85	904
85	394
85	400
85	406
85	407
85	942
85	954
85	472
85	480
85	994
85	492
85	495
85	502
85	505
86	516
86	518
86	568
86	1090
86	580
86	1096
86	90
86	94
86	611
86	612
86	101
86	529
86	107
86	108
86	114
86	127
86	141
86	656
86	146
86	659
86	1174
86	159
86	161
86	162
86	686
86	691
86	180
86	693
86	697
86	186
86	187
86	711
86	720
86	724
86	219
86	229
86	742
86	743
86	234
86	235
86	252
86	256
86	230
86	262
86	273
86	299
86	820
86	827
86	320
86	841
86	847
86	850
86	858
86	353
86	357
86	887
86	901
86	1089
86	909
86	915
86	1095
86	946
86	954
86	448
86	975
86	976
86	467
86	481
86	1006
86	1015
86	1019
86	1020
87	512
87	520
87	528
87	546
87	518
87	564
87	1087
87	1089
87	779
87	1095
87	1097
87	590
87	592
87	1109
87	603
87	608
87	611
87	104
87	1129
87	111
87	624
87	1141
87	128
87	135
87	136
87	649
87	652
87	653
87	144
87	148
87	1175
87	155
87	156
87	1182
87	675
87	541
87	178
87	1225
87	698
87	201
87	204
87	205
87	718
87	720
87	217
87	218
87	228
87	741
87	742
87	232
87	748
87	261
87	265
87	267
87	273
87	786
87	279
87	794
87	559
87	730
87	290
87	828
87	297
87	1074
87	304
87	1160
87	819
87	310
87	311
87	314
87	315
87	316
87	324
87	1078
87	838
87	854
87	858
87	353
87	354
87	572
87	363
87	365
87	984
87	382
87	383
87	388
87	392
87	396
87	398
87	925
87	417
87	428
87	437
87	448
87	968
87	969
87	972
87	973
87	974
87	983
87	472
87	478
87	479
87	481
87	492
87	495
87	1021
88	1028
88	1029
88	520
88	522
88	523
88	532
88	1050
88	581
88	584
88	587
88	610
88	90
88	92
88	96
88	98
88	101
88	102
88	616
88	1129
88	112
88	116
88	118
88	819
88	126
88	1151
88	129
88	133
88	138
88	141
88	142
88	1168
88	147
88	154
88	539
88	166
88	1191
88	681
88	682
88	172
88	1197
88	175
88	691
88	182
88	187
88	701
88	544
88	198
88	200
88	713
88	1226
88	203
88	209
88	222
88	549
88	224
88	225
88	226
88	231
88	744
88	239
88	240
88	754
88	245
88	253
88	254
88	259
88	774
88	265
88	271
88	279
88	286
88	803
88	294
88	297
88	811
88	818
88	307
88	309
88	310
88	736
88	332
88	847
88	336
88	344
88	659
88	887
88	902
88	903
88	904
88	398
88	402
88	929
88	418
88	944
88	543
88	450
88	451
88	464
88	477
88	479
88	483
88	765
89	517
89	513
89	533
89	544
89	545
89	1058
89	559
89	863
89	1087
89	1096
89	592
89	93
89	1118
89	96
89	100
89	105
89	1130
89	109
89	111
89	1141
89	118
89	120
89	636
89	643
89	134
89	1159
89	649
89	139
89	140
89	142
89	659
89	663
89	153
89	162
89	163
89	1052
89	1195
89	179
89	185
89	1219
89	206
89	547
89	1098
89	219
89	733
89	227
89	230
89	234
89	240
89	245
89	760
89	767
89	256
89	259
89	777
89	272
89	785
89	789
89	792
89	285
89	286
89	290
89	1073
89	808
89	811
89	814
89	819
89	827
89	322
89	848
89	342
89	857
89	351
89	864
89	359
89	362
89	363
89	368
89	371
89	1086
89	893
89	388
89	910
89	402
89	665
89	416
89	417
89	932
89	425
89	942
89	445
89	446
89	757
89	928
89	451
89	458
89	674
89	469
89	475
89	994
89	485
89	489
89	496
89	595
89	501
90	1036
90	1043
90	1052
90	549
90	558
90	1084
90	583
90	591
90	100
90	103
90	106
90	109
90	115
90	1145
90	1146
90	636
90	639
90	129
90	650
90	142
90	143
90	144
90	148
90	662
90	664
90	158
90	1051
90	165
90	166
90	170
90	1139
90	181
90	182
90	200
90	1228
90	546
90	212
90	548
90	744
90	240
90	252
90	268
90	281
90	821
90	830
90	831
90	833
90	835
90	325
90	330
90	340
90	654
90	355
90	1085
90	903
90	399
90	401
90	916
90	420
90	429
90	432
90	946
90	441
90	956
90	457
90	482
90	1005
90	495
90	504
90	1176
90	1023
91	899
91	406
91	137
91	756
91	395
91	1034
91	499
91	533
91	278
91	803
91	153
91	677
91	297
91	821
91	811
91	172
91	429
91	174
91	385
91	1139
91	434
91	286
91	699
91	445
91	539
91	322
91	309
91	812
91	201
91	1088
91	843
91	248
91	466
91	419
91	468
91	602
91	95
91	585
91	739
91	870
91	145
91	744
91	364
91	111
91	496
91	424
91	147
91	244
91	630
91	120
91	191
91	124
92	1026
92	1030
92	512
92	687
92	546
92	551
92	1073
92	567
92	1107
92	1110
92	1125
92	103
92	1130
92	628
92	125
92	639
92	645
92	138
92	791
92	652
92	653
92	142
92	154
92	155
92	671
92	672
92	164
92	167
92	175
92	691
92	181
92	183
92	202
92	717
92	721
92	726
92	216
92	218
92	219
92	732
92	221
92	225
92	228
92	744
92	747
92	752
92	243
92	251
92	1066
92	770
92	773
92	779
92	272
92	728
92	279
92	281
92	288
92	813
92	733
92	821
92	311
92	839
92	328
92	849
92	338
92	853
92	357
92	890
92	891
92	900
92	396
92	578
92	1005
92	401
92	936
92	431
92	840
92	953
92	463
92	464
92	978
92	474
92	989
92	479
92	481
92	763
92	850
92	499
92	504
92	1017
92	508
93	517
93	1030
93	1037
93	537
93	560
93	563
93	95
93	620
93	624
93	115
93	532
93	127
93	129
93	651
93	141
93	659
93	149
93	151
93	156
93	1183
93	1189
93	167
93	176
93	180
93	185
93	709
93	199
93	1200
93	205
93	207
93	727
93	730
93	738
93	227
93	755
93	247
93	554
93	270
93	273
93	274
93	809
93	564
93	1221
93	325
93	862
93	352
93	353
93	866
93	363
93	364
93	891
93	389
93	493
93	922
93	412
93	422
93	431
93	1096
93	447
93	962
93	464
93	470
93	487
93	1001
93	490
93	492
93	1005
93	1020
94	1040
94	536
94	541
94	1067
94	564
94	563
94	593
94	99
94	597
94	96
94	609
94	611
94	103
94	107
94	108
94	109
94	119
94	124
94	125
94	126
94	1151
94	129
94	130
94	1046
94	151
94	154
94	669
94	158
94	161
94	163
94	169
94	174
94	687
94	696
94	697
94	1212
94	716
94	213
94	726
94	225
94	752
94	758
94	767
94	779
94	782
94	1071
94	284
94	1157
94	290
94	300
94	304
94	825
94	827
94	319
94	833
94	323
94	334
94	850
94	864
94	369
94	883
94	372
94	380
94	909
94	402
94	917
94	407
94	920
94	409
94	417
94	938
94	431
94	950
94	459
94	976
94	474
94	995
94	500
94	1023
95	1029
95	544
95	563
95	1082
95	586
95	600
95	1119
95	1126
95	1138
95	1145
95	128
95	131
95	137
95	138
95	653
95	142
95	143
95	146
95	1171
95	664
95	154
95	155
95	1184
95	168
95	686
95	179
95	186
95	190
95	1226
95	1227
95	205
95	209
95	212
95	213
95	215
95	748
95	245
95	246
95	1096
95	257
95	780
95	783
95	284
95	300
95	303
95	305
95	820
95	309
95	837
95	344
95	348
95	351
95	1083
95	356
95	359
95	362
95	368
95	370
95	892
95	910
95	911
95	417
95	422
95	433
95	951
95	959
95	960
95	479
95	934
95	490
95	493
95	494
95	680
95	1012
95	1015
95	505
96	515
96	490
96	386
96	288
96	141
96	532
96	277
96	280
96	416
96	293
96	167
96	1165
96	412
96	370
96	174
96	816
96	177
96	334
96	950
96	689
96	641
96	192
96	279
96	944
96	407
96	327
96	456
96	842
96	332
96	825
96	207
96	840
96	211
96	596
96	213
96	719
96	986
96	219
96	732
96	1018
96	1119
96	955
96	104
96	234
96	491
96	242
96	1139
96	378
96	124
96	362
96	382
96	1023
97	132
97	982
97	392
97	523
97	141
97	658
97	1198
97	278
97	670
97	826
97	708
97	1178
97	1156
97	415
97	176
97	675
97	676
97	294
97	946
97	157
97	328
97	308
97	565
97	969
97	628
97	1183
97	374
97	838
97	1207
97	973
97	696
97	210
97	214
97	953
97	1112
97	884
97	477
97	293
97	352
97	570
97	103
97	106
97	487
97	1087
97	630
97	1007
97	112
97	1138
97	1107
97	500
97	1146
97	118
97	1044
97	762
97	123
98	1031
98	524
98	1049
98	1057
98	548
98	1202
98	582
98	1100
98	1103
98	1108
98	601
98	606
98	1119
98	1124
98	613
98	1134
98	114
98	1112
98	634
98	635
98	124
98	1150
98	663
98	156
98	1181
98	1191
98	682
98	685
98	177
98	178
98	694
98	190
98	1215
98	1219
98	1222
98	202
98	205
98	209
98	215
98	728
98	740
98	752
98	759
98	762
98	784
98	317
98	328
98	849
98	346
98	355
98	874
98	882
98	371
98	372
98	392
98	396
98	398
98	411
98	427
98	440
98	959
98	459
98	472
98	478
98	999
98	494
99	525
99	534
99	1049
99	538
99	555
99	556
99	570
99	580
99	591
99	598
99	101
99	1129
99	106
99	111
99	112
99	1061
99	119
99	120
99	124
99	618
99	130
99	137
99	706
99	150
99	152
99	153
99	154
99	1182
99	1183
99	164
99	167
99	172
99	194
99	201
99	207
99	208
99	725
99	1060
99	735
99	745
99	242
99	244
99	762
99	258
99	776
99	269
99	277
99	281
99	282
99	300
99	321
99	327
99	849
99	860
99	873
99	874
99	877
99	367
99	371
99	886
99	384
99	937
99	955
99	452
99	970
99	460
99	973
99	989
100	899
100	134
100	391
100	651
100	1166
100	664
100	154
100	163
100	453
100	430
100	1199
100	562
100	184
100	444
100	565
100	320
100	481
100	419
100	220
100	735
100	736
100	225
100	354
100	101
100	864
100	104
100	636
100	107
100	1150
100	1149
100	1128
100	117
100	889
100	200
100	810
100	126
101	1039
101	1060
101	1064
101	1065
101	1076
101	1088
101	1100
101	1105
101	108
101	623
101	129
101	645
101	134
101	136
101	1166
101	148
101	149
101	158
101	1186
101	176
101	694
101	1207
101	543
101	1215
101	706
101	196
101	203
101	719
101	213
101	727
101	227
101	234
101	236
101	760
101	255
101	259
101	266
101	269
101	782
101	274
101	789
101	282
101	795
101	287
101	288
101	648
101	831
101	845
101	847
101	339
101	356
101	875
101	388
101	901
101	904
101	905
101	395
101	911
101	408
101	421
101	428
101	943
101	436
101	437
101	962
101	457
101	981
101	491
101	1012
101	501
101	502
101	505
102	542
102	1057
102	1061
102	1064
102	556
102	1076
102	1083
102	1086
102	587
102	1100
102	1116
102	1123
102	1125
102	105
102	111
102	117
102	630
102	119
102	122
102	123
102	636
102	138
102	1168
102	147
102	154
102	156
102	160
102	162
102	688
102	178
102	1054
102	191
102	709
102	1225
102	723
102	215
102	226
102	124
102	761
102	250
102	260
102	261
102	275
102	283
102	297
102	322
102	330
102	331
102	846
102	852
102	857
102	869
102	875
102	878
102	372
102	379
102	389
102	394
102	932
102	430
102	947
102	1019
103	513
103	524
103	525
103	531
103	1051
103	1079
103	1089
103	586
103	697
103	612
103	1128
103	620
103	109
103	110
103	114
103	127
103	130
103	1155
103	134
103	648
103	137
103	650
103	139
103	143
103	144
103	145
103	662
103	670
103	161
103	677
103	168
103	169
103	171
103	172
103	177
103	1054
103	185
103	188
103	193
103	712
103	722
103	218
103	224
103	225
103	741
103	234
103	752
103	242
103	763
103	764
103	768
103	773
103	774
103	775
103	266
103	267
103	781
103	273
103	786
103	788
103	278
103	286
103	301
103	649
103	1151
103	826
103	829
103	318
103	831
103	835
103	836
103	329
103	336
103	851
103	852
103	870
103	370
103	885
103	916
103	435
103	951
103	440
103	961
103	1106
103	457
103	975
103	984
103	476
103	848
103	486
103	488
103	1002
103	493
103	495
104	1028
104	519
104	1045
104	1046
104	773
104	545
104	548
104	1064
104	579
104	583
104	584
104	614
104	616
104	1135
104	788
104	121
104	122
104	123
104	125
104	641
104	643
104	1157
104	648
104	138
104	658
104	1174
104	666
104	157
104	673
104	1196
104	175
104	1200
104	177
104	1213
104	190
104	195
104	710
104	204
104	724
104	217
104	732
104	221
104	735
104	740
104	232
104	239
104	247
104	760
104	764
104	253
104	254
104	257
104	261
104	812
104	687
104	276
104	797
104	287
104	560
104	809
104	300
104	815
104	818
104	822
104	650
104	322
104	327
104	334
104	343
104	354
104	1083
104	374
104	919
104	414
104	935
104	432
104	433
104	434
104	437
104	441
104	954
104	455
104	968
104	459
104	979
104	471
104	474
104	487
104	1185
104	508
105	512
105	1195
105	1033
105	525
105	1046
105	1118
105	608
105	187
105	618
105	107
105	108
105	628
105	126
105	129
105	132
105	133
105	650
105	651
105	655
105	145
105	150
105	153
105	1050
105	160
105	674
105	1190
105	168
105	683
105	690
105	180
105	693
105	699
105	203
105	718
105	804
105	738
105	243
105	265
105	789
105	790
105	290
105	292
105	810
105	306
105	313
105	830
105	323
105	849
105	342
105	855
105	857
105	349
105	864
105	357
105	870
105	880
105	884
105	385
105	908
105	409
105	419
105	1094
105	426
105	429
105	437
105	450
105	1100
105	462
105	483
105	488
105	1004
105	495
105	502
105	508
106	517
106	531
106	550
106	553
106	1069
106	570
106	572
106	581
106	582
106	1097
106	587
106	607
106	609
106	615
106	617
106	128
106	135
106	138
106	143
106	145
106	660
106	1174
106	152
106	155
106	157
106	161
106	163
106	540
106	170
106	1195
106	684
106	177
106	178
106	181
106	183
106	185
106	196
106	710
106	1226
106	208
106	210
106	549
106	229
106	233
106	238
106	751
106	254
106	255
106	259
106	260
106	265
106	270
106	272
106	788
106	791
106	803
106	292
106	815
106	321
106	323
106	849
106	858
106	352
106	357
106	873
106	363
106	881
106	885
106	374
106	889
106	379
106	383
106	392
106	401
106	918
106	933
106	954
106	447
106	961
106	1185
106	457
106	471
106	478
106	482
106	1002
106	1012
107	1024
107	214
107	902
107	136
107	393
107	271
107	222
107	529
107	531
107	148
107	279
107	652
107	606
107	1181
107	414
107	547
107	568
107	168
107	1054
107	172
107	432
107	181
107	439
107	441
107	186
107	315
107	188
107	190
107	703
107	324
107	202
107	290
107	337
107	212
107	600
107	852
107	975
107	220
107	784
107	738
107	615
107	488
107	234
107	237
107	428
107	1116
107	115
107	117
107	375
107	120
107	494
107	1146
107	507
107	127
108	1029
108	1033
108	532
108	537
108	544
108	555
108	562
108	569
108	1088
108	584
108	607
108	616
108	110
108	112
108	625
108	1140
108	635
108	638
108	128
108	134
108	135
108	654
108	145
108	146
108	155
108	159
108	161
108	164
108	169
108	686
108	181
108	695
108	185
108	196
108	199
108	204
108	207
108	208
108	209
108	220
108	750
108	751
108	247
108	253
108	788
108	797
108	646
108	815
108	313
108	829
108	323
108	332
108	358
108	871
108	364
108	1170
108	367
108	902
108	397
108	414
108	1093
108	957
108	959
108	454
108	970
108	459
108	977
108	466
108	468
108	984
108	986
108	987
108	1000
108	1012
108	510
108	511
109	384
109	922
109	133
109	134
109	266
109	727
109	435
109	142
109	528
109	145
109	414
109	158
109	952
109	838
109	167
109	296
109	938
109	300
109	690
109	814
109	925
109	176
109	449
109	777
109	829
109	1141
109	323
109	667
109	326
109	1097
109	206
109	1104
109	312
109	547
109	1215
109	343
109	476
109	479
109	611
109	488
109	1006
109	1137
109	440
109	768
109	958
109	887
109	379
109	638
110	307
110	273
110	401
110	152
110	275
110	269
110	797
110	409
110	284
110	261
110	293
110	809
110	135
110	818
110	303
110	817
110	178
110	438
110	1225
110	316
110	1224
110	876
110	587
110	588
110	1181
110	212
110	214
110	473
110	346
110	387
110	733
110	354
110	369
110	627
110	758
110	121
110	124
110	126
110	383
111	256
111	516
111	172
111	266
111	651
111	142
111	1188
111	148
111	1173
111	921
111	538
111	156
111	419
111	165
111	227
111	274
111	301
111	431
111	176
111	136
111	308
111	440
111	1081
111	954
111	444
111	829
111	447
111	544
111	322
111	197
111	842
111	375
111	218
111	221
111	862
111	351
111	226
111	487
111	1000
111	1191
111	146
111	623
111	1128
111	626
111	756
111	788
111	247
111	120
111	121
111	477
111	635
111	124
111	127
112	939
112	1031
112	1032
112	522
112	529
112	1053
112	546
112	553
112	563
112	1079
112	570
112	571
112	950
112	588
112	590
112	1116
112	116
112	125
112	1150
112	127
112	130
112	131
112	138
112	1164
112	654
112	662
112	154
112	157
112	1221
112	1185
112	1186
112	166
112	540
112	170
112	171
112	173
112	174
112	700
112	194
112	197
112	198
112	201
112	202
112	720
112	221
112	231
112	235
112	749
112	239
112	241
112	757
112	761
112	257
112	260
112	262
112	268
112	269
112	799
112	299
112	305
112	307
112	823
112	824
112	326
112	339
112	340
112	356
112	1154
112	374
112	893
112	382
112	906
112	751
112	412
112	422
112	936
112	427
112	438
112	447
112	454
112	458
112	985
112	481
112	886
112	510
113	648
113	448
113	898
113	387
113	392
113	712
113	143
113	274
113	660
113	406
113	900
113	1028
113	289
113	162
113	1086
113	683
113	679
113	552
113	816
113	433
113	308
113	695
113	1080
113	500
113	442
113	914
113	319
113	339
113	522
113	246
113	455
113	457
113	334
113	722
113	301
113	468
113	216
113	345
113	986
113	219
113	762
113	225
113	1126
113	870
113	1001
113	875
113	748
113	877
113	1148
113	302
113	116
113	894
113	118
113	503
113	852
113	122
113	460
113	254
113	213
114	513
114	1035
114	515
114	534
114	551
114	570
114	576
114	579
114	1105
114	1119
114	1045
114	128
114	1163
114	142
114	664
114	668
114	1181
114	1189
114	683
114	172
114	173
114	181
114	191
114	203
114	206
114	214
114	221
114	222
114	231
114	234
114	748
114	775
114	761
114	257
114	259
114	897
114	268
114	270
114	785
114	277
114	283
114	300
114	305
114	310
114	312
114	822
114	844
114	339
114	349
114	351
114	866
114	876
114	881
114	882
114	394
114	928
114	930
114	972
114	978
114	467
114	471
114	483
114	490
114	500
114	511
115	519
115	1047
115	1064
115	1066
115	1078
115	1108
115	598
115	602
115	1117
115	1121
115	623
115	116
115	1142
115	633
115	1146
115	1149
115	129
115	643
115	135
115	137
115	153
115	162
115	163
115	164
115	1052
115	173
115	177
115	182
115	189
115	196
115	215
115	216
115	218
115	222
115	225
115	125
115	760
115	251
115	775
115	782
115	787
115	790
115	791
115	807
115	304
115	313
115	324
115	339
115	361
115	371
115	1172
115	387
115	924
115	424
115	429
115	955
115	450
115	460
115	986
115	1000
115	1010
115	1021
116	521
116	534
116	1067
116	1071
116	574
116	1089
116	1095
116	584
116	594
116	603
116	187
116	119
116	126
116	686
116	644
116	1158
116	647
116	137
116	1162
116	142
116	143
116	145
116	146
116	1175
116	155
116	156
116	157
116	670
116	678
116	169
116	174
116	184
116	698
116	699
116	193
116	714
116	204
116	727
116	737
116	741
116	552
116	1151
116	275
116	792
116	281
116	286
116	803
116	295
116	303
116	819
116	310
116	826
116	822
116	340
116	1081
116	885
116	383
116	904
116	919
116	1156
116	432
116	158
116	953
116	442
116	443
116	958
116	967
116	974
116	465
116	490
116	852
116	1019
116	1023
117	517
117	573
117	1102
117	598
117	615
117	617
117	621
117	118
117	120
117	644
117	646
117	139
117	652
117	657
117	659
117	161
117	167
117	1199
117	176
117	178
117	179
117	180
117	185
117	698
117	701
117	198
117	711
117	201
117	202
117	207
117	222
117	735
117	741
117	747
117	749
117	762
117	763
117	767
117	264
117	266
117	267
117	786
117	900
117	289
117	296
117	319
117	335
117	340
117	859
117	359
117	914
117	369
117	1171
117	386
117	388
117	237
117	402
117	406
117	923
117	1008
117	935
117	430
117	957
117	974
117	464
117	466
117	473
117	474
117	989
117	996
117	998
117	492
117	496
117	852
117	1023
117	597
118	538
118	554
118	565
118	1082
118	583
118	596
118	1115
118	528
118	614
118	871
118	120
118	1145
118	634
118	126
118	131
118	647
118	137
118	141
118	144
118	145
118	148
118	152
118	156
118	160
118	164
118	1189
118	682
118	171
118	182
118	184
118	701
118	196
118	711
118	212
118	213
118	214
118	728
118	229
118	892
118	807
118	248
118	251
118	263
118	279
118	282
118	286
118	290
118	295
118	808
118	298
118	318
118	324
118	329
118	844
118	338
118	865
118	873
118	370
118	374
118	380
118	387
118	392
118	404
118	406
118	407
118	428
118	950
118	439
118	446
118	450
118	459
118	973
118	991
118	480
118	504
118	508
119	525
119	568
119	1042
119	627
119	1151
119	1153
119	645
119	137
119	657
119	147
119	153
119	1182
119	159
119	1187
119	1191
119	180
119	186
119	1214
119	197
119	716
119	719
119	1059
119	223
119	224
119	740
119	744
119	240
119	755
119	248
119	762
119	253
119	254
119	257
119	260
119	774
119	276
119	1157
119	288
119	289
119	812
119	312
119	322
119	329
119	1080
119	860
119	359
119	877
119	878
119	367
119	387
119	918
119	406
119	433
119	434
119	437
119	970
119	463
119	991
119	481
119	483
119	488
119	1021
120	514
120	517
120	523
120	533
120	535
120	944
120	552
120	578
120	779
120	586
120	595
120	596
120	1117
120	618
120	625
120	630
120	532
120	635
120	636
120	640
120	790
120	134
120	139
120	141
120	660
120	153
120	155
120	1050
120	672
120	164
120	168
120	1193
120	682
120	689
120	184
120	884
120	189
120	195
120	199
120	204
120	205
120	722
120	723
120	214
120	215
120	220
120	549
120	227
120	742
120	747
120	236
120	252
120	257
120	772
120	267
120	785
120	278
120	279
120	803
120	298
120	821
120	311
120	838
120	727
120	853
120	345
120	148
120	874
120	372
120	885
120	377
120	894
120	895
120	395
120	400
120	933
120	432
120	433
120	946
120	438
120	439
120	952
120	954
120	444
120	445
120	1184
120	963
120	982
120	986
120	993
120	996
120	489
120	495
120	506
120	1020
121	1088
121	1157
121	940
121	398
121	141
121	145
121	402
121	1207
121	662
121	151
121	154
121	572
121	475
121	165
121	422
121	679
121	1192
121	156
121	556
121	637
121	942
121	943
121	308
121	969
121	184
121	313
121	570
121	444
121	437
121	320
121	454
121	839
121	200
121	203
121	333
121	467
121	852
121	471
121	949
121	218
121	463
121	634
121	227
121	484
121	229
121	233
121	234
121	365
121	1103
121	246
121	297
121	262
121	889
121	269
121	831
121	509
121	383
122	517
122	1029
122	1065
122	565
122	693
122	576
122	1089
122	1095
122	1036
122	1103
122	612
122	618
122	127
122	642
122	1158
122	136
122	138
122	1219
122	149
122	154
122	158
122	159
122	1187
122	169
122	170
122	173
122	180
122	181
122	182
122	183
122	1055
122	703
122	193
122	195
122	200
122	202
122	222
122	737
122	226
122	745
122	235
122	750
122	240
122	552
122	245
122	764
122	775
122	264
122	273
122	275
122	280
122	286
122	804
122	299
122	315
122	333
122	857
122	355
122	356
122	870
122	876
122	881
122	377
122	388
122	391
122	927
122	417
122	420
122	933
122	941
122	951
122	958
122	961
122	454
122	465
122	481
122	494
122	506
123	1028
123	261
123	641
123	535
123	781
123	621
123	833
123	279
123	152
123	282
123	281
123	411
123	1220
123	549
123	166
123	295
123	173
123	815
123	969
123	871
123	567
123	180
123	315
123	579
123	716
123	1119
123	203
123	204
123	206
123	975
123	210
123	1162
123	343
123	476
123	349
123	741
123	224
123	610
123	550
123	231
123	617
123	362
123	747
123	236
123	237
123	239
123	168
123	467
123	630
123	609
123	124
123	1149
124	577
124	137
124	891
124	397
124	1019
124	144
124	1044
124	1045
124	921
124	154
124	541
124	1092
124	994
124	859
124	682
124	812
124	308
124	437
124	183
124	1081
124	442
124	608
124	449
124	715
