76	613
76	188
76	1132
76	113
76	634
76	638
76	145
76	1170
76	149
76	151
76	665
76	154
76	538
76	158
76	159
76	162
76	1189
76	176
76	177
76	1204
76	186
76	700
76	702
76	706
76	712
76	214
76	223
76	228
76	744
76	745
76	237
76	251
76	269
76	273
76	276
76	282
76	803
76	300
76	301
76	303
76	310
76	319
76	327
76	331
76	849
76	852
76	341
76	859
76	860
76	354
76	896
76	403
76	934
76	425
76	938
76	937
76	952
76	954
76	671
76	458
76	477
76	486
76	1003
76	492
76	497
76	503
76	596
76	1018
77	523
77	1043
77	532
77	533
77	554
77	775
77	690
77	1070
77	1099
77	78
77	79
77	80
77	82
77	87
77	91
77	1119
77	97
77	613
77	616
77	617
77	111
77	626
77	634
77	1215
77	126
77	642
77	1170
77	1172
77	156
77	158
77	163
77	1188
77	165
77	685
77	176
77	200
77	178
77	191
77	196
77	198
77	712
77	248
77	252
77	254
77	260
77	263
77	780
77	790
77	292
77	300
77	307
77	311
77	313
77	835
77	823
77	344
77	351
77	352
77	572
77	877
77	880
77	371
77	393
77	913
77	411
77	412
77	945
77	447
77	961
77	463
77	478
77	677
77	482
77	491
77	492
77	503
77	1019
77	1020
78	521
78	522
78	524
78	525
78	538
78	553
78	586
78	80
78	81
78	83
78	94
78	98
78	955
78	100
78	1125
78	103
78	104
78	110
78	625
78	114
78	787
78	116
78	120
78	124
78	127
78	132
78	645
78	138
78	142
78	143
78	144
78	658
78	1172
78	1182
78	678
78	168
78	169
78	171
78	176
78	178
78	1054
78	184
78	700
78	189
78	193
78	1222
78	202
78	204
78	717
78	724
78	218
78	219
78	739
78	741
78	742
78	235
78	749
78	244
78	571
78	259
78	270
78	273
78	275
78	801
78	814
78	1075
78	309
78	311
78	828
78	1162
78	331
78	333
78	337
78	855
78	866
78	355
78	359
78	889
78	575
78	747
78	395
78	397
78	416
78	428
78	431
78	867
78	957
78	447
78	455
78	465
78	480
78	1190
78	486
78	494
78	1021
78	1013
78	1020
78	509
79	513
79	1057
79	527
79	1056
79	559
79	562
79	1087
79	578
79	1104
79	85
79	86
79	88
79	90
79	91
79	92
79	1117
79	1119
79	97
79	1125
79	617
79	107
79	117
79	124
79	1150
79	127
79	131
79	132
79	134
79	650
79	535
79	141
79	144
79	658
79	1176
79	153
79	155
79	1182
79	159
79	167
79	169
79	683
79	1196
79	882
79	1198
79	541
79	179
79	184
79	187
79	188
79	702
79	703
79	192
79	193
79	1218
79	196
79	711
79	712
79	205
79	723
79	217
79	223
79	231
79	946
79	771
79	264
79	783
79	281
79	796
79	805
79	294
79	297
79	810
79	302
79	324
79	844
79	333
79	339
79	852
79	346
79	351
79	656
79	357
79	359
79	365
79	370
79	375
79	889
79	892
79	897
79	391
79	394
79	915
79	408
79	415
79	419
79	420
79	944
79	434
79	951
79	954
79	995
79	960
79	455
79	459
79	466
79	982
79	480
79	483
79	488
79	494
79	498
80	514
80	515
80	1196
80	1065
80	561
80	567
80	570
80	1090
80	582
80	83
80	86
80	90
80	604
80	94
80	98
80	101
80	615
80	112
80	1138
80	627
80	118
80	127
80	129
80	133
80	137
80	653
80	144
80	1191
80	172
80	687
80	178
80	182
80	1209
80	186
80	189
80	197
80	1226
80	203
80	233
80	754
80	246
80	251
80	253
80	255
80	982
80	270
80	275
80	826
80	829
80	318
80	522
80	333
80	851
80	860
80	350
80	357
80	875
80	387
80	906
80	911
80	414
80	930
80	934
80	939
80	437
80	950
80	952
80	970
80	464
80	470
80	480
80	339
80	1012
80	507
81	1024
81	523
81	526
81	1055
81	550
81	861
81	564
81	584
81	82
81	83
81	84
81	1127
81	1135
81	115
81	121
81	1147
81	126
81	127
81	130
81	976
81	133
81	136
81	137
81	652
81	143
81	145
81	1178
81	667
81	670
81	159
81	160
81	710
81	166
81	170
81	171
81	173
81	541
81	176
81	1203
81	1054
81	185
81	186
81	688
81	1214
81	192
81	709
81	198
81	201
81	207
81	723
81	215
81	737
81	738
81	1205
81	233
81	236
81	240
81	755
81	756
81	245
81	248
81	254
81	255
81	775
81	269
81	277
81	795
81	289
81	807
81	304
81	1160
81	306
81	308
81	309
81	1076
81	315
81	821
81	321
81	326
81	841
81	339
81	343
81	349
81	862
81	865
81	363
81	371
81	372
81	886
81	375
81	897
81	387
81	900
81	902
81	833
81	392
81	905
81	678
81	406
81	407
81	409
81	412
81	925
81	927
81	1179
81	425
81	671
81	964
81	464
81	983
81	481
81	995
81	485
81	999
81	496
81	499
82	520
82	533
82	535
82	560
82	561
82	586
82	597
82	86
82	600
82	91
82	96
82	100
82	614
82	104
82	107
82	112
82	119
82	122
82	1149
82	643
82	645
82	646
82	1159
82	142
82	144
82	152
82	1177
82	156
82	1182
82	159
82	163
82	676
82	677
82	166
82	679
82	168
82	1198
82	176
82	181
82	191
82	704
82	193
82	200
82	718
82	221
82	735
82	229
82	240
82	753
82	756
82	261
82	267
82	784
82	791
82	800
82	815
82	305
82	308
82	317
82	322
82	844
82	852
82	348
82	874
82	368
82	883
82	380
82	382
82	391
82	905
82	926
82	438
82	439
82	964
82	982
82	473
82	1018
82	487
82	492
82	1006
82	499
82	506
82	508
83	1032
83	527
83	575
83	84
83	85
83	602
83	1117
83	1122
83	622
83	1138
83	629
83	119
83	120
83	125
83	638
83	641
83	1158
83	135
83	136
83	145
83	1178
83	156
83	672
83	162
83	676
83	168
83	176
83	690
83	1141
83	192
83	1221
83	718
83	209
83	292
83	222
83	1061
83	226
83	237
83	239
83	269
83	784
83	804
83	300
83	904
83	316
83	328
83	345
83	863
83	368
83	386
83	392
83	905
83	397
83	915
83	919
83	923
83	413
83	931
83	423
83	939
83	431
83	456
83	990
83	482
83	486
83	489
83	495
83	502
83	1015
83	511
84	1026
84	1048
84	1071
84	571
84	1205
84	577
84	524
84	1102
84	86
84	602
84	93
84	609
84	99
84	101
84	104
84	106
84	114
84	629
84	125
84	126
84	1152
84	1155
84	132
84	651
84	140
84	148
84	664
84	155
84	160
84	161
84	162
84	164
84	680
84	1198
84	178
84	1203
84	181
84	184
84	186
84	117
84	710
84	724
84	213
84	215
84	734
84	738
84	740
84	743
84	552
84	754
84	761
84	253
84	766
84	257
84	263
84	778
84	268
84	273
84	792
84	282
84	284
84	798
84	802
84	1073
84	818
84	821
84	823
84	314
84	992
84	337
84	852
84	351
84	361
84	363
84	884
84	896
84	385
84	902
84	1089
84	152
84	405
84	418
84	931
84	435
84	960
84	966
84	463
84	981
84	480
84	482
84	849
84	489
84	492
84	1012
84	503
85	1038
85	1057
85	556
85	1032
85	1076
85	565
85	569
85	575
85	583
85	1098
85	525
85	1208
85	594
85	1108
85	1110
85	1124
85	1115
85	608
85	100
85	106
85	619
85	624
85	115
85	119
85	637
85	126
85	129
85	131
85	132
85	135
85	137
85	138
85	142
85	655
85	1169
85	658
85	147
85	1177
85	155
85	167
85	171
85	173
85	1198
85	692
85	713
85	184
85	700
85	194
85	201
85	207
85	218
85	220
85	222
85	736
85	226
85	230
85	743
85	895
85	766
85	770
85	790
85	793
85	301
85	819
85	318
85	320
85	321
85	328
85	330
85	845
85	340
85	359
85	360
85	879
85	372
85	887
85	379
85	383
85	900
85	907
85	409
85	667
85	421
85	1179
85	1009
85	944
85	961
85	467
85	468
85	473
85	986
85	991
85	489
85	497
85	1010
85	1012
85	509
85	511
86	522
86	1211
86	1084
86	752
86	577
86	587
86	595
86	87
86	89
86	94
86	98
86	611
86	105
86	108
86	633
86	124
86	125
86	639
86	132
86	651
86	140
86	1174
86	151
86	164
86	1222
86	167
86	169
86	173
86	181
86	1207
86	697
86	187
86	706
86	198
86	204
86	718
86	212
86	729
86	996
86	223
86	736
86	738
86	230
86	233
86	240
86	246
86	247
86	249
86	767
86	256
86	265
86	269
86	271
86	274
86	276
86	792
86	793
86	282
86	289
86	294
86	824
86	313
86	322
86	324
86	325
86	332
86	334
86	336
86	568
86	850
86	857
86	869
86	364
86	1085
86	372
86	891
86	892
86	384
86	399
86	406
86	407
86	409
86	417
86	931
86	582
86	1095
86	440
86	954
86	447
86	964
86	458
86	465
86	846
86	985
86	988
86	484
87	1036
87	530
87	580
87	650
87	590
87	1106
87	1115
87	1125
87	615
87	120
87	633
87	122
87	1149
87	643
87	644
87	1157
87	134
87	1161
87	138
87	1163
87	142
87	1048
87	146
87	150
87	151
87	152
87	155
87	1221
87	672
87	966
87	168
87	173
87	689
87	690
87	179
87	181
87	1212
87	190
87	194
87	197
87	199
87	724
87	742
87	234
87	238
87	757
87	263
87	278
87	793
87	1158
87	810
87	304
87	817
87	820
87	829
87	320
87	326
87	349
87	381
87	895
87	398
87	402
87	405
87	419
87	937
87	437
87	950
87	446
87	454
87	481
87	483
87	1000
87	495
87	508
88	512
88	1028
88	1029
88	1030
88	527
88	856
88	1024
88	561
88	576
88	1093
88	582
88	1096
88	1104
88	597
88	598
88	599
88	1111
88	97
88	98
88	104
88	1129
88	108
88	109
88	1128
88	631
88	122
88	638
88	1151
88	128
88	131
88	1156
88	133
88	135
88	137
88	140
88	962
88	657
88	146
88	662
88	1175
88	153
88	668
88	1050
88	161
88	1137
88	172
88	1197
88	174
88	175
88	1201
88	179
88	756
88	1046
88	699
88	1213
88	193
88	196
88	1143
88	210
88	219
88	737
88	739
88	744
88	244
88	248
88	251
88	640
88	260
88	773
88	270
88	275
88	790
88	288
88	291
88	293
88	806
88	809
88	812
88	305
88	823
88	328
88	329
88	344
88	858
88	358
88	366
88	368
88	882
88	887
88	377
88	380
88	895
88	390
88	391
88	665
88	920
88	1009
88	940
88	436
88	949
88	441
88	444
88	450
88	964
88	967
88	902
88	991
88	497
88	504
89	515
89	517
89	684
89	533
89	537
89	538
89	1054
89	1202
89	1084
89	573
89	578
89	1101
89	596
89	91
89	93
89	94
89	95
89	609
89	614
89	102
89	618
89	619
89	109
89	114
89	118
89	631
89	120
89	640
89	132
89	135
89	138
89	139
89	142
89	143
89	148
89	149
89	669
89	161
89	679
89	1192
89	1193
89	172
89	178
89	182
89	184
89	188
89	189
89	190
89	1142
89	199
89	202
89	716
89	206
89	207
89	208
89	547
89	728
89	219
89	221
89	1062
89	750
89	242
89	755
89	247
89	763
89	765
89	257
89	259
89	774
89	271
89	289
89	294
89	295
89	296
89	297
89	818
89	312
89	321
89	324
89	335
89	341
89	342
89	345
89	352
89	358
89	660
89	375
89	377
89	382
89	898
89	387
89	903
89	400
89	404
89	921
89	409
89	422
89	953
89	960
89	673
89	458
89	472
89	1018
89	853
90	1034
90	1039
90	1041
90	538
90	549
90	553
90	1087
90	580
90	524
90	594
90	597
90	93
90	94
90	96
90	106
90	1146
90	124
90	127
90	652
90	668
90	1183
90	539
90	1206
90	695
90	184
90	188
90	191
90	704
90	199
90	205
90	717
90	209
90	221
90	228
90	229
90	743
90	239
90	768
90	773
90	263
90	265
90	266
90	286
90	301
90	477
90	817
90	823
90	314
90	326
90	328
90	340
90	877
90	884
90	373
90	377
90	890
90	897
90	390
90	412
90	415
90	929
90	934
90	973
90	464
90	473
90	989
90	1014
90	503
90	511
91	299
91	517
91	137
91	916
91	153
91	514
91	415
91	305
91	476
91	1185
91	820
91	437
91	183
91	952
91	318
91	323
91	965
91	1225
91	258
91	1099
91	464
91	209
91	339
91	142
91	342
91	472
91	92
91	94
91	130
91	1222
91	97
91	487
91	105
91	333
91	595
91	1065
92	1025
92	1026
92	1038
92	527
92	1047
92	1048
92	537
92	603
92	1065
92	555
92	1075
92	567
92	1089
92	991
92	585
92	600
92	1113
92	96
92	98
92	1211
92	100
92	103
92	106
92	109
92	113
92	114
92	115
92	631
92	121
92	122
92	123
92	636
92	642
92	643
92	134
92	1159
92	1161
92	650
92	142
92	150
92	152
92	666
92	1181
92	158
92	159
92	162
92	165
92	166
92	169
92	683
92	684
92	1202
92	180
92	182
92	1055
92	193
92	707
92	708
92	197
92	714
92	718
92	725
92	216
92	217
92	218
92	747
92	236
92	761
92	256
92	769
92	776
92	265
92	1154
92	557
92	787
92	277
92	791
92	290
92	293
92	814
92	905
92	315
92	858
92	570
92	351
92	864
92	357
92	876
92	387
92	393
92	395
92	397
92	915
92	406
92	408
92	412
92	417
92	931
92	431
92	432
92	949
92	440
92	446
92	448
92	455
92	969
92	463
92	471
92	479
92	999
92	1006
92	500
92	503
92	1017
92	1019
93	512
93	1028
93	1035
93	1115
93	545
93	548
93	557
93	580
93	583
93	1105
93	603
93	607
93	96
93	609
93	610
93	611
93	100
93	102
93	615
93	618
93	107
93	623
93	112
93	626
93	117
93	636
93	130
93	136
93	137
93	652
93	1170
93	1173
93	150
93	154
93	158
93	163
93	1191
93	168
93	684
93	1202
93	180
93	188
93	190
93	196
93	201
93	1227
93	722
93	724
93	217
93	218
93	743
93	232
93	235
93	236
93	239
93	754
93	244
93	246
93	759
93	258
93	265
93	267
93	642
93	271
93	793
93	284
93	805
93	806
93	297
93	306
93	307
93	820
93	316
93	317
93	323
93	325
93	326
93	843
93	335
93	340
93	341
93	866
93	1154
93	828
93	363
93	829
93	888
93	382
93	913
93	404
93	932
93	423
93	937
93	949
93	439
93	961
93	462
93	463
93	466
93	467
93	481
93	935
93	493
93	1015
93	1017
94	523
94	772
94	1054
94	558
94	1038
94	528
94	620
94	111
94	1136
94	114
94	115
94	1216
94	130
94	141
94	143
94	659
94	158
94	163
94	676
94	168
94	681
94	180
94	187
94	192
94	705
94	1220
94	198
94	207
94	210
94	214
94	215
94	227
94	229
94	235
94	748
94	759
94	250
94	251
94	260
94	779
94	288
94	290
94	825
94	835
94	840
94	850
94	869
94	359
94	360
94	397
94	912
94	410
94	929
94	942
94	432
94	445
94	449
94	1187
94	1188
94	479
94	999
94	490
94	494
94	498
94	1020
95	1026
95	518
95	520
95	529
95	534
95	601
95	543
95	545
95	558
95	522
95	1096
95	585
95	593
95	594
95	1116
95	97
95	611
95	614
95	1129
95	106
95	107
95	108
95	112
95	113
95	114
95	1139
95	117
95	119
95	122
95	1147
95	124
95	126
95	127
95	1154
95	133
95	134
95	1159
95	516
95	148
95	149
95	150
95	1176
95	1178
95	161
95	675
95	167
95	1192
95	172
95	1138
95	687
95	176
95	177
95	691
95	692
95	693
95	182
95	695
95	699
95	191
95	201
95	204
95	230
95	749
95	750
95	239
95	254
95	556
95	266
95	279
95	282
95	285
95	799
95	288
95	291
95	292
95	293
95	810
95	1074
95	820
95	315
95	320
95	836
95	837
95	326
95	335
95	341
95	342
95	348
95	352
95	359
95	371
95	375
95	888
95	660
95	379
95	385
95	907
95	414
95	425
95	426
95	942
95	432
95	434
95	441
95	444
95	987
95	463
95	472
95	475
95	991
95	996
95	499
95	503
95	853
96	513
96	524
96	1041
96	1042
96	1055
96	544
96	1202
96	559
96	576
96	1105
96	607
96	1040
96	110
96	627
96	637
96	131
96	651
96	653
96	143
96	144
96	145
96	153
96	1050
96	675
96	679
96	168
96	682
96	687
96	689
96	178
96	705
96	718
96	720
96	725
96	731
96	226
96	237
96	125
96	774
96	266
96	270
96	784
96	279
96	289
96	290
96	219
96	299
96	817
96	564
96	329
96	336
96	849
96	340
96	354
96	355
96	382
96	901
96	412
96	952
96	444
96	961
96	1099
96	968
96	981
96	471
96	478
96	479
96	481
96	1056
97	1029
97	528
97	529
97	548
97	519
97	1075
97	1090
97	580
97	581
97	1097
97	1102
97	1105
97	99
97	1109
97	600
97	100
97	98
97	611
97	612
97	101
97	1126
97	103
97	616
97	615
97	108
97	110
97	104
97	116
97	122
97	128
97	129
97	642
97	1131
97	134
97	136
97	137
97	145
97	1170
97	147
97	150
97	152
97	153
97	1185
97	679
97	1195
97	174
97	1204
97	693
97	696
97	194
97	199
97	1059
97	214
97	215
97	220
97	223
97	233
97	237
97	1171
97	1153
97	776
97	271
97	284
97	560
97	304
97	317
97	847
97	336
97	852
97	853
97	860
97	350
97	352
97	356
97	659
97	887
97	894
97	385
97	902
97	398
97	665
97	411
97	413
97	416
97	420
97	944
97	947
97	586
97	1128
97	451
97	973
97	462
97	463
97	978
97	985
97	990
97	996
97	1013
97	504
97	505
98	1025
98	1036
98	525
98	1069
98	520
98	1110
98	573
98	1089
98	1108
98	598
98	1122
98	1124
98	101
98	1130
98	1137
98	121
98	124
98	640
98	131
98	1159
98	1167
98	145
98	146
98	149
98	1176
98	676
98	166
98	694
98	1213
98	1215
98	196
98	197
98	715
98	204
98	717
98	217
98	219
98	229
98	231
98	232
98	754
98	254
98	255
98	258
98	785
98	786
98	1155
98	283
98	797
98	289
98	290
98	292
98	293
98	297
98	298
98	817
98	316
98	831
98	325
98	846
98	849
98	341
98	344
98	857
98	356
98	871
98	387
98	389
98	391
98	1006
98	406
98	415
98	932
98	425
98	938
98	427
98	442
98	449
98	967
98	975
98	465
98	474
98	486
98	487
98	494
98	528
99	684
99	542
99	1056
99	549
99	555
99	588
99	1111
99	101
99	618
99	108
99	623
99	112
99	1140
99	632
99	642
99	131
99	534
99	134
99	648
99	141
99	659
99	668
99	172
99	698
99	200
99	713
99	202
99	715
99	205
99	120
99	216
99	732
99	765
99	262
99	265
99	269
99	279
99	798
99	290
99	296
99	810
99	299
99	300
99	317
99	318
99	325
99	326
99	332
99	1165
99	517
99	378
99	1087
99	381
99	382
99	394
99	399
99	400
99	414
99	1046
99	425
99	942
99	955
99	456
99	474
99	476
99	489
99	505
99	1018
100	1038
100	527
100	1044
100	1051
100	1055
100	1031
100	605
100	578
100	592
100	1129
100	604
100	102
100	529
100	105
100	1136
100	114
100	116
100	631
100	120
100	123
100	126
100	128
100	1153
100	131
100	132
100	645
100	134
100	1161
100	651
100	142
100	660
100	150
100	1180
100	669
100	163
100	676
100	1190
100	171
100	195
100	206
100	214
100	218
100	807
100	244
100	255
100	272
100	787
100	276
100	282
100	285
100	288
100	294
100	295
100	814
100	304
100	904
100	563
100	321
100	322
100	566
100	845
100	360
100	362
100	364
100	371
100	893
100	392
100	917
100	926
100	930
100	426
100	427
100	442
100	443
100	956
100	957
100	450
100	966
100	970
100	972
100	463
100	465
100	475
100	993
100	482
100	493
100	528
101	551
101	568
101	577
101	1097
101	1099
101	1110
101	1129
101	106
101	109
101	112
101	115
101	117
101	122
101	1156
101	135
101	648
101	652
101	654
101	655
101	160
101	1189
101	455
101	175
101	693
101	694
101	1209
101	1217
101	1057
101	1226
101	715
101	207
101	212
101	726
101	728
101	217
101	239
101	242
101	250
101	251
101	261
101	216
101	798
101	291
101	810
101	307
101	325
101	354
101	369
101	896
101	407
101	922
101	926
101	424
101	425
101	445
101	967
101	460
101	983
101	990
101	502
101	508
102	1031
102	1028
102	541
102	548
102	550
102	551
102	1064
102	777
102	569
102	570
102	1085
102	1101
102	782
102	527
102	528
102	620
102	1136
102	625
102	1141
102	132
102	136
102	137
102	142
102	1168
102	657
102	1183
102	1188
102	113
102	169
102	170
102	176
102	1226
102	1220
102	714
102	715
102	716
102	207
102	215
102	216
102	732
102	225
102	228
102	753
102	758
102	255
102	256
102	770
102	260
102	265
102	270
102	786
102	559
102	292
102	293
102	300
102	317
102	831
102	322
102	331
102	332
102	336
102	849
102	1081
102	344
102	375
102	379
102	382
102	896
102	399
102	929
102	932
102	934
102	424
102	951
102	956
102	445
102	453
102	967
102	473
102	994
102	1193
102	1021
102	1023
103	387
103	179
103	649
103	266
103	141
103	398
103	143
103	1160
103	1049
103	664
103	772
103	411
103	1203
103	816
103	136
103	180
103	1182
103	1161
103	564
103	703
103	195
103	200
103	457
103	458
103	439
103	720
103	654
103	215
103	610
103	749
103	997
103	1201
103	106
103	167
103	748
103	237
103	366
103	1149
103	1009
103	1138
103	756
103	1150
103	889
103	1146
103	767
103	381
103	264
103	533
104	257
104	1027
104	389
104	307
104	522
104	269
104	1197
104	144
104	401
104	402
104	275
104	517
104	1057
104	675
104	424
104	818
104	136
104	178
104	773
104	437
104	1161
104	901
104	186
104	194
104	1091
104	327
104	863
104	1201
104	1149
104	592
104	726
104	1209
104	345
104	753
104	348
104	222
104	741
104	354
104	294
104	529
104	872
104	105
104	1003
104	1150
104	1007
104	113
104	114
104	859
104	244
104	1013
104	118
104	1001
104	1108
104	656
104	1021
104	638
105	513
105	1045
105	538
105	548
105	1068
105	1079
105	593
105	1106
105	614
105	529
105	617
105	106
105	108
105	531
105	1141
105	120
105	123
105	642
105	136
105	142
105	663
105	153
105	1050
105	160
105	1186
105	163
105	677
105	167
105	179
105	692
105	1041
105	184
105	1213
105	200
105	719
105	720
105	210
105	975
105	722
105	383
105	756
105	248
105	763
105	263
105	266
105	273
105	899
105	278
105	803
105	804
105	805
105	813
105	849
105	856
105	349
105	350
105	367
105	882
105	887
105	895
105	387
105	394
105	151
105	411
105	1094
105	939
105	429
105	435
105	949
105	447
105	463
105	469
105	498
106	1025
106	516
106	530
106	538
106	1056
106	551
106	1064
106	571
106	972
106	693
106	593
106	1110
106	599
106	603
106	606
106	607
106	610
106	107
106	621
106	111
106	626
106	117
106	633
106	123
106	130
106	132
106	148
106	151
106	664
106	154
106	669
106	670
106	159
106	164
106	168
106	170
106	172
106	175
106	181
106	713
106	189
106	201
106	208
106	1059
106	215
106	218
106	731
106	733
106	224
106	1147
106	244
106	248
106	260
106	270
106	275
106	797
106	288
106	296
106	811
106	304
106	305
106	309
106	310
106	313
106	332
106	334
106	862
106	352
106	893
106	405
106	1178
106	414
106	417
106	932
106	423
106	434
106	947
106	440
106	955
106	445
106	454
106	970
106	460
106	982
106	476
106	488
106	489
106	495
106	496
106	1013
107	1037
107	1038
107	1054
107	573
107	1087
107	1095
107	1099
107	582
107	599
107	602
107	610
107	617
107	116
107	1146
107	636
107	641
107	138
107	143
107	663
107	665
107	154
107	155
107	164
107	169
107	173
107	174
107	176
107	177
107	185
107	187
107	1220
107	202
107	211
107	215
107	731
107	124
107	234
107	241
107	243
107	761
107	775
107	275
107	805
107	296
107	300
107	813
107	303
107	306
107	310
107	318
107	843
107	845
107	862
107	356
107	872
107	873
107	374
107	381
107	901
107	903
107	405
107	409
107	418
107	421
107	425
107	426
107	940
107	431
107	434
107	457
107	459
107	249
107	989
107	1012
107	508
107	1021
108	514
108	132
108	517
108	775
108	264
108	270
108	216
108	403
108	404
108	150
108	1213
108	409
108	1040
108	304
108	290
108	774
108	550
108	296
108	892
108	306
108	947
108	1204
108	693
108	310
108	841
108	867
108	1212
108	573
108	194
108	139
108	581
108	929
108	1036
108	177
108	330
108	501
108	923
108	1097
108	210
108	211
108	1017
108	395
108	314
108	715
108	843
108	434
108	752
108	400
108	659
108	245
108	631
108	121
108	656
108	1035
108	252
108	882
108	255
109	1025
109	522
109	1038
109	529
109	533
109	563
109	1077
109	1034
109	583
109	1102
109	1209
109	1113
109	613
109	110
109	1135
109	1138
109	1139
109	628
109	630
109	123
109	125
109	638
109	130
109	136
109	142
109	152
109	153
109	155
109	670
109	173
109	1199
109	183
109	185
109	200
109	220
109	744
109	233
109	243
109	246
109	249
109	273
109	801
109	827
109	320
109	327
109	852
109	349
109	366
109	879
109	883
109	386
109	397
109	911
109	401
109	931
109	428
109	943
109	954
109	443
109	459
109	975
109	976
109	475
109	485
109	500
109	1018
110	514
110	530
110	516
110	539
110	546
110	551
110	565
110	1078
110	579
110	1098
110	1106
110	622
110	630
110	633
110	634
110	124
110	127
110	643
110	648
110	138
110	140
110	144
110	146
110	147
110	660
110	151
110	155
110	156
110	671
110	163
110	1195
110	685
110	174
110	687
110	176
110	689
110	181
110	182
110	700
110	1227
110	211
110	548
110	222
110	225
110	806
110	242
110	762
110	258
110	1068
110	270
110	785
110	277
110	278
110	729
110	792
110	294
110	296
110	298
110	300
110	815
110	818
110	307
110	314
110	317
110	831
