68	435
68	441
68	954
68	445
68	446
68	449
68	969
68	977
68	476
68	991
68	483
68	492
68	496
68	509
69	1026
69	517
69	527
69	532
69	1047
69	548
69	1064
69	1066
69	571
69	573
69	581
69	76
69	77
69	525
69	1106
69	84
69	89
69	604
69	96
69	1123
69	110
69	957
69	112
69	638
69	533
69	129
69	131
69	144
69	150
69	153
69	667
69	162
69	539
69	677
69	686
69	691
69	695
69	1218
69	707
69	199
69	205
69	209
69	214
69	889
69	216
69	223
69	228
69	234
69	236
69	752
69	1065
69	758
69	247
69	253
69	726
69	266
69	283
69	288
69	305
69	310
69	826
69	735
69	833
69	325
69	330
69	843
69	845
69	337
69	342
69	344
69	348
69	351
69	352
69	865
69	359
69	368
69	574
69	377
69	378
69	381
69	897
69	388
69	389
69	393
69	913
69	402
69	409
69	1008
69	419
69	421
69	422
69	432
69	947
69	440
69	445
69	959
69	467
69	475
69	992
69	999
69	496
69	1016
69	1018
70	512
70	1031
70	527
70	529
70	543
70	557
70	1088
70	579
70	75
70	77
70	78
70	80
70	87
70	612
70	614
70	1135
70	113
70	117
70	118
70	122
70	125
70	639
70	132
70	134
70	136
70	138
70	1171
70	151
70	152
70	672
70	994
70	162
70	1194
70	541
70	690
70	691
70	542
70	1225
70	697
70	629
70	707
70	197
70	710
70	201
70	1060
70	218
70	221
70	735
70	230
70	748
70	237
70	240
70	1065
70	247
70	761
70	250
70	256
70	257
70	262
70	268
70	271
70	787
70	644
70	284
70	797
70	294
70	295
70	299
70	306
70	315
70	316
70	318
70	333
70	337
70	340
70	1081
70	571
70	358
70	360
70	361
70	365
70	367
70	882
70	374
70	895
70	896
70	386
70	387
70	390
70	391
70	392
70	908
70	399
70	916
70	920
70	412
70	1054
70	447
70	960
70	1184
70	1186
70	981
70	762
70	481
70	482
70	483
70	996
70	489
70	496
70	1009
70	507
71	516
71	1039
71	547
71	566
71	570
71	1087
71	81
71	83
71	84
71	1109
71	1110
71	599
71	89
71	1114
71	1077
71	94
71	97
71	99
71	1124
71	102
71	1131
71	110
71	701
71	1143
71	121
71	1149
71	127
71	644
71	138
71	139
71	143
71	660
71	162
71	165
71	168
71	1052
71	682
71	687
71	1203
71	1206
71	185
71	187
71	189
71	1215
71	192
71	1218
71	198
71	199
71	859
71	203
71	217
71	742
71	231
71	746
71	238
71	239
71	243
71	245
71	249
71	251
71	265
71	279
71	287
71	296
71	297
71	301
71	828
71	319
71	322
71	329
71	347
71	866
71	358
71	363
71	877
71	366
71	367
71	368
71	369
71	1172
71	890
71	379
71	895
71	398
71	403
71	415
71	428
71	430
71	433
71	435
71	949
71	453
71	967
71	977
71	980
71	1226
71	495
71	508
72	527
72	1047
72	575
72	608
72	579
72	73
72	586
72	76
72	81
72	85
72	86
72	88
72	89
72	607
72	96
72	100
72	614
72	103
72	104
72	106
72	1131
72	109
72	111
72	1136
72	117
72	118
72	1143
72	126
72	128
72	134
72	647
72	136
72	138
72	139
72	140
72	149
72	1113
72	666
72	155
72	156
72	669
72	159
72	161
72	162
72	675
72	681
72	171
72	172
72	882
72	177
72	694
72	1213
72	1215
72	704
72	194
72	201
72	714
72	206
72	209
72	803
72	219
72	600
72	745
72	240
72	553
72	248
72	251
72	253
72	254
72	770
72	772
72	262
72	270
72	1069
72	1100
72	275
72	291
72	294
72	1135
72	300
72	307
72	830
72	324
72	331
72	851
72	343
72	349
72	880
72	881
72	370
72	385
72	387
72	901
72	925
72	433
72	946
72	954
72	451
72	969
72	458
72	760
72	481
72	482
72	487
72	1002
72	1010
72	502
72	1015
73	512
73	513
73	518
73	520
73	514
73	600
73	534
73	1057
73	548
73	552
73	581
73	1095
73	74
73	75
73	76
73	881
73	591
73	80
73	83
73	84
73	88
73	601
73	611
73	612
73	105
73	106
73	108
73	109
73	622
73	625
73	119
73	127
73	129
73	130
73	137
73	142
73	655
73	151
73	152
73	154
73	167
73	169
73	170
73	171
73	172
73	686
73	175
73	176
73	1203
73	180
73	183
73	699
73	188
73	1214
73	200
73	717
73	1064
73	729
73	220
73	735
73	737
73	232
73	236
73	237
73	750
73	753
73	243
73	247
73	252
73	537
73	789
73	278
73	281
73	799
73	292
73	805
73	562
73	304
73	309
73	319
73	324
73	330
73	856
73	857
73	351
73	369
73	372
73	887
73	916
73	749
73	404
73	425
73	427
73	954
73	447
73	1099
73	964
73	454
73	467
73	484
73	999
73	495
73	502
73	504
74	513
74	514
74	527
74	1048
74	517
74	549
74	778
74	1088
74	79
74	81
74	594
74	90
74	91
74	98
74	102
74	104
74	107
74	108
74	109
74	1197
74	115
74	1141
74	119
74	636
74	1154
74	136
74	139
74	148
74	150
74	152
74	879
74	670
74	159
74	163
74	602
74	1222
74	568
74	683
74	685
74	174
74	689
74	178
74	1203
74	1114
74	1080
74	184
74	703
74	193
74	710
74	200
74	203
74	211
74	217
74	221
74	223
74	225
74	723
74	248
74	252
74	262
74	266
74	268
74	784
74	816
74	817
74	820
74	317
74	319
74	322
74	838
74	841
74	334
74	337
74	857
74	858
74	351
74	357
74	367
74	370
74	1086
74	374
74	379
74	388
74	1176
74	403
74	418
74	931
74	933
74	935
74	433
74	1182
74	442
74	465
74	471
74	990
74	1039
74	491
74	1013
74	502
74	505
74	508
75	512
75	1025
75	769
75	523
75	541
75	543
75	571
75	522
75	578
75	1099
75	589
75	594
75	83
75	84
75	85
75	87
75	1117
75	95
75	612
75	103
75	105
75	106
75	112
75	120
75	126
75	1153
75	1217
75	648
75	1161
75	1164
75	1165
75	1167
75	657
75	148
75	149
75	155
75	157
75	159
75	160
75	168
75	180
75	185
75	699
75	191
75	1056
75	194
75	709
75	207
75	722
75	213
75	227
75	741
75	742
75	743
75	236
75	749
75	241
75	242
75	249
75	255
75	257
75	259
75	781
75	272
75	274
75	276
75	790
75	282
75	301
75	319
75	836
75	994
75	344
75	345
75	365
75	1172
75	893
75	902
75	1091
75	408
75	410
75	414
75	420
75	939
75	428
75	432
75	957
75	450
75	462
75	466
75	472
75	473
75	476
75	482
75	483
75	487
75	496
75	1015
75	504
75	509
76	1029
76	1032
76	1038
76	560
76	562
76	579
76	1092
76	1101
76	1102
76	81
76	84
76	87
76	89
76	90
76	91
76	95
76	609
76	1125
76	109
76	114
76	1141
76	130
76	643
76	132
76	138
76	279
76	142
76	146
76	174
76	175
76	177
76	182
76	190
76	1222
76	712
76	1227
76	716
76	212
76	229
76	786
76	791
76	792
76	806
76	300
76	304
76	306
76	310
76	314
76	1162
76	651
76	336
76	345
76	349
76	862
76	868
76	357
76	368
76	402
76	409
76	1224
76	422
76	937
76	430
76	434
76	455
76	1003
76	1035
77	513
77	1026
77	523
77	771
77	1049
77	1051
77	1064
77	565
77	568
77	570
77	181
77	576
77	81
77	1113
77	1115
77	1116
77	100
77	613
77	104
77	1129
77	625
77	626
77	117
77	124
77	136
77	1163
77	168
77	1199
77	177
77	179
77	1204
77	693
77	698
77	1212
77	459
77	1222
77	205
77	718
77	721
77	722
77	238
77	758
77	763
77	259
77	271
77	278
77	286
77	809
77	309
77	318
77	332
77	334
77	859
77	860
77	351
77	913
77	872
77	370
77	392
77	401
77	402
77	922
77	422
77	961
77	967
77	458
77	971
77	471
77	486
77	493
78	862
78	131
78	772
78	517
78	775
78	556
78	394
78	140
78	400
78	659
78	171
78	278
78	408
78	687
78	419
78	301
78	175
78	819
78	606
78	180
78	1046
78	1034
78	191
78	302
78	708
78	545
78	844
78	458
78	203
78	204
78	205
78	79
78	336
78	440
78	467
78	87
78	420
78	859
78	222
78	95
78	1124
78	911
78	293
78	1056
78	843
78	1003
78	624
78	113
78	754
78	115
78	803
78	245
78	758
78	501
78	121
78	506
78	124
78	125
79	513
79	534
79	542
79	1055
79	554
79	580
79	584
79	587
79	81
79	86
79	90
79	93
79	96
79	100
79	1134
79	112
79	114
79	627
79	628
79	117
79	1143
79	120
79	121
79	124
79	642
79	1159
79	137
79	138
79	656
79	657
79	147
79	148
79	150
79	164
79	165
79	678
79	174
79	175
79	694
79	183
79	704
79	196
79	711
79	200
79	201
79	203
79	204
79	208
79	217
79	219
79	732
79	225
79	228
79	807
79	771
79	263
79	556
79	271
79	278
79	791
79	793
79	284
79	286
79	801
79	293
79	295
79	816
79	305
79	822
79	317
79	322
79	1078
79	845
79	848
79	350
79	863
79	354
79	868
79	362
79	371
79	892
79	898
79	901
79	394
79	397
79	404
79	411
79	421
79	422
79	427
79	434
79	443
79	449
79	459
79	481
79	1073
79	509
80	529
80	531
80	546
80	554
80	1079
80	583
80	82
80	1109
80	1112
80	601
80	90
80	94
80	98
80	108
80	111
80	112
80	116
80	642
80	134
80	144
80	145
80	661
80	675
80	164
80	166
80	168
80	172
80	1198
80	1114
80	181
80	1206
80	884
80	700
80	191
80	192
80	194
80	208
80	209
80	217
80	735
80	976
80	738
80	551
80	236
80	750
80	243
80	247
80	249
80	768
80	259
80	1071
80	285
80	289
80	291
80	294
80	295
80	302
80	305
80	309
80	859
80	348
80	863
80	353
80	355
80	358
80	372
80	888
80	892
80	388
80	907
80	916
80	416
80	937
80	426
80	427
80	441
80	452
80	453
80	966
80	975
80	464
80	979
80	472
80	998
80	1004
80	1007
80	498
81	522
81	1044
81	82
81	595
81	1038
81	598
81	88
81	89
81	90
81	91
81	92
81	93
81	610
81	1126
81	614
81	103
81	110
81	1137
81	117
81	873
81	1157
81	1161
81	146
81	1180
81	157
81	162
81	163
81	679
81	169
81	187
81	1214
81	191
81	704
81	201
81	210
81	723
81	726
81	733
81	225
81	227
81	806
81	744
81	759
81	258
81	267
81	277
81	280
81	796
81	294
81	297
81	318
81	328
81	841
81	330
81	333
81	338
81	352
81	360
81	572
81	362
81	902
81	401
81	929
81	423
81	1181
81	435
81	949
81	956
81	1098
81	1103
81	479
81	996
81	167
81	494
81	503
81	505
81	509
82	518
82	1051
82	549
82	555
82	1072
82	1084
82	590
82	89
82	602
82	603
82	92
82	93
82	606
82	106
82	1132
82	621
82	622
82	111
82	1138
82	1139
82	120
82	122
82	1148
82	533
82	129
82	131
82	133
82	140
82	141
82	1166
82	656
82	1172
82	662
82	152
82	155
82	161
82	677
82	168
82	683
82	180
82	695
82	696
82	188
82	190
82	1218
82	707
82	710
82	207
82	211
82	213
82	727
82	235
82	749
82	1064
82	754
82	258
82	260
82	776
82	268
82	269
82	784
82	276
82	295
82	303
82	692
82	309
82	310
82	311
82	313
82	314
82	853
82	346
82	349
82	353
82	354
82	868
82	873
82	874
82	880
82	576
82	150
82	390
82	908
82	913
82	409
82	926
82	423
82	440
82	968
82	970
82	465
82	1102
82	470
82	987
82	990
82	1104
82	995
82	935
82	504
82	511
83	1029
83	526
83	546
83	1065
83	1071
83	569
83	578
83	99
83	84
83	599
83	1115
83	94
83	95
83	610
83	611
83	613
83	103
83	618
83	108
83	114
83	115
83	1145
83	1146
83	123
83	138
83	140
83	145
83	148
83	149
83	150
83	664
83	154
83	158
83	159
83	676
83	682
83	683
83	173
83	686
83	177
83	691
83	1205
83	187
83	188
83	701
83	1218
83	710
83	717
83	207
83	216
83	739
83	892
83	751
83	257
83	259
83	268
83	269
83	270
83	783
83	272
83	294
83	296
83	809
83	298
83	813
83	814
83	818
83	831
83	329
83	344
83	350
83	351
83	369
83	375
83	891
83	380
83	386
83	662
83	908
83	911
83	406
83	930
83	419
83	938
83	429
83	945
83	671
83	956
83	967
83	971
83	468
83	469
83	480
83	998
83	1008
83	502
83	1015
83	443
84	528
84	600
84	533
84	1056
84	547
84	550
84	551
84	558
84	561
84	567
84	569
84	574
84	597
84	88
84	601
84	92
84	1121
84	99
84	1041
84	104
84	617
84	619
84	1133
84	110
84	111
84	872
84	640
84	133
84	139
84	141
84	1166
84	152
84	153
84	154
84	155
84	159
84	160
84	165
84	168
84	683
84	176
84	180
84	182
84	1208
84	185
84	699
84	188
84	194
84	1224
84	713
84	213
84	219
84	220
84	1116
84	245
84	248
84	761
84	766
84	259
84	264
84	777
84	779
84	268
84	270
84	273
84	275
84	789
84	792
84	811
84	820
84	313
84	317
84	833
84	836
84	329
84	330
84	332
84	339
84	346
84	348
84	359
84	360
84	369
84	374
84	375
84	376
84	378
84	897
84	394
84	397
84	401
84	917
84	409
84	416
84	418
84	943
84	434
84	435
84	438
84	439
84	1128
84	587
84	453
84	458
84	464
84	470
84	991
84	481
84	495
84	1009
84	510
85	522
85	528
85	542
85	1061
85	561
85	1036
85	1122
85	595
85	86
85	1112
85	1116
85	93
85	94
85	95
85	608
85	97
85	98
85	1124
85	106
85	620
85	623
85	872
85	114
85	115
85	630
85	119
85	1145
85	126
85	533
85	138
85	653
85	142
85	145
85	148
85	158
85	672
85	673
85	162
85	165
85	540
85	1195
85	691
85	186
85	543
85	1215
85	715
85	712
85	631
85	208
85	724
85	218
85	231
85	232
85	260
85	266
85	268
85	781
85	277
85	278
85	279
85	281
85	796
85	801
85	299
85	314
85	319
85	328
85	844
85	337
85	1034
85	339
85	654
85	343
85	861
85	360
85	363
85	369
85	371
85	886
85	888
85	895
85	391
85	397
85	404
85	917
85	919
85	420
85	936
85	939
85	436
85	446
85	448
85	449
85	970
85	468
85	470
85	985
85	996
85	491
85	506
85	509
86	514
86	523
86	528
86	534
86	1048
86	1054
86	560
86	694
86	1094
86	609
86	594
86	596
86	90
86	1115
86	92
86	93
86	96
86	97
86	98
86	99
86	101
86	1126
86	104
86	1131
86	1132
86	786
86	113
86	118
86	123
86	126
86	127
86	128
86	130
86	131
86	644
86	705
86	648
86	137
86	1163
86	653
86	142
86	655
86	1168
86	145
86	149
86	151
86	157
86	159
86	162
86	164
86	1189
86	168
86	170
86	172
86	173
86	686
86	1201
86	181
86	182
86	1207
86	184
86	186
86	1055
86	714
86	190
86	193
86	198
86	711
86	202
86	715
86	207
86	209
86	211
86	216
86	220
86	221
86	222
86	721
86	1063
86	723
86	638
86	252
86	256
86	771
86	262
86	265
86	1154
86	813
86	274
86	899
86	798
86	538
86	296
86	732
86	299
86	301
86	303
86	304
86	305
86	819
86	310
86	825
86	828
86	318
86	337
86	340
86	949
86	349
86	360
86	875
86	364
86	878
86	373
86	383
86	387
86	902
86	404
86	406
86	407
86	922
86	924
86	926
86	1093
86	420
86	936
86	940
86	941
86	432
86	433
86	946
86	437
86	439
86	526
86	444
86	456
86	976
86	980
86	982
86	472
86	485
86	999
86	491
86	1007
86	1159
87	514
87	1197
87	533
87	858
87	567
87	574
87	525
87	696
87	1110
87	91
87	93
87	97
87	611
87	614
87	102
87	617
87	106
87	108
87	622
87	531
87	116
87	117
87	630
87	124
87	639
87	1152
87	131
87	644
87	1163
87	652
87	142
87	655
87	158
87	159
87	162
87	539
87	169
87	170
87	1196
87	685
87	1053
87	1224
87	691
87	692
87	182
87	184
87	1221
87	199
87	200
87	204
87	719
87	208
87	737
87	740
87	1062
87	230
87	232
87	237
87	241
87	755
87	255
87	769
87	264
87	269
87	283
87	796
87	303
87	821
87	824
87	321
87	323
87	847
87	336
87	341
87	344
87	345
87	346
87	355
87	359
87	362
87	364
87	380
87	902
87	903
87	393
87	394
87	414
87	582
87	425
87	426
87	950
87	446
87	962
87	452
87	455
87	982
87	472
87	483
87	516
87	486
87	1005
87	1006
87	501
87	682
88	1027
88	546
88	563
88	606
88	1080
88	594
88	598
88	601
88	603
88	94
88	95
88	97
88	612
88	101
88	615
88	106
88	107
88	110
88	625
88	115
88	116
88	119
88	122
88	644
88	137
88	139
88	652
88	144
88	1171
88	157
88	158
88	162
88	164
88	165
88	168
88	171
88	686
88	179
88	1205
88	183
88	1029
88	195
88	196
88	712
88	715
88	547
88	212
88	634
88	223
88	227
88	230
88	743
88	232
88	755
88	761
88	762
88	252
88	254
88	257
88	260
88	265
88	272
88	277
88	674
88	794
88	284
88	806
88	295
88	300
88	823
88	332
88	333
88	847
88	337
88	348
88	865
88	365
88	889
88	398
88	407
88	411
88	416
88	432
88	434
88	957
88	970
88	461
88	462
88	986
88	475
88	990
88	677
88	1002
88	501
89	1029
89	685
89	1045
89	537
89	541
89	543
89	548
89	520
89	565
89	574
89	1120
89	600
89	91
89	608
89	610
89	101
89	1213
89	114
89	123
89	632
89	635
89	125
89	638
89	127
89	134
89	135
89	649
89	139
89	652
89	143
89	1168
89	145
89	149
89	152
89	1220
89	155
89	156
89	670
89	671
89	163
89	171
89	173
89	701
89	703
89	193
89	708
89	204
89	209
89	227
89	229
89	233
89	747
89	752
89	126
89	758
89	766
89	768
89	279
89	797
89	305
89	314
89	828
89	907
89	324
89	329
89	842
89	338
89	346
89	655
89	361
89	1086
89	745
89	894
89	661
89	898
89	902
89	906
89	395
89	910
89	423
89	668
89	850
89	447
89	454
89	476
89	991
89	493
89	1008
89	502
89	505
90	521
90	1048
90	540
90	1066
90	585
90	589
90	603
90	92
90	93
90	1123
90	105
90	112
90	532
90	124
90	125
90	128
90	130
90	1155
90	138
90	141
90	1171
90	148
90	665
90	173
90	91
90	184
90	185
90	1214
90	703
90	704
90	194
90	1223
90	712
90	205
90	724
90	215
90	729
90	233
90	271
90	792
90	288
90	296
90	812
90	303
90	824
90	313
90	832
90	836
90	838
90	342
90	860
90	570
90	352
90	877
90	892
90	391
90	396
90	911
90	917
90	920
90	949
90	1097
90	478
90	488
90	1006
90	495
90	496
90	494
90	1019
91	1024
91	516
91	543
91	561
91	571
91	575
91	584
91	93
91	607
91	98
91	1123
91	1124
91	101
91	105
91	109
91	624
91	115
91	116
91	118
91	631
91	129
91	643
91	134
91	1159
91	138
91	143
91	144
91	145
91	149
91	152
91	1177
91	667
91	158
91	1184
91	679
91	170
91	171
91	172
91	1199
91	688
91	1202
91	179
91	182
91	185
91	186
91	187
91	703
91	198
91	711
91	200
91	716
91	717
91	730
91	222
91	228
91	233
91	752
91	754
91	758
91	809
91	248
91	249
91	775
91	793
91	783
91	558
91	280
91	281
91	290
91	297
91	298
91	829
91	319
91	325
91	852
91	655
91	865
91	354
91	871
91	364
91	379
91	384
91	392
91	912
91	921
91	837
91	928
91	935
91	432
91	957
91	447
91	460
91	475
91	480
91	481
91	484
91	1002
91	491
91	492
91	1007
91	499
91	1017
91	1125
92	515
92	1030
92	536
92	1056
92	1066
92	556
92	1081
92	575
92	576
92	586
92	1107
92	1119
92	1123
92	101
92	104
92	106
92	108
92	109
92	1137
92	117
92	645
92	134
92	136
92	1161
92	139
92	653
92	149
92	150
92	1181
92	158
92	163
92	164
92	540
92	175
92	183
92	186
92	193
92	198
92	1223
92	734
92	231
92	233
92	235
92	750
92	253
92	255
92	777
92	778
92	275
92	289
92	290
92	804
92	812
92	303
92	817
92	819
92	833
92	651
92	854
92	868
92	362
92	363
92	371
92	884
92	375
92	397
92	401
92	402
92	924
92	926
92	426
92	431
92	947
92	458
92	1188
92	475
92	477
92	997
92	1010
92	596
92	506
92	1023
93	831
93	619
93	1028
93	342
93	493
93	465
93	531
93	1045
93	153
93	672
93	240
93	420
93	165
93	679
93	169
93	810
93	683
93	1196
93	304
93	305
93	178
93	1195
93	182
93	311
93	185
93	1210
93	188
93	319
93	320
93	194
93	195
93	708
93	455
93	947
93	140
93	842
93	262
93	460
93	336
93	804
93	220
93	1117
93	95
93	96
93	656
93	613
93	975
93	209
93	359
93	109
93	317
93	112
93	245
93	501
93	396
93	123
93	252
93	381
93	1150
93	469
94	386
94	790
94	1159
94	266
94	653
94	399
94	528
94	273
94	1147
94	276
94	1045
94	534
94	156
94	355
94	1029
94	454
94	935
94	296
94	668
94	428
94	498
94	1067
94	310
94	443
94	309
94	1204
94	326
94	268
94	940
94	546
94	288
94	959
94	697
94	463
94	991
94	442
94	741
94	227
94	230
94	102
94	1041
94	488
94	316
94	106
94	1184
94	108
94	365
94	496
94	744
94	362
94	755
94	629
94	1103
94	1018
94	635
94	170
94	382
94	895
95	897
95	261
95	263
95	1023
95	139
95	1091
95	525
95	145
95	916
95	414
95	267
95	559
95	1063
95	541
95	291
95	163
95	579
95	175
95	944
95	1073
95	562
95	265
95	982
95	571
95	842
95	1087
95	320
95	964
95	471
95	204
95	714
95	610
95	1071
95	209
95	340
95	342
95	215
95	485
95	992
95	737
95	354
95	166
95	487
95	232
95	681
95	167
95	468
95	971
95	111
95	872
95	114
95	349
95	169
95	249
95	558
95	252
95	678
95	247
96	897
96	131
96	132
96	1114
96	665
96	395
96	1058
96	269
96	516
96	273
96	970
96	275
96	404
96	664
96	1071
96	154
96	436
96	418
96	547
96	549
96	806
96	551
96	684
96	791
96	433
96	308
96	182
96	927
96	701
96	800
96	161
96	457
96	842
96	1200
96	205
96	336
96	212
96	625
96	176
96	346
96	351
96	99
96	100
96	1072
96	998
96	359
96	105
96	620
96	111
96	424
96	707
96	247
96	1017
96	125
96	1049
97	518
97	521
97	531
97	544
97	556
97	562
97	1087
97	577
97	597
97	1114
97	101
97	106
97	107
97	109
97	111
97	114
97	115
97	643
97	1160
97	646
97	135
97	136
97	143
97	149
97	151
97	667
97	668
97	165
97	1192
97	170
97	1199
97	1213
97	191
97	709
97	198
97	202
97	208
97	210
97	724
97	731
97	221
97	236
97	722
97	239
97	244
97	553
97	761
97	250
97	252
97	260
97	774
97	800
97	806
97	811
97	817
97	306
97	819
97	831
97	322
97	1078
97	326
97	334
97	849
97	339
97	856
97	858
97	353
97	360
97	874
97	374
97	891
97	380
97	893
97	383
97	905
97	406
97	410
97	413
97	926
97	419
97	426
97	941
97	436
97	963
97	454
97	247
97	975
97	472
97	482
97	487
97	1003
97	1005
97	886
97	1022
98	521
98	855
98	528
98	1052
98	1062
98	554
98	563
98	569
98	1090
98	582
98	593
98	1106
98	600
98	611
98	100
98	102
98	103
98	629
98	120
98	125
98	1151
98	128
98	135
98	140
98	654
98	143
98	153
98	155
98	670
98	161
98	169
98	170
98	1201
98	798
98	187
98	191
98	192
98	1217
98	196
98	1223
98	205
98	738
98	238
98	246
98	263
98	777
98	780
98	269
98	270
98	789
98	796
98	286
98	1072
98	291
98	298
98	647
98	301
98	307
98	309
98	312
98	832
98	327
98	1164
98	331
98	343
98	860
98	349
98	352
98	880
98	391
98	406
98	418
98	428
98	946
98	158
98	451
98	452
98	476
98	502
98	507
98	508
99	517
99	556
99	138
99	139
99	130
99	1041
99	887
99	405
99	406
99	663
99	196
99	1050
99	928
99	176
99	290
99	134
99	1062
99	296
99	298
99	391
99	428
99	754
99	790
99	177
99	562
99	948
99	1178
99	764
99	189
99	224
99	1042
99	971
99	453
99	1098
99	587
99	589
99	646
99	1103
99	1144
99	899
99	474
99	222
99	677
99	945
99	231
99	616
99	105
99	745
99	237
99	414
99	626
99	117
99	375
99	1112
99	123
99	636
99	125
99	426
100	1046
100	540
100	553
100	1082
100	577
100	588
100	593
100	1209
100	1113
100	1114
100	1211
100	102
100	109
100	113
100	631
100	1144
100	124
100	1156
100	133
100	135
100	140
100	1169
100	146
100	664
100	153
100	154
100	156
100	1181
100	1184
100	1189
100	680
100	176
100	180
100	694
100	697
100	1210
100	799
100	188
100	194
100	708
100	119
100	717
100	718
100	548
100	732
100	928
100	229
100	742
100	234
100	748
100	239
100	240
100	247
100	258
100	778
100	780
100	786
100	287
100	800
100	291
100	293
100	817
100	306
100	826
100	317
100	565
100	832
100	322
100	837
100	329
100	336
100	1034
100	569
100	348
100	862
100	351
100	368
100	883
100	372
100	382
100	399
100	1176
100	916
100	1177
100	410
100	416
100	418
100	934
100	432
100	445
100	958
100	449
100	965
100	973
100	979
100	471
100	473
100	991
100	992
100	486
100	490
100	1011
100	1017
101	1036
101	535
101	568
101	1098
101	596
101	613
101	620
101	112
101	113
101	630
101	640
101	133
101	649
101	140
101	141
101	661
101	150
101	155
101	684
101	183
101	184
101	1209
101	186
101	190
101	193
101	203
101	716
101	1132
101	216
101	229
101	231
101	263
101	275
101	788
101	789
101	900
101	283
101	796
101	798
101	291
101	299
101	305
101	310
101	822
101	334
101	335
101	336
101	338
101	342
101	351
101	370
101	372
101	378
101	892
101	388
101	392
101	912
101	419
101	423
101	952
101	443
101	956
101	456
101	462
101	931
101	469
101	1008
101	1023
102	513
102	1045
102	1046
102	588
102	1105
102	615
102	103
102	114
102	132
102	134
102	136
102	137
102	155
102	160
102	1192
102	170
102	1200
102	1203
102	183
102	186
102	701
102	195
102	715
102	218
102	737
102	739
102	740
102	752
102	762
102	260
102	261
102	264
102	777
102	274
102	275
102	790
