86	457
86	460
86	464
86	467
86	981
86	985
86	1103
86	476
86	479
86	1107
86	594
86	496
86	497
86	499
87	524
87	1045
87	1047
87	90
87	567
87	692
87	585
87	1099
87	89
87	602
87	1094
87	1123
87	101
87	103
87	109
87	110
87	113
87	114
87	1139
87	1214
87	119
87	1150
87	1151
87	131
87	646
87	136
87	650
87	139
87	140
87	655
87	144
87	1169
87	146
87	148
87	149
87	666
87	157
87	164
87	172
87	178
87	180
87	1208
87	543
87	189
87	190
87	704
87	194
87	545
87	206
87	207
87	208
87	722
87	211
87	221
87	227
87	231
87	248
87	768
87	260
87	272
87	284
87	804
87	293
87	297
87	648
87	821
87	310
87	312
87	832
87	321
87	848
87	339
87	852
87	854
87	861
87	866
87	363
87	365
87	370
87	885
87	906
87	908
87	399
87	915
87	921
87	926
87	582
87	431
87	948
87	453
87	971
87	993
87	996
87	485
87	1020
87	490
87	493
87	1010
87	507
87	508
88	521
88	528
88	535
88	537
88	555
88	1202
88	1079
88	570
88	1091
88	1124
88	90
88	603
88	93
88	95
88	612
88	101
88	102
88	103
88	105
88	108
88	110
88	118
88	1143
88	638
88	127
88	1155
88	647
88	136
88	1162
88	1163
88	140
88	656
88	662
88	674
88	539
88	165
88	1193
88	170
88	174
88	690
88	181
88	182
88	697
88	186
88	197
88	1058
88	215
88	224
88	225
88	740
88	741
88	233
88	756
88	245
88	249
88	1151
88	257
88	261
88	775
88	778
88	267
88	783
88	785
88	787
88	277
88	282
88	1159
88	305
88	563
88	821
88	311
88	828
88	318
88	320
88	324
88	1078
88	330
88	823
88	846
88	849
88	854
88	859
88	863
88	353
88	371
88	892
88	907
88	400
88	403
88	921
88	414
88	422
88	937
88	961
88	467
88	482
88	483
88	487
88	488
88	490
88	510
88	511
89	526
89	549
89	560
89	1090
89	1092
89	599
89	95
89	97
89	99
89	100
89	1127
89	1129
89	106
89	1131
89	109
89	624
89	125
89	643
89	649
89	651
89	142
89	144
89	147
89	152
89	155
89	1181
89	1183
89	163
89	165
89	168
89	169
89	171
89	691
89	701
89	196
89	199
89	1225
89	212
89	726
89	218
89	570
89	233
89	242
89	252
89	765
89	255
89	769
89	259
89	269
89	275
89	791
89	287
89	294
89	813
89	305
89	818
89	821
89	823
89	139
89	846
89	860
89	349
89	711
89	385
89	901
89	916
89	406
89	920
89	937
89	944
89	435
89	956
89	446
89	960
89	449
89	983
89	476
89	483
89	500
89	1017
89	1022
89	511
90	747
90	428
90	791
90	397
90	399
90	534
90	151
90	282
90	156
90	933
90	766
90	301
90	486
90	303
90	136
90	1037
90	542
90	1033
90	1047
90	410
90	454
90	586
90	332
90	781
90	548
90	474
90	349
90	990
90	1170
90	481
90	679
90	472
90	357
90	358
90	273
90	617
90	234
90	107
90	146
90	367
90	114
90	1011
90	372
90	117
90	264
90	153
90	724
90	635
90	200
90	126
90	597
91	516
91	520
91	1196
91	1035
91	525
91	1038
91	1046
91	549
91	558
91	1081
91	1082
91	1093
91	1099
91	565
91	1116
91	609
91	1125
91	1126
91	632
91	124
91	126
91	640
91	131
91	132
91	961
91	1160
91	139
91	147
91	660
91	1174
91	160
91	169
91	172
91	174
91	176
91	693
91	183
91	185
91	188
91	189
91	190
91	206
91	211
91	727
91	219
91	221
91	234
91	762
91	767
91	215
91	780
91	271
91	284
91	299
91	821
91	314
91	319
91	326
91	845
91	338
91	852
91	860
91	352
91	353
91	870
91	364
91	659
91	386
91	901
91	410
91	417
91	420
91	934
91	956
91	448
91	672
91	458
91	977
91	477
91	994
91	483
91	492
91	596
92	531
92	534
92	1073
92	96
92	580
92	608
92	97
92	102
92	107
92	113
92	116
92	1143
92	120
92	124
92	126
92	640
92	134
92	1161
92	144
92	536
92	1170
92	147
92	1176
92	154
92	538
92	673
92	163
92	175
92	192
92	713
92	211
92	214
92	728
92	221
92	224
92	229
92	236
92	243
92	269
92	270
92	272
92	785
92	791
92	794
92	801
92	804
92	300
92	817
92	321
92	842
92	344
92	350
92	351
92	872
92	1120
92	876
92	368
92	889
92	380
92	393
92	400
92	413
92	927
92	933
92	935
92	953
92	449
92	454
92	1185
92	458
92	971
92	460
92	461
92	975
92	466
92	468
92	470
92	986
92	1000
92	1001
92	1005
92	504
92	509
93	522
93	1042
93	1045
93	540
93	1082
93	579
93	581
93	1101
93	1104
93	594
93	605
93	95
93	1129
93	621
93	113
93	634
93	1152
93	131
93	647
93	150
93	1175
93	154
93	1181
93	161
93	676
93	677
93	166
93	1194
93	1200
93	696
93	188
93	194
93	1219
93	203
93	204
93	209
93	212
93	213
93	220
93	737
93	807
93	245
93	246
93	255
93	258
93	259
93	772
93	280
93	285
93	561
93	304
93	819
93	309
93	311
93	317
93	329
93	336
93	858
93	356
93	361
93	829
93	896
93	387
93	902
93	1036
93	912
93	917
93	414
93	430
93	437
93	449
93	465
93	980
93	985
93	484
93	490
93	494
93	503
94	1024
94	514
94	519
94	641
94	1060
94	561
94	563
94	567
94	1084
94	1076
94	577
94	587
94	782
94	604
94	607
94	96
94	98
94	99
94	975
94	104
94	113
94	1143
94	120
94	125
94	128
94	129
94	642
94	650
94	141
94	145
94	538
94	160
94	161
94	675
94	173
94	176
94	689
94	1202
94	692
94	181
94	184
94	1225
94	202
94	204
94	218
94	219
94	732
94	225
94	229
94	232
94	748
94	243
94	244
94	263
94	269
94	270
94	277
94	280
94	986
94	806
94	808
94	988
94	812
94	817
94	308
94	312
94	820
94	314
94	829
94	318
94	320
94	324
94	1078
94	1079
94	340
94	341
94	344
94	858
94	347
94	1083
94	868
94	874
94	875
94	880
94	370
94	389
94	401
94	915
94	406
94	409
94	922
94	413
94	418
94	419
94	420
94	423
94	436
94	956
94	957
94	859
94	452
94	971
94	463
94	977
94	982
94	474
94	987
94	476
94	479
94	992
94	482
94	1000
94	490
94	935
94	1009
94	595
94	852
94	506
94	1019
95	524
95	1054
95	689
95	554
95	555
95	98
95	613
95	102
95	529
95	616
95	105
95	630
95	123
95	124
95	125
95	140
95	148
95	667
95	165
95	167
95	680
95	174
95	1200
95	177
95	180
95	181
95	1206
95	187
95	190
95	194
95	708
95	118
95	712
95	206
95	721
95	727
95	216
95	733
95	734
95	235
95	252
95	783
95	784
95	273
95	278
95	794
95	292
95	808
95	221
95	333
95	339
95	857
95	359
95	886
95	377
95	895
95	896
95	898
95	1172
95	399
95	433
95	439
95	955
95	959
95	450
95	466
95	475
95	477
95	1004
95	498
95	501
95	1142
96	513
96	531
96	542
96	545
96	1059
96	521
96	181
96	579
96	580
96	1105
96	1112
96	1122
96	611
96	115
96	119
96	1144
96	126
96	643
96	534
96	134
96	651
96	141
96	661
96	172
96	182
96	185
96	1055
96	700
96	191
96	706
96	196
96	199
96	1225
96	204
96	721
96	218
96	226
96	756
96	772
96	780
96	791
96	280
96	293
96	809
96	302
96	303
96	821
96	313
96	828
96	327
96	335
96	341
96	857
96	348
96	570
96	887
96	385
96	395
96	406
96	921
96	839
96	432
96	440
96	447
96	449
96	450
96	480
96	494
96	506
97	512
97	521
97	573
97	579
97	597
97	99
97	100
97	102
97	104
97	118
97	122
97	128
97	129
97	1155
97	135
97	137
97	139
97	143
97	656
97	146
97	149
97	152
97	157
97	175
97	178
97	700
97	200
97	714
97	217
97	730
97	549
97	225
97	891
97	742
97	238
97	757
97	759
97	250
97	767
97	278
97	218
97	801
97	295
97	303
97	816
97	817
97	819
97	308
97	821
97	823
97	315
97	332
97	333
97	850
97	343
97	350
97	379
97	897
97	936
97	425
97	426
97	427
97	958
97	963
97	968
97	459
97	972
97	975
97	481
97	492
98	533
98	537
98	1062
98	1104
98	1114
98	609
98	101
98	104
98	620
98	632
98	121
98	123
98	1151
98	133
98	135
98	140
98	365
98	664
98	666
98	156
98	165
98	193
98	712
98	1225
98	202
98	717
98	719
98	208
98	727
98	216
98	226
98	745
98	746
98	239
98	240
98	251
98	256
98	265
98	267
98	268
98	271
98	791
98	291
98	807
98	309
98	313
98	326
98	567
98	847
98	344
98	877
98	888
98	395
98	413
98	935
98	424
98	939
98	442
98	955
98	958
98	452
98	965
98	485
98	486
98	999
98	508
99	546
99	554
99	1068
99	568
99	1094
99	591
99	595
99	1114
99	1116
99	605
99	107
99	116
99	120
99	635
99	639
99	131
99	136
99	145
99	658
99	671
99	165
99	166
99	685
99	174
99	693
99	1208
99	1214
99	703
99	194
99	715
99	203
99	721
99	736
99	738
99	231
99	758
99	249
99	765
99	266
99	780
99	1069
99	785
99	275
99	791
99	284
99	797
99	286
99	293
99	296
99	298
99	310
99	321
99	323
99	324
99	328
99	844
99	343
99	856
99	860
99	349
99	864
99	361
99	875
99	882
99	377
99	395
99	400
99	921
99	418
99	938
99	439
99	954
99	453
99	467
99	471
99	986
99	497
99	1022
100	517
100	520
100	527
100	548
100	553
100	564
100	1081
100	580
100	598
100	783
100	1060
100	105
100	622
100	114
100	1142
100	128
100	645
100	136
100	144
100	145
100	146
100	157
100	671
100	165
100	173
100	690
100	694
100	1055
100	701
100	191
100	209
100	217
100	242
100	247
100	254
100	257
100	259
100	261
100	264
100	267
100	271
100	784
100	788
100	277
100	281
100	297
100	299
100	563
100	314
100	837
100	328
100	346
100	1168
100	878
100	380
100	897
100	386
100	906
100	403
100	417
100	419
100	428
100	955
100	444
100	759
100	978
100	467
100	994
100	996
101	514
101	1030
101	520
101	1039
101	528
101	861
101	576
101	593
101	594
101	782
101	603
101	870
101	103
101	104
101	112
101	625
101	114
101	119
101	123
101	126
101	127
101	128
101	129
101	645
101	134
101	135
101	137
101	138
101	143
101	154
101	157
101	672
101	162
101	1188
101	1137
101	177
101	1203
101	191
101	718
101	729
101	220
101	223
101	235
101	752
101	755
101	771
101	773
101	270
101	796
101	285
101	291
101	1159
101	816
101	307
101	826
101	831
101	834
101	846
101	325
101	334
101	348
101	349
101	353
101	358
101	371
101	385
101	392
101	908
101	909
101	401
101	666
101	415
101	419
101	420
101	433
101	946
101	437
101	961
101	973
101	469
101	932
101	994
101	483
101	489
101	1008
101	500
101	508
102	514
102	519
102	1034
102	1035
102	1043
102	535
102	1067
102	1074
102	1084
102	585
102	591
102	1118
102	611
102	106
102	107
102	110
102	111
102	113
102	125
102	129
102	133
102	134
102	139
102	1172
102	878
102	662
102	663
102	153
102	1180
102	669
102	670
102	671
102	161
102	676
102	943
102	1201
102	179
102	180
102	694
102	696
102	189
102	1214
102	192
102	706
102	198
102	207
102	726
102	889
102	218
102	221
102	743
102	751
102	249
102	252
102	774
102	265
102	779
102	276
102	282
102	284
102	287
102	560
102	295
102	300
102	310
102	823
102	312
102	1163
102	325
102	849
102	863
102	875
102	365
102	366
102	377
102	905
102	415
102	942
102	157
102	945
102	949
102	956
102	1099
102	454
102	975
102	982
102	471
102	472
102	992
102	482
102	489
102	1005
102	497
102	498
102	509
102	510
103	515
103	516
103	1035
103	1044
103	1080
103	585
103	595
103	606
103	609
103	109
103	119
103	634
103	639
103	1154
103	135
103	649
103	141
103	145
103	147
103	159
103	674
103	675
103	167
103	170
103	171
103	174
103	1199
103	178
103	883
103	694
103	1209
103	709
103	1224
103	203
103	204
103	547
103	1061
103	744
103	755
103	757
103	765
103	257
103	779
103	787
103	283
103	796
103	287
103	801
103	294
103	811
103	813
103	820
103	310
103	1195
103	313
103	315
103	317
103	565
103	836
103	334
103	861
103	354
103	358
103	659
103	372
103	885
103	890
103	910
103	916
103	407
103	408
103	928
103	421
103	426
103	431
103	433
103	436
103	949
103	445
103	450
103	455
103	462
103	163
103	474
103	592
103	997
103	1004
103	1011
103	1016
104	1196
104	1043
104	1044
104	1055
104	562
104	565
104	106
104	110
104	111
104	624
104	113
104	626
104	627
104	119
104	637
104	638
104	1156
104	645
104	140
104	144
104	148
104	662
104	157
104	112
104	170
104	684
104	685
104	690
104	179
104	190
104	191
104	709
104	713
104	1226
104	721
104	211
104	227
104	744
104	238
104	241
104	244
104	1065
104	259
104	260
104	261
104	265
104	278
104	809
104	1118
104	301
104	829
104	322
104	324
104	849
104	339
104	1083
104	870
104	487
104	366
104	882
104	391
104	910
104	406
104	423
104	424
104	951
104	455
104	456
104	457
104	468
104	985
104	337
104	491
104	936
104	1016
105	1088
105	130
105	1158
105	391
105	136
105	265
105	1016
105	268
105	258
105	1069
105	272
105	1066
105	152
105	1092
105	538
105	879
105	133
105	423
105	168
105	173
105	1177
105	436
105	1080
105	825
105	187
105	704
105	139
105	452
105	454
105	841
105	844
105	784
105	470
105	953
105	602
105	347
105	605
105	606
105	225
105	1123
105	293
105	230
105	357
105	1000
105	363
105	563
105	749
105	110
105	495
105	112
105	552
105	119
105	680
105	852
105	529
105	251
105	380
105	426
105	254
105	255
106	1024
106	530
106	566
106	1084
106	1089
106	1115
106	607
106	615
106	1214
106	112
106	627
106	117
106	118
106	124
106	126
106	639
106	1157
106	141
106	143
106	1168
106	657
106	146
106	659
106	156
106	1194
106	199
106	115
106	182
106	184
106	186
106	189
106	190
106	709
106	711
106	205
106	209
106	729
106	219
106	226
106	740
106	238
106	753
106	127
106	255
106	273
106	793
106	285
106	290
106	805
106	304
106	314
106	829
106	320
106	837
106	1119
106	347
106	879
106	574
106	382
106	913
106	921
106	410
106	416
106	953
106	443
106	448
106	970
106	470
106	473
106	484
106	1005
106	495
106	1023
107	1152
107	897
107	259
107	133
107	1031
107	620
107	469
107	526
107	143
107	144
107	155
107	157
107	1075
107	289
107	166
107	170
107	942
107	541
107	1072
107	177
107	960
107	692
107	565
107	1086
107	815
107	192
107	1204
107	1008
107	326
107	524
107	843
107	582
107	205
107	209
107	1100
107	532
107	213
107	348
107	217
107	753
107	349
107	607
107	231
107	362
107	492
107	110
107	624
107	241
107	115
107	118
107	148
107	506
107	1147
107	636
107	1044
107	383
108	262
108	394
108	781
108	271
108	145
108	402
108	405
108	282
108	785
108	925
108	162
108	795
108	934
108	801
108	1127
108	429
108	430
108	820
108	158
108	825
108	698
108	1105
108	1169
108	652
108	1038
108	332
108	418
108	973
108	466
108	212
108	249
108	1060
108	858
108	353
108	743
108	161
108	747
108	594
108	893
108	242
108	243
108	967
108	119
108	121
108	122
108	125
108	511
109	1024
109	1062
109	1074
109	575
109	1089
109	1102
109	1105
109	596
109	1137
109	116
109	117
109	118
109	120
109	121
109	127
109	1155
109	132
109	534
109	138
109	149
109	1174
109	668
109	669
109	1182
109	161
109	680
109	170
109	175
109	178
109	180
109	1205
109	189
109	1219
109	712
109	715
109	204
109	208
109	218
109	732
109	742
109	232
109	753
109	253
109	780
109	272
109	275
109	276
109	277
109	278
109	280
109	315
109	839
109	331
109	336
109	340
109	570
109	868
109	363
109	877
109	396
109	398
109	933
109	437
109	958
109	478
109	1000
109	489
109	503
110	1051
110	548
110	559
110	572
110	268
110	586
110	606
110	610
110	1138
110	120
110	640
110	1156
110	136
110	153
110	164
110	166
110	169
110	172
110	175
110	177
110	180
110	185
110	188
110	1217
110	194
110	197
110	713
110	231
110	748
110	238
110	253
110	254
110	264
110	780
110	270
110	272
110	276
110	792
110	1071
110	812
110	819
110	829
110	837
110	344
110	347
110	375
110	382
110	1104
110	399
110	408
110	427
110	941
110	951
110	451
110	452
110	980
110	989
110	480
110	481
110	997
110	487
110	501
110	1019
111	1195
111	520
111	538
111	539
111	1089
111	1093
111	601
111	613
111	614
111	116
111	120
111	637
111	131
111	650
111	655
111	659
111	150
111	151
111	664
111	667
111	669
111	1183
111	1184
111	683
111	696
111	699
111	1213
111	196
111	201
111	205
111	212
111	213
111	731
111	738
111	228
111	242
111	243
111	244
111	247
111	250
111	253
111	261
111	275
111	281
111	286
111	811
111	301
111	303
111	304
111	308
111	310
111	829
111	844
111	342
111	347
111	860
111	355
111	874
111	369
111	1086
111	896
111	389
111	1176
111	413
111	927
111	420
111	428
111	941
111	443
111	445
111	968
111	462
111	992
111	490
111	509
112	1034
112	535
112	548
112	552
112	1078
112	1092
112	1101
112	591
112	1123
112	625
112	634
112	125
112	126
112	132
112	645
112	137
112	1165
112	142
112	143
112	658
112	147
112	661
112	667
112	168
112	170
112	178
112	179
112	1204
112	188
112	191
112	198
112	200
112	201
112	718
112	207
112	722
112	723
112	222
112	226
112	210
112	238
112	243
112	244
112	246
112	761
112	250
112	763
112	554
112	274
112	283
112	292
112	805
112	815
112	312
112	324
112	333
112	335
112	849
112	861
112	865
112	365
112	659
112	385
112	387
112	900
112	904
112	424
112	945
112	439
112	442
112	451
112	972
112	466
112	470
112	984
112	476
112	992
112	996
112	1008
112	1010
113	516
113	1033
113	528
113	535
113	545
113	1074
113	580
113	1098
113	1104
113	607
113	115
113	121
113	636
113	642
113	139
113	152
113	665
113	161
113	175
113	179
113	192
113	710
113	202
113	716
113	213
113	727
113	217
113	219
113	737
113	741
113	124
113	255
113	272
113	794
113	295
113	320
113	837
113	334
113	568
113	857
113	349
113	229
113	361
113	882
113	895
113	389
113	911
113	404
113	920
113	420
113	425
113	426
113	956
113	959
113	962
113	1002
113	1004
113	494
113	1008
113	498
113	507
113	1022
114	1027
114	1039
114	546
114	1064
114	1116
114	558
114	564
114	567
114	572
114	1088
114	577
114	585
114	1100
114	1101
114	590
114	604
114	605
114	613
114	1121
114	610
114	623
114	190
114	1153
114	132
114	133
114	650
114	141
114	142
114	658
114	1173
114	155
114	160
114	681
114	172
114	175
114	177
114	180
114	185
114	699
114	702
114	117
114	704
114	200
114	208
114	212
114	726
114	730
114	220
114	735
114	740
114	229
114	743
114	747
114	752
114	242
114	243
114	251
114	254
114	774
114	263
114	792
114	281
114	559
114	902
114	317
114	832
114	834
114	840
114	334
114	574
114	348
114	741
114	352
114	373
114	888
114	895
114	390
114	392
114	909
114	917
114	921
114	924
114	417
114	434
114	755
114	441
114	955
114	447
114	672
114	968
114	464
114	977
114	1102
114	482
114	997
114	1008
114	169
114	505
114	507
115	527
115	1044
115	537
115	1199
115	550
115	775
115	557
115	1079
115	1084
115	575
115	586
115	615
115	632
115	122
115	123
115	124
115	1130
115	638
115	129
115	1131
115	133
115	155
115	668
115	157
115	674
115	166
115	1137
115	540
115	175
115	195
115	719
115	720
115	120
115	732
115	225
115	738
115	744
115	745
115	750
115	753
115	755
115	245
115	641
115	781
115	782
115	783
115	823
115	325
115	326
115	842
115	849
115	862
115	362
115	367
115	881
115	541
115	915
115	406
115	923
115	425
115	426
115	945
115	950
115	951
115	954
115	964
115	457
115	463
115	468
115	469
115	492
115	506
115	1023
116	128
116	641
116	770
116	259
116	769
116	1068
116	139
116	1166
116	365
116	529
116	915
116	788
116	150
116	1175
116	730
116	800
116	176
116	283
116	174
116	813
116	305
116	821
116	570
116	411
116	138
116	395
116	1085
116	339
116	980
116	740
116	676
116	346
116	1115
116	221
116	480
116	356
116	617
116	843
116	247
116	121
116	762
116	127
117	129
117	643
117	388
117	214
117	775
117	649
117	599
117	141
117	237
117	1047
117	536
117	409
117	773
117	278
117	987
117	1220
117	295
117	936
117	170
117	875
117	1037
117	303
117	986
117	1203
117	949
117	938
117	972
117	689
117	1040
117	1157
117	709
117	1224
117	183
117	588
117	208
117	301
117	270
117	343
117	217
117	591
117	1175
117	1214
117	224
117	481
117	226
117	678
117	616
117	873
117	807
117	1007
117	756
117	373
117	1067
117	889
117	720
117	554
117	597
118	1039
118	531
118	544
118	1096
118	1099
118	588
118	590
118	1122
118	1125
118	1146
118	124
118	645
118	138
118	1168
118	1169
118	658
118	148
118	149
118	152
118	153
118	155
118	160
118	171
118	173
118	178
118	692
118	703
118	1217
118	200
118	204
118	725
118	726
118	729
118	734
118	235
118	253
118	778
118	278
118	793
118	283
118	798
118	288
118	291
118	292
118	299
118	305
118	316
118	338
118	345
118	861
118	350
118	354
118	362
118	892
118	383
118	389
118	903
118	400
118	407
118	937
118	435
118	948
118	473
118	481
118	1001
118	495
118	500
118	528
118	506
118	1019
118	510
119	294
119	132
119	903
119	394
119	269
119	1170
119	276
119	1073
119	593
119	559
119	922
119	265
119	285
119	546
119	568
119	809
119	455
119	1069
119	303
119	818
119	185
119	188
119	317
119	447
119	1219
119	182
119	586
119	183
119	589
119	848
119	440
119	210
119	596
119	982
119	977
119	857
119	1114
119	1192
119	619
119	238
119	752
119	296
119	500
119	758
119	247
119	376
119	123
119	1148
119	853
120	515
120	516
120	530
120	531
120	549
120	550
120	563
120	576
120	585
120	1109
120	1124
120	870
120	631
120	122
120	637
120	1158
120	1160
120	139
120	145
120	150
120	666
120	1190
120	681
120	173
120	698
120	188
120	196
120	1221
120	1228
120	206
120	212
120	728
120	731
120	223
120	225
120	744
120	241
120	757
120	763
120	266
120	813
120	790
120	280
120	804
120	301
120	814
120	304
120	522
120	845
120	334
120	339
120	358
120	893
120	397
120	398
120	934
120	940
120	948
120	437
120	953
120	971
120	468
120	982
120	987
120	477
120	487
120	496
120	1009
121	1046
121	1145
121	259
121	958
121	391
121	904
121	364
121	394
121	1111
121	269
121	527
121	401
121	284
121	147
121	918
121	1005
121	580
121	943
121	290
121	420
121	678
121	167
121	156
121	720
121	558
121	157
121	187
121	316
121	189
121	961
121	835
121	182
121	326
121	329
121	183
121	1198
121	1181
121	450
121	209
121	338
121	1109
121	441
121	218
121	598
121	272
121	699
121	806
121	849
121	873
121	875
121	532
121	957
121	373
121	248
121	148
121	999
121	541
121	149
122	521
122	527
122	539
122	1056
122	562
122	1118
122	957
122	630
122	636
122	129
122	132
122	646
122	135
122	651
122	141
122	143
122	1219
122	661
122	663
122	664
122	674
122	679
122	680
122	171
122	178
122	183
122	703
122	193
122	195
122	198
122	212
122	737
122	742
122	232
122	233
122	236
122	240
122	249
122	265
122	786
122	792
122	282
122	799
122	290
122	808
122	1074
122	823
122	1163
122	329
122	568
122	340
122	349
122	863
122	352
122	867
122	362
122	373
122	907
122	397
122	411
122	926
122	420
122	933
122	423
122	1095
122	429
122	944
122	947
122	439
122	444
122	445
122	450
122	965
122	969
122	460
122	985
122	993
122	1001
122	491
122	1009
122	503
123	960
123	699
123	264
123	1035
123	524
123	749
123	280
123	131
123	152
123	665
123	1207
123	158
123	802
123	503
123	555
123	807
123	1203
123	427
123	557
123	833
123	691
123	439
123	441
123	443
123	444
123	189
123	654
123	705
123	579
123	758
123	929
123	330
123	459
123	461
123	717
123	1106
123	1067
123	1074
123	956
123	475
123	478
123	165
123	355
123	356
123	615
123	1012
123	700
123	745
123	364
123	621
123	878
123	1133
123	336
123	500
123	374
123	1144
123	634
123	967
123	899
