85	1068
85	563
85	1077
85	575
85	1088
85	1093
85	1101
85	593
85	90
85	94
85	98
85	611
85	103
85	106
85	107
85	111
85	114
85	119
85	122
85	618
85	640
85	132
85	646
85	136
85	1164
85	144
85	1172
85	1130
85	1187
85	164
85	1193
85	1196
85	177
85	1118
85	1054
85	1207
85	1212
85	189
85	193
85	1220
85	713
85	207
85	209
85	213
85	220
85	734
85	225
85	229
85	743
85	747
85	236
85	752
85	552
85	756
85	245
85	248
85	254
85	256
85	770
85	260
85	267
85	273
85	274
85	789
85	284
85	807
85	809
85	300
85	304
85	820
85	990
85	310
85	311
85	318
85	836
85	845
85	339
85	343
85	862
85	351
85	362
85	377
85	389
85	396
85	399
85	921
85	926
85	418
85	424
85	430
85	957
85	974
85	982
85	472
85	478
85	502
85	507
86	1032
86	528
86	537
86	547
86	1062
86	557
86	559
86	561
86	1076
86	571
86	577
86	578
86	580
86	584
86	592
86	600
86	612
86	603
86	604
86	93
86	1118
86	95
86	100
86	102
86	1129
86	107
86	109
86	111
86	113
86	114
86	115
86	124
86	1153
86	137
86	139
86	1168
86	536
86	146
86	149
86	662
86	151
86	154
86	669
86	165
86	679
86	170
86	690
86	1205
86	1206
86	543
86	191
86	198
86	732
86	738
86	231
86	256
86	262
86	263
86	267
86	269
86	275
86	1049
86	277
86	279
86	796
86	291
86	805
86	301
86	817
86	306
86	563
86	322
86	651
86	844
86	334
86	337
86	851
86	1083
86	572
86	896
86	1175
86	418
86	931
86	430
86	951
86	447
86	455
86	462
86	975
86	476
86	990
86	479
86	995
86	1003
86	494
86	503
86	507
87	520
87	1037
87	536
87	549
87	554
87	1120
87	596
87	1038
87	90
87	93
87	96
87	1121
87	1122
87	99
87	622
87	1139
87	119
87	737
87	1150
87	640
87	129
87	642
87	134
87	1165
87	142
87	145
87	147
87	663
87	156
87	670
87	674
87	164
87	677
87	682
87	683
87	688
87	178
87	1208
87	189
87	1219
87	196
87	206
87	216
87	224
87	225
87	231
87	232
87	237
87	552
87	242
87	247
87	258
87	774
87	278
87	791
87	284
87	291
87	296
87	304
87	563
87	315
87	316
87	326
87	327
87	843
87	336
87	341
87	356
87	359
87	369
87	659
87	884
87	373
87	889
87	389
87	394
87	1175
87	910
87	1005
87	916
87	921
87	411
87	414
87	415
87	945
87	446
87	967
87	459
87	461
87	475
87	990
87	480
87	493
87	510
88	534
88	544
88	1066
88	1096
88	1099
88	598
88	89
88	90
88	91
88	604
88	1117
88	1119
88	96
88	97
88	610
88	99
88	103
88	105
88	106
88	110
88	113
88	116
88	118
88	120
88	636
88	125
88	127
88	1216
88	1046
88	136
88	144
88	146
88	147
88	154
88	1182
88	1188
88	166
88	167
88	170
88	181
88	1226
88	192
88	195
88	202
88	203
88	1144
88	216
88	740
88	232
88	234
88	251
88	768
88	257
88	771
88	271
88	800
88	801
88	805
88	294
88	297
88	299
88	821
88	823
88	317
88	321
88	325
88	333
88	339
88	852
88	1168
88	355
88	1120
88	878
88	368
88	390
88	398
88	408
88	409
88	417
88	418
88	434
88	1123
88	453
88	974
88	980
88	477
88	783
88	1000
88	491
88	495
88	499
89	518
89	513
89	1037
89	600
89	1044
89	533
89	1199
89	1116
89	560
89	566
89	1096
89	1113
89	92
89	605
89	95
89	1120
89	611
89	612
89	101
89	614
89	106
89	619
89	109
89	110
89	111
89	631
89	122
89	635
89	1045
89	643
89	132
89	1046
89	138
89	652
89	1133
89	1171
89	149
89	150
89	161
89	675
89	1195
89	172
89	175
89	177
89	181
89	183
89	696
89	1226
89	703
89	1222
89	202
89	204
89	211
89	238
89	249
89	764
89	259
89	772
89	261
89	264
89	780
89	797
89	801
89	292
89	813
89	302
89	1075
89	316
89	318
89	1078
89	336
89	849
89	338
89	856
89	870
89	875
89	878
89	883
89	884
89	376
89	380
89	381
89	384
89	898
89	390
89	394
89	695
89	401
89	405
89	406
89	411
89	930
89	1054
89	429
89	431
89	442
89	447
89	451
89	965
89	984
89	591
89	993
89	850
89	1006
89	499
89	1021
90	1034
90	955
90	1039
90	1091
90	585
90	1106
90	91
90	1120
90	99
90	612
90	102
90	108
90	112
90	115
90	117
90	1146
90	128
90	129
90	130
90	137
90	145
90	658
90	148
90	1173
90	152
90	1180
90	159
90	160
90	1186
90	169
90	171
90	179
90	180
90	969
90	1055
90	1212
90	201
90	802
90	212
90	219
90	976
90	231
90	753
90	244
90	247
90	764
90	258
90	778
90	784
90	276
90	287
90	289
90	290
90	299
90	307
90	825
90	334
90	1100
90	359
90	361
90	375
90	660
90	400
90	401
90	402
90	915
90	925
90	414
90	422
90	424
90	426
90	671
90	672
90	457
90	464
90	472
90	1012
90	597
91	1029
91	1030
91	1033
91	529
91	537
91	1114
91	177
91	558
91	575
91	580
91	585
91	591
91	604
91	98
91	102
91	103
91	108
91	1140
91	630
91	632
91	1145
91	638
91	128
91	132
91	136
91	137
91	149
91	150
91	155
91	1180
91	157
91	795
91	676
91	168
91	689
91	691
91	182
91	1208
91	185
91	712
91	718
91	212
91	736
91	741
91	235
91	237
91	240
91	243
91	760
91	251
91	253
91	255
91	262
91	776
91	778
91	270
91	279
91	283
91	286
91	287
91	297
91	810
91	299
91	562
91	304
91	306
91	307
91	821
91	324
91	850
91	341
91	858
91	229
91	874
91	888
91	890
91	200
91	428
91	947
91	461
91	989
91	990
91	818
92	1032
92	525
92	1048
92	537
92	1059
92	548
92	561
92	569
92	1095
92	1117
92	95
92	96
92	98
92	102
92	625
92	114
92	1149
92	533
92	641
92	132
92	647
92	136
92	142
92	657
92	148
92	1174
92	151
92	165
92	193
92	171
92	172
92	685
92	182
92	1208
92	188
92	703
92	705
92	1224
92	1217
92	207
92	210
92	723
92	220
92	224
92	228
92	744
92	238
92	239
92	763
92	764
92	260
92	774
92	788
92	794
92	795
92	284
92	298
92	299
92	818
92	821
92	315
92	837
92	841
92	335
92	344
92	869
92	360
92	893
92	894
92	911
92	919
92	418
92	1094
92	432
92	1097
92	955
92	956
92	449
92	454
92	460
92	544
92	251
92	1002
92	492
92	1006
92	506
93	512
93	257
93	598
93	262
93	844
93	151
93	967
93	141
93	910
93	664
93	915
93	397
93	669
93	896
93	419
93	552
93	284
93	760
93	1198
93	433
93	709
93	914
93	825
93	833
93	1087
93	480
93	196
93	289
93	584
93	201
93	460
93	546
93	207
93	1215
93	376
93	803
93	267
93	603
93	540
93	95
93	224
93	1153
93	356
93	166
93	1127
93	488
93	951
93	1130
93	109
93	253
93	1192
93	371
93	757
93	888
93	120
93	673
93	1073
93	1148
93	170
93	1223
94	537
94	1051
94	554
94	561
94	1076
94	571
94	572
94	1086
94	583
94	588
94	601
94	1118
94	95
94	98
94	100
94	102
94	614
94	1131
94	621
94	114
94	629
94	118
94	119
94	120
94	532
94	637
94	1044
94	1045
94	640
94	643
94	645
94	646
94	1161
94	651
94	1167
94	1170
94	150
94	151
94	152
94	1177
94	155
94	160
94	163
94	165
94	685
94	698
94	1057
94	202
94	715
94	207
94	208
94	211
94	121
94	221
94	224
94	237
94	750
94	242
94	757
94	1152
94	773
94	775
94	267
94	272
94	785
94	794
94	301
94	303
94	816
94	305
94	819
94	823
94	313
94	827
94	325
94	567
94	334
94	1083
94	570
94	352
94	361
94	365
94	879
94	900
94	1138
94	903
94	913
94	914
94	926
94	355
94	946
94	947
94	438
94	471
94	995
94	1002
94	495
94	498
94	1016
94	1021
94	1022
94	1109
95	1026
95	1027
95	548
95	557
95	1073
95	1084
95	1095
95	595
95	96
95	1122
95	611
95	101
95	104
95	1212
95	107
95	108
95	110
95	623
95	112
95	123
95	130
95	643
95	644
95	534
95	646
95	137
95	138
95	1164
95	1165
95	654
95	657
95	148
95	665
95	1179
95	668
95	178
95	180
95	188
95	198
95	1223
95	201
95	203
95	213
95	214
95	219
95	220
95	223
95	225
95	746
95	235
95	239
95	246
95	767
95	257
95	281
95	285
95	293
95	809
95	305
95	313
95	328
95	849
95	339
95	344
95	347
95	349
95	354
95	361
95	882
95	376
95	379
95	747
95	907
95	406
95	153
95	416
95	929
95	1156
95	961
95	455
95	980
95	471
95	995
95	498
95	500
96	1046
96	557
96	1077
96	1080
96	1110
96	606
96	613
96	102
96	1131
96	115
96	630
96	119
96	1151
96	133
96	137
96	140
96	144
96	1170
96	707
96	150
96	665
96	157
96	1187
96	164
96	171
96	696
96	697
96	1210
96	1055
96	1212
96	195
96	712
96	1225
96	202
96	718
96	206
96	231
96	233
96	239
96	241
96	759
96	250
96	213
96	782
96	783
96	899
96	278
96	283
96	645
96	803
96	810
96	1118
96	305
96	308
96	822
96	311
96	318
96	834
96	842
96	338
96	355
96	361
96	880
96	575
96	382
96	895
96	387
96	322
96	913
96	153
96	953
96	969
96	462
96	463
96	474
96	476
96	495
96	1012
96	501
96	509
97	770
97	134
97	135
97	138
97	1035
97	140
97	141
97	1036
97	152
97	387
97	154
97	542
97	1183
97	544
97	290
97	419
97	421
97	166
97	935
97	794
97	940
97	301
97	174
97	817
97	444
97	702
97	703
97	324
97	967
97	1015
97	338
97	633
97	730
97	606
97	224
97	685
97	699
97	485
97	487
97	1182
97	106
97	363
97	876
97	749
97	1133
97	371
97	372
97	631
97	120
97	249
97	968
97	255
98	896
98	258
98	131
98	644
98	705
98	904
98	522
98	779
98	140
98	536
98	282
98	798
98	1185
98	538
98	906
98	220
98	862
98	756
98	316
98	232
98	321
98	706
98	964
98	583
98	805
98	1085
98	206
98	156
98	728
98	932
98	1217
98	351
98	612
98	104
98	105
98	364
98	210
98	367
98	113
98	115
98	244
98	117
98	268
98	120
98	380
98	341
99	514
99	518
99	1041
99	536
99	539
99	553
99	571
99	1091
99	582
99	583
99	183
99	604
99	107
99	114
99	631
99	122
99	123
99	125
99	1151
99	646
99	649
99	138
99	140
99	149
99	1182
99	671
99	165
99	1191
99	170
99	683
99	173
99	1202
99	691
99	693
99	695
99	696
99	1209
99	698
99	709
99	119
99	204
99	210
99	229
99	236
99	753
99	242
99	247
99	776
99	779
99	282
99	290
99	813
99	312
99	313
99	650
99	320
99	324
99	327
99	328
99	329
99	845
99	854
99	343
99	347
99	350
99	867
99	881
99	885
99	886
99	376
99	903
99	916
99	923
99	415
99	417
99	424
99	435
99	446
99	457
99	971
99	467
99	1001
99	1005
99	494
99	499
99	1012
99	511
100	512
100	519
100	529
100	1070
100	576
100	582
100	1107
100	600
100	101
100	103
100	105
100	109
100	624
100	631
100	120
100	633
100	132
100	133
100	134
100	1163
100	1164
100	663
100	664
100	667
100	156
100	169
100	1195
100	172
100	1198
100	177
100	178
100	181
100	183
100	1210
100	971
100	199
100	209
100	217
100	223
100	228
100	752
100	243
100	771
100	260
100	279
100	796
100	286
100	305
100	309
100	320
100	327
100	328
100	860
100	349
100	350
100	572
100	387
100	388
100	394
100	406
100	407
100	413
100	420
100	421
100	951
100	449
100	457
100	459
100	481
100	498
100	1023
101	433
101	538
101	1057
101	556
101	569
101	590
101	1118
101	610
101	102
101	625
101	115
101	125
101	133
101	143
101	1173
101	665
101	163
101	176
101	707
101	197
101	710
101	711
101	721
101	725
101	217
101	730
101	739
101	231
101	232
101	234
101	238
101	752
101	760
101	262
101	264
101	781
101	277
101	790
101	281
101	297
101	298
101	317
101	335
101	227
101	858
101	348
101	351
101	359
101	367
101	371
101	386
101	387
101	901
101	396
101	398
101	399
101	918
101	153
101	584
101	447
101	456
101	457
101	970
101	463
101	472
101	494
101	1011
102	562
102	579
102	524
102	1099
102	1102
102	596
102	603
102	114
102	118
102	126
102	132
102	647
102	648
102	649
102	535
102	142
102	655
102	1168
102	148
102	153
102	1179
102	1188
102	165
102	170
102	171
102	686
102	178
102	1206
102	1209
102	1210
102	188
102	200
102	214
102	730
102	741
102	744
102	747
102	236
102	1150
102	239
102	245
102	253
102	766
102	257
102	261
102	262
102	776
102	780
102	275
102	558
102	279
102	794
102	292
102	806
102	297
102	302
102	815
102	307
102	820
102	999
102	824
102	830
102	834
102	324
102	328
102	841
102	849
102	339
102	873
102	363
102	885
102	375
102	575
102	382
102	385
102	907
102	908
102	400
102	419
102	422
102	943
102	946
102	444
102	445
102	959
102	963
102	468
102	986
102	989
102	991
102	485
102	487
102	490
102	1012
102	503
102	506
102	509
103	1030
103	1032
103	857
103	547
103	863
103	578
103	1108
103	600
103	611
103	1125
103	1041
103	1134
103	111
103	112
103	1137
103	131
103	1165
103	151
103	159
103	674
103	1188
103	796
103	171
103	1223
103	200
103	718
103	719
103	1059
103	206
103	729
103	223
103	743
103	243
103	758
103	553
103	249
103	255
103	213
103	262
103	265
103	271
103	272
103	276
103	283
103	284
103	290
103	478
103	314
103	565
103	833
103	324
103	847
103	345
103	351
103	865
103	881
103	371
103	377
103	388
103	397
103	916
103	922
103	419
103	440
103	962
103	455
103	463
103	474
103	990
103	492
103	1010
104	768
104	1032
104	563
104	579
104	588
104	1121
104	106
104	624
104	625
104	628
104	117
104	119
104	122
104	124
104	646
104	1165
104	147
104	1176
104	155
104	158
104	159
104	162
104	167
104	174
104	1204
104	185
104	203
104	206
104	720
104	722
104	218
104	731
104	241
104	400
104	244
104	762
104	256
104	771
104	777
104	272
104	790
104	289
104	987
104	292
104	306
104	311
104	832
104	322
104	334
104	345
104	353
104	360
104	873
104	883
104	378
104	385
104	398
104	320
104	919
104	924
104	928
104	754
104	467
104	470
104	475
104	1001
104	493
104	503
105	517
105	547
105	555
105	557
105	560
105	1084
105	1085
105	1116
105	1120
105	615
105	623
105	117
105	630
105	121
105	122
105	635
105	124
105	639
105	128
105	130
105	137
105	143
105	1172
105	1049
105	164
105	165
105	1193
105	1202
105	179
105	704
105	1217
105	196
105	118
105	711
105	1227
105	716
105	214
105	226
105	227
105	740
105	234
105	756
105	251
105	765
105	772
105	774
105	263
105	270
105	984
105	792
105	286
105	296
105	297
105	298
105	299
105	304
105	822
105	328
105	841
105	1167
105	352
105	357
105	870
105	374
105	381
105	387
105	389
105	391
105	396
105	929
105	939
105	1097
105	441
105	977
105	472
105	477
105	488
105	491
105	253
105	497
105	886
105	510
106	512
106	519
106	1043
106	535
106	1199
106	1109
106	1072
106	580
106	586
106	1106
106	604
106	107
106	109
106	110
106	113
106	117
106	788
106	631
106	120
106	121
106	122
106	636
106	126
106	639
106	137
106	145
106	156
106	679
106	687
106	697
106	187
106	221
106	225
106	226
106	739
106	228
106	124
106	1063
106	237
106	751
106	127
106	253
106	770
106	783
106	784
106	276
106	289
106	295
106	297
106	812
106	306
106	307
106	311
106	312
106	325
106	328
106	332
106	335
106	849
106	851
106	340
106	346
106	869
106	365
106	371
106	375
106	378
106	380
106	749
106	406
106	407
106	934
106	434
106	441
106	461
106	464
106	466
106	983
106	508
106	509
106	1022
106	511
107	516
107	1044
107	542
107	775
107	1078
107	609
107	615
107	620
107	112
107	117
107	633
107	123
107	618
107	136
107	653
107	147
107	148
107	152
107	160
107	161
107	681
107	175
107	688
107	689
107	178
107	1208
107	1056
107	706
107	205
107	121
107	217
107	221
107	231
107	236
107	752
107	759
107	251
107	263
107	778
107	780
107	269
107	792
107	793
107	809
107	310
107	823
107	314
107	830
107	324
107	839
107	356
107	357
107	891
107	392
107	919
107	422
107	432
107	450
107	460
107	973
107	480
107	485
107	1010
107	503
107	1018
107	507
108	1032
108	534
108	1050
108	1073
108	948
108	1083
108	522
108	581
108	589
108	595
108	1109
108	1110
108	611
108	616
108	530
108	622
108	116
108	1146
108	126
108	128
108	130
108	705
108	649
108	138
108	139
108	143
108	152
108	157
108	159
108	161
108	677
108	169
108	683
108	178
108	1203
108	693
108	183
108	189
108	193
108	194
108	206
108	719
108	729
108	732
108	736
108	242
108	246
108	247
108	248
108	771
108	260
108	783
108	274
108	808
108	304
108	308
108	312
108	324
108	840
108	341
108	655
108	351
108	865
108	359
108	376
108	385
108	393
108	1176
108	916
108	836
108	410
108	420
108	436
108	450
108	459
108	463
108	466
108	467
108	544
108	478
108	993
108	485
108	491
108	1016
108	1017
108	507
109	533
109	537
109	1062
109	1065
109	561
109	571
109	1084
109	573
109	694
109	526
109	1116
109	1127
109	617
109	112
109	116
109	124
109	125
109	129
109	645
109	134
109	648
109	535
109	1165
109	1169
109	670
109	172
109	685
109	182
109	183
109	188
109	191
109	705
109	709
109	1226
109	214
109	548
109	752
109	1064
109	242
109	243
109	247
109	761
109	250
109	256
109	772
109	726
109	264
109	267
109	268
109	776
109	786
109	275
109	792
109	282
109	283
109	289
109	310
109	316
109	839
109	345
109	859
109	828
109	881
109	882
109	372
109	373
109	376
109	386
109	400
109	913
109	408
109	945
109	443
109	983
109	989
109	1019
109	488
109	496
109	505
109	507
109	597
110	1044
110	1065
110	1032
110	1087
110	577
110	579
110	1093
110	623
110	114
110	116
110	632
110	124
110	642
110	136
110	143
110	658
110	154
110	1188
110	1197
110	179
110	1204
110	693
110	182
110	695
110	1208
110	1209
110	1055
110	188
110	189
110	545
110	200
110	715
110	205
110	217
110	218
110	219
110	221
110	222
110	228
110	231
110	232
110	758
110	248
110	255
110	256
110	270
110	279
110	293
110	1073
110	297
110	812
110	303
110	304
110	1075
110	310
110	314
110	364
110	365
110	385
110	389
110	907
110	398
110	921
110	666
110	420
110	422
110	935
110	936
110	431
110	951
110	448
110	451
110	970
110	463
110	469
110	985
110	485
110	490
110	508
111	1029
111	528
111	530
111	542
111	559
111	577
111	585
111	1114
111	1127
111	115
111	122
111	129
111	1158
111	140
111	1172
111	150
111	155
111	1181
111	161
111	675
111	602
111	678
111	176
111	694
111	184
111	202
111	212
111	548
111	223
111	225
111	227
111	550
111	233
111	746
111	750
111	752
111	776
111	789
111	282
111	819
111	308
111	312
111	564
111	319
111	361
111	367
111	381
111	386
111	389
111	905
111	395
111	911
111	928
111	497
111	434
111	947
111	1098
111	960
111	457
111	458
111	484
111	1009
112	1043
112	535
112	556
112	1070
112	1109
112	599
112	1115
112	617
112	620
112	113
112	114
112	702
112	1142
112	124
112	132
112	645
112	137
112	1162
112	1167
112	146
112	660
112	152
112	153
112	158
112	167
112	1193
112	173
112	174
112	1206
112	700
112	190
112	117
112	195
112	198
112	1226
112	726
112	727
112	738
112	550
112	742
112	743
112	763
112	766
112	260
112	783
112	272
112	787
112	278
112	288
112	811
112	300
112	814
112	815
112	825
112	567
112	858
112	360
112	873
112	366
112	882
112	371
112	900
112	903
112	915
112	409
112	929
112	425
112	943
112	435
112	441
112	442
112	451
112	466
112	469
112	985
112	992
112	484
112	1001
112	491
113	515
113	1030
113	521
113	525
113	530
113	1027
113	583
113	591
113	1114
113	1120
113	1133
113	116
113	120
113	633
113	1146
113	1130
113	1150
113	132
113	649
113	144
113	1180
113	669
113	682
113	175
113	190
113	196
113	709
113	1224
113	203
113	207
113	208
113	209
113	727
113	222
113	224
113	737
113	746
113	239
113	766
113	264
113	268
113	278
113	295
113	821
113	823
113	323
113	329
113	331
113	847
113	848
113	348
113	861
113	360
113	376
113	377
113	378
113	897
113	396
113	397
113	409
113	412
113	415
113	416
113	931
113	423
113	426
113	940
113	429
113	953
113	959
113	449
113	459
113	978
113	986
113	478
113	991
113	489
113	498
113	501
113	504
113	1017
114	512
114	525
114	529
114	973
114	564
114	573
114	576
114	607
114	619
114	125
114	126
114	127
114	641
114	646
114	141
114	142
114	143
114	151
114	156
114	157
114	671
114	1186
114	163
114	167
114	169
114	174
114	688
114	184
114	186
114	544
114	197
114	203
114	716
114	205
114	719
114	212
114	738
114	741
114	761
114	252
114	253
114	777
114	780
114	782
114	785
114	276
114	278
114	281
114	289
114	294
114	300
114	303
114	312
114	826
114	324
114	326
114	993
114	332
114	855
114	362
114	884
114	888
114	378
114	898
114	388
114	909
114	400
114	1006
114	923
114	924
114	418
114	944
114	964
114	461
114	975
114	984
114	476
114	481
114	484
114	494
114	504
115	523
115	1040
115	1041
115	1043
115	1077
115	1100
115	1104
115	608
115	528
115	614
115	615
115	1130
115	1140
115	125
115	639
115	128
115	656
115	153
115	154
115	1179
115	160
115	673
115	163
115	170
115	1054
115	182
115	695
115	194
115	196
115	201
115	546
115	214
115	223
115	224
115	234
115	245
115	249
115	258
115	263
115	294
115	814
115	815
115	368
115	327
115	340
115	853
115	862
115	353
115	355
115	880
115	375
115	383
115	385
115	908
115	1207
115	928
115	428
115	941
115	430
115	433
115	435
115	438
115	498
116	512
116	516
116	530
116	1047
116	546
116	555
116	560
116	1075
116	588
116	594
116	526
116	619
116	621
116	1135
116	123
116	124
116	127
116	640
116	132
116	135
116	136
116	147
116	148
116	1173
116	153
116	1178
116	156
116	538
116	158
116	165
116	1207
116	696
116	1211
116	194
116	1223
116	721
116	734
116	225
116	1072
116	231
116	240
116	756
116	249
116	271
116	644
116	795
116	801
116	291
116	316
116	319
116	327
116	843
116	332
116	357
116	876
116	659
116	1087
116	381
116	384
116	395
116	411
116	414
116	415
116	928
116	433
116	434
116	438
116	443
116	446
116	450
116	455
116	461
116	987
116	485
116	1107
117	538
117	1054
117	550
117	563
117	1087
117	576
117	1101
117	594
117	1110
117	599
117	698
117	614
117	620
117	622
117	1213
117	1139
117	629
117	1149
117	130
117	131
117	645
117	138
117	651
117	140
117	653
117	143
117	147
117	662
117	152
117	1034
117	1187
117	166
117	169
117	687
117	200
117	692
117	1208
117	186
117	700
117	701
117	702
117	373
117	197
117	712
117	209
117	215
117	731
117	233
117	239
117	241
117	243
117	809
117	775
117	776
117	786
117	285
117	297
117	313
117	826
117	320
117	834
117	837
117	326
117	850
117	340
117	354
117	868
117	659
117	574
117	891
117	415
117	964
117	471
117	984
117	1011
117	1022
118	536
118	1063
118	554
118	1034
118	1093
118	1097
118	605
118	606
118	611
118	612
118	121
118	122
118	704
118	130
118	644
118	135
118	136
118	1047
118	653
118	158
118	166
118	167
118	169
118	170
118	172
118	685
118	175
118	176
118	181
118	192
118	1221
118	1226
118	1228
118	205
118	720
118	209
118	735
118	742
118	748
118	757
118	349
118	765
118	257
118	258
118	263
118	283
118	797
118	286
118	291
118	292
118	810
118	307
118	833
118	323
118	326
118	332
118	340
118	853
118	347
118	517
118	359
118	362
118	886
118	377
118	379
118	386
118	1089
118	394
118	396
118	909
118	920
118	1071
118	427
118	451
118	758
118	966
118	984
118	986
118	1017
118	1194
119	1195
119	1111
119	1065
119	565
119	1123
119	597
119	1132
119	623
119	616
119	120
119	1145
119	634
119	1147
119	132
119	134
119	647
119	139
119	655
119	536
119	146
119	1173
119	1049
119	152
119	687
119	680
119	1193
119	171
119	541
119	1201
119	181
119	694
119	184
119	1212
119	714
119	715
119	204
119	206
119	207
119	217
119	224
119	741
119	230
119	1167
119	248
119	762
119	767
119	259
119	774
119	266
119	270
119	276
119	558
119	796
119	292
119	814
119	815
119	816
119	311
