74	1137
74	117
74	633
74	122
74	129
74	131
74	133
74	136
74	143
74	148
74	664
74	153
74	159
74	673
74	1186
74	163
74	710
74	171
74	1198
74	175
74	179
74	875
74	188
74	195
74	198
74	200
74	714
74	723
74	212
74	216
74	233
74	236
74	749
74	238
74	240
74	245
74	760
74	724
74	763
74	980
74	265
74	643
74	811
74	305
74	306
74	307
74	308
74	1078
74	848
74	337
74	850
74	341
74	344
74	1222
74	363
74	368
74	372
74	660
74	380
74	383
74	391
74	908
74	1090
74	398
74	399
74	915
74	407
74	922
74	421
74	428
74	944
74	436
74	450
74	460
74	468
74	477
74	910
74	482
74	849
74	1010
74	903
74	508
75	1024
75	1028
75	856
75	1198
75	534
75	518
75	563
75	1082
75	523
75	580
75	589
75	78
75	79
75	80
75	81
75	596
75	603
75	94
75	101
75	615
75	619
75	108
75	621
75	113
75	531
75	116
75	702
75	119
75	636
75	131
75	136
75	138
75	142
75	145
75	660
75	151
75	665
75	666
75	156
75	158
75	160
75	674
75	675
75	165
75	678
75	682
75	172
75	174
75	541
75	176
75	183
75	698
75	187
75	700
75	190
75	193
75	714
75	631
75	205
75	206
75	209
75	214
75	728
75	734
75	229
75	238
75	241
75	247
75	763
75	778
75	267
75	281
75	797
75	287
75	291
75	292
75	301
75	814
75	308
75	314
75	325
75	843
75	333
75	344
75	347
75	356
75	357
75	779
75	878
75	879
75	375
75	381
75	395
75	412
75	935
75	432
75	444
75	958
75	966
75	969
75	973
75	590
75	1105
75	488
75	498
76	770
76	260
76	1202
76	265
76	778
76	140
76	145
76	259
76	156
76	799
76	240
76	291
76	424
76	613
76	1006
76	559
76	1091
76	693
76	442
76	735
76	188
76	317
76	448
76	800
76	459
76	417
76	439
76	850
76	341
76	742
76	1117
76	94
76	165
76	96
76	609
76	1019
76	422
76	715
76	104
76	1148
76	106
76	108
76	1207
76	110
76	445
76	112
76	497
76	754
76	116
76	425
76	1016
76	1145
76	634
76	319
76	764
76	125
76	766
76	426
77	516
77	1031
77	1038
77	528
77	536
77	540
77	1054
77	551
77	560
77	570
77	590
77	591
77	952
77	85
77	88
77	102
77	103
77	106
77	623
77	1136
77	114
77	642
77	134
77	136
77	655
77	156
77	1028
77	672
77	163
77	169
77	682
77	1196
77	687
77	1203
77	700
77	717
77	210
77	221
77	293
77	225
77	230
77	746
77	756
77	768
77	259
77	275
77	278
77	279
77	559
77	796
77	287
77	801
77	646
77	295
77	297
77	1180
77	312
77	326
77	839
77	331
77	357
77	873
77	365
77	372
77	379
77	1002
77	389
77	391
77	905
77	1036
77	415
77	934
77	668
77	948
77	901
77	442
77	443
77	962
77	967
77	970
77	978
77	477
77	480
77	1020
77	490
77	493
77	1015
77	506
77	508
77	170
78	516
78	1111
78	526
78	1044
78	1072
78	563
78	575
78	580
78	584
78	524
78	79
78	83
78	85
78	87
78	88
78	89
78	1037
78	609
78	108
78	123
78	124
78	642
78	132
78	141
78	144
78	150
78	159
78	672
78	163
78	1075
78	1195
78	174
78	1224
78	181
78	188
78	701
78	1215
78	200
78	217
78	731
78	735
78	1147
78	228
78	742
78	743
78	232
78	236
78	242
78	249
78	250
78	251
78	775
78	777
78	779
78	1154
78	279
78	296
78	815
78	304
78	821
78	317
78	319
78	335
78	339
78	853
78	342
78	856
78	345
78	870
78	363
78	370
78	897
78	389
78	394
78	396
78	397
78	912
78	406
78	409
78	417
78	421
78	428
78	429
78	433
78	671
78	446
78	449
78	452
78	969
78	976
78	466
78	470
78	475
78	480
78	510
78	597
79	1025
79	521
79	579
79	587
79	81
79	599
79	606
79	96
79	98
79	102
79	622
79	124
79	704
79	137
79	138
79	139
79	653
79	431
79	669
79	164
79	943
79	169
79	172
79	183
79	698
79	1215
79	192
79	711
79	733
79	235
79	237
79	243
79	249
79	763
79	276
79	286
79	293
79	811
79	302
79	221
79	829
79	320
79	835
79	340
79	342
79	1216
79	352
79	367
79	1086
79	904
79	412
79	925
79	937
79	157
79	949
79	448
79	454
79	457
79	977
79	676
79	487
79	1006
79	496
79	511
80	527
80	528
80	600
80	558
80	569
80	1088
80	579
80	582
80	1097
80	1100
80	590
80	593
80	594
80	1123
80	596
80	85
80	88
80	89
80	91
80	604
80	869
80	1122
80	99
80	612
80	103
80	104
80	1130
80	107
80	108
80	110
80	872
80	117
80	118
80	120
80	121
80	1153
80	1155
80	1159
80	137
80	654
80	143
80	656
80	660
80	149
80	150
80	1180
80	162
80	675
80	676
80	680
80	170
80	1197
80	1201
80	178
80	179
80	183
80	185
80	186
80	199
80	204
80	208
80	214
80	220
80	221
80	226
80	233
80	238
80	239
80	242
80	894
80	249
80	252
80	254
80	769
80	772
80	726
80	556
80	780
80	269
80	274
80	278
80	286
80	801
80	292
80	300
80	562
80	302
80	649
80	312
80	831
80	326
80	1068
80	336
80	824
80	850
80	340
80	1081
80	865
80	357
80	870
80	360
80	363
80	375
80	382
80	916
80	408
80	751
80	1207
80	417
80	418
80	838
80	935
80	583
80	431
80	435
80	951
80	440
80	957
80	446
80	458
80	472
80	1001
80	503
80	1017
80	507
81	1031
81	534
81	1024
81	1067
81	1100
81	590
81	1106
81	83
81	84
81	600
81	94
81	98
81	1123
81	100
81	529
81	104
81	108
81	1134
81	1128
81	1142
81	120
81	647
81	1218
81	1167
81	147
81	148
81	154
81	1181
81	159
81	673
81	163
81	164
81	167
81	169
81	682
81	685
81	175
81	176
81	1201
81	178
81	179
81	181
81	182
81	184
81	185
81	191
81	194
81	1223
81	202
81	1228
81	206
81	1059
81	213
81	214
81	890
81	231
81	745
81	235
81	248
81	765
81	255
81	770
81	262
81	1202
81	264
81	269
81	276
81	559
81	987
81	301
81	814
81	819
81	309
81	1076
81	328
81	842
81	1051
81	346
81	349
81	867
81	868
81	357
81	360
81	1103
81	371
81	373
81	378
81	386
81	391
81	393
81	395
81	951
81	406
81	408
81	580
81	666
81	932
81	933
81	426
81	925
81	585
81	445
81	960
81	1014
81	455
81	464
81	467
81	470
81	472
81	475
81	476
81	477
81	1002
81	498
81	501
81	502
81	505
81	510
82	520
82	539
82	553
82	519
82	571
82	91
82	98
82	99
82	101
82	1129
82	1132
82	110
82	1141
82	126
82	193
82	138
82	654
82	147
82	148
82	149
82	152
82	674
82	165
82	170
82	172
82	173
82	541
82	176
82	705
82	707
82	1221
82	1225
82	223
82	741
82	231
82	749
82	750
82	239
82	240
82	242
82	243
82	247
82	251
82	769
82	774
82	264
82	781
82	788
82	283
82	294
82	295
82	297
82	814
82	315
82	829
82	319
82	1080
82	851
82	852
82	341
82	348
82	352
82	743
82	376
82	889
82	890
82	575
82	381
82	900
82	907
82	403
82	404
82	926
82	936
82	960
82	458
82	461
82	465
82	468
82	982
82	985
82	478
82	996
82	493
82	1008
82	1012
83	518
83	1042
83	535
83	542
83	544
83	606
83	567
83	573
83	1097
83	587
83	84
83	90
83	783
83	94
83	95
83	1125
83	102
83	105
83	107
83	1135
83	625
83	118
83	632
83	127
83	1152
83	1131
83	135
83	650
83	1115
83	143
83	144
83	1170
83	147
83	149
83	152
83	161
83	163
83	164
83	165
83	167
83	176
83	181
83	1207
83	184
83	192
83	630
83	204
83	206
83	719
83	722
83	718
83	217
83	738
83	232
83	749
83	750
83	242
83	243
83	244
83	261
83	271
83	273
83	276
83	1015
83	794
83	803
83	806
83	813
83	1162
83	321
83	325
83	336
83	1080
83	850
83	354
83	362
83	364
83	371
83	377
83	899
83	918
83	401
83	402
83	917
83	406
83	922
83	932
83	426
83	428
83	429
83	437
83	956
83	456
83	459
83	976
83	977
83	1187
83	980
83	987
83	478
83	998
83	1010
83	503
84	512
84	1031
84	1034
84	685
84	552
84	561
84	1074
84	569
84	1082
84	1085
84	592
84	103
84	1135
84	1136
84	119
84	123
84	637
84	1150
84	127
84	129
84	130
84	1155
84	132
84	647
84	146
84	1172
84	1173
84	150
84	665
84	666
84	1045
84	538
84	161
84	162
84	1190
84	680
84	173
84	175
84	184
84	190
84	193
84	1226
84	1143
84	1228
84	213
84	223
84	736
84	737
84	241
84	758
84	267
84	276
84	793
84	287
84	804
84	806
84	298
84	302
84	816
84	307
84	320
84	338
84	854
84	859
84	863
84	864
84	865
84	868
84	357
84	870
84	875
84	877
84	366
84	370
84	377
84	380
84	389
84	398
84	400
84	1178
84	417
84	425
84	429
84	662
84	953
84	673
84	461
84	977
84	468
84	997
84	1056
84	1009
84	499
85	1034
85	1043
85	1071
85	1203
85	1076
85	565
85	1083
85	572
85	578
85	1207
85	588
85	89
85	94
85	95
85	105
85	108
85	112
85	122
85	125
85	126
85	131
85	1158
85	136
85	1132
85	142
85	143
85	664
85	1182
85	671
85	678
85	1193
85	685
85	688
85	177
85	179
85	695
85	194
85	202
85	717
85	718
85	725
85	215
85	729
85	220
85	221
85	227
85	228
85	742
85	756
85	763
85	769
85	266
85	270
85	295
85	305
85	306
85	311
85	313
85	856
85	864
85	355
85	356
85	1084
85	878
85	372
85	885
85	891
85	380
85	381
85	901
85	925
85	938
85	427
85	439
85	440
85	988
85	995
85	485
85	1001
85	491
85	1016
85	1018
86	1032
86	1058
86	519
86	565
86	566
86	582
86	586
86	592
86	596
86	600
86	89
86	606
86	610
86	1127
86	105
86	1132
86	623
86	1137
86	1138
86	118
86	1145
86	124
86	126
86	642
86	133
86	134
86	135
86	138
86	140
86	654
86	656
86	1177
86	1182
86	163
86	169
86	1201
86	181
86	189
86	200
86	201
86	212
86	216
86	805
86	225
86	741
86	238
86	239
86	756
86	249
86	763
86	764
86	263
86	266
86	270
86	276
86	279
86	281
86	290
86	293
86	304
86	818
86	822
86	1162
86	840
86	841
86	332
86	845
86	335
86	340
86	865
86	361
86	879
86	377
86	897
86	388
86	402
86	408
86	923
86	945
86	244
86	961
86	844
86	847
86	482
86	999
86	511
87	768
87	1026
87	516
87	557
87	1075
87	566
87	1087
87	603
87	92
87	94
87	98
87	273
87	1129
87	106
87	116
87	117
87	703
87	129
87	131
87	647
87	137
87	655
87	1169
87	659
87	1172
87	149
87	151
87	153
87	154
87	156
87	1181
87	678
87	517
87	1197
87	175
87	698
87	191
87	194
87	1224
87	549
87	226
87	747
87	247
87	256
87	258
87	785
87	558
87	285
87	286
87	1069
87	295
87	816
87	316
87	830
87	323
87	326
87	839
87	846
87	852
87	858
87	877
87	373
87	385
87	899
87	401
87	924
87	932
87	955
87	449
87	962
87	451
87	978
87	473
87	477
87	1007
87	500
87	1013
88	513
88	1025
88	1033
88	1036
88	1043
88	1082
88	1120
88	1095
88	91
88	93
88	96
88	104
88	106
88	109
88	512
88	1141
88	1153
88	643
88	137
88	138
88	653
88	656
88	152
88	665
88	154
88	157
88	161
88	168
88	173
88	542
88	184
88	697
88	188
88	191
88	195
88	200
88	715
88	207
88	740
88	242
88	258
88	772
88	264
88	265
88	268
88	792
88	797
88	303
88	818
88	307
88	328
88	842
88	348
88	1168
88	882
88	897
88	390
88	400
88	403
88	923
88	927
88	933
88	936
88	426
88	428
88	946
88	445
88	449
88	975
88	977
88	1000
88	1227
88	510
89	1025
89	1045
89	537
89	545
89	1065
89	567
89	1080
89	1081
89	1034
89	579
89	580
89	1094
89	585
89	866
89	596
89	599
89	90
89	603
89	92
89	101
89	96
89	613
89	105
89	112
89	629
89	118
89	123
89	637
89	128
89	130
89	134
89	647
89	140
89	142
89	154
89	1185
89	168
89	681
89	173
89	692
89	1213
89	117
89	195
89	196
89	202
89	546
89	210
89	220
89	227
89	243
89	760
89	250
89	764
89	770
89	260
89	264
89	267
89	268
89	269
89	279
89	798
89	287
89	814
89	304
89	306
89	829
89	318
89	328
89	844
89	849
89	343
89	346
89	864
89	354
89	875
89	880
89	370
89	884
89	373
89	376
89	882
89	914
89	404
89	405
89	1178
89	424
89	425
89	755
89	976
89	994
89	491
89	936
90	1032
90	545
90	555
90	557
90	1070
90	572
90	780
90	97
90	100
90	1131
90	620
90	117
90	118
90	635
90	533
90	129
90	959
90	134
90	142
90	143
90	145
90	153
90	156
90	160
90	164
90	678
90	881
90	168
90	174
90	177
90	690
90	180
90	181
90	182
90	1209
90	1211
90	702
90	197
90	212
90	217
90	221
90	224
90	225
90	746
90	236
90	893
90	245
90	247
90	639
90	771
90	262
90	268
90	277
90	279
90	284
90	1157
90	800
90	304
90	563
90	318
90	323
90	568
90	852
90	854
90	1167
90	877
90	366
90	369
90	381
90	897
90	898
90	902
90	401
90	406
90	413
90	935
90	668
90	441
90	954
90	443
90	447
90	963
90	476
90	478
90	993
90	997
90	1012
91	898
91	683
91	520
91	450
91	143
91	856
91	402
91	147
91	150
91	279
91	409
91	1109
91	261
91	673
91	290
91	845
91	909
91	517
91	904
91	236
91	837
91	185
91	607
91	187
91	262
91	200
91	1018
91	205
91	525
91	211
91	782
91	1110
91	697
91	309
91	762
91	479
91	480
91	353
91	98
91	1147
91	101
91	1055
91	106
91	107
91	108
91	210
91	881
91	882
91	984
91	805
91	1067
91	122
91	379
91	541
91	255
92	521
92	522
92	562
92	567
92	1081
92	1085
92	580
92	1101
92	1108
92	1109
92	1115
92	1116
92	954
92	100
92	101
92	109
92	1213
92	625
92	118
92	121
92	128
92	644
92	138
92	1171
92	660
92	151
92	164
92	1189
92	679
92	169
92	798
92	183
92	188
92	701
92	193
92	196
92	198
92	1224
92	201
92	1058
92	207
92	722
92	216
92	744
92	238
92	242
92	249
92	1152
92	260
92	785
92	1049
92	792
92	1156
92	286
92	300
92	310
92	316
92	318
92	834
92	330
92	334
92	850
92	540
92	353
92	868
92	373
92	895
92	899
92	388
92	391
92	908
92	401
92	405
92	407
92	420
92	424
92	434
92	442
92	955
92	444
92	959
92	458
92	460
92	1016
92	468
92	474
92	475
92	479
92	492
92	493
92	496
92	504
92	505
93	524
93	1041
93	552
93	568
93	573
93	1086
93	584
93	1097
93	610
93	102
93	600
93	618
93	107
93	1128
93	129
93	133
93	136
93	651
93	145
93	146
93	660
93	158
93	159
93	162
93	677
93	1195
93	173
93	174
93	182
93	697
93	187
93	701
93	205
93	718
93	723
93	724
93	731
93	227
93	741
93	244
93	260
93	268
93	279
93	811
93	825
93	314
93	315
93	321
93	328
93	567
93	845
93	339
93	340
93	356
93	387
93	903
93	912
93	444
93	448
93	465
93	469
93	1189
93	481
93	1003
94	534
94	552
94	563
94	1076
94	1082
94	581
94	1094
94	586
94	1122
94	592
94	1106
94	1108
94	604
94	95
94	96
94	97
94	98
94	101
94	102
94	104
94	619
94	114
94	115
94	116
94	1061
94	1150
94	130
94	131
94	135
94	140
94	657
94	147
94	151
94	152
94	155
94	158
94	159
94	1184
94	1186
94	166
94	169
94	170
94	171
94	172
94	690
94	1207
94	1212
94	701
94	1219
94	199
94	217
94	733
94	735
94	740
94	229
94	751
94	240
94	241
94	759
94	248
94	762
94	254
94	769
94	774
94	273
94	787
94	281
94	283
94	289
94	824
94	832
94	833
94	325
94	334
94	340
94	569
94	349
94	351
94	357
94	879
94	882
94	659
94	902
94	392
94	916
94	418
94	421
94	1071
94	427
94	430
94	943
94	949
94	950
94	952
94	1098
94	446
94	455
94	970
94	760
94	476
94	486
94	593
94	1013
94	1193
94	1125
95	517
95	1036
95	1071
95	561
95	1212
95	566
95	573
95	1105
95	99
95	1029
95	105
95	111
95	113
95	627
95	122
95	124
95	130
95	131
95	648
95	1161
95	1168
95	672
95	674
95	168
95	177
95	1206
95	188
95	702
95	703
95	704
95	1217
95	197
95	710
95	208
95	723
95	215
95	729
95	230
95	232
95	233
95	235
95	237
95	244
95	247
95	259
95	262
95	777
95	781
95	274
95	643
95	473
95	803
95	296
95	818
95	333
95	854
95	358
95	882
95	373
95	916
95	413
95	430
95	431
95	961
95	460
95	976
95	985
95	490
95	1004
95	1005
95	1020
95	1022
96	1040
96	532
96	538
96	541
96	545
96	861
96	567
96	1122
96	1084
96	523
96	1099
96	1101
96	1108
96	597
96	599
96	602
96	1116
96	605
96	98
96	611
96	112
96	118
96	631
96	120
96	122
96	959
96	127
96	132
96	134
96	135
96	139
96	140
96	153
96	154
96	157
96	670
96	671
96	674
96	166
96	170
96	171
96	172
96	174
96	177
96	178
96	180
96	542
96	184
96	185
96	187
96	192
96	200
96	1060
96	219
96	230
96	235
96	237
96	241
96	244
96	245
96	758
96	762
96	254
96	770
96	1067
96	781
96	606
96	797
96	800
96	297
96	299
96	300
96	305
96	316
96	329
96	842
96	341
96	349
96	351
96	356
96	871
96	1035
96	375
96	377
96	891
96	384
96	898
96	902
96	905
96	397
96	911
96	421
96	422
96	941
96	945
96	958
96	757
96	462
96	975
96	977
96	467
96	469
96	472
96	591
96	494
96	503
96	1023
97	534
97	539
97	540
97	1114
97	1088
97	603
97	607
97	104
97	105
97	110
97	112
97	114
97	115
97	630
97	1143
97	134
97	648
97	1161
97	138
97	656
97	166
97	170
97	1195
97	173
97	692
97	183
97	186
97	706
97	195
97	518
97	203
97	205
97	209
97	238
97	239
97	757
97	257
97	258
97	772
97	791
97	281
97	286
97	289
97	291
97	298
97	307
97	309
97	826
97	315
97	347
97	348
97	868
97	874
97	574
97	375
97	890
97	937
97	938
97	433
97	949
97	952
97	961
97	450
97	455
97	471
97	480
97	997
97	489
97	492
97	1021
98	1024
98	1025
98	518
98	522
98	530
98	1058
98	1064
98	620
98	638
98	128
98	1155
98	140
98	1171
98	1173
98	1050
98	158
98	163
98	676
98	1222
98	167
98	173
98	689
98	694
98	185
98	699
98	188
98	189
98	190
98	703
98	198
98	199
98	201
98	206
98	213
98	215
98	548
98	220
98	221
98	243
98	760
98	253
98	766
98	264
98	789
98	283
98	800
98	807
98	324
98	325
98	839
98	329
98	343
98	345
98	348
98	372
98	376
98	896
98	410
98	923
98	418
98	411
98	940
98	438
98	446
98	456
98	458
98	983
98	988
98	483
98	1006
98	501
99	256
99	647
99	650
99	371
99	1069
99	531
99	661
99	150
99	151
99	536
99	157
99	159
99	896
99	283
99	293
99	1073
99	425
99	1196
99	180
99	1093
99	1082
99	315
99	667
99	1223
99	457
99	695
99	211
99	821
99	228
99	731
99	476
99	480
99	208
99	610
99	100
99	231
99	488
99	233
99	108
99	878
99	509
99	115
99	574
99	246
99	762
99	895
99	381
99	383
100	537
100	1055
100	561
100	572
100	1087
100	523
100	1095
100	1108
100	1113
100	1119
100	105
100	1134
100	1135
100	627
100	116
100	1141
100	120
100	634
100	635
100	125
100	448
100	1163
100	141
100	143
100	1172
100	1173
100	150
100	151
100	169
100	176
100	177
100	178
100	691
100	180
100	183
100	1226
100	710
100	201
100	202
100	718
100	210
100	220
100	241
100	760
100	252
100	253
100	770
100	262
100	266
100	273
100	787
100	286
100	480
100	355
100	873
100	365
100	881
100	884
100	663
100	403
100	418
100	942
100	435
100	960
100	963
100	454
100	456
100	988
100	992
100	508
101	1043
101	1045
101	1047
101	1070
101	521
101	1102
101	1109
101	1110
101	1124
101	102
101	614
101	700
101	107
101	109
101	625
101	114
101	119
101	121
101	641
101	646
101	137
101	138
101	139
101	140
101	148
101	149
101	150
101	1188
101	677
101	170
101	171
101	173
101	177
101	1203
101	188
101	190
101	1216
101	193
101	709
101	202
101	203
101	717
101	206
101	207
101	803
101	213
101	732
101	222
101	223
101	234
101	236
101	247
101	253
101	263
101	265
101	268
101	784
101	291
101	807
101	300
101	305
101	818
101	311
101	318
101	833
101	331
101	847
101	355
101	870
101	359
101	364
101	879
101	880
101	381
101	895
101	384
101	662
101	394
101	401
101	414
101	423
101	430
101	434
101	438
101	952
101	955
101	956
101	1174
101	447
101	964
101	453
101	461
101	467
101	468
101	473
101	504
101	1022
102	518
102	1032
102	522
102	1037
102	527
102	534
102	561
102	564
102	565
102	1205
102	1095
102	595
102	611
102	529
102	106
102	621
102	114
102	628
102	1144
102	124
102	138
102	139
102	140
102	161
102	163
102	167
102	170
102	171
102	173
102	686
102	179
102	181
102	203
102	221
102	1062
102	231
102	232
102	233
102	750
102	247
102	251
102	766
102	255
102	259
102	261
102	263
102	269
102	276
102	287
102	303
102	816
102	563
102	825
102	839
102	332
102	861
102	865
102	874
102	744
102	381
102	942
102	432
102	973
102	464
102	467
102	1107
102	996
102	1000
102	493
102	1018
102	509
103	512
103	686
103	553
103	1070
103	1090
103	584
103	587
103	782
103	1124
103	612
103	618
103	1133
103	111
103	1138
103	123
103	638
103	639
103	277
103	138
103	161
103	162
103	168
103	174
103	177
103	1054
103	191
103	706
103	196
103	726
103	737
103	239
103	244
103	250
103	251
103	769
103	780
103	270
103	784
103	289
103	295
103	825
103	828
103	332
103	854
103	343
103	859
103	348
103	359
103	366
103	884
103	888
103	890
103	408
103	920
103	929
103	940
103	432
103	442
103	454
103	458
103	589
103	470
103	993
103	484
103	1001
103	1109
104	1026
104	516
104	525
104	539
104	560
104	606
104	1093
104	582
104	1099
104	1108
104	868
104	1122
104	1125
104	116
104	117
104	122
104	125
104	129
104	131
104	132
104	134
104	135
104	648
104	138
104	651
104	141
104	142
104	146
104	148
104	149
104	667
104	538
104	158
104	161
104	165
104	169
104	171
104	685
104	175
104	186
104	1223
104	717
104	207
104	720
104	727
104	218
104	734
104	740
104	232
104	234
104	235
104	751
104	244
104	245
104	251
104	255
104	895
104	265
104	267
104	269
104	787
104	276
104	278
104	290
104	803
104	807
104	296
104	300
104	310
104	826
104	573
104	324
104	330
104	332
104	653
104	343
104	857
104	863
104	356
104	875
104	366
104	367
104	378
104	379
104	661
104	385
104	390
104	392
104	914
104	405
104	408
104	923
104	926
104	931
104	427
104	428
104	430
104	432
104	445
104	973
104	975
104	465
104	978
104	470
104	988
104	990
104	481
104	681
104	507
104	1023
105	531
105	538
105	547
105	555
105	585
105	594
105	595
105	604
105	613
105	113
105	627
105	117
105	122
105	1147
105	131
105	648
105	137
105	650
105	962
105	658
105	664
105	155
105	159
105	168
105	683
105	685
105	1198
105	180
105	183
105	185
105	1210
105	196
105	1222
105	201
105	714
105	203
105	723
105	212
105	214
105	223
105	231
105	236
105	237
105	239
105	753
105	248
105	252
105	257
105	259
105	270
105	280
105	806
105	1067
105	819
105	312
105	863
105	836
105	327
105	848
105	824
105	351
105	372
105	967
105	888
105	379
105	380
105	381
105	395
105	1176
105	403
105	921
105	424
105	433
105	946
105	437
105	441
105	957
105	961
105	451
105	455
105	458
105	465
105	978
105	982
105	472
105	491
105	492
105	499
105	505
105	597
106	1030
106	1034
106	546
106	559
106	1074
106	1080
106	597
106	1124
106	616
106	624
106	120
106	633
106	635
106	125
106	638
106	1151
106	132
106	136
106	1165
106	146
106	148
106	662
106	152
106	1051
106	684
106	177
106	179
106	694
106	193
106	706
106	202
106	716
106	719
106	123
106	228
106	231
106	232
106	750
106	126
106	764
106	271
106	794
106	803
106	299
106	303
106	309
106	905
106	313
106	834
106	337
106	346
106	352
106	354
106	360
106	599
106	886
106	393
106	936
106	941
106	435
106	446
106	458
106	985
106	986
106	489
106	509
107	1043
107	1058
107	547
107	550
107	1064
107	556
107	571
107	1094
107	586
107	589
107	607
107	1127
107	114
107	117
107	641
107	141
107	143
107	147
107	1181
107	1188
107	182
107	1208
107	187
107	190
107	1217
107	196
107	711
107	213
107	729
107	220
107	224
107	748
107	241
107	758
107	255
107	772
107	783
107	274
107	275
107	791
107	282
107	806
107	819
107	310
107	845
107	350
107	866
107	393
107	911
107	916
107	918
107	411
107	925
107	930
107	941
107	943
107	434
107	959
107	472
107	986
107	992
107	1000
107	510
108	1034
108	525
108	527
108	529
108	530
108	1047
108	543
108	561
108	569
108	575
108	580
108	586
108	597
108	603
108	604
108	606
108	1121
108	109
108	624
108	627
108	1147
108	636
108	127
108	128
108	645
108	1159
108	139
108	144
108	963
108	148
108	1174
108	166
108	681
108	683
108	687
108	176
108	692
108	1216
108	712
108	201
108	717
108	1059
108	729
108	732
108	225
108	226
