82	714
82	1228
82	205
82	216
82	219
82	743
82	233
82	236
82	755
82	248
82	251
82	257
82	258
82	265
82	266
82	267
82	268
82	642
82	792
82	293
82	296
82	297
82	300
82	308
82	309
82	326
82	336
82	338
82	856
82	865
82	866
82	874
82	880
82	888
82	890
82	386
82	902
82	391
82	906
82	908
82	912
82	409
82	411
82	924
82	929
82	933
82	939
82	428
82	670
82	952
82	446
82	962
82	475
82	481
82	486
82	1001
82	1014
82	1020
83	522
83	1113
83	1057
83	551
83	563
83	564
83	568
83	1081
83	584
83	1103
83	84
83	1112
83	89
83	96
83	1124
83	103
83	108
83	110
83	113
83	631
83	121
83	634
83	125
83	129
83	130
83	647
83	141
83	144
83	665
83	155
83	794
83	671
83	160
83	163
83	676
83	198
83	1193
83	686
83	797
83	697
83	1055
83	703
83	704
83	196
83	710
83	711
83	713
83	716
83	732
83	233
83	1063
83	757
83	248
83	770
83	1153
83	777
83	269
83	271
83	282
83	284
83	285
83	288
83	294
83	810
83	300
83	813
83	816
83	818
83	318
83	322
83	835
83	851
83	340
83	854
83	863
83	354
83	1188
83	379
83	390
83	834
83	910
83	917
83	411
83	1093
83	418
83	422
83	936
83	937
83	438
83	954
83	956
83	971
83	930
83	985
83	998
83	1009
83	1018
83	508
84	386
84	1114
84	653
84	1039
84	152
84	406
84	729
84	452
84	133
84	289
84	169
84	534
84	556
84	306
84	948
84	810
84	185
84	1082
84	1208
84	740
84	1093
84	1221
84	1123
84	709
84	1057
84	162
84	1215
84	953
84	340
84	326
84	86
84	87
84	345
84	90
84	347
84	1117
84	990
84	351
84	867
84	100
84	613
84	103
84	616
84	233
84	235
84	242
84	1163
84	805
84	118
84	888
84	249
84	831
84	1148
84	765
84	127
85	520
85	541
85	554
85	576
85	578
85	584
85	1208
85	1109
85	87
85	88
85	90
85	1115
85	1118
85	96
85	105
85	110
85	116
85	121
85	123
85	124
85	126
85	130
85	1157
85	135
85	138
85	1164
85	654
85	143
85	147
85	148
85	665
85	667
85	156
85	669
85	539
85	1188
85	165
85	683
85	1198
85	1200
85	1206
85	695
85	184
85	628
85	702
85	198
85	199
85	721
85	724
85	224
85	746
85	747
85	752
85	241
85	242
85	772
85	777
85	272
85	275
85	277
85	792
85	282
85	796
85	288
85	291
85	295
85	306
85	310
85	316
85	317
85	736
85	834
85	843
85	337
85	341
85	345
85	1167
85	860
85	351
85	359
85	711
85	367
85	376
85	889
85	378
85	381
85	389
85	905
85	405
85	407
85	925
85	420
85	944
85	437
85	441
85	955
85	456
85	974
85	470
85	997
85	496
86	513
86	535
86	773
86	553
86	555
86	569
86	1092
86	1093
86	582
86	1095
86	594
86	1110
86	1114
86	93
86	94
86	96
86	101
86	103
86	105
86	106
86	108
86	1136
86	116
86	119
86	120
86	637
86	134
86	135
86	620
86	655
86	144
86	538
86	158
86	161
86	164
86	166
86	173
86	179
86	182
86	184
86	186
86	699
86	701
86	544
86	198
86	200
86	201
86	887
86	205
86	722
86	211
86	212
86	219
86	224
86	225
86	228
86	744
86	237
86	753
86	760
86	605
86	767
86	256
86	261
86	786
86	277
86	794
86	283
86	288
86	291
86	809
86	821
86	320
86	325
86	737
86	843
86	335
86	1080
86	339
86	341
86	343
86	856
86	348
86	861
86	912
86	356
86	885
86	375
86	377
86	379
86	399
86	400
86	404
86	917
86	407
86	413
86	419
86	423
86	425
86	942
86	436
86	1097
86	449
86	457
86	471
86	985
86	475
86	488
86	489
86	1003
86	499
86	500
86	502
86	504
87	514
87	516
87	1065
87	1075
87	777
87	593
87	599
87	90
87	92
87	784
87	127
87	129
87	132
87	137
87	1168
87	657
87	1028
87	159
87	164
87	167
87	168
87	682
87	1195
87	172
87	1203
87	693
87	1212
87	196
87	711
87	202
87	208
87	721
87	723
87	214
87	727
87	224
87	228
87	242
87	756
87	245
87	246
87	247
87	766
87	255
87	259
87	265
87	272
87	279
87	280
87	815
87	309
87	312
87	566
87	327
87	848
87	342
87	859
87	572
87	882
87	371
87	376
87	889
87	896
87	911
87	404
87	837
87	933
87	423
87	429
87	443
87	995
87	998
87	491
87	494
87	504
87	1108
88	517
88	520
88	940
88	1035
88	773
88	546
88	560
88	1074
88	565
88	777
88	582
88	597
88	92
88	97
88	1124
88	104
88	623
88	634
88	124
88	125
88	127
88	641
88	1156
88	1159
88	1160
88	652
88	144
88	658
88	147
88	148
88	1173
88	662
88	667
88	669
88	672
88	163
88	168
88	1052
88	173
88	1053
88	178
88	1217
88	197
88	1224
88	714
88	205
88	1181
88	733
88	223
88	224
88	232
88	239
88	251
88	261
88	265
88	278
88	293
88	817
88	296
88	300
88	305
88	826
88	333
88	334
88	345
88	354
88	371
88	378
88	893
88	383
88	404
88	926
88	421
88	935
88	937
88	428
88	157
88	946
88	453
88	461
88	846
88	472
88	477
88	996
88	999
88	1000
88	1004
88	509
89	1196
89	1035
89	1047
89	543
89	544
89	1115
89	1062
89	1073
89	522
89	1099
89	91
89	95
89	97
89	611
89	100
89	101
89	1129
89	114
89	117
89	120
89	1147
89	637
89	128
89	129
89	141
89	142
89	144
89	792
89	156
89	165
89	680
89	172
89	687
89	1202
89	1213
89	718
89	207
89	721
89	218
89	744
89	1063
89	748
89	238
89	125
89	240
89	253
89	769
89	1153
89	785
89	280
89	795
89	288
89	804
89	294
89	835
89	337
89	338
89	853
89	352
89	871
89	368
89	891
89	384
89	397
89	401
89	933
89	432
89	440
89	442
89	449
89	981
89	982
89	487
89	491
89	1007
89	1014
89	1015
89	1125
89	1023
90	1027
90	539
90	667
90	604
90	1118
90	95
90	96
90	97
90	621
90	623
90	626
90	632
90	641
90	137
90	138
90	139
90	148
90	149
90	154
90	1179
90	668
90	673
90	165
90	692
90	1055
90	192
90	725
90	222
90	737
90	227
90	240
90	756
90	251
90	257
90	791
90	283
90	287
90	800
90	299
90	302
90	820
90	851
90	853
90	343
90	346
90	377
90	912
90	918
90	923
90	931
90	432
90	433
90	443
90	968
90	472
90	473
90	477
90	484
90	1002
90	1011
90	502
91	1028
91	517
91	528
91	1047
91	537
91	544
91	1058
91	554
91	581
91	1095
91	1104
91	1105
91	594
91	596
91	98
91	611
91	612
91	103
91	106
91	113
91	120
91	122
91	1149
91	132
91	1158
91	139
91	142
91	145
91	659
91	155
91	163
91	164
91	167
91	170
91	181
91	1214
91	193
91	1221
91	1222
91	716
91	720
91	210
91	212
91	223
91	752
91	241
91	244
91	245
91	724
91	254
91	255
91	256
91	257
91	269
91	644
91	289
91	301
91	818
91	319
91	844
91	333
91	848
91	851
91	359
91	388
91	398
91	912
91	401
91	922
91	925
91	416
91	417
91	936
91	939
91	955
91	456
91	461
91	463
91	464
91	675
91	992
91	998
91	497
91	504
91	506
92	512
92	599
92	535
92	1057
92	555
92	183
92	97
92	112
92	1139
92	116
92	1155
92	140
92	141
92	656
92	145
92	148
92	154
92	162
92	164
92	167
92	179
92	695
92	700
92	202
92	192
92	714
92	205
92	213
92	727
92	728
92	738
92	751
92	249
92	1067
92	271
92	275
92	792
92	794
92	288
92	806
92	310
92	851
92	349
92	360
92	874
92	886
92	378
92	385
92	901
92	906
92	912
92	921
92	417
92	939
92	428
92	429
92	973
92	975
92	991
92	480
92	1006
92	1018
93	513
93	1037
93	1046
93	1059
93	683
93	1073
93	1075
93	1087
93	1096
93	588
93	1103
93	1039
93	98
93	99
93	612
93	622
93	112
93	114
93	1139
93	629
93	122
93	123
93	129
93	130
93	646
93	651
93	141
93	142
93	1219
93	662
93	1175
93	152
93	667
93	157
93	676
93	169
93	171
93	1199
93	187
93	704
93	715
93	203
93	204
93	218
93	223
93	225
93	228
93	552
93	242
93	247
93	251
93	765
93	262
93	781
93	283
93	288
93	802
93	292
93	302
93	816
93	564
93	164
93	844
93	334
93	847
93	859
93	861
93	869
93	367
93	880
93	375
93	893
93	407
93	935
93	424
93	436
93	437
93	971
93	470
93	473
93	992
93	489
93	1010
93	500
93	1013
93	1014
93	505
93	507
94	1024
94	1110
94	523
94	1038
94	529
94	531
94	1054
94	1068
94	563
94	567
94	576
94	787
94	607
94	102
94	105
94	106
94	114
94	115
94	120
94	633
94	1153
94	1155
94	1156
94	646
94	651
94	147
94	662
94	152
94	665
94	673
94	678
94	173
94	174
94	181
94	1206
94	697
94	191
94	704
94	706
94	196
94	1225
94	207
94	210
94	217
94	224
94	231
94	751
94	241
94	755
94	246
94	272
94	275
94	281
94	284
94	297
94	308
94	309
94	824
94	315
94	853
94	343
94	856
94	356
94	871
94	743
94	369
94	375
94	377
94	381
94	918
94	410
94	420
94	427
94	428
94	948
94	437
94	439
94	441
94	448
94	968
94	458
94	480
94	482
94	503
94	1021
95	1036
95	1052
95	551
95	553
95	557
95	559
95	586
95	98
95	604
95	1120
95	610
95	1123
95	109
95	111
95	119
95	644
95	139
95	652
95	1168
95	152
95	173
95	1198
95	176
95	1201
95	690
95	1214
95	709
95	206
95	719
95	724
95	727
95	223
95	229
95	230
95	240
95	244
95	246
95	248
95	764
95	981
95	256
95	811
95	263
95	267
95	782
95	277
95	1156
95	284
95	287
95	288
95	803
95	805
95	299
95	301
95	304
95	308
95	311
95	312
95	337
95	338
95	343
95	347
95	360
95	876
95	879
95	378
95	391
95	397
95	405
95	921
95	425
95	449
95	963
95	964
95	455
95	469
95	1002
95	1006
95	1008
95	497
95	562
96	518
96	769
96	1027
96	536
96	537
96	1052
96	1055
96	559
96	1088
96	1092
96	1096
96	594
96	606
96	607
96	608
96	98
96	99
96	1124
96	785
96	106
96	112
96	113
96	116
96	631
96	120
96	121
96	640
96	132
96	647
96	649
96	1219
96	150
96	156
96	158
96	672
96	165
96	182
96	183
96	184
96	185
96	1210
96	707
96	715
96	204
96	1059
96	729
96	221
96	222
96	225
96	227
96	741
96	747
96	238
96	1064
96	768
96	257
96	772
96	779
96	781
96	270
96	273
96	274
96	788
96	281
96	800
96	295
96	813
96	307
96	310
96	1161
96	313
96	832
96	833
96	322
96	837
96	840
96	340
96	341
96	825
96	359
96	360
96	876
96	368
96	372
96	374
96	378
96	895
96	390
96	396
96	399
96	402
96	406
96	411
96	416
96	420
96	935
96	426
96	435
96	1182
96	443
96	957
96	447
96	454
96	459
96	467
96	477
96	994
96	484
97	536
97	543
97	1067
97	557
97	560
97	571
97	598
97	1118
97	104
97	111
97	114
97	118
97	120
97	1146
97	639
97	138
97	147
97	667
97	1181
97	670
97	159
97	161
97	165
97	170
97	184
97	187
97	197
97	199
97	218
97	736
97	744
97	238
97	242
97	756
97	760
97	263
97	273
97	279
97	798
97	809
97	302
97	822
97	315
97	321
97	326
97	327
97	331
97	342
97	356
97	913
97	361
97	362
97	879
97	885
97	892
97	386
97	401
97	413
97	416
97	424
97	426
97	435
97	436
97	1013
97	468
97	985
97	478
97	494
97	495
97	501
98	981
98	517
98	134
98	648
98	265
98	341
98	271
98	530
98	546
98	277
98	151
98	1214
98	153
98	1187
98	169
98	426
98	171
98	1097
98	722
98	185
98	590
98	190
98	1218
98	139
98	694
98	202
98	588
98	205
98	525
98	973
98	301
98	470
98	186
98	344
98	804
98	474
98	606
98	226
98	187
98	742
98	614
98	104
98	234
98	1063
98	748
98	210
98	110
98	954
98	240
98	360
98	1099
98	1011
98	886
98	118
98	250
98	558
98	1188
98	766
98	127
99	1028
99	1045
99	542
99	545
99	561
99	565
99	1086
99	1098
99	105
99	620
99	114
99	1043
99	1129
99	123
99	125
99	131
99	645
99	137
99	139
99	140
99	144
99	145
99	663
99	669
99	1186
99	1203
99	191
99	197
99	205
99	220
99	223
99	295
99	236
99	753
99	758
99	789
99	278
99	794
99	285
99	291
99	807
99	819
99	313
99	315
99	830
99	319
99	325
99	864
99	878
99	367
99	376
99	390
99	531
99	426
99	429
99	157
99	433
99	947
99	436
99	441
99	955
99	461
99	978
99	483
99	996
99	1006
99	510
100	537
100	545
100	556
100	1069
100	1072
100	561
100	1074
100	566
100	575
100	576
100	697
100	607
100	104
100	624
100	627
100	958
100	631
100	123
100	124
100	1151
100	129
100	134
100	135
100	145
100	147
100	159
100	160
100	163
100	677
100	680
100	170
100	174
100	176
100	178
100	179
100	693
100	184
100	185
100	189
100	204
100	210
100	211
100	724
100	216
100	218
100	222
100	225
100	635
100	229
100	742
100	1048
100	765
100	260
100	261
100	641
100	265
100	272
100	1070
100	279
100	283
100	646
100	806
100	302
100	316
100	320
100	836
100	1187
100	337
100	343
100	344
100	863
100	872
100	897
100	396
100	400
100	922
100	421
100	424
100	427
100	432
100	435
100	951
100	952
100	442
100	446
100	448
100	449
100	967
100	463
100	464
100	979
100	982
100	475
100	990
100	479
100	483
100	1002
100	496
100	1192
100	501
100	1014
100	1016
100	509
101	512
101	516
101	546
101	1024
101	1065
101	554
101	1083
101	1087
101	1041
101	111
101	114
101	116
101	636
101	135
101	650
101	653
101	142
101	144
101	145
101	794
101	672
101	551
101	685
101	177
101	694
101	186
101	199
101	200
101	222
101	229
101	230
101	232
101	1201
101	747
101	752
101	758
101	760
101	254
101	784
101	279
101	282
101	297
101	810
101	312
101	317
101	522
101	335
101	338
101	871
101	895
101	385
101	398
101	406
101	414
101	431
101	952
101	960
101	449
101	246
101	456
101	681
102	1029
102	519
102	527
102	1054
102	1057
102	546
102	1065
102	599
102	1122
102	1126
102	109
102	1136
102	114
102	628
102	533
102	128
102	136
102	142
102	662
102	152
102	1186
102	167
102	178
102	695
102	1208
102	116
102	701
102	708
102	197
102	198
102	201
102	204
102	214
102	216
102	227
102	231
102	551
102	240
102	789
102	805
102	806
102	296
102	812
102	305
102	308
102	825
102	838
102	839
102	330
102	897
102	916
102	920
102	927
102	1088
102	713
102	428
102	429
102	951
102	953
102	956
102	958
102	966
102	461
102	1012
102	1022
103	516
103	598
103	1030
103	1033
103	525
103	527
103	528
103	1041
103	535
103	1029
103	547
103	1060
103	555
103	568
103	1110
103	611
103	107
103	109
103	626
103	115
103	116
103	118
103	126
103	639
103	129
103	131
103	137
103	140
103	141
103	142
103	1170
103	153
103	1184
103	1186
103	682
103	172
103	175
103	176
103	690
103	180
103	698
103	211
103	727
103	217
103	220
103	221
103	224
103	225
103	233
103	239
103	252
103	254
103	258
103	641
103	778
103	267
103	1069
103	785
103	788
103	1032
103	803
103	298
103	303
103	817
103	819
103	830
103	831
103	322
103	324
103	841
103	330
103	333
103	337
103	851
103	344
103	871
103	361
103	364
103	369
103	371
103	375
103	893
103	389
103	398
103	408
103	414
103	423
103	427
103	442
103	958
103	448
103	968
103	970
103	972
103	470
103	480
103	481
103	1039
103	490
103	935
103	1011
103	500
103	511
104	523
104	524
104	532
104	535
104	1060
104	550
104	1203
104	565
104	573
104	576
104	584
104	1097
104	597
104	108
104	111
104	113
104	627
104	120
104	635
104	1154
104	644
104	135
104	139
104	149
104	150
104	1180
104	160
104	675
104	676
104	1195
104	176
104	115
104	1204
104	181
104	696
104	187
104	193
104	1218
104	1219
104	198
104	801
104	200
104	201
104	1226
104	209
104	215
104	735
104	224
104	231
104	745
104	241
104	251
104	268
104	277
104	283
104	289
104	292
104	296
104	315
104	828
104	843
104	861
104	360
104	365
104	368
104	893
104	896
104	386
104	399
104	400
104	433
104	447
104	450
104	457
104	459
104	476
104	478
104	763
104	492
104	497
104	1018
105	1038
105	1041
105	530
105	531
105	557
105	568
105	1089
105	578
105	1101
105	604
105	1119
105	112
105	113
105	115
105	118
105	1144
105	129
105	130
105	131
105	132
105	655
105	1170
105	281
105	666
105	158
105	162
105	1051
105	966
105	681
105	180
105	1209
105	186
105	189
105	190
105	703
105	1056
105	712
105	718
105	729
105	219
105	732
105	224
105	737
105	231
105	237
105	752
105	754
105	246
105	247
105	248
105	249
105	765
105	768
105	257
105	274
105	644
105	283
105	291
105	292
105	296
105	298
105	813
105	815
105	820
105	834
105	907
105	328
105	332
105	846
105	848
105	337
105	340
105	342
105	353
105	867
105	869
105	371
105	381
105	382
105	385
105	903
105	904
105	395
105	917
105	1156
105	950
105	962
105	454
105	458
105	478
105	1189
105	1005
105	1010
106	512
106	524
106	547
106	557
106	561
106	573
106	574
106	1120
106	1095
106	585
106	586
106	589
106	610
106	612
106	1127
106	1213
106	630
106	634
106	123
106	126
106	135
106	141
106	1168
106	148
106	666
106	157
106	160
106	689
106	1203
106	182
106	189
106	192
106	197
106	210
106	743
106	234
106	244
106	255
106	273
106	791
106	796
106	800
106	809
106	647
106	817
106	818
106	309
106	823
106	340
106	341
106	344
106	865
106	373
106	895
106	915
106	936
106	957
106	454
106	468
106	469
106	475
106	118
106	991
106	488
106	1003
106	506
107	128
107	770
107	1027
107	748
107	268
107	1166
107	530
107	405
107	1047
107	408
107	666
107	159
107	832
107	1092
107	809
107	682
107	1173
107	743
107	306
107	315
107	956
107	1191
107	134
107	192
107	195
107	836
107	584
107	177
107	1015
107	462
107	336
107	376
107	723
107	838
107	718
107	344
107	345
107	860
107	350
107	485
107	993
107	226
107	995
107	373
107	294
107	161
107	551
107	364
107	549
107	242
107	627
107	117
107	430
107	248
107	1145
107	136
107	511
107	383
108	1088
108	514
108	388
108	133
108	265
108	781
108	910
108	749
108	529
108	146
108	404
108	153
108	922
108	815
108	785
108	1190
108	296
108	553
108	1000
108	977
108	1068
108	173
108	303
108	568
108	825
108	444
108	650
108	885
108	320
108	193
108	451
108	182
108	582
108	1223
108	465
108	714
108	587
108	1169
108	1181
108	596
108	597
108	601
108	347
108	220
108	859
108	481
108	228
108	166
108	614
108	321
108	1132
108	402
108	1116
108	232
108	882
108	851
108	117
108	681
108	376
108	796
109	1072
109	567
109	1089
109	584
109	1098
109	587
109	598
109	110
109	1144
109	121
109	122
109	125
109	131
109	647
109	149
109	154
109	155
109	1184
109	165
109	173
109	692
109	184
109	188
109	191
109	544
109	194
109	198
109	200
109	205
109	221
109	738
109	758
109	249
109	260
109	261
109	281
109	300
109	830
109	319
109	846
109	340
109	341
109	855
109	856
109	859
109	872
109	873
109	374
109	412
109	420
109	425
109	961
109	985
109	986
109	987
109	476
109	991
109	483
109	998
109	508
109	492
109	1020
110	513
110	1228
110	540
110	1054
110	561
110	574
110	1091
110	586
110	1099
110	354
110	609
110	621
110	625
110	114
110	115
110	128
110	144
110	660
110	685
110	175
110	690
110	695
110	191
110	201
110	204
110	211
110	213
110	221
110	236
110	750
110	756
110	382
110	262
110	780
110	269
110	274
110	299
110	824
110	835
110	838
110	330
110	335
110	856
110	859
110	350
110	866
110	361
110	380
110	894
110	902
110	909
110	910
110	912
110	917
110	918
110	936
110	940
110	944
110	983
110	472
110	990
110	1106
110	507
111	128
111	384
111	262
111	137
111	266
111	663
111	524
111	526
111	938
111	985
111	1006
111	922
111	168
111	682
111	1199
111	176
111	562
111	308
111	437
111	183
111	186
111	316
111	706
111	1035
111	1121
111	990
111	738
111	141
111	184
111	1210
111	185
111	787
111	952
111	219
111	834
111	954
111	862
111	1207
111	482
111	165
111	486
111	233
111	234
111	622
111	488
111	1138
111	243
111	617
111	888
111	123
111	125
111	254
112	523
112	529
112	533
112	1049
112	551
112	1088
112	1090
112	583
112	1110
112	607
112	615
112	619
112	621
112	1213
112	124
112	130
112	1160
112	659
112	537
112	158
112	673
112	162
112	682
112	178
112	185
112	189
112	193
112	207
112	213
112	726
112	217
112	236
112	750
112	240
112	252
112	259
112	775
112	787
112	285
112	298
112	318
112	842
112	856
112	860
112	830
112	888
112	377
112	379
112	385
112	1175
112	908
112	406
112	412
112	929
112	939
112	945
112	438
112	471
112	1004
112	1005
112	1018
113	533
113	944
113	946
113	570
113	573
113	587
113	514
113	1111
113	606
113	668
113	1123
113	1133
113	627
113	128
113	129
113	132
113	135
113	138
113	141
113	656
113	148
113	156
113	675
113	676
113	678
113	177
113	179
113	692
113	703
113	193
113	196
113	206
113	209
113	210
113	729
113	730
113	222
113	736
113	741
113	232
113	233
113	234
113	250
113	253
113	254
113	269
113	782
113	272
113	273
113	275
113	277
113	791
113	281
113	290
113	314
113	324
113	842
113	844
113	343
113	348
113	885
113	660
113	378
113	901
113	394
113	907
113	934
113	425
113	940
113	942
113	432
113	434
113	446
113	454
113	997
113	488
113	490
114	1031
114	1033
114	524
114	525
114	529
114	1049
114	552
114	556
114	1117
114	569
114	570
114	1089
114	1093
114	609
114	599
114	611
114	870
114	121
114	122
114	123
114	636
114	637
114	127
114	132
114	133
114	135
114	136
114	138
114	142
114	659
114	148
114	151
114	1176
114	708
114	156
114	158
114	161
114	676
114	540
114	687
114	688
114	178
114	1205
114	699
114	191
114	1217
114	1219
114	196
114	197
114	203
114	739
114	740
114	744
114	745
114	239
114	241
114	244
114	765
114	571
114	260
114	773
114	267
114	270
114	272
114	277
114	795
114	291
114	296
114	811
114	819
114	311
114	312
114	313
114	826
114	833
114	836
114	326
114	839
114	852
114	353
114	355
114	358
114	369
114	372
114	407
114	751
114	929
114	942
114	431
114	949
114	959
114	966
114	465
114	476
114	1011
115	517
115	523
115	531
115	1047
115	556
115	563
115	573
115	1101
115	594
115	1113
115	1116
115	1136
115	625
115	1144
115	651
115	146
115	150
115	151
115	162
115	678
115	679
115	682
115	177
115	690
115	181
115	1029
115	189
115	710
115	199
115	204
115	206
115	219
115	221
115	550
115	748
115	238
115	763
115	258
115	771
115	270
115	271
115	786
115	796
115	298
115	302
115	313
115	1078
115	838
115	841
115	332
115	334
115	337
115	229
115	864
115	355
115	358
115	1137
115	874
115	372
115	887
115	382
115	387
115	388
115	1175
115	1090
115	402
115	403
115	411
115	438
115	467
115	478
115	994
115	995
115	1191
116	515
116	1032
116	1037
116	556
116	558
116	565
116	1080
116	1205
116	1102
116	600
116	1125
116	611
116	624
116	117
116	634
116	1047
116	150
116	157
116	163
116	179
116	181
116	694
116	695
116	185
116	1214
116	199
116	210
116	217
116	223
116	227
116	741
116	235
116	750
116	268
116	272
116	286
116	297
116	819
116	317
116	318
116	322
116	326
116	843
116	335
116	336
116	358
116	879
116	386
116	402
116	238
116	409
116	928
116	939
116	441
116	963
116	469
116	471
116	986
116	1001
116	1005
116	1008
116	1009
116	1021
117	1016
117	490
117	491
117	1046
117	262
117	649
117	138
117	810
117	143
117	644
117	154
117	537
117	664
117	1033
117	158
117	543
117	1136
117	1206
117	604
117	1085
117	669
117	306
117	388
117	567
117	955
117	188
117	189
117	830
117	437
117	160
117	199
117	1228
117	1194
117	203
117	204
117	717
117	974
117	845
117	1132
117	465
117	215
117	849
117	527
117	476
117	482
117	273
117	361
117	234
117	829
117	1113
117	1138
117	245
117	120
117	761
117	447
117	426
117	686
118	1033
118	1065
118	1066
118	1204
118	571
118	581
118	589
118	1116
118	1135
118	1136
118	632
118	123
118	126
118	128
118	129
118	131
118	1167
118	145
118	658
118	147
118	157
118	164
118	165
118	169
118	174
118	692
118	1205
118	185
118	186
118	1211
118	1213
118	702
118	191
118	1218
118	1225
118	719
118	208
118	209
118	210
118	216
118	217
118	225
118	739
118	236
118	756
118	247
