80	194
80	204
80	721
80	212
80	213
80	214
80	218
80	221
80	734
80	735
80	742
80	807
80	236
80	245
80	537
80	557
80	273
80	1070
80	279
80	284
80	802
80	295
80	811
80	818
80	815
80	817
80	306
80	309
80	1161
80	313
80	826
80	320
80	327
80	339
80	859
80	349
80	354
80	883
80	1167
80	388
80	393
80	912
80	917
80	918
80	408
80	409
80	413
80	414
80	415
80	933
80	423
80	839
80	926
80	457
80	972
80	461
80	975
80	995
80	1073
80	493
80	1009
80	508
80	511
81	523
81	551
81	560
81	1078
81	1092
81	581
81	83
81	84
81	87
81	93
81	96
81	110
81	112
81	115
81	117
81	122
81	1150
81	133
81	137
81	138
81	139
81	145
81	659
81	152
81	155
81	683
81	1198
81	175
81	801
81	200
81	714
81	1227
81	888
81	722
81	214
81	217
81	220
81	222
81	227
81	748
81	239
81	240
81	753
81	243
81	245
81	553
81	249
81	764
81	266
81	779
81	781
81	273
81	278
81	800
81	292
81	813
81	305
81	311
81	829
81	321
81	836
81	333
81	846
81	852
81	856
81	865
81	356
81	360
81	361
81	1001
81	376
81	397
81	1091
81	917
81	416
81	421
81	425
81	949
81	928
81	458
81	975
81	464
81	996
81	487
81	489
81	510
82	518
82	1033
82	526
82	1039
82	530
82	545
82	1080
82	572
82	590
82	83
82	84
82	85
82	86
82	1114
82	92
82	96
82	97
82	98
82	99
82	102
82	103
82	106
82	1127
82	1134
82	627
82	632
82	121
82	123
82	126
82	127
82	128
82	641
82	131
82	144
82	963
82	1173
82	151
82	668
82	157
82	1051
82	1189
82	686
82	191
82	709
82	1222
82	214
82	633
82	741
82	233
82	240
82	242
82	757
82	253
82	266
82	270
82	271
82	272
82	273
82	276
82	280
82	288
82	807
82	988
82	299
82	826
82	335
82	339
82	345
82	860
82	352
82	864
82	362
82	365
82	374
82	377
82	378
82	431
82	961
82	450
82	451
82	452
82	456
82	476
82	997
82	490
82	492
82	501
82	502
82	1015
83	519
83	526
83	942
83	516
83	1051
83	546
83	568
83	1091
83	1107
83	86
83	602
83	91
83	94
83	95
83	99
83	102
83	103
83	616
83	113
83	119
83	1145
83	1146
83	638
83	132
83	133
83	134
83	650
83	139
83	148
83	149
83	793
83	154
83	158
83	160
83	1198
83	176
83	689
83	1202
83	179
83	692
83	187
83	700
83	189
83	716
83	717
83	718
83	212
83	1081
83	215
83	736
83	743
83	237
83	245
83	246
83	759
83	1066
83	255
83	775
83	790
83	281
83	286
83	645
83	292
83	295
83	301
83	818
83	313
83	319
83	322
83	323
83	328
83	330
83	331
83	845
83	336
83	337
83	343
83	349
83	862
83	366
83	1087
83	661
83	896
83	899
83	389
83	903
83	401
83	402
83	411
83	413
83	425
83	430
83	925
83	433
83	949
83	950
83	443
83	451
83	452
83	973
83	983
83	474
83	991
83	488
83	495
83	496
83	498
83	1012
83	508
83	510
84	517
84	529
84	857
84	540
84	543
84	1083
84	1086
84	1109
84	87
84	93
84	94
84	607
84	96
84	110
84	111
84	114
84	126
84	130
84	131
84	133
84	647
84	136
84	139
84	1167
84	145
84	1172
84	156
84	157
84	672
84	165
84	680
84	173
84	176
84	177
84	183
84	697
84	1217
84	197
84	546
84	219
84	732
84	221
84	232
84	745
84	751
84	754
84	244
84	245
84	251
84	252
84	254
84	769
84	259
84	643
84	302
84	816
84	309
84	312
84	826
84	319
84	320
84	522
84	324
84	332
84	824
84	850
84	855
84	345
84	349
84	358
84	657
84	362
84	876
84	877
84	879
84	896
84	897
84	1155
84	917
84	422
84	954
84	449
84	975
84	465
84	978
84	984
84	677
84	592
84	503
84	504
84	509
84	510
85	514
85	525
85	1041
85	537
85	545
85	573
85	582
85	584
85	1111
85	91
85	101
85	106
85	107
85	928
85	113
85	117
85	120
85	637
85	126
85	129
85	134
85	139
85	141
85	656
85	146
85	149
85	157
85	674
85	164
85	677
85	171
85	175
85	689
85	184
85	697
85	701
85	629
85	705
85	1226
85	217
85	220
85	734
85	227
85	229
85	743
85	751
85	242
85	252
85	253
85	772
85	773
85	776
85	782
85	559
85	589
85	291
85	807
85	305
85	829
85	1209
85	322
85	324
85	328
85	333
85	335
85	1080
85	850
85	347
85	350
85	352
85	355
85	998
85	364
85	374
85	384
85	576
85	898
85	902
85	394
85	395
85	403
85	407
85	412
85	415
85	416
85	427
85	442
85	449
85	1100
85	463
85	467
85	985
85	479
85	482
85	486
85	1056
86	520
86	521
86	1038
86	1042
86	538
86	551
86	1068
86	561
86	1118
86	586
86	590
86	600
86	605
86	94
86	1129
86	622
86	113
86	1140
86	631
86	120
86	128
86	133
86	137
86	651
86	141
86	1172
86	879
86	668
86	158
86	159
86	681
86	682
86	711
86	172
86	174
86	687
86	1201
86	1210
86	187
86	192
86	705
86	194
86	197
86	199
86	201
86	1228
86	717
86	210
86	547
86	1060
86	736
86	225
86	226
86	232
86	236
86	237
86	239
86	753
86	242
86	246
86	553
86	762
86	258
86	861
86	778
86	780
86	274
86	279
86	797
86	645
86	288
86	291
86	293
86	300
86	310
86	314
86	315
86	324
86	843
86	346
86	347
86	349
86	358
86	365
86	367
86	890
86	892
86	896
86	904
86	394
86	913
86	402
86	406
86	410
86	939
86	944
86	946
86	437
86	962
86	462
86	465
86	990
86	484
86	1000
86	489
87	1054
87	1057
87	1061
87	1067
87	559
87	1072
87	565
87	577
87	584
87	92
87	93
87	95
87	98
87	616
87	106
87	1136
87	1139
87	119
87	1149
87	128
87	132
87	649
87	653
87	144
87	657
87	793
87	152
87	665
87	162
87	675
87	681
87	173
87	180
87	698
87	710
87	206
87	209
87	219
87	221
87	222
87	227
87	742
87	744
87	233
87	241
87	754
87	249
87	250
87	1066
87	257
87	258
87	773
87	269
87	278
87	279
87	792
87	644
87	288
87	289
87	802
87	1186
87	303
87	312
87	313
87	316
87	326
87	329
87	345
87	861
87	870
87	360
87	362
87	875
87	878
87	745
87	888
87	379
87	905
87	908
87	401
87	915
87	917
87	412
87	422
87	935
87	429
87	430
87	436
87	443
87	445
87	959
87	461
87	976
87	468
87	985
87	995
87	1105
87	499
87	1210
87	1019
88	530
88	535
88	1061
88	1063
88	1071
88	565
88	568
88	1086
88	576
88	593
88	1108
88	598
88	607
88	609
88	1122
88	101
88	105
88	106
88	109
88	113
88	117
88	632
88	125
88	638
88	132
88	136
88	137
88	143
88	1172
88	153
88	1178
88	157
88	158
88	160
88	161
88	1186
88	683
88	1201
88	1203
88	1204
88	184
88	185
88	187
88	1220
88	710
88	208
88	1144
88	212
88	216
88	228
88	234
88	748
88	240
88	242
88	755
88	1150
88	248
88	762
88	252
88	770
88	778
88	270
88	817
88	819
88	309
88	315
88	324
88	328
88	853
88	344
88	859
88	363
88	877
88	901
88	390
88	903
88	908
88	398
88	417
88	421
88	934
88	953
88	443
88	673
88	467
88	468
88	983
88	494
88	1016
89	1050
89	545
89	552
89	566
89	581
89	582
89	597
89	1114
89	92
89	101
89	103
89	1129
89	106
89	107
89	621
89	112
89	114
89	115
89	116
89	630
89	119
89	129
89	135
89	139
89	143
89	659
89	153
89	161
89	162
89	1051
89	1188
89	684
89	173
89	174
89	175
89	702
89	191
89	193
89	631
89	208
89	211
89	724
89	228
89	229
89	752
89	241
89	245
89	248
89	253
89	254
89	588
89	641
89	777
89	268
89	275
89	276
89	278
89	287
89	803
89	810
89	647
89	301
89	312
89	318
89	1163
89	324
89	325
89	839
89	842
89	335
89	851
89	341
89	359
89	366
89	886
89	383
89	576
89	389
89	393
89	405
89	408
89	424
89	436
89	439
89	442
89	447
89	448
89	457
89	458
89	975
89	976
89	978
89	979
89	980
89	483
89	996
89	493
90	512
90	516
90	533
90	537
90	544
90	554
90	1075
90	572
90	573
90	579
90	1207
90	591
90	1105
90	596
90	1209
90	92
90	93
90	609
90	100
90	105
90	106
90	109
90	123
90	1045
90	128
90	134
90	654
90	145
90	658
90	147
90	153
90	1200
90	183
90	184
90	185
90	188
90	190
90	191
90	1219
90	198
90	715
90	205
90	213
90	729
90	218
90	222
90	227
90	860
90	240
90	1064
90	553
90	790
90	796
90	802
90	803
90	292
90	299
90	318
90	831
90	321
90	840
90	330
90	331
90	844
90	333
90	341
90	342
90	348
90	352
90	363
90	376
90	379
90	394
90	1093
90	752
90	419
90	936
90	432
90	953
90	961
90	455
90	459
90	470
90	471
90	476
90	482
90	496
90	1010
90	507
90	511
91	512
91	1030
91	1036
91	921
91	1057
91	1058
91	568
91	1083
91	573
91	583
91	1097
91	589
91	600
91	601
91	94
91	1121
91	612
91	101
91	616
91	105
91	621
91	622
91	111
91	112
91	113
91	1138
91	115
91	628
91	617
91	129
91	131
91	134
91	136
91	138
91	141
91	142
91	655
91	144
91	147
91	1180
91	158
91	162
91	163
91	166
91	172
91	174
91	175
91	1200
91	177
91	182
91	186
91	188
91	1024
91	193
91	195
91	715
91	212
91	215
91	218
91	219
91	732
91	733
91	222
91	231
91	747
91	751
91	1064
91	758
91	724
91	763
91	810
91	767
91	258
91	268
91	782
91	275
91	791
91	282
91	730
91	804
91	297
91	298
91	814
91	815
91	311
91	321
91	326
91	327
91	333
91	846
91	336
91	1166
91	856
91	349
91	863
91	353
91	354
91	359
91	572
91	363
91	369
91	372
91	383
91	1155
91	403
91	407
91	408
91	580
91	866
91	414
91	417
91	418
91	419
91	937
91	1129
91	925
91	948
91	670
91	950
91	787
91	447
91	448
91	961
91	453
91	459
91	980
91	992
91	1104
91	491
91	1007
91	505
91	510
91	597
92	1036
92	1038
92	538
92	1106
92	1080
92	1089
92	584
92	1101
92	600
92	94
92	96
92	100
92	104
92	112
92	134
92	139
92	144
92	673
92	162
92	170
92	174
92	1201
92	178
92	183
92	191
92	196
92	201
92	205
92	721
92	214
92	218
92	219
92	222
92	736
92	232
92	747
92	246
92	768
92	771
92	779
92	272
92	282
92	285
92	293
92	819
92	824
92	332
92	850
92	852
92	865
92	866
92	399
92	403
92	414
92	449
92	964
92	458
92	982
92	474
92	476
92	338
92	1008
92	1010
92	1018
93	525
93	527
93	551
93	563
93	1081
93	571
93	574
93	577
93	589
93	1102
93	596
93	97
93	611
93	103
93	107
93	112
93	629
93	639
93	1155
93	644
93	133
93	134
93	1159
93	138
93	142
93	146
93	151
93	153
93	671
93	163
93	678
93	170
93	1198
93	176
93	697
93	703
93	192
93	205
93	210
93	212
93	225
93	231
93	748
93	237
93	246
93	249
93	127
93	1066
93	266
93	797
93	286
93	306
93	818
93	819
93	325
93	857
93	359
93	873
93	382
93	903
93	909
93	1092
93	417
93	939
93	434
93	451
93	964
93	453
93	974
93	975
93	982
93	1141
93	934
93	1011
93	1015
93	507
94	513
94	939
94	1046
94	1071
94	567
94	1127
94	587
94	590
94	869
94	615
94	619
94	1141
94	1143
94	633
94	637
94	131
94	1157
94	137
94	1218
94	143
94	657
94	147
94	150
94	154
94	1190
94	168
94	1193
94	173
94	177
94	185
94	189
94	194
94	202
94	208
94	724
94	218
94	720
94	230
94	745
94	746
94	236
94	894
94	248
94	763
94	767
94	265
94	778
94	269
94	276
94	806
94	1169
94	299
94	819
94	1161
94	313
94	317
94	319
94	832
94	324
94	566
94	327
94	841
94	330
94	852
94	825
94	352
94	355
94	357
94	359
94	366
94	367
94	881
94	882
94	382
94	895
94	909
94	424
94	938
94	427
94	434
94	449
94	455
94	459
94	974
94	982
94	988
94	486
94	1000
94	504
95	1028
95	1078
95	581
95	1094
95	1121
95	524
95	1102
95	609
95	612
95	102
95	106
95	111
95	118
95	123
95	125
95	640
95	643
95	647
95	136
95	535
95	1167
95	148
95	149
95	151
95	1135
95	1180
95	158
95	674
95	1054
95	705
95	714
95	209
95	215
95	218
95	222
95	736
95	737
95	231
95	744
95	233
95	235
95	759
95	248
95	766
95	773
95	774
95	264
95	785
95	283
95	798
95	804
95	294
95	300
95	305
95	312
95	324
95	331
95	336
95	851
95	345
95	354
95	356
95	360
95	878
95	368
95	886
95	377
95	382
95	1056
95	390
95	392
95	409
95	923
95	412
95	415
95	1179
95	426
95	431
95	440
95	449
95	970
95	972
95	473
95	475
95	999
95	491
95	498
96	514
96	1040
96	537
96	562
96	608
96	102
96	109
96	110
96	117
96	118
96	122
96	127
96	132
96	135
96	1167
96	1171
96	1049
96	1185
96	674
96	165
96	167
96	168
96	690
96	699
96	1213
96	373
96	1222
96	204
96	207
96	212
96	725
96	220
96	230
96	232
96	747
96	749
96	251
96	274
96	278
96	279
96	793
96	800
96	316
96	835
96	336
96	855
96	857
96	348
96	865
96	365
96	367
96	885
96	887
96	889
96	384
96	914
96	409
96	924
96	416
96	931
96	420
96	422
96	439
96	448
96	450
96	987
96	488
96	1001
96	490
96	491
96	501
96	1017
97	542
97	1061
97	557
97	590
97	1039
97	103
97	786
97	111
97	134
97	136
97	140
97	155
97	670
97	1184
97	1051
97	164
97	680
97	175
97	180
97	694
97	695
97	697
97	191
97	192
97	197
97	198
97	200
97	715
97	720
97	729
97	228
97	743
97	761
97	251
97	768
97	260
97	775
97	274
97	793
97	795
97	797
97	287
97	293
97	301
97	302
97	309
97	838
97	329
97	334
97	913
97	878
97	367
97	892
97	401
97	920
97	410
97	924
97	935
97	1011
97	954
97	445
97	249
97	592
97	1002
97	495
97	499
97	1018
98	513
98	940
98	1055
98	552
98	1203
98	1105
98	1109
98	617
98	108
98	109
98	111
98	114
98	631
98	123
98	1149
98	127
98	130
98	645
98	648
98	649
98	140
98	142
98	153
98	156
98	160
98	675
98	164
98	166
98	688
98	177
98	179
98	182
98	188
98	191
98	197
98	204
98	206
98	209
98	212
98	726
98	975
98	721
98	744
98	752
98	753
98	757
98	761
98	766
98	767
98	769
98	771
98	796
98	133
98	827
98	326
98	840
98	843
98	335
98	851
98	340
98	341
98	342
98	1188
98	886
98	378
98	383
98	386
98	390
98	911
98	928
98	930
98	934
98	428
98	463
98	466
98	163
98	469
98	470
98	676
98	993
98	489
98	1016
98	852
99	517
99	537
99	557
99	559
99	565
99	571
99	601
99	612
99	616
99	1129
99	1131
99	1139
99	116
99	117
99	639
99	134
99	143
99	155
99	1182
99	160
99	674
99	164
99	198
99	168
99	195
99	710
99	714
99	718
99	727
99	218
99	224
99	227
99	742
99	242
99	244
99	759
99	773
99	775
99	777
99	281
99	284
99	285
99	292
99	293
99	299
99	817
99	819
99	822
99	317
99	1078
99	333
99	829
99	371
99	374
99	377
99	891
99	899
99	920
99	1092
99	427
99	438
99	439
99	442
99	445
99	449
99	1188
99	987
99	483
99	487
99	502
100	384
100	1025
100	515
100	1160
100	517
100	519
100	779
100	663
100	913
100	494
100	1046
100	535
100	666
100	474
100	1175
100	262
100	422
100	817
100	903
100	302
100	559
100	944
100	1202
100	1079
100	436
100	203
100	1222
100	588
100	204
100	162
100	718
100	143
100	293
100	1207
100	1009
100	485
100	614
100	922
100	360
100	1084
100	618
100	235
100	620
100	110
100	113
100	242
100	147
100	1151
100	246
100	119
100	771
100	148
100	558
100	1002
100	127
101	1024
101	1032
101	526
101	527
101	1062
101	1070
101	1074
101	584
101	1101
101	604
101	609
101	1129
101	623
101	114
101	1139
101	633
101	635
101	125
101	1156
101	135
101	138
101	651
101	141
101	144
101	686
101	177
101	1210
101	1215
101	708
101	721
101	723
101	215
101	221
101	735
101	746
101	249
101	765
101	255
101	258
101	274
101	278
101	285
101	301
101	824
101	313
101	829
101	319
101	320
101	330
101	333
101	334
101	355
101	872
101	363
101	369
101	893
101	897
101	404
101	421
101	440
101	469
101	984
101	1002
101	493
101	1023
102	1032
102	541
102	1066
102	519
102	556
102	558
102	1071
102	581
102	593
102	599
102	606
102	613
102	1132
102	623
102	113
102	114
102	627
102	629
102	632
102	124
102	159
102	1195
102	1200
102	178
102	115
102	1205
102	1206
102	184
102	188
102	713
102	210
102	729
102	222
102	237
102	254
102	256
102	272
102	278
102	298
102	301
102	814
102	835
102	328
102	1119
102	339
102	341
102	872
102	875
102	366
102	1085
102	382
102	386
102	391
102	395
102	402
102	441
102	444
102	959
102	968
102	476
102	991
102	490
102	498
102	1015
102	1016
103	384
103	512
103	514
103	262
103	135
103	1218
103	651
103	435
103	993
103	1042
103	1049
103	1135
103	156
103	154
103	670
103	794
103	686
103	175
103	690
103	926
103	950
103	569
103	186
103	287
103	573
103	449
103	324
103	643
103	225
103	1036
103	140
103	970
103	824
103	982
103	347
103	327
103	739
103	743
103	1000
103	105
103	1153
103	879
103	916
103	242
103	339
103	116
103	524
103	404
103	396
103	382
103	255
104	512
104	526
104	1045
104	572
104	1088
104	1077
104	1043
104	631
104	1147
104	1151
104	138
104	140
104	141
104	152
104	157
104	161
104	1191
104	170
104	371
104	187
104	1216
104	194
104	708
104	717
104	215
104	216
104	228
104	237
104	758
104	247
104	250
104	554
104	778
104	794
104	287
104	290
104	292
104	319
104	351
104	866
104	875
104	370
104	883
104	904
104	905
104	398
104	410
104	1008
104	930
104	435
104	445
104	450
104	453
104	468
104	991
104	481
104	996
104	489
104	496
104	497
104	498
104	505
105	1025
105	514
105	1026
105	529
105	581
105	584
105	1102
105	1104
105	608
105	1125
105	620
105	111
105	112
105	113
105	626
105	117
105	118
105	120
105	635
105	128
105	138
105	140
105	143
105	656
105	1171
105	1173
105	1177
105	154
105	162
105	677
105	166
105	1193
105	689
105	694
105	188
105	701
105	1214
105	194
105	1221
105	710
105	206
105	123
105	748
105	239
105	553
105	762
105	764
105	769
105	261
105	262
105	268
105	1100
105	275
105	558
105	279
105	284
105	803
105	299
105	302
105	305
105	311
105	313
105	826
105	315
105	832
105	865
105	357
105	359
105	876
105	884
105	375
105	377
105	386
105	899
105	236
105	400
105	411
105	413
105	433
105	448
105	457
105	1018
106	521
106	522
106	1111
106	1039
106	552
106	1068
106	574
106	589
106	1103
106	602
106	620
106	112
106	628
106	1147
106	128
106	642
106	133
106	137
106	154
106	667
106	159
106	160
106	167
106	171
106	1198
106	1199
106	1209
106	1055
106	188
106	204
106	718
106	210
106	213
106	731
106	220
106	221
106	1061
106	739
106	228
106	741
106	230
106	233
106	748
106	239
106	242
106	758
106	251
106	764
106	257
106	771
106	772
106	264
106	784
106	274
106	275
106	281
106	286
106	290
106	819
106	308
106	822
106	315
106	318
106	831
106	836
106	1078
106	842
106	334
106	344
106	355
106	363
106	366
106	879
106	887
106	383
106	1178
106	939
106	944
106	947
106	955
106	1099
106	970
106	992
106	482
106	484
106	508
107	642
107	1217
107	1035
107	563
107	402
107	560
107	533
107	1048
107	1207
107	133
107	295
107	389
107	426
107	1070
107	432
107	179
107	181
107	572
107	586
107	959
107	1184
107	310
107	289
107	1013
107	1097
107	545
107	311
107	1102
107	336
107	852
107	902
107	932
107	608
107	353
107	354
107	571
107	612
107	745
107	786
107	110
107	701
107	1009
107	510
107	119
107	1146
107	673
107	890
107	1149
107	126
107	127
108	548
108	558
108	1091
108	587
108	605
108	1125
108	1134
108	112
108	120
108	633
108	122
108	123
108	638
108	1152
108	131
108	132
108	134
108	140
108	1166
108	145
108	664
108	159
108	161
108	165
108	166
108	1191
108	1201
108	702
108	1215
108	193
108	712
108	803
108	218
108	219
108	220
108	226
108	227
108	230
108	238
108	754
108	755
108	756
108	256
108	260
108	775
108	267
108	269
108	271
108	284
108	289
108	291
108	292
108	294
108	316
108	833
108	844
108	852
108	347
108	828
108	893
108	385
108	1070
108	908
108	412
108	414
108	427
108	944
108	433
108	463
108	464
108	465
108	509
109	519
109	539
109	557
109	1073
109	1081
109	574
109	1109
109	1110
109	603
109	605
109	1125
109	620
109	1137
109	627
109	116
109	117
109	122
109	129
109	130
109	131
109	645
109	135
109	136
109	651
109	653
109	143
109	144
109	146
109	659
109	1172
109	1178
109	159
109	161
109	1222
109	540
109	170
109	171
109	687
109	1202
109	182
109	543
109	188
109	195
109	196
109	710
109	201
109	202
109	717
109	718
109	973
109	725
109	215
109	728
109	222
109	227
109	228
109	235
109	241
109	246
109	251
109	254
109	1154
109	771
109	772
109	261
109	775
109	268
109	269
109	782
109	291
109	294
109	304
109	306
109	820
109	821
109	829
109	319
109	328
109	851
109	853
109	740
109	346
109	859
109	349
109	865
109	869
109	870
109	875
109	658
109	878
109	373
109	886
109	390
109	394
109	395
109	916
109	415
109	418
109	935
109	435
109	447
109	968
109	461
109	463
109	464
109	977
109	983
109	473
109	484
109	486
109	489
109	494
109	501
109	1014
109	504
109	1019
110	1025
110	533
110	1046
110	1047
110	536
110	550
110	551
110	555
110	573
110	343
110	1096
110	595
110	608
110	111
110	361
110	120
110	633
110	636
110	646
110	139
110	1165
110	1172
110	675
110	1189
110	684
110	685
110	175
110	693
110	182
110	1213
110	708
110	197
110	713
110	715
110	205
110	206
110	211
110	218
110	231
110	745
110	747
110	751
110	752
110	774
110	271
110	791
110	281
110	314
110	320
110	329
110	843
110	333
110	855
110	873
110	381
110	382
110	389
110	406
110	922
110	432
110	436
110	441
110	444
110	447
110	964
110	463
110	477
110	480
110	481
110	485
110	1008
110	497
111	1046
111	537
111	546
111	565
111	1119
111	780
111	1122
111	603
111	113
111	626
111	119
111	1148
111	639
111	1160
111	138
111	139
111	658
111	659
111	669
111	159
111	161
111	162
111	166
111	170
111	1196
111	541
111	1203
111	182
111	695
111	202
111	1228
111	208
111	732
111	223
111	226
111	740
111	751
111	240
111	245
111	252
111	254
111	811
111	773
111	777
111	779
111	268
111	789
111	803
111	299
111	301
111	1067
111	321
111	326
111	859
111	871
111	361
111	369
111	575
111	387
111	902
111	397
111	398
111	913
111	916
111	405
111	406
111	409
111	413
111	420
111	426
111	431
111	434
111	948
111	462
111	471
111	477
111	1006
111	510
112	641
112	895
112	516
112	645
112	906
112	407
112	533
112	141
112	454
112	272
112	531
112	788
112	279
112	281
112	815
112	1051
112	423
112	168
112	684
112	1069
112	285
112	176
112	935
112	567
112	440
112	190
112	1219
112	1220
112	198
112	780
112	955
112	978
112	739
112	212
112	853
112	727
112	216
112	352
112	353
112	1107
112	443
112	1126
112	230
112	721
112	1218
112	167
112	1066
112	239
112	400
112	115
112	1142
112	319
112	686
112	170
112	255
113	1033
113	530
113	973
113	577
113	1102
113	525
113	599
113	1117
113	619
113	115
113	1141
113	121
113	1146
113	1155
113	138
113	139
113	652
113	655
113	147
113	151
113	1176
113	665
113	154
113	160
113	1187
113	168
113	1194
113	173
113	687
113	186
113	713
113	714
113	719
113	208
113	721
113	215
113	218
113	219
113	549
113	227
113	234
113	236
113	247
113	249
113	255
113	257
113	263
113	265
113	280
113	281
113	794
113	296
113	815
113	306
113	320
113	840
113	332
113	333
113	847
113	739
113	343
113	350
113	351
113	359
113	371
113	377
113	380
113	895
113	832
113	911
113	402
113	415
113	418
113	932
113	423
113	425
113	427
113	434
113	443
113	965
113	461
113	979
113	472
113	485
113	1006
113	1007
113	504
114	1028
114	518
114	1054
114	544
114	552
114	568
114	581
114	1096
114	1130
114	119
114	636
114	637
114	651
114	661
114	1176
114	156
114	669
114	1189
114	1190
114	170
114	173
114	179
114	1219
114	1220
114	1225
114	1228
114	211
114	219
114	223
114	746
114	256
114	774
114	269
114	794
114	290
114	807
114	309
114	842
114	864
114	374
114	385
114	901
114	390
114	399
114	917
114	927
114	930
114	426
114	445
114	447
114	963
114	458
114	971
114	977
114	476
114	989
114	478
114	1000
114	489
114	1005
114	1013
114	502
115	1024
