26	902
26	818
26	310
26	313
26	319
26	539
26	322
26	795
26	842
26	331
26	845
26	335
26	848
26	339
26	342
26	860
26	352
26	361
26	362
26	367
26	368
26	369
26	373
26	1071
26	381
26	524
26	1191
26	1003
26	390
26	903
26	392
26	396
26	917
26	918
26	921
26	409
26	923
26	416
26	1139
26	424
26	425
26	940
26	679
26	955
26	444
26	586
26	958
26	960
26	1185
26	457
26	458
26	462
26	979
26	470
26	472
26	477
26	1039
26	491
26	1004
26	495
26	1108
26	506
26	1019
26	1022
27	527
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	43
27	46
27	47
27	561
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	59
27	60
27	61
27	66
27	67
27	586
27	76
27	77
27	78
27	80
27	81
27	82
27	83
27	84
27	1109
27	91
27	93
27	94
27	1119
27	608
27	1121
27	102
27	103
27	1129
27	1153
27	108
27	621
27	1134
27	112
27	115
27	1143
27	635
27	1061
27	127
27	129
27	643
27	645
27	135
27	138
27	139
27	652
27	141
27	654
27	657
27	146
27	148
27	1062
27	704
27	538
27	673
27	1186
27	1194
27	171
27	1198
27	176
27	177
27	183
27	1208
27	683
27	187
27	191
27	192
27	1217
27	706
27	1215
27	710
27	199
27	201
27	206
27	720
27	211
27	213
27	549
27	224
27	229
27	551
27	236
27	752
27	756
27	760
27	250
27	605
27	767
27	257
27	772
27	262
27	641
27	777
27	778
27	273
27	274
27	1155
27	276
27	281
27	796
27	285
27	803
27	805
27	806
27	807
27	297
27	811
27	818
27	902
27	817
27	306
27	821
27	313
27	314
27	316
27	830
27	833
27	522
27	328
27	334
27	344
27	741
27	865
27	870
27	360
27	873
27	658
27	370
27	887
27	376
27	747
27	390
27	391
27	1039
27	579
27	920
27	923
27	927
27	930
27	425
27	840
27	946
27	948
27	443
27	960
27	1024
27	470
27	473
27	483
27	1000
27	1003
27	497
27	502
27	937
27	505
28	600
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	45
28	46
28	47
28	48
28	49
28	1074
28	53
28	54
28	55
28	57
28	58
28	59
28	1110
28	61
28	62
28	63
28	64
28	65
28	579
28	68
28	1206
28	70
28	71
28	72
28	73
28	74
28	75
28	76
28	78
28	1103
28	80
28	83
28	84
28	526
28	86
28	87
28	88
28	90
28	91
28	92
28	93
28	94
28	95
28	1124
28	613
28	103
28	104
28	1212
28	106
28	566
28	108
28	515
28	616
28	626
28	117
28	118
28	819
28	123
28	636
28	126
28	533
28	128
28	642
28	132
28	134
28	647
28	519
28	142
28	144
28	1048
28	147
28	155
28	156
28	157
28	158
28	1221
28	160
28	674
28	676
28	165
28	679
28	168
28	681
28	170
28	171
28	172
28	175
28	178
28	182
28	183
28	186
28	543
28	700
28	701
28	190
28	704
28	194
28	1142
28	1222
28	200
28	713
28	695
28	1058
28	211
28	212
28	213
28	214
28	218
28	221
28	223
28	228
28	231
28	232
28	750
28	808
28	758
28	759
28	248
28	251
28	764
28	254
28	256
28	259
28	260
28	263
28	779
28	269
28	1117
28	275
28	278
28	279
28	280
28	794
28	284
28	798
28	803
28	1202
28	296
28	297
28	810
28	1159
28	1180
28	302
28	733
28	1067
28	307
28	308
28	821
28	822
28	311
28	824
28	607
28	316
28	317
28	522
28	325
28	328
28	567
28	332
28	909
28	337
28	338
28	341
28	983
28	858
28	517
28	350
28	351
28	355
28	1171
28	872
28	365
28	368
28	371
28	889
28	383
28	576
28	899
28	908
28	397
28	400
28	401
28	402
28	407
28	413
28	418
28	420
28	935
28	425
28	938
28	583
28	431
28	946
28	437
28	585
28	952
28	953
28	450
28	1099
28	453
28	966
28	456
28	1038
28	971
28	973
28	975
28	760
28	468
28	469
28	471
28	985
28	989
28	990
28	992
28	1107
28	996
28	486
28	596
28	595
28	505
28	1019
28	682
29	514
29	858
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	51
29	52
29	566
29	55
29	56
29	57
29	59
29	60
29	62
29	575
29	64
29	66
29	67
29	69
29	71
29	72
29	73
29	1098
29	76
29	77
29	78
29	81
29	594
29	1107
29	1108
29	87
29	88
29	1113
29	92
29	93
29	606
29	95
29	96
29	97
29	98
29	101
29	615
29	1128
29	107
29	108
29	109
29	532
29	701
29	112
29	114
29	117
29	119
29	120
29	121
29	123
29	1148
29	125
29	128
29	1153
29	652
29	131
29	132
29	133
29	942
29	136
29	137
29	650
29	1027
29	140
29	141
29	142
29	143
29	144
29	146
29	150
29	663
29	153
29	1028
29	672
29	164
29	165
29	167
29	168
29	540
29	170
29	683
29	797
29	176
29	1201
29	179
29	692
29	181
29	182
29	739
29	186
29	1055
29	189
29	1214
29	1141
29	192
29	1220
29	197
29	711
29	715
29	204
29	208
29	211
29	974
29	633
29	216
29	220
29	221
29	223
29	976
29	635
29	233
29	1184
29	749
29	238
29	751
29	244
29	761
29	980
29	1066
29	255
29	770
29	775
29	1168
29	781
29	275
29	276
29	285
29	286
29	1072
29	290
29	292
29	807
29	300
29	301
29	302
29	304
29	1033
29	649
29	830
29	831
29	320
29	834
29	1163
29	836
29	326
29	993
29	328
29	329
29	1079
29	332
29	850
29	339
29	1081
29	344
29	346
29	347
29	656
29	359
29	362
29	363
29	365
29	878
29	880
29	883
29	372
29	376
29	381
29	524
29	895
29	385
29	386
29	389
29	903
29	907
29	402
29	404
29	406
29	919
29	410
29	832
29	929
29	798
29	430
29	918
29	841
29	952
29	441
29	442
29	957
29	959
29	961
29	451
29	457
29	621
29	462
29	464
29	468
29	983
29	475
29	478
29	479
29	481
29	996
29	490
29	680
29	499
29	501
29	502
29	507
29	508
30	527
30	531
30	31
30	32
30	33
30	34
30	35
30	36
30	518
30	38
30	39
30	40
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	51
30	52
30	53
30	54
30	55
30	568
30	57
30	58
30	59
30	60
30	63
30	67
30	580
30	69
30	70
30	71
30	1190
30	73
30	74
30	75
30	77
30	78
30	525
30	80
30	82
30	611
30	84
30	979
30	88
30	1111
30	603
30	95
30	99
30	100
30	615
30	104
30	105
30	1130
30	1131
30	626
30	115
30	628
30	629
30	1146
30	124
30	127
30	642
30	136
30	138
30	139
30	962
30	142
30	657
30	658
30	147
30	148
30	149
30	151
30	1177
30	155
30	156
30	672
30	673
30	164
30	677
30	166
30	168
30	169
30	170
30	1197
30	174
30	1053
30	1139
30	180
30	182
30	697
30	189
30	1218
30	708
30	197
30	710
30	202
30	203
30	546
30	206
30	207
30	208
30	215
30	217
30	730
30	719
30	732
30	222
30	739
30	550
30	744
30	636
30	747
30	749
30	552
30	243
30	244
30	245
30	247
30	248
30	251
30	764
30	254
30	776
30	777
30	778
30	837
30	784
30	275
30	558
30	278
30	791
30	282
30	284
30	287
30	800
30	802
30	292
30	806
30	295
30	813
30	814
30	1084
30	304
30	1064
30	309
30	311
30	312
30	650
30	565
30	323
30	325
30	327
30	841
30	845
30	334
30	1165
30	340
30	343
30	862
30	866
30	356
30	357
30	572
30	875
30	364
30	375
30	888
30	378
30	575
30	380
30	381
30	895
30	387
30	389
30	906
30	663
30	548
30	401
30	402
30	403
30	406
30	408
30	921
30	924
30	925
30	581
30	426
30	427
30	431
30	755
30	951
30	787
30	445
30	450
30	452
30	453
30	1185
30	457
30	589
30	464
30	467
30	469
30	1226
30	676
30	591
30	1104
30	483
30	996
30	997
30	998
30	1101
30	1003
30	494
30	497
30	506
30	508
30	510
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	519
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	58
31	60
31	61
31	62
31	575
31	65
31	66
31	67
31	68
31	69
31	70
31	72
31	585
31	74
31	75
31	76
31	77
31	781
31	81
31	82
31	84
31	85
31	697
31	600
31	90
31	91
31	93
31	95
31	96
31	615
31	106
31	110
31	112
31	531
31	116
31	117
31	122
31	703
31	125
31	126
31	127
31	128
31	129
31	1155
31	581
31	618
31	134
31	141
31	142
31	657
31	146
31	151
31	152
31	156
31	157
31	1182
31	160
31	674
31	675
31	966
31	166
31	1052
31	1199
31	1054
31	694
31	1208
31	185
31	700
31	189
31	191
31	705
31	196
31	197
31	198
31	712
31	201
31	714
31	802
31	721
31	547
31	727
31	1060
31	730
31	731
31	220
31	634
31	226
31	741
31	230
31	231
31	746
31	551
31	748
31	1099
31	723
31	245
31	249
31	252
31	255
31	258
31	259
31	261
31	641
31	778
31	267
31	269
31	276
31	279
31	854
31	645
31	800
31	1072
31	290
31	297
31	562
31	304
31	818
31	819
31	312
31	315
31	832
31	834
31	330
31	334
31	847
31	336
31	337
31	1034
31	852
31	342
31	344
31	996
31	858
31	349
31	353
31	866
31	827
31	868
31	357
31	872
31	1051
31	362
31	372
31	1146
31	381
31	388
31	902
31	396
31	578
31	1176
31	918
31	924
31	414
31	415
31	422
31	538
31	428
31	431
31	584
31	436
31	442
31	443
31	449
31	450
31	770
31	454
31	455
31	629
31	976
31	470
31	477
31	481
31	483
31	484
31	593
31	492
31	1007
31	500
31	596
31	506
31	511
32	1197
32	1042
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	49
32	50
32	51
32	564
32	54
32	55
32	57
32	58
32	571
32	60
32	1034
32	574
32	63
32	65
32	581
32	70
32	71
32	72
32	76
32	1101
32	78
32	79
32	80
32	82
32	83
32	84
32	85
32	86
32	600
32	89
32	90
32	92
32	100
32	1125
32	103
32	105
32	106
32	108
32	621
32	1135
32	114
32	116
32	1142
32	1144
32	121
32	122
32	637
32	127
32	130
32	1046
32	646
32	137
32	1218
32	139
32	141
32	142
32	1133
32	792
32	660
32	662
32	151
32	667
32	1181
32	158
32	1183
32	653
32	161
32	162
32	166
32	167
32	168
32	169
32	170
32	171
32	1138
32	174
32	175
32	1224
32	181
32	182
32	1055
32	191
32	194
32	1220
32	711
32	712
32	201
32	546
32	718
32	207
32	720
32	547
32	728
32	730
32	1146
32	734
32	224
32	737
32	740
32	519
32	233
32	234
32	235
32	236
32	242
32	243
32	244
32	762
32	639
32	253
32	766
32	255
32	259
32	261
32	264
32	265
32	275
32	280
32	815
32	284
32	285
32	286
32	816
32	293
32	295
32	296
32	810
32	811
32	300
32	303
32	304
32	817
32	563
32	311
32	736
32	323
32	329
32	330
32	335
32	338
32	347
32	348
32	570
32	865
32	871
32	364
32	367
32	373
32	1172
32	1087
32	893
32	382
32	1206
32	896
32	898
32	1003
32	1174
32	391
32	748
32	906
32	395
32	918
32	920
32	409
32	922
32	413
32	943
32	435
32	436
32	1182
32	577
32	955
32	957
32	451
32	674
32	463
32	466
32	467
32	983
32	473
32	478
32	487
32	679
32	493
32	1192
32	1107
32	1067
32	1193
33	513
33	989
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	54
33	55
33	56
33	57
33	59
33	572
33	64
33	580
33	72
33	73
33	75
33	1101
33	78
33	79
33	1105
33	82
33	595
33	1108
33	598
33	90
33	91
33	92
33	605
33	607
33	97
33	101
33	785
33	105
33	106
33	109
33	512
33	112
33	122
33	124
33	127
33	1152
33	130
33	133
33	141
33	143
33	657
33	1172
33	149
33	150
33	1175
33	152
33	155
33	156
33	636
33	163
33	1188
33	166
33	167
33	1192
33	170
33	858
33	178
33	185
33	698
33	187
33	189
33	704
33	544
33	194
33	708
33	197
33	710
33	893
33	1228
33	205
33	718
33	209
33	210
33	706
33	1031
33	219
33	222
33	737
33	226
33	229
33	744
33	233
33	746
33	236
33	237
33	238
33	239
33	1116
33	241
33	690
33	760
33	765
33	256
33	257
33	773
33	263
33	267
33	780
33	269
33	782
33	783
33	728
33	1070
33	790
33	791
33	281
33	284
33	286
33	287
33	800
33	296
33	297
33	811
33	300
33	303
33	304
33	675
33	314
33	948
33	840
33	330
33	338
33	855
33	857
33	346
33	348
33	350
33	863
33	352
33	1083
33	357
33	870
33	872
33	874
33	366
33	881
33	372
33	745
33	381
33	386
33	399
33	664
33	914
33	916
33	923
33	924
33	413
33	933
33	423
33	938
33	428
33	645
33	594
33	949
33	955
33	446
33	448
33	452
33	458
33	467
33	468
33	590
33	477
33	995
33	679
33	1004
33	493
33	1007
33	1022
33	510
34	519
34	521
34	1036
34	512
34	37
34	38
34	39
34	40
34	41
34	42
34	1031
34	44
34	46
34	47
34	48
34	561
34	51
34	52
34	55
34	1144
34	59
34	60
34	1085
34	1086
34	64
34	1089
34	66
34	67
34	68
34	69
34	70
34	71
34	72
34	1098
34	75
34	76
34	77
34	79
34	80
34	594
34	597
34	87
34	771
34	90
34	95
34	97
34	101
34	102
34	103
34	1127
34	108
34	110
34	111
34	112
34	113
34	117
34	120
34	121
34	634
34	123
34	124
34	1027
34	642
34	133
34	136
34	1162
34	1068
34	143
34	1181
34	146
34	148
34	152
34	964
34	538
34	158
34	159
34	672
34	1136
34	162
34	164
34	170
34	683
34	1196
34	180
34	181
34	1207
34	185
34	701
34	191
34	707
34	196
34	197
34	1223
34	1226
34	209
34	210
34	218
34	731
34	732
34	222
34	223
34	945
34	226
34	742
34	636
34	235
34	241
34	756
34	248
34	980
34	250
34	251
34	252
34	765
34	766
34	257
34	259
34	263
34	265
34	266
34	270
34	784
34	786
34	279
34	280
34	795
34	806
34	295
34	299
34	301
34	304
34	1075
34	823
34	829
34	318
34	324
34	837
34	840
34	841
34	567
34	844
34	334
34	335
34	339
34	341
34	342
34	343
34	858
34	859
34	1141
34	358
34	364
34	367
34	369
34	950
34	893
34	383
34	904
34	396
34	398
34	912
34	664
34	915
34	919
34	525
34	581
34	1071
34	943
34	433
34	437
34	438
34	959
34	452
34	965
34	456
34	1100
34	459
34	974
34	589
34	465
34	468
34	981
34	470
34	983
34	984
34	1103
34	476
34	990
34	991
34	760
34	489
34	492
34	971
34	497
34	1015
34	505
34	682
34	510
34	853
35	512
35	1058
35	1115
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	44
35	1070
35	47
35	48
35	49
35	562
35	51
35	564
35	53
35	54
35	777
35	56
35	58
35	573
35	62
35	64
35	65
35	578
35	71
35	72
35	73
35	74
35	587
35	589
35	79
35	593
35	82
35	595
35	86
35	1111
35	88
35	89
35	90
35	91
35	93
35	94
35	95
35	1009
35	1124
35	101
35	614
35	103
35	104
35	105
35	107
35	108
35	110
35	111
35	872
35	630
35	119
35	1112
35	121
35	124
35	125
35	127
35	129
35	1131
35	132
35	134
35	649
35	533
35	141
35	142
35	655
35	656
35	536
35	146
35	147
35	1173
35	153
35	155
35	1181
35	158
35	601
35	1184
35	674
35	677
35	166
35	540
35	684
35	1143
35	1199
35	179
35	181
35	1149
35	1208
35	697
35	186
35	1226
35	192
35	1219
35	1222
35	545
35	202
35	203
35	204
35	207
35	721
35	216
35	217
35	220
35	221
35	734
35	224
35	230
35	231
35	233
35	237
35	637
35	241
35	553
35	250
35	252
35	253
35	770
35	259
35	262
35	264
35	265
35	781
35	554
35	276
35	691
35	279
35	644
35	1161
35	283
35	606
35	289
35	290
35	1203
35	1073
35	903
35	300
35	303
35	817
35	309
35	310
35	823
35	828
35	556
35	834
35	328
35	1164
35	843
35	1080
35	1060
35	1166
35	855
35	345
35	858
35	347
35	863
35	352
35	355
35	870
35	360
35	362
35	658
35	1052
35	1171
35	888
35	893
35	387
35	902
35	391
35	910
35	401
35	985
35	409
35	413
35	926
35	416
35	1179
35	753
35	938
35	941
35	434
35	437
35	438
35	671
35	958
35	453
35	462
35	467
35	470
35	472
35	473
35	591
35	988
35	477
35	482
35	483
35	489
35	497
35	1010
35	518
35	1012
35	681
35	506
35	508
36	1027
36	517
36	532
36	1045
36	1046
36	37
36	38
36	39
36	1064
36	632
36	42
36	43
36	44
36	45
36	46
36	48
36	49
36	50
36	56
36	57
36	59
36	60
36	63
36	65
36	66
36	67
36	583
36	1096
36	73
36	75
36	79
36	80
36	82
36	83
36	87
36	88
36	1124
36	90
36	1039
36	92
36	96
36	98
36	99
36	100
36	1125
36	1041
36	104
36	105
36	530
36	115
36	628
36	118
36	120
36	123
36	124
36	128
36	1153
36	1160
36	137
36	138
36	140
36	141
36	536
36	146
36	148
36	152
36	153
36	156
36	161
36	539
36	678
36	167
36	681
36	172
36	1198
36	627
36	184
36	1211
36	188
36	702
36	703
36	194
36	195
36	972
36	202
36	204
36	717
36	209
36	1059
36	212
36	216
36	730
36	732
36	225
36	550
36	231
36	744
36	636
36	235
36	749
36	238
36	893
36	241
36	244
36	759
36	896
36	258
36	775
36	265
36	270
36	271
36	272
36	275
36	558
36	792
36	285
36	802
36	293
36	562
36	304
36	308
36	311
36	314
36	1162
36	831
36	322
36	836
36	837
36	838
36	327
36	842
36	684
36	338
36	346
36	826
36	355
36	363
36	366
36	1035
36	373
36	375
36	660
36	381
36	382
36	895
36	384
36	898
36	899
36	918
36	390
36	394
36	578
36	406
36	408
36	921
36	1196
36	935
36	936
36	937
36	954
36	955
36	959
36	450
36	587
36	452
36	965
36	455
36	460
36	973
36	465
36	466
36	1187
36	981
36	475
36	1090
36	486
36	1006
36	496
36	518
36	505
36	1021
37	518
37	580
37	38
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	49
37	50
37	52
37	1077
37	568
37	57
37	58
37	60
37	64
37	68
37	69
37	70
37	1095
37	72
37	1097
37	75
37	76
37	77
37	591
37	1104
37	952
37	82
37	83
37	597
37	599
37	89
37	1111
37	753
37	92
37	607
37	98
37	613
37	102
37	956
37	106
37	107
37	621
37	110
37	111
37	515
37	114
37	115
37	1140
37	873
37	120
37	788
37	1146
37	124
37	125
37	126
37	1151
37	129
37	132
37	601
37	535
37	536
37	658
37	150
37	151
37	153
37	159
37	675
37	164
37	1189
37	1190
37	1193
37	1198
37	1053
37	176
37	1201
37	179
37	180
37	969
37	186
37	187
37	1212
37	194
37	195
37	1224
37	715
37	1058
37	718
37	1144
37	213
37	216
37	219
37	221
37	737
37	739
37	740
37	233
37	236
37	978
37	240
37	241
37	251
37	252
37	253
37	255
37	768
37	259
37	261
37	263
37	556
37	272
37	728
37	276
37	790
37	791
37	283
37	284
37	798
37	801
37	810
37	309
37	826
37	828
37	321
37	322
37	325
37	993
37	1153
37	332
37	343
37	345
37	346
37	1082
37	353
37	870
37	359
37	361
37	364
37	365
37	374
37	887
37	378
37	897
37	662
37	390
37	391
37	398
37	917
37	409
37	410
37	411
37	837
37	416
37	418
37	582
37	423
37	426
37	939
37	432
37	433
37	435
37	439
37	440
37	443
37	444
37	959
37	451
37	966
37	588
37	460
37	465
37	595
37	472
37	473
37	986
37	1103
37	990
37	481
37	492
37	1005
37	1008
37	1010
37	499
37	500
37	507
37	1022
38	1029
38	1039
38	531
38	1062
38	43
38	44
38	46
38	47
38	48
38	49
38	50
38	52
38	53
38	1047
38	55
38	57
38	570
38	61
38	62
38	64
38	65
38	67
38	68
38	71
38	72
38	73
38	74
38	587
38	1100
38	78
38	79
38	595
38	85
38	87
38	1113
38	92
38	1210
38	606
38	610
38	611
38	101
38	102
38	103
38	1128
38	1078
38	106
38	107
38	108
38	113
38	114
38	115
38	122
38	123
38	124
38	125
38	638
38	128
38	130
38	618
38	134
38	135
38	138
38	139
38	143
38	656
38	658
38	1174
38	666
38	156
38	158
38	636
38	675
38	164
38	625
38	168
38	540
38	682
38	1196
38	174
38	176
38	627
38	184
38	697
38	1046
38	189
38	190
38	703
38	544
38	199
38	200
38	713
38	518
38	203
38	1228
38	210
38	728
38	220
38	221
38	223
38	224
38	227
38	229
38	742
38	744
38	233
38	239
38	753
38	754
38	756
38	761
38	763
38	252
38	772
38	556
38	642
38	270
38	783
38	275
38	276
38	789
38	790
38	281
38	282
38	287
38	289
38	803
38	521
38	807
38	298
38	299
38	300
38	1074
38	302
38	817
38	312
38	825
38	319
38	325
38	327
38	328
38	331
38	339
38	855
38	856
38	345
38	348
38	351
38	352
38	353
38	362
38	1170
38	880
38	371
38	376
38	383
38	384
38	392
38	394
38	908
38	405
38	407
38	580
38	415
38	416
38	929
38	419
38	668
38	839
38	428
38	429
38	645
38	949
38	950
38	445
38	958
38	462
38	979
38	985
38	987
38	989
38	485
38	998
38	535
38	490
38	679
38	1008
38	498
38	500
38	505
38	1194
39	520
39	529
39	535
39	551
39	40
39	41
39	42
39	43
39	44
39	46
39	49
39	51
39	52
39	54
39	58
39	59
39	60
39	61
39	62
39	68
39	582
39	599
39	75
39	79
39	80
39	81
39	855
39	867
39	84
39	85
39	87
39	1112
39	90
39	527
39	92
39	95
39	97
39	1127
39	104
39	1129
39	1130
39	107
39	109
39	114
39	1139
39	628
39	123
39	1149
39	704
39	1155
39	136
39	137
39	650
39	651
39	140
39	516
39	655
39	1168
39	145
39	658
39	149
39	1174
39	663
39	159
39	1186
39	163
39	540
39	685
39	174
39	541
39	694
39	187
39	192
39	603
39	944
39	1220
39	201
39	715
39	210
39	725
39	214
39	730
39	224
39	738
39	519
39	745
39	234
39	1199
39	241
39	242
39	244
39	245
39	763
39	257
39	771
39	263
39	264
39	277
39	796
39	799
39	293
39	806
39	1169
39	301
39	304
39	563
39	675
39	823
39	826
39	316
39	1162
39	318
39	821
39	837
39	328
39	332
39	338
39	339
39	1166
39	343
39	858
39	570
39	351
39	354
39	571
39	359
39	875
39	369
39	370
39	1086
39	886
39	375
39	889
39	891
39	882
39	896
39	386
39	389
39	904
39	393
39	394
39	405
39	920
39	410
39	932
39	425
39	432
39	1039
39	949
39	956
39	445
39	962
39	1099
39	969
39	465
39	467
39	478
39	991
39	480
39	1104
39	484
39	1000
39	489
39	1004
39	851
39	1012
39	505
40	1024
40	519
40	1039
40	536
40	552
40	41
40	42
40	45
40	46
40	47
40	48
40	50
40	51
40	565
40	54
40	56
40	57
40	58
40	59
40	62
40	63
40	67
40	68
40	69
40	71
40	73
40	74
40	76
40	78
40	79
40	81
40	84
40	85
40	88
40	89
40	1115
40	93
40	609
40	98
40	99
40	101
40	102
40	103
40	1127
40	109
40	1134
40	113
40	630
40	1143
40	122
40	639
40	128
40	642
40	132
40	133
40	134
40	136
40	138
40	651
40	140
40	1165
40	142
40	144
40	657
40	1164
40	1126
40	661
40	151
40	152
40	154
40	1180
40	1190
40	167
40	1192
40	551
40	1194
40	1197
40	1198
40	176
40	691
40	695
40	1210
40	702
40	191
40	1056
40	196
40	197
40	516
40	1228
40	203
40	204
40	208
40	209
40	211
40	213
40	220
40	549
40	227
40	740
40	230
40	231
40	235
40	243
40	247
40	249
40	250
40	764
40	537
40	780
40	1117
40	272
40	275
40	788
40	1070
40	280
40	795
40	800
40	290
40	646
40	300
40	304
40	306
40	312
40	833
40	322
40	835
40	838
40	840
40	329
40	331
40	847
40	339
40	1083
40	364
40	369
40	884
40	887
40	889
40	378
40	387
40	663
40	397
40	398
40	664
40	580
40	415
40	421
40	430
40	431
40	944
40	433
40	585
40	952
40	927
40	445
40	958
40	974
40	471
40	834
40	991
40	486
40	1000
40	491
40	1012
41	1029
41	514
41	526
41	685
41	1048
41	550
41	553
41	42
41	43
41	44
41	45
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	55
41	58
41	1122
41	60
41	62
41	64
41	66
41	67
41	68
41	69
41	583
41	72
41	1098
41	76
41	77
41	78
41	79
41	81
41	82
41	1107
41	84
41	598
41	90
41	91
41	621
41	605
41	94
41	96
41	97
41	610
41	99
41	100
41	1125
41	102
41	104
41	795
41	716
41	107
41	109
41	110
41	1135
41	112
41	616
41	114
41	627
41	1142
41	119
41	1072
41	123
41	636
41	126
41	127
41	1154
41	619
41	646
41	705
41	137
41	140
41	653
41	143
41	145
41	149
41	150
41	154
41	668
41	671
41	160
41	624
41	163
41	676
41	677
41	166
41	167
41	680
41	551
41	682
41	171
41	173
41	174
41	1053
41	688
41	689
41	1202
41	691
41	184
41	186
41	543
41	970
41	190
41	703
41	193
41	1219
41	708
41	198
41	201
41	518
41	204
41	1058
41	206
41	208
41	721
41	723
41	212
41	213
41	1064
41	217
41	1030
41	732
41	223
41	225
41	741
41	230
41	233
41	234
41	235
41	236
41	240
41	753
41	622
41	979
41	758
41	724
41	762
41	639
41	764
41	554
41	254
41	258
41	260
41	261
41	265
41	266
41	267
41	784
41	273
41	275
41	278
41	793
41	559
41	606
41	286
41	288
41	289
41	293
41	294
41	296
41	809
41	810
41	1159
41	777
41	301
41	1110
41	815
41	816
41	563
41	820
41	309
41	822
41	314
41	735
41	828
41	322
41	328
41	841
41	334
41	1090
41	850
41	341
41	342
41	855
41	858
41	859
41	348
41	864
41	868
41	869
41	870
41	362
41	363
41	366
41	881
41	882
41	373
41	967
41	376
41	380
41	382
41	661
41	1189
41	903
41	392
41	397
41	398
41	399
41	402
41	916
41	1092
41	414
41	683
41	932
41	421
41	934
41	423
41	941
41	942
41	943
41	944
41	840
41	1183
41	444
41	961
41	451
41	455
41	458
41	931
41	479
41	482
41	996
41	593
41	1003
41	1185
41	493
41	494
41	1210
41	504
41	1023
41	1020
41	945
42	514
42	1035
42	528
42	515
42	512
42	1051
42	517
42	43
42	44
42	47
42	48
42	49
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	1083
42	60
42	573
42	63
42	576
42	578
42	67
42	69
42	70
42	1036
42	74
42	76
42	1102
42	79
42	593
42	84
42	87
42	89
42	1114
42	91
42	92
42	605
42	97
42	101
42	616
42	106
42	566
42	109
42	110
42	116
42	117
42	1142
42	119
42	120
42	124
42	637
42	819
42	640
42	644
42	705
42	137
42	139
42	142
42	621
42	145
42	661
42	662
42	152
42	155
42	678
42	167
42	168
42	169
42	173
42	174
42	687
42	180
42	183
42	186
42	1055
42	189
42	191
42	704
42	193
42	706
42	198
42	712
42	716
42	714
42	204
42	208
42	1144
42	1059
42	212
42	898
42	548
42	219
42	226
42	229
42	536
42	231
42	234
42	826
42	1149
42	253
42	255
42	768
42	1152
42	771
42	773
42	263
42	266
42	268
42	269
42	278
42	279
42	900
42	283
42	285
42	798
42	290
42	731
42	1073
42	300
42	816
42	972
42	563
42	822
42	1161
42	314
42	926
42	833
42	322
42	651
42	568
42	325
42	328
42	778
42	843
42	336
42	337
42	1166
42	342
42	346
42	349
42	350
42	865
42	356
42	869
42	361
42	366
42	367
42	370
42	382
42	897
42	386
42	797
42	389
42	904
42	1071
42	400
42	410
42	414
42	421
42	937
42	942
42	431
42	432
42	945
42	1011
42	437
42	1097
42	441
42	586
42	958
42	961
42	458
42	460
42	465
42	468
42	991
42	1001
42	1006
42	499
42	510
42	1023
43	1027
43	1028
43	524
43	547
43	1067
43	44
43	46
43	559
43	48
43	49
43	513
43	53
43	1078
43	55
43	56
43	57
43	63
43	65
