76	209
76	210
76	215
76	548
76	218
76	736
76	226
76	235
76	748
76	750
76	240
76	758
76	760
76	765
76	766
76	255
76	260
76	1137
76	267
76	270
76	271
76	784
76	274
76	558
76	281
76	283
76	799
76	289
76	803
76	294
76	810
76	300
76	305
76	1033
76	826
76	319
76	325
76	328
76	340
76	342
76	855
76	345
76	356
76	359
76	361
76	881
76	882
76	375
76	896
76	576
76	905
76	395
76	398
76	399
76	406
76	920
76	412
76	581
76	930
76	426
76	950
76	441
76	444
76	961
76	673
76	468
76	981
76	982
76	488
76	680
76	507
77	528
77	1074
77	1082
77	1088
77	80
77	82
77	83
77	84
77	1209
77	96
77	97
77	1122
77	1134
77	624
77	116
77	1143
77	122
77	123
77	1148
77	639
77	128
77	133
77	135
77	137
77	142
77	1167
77	1171
77	149
77	151
77	152
77	154
77	1050
77	671
77	160
77	1136
77	162
77	163
77	164
77	169
77	1198
77	689
77	184
77	1140
77	187
77	195
77	196
77	199
77	207
77	213
77	224
77	241
77	242
77	245
77	255
77	768
77	260
77	270
77	285
77	305
77	820
77	310
77	907
77	848
77	344
77	874
77	881
77	370
77	377
77	389
77	393
77	395
77	396
77	404
77	921
77	922
77	416
77	932
77	438
77	957
77	961
77	454
77	458
77	464
77	983
77	479
77	595
77	1015
77	1019
78	1195
78	517
78	532
78	1061
78	551
78	562
78	563
78	1085
78	1088
78	84
78	87
78	1126
78	1041
78	109
78	111
78	114
78	1139
78	121
78	122
78	123
78	1149
78	1044
78	135
78	136
78	139
78	142
78	146
78	538
78	168
78	169
78	171
78	689
78	1204
78	694
78	1212
78	704
78	194
78	198
78	199
78	716
78	207
78	210
78	724
78	216
78	730
78	222
78	1201
78	235
78	239
78	756
78	245
78	759
78	254
78	258
78	260
78	262
78	266
78	268
78	558
78	278
78	291
78	807
78	809
78	300
78	302
78	304
78	306
78	314
78	837
78	327
78	333
78	848
78	337
78	339
78	342
78	540
78	351
78	871
78	362
78	373
78	892
78	382
78	384
78	385
78	747
78	389
78	391
78	393
78	415
78	929
78	1094
78	432
78	439
78	957
78	447
78	448
78	453
78	461
78	462
78	975
78	982
78	986
78	988
78	483
78	486
78	999
78	1003
78	1005
78	507
79	1026
79	1037
79	1046
79	1058
79	548
79	1104
79	81
79	594
79	87
79	89
79	91
79	99
79	102
79	108
79	1142
79	122
79	130
79	136
79	1169
79	147
79	663
79	152
79	155
79	168
79	172
79	1197
79	686
79	188
79	200
79	1225
79	547
79	230
79	241
79	757
79	247
79	251
79	256
79	267
79	780
79	786
79	275
79	792
79	281
79	289
79	805
79	312
79	318
79	842
79	335
79	338
79	346
79	350
79	870
79	879
79	385
79	387
79	395
79	401
79	406
79	921
79	409
79	926
79	415
79	420
79	939
79	428
79	944
79	948
79	949
79	955
79	968
79	969
79	981
79	476
79	1012
79	501
79	509
80	517
80	1036
80	526
80	1040
80	512
80	1048
80	540
80	557
80	1082
80	571
80	577
80	584
80	81
80	599
80	100
80	1123
80	612
80	106
80	624
80	126
80	130
80	131
80	645
80	135
80	137
80	1163
80	1187
80	165
80	1052
80	178
80	181
80	1210
80	187
80	1212
80	1215
80	708
80	200
80	714
80	211
80	214
80	215
80	730
80	744
80	244
80	761
80	254
80	263
80	277
80	794
80	795
80	284
80	798
80	804
80	805
80	295
80	297
80	1074
80	314
80	833
80	322
80	835
80	841
80	842
80	354
80	877
80	373
80	891
80	381
80	383
80	901
80	912
80	408
80	410
80	427
80	451
80	967
80	970
80	460
80	461
80	981
80	472
80	593
80	492
80	1008
80	1014
80	1193
81	515
81	517
81	1035
81	1045
81	542
81	553
81	561
81	567
81	578
81	866
81	593
81	1107
81	88
81	89
81	90
81	1116
81	93
81	96
81	612
81	614
81	617
81	109
81	111
81	116
81	117
81	1143
81	632
81	124
81	130
81	1157
81	646
81	135
81	1162
81	142
81	143
81	146
81	148
81	661
81	151
81	152
81	665
81	157
81	159
81	164
81	165
81	168
81	170
81	694
81	185
81	186
81	187
81	1056
81	1219
81	1223
81	200
81	201
81	714
81	207
81	208
81	740
81	229
81	877
81	636
81	235
81	240
81	250
81	257
81	267
81	268
81	275
81	792
81	285
81	289
81	290
81	291
81	301
81	303
81	821
81	826
81	828
81	324
81	335
81	861
81	352
81	354
81	867
81	872
81	1120
81	365
81	368
81	881
81	883
81	383
81	408
81	1173
81	422
81	538
81	952
81	449
81	452
81	461
81	476
81	762
81	1000
81	1007
81	508
81	1021
82	939
82	514
82	541
82	518
82	557
82	562
82	691
82	1090
82	580
82	1100
82	592
82	83
82	84
82	526
82	89
82	90
82	99
82	102
82	623
82	113
82	119
82	1149
82	126
82	1152
82	135
82	652
82	653
82	142
82	159
82	162
82	179
82	180
82	189
82	191
82	192
82	209
82	213
82	216
82	519
82	746
82	755
82	245
82	258
82	259
82	263
82	280
82	283
82	292
82	297
82	814
82	313
82	321
82	326
82	839
82	332
82	855
82	857
82	868
82	357
82	872
82	874
82	365
82	744
82	884
82	383
82	388
82	906
82	395
82	914
82	413
82	418
82	419
82	583
82	432
82	946
82	437
82	438
82	953
82	955
82	770
82	464
82	471
82	475
82	476
82	482
82	487
82	489
82	500
82	1013
82	1016
82	85
83	517
83	1038
83	175
83	1053
83	568
83	1093
83	1088
83	593
83	85
83	90
83	606
83	1119
83	99
83	100
83	103
83	105
83	618
83	107
83	1144
83	641
83	1046
83	646
83	137
83	655
83	161
83	674
83	687
83	692
83	194
83	206
83	211
83	214
83	219
83	221
83	735
83	224
83	225
83	744
83	751
83	754
83	1065
83	253
83	262
83	280
83	282
83	797
83	1157
83	290
83	291
83	992
83	838
83	334
83	848
83	1080
83	1083
83	356
83	363
83	367
83	921
83	411
83	412
83	927
83	420
83	422
83	426
83	429
83	442
83	962
83	967
83	459
83	472
83	480
83	993
83	492
83	498
84	536
84	539
84	1065
84	1072
84	1090
84	85
84	87
84	94
84	101
84	1126
84	618
84	530
84	110
84	112
84	116
84	120
84	130
84	131
84	648
84	653
84	1133
84	1170
84	151
84	1220
84	667
84	161
84	1051
84	1189
84	540
84	173
84	175
84	690
84	179
84	183
84	185
84	187
84	701
84	885
84	196
84	200
84	720
84	210
84	215
84	218
84	735
84	225
84	743
84	235
84	236
84	243
84	757
84	247
84	249
84	764
84	259
84	772
84	268
84	271
84	795
84	798
84	295
84	811
84	312
84	332
84	343
84	1167
84	865
84	355
84	361
84	878
84	367
84	373
84	892
84	897
84	388
84	748
84	396
84	397
84	407
84	924
84	418
84	931
84	945
84	953
84	963
84	457
84	461
84	979
84	985
84	1000
84	1007
84	1009
84	498
84	681
85	1029
85	525
85	529
85	533
85	1028
85	1055
85	546
85	548
85	89
85	527
85	92
85	94
85	95
85	100
85	1127
85	119
85	1145
85	145
85	147
85	150
85	160
85	169
85	541
85	177
85	1202
85	179
85	182
85	185
85	190
85	706
85	198
85	199
85	1228
85	725
85	730
85	229
85	752
85	753
85	247
85	251
85	1066
85	213
85	768
85	776
85	780
85	286
85	287
85	289
85	306
85	823
85	337
85	852
85	871
85	381
85	407
85	946
85	950
85	441
85	448
85	449
85	462
85	469
85	498
86	1037
86	533
86	853
86	1074
86	1144
86	1086
86	523
86	597
86	1110
86	599
86	91
86	698
86	96
86	98
86	614
86	104
86	106
86	108
86	115
86	116
86	1141
86	120
86	121
86	636
86	1149
86	638
86	127
86	129
86	1156
86	133
86	647
86	655
86	657
86	147
86	1177
86	154
86	160
86	1186
86	679
86	169
86	685
86	175
86	690
86	691
86	186
86	188
86	191
86	193
86	971
86	196
86	197
86	198
86	545
86	972
86	205
86	209
86	210
86	728
86	734
86	225
86	230
86	233
86	748
86	722
86	552
86	757
86	246
86	247
86	250
86	763
86	253
86	259
86	776
86	269
86	789
86	280
86	793
86	287
86	290
86	806
86	813
86	313
86	832
86	332
86	336
86	338
86	852
86	341
86	348
86	349
86	355
86	868
86	881
86	915
86	372
86	745
86	891
86	390
86	906
86	400
86	403
86	413
86	926
86	419
86	420
86	938
86	1095
86	430
86	1098
86	959
86	970
86	459
86	460
86	461
86	989
86	990
86	994
86	499
86	511
87	539
87	540
87	559
87	569
87	1042
87	1100
87	589
87	594
87	90
87	92
87	95
87	99
87	101
87	104
87	106
87	107
87	109
87	115
87	117
87	122
87	635
87	703
87	126
87	1152
87	131
87	134
87	135
87	650
87	1168
87	145
87	148
87	1174
87	664
87	1178
87	156
87	677
87	168
87	683
87	175
87	176
87	178
87	182
87	184
87	629
87	192
87	194
87	708
87	197
87	1223
87	200
87	208
87	548
87	218
87	732
87	231
87	245
87	762
87	997
87	259
87	261
87	262
87	270
87	275
87	281
87	283
87	284
87	286
87	288
87	801
87	802
87	292
87	1159
87	300
87	308
87	309
87	312
87	319
87	840
87	842
87	341
87	857
87	859
87	860
87	351
87	354
87	868
87	362
87	365
87	1172
87	405
87	416
87	418
87	424
87	584
87	440
87	442
87	445
87	961
87	450
87	1099
87	966
87	462
87	979
87	469
87	477
87	485
87	486
87	1002
87	613
87	680
88	522
88	527
88	550
88	1068
88	1069
88	560
88	1080
88	603
88	604
88	93
88	94
88	96
88	104
88	111
88	112
88	1139
88	1143
88	633
88	122
88	635
88	129
88	644
88	1161
88	139
88	658
88	660
88	664
88	538
88	624
88	164
88	680
88	171
88	176
88	689
88	181
88	186
88	1213
88	704
88	710
88	713
88	204
88	208
88	721
88	725
88	230
88	743
88	232
88	746
88	238
88	240
88	244
88	765
88	766
88	255
88	769
88	555
88	268
88	782
88	271
88	273
88	786
88	278
88	283
88	606
88	288
88	290
88	807
88	296
88	297
88	812
88	304
88	833
88	325
88	330
88	336
88	854
88	742
88	360
88	363
88	378
88	891
88	380
88	894
88	384
88	387
88	396
88	405
88	918
88	412
88	413
88	752
88	756
88	444
88	960
88	963
88	929
88	467
88	475
88	483
88	489
88	495
88	497
88	1010
88	502
89	512
89	939
89	1035
89	1043
89	533
89	1065
89	1077
89	585
89	587
89	526
89	598
89	1145
89	1112
89	93
89	97
89	616
89	112
89	116
89	120
89	121
89	122
89	124
89	639
89	640
89	1160
89	1161
89	657
89	148
89	149
89	151
89	1183
89	672
89	1188
89	165
89	166
89	1191
89	1195
89	177
89	1202
89	182
89	188
89	192
89	1221
89	712
89	1058
89	718
89	209
89	215
89	735
89	245
89	253
89	898
89	270
89	276
89	1070
89	279
89	289
89	1169
89	813
89	817
89	306
89	819
89	308
89	324
89	329
89	843
89	335
89	849
89	340
89	346
89	348
89	352
89	866
89	359
89	999
89	369
89	372
89	375
89	378
89	896
89	386
89	396
89	427
89	428
89	440
89	453
89	972
89	975
89	474
89	475
89	477
89	997
89	487
89	499
89	506
89	510
90	526
90	532
90	548
90	1064
90	1068
90	1204
90	575
90	1097
90	1115
90	96
90	1126
90	1132
90	109
90	111
90	112
90	625
90	114
90	1141
90	630
90	119
90	121
90	636
90	133
90	137
90	1133
90	148
90	661
90	1181
90	160
90	1052
90	170
90	172
90	180
90	1212
90	196
90	197
90	200
90	207
90	214
90	224
90	749
90	753
90	242
90	246
90	264
90	266
90	783
90	283
90	802
90	806
90	305
90	307
90	312
90	315
90	319
90	839
90	855
90	856
90	871
90	363
90	882
90	599
90	387
90	906
90	910
90	911
90	403
90	923
90	417
90	937
90	430
90	951
90	441
90	447
90	449
90	996
90	502
90	506
90	1020
91	1029
91	524
91	532
91	1046
91	535
91	550
91	519
91	561
91	592
91	1116
91	624
91	1137
91	117
91	118
91	119
91	636
91	1155
91	1160
91	142
91	143
91	124
91	150
91	159
91	1187
91	1190
91	679
91	169
91	686
91	968
91	695
91	191
91	709
91	1225
91	204
91	720
91	214
91	731
91	231
91	232
91	745
91	237
91	757
91	760
91	257
91	781
91	273
91	786
91	278
91	286
91	296
91	298
91	302
91	818
91	309
91	832
91	843
91	348
91	862
91	357
91	886
91	378
91	390
91	906
91	399
91	1091
91	406
91	422
91	947
91	952
91	961
91	456
91	465
91	982
91	994
91	487
91	492
91	494
91	499
91	506
92	512
92	571
92	572
92	1096
92	1099
92	1101
92	184
92	604
92	106
92	109
92	111
92	115
92	118
92	635
92	126
92	1155
92	135
92	652
92	1166
92	655
92	144
92	1180
92	157
92	161
92	167
92	173
92	179
92	1205
92	183
92	696
92	704
92	1219
92	1220
92	711
92	1227
92	1064
92	216
92	729
92	220
92	735
92	230
92	234
92	241
92	1082
92	248
92	766
92	255
92	267
92	270
92	793
92	284
92	799
92	292
92	1159
92	812
92	307
92	832
92	837
92	326
92	330
92	349
92	358
92	367
92	896
92	910
92	405
92	924
92	926
92	927
92	582
92	412
92	429
92	434
92	950
92	972
92	464
92	979
92	982
92	992
92	1000
92	1005
92	502
92	937
92	508
93	513
93	549
93	557
93	563
93	1076
93	1088
93	580
93	1098
93	597
93	94
93	98
93	616
93	618
93	108
93	111
93	116
93	633
93	533
93	129
93	131
93	1159
93	1132
93	653
93	142
93	1170
93	155
93	156
93	157
93	159
93	674
93	166
93	680
93	169
93	170
93	173
93	693
93	182
93	1140
93	188
93	701
93	191
93	193
93	712
93	203
93	718
93	725
93	218
93	222
93	735
93	225
93	227
93	742
93	241
93	247
93	766
93	771
93	772
93	1153
93	281
93	559
93	284
93	295
93	296
93	810
93	815
93	816
93	827
93	317
93	320
93	838
93	329
93	330
93	335
93	339
93	348
93	880
93	891
93	380
93	383
93	896
93	405
93	920
93	409
93	415
93	667
93	943
93	443
93	445
93	448
93	456
93	971
93	466
93	476
93	478
93	997
93	492
93	498
93	1015
93	1018
93	1020
94	513
94	520
94	1047
94	562
94	576
94	1091
94	589
94	598
94	599
94	601
94	607
94	97
94	1124
94	107
94	118
94	635
94	637
94	128
94	130
94	131
94	657
94	1172
94	1174
94	155
94	156
94	158
94	685
94	176
94	371
94	180
94	1206
94	1024
94	705
94	712
94	719
94	209
94	212
94	222
94	223
94	1149
94	762
94	256
94	259
94	260
94	773
94	273
94	789
94	278
94	308
94	309
94	829
94	842
94	333
94	848
94	346
94	358
94	362
94	883
94	889
94	380
94	381
94	383
94	902
94	907
94	401
94	920
94	412
94	418
94	419
94	443
94	993
94	995
94	1002
94	497
94	500
94	503
94	1016
95	527
95	1041
95	563
95	583
95	589
95	99
95	617
95	109
95	622
95	111
95	114
95	117
95	1129
95	1148
95	128
95	130
95	139
95	142
95	143
95	146
95	148
95	755
95	153
95	155
95	538
95	160
95	164
95	943
95	167
95	170
95	171
95	173
95	700
95	193
95	199
95	201
95	205
95	207
95	210
95	216
95	217
95	225
95	226
95	229
95	233
95	243
95	766
95	255
95	259
95	267
95	271
95	728
95	787
95	790
95	729
95	281
95	286
95	560
95	295
95	300
95	305
95	1075
95	314
95	316
95	835
95	994
95	346
95	364
95	371
95	745
95	890
95	382
95	388
95	392
95	909
95	403
95	413
95	418
95	669
95	584
95	435
95	957
95	672
95	968
95	458
95	470
95	471
95	474
95	478
95	482
95	494
95	496
95	1019
96	1031
96	1034
96	558
96	565
96	575
96	578
96	580
96	601
96	99
96	101
96	104
96	107
96	628
96	117
96	129
96	642
96	131
96	135
96	136
96	144
96	149
96	676
96	167
96	177
96	185
96	702
96	191
96	194
96	195
96	203
96	207
96	219
96	220
96	221
96	223
96	227
96	231
96	235
96	752
96	242
96	757
96	252
96	769
96	264
96	270
96	274
96	275
96	276
96	288
96	295
96	298
96	306
96	308
96	821
96	820
96	829
96	323
96	324
96	849
96	343
96	996
96	859
96	1084
96	878
96	887
96	889
96	661
96	388
96	901
96	906
96	919
96	407
96	410
96	412
96	925
96	927
96	426
96	953
96	448
96	587
96	454
96	471
96	477
96	484
96	489
96	494
96	1012
96	510
97	128
97	427
97	534
97	266
97	398
97	400
97	274
97	451
97	793
97	280
97	239
97	801
97	134
97	552
97	297
97	1123
97	174
97	669
97	862
97	670
97	310
97	739
97	312
97	718
97	321
97	194
97	139
97	324
97	327
97	974
97	201
97	842
97	964
97	462
97	269
97	164
97	1105
97	723
97	213
97	538
97	165
97	1120
97	1121
97	226
97	507
97	651
97	101
97	1147
97	104
97	750
97	154
97	680
97	741
97	934
97	759
97	378
97	379
97	554
98	516
98	517
98	519
98	1033
98	1034
98	1055
98	1115
98	1064
98	1031
98	946
98	566
98	1102
98	1104
98	596
98	599
98	603
98	608
98	616
98	105
98	116
98	631
98	121
98	124
98	127
98	128
98	643
98	139
98	140
98	1165
98	150
98	1175
98	1176
98	668
98	1050
98	159
98	1188
98	677
98	168
98	1193
98	1195
98	1198
98	177
98	178
98	698
98	190
98	192
98	196
98	197
98	1224
98	714
98	1228
98	206
98	223
98	227
98	235
98	244
98	763
98	767
98	256
98	261
98	270
98	276
98	793
98	282
98	799
98	288
98	290
98	291
98	293
98	809
98	304
98	305
98	827
98	317
98	319
98	320
98	846
98	337
98	363
98	377
98	892
98	385
98	747
98	390
98	903
98	410
98	922
98	415
98	931
98	421
98	429
98	434
98	439
98	1183
98	472
98	486
98	1192
98	1015
99	525
99	549
99	556
99	557
99	563
99	1119
99	572
99	1091
99	589
99	100
99	612
99	102
99	103
99	618
99	107
99	108
99	109
99	111
99	624
99	116
99	190
99	634
99	1151
99	131
99	1132
99	652
99	141
99	147
99	1179
99	112
99	162
99	163
99	166
99	179
99	693
99	702
99	711
99	200
99	214
99	220
99	122
99	245
99	553
99	760
99	250
99	254
99	258
99	983
99	643
99	283
99	800
99	295
99	296
99	303
99	304
99	836
99	332
99	845
99	341
99	344
99	861
99	366
99	375
99	380
99	895
99	901
99	902
99	419
99	427
99	434
99	1185
99	457
99	471
99	487
99	1014
99	1016
99	511
100	530
100	1065
100	1078
100	568
100	698
100	607
100	102
100	618
100	112
100	113
100	120
100	122
100	191
100	128
100	644
100	135
100	1164
100	144
100	166
100	679
100	170
100	683
100	186
100	187
100	703
100	715
100	716
100	721
100	215
100	749
100	241
100	242
100	785
100	795
100	284
100	797
100	798
100	1075
100	310
100	823
100	315
100	324
100	331
100	334
100	335
100	338
100	861
100	350
100	869
100	872
100	370
100	892
100	381
100	382
100	908
100	918
100	410
100	424
100	956
100	965
100	984
100	986
100	480
101	518
101	1069
101	1079
101	568
101	579
101	1102
101	604
101	105
101	112
101	1043
101	124
101	1154
101	134
101	653
101	1172
101	151
101	1177
101	673
101	1186
101	164
101	1190
101	684
101	180
101	702
101	193
101	1220
101	212
101	213
101	217
101	1061
101	226
101	234
101	747
101	764
101	269
101	273
101	304
101	817
101	820
101	314
101	830
101	320
101	331
101	845
101	852
101	854
101	858
101	1088
101	392
101	911
101	915
101	415
101	928
101	934
101	939
101	434
101	958
101	453
101	455
101	972
101	977
101	472
101	473
101	989
101	997
101	999
101	499
101	1013
101	510
102	512
102	1025
102	1041
102	1042
102	564
102	1087
102	1089
102	578
102	584
102	1098
102	599
102	104
102	107
102	1134
102	623
102	113
102	531
102	117
102	119
102	634
102	123
102	124
102	133
102	648
102	650
102	1163
102	141
102	144
102	661
102	154
102	672
102	1185
102	1190
102	173
102	177
102	1202
102	1204
102	182
102	695
102	696
102	702
102	198
102	729
102	735
102	225
102	746
102	750
102	242
102	755
102	761
102	768
102	260
102	264
102	268
102	284
102	798
102	297
102	300
102	814
102	818
102	819
102	308
102	309
102	829
102	320
102	330
102	994
102	313
102	345
102	858
102	351
102	364
102	574
102	378
102	1173
102	907
102	397
102	916
102	666
102	928
102	418
102	962
102	970
102	972
102	462
102	468
102	989
102	482
102	486
102	492
102	507
102	1021
102	1023
103	515
103	1049
103	538
103	1053
103	542
103	551
103	552
103	1103
103	611
103	107
103	113
103	114
103	632
103	123
103	650
103	141
103	143
103	656
103	146
103	154
103	155
103	156
103	158
103	1137
103	168
103	1193
103	170
103	626
103	177
103	179
103	181
103	700
103	189
103	704
103	544
103	1218
103	195
103	202
103	719
103	120
103	210
103	740
103	235
103	239
103	253
103	257
103	861
103	265
103	271
103	273
103	275
103	284
103	298
103	300
103	826
103	316
103	1079
103	845
103	568
103	854
103	1167
103	349
103	866
103	355
103	356
103	360
103	363
103	375
103	386
103	913
103	402
103	404
103	440
103	1015
103	475
103	477
103	480
103	503
104	432
104	896
104	770
104	282
104	133
104	263
104	264
104	1189
104	366
104	1047
104	152
104	281
104	157
104	416
104	420
104	540
104	298
104	1223
104	942
104	861
104	180
104	307
104	317
104	182
104	568
104	444
104	313
104	1174
104	448
104	289
104	329
104	588
104	974
104	591
104	979
104	981
104	730
104	672
104	220
104	613
104	351
104	354
104	1124
104	485
104	401
104	871
104	110
104	111
104	241
104	1012
104	117
104	1143
104	895
104	508
104	127
105	514
105	530
105	1047
105	552
105	1088
105	1102
105	592
105	1111
105	529
105	617
105	111
105	625
105	1061
105	128
105	130
105	139
105	659
105	151
105	676
105	1189
105	170
105	176
105	178
105	179
105	1217
105	194
105	196
105	203
105	204
105	212
105	549
105	1062
105	232
105	236
105	749
105	750
105	1149
105	752
105	243
105	255
105	257
105	774
105	787
105	276
105	286
105	291
105	810
105	813
105	819
105	310
105	326
105	569
105	856
105	364
105	374
105	379
105	897
105	388
105	908
105	914
105	921
105	412
105	415
105	929
105	968
105	460
105	981
105	995
105	1006
105	499
105	505
106	521
106	1042
106	533
106	538
106	559
106	1082
106	587
106	593
106	108
106	1213
106	1136
106	1137
106	115
106	122
106	124
106	126
106	130
106	132
106	133
106	135
106	138
106	653
106	657
106	159
106	160
106	177
106	181
106	189
106	191
106	193
106	194
106	718
106	207
106	216
106	218
106	223
106	225
106	241
106	253
106	262
106	775
106	277
106	279
106	797
106	811
106	301
106	348
106	349
106	365
106	368
106	883
106	384
106	409
106	922
106	925
106	418
106	940
106	429
106	468
106	475
106	995
106	492
106	497
106	506
106	1022
107	1075
107	1078
107	581
107	595
107	1121
107	611
107	113
107	116
107	119
107	128
107	130
107	133
107	925
107	138
107	141
107	143
107	659
107	1172
107	1175
107	154
107	671
107	674
107	171
107	1198
107	1200
107	182
107	699
107	711
107	713
107	205
107	726
107	733
107	805
107	736
107	230
107	235
107	236
107	754
107	243
107	382
107	767
107	774
107	265
107	794
107	1157
107	902
107	825
107	829
107	322
107	332
107	846
107	342
107	345
107	860
107	352
107	572
107	366
107	894
107	918
107	390
107	909
107	406
107	666
107	927
107	416
107	935
107	937
107	430
107	431
107	445
107	928
107	965
107	455
107	1055
107	984
107	476
107	1007
107	255
107	511
108	1058
108	568
108	578
108	1094
108	590
108	594
108	610
108	529
108	1136
108	627
108	628
108	629
108	1144
108	124
108	1153
108	646
108	138
108	535
108	652
108	536
108	149
108	1179
108	156
108	1182
108	162
108	677
108	679
108	115
108	183
108	184
108	199
108	202
108	724
108	215
108	241
108	762
108	251
108	1069
108	277
108	278
108	279
108	793
108	799
108	802
108	293
108	826
108	322
108	330
108	851
108	351
108	358
108	378
108	381
108	391
108	409
108	938
108	428
108	438
108	952
108	442
108	445
108	965
108	460
108	475
108	250
108	165
108	997
108	998
108	489
108	1013
108	1018
108	1019
109	1024
109	520
109	525
109	530
109	537
109	1074
109	567
109	573
109	575
109	577
109	583
109	1097
109	590
109	1108
109	608
109	1042
109	115
109	118
109	1149
109	132
109	135
109	137
109	1163
109	1168
109	1178
109	155
109	164
109	169
109	170
109	1198
109	175
109	690
109	181
109	695
109	189
109	704
109	193
109	708
109	211
109	711
109	204
109	716
109	547
109	218
109	731
109	225
109	228
109	745
109	755
109	246
109	250
109	763
109	770
109	263
109	269
109	271
109	272
109	1049
109	299
109	310
109	312
109	315
109	829
109	319
109	334
109	856
109	346
109	859
109	349
109	872
109	372
109	899
109	388
109	390
109	911
109	402
109	441
109	463
109	982
109	501
109	1022
110	1029
110	1034
110	537
110	559
110	1079
110	570
110	578
110	588
110	1107
110	620
110	622
110	625
110	114
110	116
