71	655
71	536
71	149
71	663
71	168
71	1197
71	1200
71	178
71	179
71	180
71	695
71	187
71	701
71	190
71	194
71	712
71	203
71	209
71	213
71	216
71	218
71	229
71	743
71	234
71	237
71	753
71	759
71	1068
71	266
71	271
71	1049
71	280
71	285
71	286
71	298
71	1159
71	814
71	321
71	1204
71	836
71	327
71	332
71	568
71	654
71	857
71	861
71	351
71	869
71	363
71	876
71	369
71	370
71	575
71	892
71	383
71	896
71	392
71	404
71	921
71	927
71	424
71	950
71	440
71	959
71	451
71	458
71	464
71	465
71	473
71	474
71	475
71	487
71	495
71	1192
71	1011
71	508
71	1023
72	1027
72	517
72	682
72	530
72	1113
72	540
72	555
72	568
72	1035
72	74
72	76
72	77
72	82
72	1107
72	84
72	86
72	89
72	90
72	607
72	99
72	105
72	626
72	116
72	117
72	532
72	1147
72	124
72	126
72	132
72	133
72	137
72	1163
72	658
72	150
72	152
72	666
72	156
72	602
72	170
72	541
72	176
72	177
72	691
72	182
72	185
72	188
72	189
72	703
72	705
72	1220
72	710
72	199
72	201
72	721
72	214
72	224
72	737
72	232
72	749
72	244
72	1031
72	980
72	268
72	644
72	287
72	288
72	1203
72	809
72	302
72	815
72	304
72	310
72	1161
72	321
72	840
72	331
72	676
72	864
72	1188
72	868
72	870
72	359
72	916
72	893
72	895
72	385
72	393
72	907
72	1053
72	913
72	404
72	419
72	424
72	429
72	942
72	434
72	435
72	438
72	441
72	450
72	965
72	459
72	465
72	468
72	473
72	475
72	990
72	800
72	482
72	488
72	489
72	851
72	509
73	1032
73	1115
73	557
73	566
73	576
73	583
73	584
73	78
73	80
73	82
73	596
73	85
73	86
73	91
73	92
73	607
73	616
73	107
73	624
73	626
73	117
73	118
73	121
73	1217
73	138
73	1165
73	143
73	145
73	147
73	151
73	1177
73	162
73	163
73	167
73	173
73	174
73	1204
73	702
73	193
73	197
73	545
73	716
73	204
73	717
73	723
73	219
73	220
73	224
73	738
73	745
73	238
73	240
73	753
73	244
73	553
73	1068
73	782
73	273
73	294
73	561
73	297
73	301
73	304
73	825
73	829
73	331
73	568
73	850
73	341
73	346
73	354
73	875
73	368
73	369
73	387
73	393
73	399
73	404
73	926
73	429
73	947
73	953
73	445
73	976
73	979
73	469
73	473
73	477
73	481
73	482
73	732
73	497
73	1013
74	1027
74	520
74	525
74	540
74	561
74	1090
74	75
74	78
74	1106
74	84
74	85
74	86
74	1111
74	88
74	604
74	605
74	1122
74	102
74	105
74	619
74	622
74	116
74	119
74	1145
74	1147
74	127
74	128
74	134
74	141
74	655
74	145
74	152
74	1178
74	155
74	673
74	163
74	685
74	1054
74	1140
74	190
74	193
74	711
74	200
74	205
74	207
74	726
74	217
74	223
74	224
74	225
74	241
74	755
74	758
74	248
74	764
74	280
74	283
74	560
74	309
74	822
74	313
74	831
74	321
74	324
74	848
74	854
74	825
74	347
74	570
74	352
74	360
74	878
74	391
74	394
74	395
74	397
74	400
74	403
74	405
74	408
74	1093
74	928
74	420
74	938
74	427
74	438
74	951
74	953
74	955
74	970
74	971
74	675
74	981
74	471
74	989
74	998
74	1002
74	1006
74	496
74	503
74	1018
75	1195
75	1037
75	531
75	1053
75	518
75	552
75	556
75	560
75	567
75	588
75	77
75	590
75	79
75	593
75	594
75	86
75	87
75	90
75	91
75	96
75	99
75	1128
75	623
75	115
75	117
75	1146
75	1153
75	133
75	1158
75	136
75	137
75	138
75	651
75	141
75	657
75	150
75	153
75	1179
75	1050
75	165
75	683
75	175
75	177
75	690
75	180
75	186
75	1226
75	191
75	1216
75	193
75	199
75	714
75	206
75	218
75	220
75	221
75	224
75	1201
75	240
75	243
75	252
75	259
75	777
75	782
75	273
75	275
75	795
75	730
75	286
75	555
75	292
75	296
75	812
75	814
75	303
75	1067
75	822
75	839
75	338
75	344
75	861
75	352
75	871
75	874
75	371
75	885
75	382
75	896
75	388
75	901
75	400
75	403
75	405
75	924
75	925
75	423
75	426
75	428
75	436
75	963
75	453
75	980
75	471
75	988
75	480
75	994
75	1020
75	491
75	1006
75	508
75	1021
75	1022
75	511
76	528
76	530
76	1043
76	542
76	545
76	1075
76	573
76	574
76	577
76	77
76	1105
76	82
76	599
76	89
76	1125
76	614
76	111
76	112
76	1139
76	117
76	119
76	121
76	125
76	645
76	134
76	148
76	151
76	152
76	1135
76	156
76	1183
76	1092
76	1191
76	1052
76	178
76	185
76	187
76	190
76	710
76	206
76	722
76	547
76	214
76	729
76	229
76	231
76	232
76	551
76	748
76	237
76	759
76	251
76	776
76	272
76	217
76	794
76	795
76	286
76	808
76	297
76	814
76	817
76	819
76	310
76	316
76	829
76	1077
76	326
76	328
76	330
76	331
76	995
76	352
76	358
76	362
76	893
76	907
76	401
76	921
76	409
76	1093
76	422
76	428
76	444
76	961
76	971
76	763
76	998
76	1007
76	1193
76	504
76	508
76	1021
77	512
77	1025
77	514
77	1034
77	534
77	1088
77	1036
77	1101
77	79
77	99
77	85
77	93
77	96
77	611
77	114
77	1141
77	118
77	1149
77	127
77	643
77	1161
77	657
77	148
77	668
77	157
77	670
77	1186
77	676
77	678
77	170
77	542
77	191
77	708
77	200
77	202
77	1228
77	718
77	729
77	225
77	226
77	230
77	234
77	236
77	753
77	243
77	245
77	758
77	761
77	762
77	258
77	271
77	283
77	290
77	295
77	810
77	299
77	817
77	307
77	310
77	312
77	314
77	331
77	858
77	348
77	870
77	360
77	366
77	383
77	397
77	411
77	925
77	928
77	931
77	423
77	1180
77	755
77	955
77	474
77	994
77	935
77	1021
77	510
78	1029
78	540
78	564
78	574
78	950
78	585
78	95
78	610
78	613
78	619
78	113
78	124
78	126
78	1151
78	128
78	130
78	135
78	137
78	142
78	656
78	146
78	1171
78	153
78	1179
78	157
78	159
78	1187
78	677
78	166
78	168
78	173
78	174
78	184
78	195
78	199
78	719
78	213
78	214
78	220
78	221
78	222
78	223
78	738
78	741
78	230
78	231
78	747
78	753
78	638
78	247
78	249
78	254
78	767
78	772
78	269
78	270
78	788
78	795
78	289
78	809
78	1075
78	308
78	649
78	312
78	317
78	1170
78	841
78	333
78	847
78	338
78	854
78	365
78	366
78	889
78	382
78	383
78	406
78	407
78	424
78	425
78	426
78	583
78	430
78	438
78	441
78	961
78	966
78	968
78	460
78	974
78	464
78	988
78	485
78	1005
78	511
79	1032
79	528
79	1055
79	560
79	578
79	1095
79	588
79	81
79	85
79	87
79	602
79	94
79	97
79	100
79	618
79	1131
79	108
79	109
79	111
79	113
79	1138
79	1139
79	628
79	1141
79	120
79	532
79	123
79	125
79	126
79	127
79	640
79	134
79	136
79	138
79	140
79	655
79	144
79	658
79	1171
79	1130
79	153
79	155
79	157
79	158
79	159
79	672
79	161
79	677
79	1193
79	967
79	173
79	178
79	1205
79	182
79	697
79	189
79	191
79	1217
79	706
79	1223
79	716
79	722
79	223
79	225
79	740
79	233
79	235
79	748
79	637
79	756
79	246
79	250
79	253
79	767
79	768
79	1152
79	258
79	781
79	272
79	278
79	282
79	295
79	810
79	299
79	301
79	819
79	311
79	316
79	320
79	323
79	839
79	1164
79	341
79	354
79	356
79	357
79	361
79	874
79	363
79	365
79	367
79	887
79	1173
79	1088
79	398
79	399
79	401
79	408
79	424
79	1182
79	455
79	458
79	476
79	477
79	498
79	511
80	517
80	532
80	540
80	560
80	577
80	578
80	579
80	581
80	599
80	92
80	94
80	97
80	98
80	101
80	102
80	1128
80	105
80	1136
80	114
80	633
80	636
80	125
80	131
80	644
80	652
80	659
80	152
80	672
80	1187
80	1138
80	186
80	701
80	192
80	712
80	203
80	205
80	212
80	229
80	232
80	746
80	807
80	237
80	724
80	763
80	252
80	257
80	260
80	777
80	272
80	274
80	787
80	288
80	294
80	295
80	304
80	826
80	350
80	741
80	355
80	356
80	869
80	359
80	873
80	877
80	368
80	886
80	384
80	407
80	923
80	414
80	929
80	932
80	425
80	437
80	585
80	441
80	956
80	966
80	457
80	458
80	479
80	487
80	496
80	502
81	1024
81	1028
81	520
81	1034
81	530
81	1044
81	547
81	1063
81	552
81	1078
81	572
81	579
81	1102
81	1104
81	526
81	87
81	600
81	92
81	94
81	97
81	98
81	103
81	700
81	549
81	111
81	112
81	116
81	118
81	122
81	123
81	1150
81	128
81	129
81	137
81	140
81	1165
81	146
81	663
81	666
81	1180
81	157
81	158
81	673
81	164
81	168
81	682
81	171
81	686
81	175
81	178
81	692
81	799
81	188
81	190
81	1217
81	1220
81	197
81	712
81	201
81	209
81	725
81	214
81	223
81	233
81	234
81	246
81	250
81	255
81	256
81	259
81	260
81	266
81	790
81	792
81	285
81	798
81	287
81	816
81	803
81	805
81	811
81	302
81	304
81	305
81	735
81	324
81	325
81	333
81	342
81	345
81	349
81	868
81	1170
81	367
81	881
81	376
81	379
81	896
81	386
81	394
81	924
81	418
81	426
81	433
81	948
81	972
81	461
81	462
81	976
81	466
81	982
81	762
81	994
81	1001
82	1030
82	523
82	549
82	554
82	1084
82	1086
82	1099
82	1103
82	592
82	594
82	85
82	86
82	87
82	600
82	602
82	91
82	614
82	104
82	105
82	106
82	107
82	108
82	110
82	624
82	115
82	1144
82	638
82	129
82	619
82	644
82	649
82	141
82	142
82	148
82	1173
82	150
82	153
82	668
82	672
82	161
82	539
82	1193
82	1139
82	713
82	1208
82	1210
82	188
82	194
82	201
82	203
82	214
82	215
82	728
82	731
82	230
82	233
82	746
82	237
82	244
82	250
82	769
82	770
82	264
82	269
82	274
82	275
82	279
82	815
82	816
82	826
82	829
82	319
82	327
82	329
82	335
82	339
82	342
82	361
82	877
82	369
82	375
82	378
82	403
82	405
82	406
82	407
82	410
82	928
82	930
82	424
82	428
82	946
82	435
82	841
82	442
82	443
82	957
82	447
82	967
82	984
82	989
82	482
82	483
82	996
82	999
82	488
82	1008
82	851
82	504
83	1025
83	518
83	520
83	534
83	1048
83	565
83	1081
83	588
83	606
83	95
83	96
83	102
83	110
83	111
83	629
83	632
83	122
83	637
83	638
83	129
83	135
83	139
83	655
83	157
83	173
83	688
83	177
83	186
83	1218
83	707
83	196
83	1221
83	199
83	712
83	1200
83	120
83	214
83	730
83	740
83	743
83	240
83	759
83	251
83	769
83	261
83	774
83	271
83	276
83	789
83	296
83	306
83	308
83	311
83	316
83	324
83	333
83	336
83	337
83	339
83	345
83	858
83	864
83	870
83	876
83	367
83	375
83	380
83	397
83	915
83	405
83	416
83	424
83	425
83	941
83	946
83	437
83	965
83	977
83	471
83	489
83	490
84	512
84	516
84	518
84	1047
84	536
84	539
84	556
84	564
84	580
84	1103
84	1109
84	87
84	89
84	1114
84	698
84	94
84	97
84	99
84	103
84	1128
84	700
84	1129
84	121
84	129
84	130
84	643
84	134
84	140
84	142
84	1168
84	145
84	658
84	149
84	1181
84	158
84	160
84	161
84	163
84	168
84	169
84	1201
84	179
84	694
84	884
84	186
84	188
84	702
84	704
84	196
84	197
84	1143
84	217
84	225
84	228
84	238
84	755
84	245
84	246
84	673
84	258
84	266
84	779
84	271
84	277
84	284
84	290
84	291
84	292
84	817
84	306
84	829
84	830
84	652
84	842
84	332
84	847
84	852
84	853
84	343
84	873
84	875
84	364
84	372
84	578
84	398
84	404
84	411
84	1010
84	670
84	439
84	953
84	443
84	757
84	960
84	451
84	455
84	968
84	761
84	472
84	986
84	487
84	498
85	524
85	526
85	1047
85	538
85	550
85	553
85	557
85	1071
85	1075
85	96
85	609
85	615
85	104
85	106
85	112
85	114
85	1163
85	1141
85	123
85	618
85	1152
85	1158
85	135
85	139
85	147
85	149
85	1049
85	154
85	667
85	158
85	880
85	162
85	163
85	1189
85	679
85	174
85	178
85	693
85	186
85	1211
85	706
85	1057
85	211
85	213
85	726
85	740
85	232
85	235
85	552
85	757
85	762
85	261
85	813
85	283
85	800
85	808
85	301
85	828
85	831
85	321
85	323
85	326
85	333
85	335
85	859
85	358
85	365
85	368
85	890
85	382
85	390
85	396
85	398
85	911
85	835
85	405
85	407
85	922
85	421
85	424
85	425
85	436
85	452
85	461
85	1101
85	983
85	476
85	483
85	998
85	1191
85	493
85	1007
85	506
86	517
86	1030
86	1036
86	1038
86	1064
86	580
86	694
86	87
86	89
86	611
86	110
86	637
86	1150
86	127
86	128
86	131
86	134
86	649
86	650
86	141
86	152
86	160
86	161
86	169
86	177
86	182
86	1211
86	1217
86	713
86	1226
86	1228
86	209
86	212
86	725
86	217
86	223
86	224
86	742
86	743
86	247
86	255
86	896
86	774
86	264
86	270
86	284
86	286
86	646
86	813
86	309
86	824
86	829
86	329
86	842
86	336
86	340
86	1000
86	372
86	374
86	893
86	384
86	389
86	400
86	924
86	927
86	417
86	440
86	964
86	472
86	488
86	501
86	1019
87	516
87	1031
87	535
87	1055
87	548
87	778
87	693
87	582
87	1121
87	89
87	90
87	91
87	1120
87	609
87	99
87	102
87	615
87	1129
87	108
87	624
87	113
87	115
87	117
87	532
87	122
87	1044
87	127
87	131
87	134
87	137
87	1162
87	659
87	151
87	155
87	162
87	166
87	680
87	682
87	171
87	172
87	175
87	542
87	184
87	191
87	197
87	199
87	202
87	720
87	211
87	216
87	218
87	240
87	245
87	266
87	269
87	275
87	277
87	559
87	284
87	646
87	300
87	301
87	304
87	332
87	846
87	335
87	855
87	868
87	358
87	1087
87	389
87	395
87	396
87	408
87	411
87	931
87	425
87	943
87	435
87	452
87	456
87	457
87	976
87	984
87	473
87	484
87	507
88	1029
88	548
88	557
88	1071
88	1087
88	1103
88	592
88	1106
88	597
88	1115
88	1116
88	95
88	611
88	1126
88	616
88	105
88	107
88	111
88	1136
88	115
88	1141
88	1129
88	126
88	704
88	131
88	1158
88	139
88	142
88	1169
88	150
88	665
88	674
88	175
88	181
88	182
88	185
88	1210
88	190
88	192
88	716
88	203
88	204
88	721
88	547
88	732
88	221
88	743
88	232
88	236
88	243
88	248
88	251
88	779
88	783
88	275
88	280
88	796
88	288
88	289
88	296
88	300
88	303
88	305
88	310
88	826
88	827
88	832
88	323
88	327
88	848
88	858
88	859
88	868
88	875
88	364
88	368
88	377
88	897
88	398
88	911
88	400
88	402
88	405
88	410
88	429
88	431
88	440
88	443
88	956
88	455
88	460
88	464
88	467
88	485
89	1030
89	516
89	785
89	1059
89	550
89	1086
89	591
89	1104
89	601
89	604
89	94
89	95
89	99
89	103
89	1131
89	110
89	625
89	1141
89	631
89	1147
89	128
89	130
89	134
89	1167
89	147
89	150
89	154
89	677
89	166
89	1137
89	684
89	1197
89	688
89	180
89	181
89	697
89	188
89	189
89	191
89	193
89	707
89	197
89	199
89	201
89	209
89	212
89	213
89	548
89	218
89	219
89	236
89	762
89	769
89	775
89	273
89	279
89	799
89	294
89	300
89	306
89	821
89	319
89	833
89	332
89	339
89	343
89	350
89	876
89	891
89	383
89	386
89	1175
89	915
89	922
89	931
89	425
89	939
89	428
89	429
89	433
89	440
89	463
89	468
89	984
89	491
89	1010
89	503
90	514
90	540
90	861
90	561
90	1089
90	1091
90	91
90	94
90	98
90	612
90	1041
90	617
90	620
90	624
90	1137
90	1139
90	121
90	127
90	128
90	1153
90	642
90	643
90	1157
90	646
90	651
90	140
90	653
90	142
90	144
90	1184
90	674
90	679
90	179
90	1225
90	696
90	698
90	699
90	700
90	191
90	195
90	713
90	1058
90	720
90	1059
90	1145
90	734
90	225
90	239
90	752
90	754
90	764
90	253
90	774
90	265
90	275
90	791
90	803
90	296
90	306
90	823
90	832
90	336
90	338
90	340
90	345
90	348
90	349
90	351
90	352
90	871
90	360
90	379
90	905
90	401
90	922
90	413
90	446
90	452
90	971
90	465
90	486
90	1001
90	494
90	501
90	502
91	1026
91	1041
91	1199
91	557
91	559
91	1076
91	777
91	575
91	1092
91	582
91	1204
91	97
91	99
91	103
91	618
91	107
91	620
91	116
91	632
91	125
91	135
91	138
91	652
91	1198
91	1171
91	1172
91	1181
91	163
91	164
91	165
91	167
91	174
91	541
91	180
91	1205
91	189
91	195
91	720
91	120
91	227
91	265
91	266
91	780
91	276
91	789
91	794
91	286
91	292
91	806
91	814
91	312
91	650
91	556
91	323
91	325
91	849
91	855
91	862
91	356
91	869
91	1069
91	368
91	888
91	393
91	397
91	931
91	428
91	948
91	954
91	445
91	959
91	962
91	981
91	982
91	996
91	487
91	488
91	1191
92	1030
92	521
92	526
92	1042
92	1058
92	563
92	1078
92	1081
92	863
92	574
92	1087
92	1092
92	1206
92	1096
92	1101
92	1106
92	1109
92	603
92	93
92	95
92	699
92	1126
92	615
92	1128
92	618
92	109
92	1135
92	116
92	121
92	636
92	106
92	127
92	1216
92	646
92	647
92	1162
92	144
92	1172
92	149
92	161
92	674
92	881
92	172
92	692
92	694
92	1210
92	187
92	189
92	191
92	192
92	196
92	201
92	202
92	214
92	215
92	222
92	223
92	234
92	125
92	762
92	251
92	253
92	256
92	258
92	266
92	267
92	268
92	781
92	784
92	273
92	1066
92	281
92	287
92	808
92	298
92	301
92	821
92	822
92	842
92	343
92	858
92	351
92	353
92	873
92	362
92	369
92	885
92	887
92	388
92	780
92	392
92	394
92	403
92	405
92	1213
92	900
92	419
92	427
92	438
92	637
92	450
92	461
92	464
92	468
93	533
93	550
93	1066
93	570
93	578
93	523
93	581
93	1104
93	595
93	600
93	95
93	98
93	645
93	1142
93	120
93	121
93	1147
93	133
93	138
93	147
93	149
93	154
93	669
93	162
93	1192
93	1193
93	1194
93	684
93	686
93	180
93	1054
93	695
93	709
93	205
93	718
93	720
93	209
93	210
93	212
93	221
93	744
93	235
93	724
93	251
93	274
93	789
93	279
93	799
93	819
93	310
93	832
93	323
93	329
93	338
93	860
93	366
93	403
93	894
93	899
93	391
93	912
93	579
93	405
93	924
93	432
93	436
93	441
93	454
93	980
93	480
93	1001
93	490
93	509
93	1022
94	540
94	587
94	1102
94	781
94	604
94	101
94	102
94	103
94	105
94	107
94	109
94	111
94	626
94	115
94	116
94	631
94	124
94	641
94	138
94	141
94	145
94	1170
94	147
94	149
94	150
94	1178
94	667
94	1051
94	165
94	679
94	682
94	177
94	186
94	1218
94	201
94	119
94	1058
94	211
94	212
94	214
94	727
94	217
94	219
94	225
94	536
94	235
94	893
94	1048
94	269
94	785
94	1071
94	285
94	292
94	805
94	300
94	819
94	310
94	315
94	830
94	836
94	566
94	838
94	330
94	844
94	338
94	860
94	361
94	878
94	370
94	883
94	381
94	392
94	402
94	407
94	422
94	438
94	977
94	478
94	1001
94	1003
95	514
95	520
95	859
95	579
95	593
95	602
95	97
95	98
95	612
95	105
95	621
95	111
95	114
95	1153
95	133
95	1158
95	1170
95	147
95	150
95	151
95	667
95	156
95	672
95	165
95	678
95	686
95	690
95	184
95	188
95	192
95	196
95	910
95	201
95	213
95	731
95	222
95	227
95	241
95	243
95	756
95	248
95	764
95	1202
95	266
95	268
95	270
95	304
95	325
95	341
95	858
95	347
95	863
95	1222
95	356
95	879
95	888
95	384
95	898
95	906
95	398
95	400
95	580
95	410
95	936
95	432
95	949
95	953
95	451
95	455
95	459
95	469
95	474
95	1190
95	488
95	490
95	497
95	1013
95	503
95	511
96	771
96	136
96	137
96	652
96	274
96	660
96	431
96	154
96	155
96	1178
96	581
96	603
96	817
96	973
96	173
96	558
96	818
96	158
96	182
96	823
96	901
96	313
96	955
96	701
96	446
96	437
96	962
96	459
96	566
96	672
96	585
96	206
96	525
96	336
96	721
96	1054
96	726
96	984
96	219
96	826
96	862
96	784
96	587
96	614
96	1105
96	519
96	873
96	107
96	1135
96	296
96	242
96	885
96	758
96	247
96	249
96	882
97	512
97	768
97	546
97	548
97	1061
97	555
97	1079
97	576
97	583
97	586
97	1099
97	588
97	1107
97	1118
97	98
97	103
97	106
97	110
97	111
97	114
97	629
97	122
97	638
97	1155
97	133
97	647
97	648
97	144
97	1170
97	147
97	149
97	154
97	669
97	166
97	680
97	170
97	1201
97	1205
97	1214
97	117
97	192
97	706
97	198
97	126
97	720
97	722
97	229
97	231
97	232
97	747
97	240
97	244
97	245
97	761
97	256
97	776
97	780
97	794
97	798
97	299
97	818
97	319
97	833
97	324
97	845
97	846
97	340
97	345
97	348
97	355
97	868
97	378
97	390
97	391
97	908
97	405
97	415
97	417
97	931
97	422
97	936
97	946
97	435
97	952
97	453
97	460
97	976
97	980
97	982
97	984
97	678
97	505
98	1038
98	532
98	1046
98	1050
98	555
98	1068
98	1097
98	1100
98	604
98	616
98	108
98	632
98	129
98	643
98	132
98	645
98	144
98	145
98	147
98	148
98	664
98	155
98	162
98	676
98	677
98	170
98	688
98	178
98	694
98	185
98	187
98	190
98	192
98	706
98	712
98	1225
98	973
98	724
98	215
98	734
98	225
98	231
98	744
98	235
98	237
98	241
98	242
98	757
98	1065
98	253
98	259
98	264
98	1069
98	280
98	797
98	293
98	812
98	304
98	310
98	315
98	326
98	339
98	877
98	385
98	747
98	395
98	405
98	932
98	838
98	423
98	425
98	964
98	966
98	967
98	457
98	460
98	461
98	977
98	164
98	481
98	483
98	999
98	499
99	773
99	385
99	665
99	265
99	778
99	267
99	1188
99	1045
99	409
99	408
99	798
99	1092
99	1185
99	550
99	668
99	815
99	432
99	178
99	949
99	521
99	371
99	442
99	1083
99	572
99	1034
99	836
99	198
99	651
99	972
99	336
99	221
99	471
99	225
99	482
99	570
99	100
99	106
99	238
99	1008
99	369
99	115
99	245
99	1183
99	632
99	1200
99	473
100	848
100	770
100	390
100	391
100	1038
100	645
100	1170
100	789
100	278
100	282
100	160
100	673
100	293
100	550
100	662
100	933
100	317
100	438
100	137
100	315
100	288
100	735
100	323
100	268
100	582
100	546
100	206
100	208
100	722
100	1017
100	854
100	754
100	472
100	345
100	1117
100	222
100	479
100	737
100	1073
100	360
100	1130
100	877
100	239
100	113
100	242
100	117
100	118
100	121
100	378
100	637
100	894
101	896
101	375
101	261
101	134
101	682
101	266
101	912
101	387
101	283
101	157
101	163
101	166
101	1072
101	1201
101	179
101	436
101	181
101	1081
101	827
101	1098
101	821
101	194
101	684
101	836
101	201
101	202
101	160
101	551
101	207
101	568
101	1115
101	419
101	538
101	412
101	475
101	1116
101	997
101	226
101	1211
101	485
101	102
101	956
101	491
101	1004
101	630
101	531
101	244
101	502
101	297
101	1146
101	635
101	253
101	255
102	525
102	529
102	555
102	562
102	563
102	1079
102	574
102	589
102	590
102	605
102	613
102	617
102	107
102	624
102	114
102	124
102	638
102	639
102	619
102	133
102	135
102	138
102	142
102	147
102	152
102	665
102	156
102	159
102	676
102	180
102	187
102	188
102	189
102	191
102	196
102	197
102	714
102	213
102	220
102	735
102	736
102	231
102	232
102	761
102	252
102	775
102	779
102	270
102	643
102	284
102	801
102	294
102	300
102	303
102	304
102	307
102	824
102	839
102	852
102	354
102	357
102	874
102	367
102	379
102	893
102	909
102	400
102	402
102	918
102	408
102	945
102	440
102	955
102	451
102	971
102	991
102	1008
102	506
102	509
103	1108
103	1029
103	531
103	550
103	1065
103	571
103	1097
103	591
103	610
103	104
103	619
103	113
103	631
103	123
103	127
103	1152
103	643
103	650
103	654
103	1176
103	1180
103	671
103	165
103	166
103	1192
103	170
103	691
103	183
103	196
103	198
103	202
103	203
103	223
103	736
103	229
103	743
103	746
103	252
103	1067
103	782
103	789
103	290
103	804
103	805
103	816
103	818
103	821
103	328
103	844
103	353
103	366
103	369
103	885
103	888
103	387
103	902
103	910
103	403
103	440
103	443
103	956
103	455
103	463
103	484
103	1001
103	1002
103	495
103	500
103	596
103	507
104	517
104	534
104	1053
104	1102
104	612
104	1133
104	1137
104	114
104	629
104	1143
104	120
104	1146
104	1215
104	124
104	126
104	135
104	1161
104	142
104	144
104	149
104	152
104	153
104	154
104	159
104	161
104	682
104	172
104	176
104	191
104	1219
104	721
104	211
104	728
104	737
104	749
104	256
104	260
104	263
104	279
104	283
104	300
104	820
104	328
104	844
104	342
104	350
104	351
104	523
104	357
104	372
104	373
104	1089
104	394
104	237
104	1177
104	434
104	439
104	953
104	981
104	473
104	476
104	998
104	1012
105	1042
105	544
105	1032
105	1074
105	563
105	584
105	589
105	1109
105	611
105	616
105	106
105	108
105	112
105	113
105	117
105	1130
105	1151
105	156
105	157
105	673
105	168
105	170
105	689
105	178
105	190
105	1218
105	195
105	205
105	207
105	220
105	224
105	225
105	891
