69	558
69	1076
69	570
69	1119
69	1093
69	1094
69	72
69	75
69	588
69	1101
69	1102
69	79
69	80
69	81
69	85
69	89
69	91
69	1118
69	95
69	610
69	612
69	1131
69	1133
69	624
69	637
69	1046
69	646
69	648
69	138
69	652
69	1165
69	143
69	657
69	146
69	1171
69	149
69	663
69	152
69	153
69	1179
69	156
69	158
69	159
69	165
69	168
69	170
69	172
69	173
69	175
69	690
69	180
69	184
69	192
69	195
69	708
69	198
69	200
69	725
69	215
69	218
69	227
69	740
69	231
69	747
69	237
69	238
69	240
69	244
69	245
69	249
69	264
69	786
69	794
69	283
69	286
69	288
69	291
69	805
69	1073
69	298
69	303
69	817
69	307
69	828
69	1085
69	334
69	848
69	341
69	343
69	858
69	866
69	366
69	367
69	1035
69	371
69	887
69	376
69	893
69	384
69	386
69	388
69	389
69	398
69	401
69	402
69	665
69	410
69	427
69	1096
69	436
69	950
69	442
69	671
69	444
69	1013
69	454
69	460
69	461
69	462
69	846
69	982
69	1002
69	501
69	502
69	1109
70	1024
70	517
70	523
70	1045
70	572
70	578
70	73
70	75
70	82
70	86
70	94
70	96
70	102
70	621
70	111
70	119
70	638
70	639
70	128
70	135
70	658
70	663
70	668
70	1052
70	1196
70	700
70	1223
70	1228
70	1030
70	220
70	739
70	750
70	767
70	640
70	267
70	787
70	288
70	290
70	297
70	340
70	855
70	344
70	345
70	349
70	862
70	357
70	146
70	879
70	883
70	378
70	896
70	393
70	418
70	420
70	445
70	961
70	455
70	459
70	460
70	975
70	990
70	480
70	1002
70	498
70	499
70	255
71	527
71	542
71	572
71	576
71	1090
71	73
71	83
71	598
71	88
71	1129
71	1130
71	110
71	115
71	629
71	118
71	633
71	634
71	125
71	126
71	128
71	1154
71	133
71	138
71	140
71	1167
71	145
71	1177
71	157
71	1183
71	1188
71	175
71	691
71	180
71	696
71	195
71	1142
71	207
71	211
71	121
71	216
71	734
71	892
71	746
71	1149
71	244
71	767
71	258
71	260
71	782
71	278
71	303
71	311
71	824
71	314
71	1077
71	823
71	334
71	854
71	343
71	857
71	861
71	350
71	875
71	364
71	365
71	368
71	883
71	375
71	380
71	897
71	913
71	409
71	926
71	415
71	932
71	933
71	937
71	436
71	440
71	956
71	957
71	454
71	458
71	973
71	465
71	483
71	488
71	491
72	1033
72	1111
72	1060
72	571
72	1094
72	75
72	77
72	593
72	82
72	85
72	86
72	87
72	89
72	605
72	607
72	1127
72	105
72	106
72	620
72	110
72	116
72	617
72	634
72	959
72	125
72	128
72	130
72	133
72	136
72	651
72	140
72	1165
72	145
72	149
72	153
72	155
72	668
72	538
72	160
72	165
72	678
72	1192
72	171
72	173
72	1198
72	176
72	691
72	181
72	713
72	189
72	190
72	192
72	193
72	195
72	709
72	198
72	200
72	201
72	204
72	206
72	211
72	212
72	220
72	736
72	228
72	238
72	752
72	243
72	247
72	253
72	1079
72	261
72	268
72	1134
72	270
72	1069
72	275
72	279
72	283
72	807
72	808
72	303
72	306
72	825
72	319
72	320
72	833
72	322
72	327
72	331
72	856
72	345
72	351
72	885
72	377
72	379
72	381
72	384
72	897
72	900
72	391
72	393
72	394
72	907
72	409
72	410
72	411
72	413
72	1179
72	935
72	442
72	447
72	968
72	1101
72	982
72	473
72	477
72	481
72	999
72	1001
72	1106
72	765
72	497
73	514
73	1027
73	518
73	1038
73	1040
73	1044
73	555
73	1069
73	562
73	1203
73	74
73	76
73	77
73	79
73	81
73	82
73	599
73	602
73	91
73	604
73	616
73	107
73	786
73	1142
73	122
73	124
73	129
73	131
73	134
73	1159
73	137
73	142
73	145
73	660
73	1179
73	158
73	169
73	170
73	172
73	174
73	175
73	179
73	182
73	1211
73	1216
73	193
73	197
73	717
73	731
73	742
73	752
73	760
73	761
73	250
73	255
73	262
73	775
73	264
73	556
73	269
73	274
73	791
73	798
73	293
73	294
73	312
73	565
73	327
73	333
73	348
73	353
73	874
73	372
73	831
73	892
73	383
73	897
73	900
73	901
73	402
73	406
73	411
73	418
73	933
73	934
73	423
73	425
73	439
73	441
73	955
73	449
73	456
73	471
73	473
73	986
73	493
73	495
73	1010
73	499
73	502
73	937
74	516
74	529
74	1046
74	1060
74	559
74	561
74	567
74	77
74	591
74	592
74	1112
74	92
74	97
74	98
74	99
74	614
74	1128
74	119
74	120
74	121
74	638
74	127
74	643
74	135
74	139
74	147
74	660
74	663
74	153
74	157
74	1028
74	1187
74	164
74	175
74	176
74	185
74	1217
74	712
74	721
74	724
74	213
74	222
74	743
74	551
74	237
74	750
74	239
74	240
74	242
74	245
74	246
74	759
74	762
74	1066
74	769
74	774
74	778
74	271
74	274
74	289
74	293
74	1073
74	297
74	815
74	817
74	320
74	344
74	879
74	885
74	886
74	377
74	380
74	383
74	747
74	393
74	394
74	911
74	913
74	413
74	1063
74	752
74	426
74	939
74	430
74	952
74	444
74	929
74	457
74	972
74	462
74	975
74	978
74	982
74	483
74	1020
74	510
74	1023
75	513
75	1035
75	1044
75	548
75	567
75	572
75	576
75	1089
75	695
75	589
75	79
75	1118
75	95
75	96
75	699
75	613
75	103
75	1129
75	625
75	114
75	115
75	630
75	120
75	121
75	636
75	125
75	1150
75	1151
75	128
75	133
75	1159
75	653
75	147
75	149
75	662
75	155
75	1185
75	540
75	171
75	684
75	542
75	183
75	187
75	190
75	885
75	707
75	199
75	200
75	207
75	210
75	211
75	226
75	741
75	744
75	245
75	248
75	259
75	1219
75	779
75	274
75	787
75	790
75	282
75	800
75	810
75	299
75	308
75	313
75	826
75	833
75	331
75	339
75	855
75	344
75	354
75	867
75	871
75	876
75	373
75	382
75	394
75	399
75	912
75	913
75	406
75	919
75	920
75	412
75	927
75	929
75	931
75	423
75	428
75	954
75	451
75	458
75	464
75	466
75	472
75	591
75	996
75	486
75	489
75	490
75	494
75	499
75	501
76	1196
76	523
76	534
76	570
76	1086
76	1089
76	583
76	586
76	80
76	1208
76	82
76	83
76	596
76	85
76	1110
76	771
76	1115
76	96
76	609
76	99
76	102
76	617
76	107
76	117
76	630
76	120
76	124
76	125
76	131
76	133
76	135
76	137
76	652
76	142
76	144
76	156
76	163
76	1189
76	166
76	168
76	1195
76	172
76	1201
76	178
76	179
76	183
76	184
76	1046
76	543
76	706
76	202
76	203
76	205
76	206
76	210
76	730
76	734
76	223
76	229
76	552
76	245
76	254
76	255
76	259
76	261
76	263
76	780
76	784
76	273
76	788
76	285
76	286
76	800
76	298
76	299
76	314
76	315
76	327
76	568
76	853
76	342
76	569
76	349
76	863
76	871
76	362
76	364
76	374
76	1001
76	380
76	1131
76	904
76	908
76	579
76	921
76	411
76	416
76	417
76	932
76	753
76	611
76	594
76	437
76	585
76	442
76	928
76	456
76	467
76	981
76	983
76	472
76	479
76	481
76	996
76	487
76	489
76	493
76	497
76	1018
76	510
77	512
77	533
77	544
77	545
77	1060
77	551
77	92
77	555
77	571
77	693
77	78
77	592
77	84
77	602
77	604
77	94
77	1121
77	611
77	102
77	103
77	621
77	110
77	1139
77	118
77	122
77	635
77	127
77	640
77	131
77	644
77	139
77	654
77	143
77	656
77	146
77	148
77	622
77	772
77	151
77	1096
77	1177
77	538
77	671
77	675
77	164
77	170
77	174
77	1201
77	181
77	182
77	697
77	190
77	191
77	192
77	705
77	194
77	196
77	802
77	720
77	721
77	217
77	519
77	1064
77	243
77	639
77	764
77	256
77	260
77	261
77	269
77	275
77	788
77	1156
77	795
77	287
77	290
77	311
77	326
77	328
77	869
77	1155
77	906
77	912
77	401
77	403
77	917
77	408
77	416
77	945
77	434
77	439
77	952
77	962
77	464
77	470
77	987
77	485
77	682
78	1091
78	585
78	1099
78	590
78	80
78	82
78	84
78	1110
78	90
78	97
78	99
78	615
78	700
78	107
78	622
78	1137
78	1155
78	1156
78	1051
78	169
78	1194
78	176
78	1210
78	188
78	189
78	207
78	725
78	214
78	220
78	733
78	222
78	736
78	236
78	240
78	247
78	764
78	765
78	260
78	270
78	272
78	273
78	786
78	787
78	283
78	286
78	805
78	302
78	818
78	309
78	312
78	316
78	830
78	321
78	322
78	566
78	330
78	347
78	877
78	379
78	382
78	386
78	401
78	402
78	406
78	919
78	922
78	429
78	943
78	944
78	437
78	965
78	969
78	464
78	469
78	252
78	1011
78	1013
78	1015
78	1018
79	1037
79	546
79	1069
79	573
79	1076
79	580
79	80
79	85
79	599
79	604
79	605
79	94
79	95
79	96
79	611
79	1124
79	101
79	102
79	103
79	618
79	621
79	116
79	122
79	636
79	641
79	133
79	134
79	137
79	140
79	141
79	654
79	144
79	662
79	665
79	157
79	1195
79	175
79	1201
79	1210
79	198
79	203
79	208
79	209
79	218
79	238
79	757
79	758
79	765
79	256
79	259
79	778
79	270
79	558
79	279
79	280
79	283
79	307
79	313
79	322
79	323
79	838
79	340
79	344
79	345
79	350
79	878
79	369
79	371
79	379
79	384
79	898
79	907
79	397
79	911
79	400
79	916
79	411
79	923
79	427
79	430
79	449
79	455
80	1030
80	527
80	537
80	1059
80	1074
80	566
80	582
80	81
80	84
80	86
80	88
80	91
80	93
80	94
80	95
80	100
80	102
80	105
80	112
80	628
80	117
80	631
80	633
80	123
80	128
80	129
80	130
80	648
80	1162
80	144
80	146
80	148
80	1175
80	1176
80	154
80	668
80	1028
80	671
80	1184
80	161
80	165
80	679
80	1223
80	182
80	696
80	186
80	1055
80	190
80	1221
80	711
80	1224
80	201
80	202
80	205
80	207
80	217
80	220
80	221
80	233
80	551
80	756
80	246
80	763
80	262
80	775
80	267
80	269
80	271
80	274
80	275
80	789
80	279
80	285
80	290
80	810
80	811
80	813
80	819
80	309
80	310
80	315
80	836
80	842
80	344
80	345
80	881
80	372
80	377
80	900
80	393
80	407
80	408
80	580
80	413
80	435
80	948
80	443
80	444
80	450
80	451
80	453
80	468
80	986
80	988
80	481
80	1039
80	494
80	505
80	1020
81	521
81	526
81	1040
81	529
81	533
81	538
81	1057
81	1062
81	1083
81	576
81	1035
81	580
81	593
81	83
81	84
81	85
81	86
81	87
81	92
81	1118
81	614
81	1130
81	624
81	113
81	117
81	1143
81	121
81	122
81	126
81	135
81	651
81	145
81	149
81	662
81	169
81	682
81	171
81	172
81	174
81	177
81	185
81	698
81	1211
81	704
81	196
81	713
81	204
81	546
81	227
81	744
81	238
81	756
81	246
81	251
81	781
81	271
81	785
81	786
81	292
81	294
81	295
81	808
81	300
81	307
81	309
81	311
81	316
81	1077
81	331
81	847
81	851
81	343
81	348
81	357
81	358
81	363
81	364
81	368
81	897
81	900
81	395
81	914
81	409
81	416
81	423
81	435
81	951
81	971
81	465
81	979
81	1006
81	495
81	502
82	531
82	1058
82	1116
82	556
82	605
82	1081
82	83
82	600
82	89
82	92
82	93
82	97
82	98
82	99
82	612
82	101
82	103
82	1130
82	109
82	1137
82	114
82	115
82	117
82	125
82	129
82	132
82	137
82	650
82	142
82	145
82	146
82	1173
82	1174
82	1175
82	670
82	159
82	672
82	164
82	677
82	166
82	168
82	174
82	175
82	183
82	189
82	199
82	206
82	726
82	215
82	226
82	740
82	230
82	746
82	238
82	245
82	247
82	1066
82	261
82	777
82	268
82	269
82	272
82	275
82	289
82	818
82	819
82	826
82	332
82	333
82	849
82	854
82	353
82	366
82	371
82	376
82	382
82	913
82	404
82	415
82	420
82	934
82	935
82	429
82	953
82	444
82	448
82	452
82	461
82	463
82	979
82	475
82	1124
82	801
82	595
82	509
83	1029
83	520
83	1067
83	1071
83	1076
83	578
83	1206
83	594
83	1107
83	91
83	93
83	97
83	100
83	1132
83	623
83	117
83	124
83	126
83	132
83	1162
83	140
83	1168
83	148
83	1173
83	151
83	1185
83	165
83	1194
83	171
83	1197
83	541
83	177
83	1203
83	694
83	188
83	202
83	726
83	222
83	735
83	227
83	231
83	758
83	251
83	252
83	775
83	265
83	782
83	292
83	293
83	294
83	813
83	305
83	832
83	833
83	323
83	845
83	848
83	337
83	340
83	862
83	351
83	355
83	743
83	367
83	896
83	387
83	388
83	901
83	390
83	391
83	398
83	912
83	404
83	1009
83	936
83	949
83	449
83	453
83	458
83	973
83	476
83	483
83	492
83	1007
83	497
83	507
84	512
84	1034
84	523
84	524
84	547
84	557
84	560
84	563
84	564
84	580
84	586
84	596
84	599
84	88
84	93
84	102
84	617
84	108
84	623
84	628
84	120
84	634
84	127
84	641
84	1156
84	135
84	145
84	147
84	149
84	662
84	151
84	1186
84	675
84	166
84	681
84	170
84	172
84	1203
84	181
84	695
84	1209
84	702
84	713
84	1059
84	217
84	734
84	229
84	231
84	745
84	746
84	241
84	754
84	244
84	245
84	249
84	264
84	269
84	280
84	804
84	810
84	813
84	317
84	832
84	322
84	836
84	326
84	327
84	333
84	339
84	860
84	362
84	875
84	881
84	377
84	893
84	385
84	898
84	900
84	902
84	400
84	931
84	932
84	426
84	443
84	964
84	965
84	467
84	470
84	985
84	479
84	491
84	851
84	504
84	1108
85	526
85	1040
85	1041
85	539
85	774
85	520
85	562
85	564
85	585
85	90
85	92
85	101
85	1122
85	613
85	109
85	622
85	111
85	531
85	632
85	532
85	123
85	1148
85	1044
85	1151
85	132
85	649
85	142
85	1170
85	152
85	155
85	158
85	671
85	176
85	693
85	210
85	548
85	218
85	219
85	221
85	227
85	741
85	722
85	240
85	755
85	759
85	250
85	251
85	764
85	254
85	256
85	771
85	262
85	268
85	281
85	290
85	294
85	295
85	299
85	816
85	309
85	824
85	829
85	1077
85	322
85	324
85	325
85	331
85	332
85	849
85	851
85	654
85	345
85	359
85	372
85	380
85	899
85	901
85	904
85	399
85	923
85	924
85	667
85	934
85	935
85	943
85	949
85	443
85	453
85	419
85	481
85	1005
85	506
85	507
86	1043
86	544
86	576
86	1099
86	596
86	87
86	601
86	90
86	93
86	94
86	1122
86	612
86	529
86	188
86	109
86	113
86	1140
86	631
86	640
86	641
86	133
86	138
86	139
86	652
86	147
86	153
86	160
86	676
86	166
86	183
86	700
86	196
86	1221
86	722
86	727
86	222
86	223
86	243
86	250
86	252
86	253
86	262
86	263
86	779
86	268
86	271
86	785
86	274
86	277
86	790
86	287
86	291
86	297
86	298
86	813
86	306
86	824
86	832
86	651
86	326
86	337
86	570
86	869
86	370
86	886
86	897
86	391
86	397
86	918
86	861
86	927
86	933
86	973
86	578
86	164
86	1056
86	1011
86	1013
86	1017
86	511
87	683
87	518
87	520
87	1042
87	537
87	1052
87	1117
87	1203
87	586
87	1099
87	1037
87	600
87	90
87	603
87	92
87	93
87	606
87	95
87	100
87	102
87	618
87	108
87	632
87	125
87	1153
87	134
87	1162
87	139
87	144
87	145
87	171
87	176
87	179
87	542
87	184
87	185
87	190
87	194
87	545
87	200
87	203
87	205
87	720
87	215
87	730
87	732
87	223
87	231
87	752
87	759
87	250
87	256
87	260
87	275
87	276
87	1032
87	285
87	295
87	316
87	841
87	1080
87	339
87	862
87	869
87	370
87	885
87	926
87	423
87	424
87	425
87	433
87	435
87	441
87	447
87	448
87	964
87	456
87	975
87	977
87	479
87	996
87	498
87	508
88	518
88	535
88	544
88	551
88	1093
88	582
88	1097
88	1107
88	90
88	92
88	1117
88	98
88	785
88	107
88	109
88	111
88	624
88	1095
88	124
88	126
88	130
88	1158
88	1217
88	136
88	149
88	1175
88	708
88	666
88	155
88	668
88	1182
88	161
88	602
88	168
88	685
88	686
88	1199
88	688
88	178
88	179
88	698
88	543
88	188
88	704
88	194
88	196
88	199
88	202
88	208
88	722
88	215
88	221
88	222
88	1148
88	746
88	236
88	552
88	756
88	758
88	253
88	775
88	778
88	780
88	1154
88	273
88	274
88	792
88	815
88	284
88	287
88	289
88	292
88	296
88	297
88	303
88	819
88	820
88	320
88	321
88	1163
88	325
88	850
88	339
88	342
88	1081
88	349
88	864
88	353
88	870
88	359
88	362
88	379
88	381
88	832
88	386
88	387
88	917
88	409
88	924
88	934
88	938
88	427
88	954
88	455
88	465
88	481
88	491
88	492
88	680
88	596
88	506
89	1024
89	1036
89	1038
89	530
89	534
89	541
89	1007
89	553
89	558
89	1076
89	591
89	1110
89	91
89	92
89	96
89	611
89	1124
89	101
89	107
89	620
89	623
89	112
89	113
89	114
89	531
89	117
89	119
89	1045
89	1131
89	647
89	146
89	707
89	149
89	152
89	153
89	158
89	965
89	168
89	682
89	173
89	1199
89	176
89	713
89	1208
89	186
89	191
89	193
89	195
89	198
89	201
89	714
89	1143
89	716
89	215
89	732
89	226
89	233
89	1063
89	236
89	246
89	247
89	249
89	252
89	259
89	775
89	272
89	1070
89	797
89	287
89	290
89	299
89	562
89	305
89	563
89	822
89	826
89	828
89	834
89	324
89	566
89	327
89	328
89	329
89	337
89	854
89	868
89	869
89	658
89	878
89	369
89	388
89	411
89	414
89	928
89	425
89	428
89	437
89	950
89	447
89	453
89	454
89	472
89	986
89	1141
89	484
89	487
89	495
89	1013
89	506
89	1159
89	1194
90	1036
90	532
90	1070
90	580
90	582
90	100
90	606
90	95
90	96
90	99
90	612
90	1127
90	104
90	1132
90	633
90	634
90	637
90	134
90	136
90	140
90	654
90	145
90	155
90	158
90	162
90	164
90	165
90	167
90	169
90	684
90	173
90	689
90	179
90	1206
90	701
90	192
90	197
90	199
90	715
90	716
90	214
90	727
90	217
90	219
90	237
90	244
90	760
90	249
90	269
90	277
90	793
90	288
90	291
90	804
90	1158
90	303
90	308
90	830
90	833
90	836
90	840
90	345
90	858
90	358
90	372
90	895
90	395
90	402
90	1179
90	932
90	421
90	426
90	427
90	431
90	950
90	442
90	958
90	454
90	1186
90	472
90	475
90	677
90	1011
90	503
90	504
90	507
90	511
91	1028
91	1113
91	1057
91	594
91	599
91	1117
91	611
91	101
91	106
91	107
91	109
91	118
91	873
91	121
91	134
91	1160
91	141
91	657
91	1171
91	149
91	151
91	665
91	157
91	161
91	681
91	177
91	181
91	1213
91	703
91	705
91	707
91	201
91	203
91	723
91	218
91	227
91	228
91	743
91	744
91	1201
91	754
91	245
91	254
91	771
91	263
91	776
91	266
91	268
91	272
91	791
91	287
91	802
91	301
91	307
91	907
91	332
91	653
91	145
91	361
91	884
91	887
91	891
91	900
91	663
91	968
91	405
91	410
91	943
91	957
91	452
91	456
91	989
91	480
91	994
91	996
91	487
91	1107
91	500
91	502
91	169
92	516
92	1041
92	1046
92	535
92	536
92	549
92	553
92	566
92	1030
92	582
92	957
92	587
92	592
92	96
92	98
92	100
92	870
92	617
92	106
92	107
92	1132
92	111
92	1136
92	531
92	630
92	771
92	121
92	122
92	1152
92	130
92	131
92	135
92	1160
92	1162
92	139
92	141
92	142
92	147
92	151
92	153
92	155
92	673
92	162
92	676
92	165
92	170
92	171
92	173
92	690
92	179
92	181
92	184
92	187
92	188
92	191
92	192
92	194
92	708
92	709
92	713
92	202
92	1047
92	730
92	219
92	734
92	739
92	228
92	741
92	743
92	745
92	246
92	554
92	259
92	775
92	264
92	556
92	1066
92	791
92	794
92	287
92	292
92	295
92	300
92	305
92	818
92	308
92	315
92	836
92	842
92	1165
92	336
92	339
92	853
92	343
92	358
92	361
92	881
92	915
92	376
92	383
92	390
92	398
92	1005
92	912
92	403
92	917
92	407
92	414
92	930
92	441
92	1208
92	586
92	452
92	970
92	459
92	473
92	1189
92	594
92	1009
93	1195
93	1034
93	887
93	534
93	539
93	557
93	559
93	769
93	1088
93	603
93	606
93	99
93	100
93	101
93	102
93	106
93	107
93	512
93	112
93	129
93	648
93	650
93	140
93	1167
93	660
93	1182
93	1183
93	160
93	163
93	164
93	169
93	170
93	171
93	187
93	1215
93	706
93	198
93	199
93	202
93	715
93	1228
93	717
93	206
93	726
93	221
93	736
93	742
93	236
93	240
93	253
93	257
93	1067
93	266
93	779
93	276
93	789
93	793
93	285
93	805
93	294
93	298
93	814
93	303
93	817
93	837
93	326
93	328
93	333
93	336
93	337
93	873
93	574
93	375
93	379
93	894
93	409
93	419
93	938
93	944
93	947
93	440
93	441
93	453
93	1055
93	972
93	467
93	469
93	479
93	848
93	998
93	1106
93	494
93	1022
93	1023
94	896
94	903
94	1182
94	906
94	140
94	143
94	144
94	205
94	546
94	277
94	299
94	1193
94	1020
94	182
94	500
94	187
94	447
94	836
94	197
94	1097
94	458
94	331
94	292
94	527
94	732
94	733
94	478
94	1104
94	483
94	228
94	615
94	360
94	105
94	876
94	112
94	872
94	244
94	118
94	1016
94	276
94	575
94	252
94	127
95	515
95	539
95	558
95	1074
95	583
95	589
95	96
95	108
95	623
95	1043
95	118
95	119
95	632
95	634
95	123
95	1148
95	126
95	1158
95	142
95	147
95	154
95	155
95	668
95	538
95	160
95	164
95	685
95	177
95	695
95	699
95	703
95	192
95	200
95	202
95	212
95	805
95	229
95	807
95	748
95	750
95	756
95	760
95	252
95	256
95	783
95	784
95	273
95	787
95	277
95	279
95	796
95	287
95	293
95	295
95	299
95	305
95	313
95	318
95	849
95	856
95	347
95	359
95	373
95	394
95	968
95	238
95	921
95	410
95	418
95	419
95	421
95	941
95	430
95	945
95	445
95	960
95	454
95	456
95	460
95	470
95	986
95	998
95	1007
95	1011
96	1026
96	1195
96	1038
96	531
96	538
96	541
96	1054
96	1031
96	557
96	571
96	1096
96	597
96	1110
96	609
96	98
96	101
96	112
96	115
96	117
96	121
96	122
96	130
96	132
96	646
96	139
96	145
96	668
96	170
96	171
96	685
96	687
96	1217
96	1220
96	198
96	199
96	713
96	214
96	219
96	230
96	233
96	234
96	756
96	250
96	1067
96	785
96	307
96	316
96	321
96	837
96	329
96	843
96	332
96	342
96	865
96	357
96	366
96	886
96	380
96	385
96	389
96	902
96	391
96	412
96	420
96	954
96	955
96	967
96	972
96	986
96	490
96	491
96	501
97	523
97	558
97	1076
97	565
97	584
97	593
97	596
97	612
97	613
97	103
97	109
97	128
97	1154
97	131
97	644
97	646
97	136
97	137
97	139
97	1169
97	148
97	1176
97	665
97	667
97	159
97	163
97	167
97	184
97	1210
97	712
97	713
97	213
97	218
97	226
97	807
97	239
97	760
97	765
97	254
97	770
97	259
97	776
97	267
97	790
97	792
97	803
97	295
97	817
97	316
97	317
97	832
97	339
97	856
97	360
97	363
97	366
97	379
97	903
97	913
97	414
97	419
97	427
97	1096
97	434
97	436
97	441
97	957
97	447
97	462
97	463
97	978
97	470
98	523
98	524
98	941
98	529
98	531
98	1044
98	541
98	1097
98	1117
98	101
98	105
98	619
98	1134
98	1136
98	627
98	119
98	633
98	874
98	130
98	145
98	1171
98	670
98	159
98	1053
98	115
98	1207
98	195
98	198
98	208
98	213
98	215
98	224
98	738
98	230
98	237
98	238
98	246
98	250
98	251
98	773
98	267
98	269
98	782
98	275
98	287
98	297
98	301
98	303
98	318
98	334
98	335
98	340
98	353
98	362
98	877
98	366
98	368
98	378
98	892
98	410
98	415
98	429
98	437
98	453
98	455
98	968
98	972
98	978
98	985
98	994
98	1011
99	516
99	518
99	521
99	579
99	1101
99	592
99	604
99	606
99	100
99	1125
99	103
99	110
99	122
99	125
99	1152
99	133
99	135
99	651
99	141
99	143
99	147
99	1172
99	664
99	155
99	158
99	161
99	1189
99	166
99	167
99	169
99	176
99	185
99	698
99	699
99	702
99	703
99	200
99	211
99	217
99	733
99	222
99	226
99	228
99	230
99	245
99	758
99	247
99	761
99	772
99	793
99	293
99	296
99	810
99	304
99	345
99	863
99	352
99	867
99	360
99	379
99	894
99	413
99	414
99	424
99	937
99	941
99	440
99	458
99	979
99	470
99	988
99	989
99	480
99	489
99	679
99	493
100	531
100	533
100	1049
100	540
100	541
100	593
100	613
100	106
100	108
100	1133
100	113
100	116
100	120
100	121
100	127
100	640
100	1153
100	139
100	143
100	146
100	148
100	662
100	151
100	153
100	668
100	157
100	163
100	166
100	1192
100	1202
100	186
100	195
100	1227
100	211
100	216
100	732
100	225
100	741
100	742
100	231
100	744
100	233
100	236
100	241
100	766
100	255
100	1067
100	777
100	268
100	270
100	275
100	797
100	288
100	804
100	293
100	807
100	304
100	305
100	309
100	310
100	330
100	332
100	335
100	342
100	857
100	861
100	355
100	870
100	362
100	743
100	369
100	374
100	381
100	384
100	912
100	913
100	914
100	408
100	927
100	419
100	938
100	429
100	430
100	442
100	460
100	973
100	467
100	980
100	481
100	995
100	485
100	998
101	1195
101	521
101	1036
101	1207
101	1110
101	102
101	107
101	109
101	117
101	1146
101	1148
101	129
101	135
101	653
101	654
101	144
101	149
101	150
101	152
101	159
101	977
101	164
101	167
101	170
101	171
101	175
101	183
101	1212
101	1218
101	196
101	197
101	712
101	201
101	202
101	204
101	719
101	209
101	547
101	213
101	231
101	254
101	255
101	641
