85	729
85	734
85	737
85	233
85	749
85	239
85	246
85	250
85	254
85	262
85	268
85	812
85	304
85	312
85	835
85	343
85	346
85	370
85	395
85	908
85	397
85	927
85	417
85	667
85	422
85	938
85	945
85	440
85	962
85	981
85	484
85	1000
85	545
85	504
85	509
85	510
86	854
86	1031
86	856
86	550
86	573
86	1120
86	1096
86	588
86	1118
86	608
86	104
86	107
86	108
86	111
86	113
86	115
86	116
86	629
86	632
86	1146
86	134
86	135
86	649
86	139
86	140
86	653
86	143
86	150
86	155
86	156
86	159
86	161
86	675
86	166
86	169
86	171
86	172
86	173
86	174
86	1201
86	1140
86	187
86	1213
86	193
86	1218
86	195
86	196
86	713
86	1217
86	716
86	547
86	212
86	219
86	228
86	743
86	758
86	252
86	259
86	275
86	802
86	299
86	302
86	313
86	829
86	834
86	324
86	568
86	342
86	344
86	740
86	347
86	348
86	229
86	883
86	889
86	389
86	393
86	914
86	407
86	928
86	419
86	427
86	430
86	434
86	439
86	443
86	957
86	964
86	463
86	979
86	468
86	982
86	983
86	473
86	990
86	479
86	999
86	1016
86	505
86	507
87	1027
87	530
87	531
87	536
87	1052
87	562
87	563
87	1076
87	95
87	1090
87	523
87	1093
87	1103
87	696
87	90
87	92
87	607
87	1129
87	110
87	626
87	126
87	1151
87	130
87	133
87	135
87	138
87	651
87	656
87	149
87	669
87	672
87	675
87	165
87	169
87	1195
87	172
87	183
87	184
87	186
87	203
87	220
87	231
87	232
87	246
87	253
87	258
87	260
87	775
87	792
87	282
87	796
87	293
87	809
87	302
87	303
87	820
87	317
87	336
87	853
87	347
87	351
87	358
87	360
87	364
87	368
87	371
87	897
87	391
87	392
87	579
87	923
87	924
87	925
87	419
87	954
87	957
87	450
87	968
87	971
87	462
87	476
87	992
87	488
87	495
87	1008
87	500
87	507
88	769
88	525
88	548
88	556
88	1203
88	521
88	568
88	590
88	599
88	90
88	92
88	611
88	101
88	529
88	619
88	1135
88	113
88	628
88	630
88	633
88	1151
88	128
88	1161
88	140
88	147
88	153
88	161
88	167
88	681
88	170
88	179
88	185
88	186
88	201
88	1145
88	733
88	735
88	236
88	752
88	242
88	755
88	1065
88	247
88	251
88	768
88	257
88	265
88	278
88	282
88	283
88	294
88	304
88	305
88	315
88	565
88	327
88	334
88	847
88	864
88	383
88	906
88	919
88	411
88	415
88	416
88	938
88	430
88	433
88	956
88	445
88	928
88	673
88	457
88	460
88	488
88	1009
88	169
88	1017
89	529
89	1117
89	560
89	91
89	93
89	94
89	98
89	615
89	110
89	112
89	1148
89	640
89	129
89	1154
89	1155
89	535
89	622
89	663
89	157
89	164
89	1190
89	167
89	171
89	180
89	1208
89	191
89	192
89	204
89	1058
89	1115
89	215
89	729
89	730
89	731
89	734
89	739
89	235
89	749
89	765
89	262
89	1069
89	278
89	291
89	308
89	310
89	820
89	834
89	845
89	853
89	349
89	356
89	869
89	899
89	905
89	908
89	399
89	926
89	934
89	937
89	957
89	447
89	964
89	455
89	469
89	470
89	1188
89	485
89	1001
89	1004
89	499
89	507
90	514
90	518
90	1033
90	1046
90	120
90	91
90	1061
90	1064
90	1117
90	578
90	603
90	605
90	95
90	609
90	104
90	1129
90	620
90	109
90	515
90	626
90	630
90	632
90	1147
90	643
90	644
90	144
90	155
90	1136
90	166
90	1191
90	170
90	173
90	177
90	1054
90	188
90	712
90	205
90	209
90	220
90	734
90	736
90	740
90	741
90	1066
90	250
90	763
90	253
90	771
90	263
90	782
90	131
90	276
90	278
90	281
90	308
90	324
90	839
90	329
90	340
90	861
90	351
90	353
90	354
90	370
90	382
90	899
90	900
90	390
90	907
90	397
90	934
90	938
90	432
90	1099
90	965
90	972
90	478
90	481
90	994
90	500
91	1039
91	542
91	602
91	96
91	103
91	111
91	113
91	626
91	628
91	125
91	789
91	130
91	131
91	645
91	646
91	135
91	136
91	137
91	149
91	155
91	1051
91	1137
91	1195
91	172
91	114
91	177
91	1205
91	1206
91	184
91	186
91	187
91	190
91	192
91	545
91	200
91	713
91	204
91	222
91	227
91	749
91	756
91	766
91	260
91	261
91	778
91	267
91	268
91	1155
91	277
91	796
91	285
91	290
91	299
91	311
91	1076
91	836
91	841
91	823
91	339
91	343
91	856
91	346
91	861
91	356
91	870
91	873
91	367
91	381
91	386
91	389
91	904
91	409
91	929
91	933
91	422
91	428
91	941
91	430
91	950
91	441
91	962
91	459
91	461
91	465
91	469
91	987
91	478
91	508
92	515
92	600
92	531
92	1046
92	537
92	1071
92	1077
92	568
92	692
92	1089
92	609
92	1097
92	599
92	589
92	595
92	1118
92	96
92	97
92	99
92	102
92	104
92	105
92	620
92	786
92	110
92	112
92	113
92	116
92	1141
92	118
92	120
92	123
92	125
92	126
92	639
92	1027
92	1163
92	654
92	144
92	1169
92	148
92	661
92	672
92	1185
92	1186
92	676
92	166
92	682
92	684
92	700
92	180
92	182
92	628
92	186
92	188
92	192
92	195
92	1223
92	715
92	721
92	213
92	215
92	548
92	732
92	635
92	1062
92	231
92	238
92	240
92	755
92	245
92	246
92	760
92	251
92	255
92	262
92	268
92	272
92	274
92	275
92	805
92	294
92	300
92	826
92	319
92	566
92	328
92	333
92	861
92	352
92	360
92	364
92	877
92	367
92	915
92	374
92	891
92	900
92	394
92	403
92	916
92	918
92	409
92	410
92	922
92	426
92	433
92	445
92	757
92	964
92	697
92	459
92	465
92	467
92	471
92	994
92	997
92	496
92	1018
93	1195
93	685
93	530
93	1046
93	516
93	1067
93	557
93	558
93	1071
93	574
93	1120
93	1095
93	584
93	586
93	96
93	98
93	616
93	1134
93	116
93	117
93	119
93	1044
93	125
93	126
93	130
93	1156
93	133
93	136
93	137
93	139
93	140
93	657
93	147
93	151
93	158
93	674
93	164
93	677
93	678
93	680
93	1057
93	171
93	173
93	178
93	182
93	697
93	700
93	189
93	190
93	196
93	199
93	203
93	206
93	718
93	216
93	219
93	222
93	227
93	231
93	745
93	746
93	755
93	690
93	265
93	275
93	282
93	284
93	285
93	798
93	291
93	303
93	304
93	324
93	845
93	855
93	348
93	356
93	363
93	365
93	573
93	369
93	372
93	888
93	894
93	1175
93	909
93	412
93	413
93	926
93	927
93	416
93	420
93	423
93	939
93	943
93	444
93	961
93	962
93	452
93	591
93	479
93	993
93	491
93	502
93	596
94	321
94	918
94	193
94	267
94	557
94	658
94	414
94	280
94	1093
94	416
94	582
94	1064
94	199
94	178
94	804
94	949
94	1208
94	185
94	444
94	420
94	741
94	1014
94	161
94	866
94	462
94	847
94	1048
94	376
94	722
94	690
94	343
94	728
94	218
94	222
94	181
94	96
94	226
94	613
94	486
94	231
94	519
94	106
94	1004
94	367
94	115
94	246
94	375
94	120
94	1017
94	507
94	759
94	382
95	512
95	513
95	526
95	534
95	535
95	547
95	1078
95	585
95	603
95	99
95	102
95	614
95	110
95	132
95	645
95	135
95	649
95	146
95	1178
95	156
95	669
95	160
95	1187
95	1191
95	175
95	188
95	961
95	195
95	1223
95	715
95	208
95	721
95	210
95	214
95	228
95	232
95	746
95	748
95	260
95	782
95	789
95	791
95	282
95	303
95	820
95	825
95	316
95	321
95	322
95	346
95	351
95	1083
95	868
95	870
95	884
95	1087
95	893
95	389
95	903
95	909
95	407
95	411
95	928
95	930
95	432
95	440
95	441
95	960
95	672
95	457
95	478
95	479
95	485
95	498
96	1030
96	523
96	540
96	1057
96	549
96	551
96	574
96	1099
96	596
96	600
96	104
96	107
96	111
96	112
96	1145
96	636
96	127
96	641
96	133
96	647
96	141
96	143
96	148
96	1136
96	163
96	167
96	685
96	174
96	687
96	689
96	1210
96	1212
96	193
96	710
96	725
96	218
96	220
96	735
96	1201
96	1063
96	748
96	238
96	241
96	247
96	249
96	250
96	265
96	286
96	1157
96	290
96	291
96	804
96	301
96	815
96	316
96	317
96	318
96	321
96	337
96	345
96	353
96	875
96	876
96	881
96	895
96	386
96	916
96	405
96	924
96	421
96	426
96	431
96	962
96	451
96	966
96	971
96	981
96	473
96	987
96	1006
96	510
97	520
97	1033
97	525
97	604
97	554
97	565
97	569
97	1124
97	100
97	102
97	103
97	118
97	120
97	637
97	639
97	1160
97	140
97	144
97	146
97	155
97	161
97	165
97	1192
97	682
97	175
97	176
97	690
97	883
97	185
97	186
97	699
97	191
97	194
97	206
97	1149
97	214
97	224
97	232
97	239
97	754
97	248
97	254
97	256
97	261
97	268
97	786
97	790
97	809
97	298
97	301
97	306
97	312
97	318
97	319
97	336
97	1080
97	574
97	865
97	866
97	355
97	357
97	361
97	366
97	371
97	373
97	381
97	386
97	405
97	416
97	417
97	418
97	935
97	428
97	429
97	435
97	437
97	956
97	446
97	966
97	1185
97	463
97	1006
97	495
97	506
97	509
97	510
98	512
98	1043
98	532
98	557
98	576
98	579
98	1094
98	588
98	1122
98	594
98	597
98	1111
98	1114
98	1120
98	610
98	100
98	616
98	617
98	621
98	114
98	628
98	1129
98	1044
98	122
98	126
98	128
98	140
98	142
98	144
98	146
98	1113
98	1181
98	670
98	168
98	170
98	686
98	182
98	183
98	1208
98	1214
98	191
98	206
98	738
98	227
98	241
98	245
98	246
98	248
98	249
98	762
98	272
98	786
98	278
98	283
98	285
98	287
98	290
98	298
98	300
98	814
98	309
98	325
98	844
98	333
98	338
98	739
98	1166
98	342
98	860
98	861
98	362
98	887
98	379
98	395
98	396
98	911
98	400
98	402
98	1092
98	423
98	432
98	850
98	445
98	446
98	1106
98	984
98	476
98	478
98	485
98	487
98	504
98	505
99	1033
99	1051
99	1062
99	556
99	560
99	1075
99	948
99	594
99	1110
99	600
99	1115
99	615
99	105
99	107
99	620
99	114
99	115
99	118
99	1129
99	633
99	123
99	124
99	639
99	642
99	643
99	1164
99	663
99	158
99	680
99	1053
99	1139
99	180
99	186
99	699
99	189
99	191
99	1216
99	193
99	197
99	199
99	204
99	718
99	217
99	222
99	233
99	252
99	260
99	262
99	287
99	297
99	810
99	302
99	309
99	824
99	826
99	831
99	843
99	312
99	344
99	868
99	358
99	1084
99	366
99	369
99	892
99	387
99	902
99	1175
99	912
99	431
99	436
99	974
99	467
99	483
99	487
99	492
99	1023
100	518
100	1038
100	566
100	1111
100	609
100	102
100	109
100	622
100	114
100	119
100	124
100	130
100	131
100	139
100	1166
100	1167
100	144
100	146
100	165
100	167
100	170
100	172
100	182
100	183
100	186
100	709
100	199
100	212
100	215
100	216
100	224
100	231
100	234
100	242
100	247
100	248
100	765
100	254
100	257
100	258
100	773
100	1154
100	270
100	796
100	290
100	297
100	813
100	814
100	311
100	831
100	336
100	337
100	338
100	868
100	870
100	360
100	365
100	366
100	892
100	381
100	391
100	400
100	926
100	942
100	434
100	952
100	443
100	444
100	457
100	977
100	477
100	489
100	1002
100	1003
100	501
100	502
100	507
101	1028
101	533
101	1047
101	1048
101	1059
101	1060
101	576
101	594
101	1119
101	102
101	618
101	1131
101	109
101	622
101	531
101	117
101	119
101	639
101	642
101	132
101	137
101	140
101	147
101	149
101	156
101	1182
101	1183
101	169
101	1198
101	690
101	179
101	183
101	704
101	201
101	205
101	207
101	218
101	744
101	234
101	235
101	242
101	778
101	271
101	294
101	818
101	310
101	861
101	377
101	524
101	896
101	387
101	392
101	115
101	921
101	415
101	416
101	436
101	1225
101	450
101	467
101	992
101	483
101	996
101	1011
101	1012
101	503
101	1019
102	512
102	1028
102	521
102	1035
102	1059
102	1202
102	571
102	591
102	594
102	598
102	618
102	110
102	112
102	113
102	116
102	121
102	122
102	637
102	704
102	1154
102	133
102	649
102	142
102	143
102	656
102	1169
102	659
102	149
102	150
102	156
102	674
102	165
102	166
102	679
102	171
102	690
102	692
102	1210
102	543
102	192
102	1220
102	1221
102	206
102	218
102	221
102	222
102	224
102	229
102	742
102	241
102	246
102	247
102	257
102	261
102	266
102	983
102	276
102	278
102	807
102	810
102	811
102	904
102	311
102	316
102	320
102	836
102	840
102	332
102	334
102	339
102	852
102	857
102	868
102	872
102	875
102	879
102	371
102	377
102	378
102	383
102	392
102	907
102	909
102	398
102	930
102	421
102	1037
102	443
102	447
102	960
102	462
102	468
102	471
102	472
102	1103
102	481
102	995
102	678
102	998
102	488
102	495
102	1022
102	510
103	514
103	516
103	1055
103	551
103	563
103	1076
103	1082
103	604
103	106
103	114
103	531
103	118
103	125
103	127
103	128
103	131
103	137
103	139
103	652
103	156
103	538
103	1183
103	168
103	176
103	1202
103	627
103	693
103	1216
103	708
103	1222
103	199
103	213
103	218
103	734
103	744
103	233
103	240
103	241
103	297
103	257
103	264
103	265
103	266
103	781
103	1045
103	785
103	281
103	284
103	798
103	801
103	809
103	316
103	324
103	1081
103	349
103	571
103	359
103	882
103	884
103	373
103	891
103	898
103	235
103	115
103	401
103	421
103	425
103	429
103	946
103	459
103	466
103	473
103	988
103	990
103	1011
104	1040
104	515
104	1075
104	1087
104	609
104	1103
104	603
104	610
104	614
104	113
104	114
104	630
104	1145
104	127
104	1153
104	133
104	142
104	144
104	658
104	153
104	156
104	161
104	162
104	710
104	678
104	683
104	1199
104	182
104	696
104	188
104	191
104	193
104	198
104	1224
104	202
104	212
104	223
104	739
104	1063
104	238
104	766
104	257
104	557
104	272
104	292
104	301
104	302
104	815
104	836
104	332
104	1166
104	864
104	865
104	571
104	359
104	893
104	895
104	919
104	408
104	957
104	271
104	477
104	1003
104	1005
104	503
105	514
105	518
105	1202
105	570
105	181
105	580
105	1107
105	1109
105	1162
105	608
105	609
105	1124
105	115
105	116
105	635
105	125
105	131
105	135
105	650
105	145
105	659
105	154
105	1050
105	1191
105	1192
105	174
105	178
105	542
105	183
105	543
105	544
105	194
105	1228
105	211
105	212
105	975
105	1147
105	229
105	230
105	745
105	251
105	261
105	276
105	278
105	802
105	298
105	563
105	317
105	320
105	324
105	841
105	330
105	482
105	359
105	370
105	373
105	389
105	1090
105	933
105	432
105	945
105	437
105	440
105	452
105	974
105	463
105	465
105	986
105	994
106	534
106	1052
106	544
106	1030
106	554
106	1067
106	1078
106	1093
106	585
106	1126
106	109
106	1140
106	630
106	1144
106	633
106	122
106	637
106	638
106	127
106	128
106	642
106	133
106	1164
106	654
106	143
106	660
106	150
106	1175
106	154
106	160
106	686
106	179
106	184
106	701
106	202
106	1058
106	209
106	735
106	225
106	738
106	227
106	742
106	233
106	234
106	237
106	240
106	755
106	248
106	779
106	284
106	290
106	293
106	294
106	295
106	296
106	316
106	325
106	330
106	331
106	859
106	358
106	367
106	368
106	381
106	1003
106	399
106	402
106	403
106	407
106	941
106	437
106	453
106	978
106	985
106	491
106	496
107	513
107	1030
107	523
107	537
107	542
107	566
107	1081
107	577
107	604
107	608
107	1134
107	626
107	116
107	629
107	136
107	148
107	152
107	1179
107	158
107	163
107	1197
107	1202
107	179
107	117
107	1217
107	710
107	715
107	717
107	728
107	237
107	756
107	257
107	265
107	267
107	269
107	270
107	275
107	817
107	323
107	327
107	332
107	333
107	853
107	569
107	344
107	354
107	870
107	363
107	376
107	382
107	908
107	917
107	412
107	925
107	931
107	432
107	459
107	462
107	468
107	985
107	1007
107	500
107	504
107	505
108	522
108	1047
108	576
108	590
108	1113
108	1130
108	109
108	121
108	637
108	128
108	129
108	132
108	136
108	1164
108	142
108	145
108	150
108	1176
108	1178
108	1182
108	159
108	166
108	681
108	171
108	173
108	688
108	177
108	1203
108	1206
108	190
108	195
108	196
108	200
108	205
108	208
108	210
108	548
108	220
108	736
108	227
108	240
108	247
108	761
108	554
108	767
108	259
108	802
108	300
108	301
108	820
108	316
108	654
108	342
108	856
108	860
108	359
108	888
108	379
108	385
108	388
108	409
108	922
108	929
108	671
108	964
108	978
108	476
108	481
108	1010
108	1015
109	1028
109	553
109	1083
109	586
109	593
109	618
109	110
109	111
109	112
109	117
109	121
109	123
109	124
109	129
109	132
109	961
109	652
109	143
109	1168
109	662
109	281
109	154
109	157
109	162
109	169
109	1219
109	196
109	1221
109	198
109	711
109	1227
109	206
109	1149
109	720
109	733
109	739
109	232
109	239
109	765
109	258
109	775
109	781
109	784
109	791
109	793
109	797
109	286
109	803
109	315
109	319
109	834
109	325
109	336
109	338
109	227
109	910
109	856
109	350
109	1084
109	368
109	373
109	379
109	896
109	1175
109	396
109	398
109	406
109	928
109	940
109	449
109	963
109	967
109	981
109	477
109	484
109	999
109	1001
109	253
109	500
109	510
110	641
110	491
110	662
110	519
110	378
110	393
110	279
110	452
110	577
110	530
110	275
110	150
110	280
110	414
110	159
110	547
110	549
110	422
110	604
110	556
110	173
110	691
110	1182
110	567
110	436
110	828
110	1214
110	449
110	1163
110	1089
110	200
110	343
110	588
110	589
110	210
110	659
110	597
110	342
110	655
110	221
110	350
110	272
110	850
110	488
110	363
110	792
110	369
110	370
110	115
110	1146
110	377
110	250
110	379
110	345
110	767
111	1030
111	525
111	560
111	564
111	576
111	580
111	1099
111	589
111	623
111	118
111	634
111	123
111	1149
111	130
111	643
111	132
111	138
111	651
111	141
111	657
111	146
111	154
111	1050
111	1188
111	677
111	166
111	170
111	179
111	185
111	543
111	1218
111	196
111	197
111	201
111	1227
111	210
111	211
111	728
111	732
111	239
111	240
111	243
111	262
111	642
111	557
111	787
111	644
111	285
111	286
111	1072
111	802
111	804
111	305
111	306
111	307
111	308
111	825
111	828
111	319
111	320
111	331
111	341
111	862
111	867
111	368
111	371
111	889
111	380
111	395
111	401
111	925
111	421
111	424
111	436
111	440
111	441
111	448
111	457
111	461
111	469
111	986
111	486
111	493
111	498
111	499
111	510
112	392
112	908
112	932
112	143
112	920
112	409
112	154
112	796
112	1182
112	288
112	289
112	292
112	165
112	210
112	348
112	538
112	679
112	157
112	1191
112	1140
112	187
112	957
112	446
112	1088
112	579
112	582
112	202
112	203
112	802
112	206
112	847
112	600
112	218
112	271
112	186
112	350
112	223
112	610
112	483
112	294
112	744
112	636
112	362
112	295
112	238
112	1009
112	296
112	370
112	339
112	116
112	757
112	967
112	425
112	673
112	1146
112	1023
112	124
112	917
113	516
113	1196
113	548
113	565
113	606
113	1133
113	1144
113	122
113	123
113	1149
113	638
113	128
113	704
113	1158
113	652
113	142
113	657
113	662
113	154
113	162
113	676
113	172
113	1207
113	185
113	698
113	192
113	196
113	197
113	717
113	718
113	205
113	729
113	975
113	736
113	739
113	230
113	244
113	126
113	761
113	764
113	769
113	783
113	279
113	296
113	302
113	304
113	305
113	309
113	322
113	332
113	333
113	859
113	354
113	355
113	364
113	878
113	896
113	399
113	913
113	916
113	426
113	946
113	954
113	959
113	1038
113	972
113	463
113	466
113	482
113	1012
113	504
113	505
113	1019
114	641
114	387
114	827
114	651
114	140
114	813
114	427
114	661
114	406
114	280
114	540
114	414
114	159
114	672
114	197
114	805
114	669
114	560
114	856
114	179
114	180
114	569
114	442
114	189
114	574
114	1216
114	580
114	712
114	616
114	476
114	208
114	227
114	212
114	853
114	726
114	600
114	1186
114	220
114	605
114	358
114	489
114	362
114	1130
114	620
114	1042
114	1192
114	1123
114	624
114	168
114	1010
114	467
114	1065
114	118
114	169
114	889
114	298
114	253
114	127
115	514
115	525
115	535
115	540
115	541
115	549
115	552
115	565
115	1081
115	1090
115	620
115	623
115	624
115	628
115	122
115	123
115	639
115	131
115	139
115	658
115	155
115	1180
115	1185
115	674
115	165
115	167
115	683
115	177
115	188
115	190
115	706
115	198
115	205
115	719
115	721
115	729
115	218
115	219
115	231
115	232
115	239
115	243
115	247
115	251
115	252
115	257
115	260
115	269
115	805
115	813
115	819
115	311
115	325
115	840
115	346
115	347
115	863
115	870
115	913
115	373
115	1058
115	904
115	401
115	403
115	412
115	929
115	924
115	435
115	978
115	473
115	484
115	1001
115	1005
115	508
115	1022
116	1036
116	1039
116	539
116	564
116	1082
116	578
116	1098
116	588
116	596
116	1109
116	1112
116	608
116	1121
116	612
116	1126
116	1138
116	1151
116	1152
116	646
116	136
116	649
116	141
116	142
116	655
116	145
116	148
116	661
116	151
116	671
116	163
116	678
116	680
116	173
116	181
116	695
116	704
116	721
116	723
116	731
116	734
116	236
116	239
116	250
116	775
116	274
116	277
116	292
116	301
116	222
116	315
116	317
116	323
116	325
116	335
116	340
116	365
116	886
116	149
116	392
116	398
116	930
116	430
116	435
116	440
116	443
116	968
116	461
116	470
116	499
117	524
117	564
117	1078
117	579
117	592
117	603
117	1118
117	1125
117	615
117	119
117	633
117	122
117	1061
117	127
117	138
117	550
117	140
117	150
117	1175
117	1180
117	174
117	1205
117	184
117	697
117	199
117	200
117	207
117	214
117	221
117	223
117	737
117	228
117	229
117	743
117	244
117	758
117	258
117	263
117	271
117	787
117	277
117	278
117	803
117	809
117	301
117	303
117	817
117	307
117	823
117	826
117	317
117	323
117	327
117	334
117	335
117	858
117	347
117	570
117	356
117	871
117	884
117	391
117	395
117	909
117	407
117	409
117	925
117	428
117	1011
117	458
117	1127
117	475
117	485
117	492
117	495
117	1010
117	499
117	508
118	530
118	540
118	564
118	1033
118	575
118	1103
118	526
118	602
118	614
118	1134
118	1146
118	639
118	131
118	1157
118	1158
118	144
118	152
118	665
118	1180
118	157
118	161
118	166
118	170
118	692
118	184
118	204
118	205
118	210
118	730
118	1062
118	1063
118	246
118	247
118	761
118	250
118	259
118	1069
118	643
118	277
118	283
118	284
118	802
118	292
118	310
118	822
118	841
118	332
118	848
118	363
118	388
118	901
118	902
118	918
118	412
118	440
118	442
118	331
118	249
118	336
118	496
118	1017
119	514
119	532
119	537
119	550
119	1119
119	593
119	1107
119	596
119	597
119	1116
119	607
119	608
119	122
119	636
119	637
119	129
119	130
119	1156
119	646
119	1161
119	139
119	140
119	655
119	656
119	156
119	675
119	168
119	683
119	172
119	688
119	179
119	181
119	696
119	197
119	1222
119	717
119	209
119	723
119	740
119	726
119	732
119	228
119	230
119	125
119	241
119	755
119	255
119	779
119	269
119	784
119	278
119	285
119	287
119	294
119	296
119	300
119	825
119	314
119	833
119	836
119	325
119	343
119	345
119	353
119	867
119	358
119	876
119	369
119	371
119	902
119	908
119	1007
119	437
119	956
119	450
119	964
119	464
119	466
119	590
119	472
119	988
119	999
119	1004
119	494
119	613
119	503
119	1016
119	508
120	512
120	514
120	542
120	543
120	552
120	556
120	565
120	566
120	1093
120	609
120	590
120	1145
120	527
120	1125
120	612
120	613
120	615
120	619
120	1133
120	1140
120	121
120	634
120	123
120	124
120	125
120	127
120	130
120	1156
120	134
120	651
120	140
120	1168
120	789
120	155
120	157
120	158
120	161
120	1186
120	1187
120	1188
120	172
120	1198
120	176
120	177
120	180
120	190
120	711
120	200
120	721
120	723
120	213
120	727
120	218
120	975
120	223
120	746
120	236
120	239
120	240
120	1064
120	757
120	246
120	252
120	772
120	268
120	558
120	287
120	288
120	1072
120	806
120	297
120	311
