91	1169
91	1173
91	662
91	155
91	794
91	162
91	677
91	166
91	1193
91	174
91	175
91	692
91	701
91	193
91	707
91	709
91	199
91	200
91	718
91	209
91	212
91	731
91	220
91	225
91	740
91	232
91	754
91	979
91	1014
91	265
91	272
91	786
91	787
91	282
91	815
91	317
91	323
91	350
91	356
91	871
91	874
91	877
91	371
91	887
91	891
91	380
91	897
91	386
91	388
91	397
91	400
91	410
91	412
91	944
91	951
91	443
91	956
91	448
91	450
91	453
91	467
91	544
91	984
91	989
91	483
91	502
91	507
92	1024
92	514
92	1057
92	1033
92	1041
92	530
92	578
92	585
92	99
92	1209
92	101
92	1120
92	611
92	613
92	103
92	616
92	113
92	117
92	631
92	122
92	636
92	127
92	132
92	138
92	141
92	142
92	877
92	1176
92	964
92	1178
92	667
92	162
92	170
92	683
92	172
92	183
92	697
92	193
92	707
92	711
92	119
92	220
92	221
92	223
92	230
92	744
92	236
92	243
92	254
92	260
92	267
92	275
92	286
92	288
92	294
92	733
92	818
92	831
92	863
92	328
92	338
92	351
92	864
92	358
92	871
92	365
92	367
92	916
92	900
92	392
92	404
92	409
92	413
92	415
92	1196
92	423
92	961
92	452
92	974
92	984
92	475
92	493
92	1007
92	499
92	503
92	510
93	1027
93	1029
93	1032
93	1038
93	1057
93	1201
93	1071
93	561
93	95
93	576
93	583
93	1099
93	1123
93	94
93	607
93	97
93	99
93	100
93	101
93	103
93	106
93	624
93	113
93	1214
93	118
93	634
93	126
93	139
93	140
93	664
93	159
93	169
93	1196
93	174
93	689
93	1207
93	696
93	1211
93	700
93	190
93	1216
93	705
93	197
93	1222
93	714
93	1058
93	207
93	721
93	1106
93	209
93	745
93	236
93	241
93	757
93	771
93	263
93	266
93	268
93	269
93	787
93	278
93	280
93	285
93	304
93	312
93	315
93	833
93	329
93	339
93	854
93	343
93	344
93	351
93	361
93	367
93	369
93	374
93	376
93	912
93	414
93	929
93	419
93	420
93	943
93	953
93	964
93	465
93	995
93	1005
93	851
93	1013
93	503
93	505
94	1027
94	1110
94	520
94	1034
94	537
94	564
94	1089
94	604
94	95
94	96
94	97
94	610
94	100
94	101
94	105
94	1131
94	110
94	623
94	1140
94	633
94	720
94	637
94	640
94	129
94	130
94	875
94	1159
94	1171
94	622
94	154
94	157
94	926
94	168
94	882
94	178
94	692
94	183
94	884
94	187
94	192
94	195
94	1221
94	1227
94	206
94	208
94	212
94	220
94	222
94	225
94	226
94	232
94	233
94	234
94	236
94	239
94	752
94	249
94	762
94	554
94	254
94	255
94	259
94	262
94	1069
94	275
94	276
94	282
94	795
94	290
94	813
94	304
94	565
94	992
94	329
94	738
94	341
94	855
94	346
94	349
94	863
94	363
94	365
94	370
94	372
94	380
94	898
94	395
94	923
94	925
94	414
94	427
94	432
94	437
94	950
94	969
94	480
94	485
94	489
94	509
95	1030
95	521
95	545
95	1080
95	1084
95	693
95	580
95	592
95	99
95	101
95	104
95	105
95	1136
95	114
95	1142
95	632
95	123
95	1160
95	655
95	155
95	112
95	676
95	165
95	681
95	690
95	179
95	181
95	1207
95	187
95	189
95	707
95	197
95	198
95	1225
95	205
95	718
95	207
95	722
95	218
95	220
95	733
95	223
95	737
95	230
95	266
95	794
95	806
95	296
95	315
95	839
95	358
95	892
95	388
95	394
95	418
95	435
95	948
95	975
95	977
95	985
95	997
95	488
95	493
95	1006
96	526
96	528
96	1042
96	532
96	544
96	558
96	562
96	568
96	571
96	1091
96	1207
96	595
96	607
96	97
96	611
96	103
96	104
96	622
96	114
96	1143
96	121
96	637
96	126
96	135
96	139
96	140
96	142
96	144
96	657
96	1171
96	149
96	152
96	709
96	675
96	164
96	1190
96	167
96	169
96	684
96	183
96	184
96	1209
96	1210
96	1211
96	700
96	1215
96	707
96	197
96	710
96	712
96	713
96	203
96	716
96	717
96	207
96	723
96	1064
96	220
96	224
96	233
96	235
96	748
96	237
96	752
96	552
96	243
96	894
96	253
96	255
96	257
96	771
96	772
96	774
96	264
96	780
96	788
96	792
96	283
96	816
96	294
96	810
96	302
96	304
96	309
96	822
96	311
96	314
96	821
96	327
96	1164
96	842
96	331
96	337
96	339
96	357
96	877
96	373
96	375
96	376
96	382
96	386
96	390
96	1089
96	393
96	911
96	914
96	415
96	420
96	432
96	948
96	437
96	951
96	457
96	472
96	985
96	988
96	477
96	478
96	995
96	1014
96	1015
96	509
97	307
97	517
97	1071
97	569
97	570
97	588
97	598
97	102
97	616
97	105
97	109
97	1128
97	114
97	1139
97	631
97	632
97	124
97	134
97	1159
97	1161
97	1164
97	142
97	144
97	147
97	153
97	162
97	163
97	1191
97	174
97	688
97	184
97	186
97	191
97	196
97	197
97	1224
97	727
97	221
97	224
97	231
97	758
97	767
97	770
97	274
97	281
97	288
97	819
97	566
97	330
97	331
97	332
97	339
97	352
97	867
97	361
97	376
97	889
97	380
97	893
97	898
97	900
97	904
97	907
97	916
97	407
97	411
97	924
97	925
97	935
97	430
97	951
97	1098
97	463
97	465
97	984
97	476
97	477
97	484
97	490
97	492
98	1024
98	1033
98	685
98	1043
98	542
98	544
98	551
98	564
98	1087
98	1091
98	605
98	529
98	104
98	566
98	108
98	112
98	114
98	117
98	1143
98	1148
98	127
98	129
98	1165
98	144
98	155
98	162
98	680
98	682
98	173
98	174
98	178
98	692
98	188
98	191
98	1217
98	195
98	209
98	722
98	215
98	216
98	730
98	731
98	233
98	748
98	240
98	243
98	247
98	765
98	260
98	780
98	1069
98	794
98	802
98	806
98	297
98	817
98	309
98	310
98	823
98	313
98	829
98	319
98	832
98	325
98	842
98	846
98	348
98	870
98	364
98	367
98	371
98	374
98	890
98	382
98	384
98	902
98	399
98	412
98	837
98	932
98	422
98	946
98	948
98	956
98	445
98	970
98	589
98	470
98	482
98	995
98	485
98	502
99	1108
99	1006
99	650
99	651
99	652
99	398
99	1018
99	530
99	404
99	149
99	1046
99	408
99	410
99	491
99	160
99	547
99	164
99	214
99	167
99	1071
99	304
99	305
99	1204
99	310
99	1017
99	555
99	161
99	1097
99	458
99	1201
99	757
99	356
99	858
99	734
99	506
99	610
99	228
99	101
99	977
99	488
99	421
99	107
99	492
99	658
99	110
99	113
99	510
99	118
99	917
99	293
99	1073
99	1148
99	126
99	255
100	939
100	528
100	567
100	579
100	598
100	1116
100	615
100	106
100	110
100	640
100	138
100	144
100	661
100	163
100	168
100	169
100	711
100	687
100	1202
100	185
100	699
100	188
100	193
100	199
100	1226
100	717
100	720
100	1059
100	214
100	217
100	229
100	230
100	233
100	747
100	236
100	241
100	1065
100	553
100	248
100	763
100	258
100	777
100	270
100	271
100	273
100	282
100	292
100	813
100	309
100	825
100	833
100	326
100	332
100	338
100	376
100	385
100	386
100	389
100	912
100	403
100	404
100	427
100	441
100	974
100	470
100	991
100	251
100	490
100	1007
101	256
101	473
101	979
101	537
101	898
101	525
101	1019
101	384
101	279
101	879
101	676
101	819
101	298
101	1003
101	838
101	804
101	437
101	310
101	186
101	318
101	321
101	706
101	195
101	1075
101	453
101	199
101	183
101	205
101	339
101	220
101	726
101	471
101	345
101	314
101	992
101	609
101	231
101	104
101	1187
101	807
101	110
101	239
101	112
101	627
101	1012
101	446
101	502
101	169
101	632
101	724
101	250
101	383
101	254
101	127
102	1154
102	900
102	196
102	902
102	647
102	1208
102	267
102	396
102	1207
102	918
102	1175
102	154
102	795
102	410
102	1028
102	688
102	291
102	676
102	294
102	807
102	324
102	170
102	175
102	946
102	585
102	312
102	315
102	666
102	1088
102	288
102	835
102	201
102	458
102	459
102	162
102	591
102	568
102	1187
102	853
102	1112
102	1115
102	222
102	1105
102	610
102	507
102	228
102	806
102	922
102	624
102	369
102	123
102	1125
102	1079
103	524
103	1027
103	1047
103	1160
103	1065
103	605
103	513
103	1082
103	577
103	579
103	696
103	594
103	609
103	104
103	110
103	111
103	112
103	1137
103	115
103	119
103	633
103	1147
103	133
103	647
103	648
103	144
103	659
103	670
103	161
103	1051
103	166
103	681
103	684
103	1201
103	1202
103	691
103	184
103	198
103	199
103	206
103	215
103	730
103	222
103	747
103	240
103	243
103	245
103	763
103	252
103	266
103	270
103	274
103	788
103	279
103	291
103	303
103	817
103	823
103	841
103	344
103	349
103	862
103	356
103	357
103	370
103	374
103	375
103	384
103	405
103	406
103	418
103	429
103	431
103	437
103	956
103	957
103	446
103	454
103	455
103	461
103	471
103	476
103	1016
103	509
104	1026
104	526
104	774
104	1062
104	1075
104	583
104	585
104	590
104	597
104	1110
104	105
104	619
104	1133
104	114
104	117
104	122
104	127
104	641
104	1131
104	648
104	653
104	142
104	146
104	148
104	154
104	1180
104	157
104	670
104	1185
104	168
104	170
104	686
104	179
104	188
104	199
104	202
104	715
104	214
104	727
104	216
104	732
104	736
104	738
104	230
104	237
104	753
104	247
104	257
104	262
104	265
104	271
104	278
104	294
104	810
104	310
104	311
104	847
104	340
104	349
104	350
104	351
104	354
104	869
104	875
104	366
104	891
104	380
104	385
104	399
104	406
104	928
104	422
104	939
104	950
104	443
104	453
104	966
104	464
104	977
104	470
104	488
104	1011
104	501
104	1016
105	1025
105	1046
105	549
105	1063
105	556
105	1085
105	1087
105	779
105	1095
105	1098
105	1100
105	589
105	1104
105	601
105	623
105	114
105	1140
105	1141
105	120
105	125
105	126
105	642
105	646
105	136
105	653
105	145
105	150
105	151
105	154
105	158
105	159
105	674
105	164
105	177
105	181
105	696
105	1220
105	200
105	717
105	209
105	222
105	229
105	237
105	1149
105	753
105	242
105	757
105	247
105	255
105	772
105	778
105	267
105	272
105	274
105	278
105	795
105	290
105	293
105	816
105	313
105	351
105	377
105	383
105	897
105	388
105	904
105	663
105	398
105	413
105	241
105	448
105	455
105	456
105	460
105	474
105	997
105	998
105	501
105	1020
106	522
106	525
106	538
106	859
106	1069
106	1122
106	1137
106	120
106	127
106	643
106	139
106	144
106	659
106	149
106	150
106	1181
106	158
106	162
106	169
106	171
106	172
106	173
106	1204
106	1205
106	183
106	697
106	700
106	1213
106	190
106	705
106	205
106	719
106	209
106	220
106	229
106	742
106	246
106	255
106	256
106	259
106	265
106	268
106	284
106	811
106	300
106	307
106	1163
106	324
106	844
106	339
106	855
106	347
106	348
106	1082
106	866
106	360
106	361
106	369
106	892
106	387
106	1174
106	406
106	411
106	938
106	432
106	968
106	465
106	469
106	592
106	681
107	1026
107	523
107	685
107	536
107	549
107	564
107	1119
107	1085
107	1086
107	580
107	589
107	592
107	607
107	1125
107	109
107	110
107	113
107	531
107	128
107	643
107	133
107	141
107	654
107	1169
107	150
107	673
107	679
107	170
107	173
107	175
107	115
107	187
107	190
107	193
107	195
107	196
107	1223
107	1226
107	715
107	204
107	734
107	223
107	749
107	240
107	640
107	771
107	773
107	783
107	273
107	786
107	1155
107	790
107	281
107	283
107	289
107	826
107	828
107	326
107	333
107	653
107	347
107	349
107	353
107	867
107	874
107	883
107	372
107	891
107	899
107	392
107	394
107	397
107	399
107	912
107	951
107	968
107	460
107	475
107	995
107	487
107	1191
107	497
107	503
107	511
108	520
108	543
108	555
108	563
108	570
108	1083
108	575
108	584
108	608
108	610
108	1131
108	1136
108	1043
108	119
108	632
108	124
108	129
108	133
108	139
108	1164
108	150
108	156
108	157
108	162
108	165
108	1190
108	679
108	168
108	169
108	1200
108	694
108	700
108	191
108	192
108	1218
108	713
108	206
108	722
108	211
108	725
108	215
108	218
108	734
108	736
108	231
108	232
108	747
108	758
108	252
108	254
108	255
108	771
108	260
108	264
108	265
108	779
108	1120
108	281
108	292
108	297
108	300
108	304
108	310
108	312
108	318
108	324
108	841
108	846
108	339
108	853
108	356
108	873
108	1086
108	365
108	373
108	895
108	385
108	901
108	395
108	399
108	403
108	406
108	419
108	427
108	949
108	445
108	959
108	965
108	978
108	486
108	505
109	512
109	1025
109	1027
109	516
109	523
109	1045
109	541
109	1040
109	1202
109	1086
109	1030
109	1107
109	596
109	602
109	608
109	616
109	530
109	111
109	625
109	628
109	118
109	119
109	1145
109	122
109	123
109	124
109	136
109	148
109	665
109	669
109	162
109	165
109	1192
109	681
109	1198
109	178
109	691
109	183
109	1056
109	195
109	1228
109	547
109	212
109	730
109	1146
109	250
109	253
109	775
109	276
109	816
109	312
109	835
109	845
109	846
109	847
109	347
109	354
109	883
109	886
109	379
109	906
109	911
109	915
109	917
109	411
109	923
109	932
109	421
109	939
109	430
109	450
109	969
109	461
109	333
109	468
109	993
109	1007
109	1011
109	500
109	1013
109	503
109	506
110	128
110	130
110	875
110	155
110	774
110	135
110	1160
110	137
110	524
110	781
110	526
110	1070
110	857
110	280
110	154
110	156
110	542
110	1056
110	636
110	1179
110	808
110	284
110	1054
110	812
110	173
110	558
110	178
110	727
110	316
110	446
110	575
110	1163
110	710
110	199
110	206
110	873
110	611
110	212
110	654
110	471
110	676
110	1039
110	557
110	357
110	865
110	486
110	421
110	364
110	877
110	111
110	1095
110	246
110	119
110	760
110	468
110	1018
110	1019
110	252
110	767
111	129
111	642
111	196
111	134
111	265
111	675
111	140
111	770
111	142
111	237
111	580
111	563
111	195
111	788
111	581
111	790
111	279
111	1028
111	155
111	156
111	1114
111	1062
111	305
111	210
111	324
111	172
111	174
111	687
111	304
111	178
111	179
111	286
111	1208
111	159
111	572
111	318
111	193
111	438
111	582
111	199
111	584
111	585
111	202
111	718
111	1132
111	341
111	600
111	346
111	475
111	348
111	350
111	749
111	1055
111	492
111	879
111	966
111	958
111	251
111	509
111	511
112	997
112	652
112	258
112	1198
112	529
112	1043
112	149
112	664
112	410
112	160
112	134
112	294
112	295
112	291
112	436
112	419
112	1224
112	946
112	611
112	155
112	1016
112	1207
112	920
112	1017
112	573
112	354
112	196
112	197
112	795
112	331
112	226
112	209
112	850
112	211
112	578
112	341
112	728
112	1147
112	229
112	358
112	744
112	978
112	752
112	114
112	115
112	788
112	503
112	376
112	148
112	635
112	124
112	254
113	513
113	517
113	520
113	1044
113	544
113	1065
113	559
113	1074
113	567
113	588
113	1124
113	620
113	121
113	124
113	126
113	132
113	534
113	135
113	1047
113	142
113	146
113	148
113	150
113	158
113	161
113	681
113	175
113	178
113	181
113	1206
113	183
113	191
113	192
113	709
113	1226
113	215
113	729
113	220
113	231
113	745
113	235
113	251
113	771
113	1070
113	280
113	281
113	284
113	799
113	291
113	293
113	297
113	301
113	825
113	316
113	834
113	324
113	838
113	332
113	333
113	334
113	850
113	859
113	355
113	870
113	371
113	373
113	375
113	892
113	747
113	393
113	400
113	916
113	408
113	946
113	956
113	454
113	988
113	991
113	483
113	997
113	488
113	505
114	1027
114	257
114	770
114	427
114	390
114	135
114	136
114	172
114	140
114	782
114	272
114	482
114	150
114	539
114	157
114	133
114	624
114	164
114	293
114	678
114	942
114	559
114	817
114	949
114	570
114	714
114	576
114	194
114	710
114	354
114	462
114	336
114	824
114	966
114	731
114	604
114	1199
114	228
114	615
114	531
114	464
114	245
114	246
114	506
114	784
115	1039
115	528
115	1043
115	1049
115	1050
115	1051
115	1067
115	556
115	1071
115	521
115	576
115	1090
115	581
115	584
115	524
115	1107
115	605
115	609
115	1130
115	619
115	549
115	632
115	634
115	125
115	130
115	1165
115	142
115	147
115	154
115	165
115	701
115	197
115	198
115	204
115	803
115	217
115	735
115	736
115	230
115	246
115	553
115	763
115	780
115	273
115	788
115	282
115	796
115	291
115	297
115	298
115	224
115	842
115	340
115	343
115	352
115	897
115	920
115	925
115	420
115	413
115	432
115	439
115	957
115	961
115	843
115	469
115	481
115	996
115	490
115	496
115	852
115	1022
115	1023
116	517
116	1037
116	540
116	548
116	562
116	1075
116	1084
116	576
116	586
116	592
116	597
116	599
116	1115
116	1121
116	1135
116	626
116	120
116	124
116	638
116	639
116	129
116	130
116	141
116	1166
116	143
116	147
116	660
116	151
116	664
116	153
116	155
116	538
116	158
116	165
116	678
116	168
116	170
116	1196
116	685
116	177
116	697
116	189
116	192
116	197
116	208
116	1144
116	730
116	225
116	744
116	234
116	236
116	237
116	752
116	244
116	759
116	255
116	256
116	263
116	1068
116	276
116	789
116	790
116	289
116	298
116	811
116	302
116	308
116	641
116	318
116	319
116	320
116	836
116	332
116	653
116	824
116	341
116	863
116	352
116	356
116	869
116	659
116	888
116	381
116	385
116	389
116	904
116	579
116	404
116	922
116	411
116	923
116	421
116	948
116	670
116	952
116	1099
116	460
116	468
116	474
116	992
116	994
116	1006
116	495
117	517
117	1036
117	537
117	1053
117	562
117	1077
117	1078
117	1081
117	1083
117	591
117	1114
117	1039
117	609
117	619
117	630
117	121
117	123
117	133
117	649
117	139
117	148
117	663
117	673
117	165
117	1190
117	168
117	171
117	186
117	190
117	705
117	194
117	118
117	1223
117	201
117	714
117	1228
117	720
117	215
117	731
117	739
117	741
117	247
117	248
117	251
117	264
117	274
117	788
117	277
117	286
117	292
117	815
117	820
117	842
117	227
117	344
117	356
117	874
117	891
117	382
117	1092
117	926
117	416
117	932
117	425
117	439
117	976
117	479
117	494
117	1014
117	1023
118	513
118	684
118	536
118	576
118	131
118	644
118	148
118	170
118	172
118	173
118	696
118	185
118	714
118	1214
118	191
118	204
118	202
118	716
118	211
118	732
118	222
118	232
118	238
118	239
118	242
118	756
118	760
118	249
118	762
118	1066
118	257
118	265
118	267
118	273
118	790
118	1156
118	799
118	303
118	823
118	315
118	320
118	844
118	866
118	357
118	877
118	880
118	892
118	894
118	392
118	402
118	411
118	926
118	423
118	943
118	950
118	439
118	443
118	448
118	464
118	248
118	470
118	986
118	477
118	485
118	489
118	490
118	496
118	1010
118	506
118	1021
119	384
119	432
119	912
119	1156
119	389
119	1160
119	137
119	140
119	337
119	146
119	281
119	410
119	1138
119	540
119	538
119	290
119	348
119	172
119	698
119	769
119	416
119	1093
119	198
119	845
119	208
119	184
119	1106
119	979
119	782
119	528
119	1122
119	227
119	484
119	166
119	486
119	618
119	242
119	849
119	121
119	762
119	383
119	127
120	540
120	1195
120	566
120	577
120	588
120	635
120	1216
120	130
120	131
120	650
120	1164
120	149
120	159
120	160
120	168
120	171
120	684
120	173
120	1201
120	182
120	183
120	1210
120	188
120	701
120	704
120	193
120	1057
120	212
120	750
120	245
120	247
120	760
120	769
120	262
120	264
120	779
120	780
120	642
120	783
120	280
120	281
120	284
120	287
120	800
120	291
120	301
120	312
120	838
120	328
120	330
120	348
120	351
120	366
120	405
120	896
120	910
120	238
120	414
120	422
120	424
120	427
120	940
120	944
120	961
120	466
120	471
120	485
120	487
120	488
120	1003
120	503
121	387
121	797
121	1030
121	263
121	535
121	1168
121	273
121	431
121	433
121	279
121	283
121	1061
121	167
121	553
121	298
121	686
121	1114
121	1081
121	522
121	190
121	501
121	992
121	1218
121	451
121	1094
121	970
121	334
121	629
121	718
121	726
121	164
121	474
121	990
121	223
121	225
121	1222
121	868
121	614
121	358
121	849
121	360
121	233
121	494
121	370
121	244
121	248
121	1145
121	122
121	253
121	917
122	131
122	134
122	665
122	265
122	1215
122	145
122	277
122	1174
122	153
122	666
122	539
122	1053
122	1054
122	417
122	291
122	166
122	348
122	299
122	428
122	175
122	689
122	819
122	948
122	450
122	965
122	585
122	1226
122	459
122	462
122	504
122	212
122	853
122	726
122	932
122	474
122	219
122	349
122	990
122	607
122	480
122	939
122	732
122	1129
122	754
122	627
122	372
122	376
122	507
122	511
123	1037
123	856
123	1042
123	542
123	1061
123	1025
123	586
123	951
123	1100
123	590
123	527
123	607
123	1129
123	618
123	871
123	1135
123	639
123	640
123	130
123	134
123	1160
123	146
123	665
123	156
123	1188
123	173
123	176
123	1099
123	800
123	1058
123	208
123	547
123	213
123	548
123	218
123	736
123	754
123	243
123	756
123	758
123	260
123	262
123	263
123	780
123	288
123	802
123	807
123	309
123	326
123	329
123	336
123	852
123	344
123	857
123	913
123	900
123	393
123	401
123	920
123	415
123	418
123	421
123	841
123	963
123	971
123	973
123	995
123	511
124	797
124	645
124	321
124	648
124	138
124	288
124	493
124	1040
124	402
124	405
124	154
124	836
124	153
124	284
124	884
124	773
124	293
124	553
124	171
124	858
124	175
124	434
124	883
124	693
124	567
124	714
124	193
124	130
124	967
124	458
124	1207
124	972
124	974
124	269
124	209
124	210
124	600
124	655
124	621
124	223
124	482
124	1124
124	486
124	145
124	744
124	618
124	243
124	766
124	502
124	937
124	250
124	447
124	252
124	1061
124	738
124	255
125	256
125	1024
125	1028
125	391
125	682
125	407
125	780
125	657
125	146
125	403
125	316
125	923
125	1180
125	927
125	160
125	291
125	503
125	817
125	554
125	647
125	1216
125	173
125	175
125	307
125	180
125	437
125	1195
125	188
125	565
125	562
125	834
125	195
125	964
125	203
125	463
125	973
125	142
125	215
125	216
125	734
125	479
125	464
125	490
125	1005
125	1002
125	237
125	451
125	495
125	1201
125	500
125	1227
125	489
125	933
125	762
125	499
125	264
125	725
126	1034
126	528
126	537
126	1054
126	554
126	496
126	567
126	602
126	1133
126	1145
126	131
126	135
126	136
126	650
126	140
126	655
126	147
126	661
126	150
126	667
126	1188
126	171
126	685
126	177
126	692
126	1205
126	201
126	222
126	224
126	742
126	235
126	238
126	753
126	256
126	267
126	268
126	792
126	796
126	801
126	820
126	309
126	311
126	837
126	327
126	330
126	849
126	343
126	344
126	857
126	349
126	354
126	872
126	390
126	929
126	423
126	426
126	961
126	972
126	980
126	987
126	935
126	1008
126	1009
126	1010
126	499
126	1016
126	508
127	256
127	881
127	131
127	133
127	902
127	746
127	266
127	1164
127	912
127	1171
127	148
127	278
127	576
127	618
127	431
127	1184
127	816
127	261
127	421
127	422
127	169
127	300
127	1110
127	305
127	449
127	437
127	952
127	954
127	955
127	394
127	834
127	944
127	1092
127	694
127	587
127	463
127	336
127	212
127	561
127	346
127	229
127	945
127	911
127	621
127	711
127	775
127	360
127	1139
127	245
127	378
127	508
127	362
127	1223
128	257
128	662
128	385
128	1160
128	151
128	1169
128	1049
128	278
128	536
128	665
128	1045
128	542
128	416
128	291
128	326
128	550
128	369
128	554
128	1197
128	1202
128	436
128	398
128	372
128	188
128	829
128	1086
128	960
128	193
128	1063
128	964
128	453
128	1100
128	918
128	1149
128	875
128	440
128	1111
128	142
128	214
128	599
128	267
128	849
128	910
128	733
128	223
128	355
128	230
