79	450
79	454
79	970
79	979
79	994
79	489
79	1003
79	1005
79	495
79	1010
79	518
79	1125
80	514
80	375
80	555
80	558
80	571
80	576
80	1103
80	1106
80	1107
80	603
80	1119
80	96
80	98
80	101
80	621
80	112
80	627
80	117
80	630
80	639
80	140
80	143
80	145
80	148
80	149
80	154
80	160
80	680
80	1195
80	1197
80	180
80	183
80	192
80	118
80	711
80	715
80	109
80	1059
80	220
80	234
80	1133
80	240
80	247
80	252
80	269
80	271
80	276
80	277
80	279
80	285
80	821
80	312
80	321
80	334
80	341
80	887
80	746
80	661
80	387
80	390
80	903
80	906
80	400
80	1173
80	421
80	944
80	436
80	467
80	999
80	1192
80	498
81	513
81	1026
81	523
81	525
81	543
81	549
81	551
81	1091
81	1025
81	587
81	1103
81	1106
81	88
81	601
81	94
81	99
81	100
81	1125
81	104
81	617
81	119
81	1146
81	123
81	127
81	129
81	131
81	137
81	142
81	157
81	162
81	675
81	1193
81	1198
81	688
81	695
81	698
81	1212
81	199
81	721
81	218
81	734
81	233
81	748
81	754
81	244
81	247
81	249
81	254
81	257
81	773
81	268
81	270
81	786
81	276
81	284
81	799
81	292
81	295
81	562
81	303
81	817
81	306
81	840
81	330
81	850
81	356
81	368
81	887
81	379
81	381
81	382
81	897
81	389
81	392
81	913
81	914
81	416
81	930
81	933
81	426
81	1181
81	433
81	435
81	440
81	960
81	452
81	968
81	457
81	974
81	467
81	997
81	486
81	1017
82	546
82	1066
82	556
82	562
82	565
82	585
82	590
82	593
82	596
82	85
82	605
82	94
82	1211
82	616
82	106
82	107
82	109
82	624
82	113
82	630
82	122
82	124
82	127
82	1155
82	705
82	1161
82	141
82	662
82	663
82	152
82	156
82	672
82	112
82	162
82	539
82	1188
82	168
82	170
82	174
82	1202
82	180
82	693
82	187
82	193
82	199
82	200
82	203
82	1146
82	227
82	751
82	240
82	754
82	759
82	256
82	278
82	285
82	845
82	847
82	344
82	352
82	353
82	888
82	392
82	394
82	916
82	407
82	409
82	936
82	436
82	444
82	452
82	976
82	467
82	981
82	473
82	484
82	490
82	497
82	504
83	1026
83	513
83	529
83	1076
83	1082
83	576
83	1123
83	1110
83	91
83	604
83	93
83	94
83	99
83	614
83	103
83	106
83	109
83	113
83	1043
83	116
83	1141
83	122
83	1148
83	125
83	638
83	128
83	645
83	139
83	652
83	1048
83	149
83	664
83	667
83	1180
83	158
83	674
83	167
83	171
83	178
83	1204
83	1206
83	1209
83	1212
83	1215
83	195
83	209
83	1115
83	548
83	220
83	1146
83	222
83	738
83	550
83	519
83	239
83	246
83	249
83	774
83	263
83	1117
83	276
83	286
83	800
83	291
83	818
83	826
83	317
83	830
83	832
83	344
83	346
83	859
83	863
83	361
83	744
83	884
83	375
83	378
83	881
83	414
83	430
83	441
83	446
83	452
83	453
83	454
83	1186
83	975
83	761
83	988
83	484
83	490
83	493
83	497
83	505
83	507
83	511
84	513
84	1028
84	520
84	1033
84	944
84	1059
84	1068
84	1071
84	575
84	1120
84	1208
84	597
84	92
84	546
84	108
84	110
84	111
84	116
84	532
84	1153
84	1156
84	138
84	652
84	654
84	156
84	157
84	159
84	674
84	163
84	164
84	167
84	1197
84	175
84	176
84	178
84	184
84	185
84	1213
84	1215
84	201
84	205
84	209
84	216
84	721
84	553
84	775
84	266
84	267
84	268
84	276
84	282
84	291
84	308
84	309
84	826
84	832
84	834
84	835
84	838
84	848
84	338
84	343
84	866
84	355
84	883
84	389
84	909
84	403
84	410
84	925
84	419
84	429
84	432
84	433
84	957
84	452
84	454
84	971
84	974
84	979
84	470
84	476
84	992
84	993
84	488
84	494
84	1009
84	1014
85	520
85	1033
85	527
85	533
85	546
85	565
85	86
85	599
85	88
85	92
85	93
85	95
85	97
85	100
85	104
85	107
85	109
85	113
85	626
85	1141
85	118
85	635
85	636
85	703
85	127
85	131
85	133
85	648
85	148
85	149
85	663
85	664
85	669
85	161
85	796
85	170
85	1200
85	179
85	695
85	698
85	191
85	192
85	717
85	726
85	217
85	218
85	220
85	733
85	751
85	246
85	763
85	252
85	270
85	284
85	802
85	292
85	136
85	307
85	313
85	829
85	830
85	348
85	349
85	874
85	371
85	886
85	378
85	389
85	391
85	927
85	433
85	577
85	974
85	465
85	471
85	988
85	479
85	484
85	490
85	498
85	499
85	509
86	513
86	1037
86	1044
86	1047
86	556
86	567
86	1100
86	1106
86	526
86	1124
86	93
86	1122
86	100
86	621
86	111
86	117
86	638
86	129
86	1156
86	649
86	139
86	652
86	141
86	147
86	1172
86	151
86	675
86	678
86	688
86	178
86	695
86	185
86	1141
86	704
86	194
86	196
86	208
86	218
86	737
86	226
86	740
86	230
86	239
86	241
86	259
86	266
86	782
86	784
86	787
86	797
86	289
86	808
86	817
86	822
86	824
86	314
86	906
86	326
86	331
86	369
86	882
86	894
86	393
86	394
86	402
86	930
86	423
86	944
86	434
86	439
86	954
86	453
86	457
86	978
86	989
86	498
86	506
87	533
87	1049
87	545
87	1068
87	577
87	1093
87	1095
87	585
87	588
87	593
87	91
87	1118
87	607
87	96
87	612
87	103
87	1131
87	109
87	115
87	117
87	123
87	127
87	641
87	133
87	1167
87	1177
87	156
87	157
87	1182
87	164
87	166
87	1200
87	179
87	181
87	182
87	184
87	697
87	188
87	198
87	199
87	201
87	206
87	207
87	721
87	804
87	731
87	223
87	737
87	754
87	244
87	765
87	781
87	1100
87	1157
87	292
87	294
87	296
87	95
87	812
87	844
87	693
87	343
87	856
87	355
87	358
87	395
87	396
87	400
87	413
87	927
87	932
87	422
87	1180
87	432
87	948
87	437
87	962
87	452
87	453
87	454
87	457
87	972
87	981
87	982
87	992
87	849
87	1006
87	500
87	504
87	507
87	511
88	516
88	521
88	1034
88	552
88	561
88	1076
88	1083
88	97
88	587
88	594
88	563
88	90
88	94
88	1060
88	609
88	101
88	102
88	106
88	108
88	786
88	1135
88	115
88	117
88	633
88	128
88	130
88	1155
88	133
88	1132
88	138
88	654
88	145
88	659
88	150
88	879
88	156
88	1183
88	163
88	164
88	165
88	680
88	1194
88	683
88	178
88	698
88	799
88	189
88	191
88	544
88	718
88	720
88	217
88	730
88	735
88	748
88	239
88	753
88	759
88	254
88	770
88	780
88	782
88	274
88	285
88	645
88	288
88	817
88	815
88	816
88	305
88	307
88	313
88	321
88	835
88	1119
88	844
88	1166
88	346
88	863
88	355
88	366
88	367
88	882
88	376
88	904
88	398
88	915
88	921
88	919
88	409
88	412
88	423
88	431
88	433
88	948
88	442
88	956
88	960
88	963
88	970
88	973
88	466
88	471
88	988
88	479
88	481
88	1005
88	1007
88	1011
88	501
88	503
88	507
89	771
89	982
89	831
89	258
89	1069
89	144
89	405
89	150
89	536
89	157
89	168
89	434
89	177
89	178
89	957
89	575
89	438
89	1222
89	329
89	972
89	464
89	1144
89	1108
89	981
89	470
89	218
89	348
89	867
89	934
89	1228
89	103
89	232
89	106
89	488
89	877
89	238
89	253
89	369
89	114
89	147
89	372
89	117
89	119
89	120
89	276
89	635
89	541
89	125
89	1022
89	383
90	1031
90	1039
90	1068
90	1082
90	1094
90	1097
90	1110
90	91
90	1121
90	98
90	102
90	109
90	112
90	113
90	702
90	119
90	120
90	636
90	1159
90	1164
90	148
90	1174
90	152
90	668
90	197
90	160
90	161
90	1189
90	678
90	168
90	540
90	200
90	179
90	701
90	190
90	709
90	712
90	714
90	227
90	232
90	238
90	751
90	244
90	757
90	247
90	249
90	765
90	766
90	256
90	269
90	270
90	784
90	785
90	278
90	285
90	821
90	314
90	330
90	344
90	591
90	865
90	357
90	366
90	885
90	891
90	387
90	390
90	392
90	398
90	928
90	953
90	444
90	445
90	967
90	460
90	1101
90	464
90	465
90	979
90	475
90	1005
90	681
90	504
90	509
91	1027
91	540
91	1117
91	1036
91	1099
91	605
91	96
91	100
91	104
91	618
91	871
91	626
91	1139
91	116
91	631
91	636
91	125
91	642
91	1156
91	133
91	148
91	150
91	1176
91	1179
91	1186
91	163
91	1194
91	178
91	181
91	187
91	1228
91	518
91	204
91	205
91	207
91	208
91	213
91	729
91	222
91	223
91	231
91	124
91	747
91	237
91	750
91	239
91	754
91	248
91	762
91	252
91	256
91	776
91	274
91	788
91	281
91	282
91	291
91	824
91	324
91	344
91	345
91	359
91	361
91	376
91	378
91	391
91	904
91	404
91	918
91	919
91	408
91	410
91	411
91	424
91	981
91	474
91	481
91	997
91	490
91	595
91	511
92	524
92	536
92	543
92	546
92	1067
92	1068
92	1081
92	1102
92	1112
92	100
92	603
92	94
92	95
92	1120
92	612
92	110
92	115
92	1214
92	127
92	1153
92	131
92	1048
92	664
92	155
92	160
92	1185
92	676
92	165
92	1190
92	168
92	540
92	171
92	541
92	1200
92	1202
92	1139
92	697
92	189
92	190
92	192
92	1220
92	200
92	1228
92	207
92	223
92	226
92	739
92	236
92	242
92	259
92	280
92	290
92	293
92	295
92	819
92	310
92	313
92	316
92	317
92	833
92	834
92	340
92	570
92	367
92	368
92	885
92	886
92	1053
92	404
92	411
92	926
92	419
92	431
92	946
92	436
92	438
92	439
92	973
92	984
92	493
92	1022
93	1033
93	535
93	1074
93	1205
93	1092
93	95
93	96
93	99
93	613
93	1132
93	1136
93	120
93	1145
93	128
93	132
93	143
93	658
93	149
93	153
93	159
93	112
93	162
93	165
93	678
93	171
93	688
93	181
93	1212
93	740
93	230
93	241
93	754
93	248
93	254
93	261
93	777
93	272
93	276
93	282
93	800
93	293
93	307
93	309
93	822
93	1081
93	861
93	862
93	351
93	865
93	377
93	381
93	898
93	388
93	403
93	1177
93	933
93	945
93	950
93	957
93	962
93	970
93	466
93	989
93	992
93	489
94	527
94	533
94	537
94	565
94	1100
94	591
94	599
94	602
94	603
94	95
94	685
94	100
94	101
94	103
94	619
94	108
94	109
94	111
94	626
94	117
94	124
94	127
94	641
94	134
94	651
94	657
94	669
94	165
94	680
94	170
94	114
94	688
94	693
94	185
94	197
94	198
94	713
94	208
94	211
94	212
94	725
94	215
94	720
94	231
94	239
94	245
94	246
94	249
94	256
94	262
94	279
94	538
94	295
94	296
94	302
94	831
94	834
94	737
94	844
94	351
94	352
94	873
94	876
94	370
94	374
94	882
94	1138
94	902
94	395
94	402
94	408
94	581
94	930
94	447
94	455
94	468
94	986
94	1175
94	1003
94	492
94	497
94	1107
94	506
94	1194
95	532
95	1046
95	544
95	1077
95	1079
95	579
95	583
95	98
95	593
95	96
95	609
95	610
95	102
95	614
95	108
95	109
95	115
95	629
95	124
95	129
95	136
95	138
95	654
95	1133
95	152
95	159
95	160
95	1191
95	170
95	172
95	177
95	1210
95	189
95	704
95	205
95	728
95	222
95	237
95	239
95	761
95	769
95	258
95	266
95	267
95	290
95	807
95	298
95	812
95	1160
95	307
95	337
95	1167
95	349
95	1083
95	879
95	880
95	882
95	382
95	385
95	901
95	926
95	417
95	421
95	422
95	432
95	441
95	449
95	450
95	456
95	457
95	475
95	988
95	934
95	1000
95	509
96	535
96	1050
96	1056
96	565
96	572
96	1088
96	580
96	1093
96	1094
96	98
96	610
96	103
96	106
96	107
96	624
96	115
96	116
96	119
96	120
96	126
96	136
96	651
96	1172
96	152
96	156
96	669
96	169
96	193
96	200
96	1115
96	214
96	227
96	232
96	234
96	237
96	765
96	261
96	781
96	787
96	292
96	805
96	297
96	810
96	811
96	824
96	836
96	567
96	846
96	340
96	342
96	881
96	376
96	379
96	384
96	388
96	404
96	922
96	414
96	420
96	422
96	936
96	948
96	437
96	957
97	1028
97	531
97	542
97	566
97	572
97	578
97	603
97	109
97	113
97	1138
97	116
97	117
97	1144
97	123
97	637
97	1152
97	130
97	993
97	648
97	650
97	1133
97	144
97	664
97	665
97	1181
97	670
97	185
97	191
97	195
97	710
97	1226
97	206
97	719
97	720
97	726
97	218
97	220
97	740
97	233
97	241
97	266
97	268
97	800
97	820
97	828
97	318
97	327
97	845
97	339
97	351
97	357
97	872
97	879
97	371
97	884
97	898
97	389
97	915
97	414
97	415
97	938
97	437
97	952
97	442
97	967
97	456
97	1101
97	481
97	483
97	1009
97	503
98	514
98	536
98	773
98	550
98	565
98	1088
98	586
98	589
98	1102
98	1121
98	101
98	104
98	107
98	620
98	616
98	629
98	1143
98	1061
98	1152
98	129
98	650
98	139
98	1164
98	654
98	150
98	671
98	164
98	113
98	168
98	171
98	186
98	188
98	194
98	209
98	210
98	212
98	727
98	731
98	734
98	223
98	750
98	760
98	762
98	763
98	252
98	767
98	895
98	261
98	782
98	274
98	792
98	801
98	292
98	298
98	305
98	307
98	311
98	827
98	316
98	317
98	1163
98	324
98	837
98	329
98	843
98	867
98	365
98	886
98	380
98	383
98	385
98	902
98	399
98	400
98	412
98	927
98	420
98	423
98	444
98	451
98	452
98	1015
98	973
98	464
98	468
98	478
98	485
98	764
98	493
98	503
98	508
98	510
99	565
99	516
99	959
99	139
99	141
99	429
99	482
99	430
99	1174
99	280
99	794
99	413
99	581
99	411
99	680
99	425
99	858
99	242
99	175
99	305
99	883
99	437
99	310
99	841
99	953
99	607
99	574
99	447
99	833
99	325
99	584
99	715
99	498
99	467
99	336
99	782
99	342
99	602
99	348
99	223
99	608
99	226
99	611
99	100
99	870
99	1117
99	491
99	108
99	493
99	113
99	140
99	243
99	116
99	679
99	1096
99	558
99	810
99	127
100	1029
100	1111
100	527
100	530
100	1198
100	556
100	1204
100	572
100	581
100	590
100	697
100	608
100	102
100	103
100	104
100	1132
100	623
100	116
100	632
100	134
100	137
100	138
100	652
100	147
100	1174
100	671
100	673
100	674
100	678
100	686
100	178
100	180
100	185
100	188
100	1213
100	1216
100	718
100	207
100	120
100	227
100	740
100	237
100	243
100	245
100	267
100	270
100	785
100	788
100	789
100	278
100	560
100	322
100	324
100	342
100	868
100	358
100	365
100	880
100	883
100	378
100	893
100	398
100	912
100	417
100	423
100	428
100	958
100	449
100	964
100	966
100	460
100	461
100	975
100	982
100	487
100	1005
100	1006
100	505
100	1018
100	1023
101	515
101	519
101	534
101	539
101	1053
101	544
101	1061
101	521
101	571
101	576
101	1107
101	1111
101	611
101	1125
101	105
101	108
101	110
101	115
101	118
101	119
101	123
101	125
101	1154
101	653
101	1169
101	1170
101	670
101	166
101	167
101	681
101	685
101	1182
101	179
101	185
101	1056
101	194
101	195
101	719
101	210
101	211
101	728
101	224
101	722
101	238
101	242
101	244
101	262
101	1068
101	278
101	805
101	295
101	296
101	297
101	814
101	311
101	316
101	840
101	859
101	860
101	355
101	380
101	893
101	903
101	412
101	416
101	419
101	945
101	158
101	449
101	975
101	472
101	1193
101	169
101	1017
102	685
102	537
102	1074
102	1077
102	572
102	602
102	112
102	631
102	120
102	122
102	130
102	645
102	146
102	147
102	1173
102	673
102	169
102	1195
102	173
102	690
102	190
102	1216
102	196
102	206
102	725
102	729
102	736
102	227
102	228
102	743
102	235
102	753
102	245
102	766
102	261
102	275
102	277
102	217
102	291
102	806
102	304
102	306
102	307
102	310
102	824
102	327
102	334
102	851
102	861
102	354
102	870
102	359
102	880
102	558
102	900
102	915
102	916
102	405
102	406
102	407
102	410
102	957
102	1185
102	983
102	473
102	487
102	489
102	504
103	1024
103	684
103	1035
103	527
103	528
103	552
103	556
103	557
103	568
103	572
103	590
103	1104
103	610
103	613
103	105
103	108
103	111
103	113
103	114
103	634
103	637
103	129
103	1160
103	138
103	143
103	664
103	157
103	163
103	1189
103	679
103	172
103	173
103	178
103	693
103	191
103	194
103	197
103	202
103	210
103	213
103	215
103	731
103	748
103	125
103	246
103	690
103	280
103	282
103	286
103	295
103	299
103	308
103	322
103	332
103	336
103	1167
103	354
103	874
103	367
103	373
103	375
103	377
103	896
103	898
103	390
103	904
103	909
103	400
103	404
103	405
103	413
103	429
103	950
103	441
103	442
103	1014
103	967
103	459
103	978
103	502
103	511
104	1024
104	528
104	529
104	530
104	535
104	564
104	573
104	591
104	1117
104	623
104	115
104	629
104	120
104	128
104	1153
104	1154
104	137
104	146
104	1173
104	662
104	155
104	156
104	167
104	682
104	172
104	693
104	543
104	188
104	193
104	1222
104	204
104	213
104	728
104	219
104	732
104	225
104	755
104	759
104	764
104	262
104	778
104	782
104	272
104	216
104	798
104	804
104	810
104	299
104	304
104	311
104	313
104	827
104	832
104	846
104	339
104	347
104	869
104	359
104	360
104	873
104	396
104	911
104	933
104	1054
104	945
104	435
104	968
104	472
104	476
104	1191
104	492
105	518
105	527
105	545
105	552
105	562
105	590
105	592
105	1040
105	1122
105	113
105	121
105	129
105	1159
105	1161
105	138
105	139
105	142
105	145
105	150
105	161
105	166
105	168
105	700
105	194
105	195
105	710
105	200
105	201
105	210
105	213
105	220
105	224
105	229
105	757
105	760
105	258
105	259
105	261
105	265
105	797
105	297
105	304
105	333
105	335
105	353
105	355
105	357
105	871
105	876
105	883
105	374
105	377
105	893
105	895
105	905
105	398
105	402
105	941
105	437
105	957
105	963
105	456
105	463
105	1102
105	473
105	481
105	680
106	1040
106	600
106	538
106	544
106	1077
106	1120
106	585
106	1098
106	525
106	594
106	1108
106	604
106	566
106	109
106	623
106	114
106	115
106	628
106	629
106	122
106	1078
106	637
106	126
106	127
106	1154
106	131
106	133
106	648
106	137
106	141
106	657
106	149
106	155
106	1181
106	1187
106	170
106	177
106	692
106	182
106	183
106	1210
106	192
106	193
106	195
106	1220
106	709
106	713
106	734
106	736
106	230
106	233
106	242
106	762
106	257
106	770
106	259
106	275
106	793
106	282
106	292
106	811
106	303
106	819
106	308
106	312
106	314
106	325
106	326
106	333
106	824
106	350
106	351
106	365
106	368
106	375
106	376
106	380
106	895
106	385
106	388
106	389
106	404
106	918
106	837
106	838
106	939
106	432
106	435
106	447
106	972
106	980
106	480
106	481
106	483
106	486
106	490
106	1016
106	506
106	508
107	516
107	1028
107	1062
107	563
107	584
107	613
107	1135
107	630
107	120
107	123
107	125
107	132
107	1157
107	1165
107	142
107	143
107	659
107	1174
107	163
107	168
107	1197
107	1198
107	175
107	177
107	187
107	189
107	196
107	201
107	721
107	216
107	737
107	745
107	236
107	762
107	262
107	264
107	272
107	787
107	790
107	284
107	286
107	802
107	297
107	301
107	818
107	826
107	330
107	339
107	857
107	350
107	357
107	886
107	377
107	899
107	393
107	910
107	911
107	402
107	404
107	917
107	418
107	947
107	439
107	955
107	451
107	966
107	971
107	465
107	482
107	484
107	1008
107	1192
107	503
107	1018
108	526
108	1039
108	1044
108	1057
108	1059
108	1064
108	1074
108	1118
108	566
108	578
108	581
108	1105
108	596
108	602
108	698
108	700
108	1132
108	110
108	112
108	119
108	1147
108	636
108	126
108	1153
108	141
108	1170
108	157
108	670
108	678
108	682
108	172
108	541
108	176
108	691
108	185
108	186
108	188
108	191
108	705
108	194
108	707
108	719
108	219
108	235
108	242
108	245
108	248
108	250
108	264
108	272
108	789
108	791
108	282
108	285
108	813
108	302
108	827
108	340
108	342
108	997
108	883
108	373
108	374
108	375
108	382
108	385
108	386
108	395
108	1053
108	399
108	934
108	429
108	452
108	475
108	485
108	499
108	507
109	384
109	258
109	387
109	644
109	133
109	311
109	763
109	136
109	266
109	290
109	782
109	783
109	145
109	1198
109	150
109	890
109	157
109	414
109	751
109	161
109	806
109	1201
109	169
109	355
109	302
109	879
109	308
109	693
109	717
109	315
109	539
109	321
109	834
109	331
109	481
109	162
109	727
109	344
109	860
109	762
109	480
109	227
109	997
109	1126
109	1169
109	237
109	451
109	239
109	497
109	114
109	116
109	630
109	1031
109	575
109	506
109	191
109	252
109	255
110	770
110	1045
110	570
110	608
110	113
110	117
110	1142
110	122
110	127
110	640
110	1154
110	132
110	654
110	146
110	147
110	1174
110	666
110	156
110	670
110	161
110	162
110	165
110	175
110	1202
110	712
110	713
110	205
110	208
110	729
110	738
110	228
110	745
110	237
110	243
110	760
110	762
110	258
110	263
110	781
110	272
110	790
110	799
110	801
110	802
110	296
110	821
110	311
110	1078
110	841
110	333
110	857
110	864
110	658
110	677
110	920
110	418
110	932
110	432
110	950
110	440
110	448
110	673
110	458
110	459
110	1186
110	991
110	483
110	497
111	515
111	535
111	553
111	178
111	1072
111	565
111	1090
111	1104
111	612
111	1127
111	114
111	119
111	638
111	127
111	138
111	1047
111	140
111	143
111	146
111	152
111	671
111	1188
111	167
111	173
111	1201
111	690
111	1225
111	1210
111	699
111	189
111	1216
111	706
111	713
111	714
111	715
111	208
111	723
111	222
111	751
111	241
111	754
111	757
111	250
111	258
111	271
111	784
111	276
111	277
111	287
111	294
111	298
111	301
111	320
111	833
111	335
111	867
111	913
111	364
111	881
111	376
111	890
111	380
111	390
111	394
111	664
111	403
111	922
111	425
111	434
111	444
111	445
111	965
111	458
111	466
111	467
111	982
111	475
111	994
111	489
111	490
111	499
111	502
111	507
112	929
112	130
112	515
112	133
112	1010
112	620
112	1034
112	145
112	530
112	963
112	1080
112	153
112	155
112	158
112	165
112	935
112	890
112	939
112	286
112	1225
112	187
112	189
112	702
112	320
112	323
112	836
112	886
112	841
112	331
112	923
112	1149
112	209
112	1195
112	526
112	472
112	315
112	228
112	232
112	1001
112	404
112	1003
112	722
112	957
112	367
112	872
112	754
112	1043
112	500
112	894
112	349
112	887
112	377
112	634
112	252
112	125
112	254
112	715
113	512
113	522
113	1035
113	1081
113	1092
113	583
113	1112
113	607
113	631
113	647
113	1170
113	1049
113	1050
113	158
113	166
113	167
113	170
113	177
113	1202
113	181
113	1080
113	699
113	196
113	545
113	204
113	714
113	716
113	205
113	227
113	230
113	240
113	241
113	242
113	250
113	767
113	257
113	771
113	270
113	790
113	280
113	795
113	796
113	289
113	802
113	804
113	293
113	822
113	337
113	851
113	356
113	879
113	885
113	889
113	381
113	386
113	390
113	395
113	400
113	401
113	920
113	419
113	425
113	430
113	438
113	448
113	961
113	453
113	454
113	463
113	1014
114	1161
114	647
114	265
114	908
114	450
114	910
114	143
114	528
114	600
114	914
114	877
114	601
114	282
114	1221
114	290
114	164
114	305
114	1216
114	431
114	688
114	307
114	350
114	521
114	184
114	953
114	769
114	138
114	198
114	961
114	837
114	649
114	1015
114	208
114	568
114	1107
114	468
114	726
114	216
114	987
114	1116
114	336
114	482
114	617
114	871
114	1134
114	362
114	119
114	1215
114	541
114	253
114	766
114	533
115	512
115	1027
115	1033
115	1111
115	600
115	530
115	1117
115	572
115	1025
115	1093
115	589
115	605
115	118
115	1112
115	121
115	635
115	789
115	131
115	1156
115	137
115	1162
115	653
115	145
115	146
115	154
115	156
115	158
115	1184
115	165
115	679
115	172
115	685
115	174
115	176
115	1210
115	1029
115	701
115	708
115	710
115	202
115	1145
115	728
115	218
115	221
115	235
115	238
115	248
115	250
115	262
115	643
115	277
115	285
115	288
115	801
115	814
115	815
115	309
115	1161
115	335
115	852
115	349
115	865
115	356
115	358
115	871
115	361
115	883
115	373
115	376
115	379
115	381
115	384
115	393
115	405
115	408
115	410
115	582
115	937
115	939
115	430
115	438
115	442
115	967
115	460
115	980
115	469
115	983
115	847
115	477
115	1189
115	494
115	495
115	501
115	1015
115	1016
115	506
116	1036
116	771
116	603
116	578
116	187
116	613
116	636
116	1151
116	1153
116	534
116	1159
116	137
116	138
116	706
116	1168
116	153
116	1187
