81	999
81	881
81	882
81	373
81	888
81	379
81	380
81	383
81	386
81	389
81	404
81	405
81	409
81	922
81	1178
81	428
81	669
81	432
81	434
81	439
81	443
81	450
81	451
81	964
81	454
81	1072
81	458
81	485
81	486
81	487
81	492
81	495
81	499
81	1014
81	510
82	518
82	1048
82	559
82	566
82	572
82	573
82	584
82	86
82	99
82	104
82	619
82	622
82	112
82	115
82	1140
82	629
82	121
82	125
82	1044
82	143
82	151
82	1177
82	157
82	670
82	1188
82	165
82	167
82	168
82	684
82	176
82	180
82	181
82	185
82	543
82	189
82	1141
82	192
82	707
82	709
82	202
82	715
82	204
82	207
82	221
82	734
82	768
82	261
82	268
82	270
82	279
82	290
82	292
82	293
82	813
82	816
82	837
82	843
82	337
82	854
82	863
82	864
82	869
82	361
82	883
82	382
82	385
82	387
82	395
82	399
82	401
82	920
82	1096
82	449
82	457
82	1016
82	469
82	470
82	474
82	480
82	481
82	994
82	680
82	504
82	505
82	1023
82	511
83	1026
83	534
83	1113
83	561
83	569
83	572
83	590
83	88
83	89
83	1115
83	869
83	1130
83	1136
83	113
83	115
83	116
83	532
83	634
83	124
83	127
83	132
83	134
83	136
83	1161
83	650
83	140
83	141
83	159
83	1185
83	174
83	692
83	1205
83	187
83	189
83	710
83	711
83	712
83	201
83	723
83	121
83	1060
83	222
83	231
83	237
83	750
83	757
83	250
83	253
83	767
83	260
83	267
83	790
83	294
83	818
83	819
83	822
83	824
83	834
83	1164
83	845
83	341
83	352
83	357
83	358
83	368
83	370
83	895
83	902
83	396
83	910
83	401
83	916
83	424
83	937
83	941
83	944
83	433
83	953
83	442
83	245
83	474
83	490
83	1005
83	1008
83	507
84	683
84	1046
84	1194
84	537
84	554
84	568
84	575
84	1092
84	593
84	85
84	86
84	87
84	88
84	90
84	783
84	92
84	94
84	600
84	108
84	1133
84	114
84	123
84	636
84	126
84	1151
84	643
84	1157
84	652
84	654
84	655
84	656
84	669
84	161
84	162
84	170
84	171
84	175
84	695
84	697
84	189
84	1214
84	195
84	709
84	1225
84	207
84	724
84	218
84	220
84	224
84	227
84	229
84	230
84	1063
84	245
84	246
84	249
84	250
84	271
84	288
84	803
84	561
84	299
84	304
84	309
84	313
84	826
84	140
84	853
84	825
84	356
84	870
84	365
84	366
84	886
84	380
84	896
84	393
84	906
84	915
84	412
84	413
84	928
84	419
84	938
84	940
84	434
84	841
84	443
84	957
84	448
84	961
84	462
84	987
84	992
84	996
84	1009
84	1010
84	499
84	1021
85	513
85	1025
85	524
85	1040
85	530
85	540
85	547
85	559
85	593
85	514
85	86
85	1112
85	603
85	100
85	103
85	626
85	1139
85	118
85	122
85	125
85	130
85	132
85	1158
85	1161
85	142
85	147
85	151
85	1185
85	168
85	1195
85	1204
85	695
85	184
85	1029
85	1214
85	191
85	192
85	1221
85	198
85	1226
85	207
85	229
85	241
85	244
85	769
85	770
85	271
85	277
85	796
85	286
85	799
85	801
85	805
85	298
85	824
85	326
85	333
85	341
85	855
85	347
85	349
85	353
85	358
85	871
85	363
85	888
85	389
85	916
85	417
85	424
85	964
85	973
85	467
85	468
85	471
85	989
85	991
85	783
85	592
85	1011
86	525
86	515
86	533
86	1053
86	1067
86	578
86	589
86	596
86	93
86	97
86	1122
86	105
86	618
86	624
86	115
86	117
86	638
86	639
86	132
86	135
86	139
86	653
86	143
86	656
86	1170
86	148
86	153
86	157
86	1040
86	1186
86	165
86	1191
86	1194
86	174
86	697
86	187
86	195
86	1222
86	207
86	1059
86	214
86	215
86	728
86	733
86	734
86	227
86	234
86	242
86	247
86	248
86	766
86	775
86	276
86	281
86	288
86	820
86	824
86	316
86	836
86	1167
86	860
86	872
86	362
86	876
86	378
86	381
86	383
86	390
86	1177
86	408
86	411
86	928
86	427
86	941
86	434
86	445
86	455
86	1100
86	459
86	461
86	463
86	988
86	254
87	1025
87	870
87	1029
87	860
87	539
87	580
87	584
87	1123
87	599
87	90
87	95
87	96
87	98
87	99
87	100
87	101
87	1130
87	110
87	111
87	112
87	113
87	115
87	628
87	118
87	123
87	128
87	136
87	652
87	1168
87	146
87	659
87	1173
87	666
87	1050
87	159
87	624
87	162
87	163
87	1193
87	170
87	685
87	174
87	176
87	179
87	181
87	1207
87	184
87	187
87	189
87	190
87	195
87	708
87	206
87	210
87	214
87	215
87	219
87	733
87	734
87	739
87	232
87	237
87	775
87	1064
87	757
87	249
87	250
87	1066
87	261
87	1219
87	263
87	780
87	784
87	786
87	295
87	307
87	826
87	830
87	320
87	324
87	843
87	847
87	337
87	342
87	344
87	345
87	348
87	570
87	862
87	351
87	868
87	358
87	359
87	573
87	368
87	893
87	913
87	414
87	929
87	421
87	425
87	585
87	442
87	959
87	960
87	454
87	1055
87	675
87	980
87	475
87	482
87	491
88	1031
88	1033
88	522
88	533
88	1058
88	547
88	1063
88	555
88	566
88	1081
88	578
88	592
88	600
88	1113
88	90
88	92
88	736
88	611
88	1126
88	105
88	106
88	109
88	1135
88	113
88	119
88	120
88	633
88	124
88	1152
88	646
88	136
88	621
88	1168
88	1174
88	158
88	1184
88	162
88	677
88	167
88	179
88	693
88	182
88	697
88	192
88	193
88	195
88	196
88	200
88	206
88	1059
88	212
88	732
88	224
88	751
88	240
88	753
88	245
88	763
88	254
88	772
88	262
88	269
88	273
88	787
88	789
88	297
88	299
88	814
88	311
88	313
88	321
88	328
88	338
88	348
88	349
88	362
88	366
88	373
88	377
88	381
88	390
88	392
88	396
88	418
88	941
88	430
88	431
88	433
88	947
88	454
88	460
88	462
88	465
88	982
88	474
88	484
88	997
88	1003
88	496
88	766
88	508
88	509
89	1029
89	528
89	533
89	1064
89	562
89	568
89	1089
89	587
89	1104
89	605
89	96
89	97
89	100
89	613
89	103
89	1128
89	106
89	1127
89	108
89	628
89	120
89	121
89	123
89	124
89	1150
89	130
89	137
89	138
89	139
89	142
89	143
89	146
89	149
89	153
89	668
89	158
89	159
89	1184
89	880
89	1186
89	539
89	166
89	1201
89	1204
89	1213
89	192
89	195
89	196
89	201
89	1226
89	716
89	723
89	725
89	733
89	223
89	740
89	230
89	743
89	234
89	759
89	1031
89	254
89	266
89	272
89	282
89	284
89	798
89	289
89	314
89	318
89	329
89	334
89	857
89	858
89	859
89	350
89	355
89	356
89	874
89	364
89	366
89	368
89	885
89	894
89	905
89	907
89	402
89	1177
89	410
89	417
89	931
89	1009
89	424
89	938
89	670
89	953
89	955
89	965
89	458
89	461
89	466
89	479
89	481
89	936
89	505
90	130
90	131
90	132
90	262
90	519
90	533
90	1063
90	516
90	657
90	414
90	407
90	601
90	161
90	1115
90	804
90	798
90	432
90	179
90	158
90	319
90	183
90	440
90	692
90	187
90	160
90	1091
90	390
90	583
90	518
90	205
90	1101
90	467
90	1159
90	726
90	217
90	91
90	353
90	994
90	613
90	102
90	360
90	105
90	537
90	235
90	620
90	1052
90	239
90	113
90	242
90	383
90	674
90	117
90	1048
90	744
90	888
90	251
90	252
90	126
90	149
91	1031
91	549
91	578
91	587
91	597
91	93
91	94
91	95
91	99
91	1124
91	101
91	104
91	617
91	106
91	107
91	1132
91	628
91	117
91	630
91	631
91	123
91	641
91	130
91	1164
91	141
91	1167
91	1169
91	147
91	153
91	154
91	155
91	670
91	672
91	161
91	960
91	677
91	169
91	170
91	171
91	1199
91	176
91	179
91	694
91	184
91	1029
91	704
91	194
91	1225
91	217
91	742
91	746
91	237
91	240
91	241
91	245
91	764
91	255
91	258
91	266
91	784
91	274
91	281
91	285
91	287
91	288
91	294
91	303
91	818
91	832
91	322
91	326
91	329
91	330
91	846
91	345
91	865
91	867
91	360
91	380
91	381
91	390
91	909
91	910
91	400
91	402
91	917
91	919
91	925
91	929
91	667
91	936
91	426
91	429
91	430
91	443
91	448
91	452
91	466
91	979
91	980
91	469
91	988
91	484
91	1000
91	1001
91	1017
91	507
92	514
92	519
92	1039
92	531
92	1050
92	552
92	563
92	574
92	1089
92	1101
92	106
92	620
92	109
92	110
92	120
92	121
92	129
92	135
92	1161
92	145
92	659
92	661
92	150
92	154
92	156
92	158
92	1190
92	684
92	693
92	183
92	1055
92	1219
92	197
92	204
92	719
92	217
92	219
92	232
92	764
92	771
92	265
92	778
92	807
92	304
92	306
92	1075
92	829
92	832
92	333
92	340
92	869
92	875
92	883
92	381
92	894
92	320
92	902
92	903
92	909
92	405
92	1207
92	444
92	963
92	461
92	487
92	1001
92	498
92	507
93	1047
93	1048
93	1029
93	1056
93	1058
93	1060
93	565
93	568
93	570
93	571
93	583
93	601
93	1118
93	95
93	97
93	99
93	1124
93	102
93	104
93	617
93	622
93	1136
93	616
93	116
93	629
93	118
93	120
93	124
93	1151
93	128
93	1155
93	133
93	141
93	654
93	657
93	148
93	661
93	666
93	1184
93	113
93	680
93	172
93	174
93	693
93	969
93	191
93	1218
93	1227
93	199
93	972
93	203
93	1228
93	209
93	213
93	241
93	247
93	248
93	274
93	284
93	797
93	799
93	295
93	296
93	301
93	307
93	310
93	313
93	317
93	318
93	833
93	522
93	327
93	908
93	338
93	341
93	625
93	346
93	347
93	862
93	863
93	870
93	871
93	360
93	882
93	883
93	379
93	893
93	396
93	1090
93	914
93	925
93	936
93	950
93	441
93	443
93	962
93	457
93	971
93	460
93	760
93	592
93	482
93	486
93	1003
93	850
93	1008
93	1192
93	505
93	507
94	521
94	1039
94	1050
94	1066
94	582
94	1095
94	974
94	97
94	1122
94	613
94	102
94	619
94	114
94	1043
94	123
94	128
94	646
94	139
94	145
94	147
94	148
94	156
94	677
94	678
94	172
94	687
94	176
94	1201
94	178
94	188
94	190
94	191
94	195
94	208
94	725
94	217
94	732
94	222
94	233
94	236
94	239
94	753
94	244
94	247
94	248
94	258
94	270
94	285
94	287
94	289
94	305
94	313
94	317
94	321
94	323
94	341
94	573
94	368
94	385
94	399
94	241
94	948
94	437
94	952
94	1098
94	462
94	165
94	996
94	485
94	999
94	497
94	1010
94	509
95	513
95	516
95	520
95	533
95	536
95	1049
95	542
95	1062
95	557
95	567
95	1080
95	575
95	576
95	1035
95	582
95	585
95	1098
95	119
95	124
95	127
95	129
95	1159
95	649
95	652
95	142
95	147
95	660
95	151
95	152
95	1045
95	160
95	162
95	686
95	704
95	195
95	1225
95	714
95	717
95	226
95	227
95	741
95	234
95	238
95	240
95	762
95	1153
95	782
95	785
95	276
95	278
95	292
95	806
95	298
95	562
95	814
95	303
95	307
95	325
95	328
95	1164
95	335
95	848
95	338
95	343
95	858
95	354
95	356
95	357
95	871
95	999
95	366
95	375
95	909
95	1005
95	1176
95	418
95	931
95	420
95	428
95	947
95	443
95	450
95	964
95	453
95	976
95	979
95	469
95	474
95	477
95	487
95	488
95	489
95	490
95	850
95	495
95	1013
95	1019
96	1027
96	522
96	523
96	1037
96	530
96	539
96	551
96	554
96	557
96	571
96	573
96	574
96	576
96	950
96	1107
96	1119
96	1124
96	104
96	1078
96	1132
96	110
96	118
96	1143
96	123
96	641
96	1154
96	133
96	134
96	141
96	656
96	149
96	150
96	151
96	1220
96	538
96	159
96	160
96	162
96	677
96	1193
96	171
96	173
96	179
96	185
96	698
96	1212
96	192
96	705
96	196
96	711
96	200
96	202
96	210
96	547
96	214
96	218
96	890
96	736
96	739
96	247
96	249
96	251
96	767
96	260
96	262
96	263
96	268
96	274
96	277
96	294
96	1074
96	817
96	308
96	311
96	325
96	653
96	849
96	346
96	863
96	368
96	378
96	891
96	896
96	907
96	410
96	427
96	429
96	438
96	964
96	465
96	979
96	982
96	473
96	477
96	481
96	487
97	1051
97	1065
97	1066
97	584
97	587
97	1107
97	1109
97	601
97	604
97	1121
97	1128
97	105
97	1133
97	1135
97	124
97	127
97	132
97	139
97	1164
97	141
97	661
97	155
97	669
97	158
97	159
97	167
97	174
97	179
97	773
97	699
97	1213
97	205
97	218
97	731
97	378
97	247
97	772
97	261
97	271
97	272
97	798
97	800
97	290
97	809
97	299
97	816
97	306
97	314
97	317
97	831
97	329
97	338
97	852
97	853
97	350
97	354
97	365
97	372
97	887
97	890
97	903
97	394
97	398
97	427
97	431
97	438
97	440
97	970
97	590
97	478
97	991
97	480
97	481
97	490
98	646
98	263
98	648
98	265
98	522
98	744
98	194
98	142
98	271
98	1168
98	657
98	659
98	917
98	780
98	185
98	415
98	393
98	987
98	902
98	167
98	306
98	175
98	176
98	435
98	675
98	566
98	428
98	1213
98	320
98	544
98	1035
98	488
98	516
98	974
98	649
98	202
98	1102
98	1144
98	163
98	341
98	723
98	603
98	221
98	945
98	379
98	560
98	358
98	232
98	188
98	234
98	360
98	115
98	1163
98	809
98	248
98	660
98	708
98	251
98	510
98	796
99	1044
99	541
99	1078
99	1082
99	1103
99	1118
99	528
99	101
99	107
99	620
99	622
99	111
99	625
99	114
99	116
99	629
99	638
99	128
99	138
99	142
99	110
99	155
99	156
99	157
99	672
99	163
99	113
99	685
99	182
99	184
99	117
99	712
99	201
99	714
99	205
99	725
99	726
99	215
99	216
99	736
99	737
99	743
99	744
99	761
99	764
99	768
99	258
99	782
99	794
99	816
99	290
99	304
99	826
99	319
99	846
99	349
99	369
99	371
99	895
99	395
99	402
99	414
99	1173
99	417
99	930
99	931
99	427
99	428
99	1181
99	949
99	445
99	451
99	964
99	967
99	977
99	486
99	488
99	496
99	507
100	515
100	521
100	526
100	528
100	530
100	1046
100	1075
100	564
100	565
100	568
100	577
100	523
100	600
100	1126
100	108
100	622
100	626
100	629
100	118
100	631
100	124
100	127
100	651
100	144
100	110
100	662
100	663
100	665
100	158
100	1186
100	680
100	169
100	173
100	177
100	1202
100	181
100	185
100	117
100	193
100	1224
100	201
100	202
100	1143
100	210
100	216
100	732
100	744
100	1201
100	750
100	752
100	242
100	243
100	244
100	248
100	761
100	254
100	258
100	773
100	775
100	1168
100	268
100	782
100	790
100	281
100	797
100	296
100	813
100	307
100	315
100	317
100	832
100	834
100	332
100	352
100	865
100	388
100	392
100	926
100	420
100	935
100	943
100	981
100	470
100	985
100	474
100	999
100	495
100	1008
101	1153
101	1130
101	648
101	300
101	935
101	139
101	396
101	130
101	145
101	835
101	277
101	279
101	792
101	410
101	156
101	1181
101	416
101	913
101	519
101	690
101	686
101	176
101	1016
101	308
101	309
101	839
101	833
101	447
101	577
101	175
101	505
101	580
101	310
101	455
101	1100
101	715
101	290
101	721
101	611
101	853
101	303
101	977
101	605
101	222
101	863
101	651
101	796
101	231
101	106
101	107
101	1133
101	367
101	497
101	370
101	501
101	888
101	121
101	1146
101	891
101	418
102	898
102	387
102	1121
102	810
102	525
102	502
102	1027
102	430
102	154
102	411
102	730
102	197
102	160
102	176
102	931
102	164
102	294
102	568
102	808
102	940
102	1131
102	457
102	312
102	445
102	191
102	1222
102	327
102	201
102	1098
102	678
102	589
102	338
102	851
102	1216
102	344
102	220
102	351
102	528
102	585
102	611
102	229
102	316
102	1002
102	619
102	492
102	434
102	112
102	628
102	545
102	374
102	759
102	890
102	765
103	520
103	533
103	1049
103	1065
103	554
103	1083
103	1094
103	615
103	1135
103	118
103	634
103	123
103	125
103	135
103	1162
103	962
103	1168
103	145
103	659
103	661
103	538
103	1194
103	694
103	185
103	191
103	194
103	198
103	200
103	718
103	720
103	211
103	215
103	217
103	218
103	122
103	235
103	751
103	240
103	260
103	773
103	1069
103	272
103	789
103	285
103	287
103	292
103	811
103	301
103	814
103	311
103	831
103	323
103	334
103	851
103	342
103	346
103	863
103	361
103	573
103	898
103	387
103	902
103	909
103	400
103	410
103	581
103	421
103	935
103	940
103	430
103	669
103	944
103	435
103	437
103	449
103	450
103	451
103	973
103	983
103	985
103	994
103	488
103	490
103	497
103	1017
103	507
104	531
104	532
104	1046
104	537
104	1065
104	554
104	1031
104	513
104	1077
104	568
104	576
104	588
104	1104
104	1114
104	607
104	1127
104	619
104	620
104	621
104	111
104	119
104	128
104	131
104	132
104	791
104	142
104	146
104	674
104	166
104	1191
104	1193
104	1203
104	693
104	185
104	699
104	188
104	190
104	195
104	196
104	712
104	724
104	215
104	733
104	225
104	243
104	247
104	762
104	255
104	769
104	262
104	782
104	279
104	797
104	291
104	293
104	294
104	300
104	318
104	322
104	1078
104	330
104	333
104	334
104	338
104	345
104	349
104	371
104	891
104	384
104	906
104	925
104	417
104	940
104	943
104	459
104	977
104	979
104	468
104	479
104	485
104	850
104	508
104	1021
105	769
105	642
105	771
105	1028
105	265
105	261
105	793
105	408
105	146
105	1204
105	407
105	409
105	668
105	157
105	164
105	298
105	173
105	674
105	432
105	433
105	960
105	436
105	158
105	905
105	314
105	955
105	446
105	897
105	343
105	139
105	1097
105	459
105	727
105	975
105	336
105	980
105	215
105	985
105	231
105	744
105	235
105	1004
105	238
105	645
105	244
105	245
105	628
105	982
105	377
105	899
105	253
105	638
105	511
106	769
106	1138
106	526
106	1040
106	280
106	664
106	174
106	150
106	153
106	1178
106	411
106	797
106	928
106	930
106	966
106	170
106	1010
106	179
106	1204
106	823
106	1208
106	1214
106	731
106	795
106	201
106	203
106	592
106	212
106	597
106	225
106	612
106	489
106	362
106	274
106	238
106	498
106	244
106	1141
106	502
106	250
106	124
106	1021
106	686
107	513
107	555
107	559
107	1087
107	1093
107	1207
107	1106
107	700
107	622
107	1141
107	630
107	125
107	127
107	1156
107	961
107	138
107	139
107	655
107	146
107	147
107	660
107	156
107	163
107	167
107	1195
107	689
107	1203
107	969
107	184
107	188
107	706
107	118
107	535
107	204
107	205
107	721
107	724
107	725
107	214
107	217
107	236
107	751
107	764
107	784
107	278
107	283
107	291
107	1159
107	812
107	304
107	1163
107	840
107	329
107	1051
107	345
107	859
107	357
107	872
107	362
107	659
107	378
107	379
107	387
107	906
107	913
107	929
107	934
107	429
107	942
107	945
107	449
107	457
107	458
107	461
107	466
107	675
107	468
107	590
107	471
107	472
107	478
107	483
107	497
107	1012
108	131
108	1028
108	135
108	1032
108	398
108	528
108	148
108	1174
108	1015
108	538
108	1057
108	809
108	326
108	1062
108	295
108	171
108	430
108	689
108	563
108	291
108	828
108	330
108	327
108	203
108	855
108	163
108	599
108	218
108	297
108	350
108	223
108	737
108	679
108	236
108	109
108	140
108	119
108	123
109	514
109	1034
109	1026
109	559
109	563
109	570
109	580
109	585
109	597
109	606
109	110
109	189
109	121
109	123
109	124
109	125
109	126
109	134
109	136
109	141
109	655
109	144
109	146
109	150
109	154
109	1179
109	1222
109	177
109	185
109	186
109	187
109	701
109	709
109	710
109	221
109	737
109	235
109	236
109	237
109	242
109	758
109	254
109	265
109	790
109	794
109	286
109	309
109	836
109	1170
109	330
109	858
109	363
109	365
109	375
109	749
109	916
109	435
109	440
109	455
109	475
109	1001
109	1019
110	1152
110	1225
110	259
110	133
110	763
110	793
110	144
110	529
110	647
110	739
110	921
110	279
110	744
110	411
110	158
110	676
110	545
110	291
110	548
110	683
110	669
110	304
110	611
110	180
110	542
110	568
110	436
110	786
110	578
110	709
110	199
110	328
110	201
110	459
110	354
110	419
110	212
110	684
110	612
110	985
110	996
110	479
110	327
110	485
110	715
110	359
110	519
110	617
110	236
110	775
110	113
110	370
110	115
110	244
110	788
110	379
110	124
110	765
110	126
111	1034
111	1036
111	941
111	557
111	1072
111	1033
111	1093
111	602
111	1117
111	1125
111	619
111	112
111	114
111	115
111	628
111	629
111	121
111	638
111	129
111	1154
111	643
111	136
111	1162
111	651
111	145
111	149
111	162
111	165
111	678
111	172
111	174
111	688
111	689
111	690
111	1131
111	694
111	183
111	184
111	698
111	1214
111	1216
111	198
111	1228
111	206
111	547
111	215
111	216
111	729
111	218
111	975
111	220
111	225
111	230
111	745
111	234
111	764
111	254
111	260
111	263
111	268
111	782
111	273
111	788
111	277
111	281
111	288
111	801
111	290
111	303
111	307
111	822
111	311
111	641
111	319
111	846
111	848
111	343
111	344
111	858
111	348
111	349
111	356
111	870
111	872
111	892
111	893
111	390
111	911
111	938
111	429
111	945
111	442
111	443
111	960
111	961
111	971
111	460
111	463
111	467
111	984
111	993
111	994
111	1019
112	129
112	898
112	388
112	901
112	391
112	1034
112	1164
112	614
112	526
112	272
112	146
112	1070
112	665
112	280
112	367
112	445
112	1040
112	934
112	169
112	989
112	183
112	757
112	449
112	452
112	581
112	897
112	588
112	202
112	184
112	206
112	470
112	399
112	221
112	352
112	737
112	740
112	229
112	1127
112	491
112	882
112	1176
112	501
112	1015
112	761
112	506
112	125
112	536
113	1039
113	1041
113	1048
113	566
113	1100
113	1106
113	603
113	619
113	1214
113	702
113	1149
113	129
113	1157
113	135
113	138
113	651
113	963
113	1134
113	664
113	159
113	1184
113	540
113	174
113	190
113	117
113	722
113	211
113	733
113	230
113	1063
113	236
113	243
113	760
113	257
113	771
113	774
113	265
113	786
113	275
113	558
113	282
113	292
113	305
113	309
113	320
113	840
113	340
113	354
113	356
113	364
113	883
113	372
113	404
113	409
113	942
113	432
113	948
113	438
113	444
113	451
113	964
113	967
113	468
113	983
113	996
113	1011
113	852
114	704
114	130
114	516
114	264
114	906
114	523
114	524
114	397
114	142
114	911
114	530
114	148
114	836
114	1178
114	1092
114	1185
114	547
114	1169
114	1065
114	682
114	303
114	392
114	960
114	180
114	309
114	440
114	564
114	826
114	1203
114	958
114	822
114	667
114	182
114	710
114	420
114	844
114	1071
114	338
114	355
114	1210
114	343
114	292
114	152
114	987
114	604
114	954
114	1189
114	481
114	485
114	1041
114	664
114	115
114	119
114	888
114	478
114	656
114	508
114	510
115	128
115	259
115	900
115	1110
115	136
115	492
115	139
115	140
115	784
115	665
115	796
115	688
115	943
115	241
115	171
115	431
115	304
115	562
115	499
115	1081
115	570
115	187
115	572
115	620
115	944
115	196
115	454
115	840
115	972
115	717
115	1038
115	457
115	735
115	955
115	1218
115	1022
115	364
115	238
115	467
115	1013
115	503
115	1147
115	126
116	514
116	1042
116	535
116	1029
116	545
116	1082
116	1093
116	1105
116	1108
116	528
116	117
116	1143
116	121
116	122
116	126
116	640
116	129
116	645
116	647
116	1160
116	147
116	1184
116	161
116	165
116	167
116	172
116	174
116	176
116	1202
116	180
116	190
116	191
116	708
116	711
116	1228
116	1226
116	204
116	731
116	224
116	248
116	250
116	262
116	778
116	267
116	795
116	299
116	300
116	817
116	821
116	824
116	826
116	837
116	327
116	330
116	569
116	347
116	860
116	366
116	376
116	379
116	899
116	399
116	923
116	420
116	427
116	439
116	445
116	463
116	465
117	1056
117	552
117	557
117	577
117	694
117	1094
117	1095
117	588
117	606
117	1120
117	1128
117	625
117	120
117	1145
117	132
117	133
117	149
117	151
117	152
117	1178
117	158
117	165
117	166
117	680
117	517
117	685
117	182
117	715
117	222
117	549
117	227
117	247
117	256
117	257
117	271
117	786
117	791
117	281
117	291
117	294
117	809
117	302
117	305
117	307
117	824
117	830
117	320
117	324
117	334
117	356
117	361
117	365
117	371
117	381
117	413
117	418
117	940
117	432
117	438
117	958
117	467
117	980
117	991
117	480
117	499
118	512
118	641
118	1026
118	363
118	1028
118	134
118	172
118	151
118	1053
118	142
118	1120
118	542
118	920
118	1198
118	280
118	411
118	540
118	751
118	288
118	393
118	162
118	293
118	487
118	867
