27	525
27	80
27	855
27	595
27	1179
27	85
27	87
27	88
27	89
27	90
27	91
27	93
27	94
27	95
27	96
27	609
27	99
27	100
27	102
27	615
27	104
27	105
27	106
27	619
27	1132
27	109
27	111
27	112
27	113
27	626
27	115
27	702
27	118
27	119
27	120
27	939
27	634
27	533
27	124
27	1149
27	127
27	128
27	130
27	131
27	132
27	133
27	137
27	139
27	140
27	141
27	142
27	145
27	146
27	660
27	149
27	662
27	1049
27	155
27	156
27	1181
27	158
27	159
27	160
27	624
27	163
27	164
27	165
27	166
27	167
27	168
27	169
27	171
27	172
27	519
27	797
27	1200
27	1201
27	773
27	181
27	183
27	696
27	1210
27	1211
27	1212
27	189
27	190
27	191
27	1217
27	194
27	197
27	516
27	201
27	202
27	1228
27	717
27	206
27	721
27	774
27	212
27	725
27	215
27	730
27	219
27	732
27	221
27	734
27	737
27	226
27	230
27	232
27	234
27	747
27	238
27	241
27	243
27	1066
27	257
27	261
27	262
27	268
27	1045
27	271
27	785
27	274
27	558
27	280
27	793
27	282
27	283
27	285
27	286
27	1144
27	560
27	828
27	298
27	812
27	309
27	311
27	316
27	319
27	320
27	324
27	566
27	329
27	567
27	333
27	653
27	693
27	1030
27	343
27	536
27	346
27	350
27	352
27	353
27	571
27	572
27	364
27	616
27	370
27	574
27	376
27	377
27	1223
27	384
27	389
27	1121
27	392
27	1166
27	909
27	579
27	1136
27	414
27	837
27	416
27	930
27	931
27	421
27	1180
27	821
27	583
27	431
27	432
27	434
27	947
27	436
27	1097
27	440
27	443
27	959
27	453
27	1072
27	968
27	457
27	459
27	460
27	975
27	464
27	469
27	470
27	983
27	1118
27	485
27	1001
27	491
27	492
27	1106
27	1007
27	496
27	680
27	499
27	1095
27	1017
27	801
27	1023
28	808
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	519
28	45
28	46
28	47
28	48
28	561
28	50
28	51
28	52
28	53
28	1078
28	1079
28	56
28	58
28	61
28	62
28	64
28	65
28	66
28	523
28	68
28	69
28	70
28	583
28	72
28	78
28	79
28	593
28	594
28	83
28	85
28	87
28	1113
28	91
28	92
28	94
28	607
28	96
28	97
28	99
28	614
28	102
28	105
28	106
28	107
28	620
28	873
28	515
28	113
28	116
28	118
28	119
28	121
28	122
28	123
28	125
28	638
28	128
28	133
28	705
28	1143
28	651
28	142
28	143
28	144
28	145
28	1170
28	660
28	149
28	150
28	1177
28	154
28	155
28	538
28	158
28	159
28	1136
28	539
28	165
28	166
28	167
28	170
28	967
28	172
28	175
28	1200
28	178
28	1203
28	692
28	1205
28	696
28	185
28	190
28	703
28	193
28	591
28	1140
28	200
28	1217
28	203
28	718
28	207
28	208
28	212
28	633
28	548
28	549
28	604
28	720
28	741
28	745
28	551
28	241
28	1150
28	690
28	250
28	981
28	1067
28	773
28	262
28	264
28	779
28	784
28	275
28	1070
28	280
28	794
28	1071
28	797
28	800
28	289
28	803
28	292
28	805
28	807
28	296
28	809
28	813
28	816
28	818
28	311
28	312
28	313
28	314
28	315
28	316
28	830
28	320
28	834
28	838
28	840
28	332
28	1051
28	850
28	341
28	344
28	345
28	346
28	348
28	349
28	997
28	998
28	359
28	361
28	362
28	881
28	371
28	374
28	376
28	378
28	902
28	904
28	397
28	402
28	917
28	406
28	407
28	412
28	1178
28	414
28	415
28	928
28	418
28	582
28	423
28	938
28	429
28	944
28	628
28	948
28	951
28	441
28	954
28	1183
28	961
28	450
28	1123
28	1106
28	965
28	455
28	753
28	844
28	458
28	953
28	467
28	578
28	469
28	527
28	986
28	475
28	476
28	933
28	485
28	715
28	1003
28	492
28	1050
28	1008
28	1107
28	1012
28	501
28	502
28	506
28	945
28	509
28	510
28	853
29	1144
29	512
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	47
29	560
29	49
29	50
29	51
29	564
29	53
29	54
29	56
29	57
29	59
29	60
29	778
29	62
29	65
29	67
29	68
29	581
29	583
29	73
29	75
29	77
29	78
29	79
29	81
29	82
29	595
29	84
29	86
29	90
29	1039
29	92
29	605
29	94
29	701
29	97
29	99
29	100
29	102
29	103
29	106
29	1211
29	110
29	111
29	1119
29	1141
29	630
29	1044
29	121
29	122
29	123
29	636
29	125
29	126
29	127
29	640
29	130
29	131
29	132
29	134
29	1159
29	774
29	138
29	1027
29	142
29	143
29	658
29	1049
29	1179
29	1180
29	157
29	158
29	161
29	163
29	164
29	165
29	678
29	168
29	169
29	1194
29	517
29	179
29	180
29	1054
29	1206
29	184
29	698
29	187
29	189
29	191
29	193
29	195
29	1220
29	709
29	201
29	716
29	205
29	206
29	209
29	210
29	212
29	1047
29	729
29	1031
29	220
29	221
29	222
29	604
29	225
29	227
29	228
29	742
29	231
29	235
29	239
29	245
29	247
29	248
29	249
29	250
29	554
29	766
29	256
29	257
29	555
29	520
29	775
29	776
29	266
29	269
29	276
29	644
29	282
29	606
29	285
29	286
29	287
29	289
29	802
29	292
29	1158
29	294
29	295
29	296
29	1152
29	769
29	814
29	815
29	1050
29	1075
29	820
29	315
29	650
29	323
29	566
29	326
29	329
29	330
29	331
29	335
29	338
29	851
29	340
29	354
29	867
29	872
29	572
29	743
29	829
29	880
29	370
29	373
29	1146
29	889
29	908
29	1110
29	903
29	393
29	1123
29	395
29	788
29	923
29	412
29	837
29	929
29	421
29	424
29	427
29	943
29	958
29	765
29	965
29	454
29	969
29	461
29	462
29	464
29	977
29	467
29	981
29	472
29	676
29	987
29	479
29	1019
29	1056
29	1000
29	494
29	495
29	501
29	504
29	596
29	1018
29	507
29	511
30	513
30	514
30	1046
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	1080
30	57
30	58
30	571
30	60
30	61
30	574
30	63
30	66
30	67
30	68
30	70
30	71
30	74
30	75
30	76
30	77
30	79
30	81
30	82
30	83
30	85
30	86
30	87
30	603
30	92
30	94
30	95
30	528
30	610
30	99
30	612
30	101
30	1127
30	616
30	618
30	107
30	108
30	109
30	112
30	114
30	115
30	628
30	117
30	118
30	119
30	120
30	121
30	634
30	638
30	127
30	129
30	131
30	132
30	134
30	136
30	138
30	1115
30	142
30	655
30	144
30	148
30	149
30	662
30	151
30	152
30	1179
30	1045
30	1181
30	1185
30	674
30	619
30	166
30	167
30	168
30	170
30	875
30	1198
30	175
30	176
30	177
30	691
30	693
30	186
30	543
30	701
30	702
30	191
30	194
30	630
30	545
30	200
30	201
30	714
30	1227
30	205
30	1166
30	208
30	632
30	210
30	723
30	215
30	217
30	1030
30	219
30	220
30	598
30	1061
30	720
30	227
30	228
30	550
30	742
30	551
30	564
30	239
30	241
30	242
30	755
30	756
30	757
30	515
30	761
30	762
30	765
30	255
30	258
30	1067
30	260
30	262
30	777
30	983
30	269
30	785
30	786
30	537
30	1032
30	729
30	792
30	281
30	282
30	797
30	287
30	290
30	291
30	919
30	295
30	297
30	562
30	303
30	304
30	312
30	313
30	317
30	830
30	832
30	324
30	838
30	567
30	844
30	335
30	848
30	338
30	339
30	853
30	344
30	864
30	357
30	873
30	363
30	876
30	366
30	573
30	881
30	1165
30	372
30	375
30	890
30	891
30	541
30	1131
30	386
30	388
30	389
30	395
30	1053
30	398
30	911
30	644
30	407
30	920
30	409
30	922
30	931
30	1122
30	424
30	583
30	432
30	948
30	953
30	958
30	447
30	448
30	450
30	452
30	758
30	970
30	1019
30	629
30	464
30	466
30	467
30	869
30	471
30	851
30	1060
30	479
30	993
30	483
30	485
30	487
30	491
30	1192
30	499
30	503
30	507
30	1194
31	1034
31	524
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	47
31	48
31	515
31	52
31	53
31	1078
31	55
31	1161
31	58
31	62
31	64
31	65
31	578
31	69
31	70
31	72
31	73
31	74
31	1099
31	1100
31	531
31	81
31	595
31	85
31	89
31	93
31	611
31	615
31	106
31	1134
31	112
31	115
31	117
31	118
31	121
31	1130
31	1150
31	789
31	131
31	1046
31	647
31	137
31	139
31	140
31	141
31	656
31	658
31	148
31	153
31	154
31	156
31	709
31	161
31	162
31	167
31	686
31	797
31	689
31	187
31	1024
31	194
31	196
31	197
31	710
31	535
31	1183
31	546
31	719
31	209
31	218
31	224
31	737
31	226
31	1201
31	234
31	237
31	553
31	255
31	259
31	261
31	779
31	272
31	276
31	277
31	278
31	793
31	513
31	730
31	803
31	806
31	298
31	303
31	304
31	1067
31	309
31	823
31	1076
31	315
31	316
31	318
31	319
31	834
31	837
31	955
31	738
31	334
31	340
31	346
31	860
31	997
31	362
31	364
31	883
31	886
31	1221
31	386
31	1003
31	388
31	393
31	911
31	407
31	409
31	900
31	924
31	666
31	927
31	420
31	421
31	427
31	944
31	443
31	966
31	673
31	968
31	465
31	466
31	469
31	1017
31	477
31	485
31	1105
31	1002
31	491
31	492
31	496
31	505
31	767
32	1036
32	1112
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	46
32	48
32	49
32	562
32	51
32	52
32	53
32	55
32	57
32	59
32	60
32	62
32	64
32	577
32	1092
32	69
32	70
32	71
32	72
32	75
32	588
32	79
32	1208
32	526
32	87
32	88
32	602
32	95
32	546
32	97
32	610
32	102
32	106
32	107
32	109
32	111
32	112
32	114
32	1043
32	118
32	1044
32	124
32	127
32	128
32	130
32	643
32	133
32	134
32	647
32	1160
32	649
32	1162
32	139
32	140
32	653
32	656
32	145
32	659
32	148
32	149
32	154
32	667
32	156
32	157
32	670
32	539
32	165
32	167
32	540
32	1194
32	172
32	1138
32	1198
32	175
32	179
32	184
32	186
32	1055
32	1218
32	1219
32	1142
32	710
32	199
32	713
32	205
32	719
32	890
32	741
32	230
32	235
32	245
32	758
32	250
32	639
32	252
32	254
32	255
32	256
32	770
32	260
32	263
32	264
32	266
32	269
32	687
32	277
32	791
32	796
32	286
32	521
32	805
32	810
32	1159
32	301
32	989
32	830
32	323
32	841
32	332
32	1051
32	849
32	850
32	340
32	854
32	569
32	348
32	349
32	350
32	869
32	359
32	361
32	365
32	366
32	574
32	378
32	379
32	380
32	923
32	384
32	387
32	390
32	906
32	406
32	407
32	411
32	525
32	415
32	419
32	781
32	668
32	584
32	442
32	451
32	965
32	460
32	462
32	463
32	931
32	477
32	990
32	679
32	1026
32	1007
32	497
32	506
32	1019
32	511
33	513
33	683
33	1110
33	1033
33	1200
33	1059
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	45
33	46
33	1072
33	49
33	50
33	51
33	564
33	54
33	567
33	56
33	57
33	58
33	59
33	60
33	61
33	575
33	64
33	65
33	1042
33	68
33	70
33	71
33	75
33	1100
33	77
33	78
33	79
33	80
33	82
33	83
33	86
33	804
33	90
33	92
33	94
33	96
33	97
33	1122
33	99
33	100
33	104
33	617
33	621
33	110
33	111
33	624
33	616
33	1139
33	117
33	118
33	771
33	122
33	123
33	703
33	126
33	1151
33	1027
33	644
33	133
33	1159
33	648
33	1161
33	140
33	516
33	1133
33	658
33	148
33	149
33	1176
33	153
33	154
33	157
33	709
33	164
33	1189
33	1190
33	625
33	168
33	171
33	172
33	175
33	176
33	689
33	691
33	180
33	186
33	189
33	1214
33	666
33	630
33	710
33	201
33	203
33	206
33	207
33	211
33	215
33	729
33	218
33	719
33	634
33	1061
33	736
33	739
33	228
33	230
33	743
33	232
33	551
33	237
33	238
33	242
33	244
33	1065
33	249
33	762
33	253
33	259
33	773
33	520
33	264
33	267
33	268
33	781
33	271
33	273
33	787
33	276
33	280
33	998
33	288
33	555
33	802
33	731
33	292
33	298
33	299
33	300
33	301
33	563
33	820
33	905
33	810
33	827
33	316
33	318
33	320
33	325
33	839
33	329
33	842
33	837
33	333
33	334
33	848
33	824
33	338
33	342
33	343
33	859
33	349
33	1066
33	355
33	869
33	1084
33	363
33	1085
33	881
33	884
33	886
33	889
33	1087
33	1002
33	1083
33	393
33	1053
33	909
33	910
33	912
33	913
33	914
33	916
33	413
33	415
33	1156
33	932
33	421
33	430
33	925
33	950
33	841
33	444
33	957
33	959
33	453
33	454
33	455
33	974
33	463
33	981
33	472
33	993
33	996
33	486
33	1000
33	490
33	1191
33	492
33	494
33	1009
33	595
33	1014
33	504
33	1142
33	511
34	854
34	513
34	523
34	35
34	36
34	37
34	38
34	532
34	40
34	42
34	43
34	44
34	45
34	47
34	48
34	49
34	563
34	52
34	53
34	54
34	55
34	1080
34	57
34	58
34	59
34	574
34	64
34	65
34	525
34	67
34	68
34	70
34	71
34	72
34	524
34	75
34	78
34	79
34	80
34	81
34	82
34	83
34	1054
34	1109
34	601
34	91
34	1116
34	93
34	1120
34	97
34	611
34	101
34	104
34	107
34	530
34	110
34	1135
34	515
34	114
34	531
34	116
34	629
34	118
34	119
34	121
34	1146
34	123
34	638
34	127
34	640
34	641
34	619
34	134
34	1218
34	139
34	140
34	1165
34	142
34	656
34	1170
34	148
34	1134
34	154
34	155
34	158
34	159
34	160
34	673
34	163
34	165
34	166
34	167
34	683
34	176
34	179
34	181
34	694
34	184
34	185
34	186
34	188
34	190
34	544
34	194
34	195
34	712
34	714
34	715
34	209
34	974
34	216
34	549
34	738
34	1062
34	742
34	231
34	232
34	234
34	237
34	241
34	244
34	246
34	249
34	250
34	251
34	259
34	261
34	262
34	775
34	776
34	1068
34	268
34	269
34	272
34	643
34	277
34	985
34	287
34	560
34	293
34	294
34	807
34	299
34	300
34	818
34	305
34	306
34	310
34	948
34	539
34	323
34	325
34	652
34	1079
34	332
34	335
34	336
34	853
34	342
34	862
34	351
34	866
34	360
34	361
34	363
34	366
34	882
34	883
34	888
34	892
34	382
34	384
34	832
34	387
34	848
34	391
34	394
34	399
34	1091
34	405
34	542
34	520
34	666
34	414
34	415
34	667
34	426
34	939
34	428
34	429
34	436
34	441
34	957
34	1184
34	452
34	646
34	467
34	1102
34	473
34	592
34	997
34	489
34	490
34	1021
34	1012
34	501
34	502
34	504
34	505
34	509
34	784
35	1030
35	522
35	524
35	1046
35	36
35	549
35	38
35	39
35	40
35	41
35	43
35	44
35	45
35	46
35	48
35	49
35	53
35	54
35	56
35	58
35	59
35	62
35	63
35	65
35	66
35	67
35	580
35	69
35	72
35	75
35	1037
35	1208
35	82
35	1123
35	85
35	87
35	89
35	1114
35	91
35	95
35	96
35	610
35	99
35	100
35	1126
35	103
35	107
35	109
35	622
35	112
35	645
35	114
35	122
35	124
35	125
35	639
35	128
35	131
35	133
35	136
35	138
35	535
35	653
35	145
35	661
35	1109
35	153
35	154
35	155
35	1180
35	538
35	671
35	163
35	165
35	679
35	925
35	683
35	172
35	173
35	541
35	691
35	798
35	182
35	183
35	550
35	186
35	1099
35	189
35	1214
35	194
35	195
35	709
35	199
35	714
35	716
35	205
35	207
35	210
35	723
35	732
35	222
35	223
35	229
35	536
35	231
35	636
35	746
35	551
35	748
35	722
35	637
35	240
35	242
35	1082
35	757
35	249
35	762
35	251
35	252
35	259
35	772
35	262
35	265
35	266
35	782
35	1069
35	786
35	276
35	790
35	281
35	282
35	283
35	285
35	286
35	287
35	288
35	294
35	810
35	819
35	310
35	311
35	314
35	317
35	321
35	322
35	651
35	566
35	839
35	840
35	330
35	823
35	684
35	850
35	851
35	854
35	343
35	826
35	352
35	867
35	356
35	358
35	1120
35	367
35	372
35	1001
35	892
35	381
35	894
35	383
35	1189
35	390
35	903
35	392
35	1004
35	394
35	396
35	909
35	400
35	402
35	916
35	413
35	416
35	752
35	937
35	426
35	429
35	669
35	432
35	949
35	440
35	953
35	445
35	960
35	451
35	1089
35	455
35	458
35	1157
35	977
35	466
35	979
35	470
35	472
35	988
35	677
35	992
35	481
35	995
35	487
35	764
35	492
35	499
35	502
35	1015
35	506
35	510
35	1023
36	534
36	535
36	1075
36	37
36	38
36	39
36	40
36	41
36	554
36	44
36	46
36	47
36	48
36	49
36	51
36	52
36	55
36	56
36	58
36	59
36	60
36	63
36	64
36	70
36	584
36	73
36	76
36	77
36	590
36	79
36	80
36	84
36	85
36	90
36	527
36	93
36	94
36	95
36	97
36	98
36	99
36	613
36	104
36	700
36	106
36	619
36	108
36	109
36	110
36	623
36	112
36	113
36	115
36	117
36	631
36	120
36	633
36	123
36	819
36	127
36	1155
36	961
36	1165
36	621
36	145
36	789
36	151
36	664
36	155
36	1070
36	1183
36	160
36	161
36	1186
36	168
36	170
36	1197
36	687
36	179
36	180
36	182
36	1208
36	188
36	190
36	1141
36	704
36	198
36	711
36	200
36	202
36	204
36	209
36	210
36	216
36	222
36	224
36	225
36	911
36	231
36	237
36	238
36	754
36	245
36	249
36	250
36	763
36	253
36	769
36	520
36	264
36	812
36	776
36	558
36	280
36	283
36	285
36	803
36	300
36	302
36	304
36	563
36	564
36	826
36	832
36	834
36	907
36	325
36	838
36	327
36	329
36	332
36	334
36	336
36	858
36	347
36	352
36	866
36	361
36	374
36	887
36	1087
36	383
36	898
36	901
36	394
36	663
36	910
36	399
36	407
36	409
36	410
36	411
36	414
36	931
36	428
36	433
36	435
36	441
36	526
36	959
36	449
36	967
36	970
36	983
36	986
36	987
36	999
36	491
36	1005
36	859
36	500
37	549
37	38
37	39
37	40
37	41
37	45
37	558
37	48
37	1032
37	50
37	53
37	55
37	60
37	62
37	63
37	71
37	585
37	587
37	79
37	1104
37	81
37	594
37	83
37	88
37	93
37	94
37	96
37	98
37	106
37	619
37	1134
37	531
37	118
37	1146
37	124
37	128
37	136
37	139
37	655
37	146
37	537
37	664
37	155
37	156
37	679
37	170
37	172
37	178
37	181
37	1216
37	1217
37	203
37	212
37	213
37	214
37	229
37	230
37	234
37	236
37	239
37	752
37	248
37	256
37	259
37	267
37	268
37	787
37	794
37	283
37	289
37	802
37	1118
37	301
37	821
37	316
37	829
37	327
37	334
37	849
37	346
37	861
37	356
37	358
37	878
37	885
37	887
37	382
37	902
37	396
37	913
37	410
37	422
37	943
37	955
37	958
37	964
37	453
37	455
37	974
37	469
37	474
37	476
37	1003
37	495
37	499
37	1176
37	509
37	1022
38	648
38	1211
38	39
38	40
38	41
38	555
38	44
38	46
38	47
38	48
38	1073
38	50
38	51
38	52
38	606
38	55
38	570
38	61
38	64
38	608
38	68
38	73
38	75
38	78
38	79
38	80
38	81
38	82
38	595
38	86
38	87
38	88
38	89
38	91
38	93
38	94
38	95
38	96
38	97
38	98
38	99
38	100
38	614
38	102
38	103
38	106
38	108
38	625
38	1138
38	118
38	1143
38	120
38	532
38	122
38	124
38	125
38	1152
38	1153
38	130
38	131
38	618
38	136
38	140
38	141
38	142
38	655
38	145
38	660
38	151
38	668
38	157
38	159
38	160
38	880
38	165
38	680
38	171
38	685
38	176
38	1054
38	695
38	697
38	1210
38	187
38	885
38	1220
38	710
38	1057
38	201
38	202
38	205
38	208
38	214
38	215
38	220
38	979
38	225
38	226
38	536
38	233
38	748
38	238
38	751
38	240
38	241
38	243
38	247
38	251
38	252
38	605
38	256
38	258
38	537
38	262
38	263
38	556
38	266
38	267
38	269
38	270
38	784
38	785
38	274
38	278
38	281
38	283
38	799
38	296
38	305
38	313
38	827
38	833
38	737
38	1164
38	844
38	333
38	1068
38	341
38	966
38	354
38	742
38	870
38	1124
38	368
38	1165
38	373
38	375
38	592
38	382
38	896
38	1088
38	908
38	408
38	928
38	929
38	422
38	937
38	942
38	435
38	585
38	454
38	456
38	975
38	467
38	590
38	988
38	479
38	481
38	488
38	490
38	495
39	1029
39	527
39	529
39	1045
39	546
39	40
39	41
39	42
39	555
39	44
39	45
39	46
39	47
39	48
39	1032
39	50
39	51
39	52
39	54
39	55
39	56
39	569
39	58
39	60
39	61
39	62
39	63
39	64
39	65
39	66
39	67
39	70
39	71
39	73
39	75
39	77
39	78
39	79
39	80
39	83
39	84
39	85
39	88
39	90
39	603
39	96
39	609
39	98
39	99
39	101
39	103
39	104
39	105
39	108
39	1134
39	111
39	112
39	114
39	627
39	116
39	1141
39	119
39	120
39	1078
39	1150
39	127
39	128
39	129
39	1156
39	1157
39	134
39	705
39	1164
39	1220
39	146
39	151
39	152
39	1177
39	154
39	155
39	156
39	157
39	1182
39	672
39	624
39	164
39	168
39	173
39	541
39	700
39	177
39	178
39	179
39	773
39	542
39	1208
39	628
39	1210
39	188
39	193
39	708
39	197
39	711
39	1226
39	1143
39	204
39	205
39	208
39	211
39	213
39	214
39	215
39	804
39	218
39	225
39	233
39	234
39	235
39	239
39	242
39	243
39	249
39	763
39	765
39	766
39	767
39	768
39	769
39	259
39	537
39	261
39	262
39	269
39	270
39	783
39	984
39	787
39	1049
39	797
39	286
39	291
39	292
39	808
39	297
39	298
39	1074
39	302
39	303
39	306
39	308
39	309
39	310
39	315
39	316
39	906
39	830
39	832
39	992
39	325
39	328
39	1136
39	626
39	525
39	844
39	909
39	848
39	337
39	850
39	342
39	343
39	857
39	346
39	348
39	349
39	352
39	867
39	869
39	358
39	572
39	364
39	367
39	370
39	371
39	372
39	373
39	375
39	376
39	384
39	1088
39	1003
39	389
39	392
39	394
39	908
39	578
39	911
39	918
39	412
39	420
39	424
39	425
39	1129
39	939
39	431
39	434
39	437
39	438
39	951
39	440
39	884
39	442
39	444
39	446
39	959
39	453
39	1082
39	673
39	458
39	589
39	590
39	761
39	472
39	986
39	988
39	478
39	991
39	480
39	1180
39	483
39	685
39	490
39	668
39	497
39	500
39	1018
40	533
40	1064
40	41
40	42
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	57
40	58
40	59
40	572
40	62
40	63
40	64
40	65
40	66
40	69
40	584
40	73
40	74
40	76
40	77
40	78
40	79
40	81
40	88
40	605
40	94
40	95
40	101
40	102
40	103
40	105
40	106
40	107
40	108
40	109
40	111
40	112
40	1044
40	635
40	637
40	638
40	639
40	128
40	129
40	136
40	137
40	141
40	1167
40	148
40	157
40	161
40	677
40	170
40	1223
40	174
40	180
40	182
40	1214
40	191
40	545
40	201
40	203
40	206
40	209
40	210
40	725
40	728
40	218
40	219
40	222
40	1072
40	230
40	232
40	234
40	1063
40	722
40	239
40	241
40	757
40	758
40	553
40	250
40	251
40	1066
40	255
40	257
40	776
40	556
40	1151
40	788
40	1070
40	278
40	279
40	793
40	283
40	796
40	286
40	801
40	290
40	731
40	807
40	298
40	813
40	302
40	815
40	1075
40	310
40	824
40	316
40	318
40	565
40	832
40	321
40	567
40	332
40	845
40	1165
40	336
40	337
40	854
40	345
40	353
40	866
40	360
40	362
40	744
40	883
40	373
40	889
40	891
40	380
40	746
40	388
40	902
40	1089
40	905
40	396
40	397
40	398
40	409
40	412
40	934
40	438
40	440
40	954
40	957
40	843
40	455
40	968
40	970
40	463
40	982
40	885
40	984
40	986
40	591
40	479
40	496
40	498
40	1012
40	502
40	1017
40	506
40	1021
41	1038
41	528
41	601
41	604
41	42
41	44
41	45
41	46
41	47
41	49
41	1074
41	52
41	53
41	54
41	55
41	56
41	57
41	60
41	64
41	1090
41	67
41	1092
41	69
41	71
41	72
41	73
41	77
41	593
41	82
41	596
41	85
41	89
41	90
41	92
41	93
41	607
41	96
41	784
41	98
41	955
41	104
41	105
41	109
41	115
41	116
41	117
41	119
41	120
41	121
41	122
41	1147
41	124
41	125
41	132
41	534
41	1057
41	653
41	656
41	1169
41	146
41	154
41	155
41	156
41	159
41	160
41	162
41	166
41	170
41	1195
41	173
41	686
41	1053
41	176
41	178
41	183
41	187
41	190
41	194
41	199
41	202
41	205
41	206
41	721
41	547
41	212
41	730
41	221
41	736
41	225
41	226
41	229
41	230
41	231
41	744
41	234
41	754
41	246
41	248
41	253
41	254
41	255
41	258
41	773
41	264
41	1168
41	269
41	272
41	785
41	786
41	788
41	277
41	806
41	561
41	809
41	814
41	310
41	823
41	312
41	825
41	325
41	840
41	842
41	334
41	337
41	1081
41	345
41	353
41	1199
41	358
41	1084
41	372
41	373
41	886
41	889
41	383
41	386
41	394
41	908
41	1091
41	404
41	917
41	919
41	412
41	930
41	421
41	426
41	940
41	1096
41	434
41	949
41	1097
41	442
41	443
41	445
41	960
41	1055
41	970
41	1186
41	462
41	465
41	469
41	471
41	477
41	479
41	480
41	481
41	484
41	493
41	1020
42	598
42	1039
42	543
42	554
42	43
42	44
42	45
42	1070
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	1079
42	571
42	60
42	62
42	63
42	65
42	66
42	67
42	580
42	69
42	71
42	72
42	73
42	74
42	77
42	78
42	79
42	80
42	81
42	83
42	84
42	86
42	87
42	787
42	602
42	91
42	1116
42	93
42	95
42	96
42	105
42	106
42	112
42	113
42	1138
42	115
42	117
42	1130
42	1150
42	127
42	130
42	131
42	644
42	143
42	146
42	149
42	663
42	158
42	671
42	162
42	166
42	1192
42	681
42	172
42	185
42	699
42	189
42	1215
42	193
42	545
42	201
42	716
42	209
42	214
42	804
42	223
42	228
42	746
42	1167
42	241
42	756
42	245
42	248
42	252
42	769
42	260
42	261
42	264
42	779
42	270
42	784
42	274
42	275
42	795
42	287
42	288
42	803
42	292
42	293
42	806
42	811
42	302
42	303
42	315
42	832
42	833
42	839
42	1119
42	334
42	858
42	859
42	349
42	862
42	351
42	353
42	376
42	889
42	383
42	387
42	577
42	906
42	402
42	403
42	405
42	926
42	815
42	419
42	424
42	426
42	939
42	1037
42	429
42	670
42	440
42	444
42	446
42	757
42	799
42	453
42	456
42	460
42	973
42	976
42	544
42	984
42	474
42	990
42	482
42	593
42	1004
42	494
42	936
42	506
42	508
43	1034
43	524
43	1043
43	601
43	548
43	518
43	1067
43	44
43	557
43	47
43	49
43	52
43	56
43	58
43	60
43	61
43	63
43	64
43	65
43	1042
43	579
43	1092
43	581
43	1094
43	71
43	585
43	74
43	76
43	78
43	591
43	80
43	82
43	83
43	84
43	1109
43	598
43	89
43	91
43	606
43	96
43	97
43	610
43	100
43	614
43	102
43	103
43	106
43	108
43	530
43	113
43	116
43	119
43	634
43	1148
43	125
43	127
43	1216
43	644
43	646
43	135
43	138
43	1218
43	143
43	145
43	146
43	1126
43	150
43	663
43	152
43	155
43	687
43	160
43	163
43	682
43	172
43	175
43	177
43	178
43	1140
43	188
43	608
43	192
43	194
43	971
43	709
43	1225
43	716
43	207
43	209
43	1059
43	212
43	728
43	217
43	220
43	736
43	232
43	236
43	238
43	753
43	754
43	888
43	690
43	248
43	251
43	765
43	254
43	255
43	265
43	778
43	1151
43	268
43	272
43	283
43	285
43	799
43	288
43	290
43	293
43	297
43	302
43	304
43	306
43	308
43	823
43	564
43	315
43	318
43	835
43	325
43	326
43	331
43	845
43	847
43	848
43	341
43	856
43	345
43	346
43	1167
43	351
43	357
43	870
43	872
43	873
43	362
43	363
43	372
43	376
43	377
43	895
43	1036
43	915
43	918
43	409
43	411
43	924
43	923
43	838
43	939
43	428
43	432
