96	1214
96	704
96	706
96	199
96	202
96	1227
96	207
96	803
96	212
96	215
96	219
96	736
96	233
96	746
96	240
96	758
96	255
96	258
96	771
96	262
96	1195
96	268
96	269
96	275
96	793
96	284
96	286
96	287
96	288
96	289
96	291
96	303
96	307
96	822
96	824
96	316
96	318
96	565
96	323
96	325
96	840
96	1165
96	341
96	855
96	856
96	345
96	858
96	859
96	351
96	355
96	876
96	366
96	541
96	391
96	393
96	403
96	409
96	410
96	419
96	426
96	427
96	942
96	577
96	954
96	443
96	444
96	958
96	448
96	963
96	459
96	460
96	931
96	998
96	1003
96	500
96	545
96	801
97	515
97	525
97	1027
97	1047
97	549
97	568
97	1088
97	581
97	1105
97	607
97	1123
97	614
97	104
97	1129
97	1131
97	108
97	110
97	623
97	1136
97	122
97	640
97	130
97	643
97	645
97	134
97	138
97	652
97	141
97	143
97	147
97	148
97	149
97	152
97	156
97	162
97	680
97	1199
97	176
97	180
97	182
97	1046
97	699
97	188
97	701
97	192
97	1218
97	195
97	1227
97	204
97	216
97	1060
97	218
97	222
97	223
97	737
97	738
97	232
97	753
97	249
97	251
97	253
97	780
97	270
97	307
97	311
97	313
97	320
97	837
97	331
97	332
97	850
97	853
97	347
97	368
97	370
97	886
97	379
97	380
97	893
97	894
97	1173
97	903
97	392
97	394
97	908
97	399
97	400
97	408
97	933
97	436
97	442
97	446
97	451
97	454
97	456
97	462
97	982
97	983
97	591
97	496
97	508
97	1023
98	1024
98	514
98	513
98	520
98	938
98	1062
98	1085
98	1025
98	865
98	585
98	588
98	589
98	1119
98	1121
98	618
98	107
98	622
98	630
98	634
98	637
98	533
98	131
98	132
98	645
98	146
98	147
98	662
98	159
98	1186
98	1197
98	1198
98	1206
98	183
98	699
98	1216
98	195
98	197
98	710
98	222
98	735
98	227
98	236
98	751
98	245
98	247
98	761
98	263
98	267
98	268
98	1070
98	284
98	798
98	801
98	294
98	299
98	300
98	306
98	314
98	315
98	321
98	838
98	330
98	335
98	337
98	353
98	866
98	357
98	361
98	377
98	388
98	901
98	393
98	923
98	414
98	415
98	420
98	933
98	424
98	426
98	942
98	436
98	953
98	449
98	458
98	759
98	461
98	464
98	981
98	118
98	1004
98	1019
98	509
99	520
99	533
99	1050
99	1063
99	558
99	562
99	567
99	1090
99	581
99	1094
99	595
99	1110
99	1111
99	600
99	106
99	1136
99	1137
99	1138
99	629
99	119
99	121
99	634
99	636
99	128
99	644
99	1164
99	1170
99	147
99	153
99	165
99	172
99	174
99	696
99	185
99	1211
99	188
99	195
99	710
99	200
99	203
99	207
99	208
99	217
99	223
99	124
99	240
99	242
99	250
99	256
99	261
99	781
99	273
99	274
99	295
99	808
99	302
99	303
99	831
99	321
99	835
99	329
99	334
99	340
99	857
99	860
99	351
99	374
99	377
99	392
99	403
99	406
99	414
99	419
99	430
99	435
99	436
99	982
99	715
99	488
99	504
100	128
100	512
100	388
100	774
100	135
100	908
100	1166
100	529
100	131
100	149
100	150
100	663
100	538
100	1144
100	133
100	700
100	220
100	166
100	821
100	967
100	301
100	1073
100	261
100	951
100	184
100	569
100	629
100	710
100	839
100	456
100	458
100	331
100	204
100	589
100	206
100	212
100	213
100	854
100	164
100	604
100	1168
100	422
100	860
100	105
100	749
100	168
100	754
100	883
100	116
100	117
100	760
100	121
100	126
100	533
101	513
101	1030
101	532
101	545
101	564
101	576
101	1092
101	585
101	104
101	109
101	625
101	1138
101	1148
101	125
101	127
101	135
101	136
101	143
101	145
101	147
101	150
101	151
101	152
101	668
101	538
101	1137
101	174
101	694
101	885
101	194
101	713
101	202
101	209
101	222
101	225
101	228
101	747
101	241
101	249
101	255
101	258
101	259
101	774
101	268
101	269
101	813
101	274
101	286
101	293
101	294
101	811
101	300
101	301
101	815
101	1067
101	834
101	844
101	334
101	859
101	348
101	359
101	370
101	373
101	890
101	379
101	387
101	393
101	907
101	398
101	416
101	427
101	950
101	960
101	457
101	971
101	484
101	487
101	493
101	503
102	533
102	1063
102	1064
102	557
102	1076
102	1100
102	597
102	1114
102	1124
102	105
102	107
102	111
102	113
102	118
102	120
102	639
102	130
102	1158
102	652
102	657
102	662
102	663
102	158
102	160
102	673
102	687
102	183
102	698
102	188
102	1226
102	203
102	208
102	211
102	733
102	222
102	231
102	243
102	244
102	246
102	759
102	248
102	761
102	257
102	268
102	274
102	289
102	292
102	299
102	301
102	310
102	317
102	323
102	852
102	371
102	894
102	387
102	391
102	398
102	399
102	434
102	948
102	958
102	959
102	990
102	483
102	487
102	501
103	516
103	1060
103	572
103	1088
103	580
103	590
103	598
103	770
103	105
103	623
103	112
103	114
103	115
103	637
103	127
103	1153
103	649
103	1174
103	152
103	153
103	158
103	682
103	173
103	1139
103	1206
103	706
103	198
103	203
103	546
103	214
103	215
103	263
103	228
103	125
103	241
103	758
103	258
103	261
103	774
103	775
103	777
103	267
103	268
103	792
103	296
103	811
103	830
103	837
103	348
103	872
103	365
103	370
103	374
103	385
103	905
103	912
103	414
103	429
103	946
103	439
103	966
103	457
103	466
103	468
103	488
104	534
104	1054
104	1058
104	569
104	1092
104	1207
104	601
104	109
104	122
104	123
104	1149
104	130
104	644
104	535
104	1165
104	144
104	662
104	1109
104	1184
104	684
104	685
104	183
104	700
104	701
104	209
104	219
104	223
104	225
104	229
104	240
104	246
104	248
104	764
104	771
104	773
104	265
104	778
104	269
104	782
104	273
104	274
104	790
104	797
104	299
104	301
104	822
104	313
104	315
104	830
104	831
104	838
104	361
104	890
104	898
104	388
104	904
104	407
104	925
104	326
104	438
104	442
104	957
104	970
104	980
104	983
104	591
104	480
104	491
104	1023
105	519
105	521
105	855
105	1069
105	585
105	597
105	1111
105	1119
105	1122
105	614
105	616
105	106
105	107
105	109
105	111
105	624
105	629
105	631
105	632
105	121
105	1148
105	1130
105	1154
105	138
105	1163
105	1167
105	151
105	153
105	160
105	163
105	165
105	168
105	681
105	711
105	685
105	177
105	696
105	186
105	194
105	199
105	202
105	1143
105	204
105	211
105	214
105	220
105	1061
105	744
105	746
105	1149
105	763
105	252
105	262
105	780
105	1032
105	792
105	800
105	293
105	818
105	312
105	841
105	335
105	343
105	869
105	372
105	380
105	524
105	902
105	395
105	399
105	404
105	419
105	424
105	944
105	433
105	672
105	968
105	992
105	485
105	495
105	498
105	508
106	684
106	1053
106	543
106	568
106	570
106	1085
106	1025
106	581
106	1105
106	1110
106	620
106	628
106	1129
106	124
106	125
106	136
106	108
106	138
106	1167
106	1169
106	659
106	1176
106	196
106	156
106	1186
106	164
106	172
106	183
106	697
106	187
106	192
106	544
106	708
106	1227
106	212
106	728
106	730
106	735
106	224
106	229
106	239
106	243
106	249
106	767
106	256
106	257
106	778
106	267
106	270
106	785
106	274
106	276
106	1073
106	822
106	322
106	908
106	330
106	337
106	351
106	875
106	374
106	382
106	396
106	397
106	1091
106	1092
106	417
106	931
106	1095
106	438
106	441
106	454
106	460
106	1101
106	980
106	475
106	996
106	1017
107	611
107	257
107	132
107	1029
107	904
107	1036
107	275
107	1032
107	151
107	284
107	496
107	155
107	807
107	1052
107	1066
107	928
107	265
107	440
107	574
107	885
107	577
107	1220
107	803
107	326
107	455
107	795
107	587
107	909
107	419
107	213
107	470
107	218
107	1013
107	736
107	227
107	869
107	616
107	583
107	1131
107	108
107	109
107	112
107	1192
107	1138
107	768
107	629
107	118
107	120
107	1021
108	257
108	514
108	773
108	908
108	874
108	273
108	217
108	293
108	424
108	1135
108	812
108	687
108	817
108	871
108	315
108	191
108	718
108	579
108	333
108	504
108	659
108	284
108	855
108	223
108	228
108	550
108	487
108	289
108	238
108	495
108	113
108	499
108	500
108	118
108	376
108	250
108	959
108	125
108	382
109	536
109	1049
109	1074
109	572
109	573
109	599
109	698
109	618
109	627
109	630
109	1144
109	133
109	1159
109	651
109	140
109	654
109	1168
109	1185
109	165
109	681
109	170
109	115
109	181
109	184
109	186
109	699
109	190
109	199
109	202
109	205
109	719
109	720
109	217
109	219
109	222
109	736
109	229
109	230
109	243
109	245
109	764
109	765
109	266
109	782
109	275
109	278
109	285
109	297
109	310
109	311
109	824
109	320
109	333
109	348
109	867
109	400
109	404
109	918
109	920
109	411
109	927
109	931
109	421
109	424
109	434
109	439
109	444
109	446
109	447
109	456
109	466
109	478
109	998
109	1012
109	169
109	509
110	1030
110	1035
110	531
110	537
110	545
110	549
110	519
110	566
110	575
110	1088
110	1097
110	1098
110	1107
110	1113
110	628
110	119
110	120
110	124
110	646
110	137
110	140
110	1168
110	155
110	159
110	162
110	1053
110	186
110	1212
110	189
110	190
110	191
110	192
110	193
110	1218
110	196
110	1057
110	1144
110	210
110	215
110	216
110	729
110	733
110	223
110	258
110	778
110	275
110	791
110	285
110	296
110	307
110	319
110	321
110	334
110	342
110	349
110	350
110	359
110	876
110	879
110	882
110	375
110	377
110	893
110	382
110	386
110	907
110	915
110	917
110	439
110	442
110	465
110	978
110	467
110	468
110	472
110	475
110	990
110	494
110	1010
110	504
110	506
110	1021
111	1074
111	524
111	538
111	539
111	548
111	549
111	562
111	566
111	578
111	780
111	593
111	595
111	1040
111	611
111	1211
111	626
111	631
111	122
111	1152
111	642
111	646
111	792
111	150
111	157
111	679
111	681
111	172
111	174
111	175
111	182
111	187
111	716
111	719
111	212
111	217
111	218
111	220
111	733
111	977
111	232
111	239
111	248
111	249
111	554
111	255
111	259
111	268
111	1154
111	782
111	783
111	273
111	279
111	280
111	285
111	286
111	288
111	809
111	812
111	816
111	310
111	840
111	330
111	331
111	335
111	851
111	346
111	362
111	888
111	378
111	380
111	1206
111	895
111	395
111	909
111	926
111	934
111	427
111	432
111	953
111	463
111	760
111	480
111	998
111	594
111	1010
111	169
111	506
112	384
112	131
112	261
112	134
112	391
112	1023
112	907
112	271
112	981
112	1112
112	259
112	917
112	982
112	282
112	922
112	880
112	165
112	166
112	389
112	302
112	503
112	310
112	825
112	159
112	445
112	693
112	196
112	200
112	842
112	331
112	205
112	974
112	854
112	859
112	613
112	479
112	611
112	996
112	357
112	997
112	495
112	368
112	1197
112	115
112	119
112	504
112	506
112	511
112	253
112	469
113	1025
113	1037
113	537
113	545
113	1065
113	559
113	1079
113	1204
113	572
113	573
113	1096
113	591
113	601
113	605
113	1122
113	1125
113	628
113	1215
113	128
113	132
113	134
113	1161
113	138
113	658
113	663
113	666
113	160
113	1092
113	169
113	173
113	1114
113	184
113	1212
113	191
113	192
113	194
113	195
113	710
113	208
113	211
113	727
113	735
113	736
113	720
113	238
113	761
113	250
113	251
113	767
113	640
113	556
113	266
113	267
113	783
113	274
113	794
113	796
113	947
113	290
113	804
113	805
113	303
113	827
113	832
113	325
113	334
113	336
113	1080
113	995
113	340
113	853
113	865
113	868
113	871
113	372
113	890
113	893
113	384
113	386
113	387
113	393
113	394
113	919
113	908
113	401
113	407
113	408
113	409
113	924
113	933
113	429
113	946
113	435
113	959
113	451
113	969
113	1103
113	479
113	483
113	1002
113	493
113	498
113	503
113	1021
114	1040
114	513
114	530
114	772
114	549
114	564
114	1080
114	571
114	574
114	1102
114	592
114	594
114	604
114	609
114	617
114	1042
114	627
114	116
114	634
114	126
114	128
114	137
114	140
114	142
114	143
114	144
114	145
114	664
114	1178
114	158
114	159
114	160
114	1186
114	169
114	682
114	172
114	173
114	174
114	690
114	181
114	695
114	185
114	186
114	190
114	197
114	710
114	200
114	209
114	217
114	730
114	672
114	732
114	224
114	806
114	233
114	236
114	240
114	1150
114	1065
114	252
114	256
114	260
114	268
114	271
114	784
114	787
114	279
114	800
114	802
114	862
114	294
114	811
114	816
114	709
114	308
114	310
114	314
114	315
114	318
114	565
114	322
114	331
114	347
114	350
114	878
114	368
114	371
114	372
114	885
114	886
114	376
114	377
114	890
114	831
114	907
114	397
114	911
114	1176
114	919
114	416
114	582
114	422
114	583
114	947
114	440
114	449
114	452
114	453
114	460
114	978
114	1104
114	482
114	485
114	497
114	1018
114	507
115	328
115	388
115	387
115	134
115	584
115	746
115	138
115	139
115	823
115	275
115	174
115	755
115	920
115	281
115	538
115	156
115	1054
115	659
115	168
115	169
115	1138
115	178
115	1033
115	310
115	777
115	698
115	829
115	907
115	203
115	460
115	591
115	208
115	212
115	284
115	855
115	472
115	346
115	250
115	719
115	607
115	1104
115	354
115	357
115	490
115	622
115	882
115	371
115	1048
115	887
115	889
115	122
115	253
115	254
115	127
116	128
116	571
116	258
116	491
116	726
116	1172
116	1069
116	899
116	404
116	302
116	661
116	743
116	668
116	615
116	812
116	174
116	264
116	752
116	566
116	185
116	187
116	316
116	189
116	309
116	455
116	183
116	339
116	1179
116	342
116	600
116	473
116	474
116	731
116	352
116	353
116	227
116	550
116	145
116	744
116	823
116	924
116	295
116	563
116	274
116	494
116	496
116	497
116	371
116	118
116	788
116	506
116	636
116	127
117	134
117	905
117	1162
117	269
117	785
117	274
117	279
117	922
117	653
117	390
117	1063
117	291
117	671
117	547
117	316
117	831
117	321
117	579
117	583
117	1224
117	972
117	716
117	599
117	966
117	1060
117	220
117	506
117	478
117	482
117	358
117	381
117	424
117	376
117	250
117	125
117	766
117	767
118	517
118	520
118	526
118	531
118	1068
118	1084
118	584
118	1104
118	603
118	619
118	1138
118	119
118	1144
118	637
118	126
118	533
118	132
118	647
118	1160
118	652
118	147
118	171
118	172
118	1199
118	181
118	195
118	196
118	199
118	204
118	206
118	719
118	218
118	221
118	227
118	228
118	125
118	752
118	553
118	766
118	263
118	268
118	782
118	271
118	282
118	288
118	806
118	813
118	815
118	306
118	308
118	826
118	828
118	323
118	325
118	326
118	331
118	332
118	334
118	343
118	346
118	355
118	1171
118	360
118	366
118	659
118	373
118	904
118	835
118	410
118	240
118	423
118	1010
118	945
118	951
118	440
118	444
118	456
118	458
118	974
118	988
118	490
118	498
118	500
118	1017
119	519
119	530
119	534
119	535
119	1061
119	562
119	563
119	1078
119	585
119	586
119	587
119	597
119	607
119	619
119	1137
119	631
119	123
119	126
119	127
119	129
119	1156
119	449
119	143
119	144
119	147
119	1181
119	670
119	682
119	175
119	176
119	178
119	1204
119	186
119	193
119	1221
119	546
119	717
119	720
119	209
119	234
119	754
119	771
119	772
119	266
119	788
119	282
119	286
119	293
119	1075
119	314
119	319
119	332
119	850
119	878
119	880
119	369
119	885
119	928
119	424
119	937
119	946
119	961
119	451
119	1007
119	508
120	533
120	540
120	544
120	550
120	1116
120	568
120	574
120	184
120	598
120	616
120	1130
120	622
120	623
120	625
120	1144
120	1045
120	129
120	1155
120	132
120	655
120	144
120	156
120	161
120	1137
120	169
120	1201
120	178
120	696
120	697
120	713
120	1228
120	228
120	741
120	239
120	242
120	755
120	760
120	253
120	770
120	774
120	1153
120	274
120	787
120	788
120	280
120	307
120	309
120	313
120	321
120	322
120	324
120	837
120	331
120	333
120	852
120	1167
120	862
120	355
120	370
120	380
120	383
120	402
120	405
120	419
120	426
120	435
120	948
120	440
120	1128
120	845
120	472
120	476
120	481
120	1009
120	1010
120	681
121	1041
121	534
121	546
121	1059
121	1078
121	569
121	1094
121	584
121	587
121	1100
121	596
121	611
121	623
121	1140
121	819
121	637
121	638
121	1156
121	137
121	138
121	139
121	653
121	1181
121	1048
121	147
121	149
121	156
121	157
121	158
121	1190
121	167
121	171
121	180
121	696
121	697
121	186
121	699
121	195
121	545
121	518
121	206
121	207
121	721
121	216
121	719
121	732
121	224
121	227
121	744
121	239
121	250
121	254
121	263
121	790
121	280
121	283
121	299
121	302
121	304
121	307
121	820
121	824
121	314
121	830
121	327
121	328
121	335
121	338
121	339
121	853
121	1081
121	345
121	1169
121	366
121	894
121	895
121	385
121	904
121	397
121	913
121	914
121	406
121	924
121	419
121	421
121	425
121	943
121	434
121	948
121	441
121	448
121	459
121	997
121	496
121	498
121	501
122	1024
122	129
122	642
122	981
122	644
122	556
122	525
122	685
122	274
122	302
122	150
122	407
122	667
122	284
122	287
122	160
122	161
122	347
122	165
122	753
122	172
122	301
122	304
122	305
122	694
122	820
122	308
122	475
122	325
122	545
122	314
122	460
122	206
122	207
122	848
122	851
122	213
122	854
122	1017
122	857
122	220
122	221
122	610
122	358
122	716
122	1132
122	1192
122	360
122	244
122	248
122	148
122	894
122	725
123	256
123	1154
123	895
123	645
123	390
123	905
123	908
123	141
123	216
123	406
123	1047
123	154
123	287
123	432
123	423
123	796
123	174
123	304
123	946
123	691
123	181
123	918
123	787
123	1046
123	543
123	189
123	190
123	1088
123	195
123	903
123	194
123	842
123	781
123	213
123	215
123	1030
123	834
123	739
123	229
123	1127
123	489
123	323
123	807
123	509
123	243
123	756
123	574
123	246
123	506
123	558
123	170
123	382
123	341
124	1152
124	299
124	644
124	406
124	1158
124	135
124	136
124	650
124	400
124	280
124	921
124	197
124	1052
124	156
124	171
124	175
124	947
124	854
124	756
124	313
124	1084
124	778
124	446
124	329
124	311
124	204
124	1097
124	227
124	212
124	598
124	420
124	851
124	861
124	351
124	353
124	1045
124	1192
124	627
124	628
124	574
124	502
124	425
124	635
124	125
124	1150
124	149
125	129
125	1174
125	1158
125	897
125	137
125	1047
125	664
125	147
125	302
125	693
125	791
125	152
125	1183
125	683
125	294
125	303
125	1033
125	444
125	266
125	191
125	704
125	1142
125	194
125	195
125	246
125	966
125	140
125	202
125	209
125	313
125	600
125	1209
125	476
125	1130
125	613
125	225
125	611
125	614
125	252
125	235
125	876
125	368
125	499
125	276
125	381
126	1039
126	534
126	543
126	1073
126	570
126	1093
126	1098
126	1104
126	1140
126	1144
126	634
126	635
126	129
126	130
126	133
126	134
126	662
126	155
126	1182
126	160
126	177
126	191
126	193
126	1218
126	1226
126	717
126	205
126	729
126	553
126	247
126	249
126	253
126	260
126	269
126	272
126	788
126	282
126	284
126	293
126	806
126	296
126	812
126	306
126	330
126	331
126	898
126	357
126	897
126	386
126	393
126	909
126	399
126	925
126	420
126	426
126	427
126	964
126	458
126	974
126	484
126	491
126	1011
126	501
127	1056
127	587
127	1114
127	1146
127	192
127	134
127	650
127	651
127	653
127	151
127	665
127	155
127	1050
127	671
127	165
127	166
127	167
127	680
127	169
127	173
127	178
127	1204
127	182
127	1216
127	544
127	711
127	200
127	206
127	724
127	214
127	225
127	227
127	237
127	247
127	249
127	773
127	779
127	268
127	805
127	294
127	302
127	310
127	321
127	836
127	842
127	849
127	856
127	913
127	324
127	423
127	425
127	432
127	444
127	463
127	465
127	469
127	996
127	998
127	1004
127	1006
127	507
128	518
128	1040
128	557
128	567
128	1205
128	589
128	590
128	1112
128	189
128	1158
128	135
128	136
128	148
128	155
128	161
128	1191
128	168
128	687
128	688
128	691
128	181
128	694
128	183
128	1209
128	187
128	701
128	1215
128	718
128	730
128	228
128	240
128	242
128	258
128	781
128	809
128	300
128	821
128	822
128	311
128	833
128	844
128	569
128	864
128	873
128	874
128	367
128	887
128	916
128	404
128	928
128	417
128	930
128	937
128	939
128	431
128	446
128	482
128	999
128	1002
128	594
128	494
128	505
128	1019
128	1020
128	597
129	520
129	300
129	141
129	270
129	678
129	146
129	535
129	281
129	927
129	288
129	165
129	550
129	167
129	298
129	427
129	172
129	564
129	689
129	308
129	182
129	958
129	672
129	566
129	462
129	208
129	376
129	851
129	212
129	326
129	638
129	224
129	225
129	867
129	776
129	229
129	977
129	617
129	875
129	509
129	624
129	369
129	626
129	382
129	1014
129	507
129	511
130	1033
130	538
130	1057
130	776
130	568
130	587
130	1115
130	1135
130	1140
130	630
130	1148
130	137
130	1168
130	145
130	146
130	659
130	148
130	661
130	155
130	156
130	670
130	1183
130	163
130	165
130	166
130	679
130	168
130	1196
130	175
130	179
130	182
130	700
130	195
130	198
130	201
130	714
130	213
130	733
130	225
130	740
130	231
130	232
130	755
130	774
130	264
130	276
130	1161
130	283
130	290
130	304
130	311
130	539
130	321
130	331
130	858
130	570
130	864
130	743
130	877
130	879
130	369
130	886
130	541
130	1003
130	910
130	913
130	402
130	403
130	916
130	407
130	920
130	410
130	922
130	959
130	448
130	462
130	979
130	980
130	984
130	486
130	999
130	491
130	500
130	506
130	1020
130	509
131	1029
131	522
131	527
131	532
131	1048
131	516
131	1065
131	1080
131	1081
131	573
131	576
131	1091
131	596
131	1112
131	609
131	1125
131	785
131	444
131	1133
131	633
131	642
131	644
131	151
131	1180
131	1136
131	162
131	689
131	691
131	181
131	186
131	193
131	197
131	200
131	721
131	223
131	231
131	235
131	552
131	242
131	245
131	764
131	253
131	259
131	269
131	273
131	786
131	1049
131	310
131	312
131	317
131	318
131	329
131	348
131	367
131	378
131	380
131	895
131	1089
131	416
131	425
131	429
131	433
131	956
131	462
131	473
131	483
131	505
131	1022
132	514
132	537
132	538
132	549
132	587
132	1107
132	600
132	609
132	328
132	644
132	1157
132	647
132	1160
132	649
132	653
132	142
132	144
132	151
132	665
132	154
132	670
132	165
132	166
132	680
132	1193
132	178
132	184
132	196
132	211
132	217
132	732
132	734
132	843
132	243
132	248
132	1079
132	259
132	781
132	273
132	291
132	561
132	809
132	301
132	818
132	1075
132	310
132	313
132	318
132	840
132	329
132	331
132	860
132	872
132	898
132	390
132	578
132	405
132	425
132	432
132	433
132	958
132	453
132	461
132	462
132	977
132	480
132	503
133	640
133	259
133	645
133	137
133	143
133	515
133	686
133	155
133	414
133	288
133	163
133	1062
133	174
133	669
133	520
133	311
133	1080
133	442
133	446
133	1088
133	1089
133	967
133	845
133	206
133	993
133	1102
133	727
133	217
133	1167
133	858
133	224
133	609
133	227
133	614
133	231
133	1128
133	490
133	1003
133	884
133	379
133	618
133	507
134	192
134	387
134	861
134	897
134	1104
134	521
134	663
134	1164
134	781
134	910
134	1170
134	537
134	196
134	283
134	154
134	159
134	1092
