74	1086
74	76
74	1102
74	79
74	80
74	1204
74	82
74	85
74	602
74	604
74	1117
74	1119
74	98
74	99
74	613
74	106
74	107
74	110
74	1197
74	114
74	124
74	126
74	645
74	134
74	141
74	658
74	148
74	149
74	1182
74	1184
74	163
74	169
74	171
74	684
74	173
74	177
74	179
74	180
74	200
74	1226
74	721
74	223
74	226
74	739
74	229
74	1148
74	243
74	1065
74	254
74	255
74	769
74	258
74	268
74	792
74	282
74	797
74	297
74	304
74	564
74	314
74	317
74	834
74	323
74	334
74	849
74	860
74	349
74	359
74	362
74	363
74	380
74	1104
74	578
74	911
74	402
74	405
74	926
74	931
74	933
74	426
74	431
74	432
74	434
74	947
74	437
74	441
74	446
74	966
74	462
74	463
74	466
74	979
74	481
74	998
74	1011
74	505
75	1026
75	1041
75	1042
75	1043
75	533
75	566
75	571
75	584
75	76
75	78
75	79
75	81
75	88
75	606
75	1040
75	98
75	102
75	103
75	1130
75	110
75	118
75	120
75	123
75	126
75	132
75	645
75	134
75	136
75	651
75	145
75	148
75	151
75	164
75	168
75	169
75	1053
75	689
75	1202
75	1213
75	1216
75	706
75	716
75	206
75	222
75	224
75	227
75	1062
75	743
75	750
75	252
75	254
75	264
75	779
75	1069
75	785
75	279
75	285
75	811
75	309
75	837
75	874
75	880
75	372
75	373
75	374
75	375
75	377
75	894
75	385
75	910
75	414
75	415
75	418
75	951
75	452
75	453
75	973
75	977
75	591
75	493
76	515
76	517
76	1197
76	531
76	1051
76	1058
76	1030
76	558
76	560
76	562
76	564
76	1121
76	79
76	592
76	84
76	85
76	87
76	600
76	89
76	91
76	95
76	608
76	97
76	610
76	616
76	1133
76	110
76	114
76	1141
76	630
76	119
76	123
76	126
76	1045
76	128
76	130
76	132
76	133
76	135
76	137
76	138
76	139
76	140
76	142
76	144
76	145
76	146
76	1049
76	155
76	156
76	670
76	1221
76	673
76	674
76	1188
76	168
76	173
76	689
76	179
76	182
76	696
76	185
76	186
76	1217
76	1227
76	709
76	712
76	203
76	716
76	719
76	721
76	724
76	229
76	758
76	248
76	261
76	776
76	266
76	267
76	784
76	984
76	788
76	791
76	792
76	283
76	288
76	292
76	296
76	297
76	649
76	827
76	829
76	319
76	833
76	834
76	327
76	823
76	335
76	853
76	343
76	859
76	349
76	741
76	656
76	870
76	657
76	878
76	370
76	377
76	378
76	895
76	389
76	913
76	919
76	920
76	580
76	926
76	426
76	429
76	432
76	435
76	953
76	526
76	586
76	960
76	587
76	1169
76	974
76	975
76	979
76	472
76	986
76	476
76	995
76	1003
76	1014
77	1027
77	1117
77	568
77	577
77	579
77	1100
77	86
77	89
77	1115
77	605
77	606
77	617
77	106
77	108
77	1042
77	115
77	120
77	633
77	124
77	125
77	640
77	132
77	138
77	142
77	146
77	147
77	152
77	156
77	159
77	160
77	167
77	171
77	692
77	186
77	188
77	705
77	1183
77	1058
77	211
77	729
77	731
77	220
77	226
77	227
77	740
77	550
77	743
77	744
77	1148
77	755
77	253
77	261
77	266
77	274
77	797
77	811
77	304
77	563
77	324
77	325
77	846
77	1080
77	864
77	370
77	371
77	885
77	379
77	384
77	387
77	391
77	402
77	915
77	417
77	425
77	431
77	435
77	671
77	958
77	959
77	451
77	456
77	470
77	472
77	479
77	992
77	486
77	501
77	1015
77	506
78	518
78	532
78	576
78	578
78	586
78	79
78	99
78	1108
78	90
78	96
78	611
78	103
78	105
78	615
78	109
78	110
78	112
78	117
78	644
78	134
78	139
78	148
78	661
78	1176
78	154
78	157
78	161
78	162
78	163
78	676
78	1197
78	175
78	180
78	1054
78	183
78	205
78	726
78	729
78	219
78	224
78	225
78	236
78	239
78	1065
78	247
78	765
78	259
78	266
78	279
78	281
78	290
78	293
78	814
78	821
78	314
78	651
78	336
78	340
78	864
78	354
78	868
78	872
78	361
78	389
78	392
78	412
78	1207
78	414
78	1008
78	418
78	419
78	422
78	941
78	457
78	480
78	485
78	493
78	496
78	1012
78	1016
79	1031
79	1038
79	527
79	536
79	1061
79	1065
79	1066
79	560
79	565
79	1090
79	579
79	525
79	81
79	83
79	85
79	86
79	1114
79	93
79	97
79	103
79	617
79	115
79	117
79	637
79	128
79	1216
79	135
79	1160
79	140
79	142
79	657
79	146
79	154
79	1050
79	1192
79	1193
79	682
79	174
79	186
79	700
79	1213
79	190
79	192
79	195
79	205
79	207
79	724
79	213
79	727
79	747
79	748
79	749
79	240
79	1064
79	766
79	267
79	780
79	290
79	803
79	805
79	297
79	819
79	310
79	321
79	323
79	839
79	333
79	849
79	853
79	352
79	354
79	876
79	881
79	319
79	895
79	393
79	914
79	403
79	916
79	405
79	930
79	932
79	933
79	583
79	954
79	977
79	986
79	476
79	989
79	480
79	995
79	487
79	1000
79	504
79	1109
80	1026
80	942
80	556
80	561
80	578
80	580
80	81
80	82
80	1108
80	90
80	1115
80	605
80	1121
80	98
80	99
80	100
80	101
80	1127
80	1128
80	105
80	112
80	1143
80	639
80	642
80	132
80	649
80	139
80	655
80	656
80	1169
80	660
80	151
80	666
80	668
80	159
80	164
80	1191
80	184
80	186
80	708
80	203
80	209
80	217
80	219
80	223
80	737
80	747
80	93
80	242
80	757
80	247
80	764
80	768
80	258
80	775
80	1045
80	273
80	275
80	558
80	278
80	281
80	290
80	805
80	817
80	307
80	137
80	1076
80	826
80	318
80	326
80	823
80	846
80	355
80	356
80	358
80	872
80	875
80	364
80	891
80	380
80	894
80	387
80	389
80	394
80	916
80	421
80	430
80	437
80	1097
80	447
80	467
80	988
80	698
80	1006
80	1012
80	1019
80	511
81	1035
81	525
81	529
81	1045
81	549
81	1064
81	553
81	1075
81	84
81	89
81	96
81	1126
81	106
81	107
81	620
81	1133
81	116
81	119
81	532
81	122
81	703
81	126
81	127
81	1131
81	140
81	141
81	1169
81	1147
81	155
81	538
81	672
81	162
81	679
81	170
81	175
81	178
81	695
81	184
81	187
81	191
81	195
81	1227
81	726
81	733
81	735
81	225
81	227
81	742
81	247
81	253
81	254
81	774
81	786
81	1219
81	291
81	304
81	831
81	853
81	343
81	348
81	863
81	230
81	360
81	365
81	366
81	376
81	388
81	905
81	404
81	409
81	410
81	1179
81	428
81	944
81	947
81	436
81	438
81	957
81	960
81	973
81	463
81	978
81	483
81	484
82	1031
82	1111
82	1112
82	534
82	540
82	546
82	1081
82	1087
82	577
82	1090
82	586
82	87
82	600
82	90
82	92
82	93
82	94
82	98
82	1212
82	108
82	1138
82	1141
82	119
82	1150
82	639
82	131
82	644
82	1046
82	1158
82	650
82	140
82	141
82	143
82	145
82	146
82	147
82	156
82	1050
82	161
82	164
82	1189
82	168
82	170
82	171
82	684
82	175
82	181
82	188
82	702
82	706
82	195
82	972
82	1143
82	218
82	736
82	737
82	235
82	236
82	750
82	243
82	762
82	260
82	268
82	784
82	786
82	1155
82	279
82	280
82	285
82	801
82	804
82	295
82	296
82	809
82	300
82	304
82	817
82	313
82	316
82	652
82	334
82	849
82	343
82	346
82	828
82	364
82	370
82	388
82	908
82	910
82	917
82	937
82	938
82	427
82	967
82	460
82	973
82	975
82	464
82	482
82	493
82	501
82	503
82	1194
83	1064
83	560
83	573
83	582
83	587
83	1106
83	1107
83	85
83	601
83	90
83	91
83	95
83	96
83	124
83	127
83	131
83	132
83	134
83	136
83	1172
83	149
83	680
83	171
83	183
83	196
83	711
83	718
83	216
83	548
83	733
83	737
83	230
83	231
83	233
83	243
83	246
83	247
83	255
83	256
83	258
83	780
83	270
83	294
83	296
83	299
83	812
83	302
83	221
83	335
83	337
83	856
83	359
83	743
83	368
83	379
83	391
83	401
83	403
83	919
83	409
83	419
83	449
83	453
83	456
83	983
83	482
83	1000
83	496
83	903
84	1030
84	90
84	1060
84	572
84	1087
84	85
84	86
84	602
84	92
84	94
84	109
84	112
84	1140
84	119
84	644
84	143
84	658
84	664
84	156
84	157
84	160
84	161
84	167
84	686
84	694
84	192
84	209
84	210
84	547
84	731
84	243
84	249
84	554
84	254
84	257
84	770
84	772
84	266
84	790
84	280
84	794
84	809
84	300
84	307
84	320
84	331
84	334
84	848
84	344
84	347
84	862
84	868
84	877
84	377
84	897
84	899
84	901
84	394
84	402
84	403
84	423
84	946
84	460
84	461
84	977
84	470
84	985
84	991
84	486
84	593
84	491
85	89
85	1053
85	555
85	563
85	1108
85	1094
85	88
85	601
85	100
85	623
85	114
85	628
85	121
85	1146
85	127
85	130
85	134
85	137
85	1168
85	668
85	674
85	163
85	1193
85	172
85	174
85	687
85	180
85	695
85	1140
85	698
85	197
85	199
85	201
85	207
85	212
85	213
85	220
85	226
85	233
85	235
85	750
85	755
85	759
85	256
85	264
85	790
85	807
85	300
85	310
85	336
85	851
85	342
85	523
85	360
85	369
85	379
85	848
85	898
85	391
85	907
85	916
85	926
85	438
85	450
85	462
85	675
85	984
85	591
85	481
85	997
85	595
85	1012
85	596
86	519
86	551
86	1064
86	583
86	587
86	593
86	594
86	598
86	87
86	94
86	1119
86	99
86	105
86	106
86	125
86	126
86	129
86	644
86	1157
86	139
86	1164
86	144
86	147
86	667
86	159
86	162
86	678
86	169
86	175
86	176
86	1203
86	695
86	703
86	200
86	730
86	225
86	233
86	746
86	241
86	243
86	250
86	769
86	774
86	265
86	780
86	274
86	788
86	277
86	279
86	293
86	806
86	807
86	305
86	306
86	819
86	309
86	823
86	313
86	315
86	317
86	318
86	907
86	325
86	326
86	1171
86	888
86	891
86	381
86	390
86	395
86	404
86	951
86	924
86	413
86	930
86	419
86	430
86	950
86	439
86	1070
86	444
86	450
86	966
86	1186
86	463
86	1000
86	493
86	1015
86	504
86	505
87	1054
87	551
87	569
87	1095
87	593
87	1116
87	94
87	95
87	1122
87	99
87	615
87	105
87	118
87	119
87	120
87	128
87	134
87	1161
87	655
87	658
87	159
87	674
87	164
87	168
87	686
87	181
87	191
87	192
87	706
87	195
87	198
87	1225
87	206
87	218
87	224
87	229
87	747
87	254
87	262
87	266
87	786
87	279
87	295
87	815
87	307
87	311
87	313
87	832
87	332
87	854
87	825
87	741
87	353
87	361
87	366
87	368
87	378
87	911
87	403
87	918
87	921
87	425
87	946
87	449
87	988
87	990
87	997
87	1020
87	1004
87	1013
87	508
88	1027
88	1048
88	1057
88	556
88	1083
88	1088
88	593
88	90
88	1039
88	1116
88	96
88	103
88	107
88	1132
88	112
88	116
88	635
88	125
88	131
88	1160
88	144
88	661
88	1050
88	1187
88	167
88	175
88	181
88	699
88	190
88	204
88	209
88	722
88	734
88	240
88	759
88	250
88	254
88	258
88	271
88	274
88	275
88	788
88	802
88	293
88	808
88	298
88	301
88	815
88	222
88	331
88	349
88	900
88	393
88	1155
88	408
88	423
88	430
88	945
88	957
88	961
88	970
88	462
88	466
88	987
88	484
88	485
88	1003
88	494
88	1013
89	513
89	517
89	526
89	533
89	1177
89	556
89	1070
89	864
89	585
89	1104
89	595
89	596
89	600
89	93
89	96
89	97
89	610
89	99
89	101
89	111
89	624
89	114
89	120
89	637
89	642
89	132
89	134
89	654
89	144
89	1172
89	665
89	1179
89	161
89	162
89	198
89	171
89	175
89	1200
89	690
89	183
89	190
89	710
89	715
89	216
89	548
89	730
89	220
89	225
89	741
89	748
89	125
89	758
89	250
89	268
89	728
89	281
89	282
89	559
89	1072
89	812
89	815
89	319
89	329
89	339
89	857
89	347
89	863
89	352
89	873
89	373
89	387
89	388
89	901
89	404
89	153
89	415
89	417
89	955
89	444
89	452
89	1100
89	468
89	492
89	1108
90	522
90	530
90	1045
90	534
90	536
90	543
90	550
90	1031
90	521
90	570
90	1042
90	1103
90	92
90	609
90	98
90	613
90	103
90	106
90	109
90	622
90	625
90	631
90	127
90	129
90	644
90	655
90	146
90	661
90	152
90	1220
90	668
90	157
90	160
90	162
90	163
90	166
90	167
90	169
90	687
90	180
90	693
90	183
90	189
90	191
90	196
90	201
90	715
90	207
90	208
90	212
90	216
90	732
90	224
90	229
90	230
90	236
90	238
90	751
90	245
90	760
90	639
90	263
90	777
90	277
90	283
90	285
90	296
90	300
90	815
90	816
90	310
90	321
90	337
90	850
90	852
90	856
90	356
90	872
90	364
90	1170
90	887
90	903
90	405
90	410
90	411
90	933
90	425
90	428
90	669
90	946
90	953
90	954
90	444
90	446
90	448
90	672
90	963
90	466
90	675
90	1102
90	470
90	983
90	472
90	480
90	482
90	484
90	678
90	489
90	594
91	518
91	1034
91	1040
91	535
91	1053
91	547
91	558
91	563
91	1080
91	575
91	579
91	109
91	119
91	1148
91	127
91	129
91	130
91	976
91	646
91	139
91	143
91	144
91	146
91	153
91	1221
91	169
91	171
91	177
91	179
91	186
91	194
91	886
91	215
91	218
91	549
91	737
91	742
91	233
91	1063
91	1167
91	750
91	753
91	757
91	246
91	255
91	257
91	280
91	559
91	284
91	286
91	802
91	298
91	311
91	317
91	339
91	340
91	347
91	796
91	364
91	879
91	883
91	374
91	888
91	386
91	392
91	416
91	930
91	945
91	439
91	758
91	464
91	988
91	482
91	486
91	500
92	577
92	597
92	94
92	1125
92	110
92	629
92	118
92	127
92	1160
92	137
92	145
92	667
92	158
92	159
92	160
92	674
92	163
92	165
92	697
92	698
92	709
92	715
92	722
92	219
92	224
92	739
92	229
92	233
92	1064
92	255
92	260
92	265
92	284
92	287
92	297
92	307
92	320
92	834
92	331
92	853
92	343
92	355
92	361
92	371
92	373
92	399
92	405
92	918
92	925
92	415
92	929
92	432
92	441
92	447
92	966
92	455
92	461
92	473
92	482
92	498
92	504
93	1035
93	542
93	577
93	581
93	1105
93	1114
93	605
93	1118
93	96
93	100
93	103
93	700
93	623
93	112
93	115
93	634
93	1148
93	1153
93	130
93	643
93	136
93	1164
93	142
93	148
93	151
93	111
93	668
93	159
93	1051
93	168
93	175
93	688
93	187
93	188
93	189
93	190
93	1215
93	1217
93	706
93	196
93	713
93	208
93	724
93	727
93	217
93	219
93	222
93	748
93	749
93	245
93	247
93	769
93	261
93	263
93	265
93	268
93	787
93	277
93	900
93	804
93	296
93	301
93	817
93	321
93	326
93	839
93	330
93	844
93	333
93	335
93	340
93	342
93	356
93	872
93	895
93	388
93	400
93	401
93	931
93	936
93	1054
93	940
93	941
93	430
93	433
93	452
93	459
93	974
93	463
93	977
93	470
93	475
93	478
93	488
93	1004
93	1005
93	1008
93	1016
93	506
94	519
94	541
94	556
94	564
94	573
94	605
94	95
94	99
94	104
94	117
94	122
94	124
94	141
94	656
94	147
94	664
94	153
94	160
94	170
94	172
94	173
94	178
94	185
94	187
94	702
94	705
94	194
94	712
94	1227
94	214
94	672
94	732
94	224
94	738
94	739
94	236
94	749
94	240
94	241
94	247
94	248
94	771
94	269
94	270
94	788
94	964
94	292
94	312
94	329
94	332
94	333
94	851
94	347
94	348
94	374
94	890
94	921
94	927
94	427
94	436
94	446
94	449
94	451
94	452
94	1209
94	491
94	504
94	1022
95	1033
95	530
95	532
95	534
95	545
95	549
95	554
95	1074
95	572
95	597
95	97
95	1129
95	624
95	1143
95	1144
95	635
95	1149
95	1153
95	642
95	1155
95	567
95	1164
95	664
95	1183
95	673
95	164
95	176
95	695
95	187
95	194
95	1221
95	1222
95	210
95	217
95	219
95	231
95	807
95	238
95	239
95	757
95	1067
95	284
95	295
95	297
95	302
95	821
95	329
95	336
95	348
95	351
95	359
95	366
95	372
95	889
95	386
95	899
95	402
95	933
95	937
95	429
95	438
95	954
95	453
95	455
95	483
95	1001
95	490
95	492
95	500
96	614
96	527
96	1042
96	542
96	550
96	558
96	568
96	1100
96	782
96	599
96	1124
96	101
96	102
96	104
96	105
96	107
96	109
96	1140
96	123
96	132
96	136
96	138
96	1047
96	145
96	147
96	150
96	153
96	156
96	1181
96	162
96	167
96	1194
96	180
96	187
96	192
96	200
96	201
96	202
96	211
96	220
96	224
96	226
96	227
96	1064
96	244
96	760
96	263
96	270
96	273
96	279
96	280
96	282
96	291
96	806
96	295
96	297
96	813
96	303
96	323
96	330
96	336
96	849
96	916
96	870
96	878
96	374
96	889
96	378
96	895
96	899
96	391
96	393
96	400
96	404
96	925
96	414
96	421
96	941
96	945
96	926
96	963
96	476
96	487
96	496
96	498
96	501
96	1014
96	1015
96	1016
96	507
96	1023
97	525
97	533
97	1081
97	573
97	581
97	595
97	526
97	599
97	110
97	623
97	112
97	116
97	120
97	125
97	126
97	640
97	1153
97	131
97	647
97	137
97	138
97	146
97	148
97	153
97	156
97	157
97	158
97	671
97	162
97	539
97	164
97	677
97	1196
97	1198
97	180
97	1220
97	200
97	213
97	219
97	734
97	1061
97	225
97	227
97	235
97	809
97	761
97	263
97	778
97	274
97	800
97	297
97	303
97	327
97	840
97	865
97	359
97	369
97	887
97	1189
97	387
97	395
97	412
97	927
97	928
97	418
97	425
97	948
97	441
97	442
97	445
97	448
97	974
97	466
97	988
97	165
97	483
97	490
97	1005
97	1013
97	505
98	515
98	525
98	1198
98	1046
98	1143
98	1056
98	1067
98	557
98	558
98	1073
98	1086
98	599
98	1115
98	100
98	105
98	1130
98	624
98	625
98	631
98	126
98	128
98	131
98	136
98	137
98	652
98	664
98	155
98	670
98	160
98	1186
98	1189
98	113
98	168
98	686
98	179
98	1216
98	712
98	201
98	203
98	206
98	208
98	735
98	229
98	236
98	240
98	251
98	270
98	277
98	790
98	795
98	285
98	293
98	295
98	821
98	825
98	827
98	318
98	320
98	841
98	340
98	348
98	865
98	878
98	369
98	883
98	830
98	886
98	398
98	402
98	404
98	411
98	941
98	431
98	1182
98	958
98	447
98	477
99	514
99	521
99	534
99	1065
99	554
99	557
99	561
99	571
99	1095
99	1096
99	591
99	1107
99	609
99	101
99	1131
99	620
99	111
99	112
99	113
99	117
99	633
99	122
99	686
99	1152
99	704
99	133
99	655
99	1171
99	1172
99	151
99	174
99	687
99	688
99	177
99	1207
99	696
99	192
99	194
99	197
99	200
99	208
99	213
99	737
99	755
99	246
99	250
99	253
99	769
99	259
99	262
99	270
99	1066
99	792
99	291
99	293
99	301
99	819
99	825
99	833
99	322
99	323
99	837
99	332
99	338
99	345
99	859
99	348
99	1085
99	880
99	881
99	370
99	887
99	377
99	382
99	383
99	385
99	389
99	391
99	392
99	395
99	922
99	411
99	925
99	927
99	417
99	930
99	419
99	424
99	950
99	445
99	972
99	465
99	466
99	471
99	1104
99	936
99	501
99	509
100	515
100	1028
100	518
100	597
100	527
100	1047
100	774
100	563
100	1094
100	598
100	101
100	106
100	619
100	109
100	115
100	116
100	118
100	1143
100	122
100	125
100	135
100	652
100	536
100	156
100	669
100	671
100	160
100	161
100	162
100	1187
100	169
100	171
100	173
100	1199
100	1201
100	181
100	695
100	1055
100	190
100	197
100	199
100	719
100	208
100	218
100	221
100	734
100	225
100	226
100	234
100	1149
100	241
100	243
100	767
100	261
100	262
100	264
100	267
100	286
100	801
100	805
100	806
100	295
100	299
100	813
100	304
100	820
100	311
100	313
100	317
100	320
100	833
100	836
100	325
100	331
100	335
100	336
100	693
100	852
100	825
100	349
100	350
100	875
100	367
100	552
100	377
100	378
100	380
100	382
100	383
100	387
100	909
100	920
100	408
100	924
100	415
100	417
100	798
100	420
100	423
100	426
100	430
100	440
100	956
100	447
100	458
100	466
100	467
100	469
100	932
100	474
100	478
100	484
100	1010
100	1012
100	511
101	669
101	387
101	133
101	135
101	1034
101	395
101	140
101	1154
101	857
101	965
101	601
101	687
101	924
101	541
101	688
101	166
101	257
101	287
101	265
101	569
101	186
101	159
101	1088
101	524
101	330
101	311
101	206
101	207
101	184
101	163
101	1152
101	597
101	1110
101	727
101	1038
101	859
101	698
101	479
101	353
101	636
101	168
101	500
101	1150
101	1145
101	124
101	554
101	641
101	917
102	515
102	523
102	533
102	544
102	548
102	1030
102	1067
102	1069
102	1120
102	590
102	781
102	1112
102	606
102	1095
102	529
102	111
102	625
102	626
102	116
102	122
102	128
102	134
102	136
102	1161
102	655
102	144
102	146
102	148
102	149
102	150
102	663
102	152
102	154
102	162
102	676
102	1191
102	174
102	175
102	1210
102	1211
102	193
102	927
102	201
102	202
102	715
102	1058
102	207
102	223
102	744
102	233
102	240
102	241
102	245
102	247
102	248
102	260
102	265
102	269
102	282
102	285
102	800
102	805
102	310
102	824
102	1076
102	314
102	315
102	829
102	833
102	822
102	326
102	328
102	331
102	338
102	344
102	861
102	864
102	872
102	374
102	384
102	388
102	906
102	1053
102	911
102	402
102	837
102	419
102	427
102	941
102	945
102	440
102	443
102	757
102	454
102	456
102	467
102	479
102	993
102	492
102	1010
102	1015
103	941
103	1040
103	541
103	1056
103	552
103	1059
103	578
103	579
103	582
103	607
103	618
103	109
103	111
103	1138
103	115
103	118
103	120
103	125
103	133
103	136
103	138
103	139
103	1164
103	144
103	147
103	151
103	154
103	158
103	671
103	161
103	1192
103	170
103	171
103	685
103	174
103	175
103	176
103	691
103	694
103	185
103	187
103	1215
103	196
103	197
103	1226
103	206
103	211
103	214
103	218
103	223
103	231
103	762
103	764
103	981
103	262
103	263
103	781
103	275
103	795
103	645
103	290
103	298
103	300
103	302
103	817
103	825
103	314
103	828
103	1221
103	339
103	856
103	357
103	364
103	878
103	377
103	893
103	917
103	416
103	427
103	429
103	435
103	437
103	441
103	455
103	590
103	482
103	485
103	504
104	512
104	514
104	523
104	528
104	534
104	540
104	517
104	545
104	1066
104	526
104	105
104	607
104	1124
104	617
104	629
104	631
104	120
104	135
104	1163
104	1166
104	656
104	1109
104	161
104	164
104	1199
104	185
104	699
104	189
104	1214
104	195
104	718
104	210
104	549
104	227
104	234
104	247
104	794
104	284
104	799
104	288
104	292
104	294
104	1159
104	818
104	303
104	306
104	309
104	824
104	314
104	837
104	860
104	870
104	361
104	370
104	376
104	914
104	938
104	434
104	446
104	459
104	473
104	479
104	481
104	994
104	996
104	500
104	1022
104	597
105	520
105	1033
105	528
105	542
105	1078
105	522
105	1087
105	578
105	1098
105	587
105	1196
105	596
105	1113
105	617
105	106
105	1137
105	626
105	1144
105	123
105	128
105	646
105	647
105	137
105	141
105	670
105	1183
105	172
105	180
105	694
105	185
105	698
105	202
105	703
105	708
105	199
105	712
105	714
105	720
105	722
105	212
105	226
105	746
105	235
105	240
105	246
105	553
105	761
105	1152
105	861
105	265
105	759
105	274
105	275
105	289
105	292
105	295
105	299
105	812
105	304
105	817
105	306
105	821
105	824
105	319
105	329
105	738
105	334
105	339
105	570
105	865
105	876
105	883
105	377
105	891
105	895
105	404
105	409
105	752
105	936
105	446
105	447
105	960
105	929
105	459
105	464
105	467
105	846
105	984
105	480
105	487
105	1004
105	499
105	1019
106	896
106	133
106	391
106	812
106	140
106	654
106	272
106	647
106	148
106	942
106	1115
106	218
106	1136
106	155
106	167
106	730
106	170
106	427
106	172
106	175
106	499
106	462
106	159
106	194
106	324
106	971
106	206
106	338
106	163
106	212
106	382
106	215
106	217
106	399
106	1146
106	864
106	994
106	230
106	519
106	364
106	850
106	775
106	645
106	467
106	190
106	886
106	1108
106	634
106	264
107	527
107	1052
107	1061
107	1093
107	1099
107	602
107	110
107	111
107	625
107	118
107	119
107	1044
107	123
107	127
107	135
107	649
107	1162
107	144
107	150
107	151
107	156
107	169
107	684
107	175
107	1054
107	1207
107	702
107	703
107	545
107	207
107	724
107	220
107	738
107	765
107	778
107	272
107	283
107	797
107	819
107	1161
107	315
107	328
107	332
107	335
107	338
107	342
107	344
107	570
107	356
107	370
107	381
107	383
107	391
107	396
107	407
107	415
107	426
107	939
107	953
107	475
107	489
107	490
107	1005
108	513
108	1036
108	535
108	522
108	1091
108	584
108	589
108	1103
108	597
108	1126
108	109
108	112
108	640
108	641
108	134
108	146
108	153
108	675
108	165
108	170
108	1197
108	1206
108	696
108	697
108	186
108	201
108	203
108	211
108	548
108	218
108	219
108	226
108	551
108	755
108	217
108	794
108	815
108	310
108	826
108	829
108	322
108	738
108	849
