86	616
86	106
86	626
86	117
86	788
86	121
86	124
86	645
86	135
86	136
86	653
86	963
86	660
86	662
86	155
86	160
86	1193
86	1138
86	1198
86	688
86	690
86	179
86	182
86	1218
86	203
86	209
86	218
86	732
86	733
86	224
86	231
86	744
86	978
86	241
86	265
86	276
86	793
86	287
86	288
86	316
86	318
86	1077
86	321
86	327
86	329
86	332
86	845
86	343
86	344
86	873
86	370
86	888
86	377
86	379
86	380
86	894
86	388
86	150
86	833
86	915
86	414
86	428
86	437
86	957
86	1174
86	587
86	460
86	464
86	466
86	1005
86	496
86	1013
86	1015
86	1022
87	515
87	518
87	520
87	1034
87	534
87	537
87	544
87	552
87	558
87	563
87	580
87	1098
87	1103
87	1162
87	599
87	89
87	604
87	95
87	96
87	98
87	1212
87	107
87	108
87	621
87	110
87	111
87	118
87	634
87	123
87	124
87	131
87	132
87	1046
87	620
87	138
87	1163
87	146
87	147
87	661
87	1179
87	669
87	160
87	162
87	163
87	681
87	687
87	688
87	179
87	181
87	182
87	184
87	699
87	188
87	1213
87	191
87	704
87	1219
87	711
87	200
87	1227
87	207
87	208
87	211
87	212
87	726
87	219
87	732
87	221
87	1147
87	635
87	238
87	251
87	764
87	255
87	768
87	265
87	267
87	269
87	786
87	788
87	278
87	981
87	1071
87	284
87	731
87	733
87	304
87	306
87	315
87	317
87	324
87	837
87	329
87	843
87	342
87	859
87	359
87	360
87	658
87	377
87	524
87	388
87	903
87	1092
87	582
87	1097
87	441
87	959
87	961
87	971
87	469
87	495
87	619
87	1011
87	1015
87	1019
87	509
88	541
88	560
88	520
88	1118
88	580
88	1094
88	1097
88	602
88	603
88	93
88	94
88	96
88	529
88	105
88	106
88	103
88	109
88	119
88	124
88	127
88	140
88	660
88	663
88	152
88	160
88	673
88	675
88	167
88	168
88	170
88	684
88	183
88	699
88	209
88	210
88	214
88	225
88	742
88	231
88	232
88	242
88	250
88	267
88	782
88	826
88	317
88	327
88	331
88	337
88	338
88	340
88	345
88	346
88	862
88	355
88	230
88	361
88	366
88	883
88	376
88	380
88	384
88	910
88	408
88	978
88	163
88	472
88	987
88	849
88	488
88	1001
88	1012
88	1194
89	363
89	132
89	1031
89	137
89	138
89	1090
89	1166
89	143
89	145
89	402
89	627
89	148
89	281
89	408
89	411
89	418
89	291
89	170
89	1101
89	182
89	568
89	699
89	1077
89	962
89	198
89	327
89	1119
89	420
89	930
89	1127
89	463
89	336
89	467
89	216
89	292
89	1190
89	186
89	826
89	351
89	344
89	98
89	356
89	101
89	487
89	235
89	364
89	1133
89	750
89	112
89	1064
89	1138
89	243
89	117
89	1171
89	1016
89	404
89	122
89	554
89	1173
90	1026
90	543
90	1065
90	554
90	567
90	594
90	97
90	102
90	104
90	108
90	121
90	122
90	128
90	656
90	151
90	157
90	160
90	168
90	176
90	177
90	183
90	185
90	189
90	1215
90	705
90	1219
90	712
90	207
90	209
90	219
90	220
90	890
90	737
90	234
90	236
90	238
90	240
90	766
90	256
90	773
90	262
90	276
90	278
90	288
90	299
90	307
90	311
90	825
90	316
90	906
90	833
90	323
90	864
90	359
90	361
90	367
90	885
90	375
90	889
90	378
90	384
90	388
90	394
90	1175
90	401
90	411
90	935
90	427
90	945
90	440
90	456
90	458
90	467
90	477
90	992
90	1009
91	529
91	1048
91	538
91	1052
91	1061
91	557
91	1076
91	565
91	573
91	182
91	608
91	100
91	1126
91	615
91	104
91	108
91	623
91	114
91	118
91	119
91	123
91	638
91	1153
91	135
91	145
91	1171
91	148
91	665
91	674
91	1190
91	168
91	170
91	684
91	179
91	694
91	184
91	1209
91	1218
91	202
91	126
91	214
91	216
91	221
91	740
91	238
91	752
91	243
91	245
91	758
91	248
91	264
91	289
91	1074
91	345
91	346
91	878
91	368
91	882
91	885
91	379
91	896
91	411
91	412
91	416
91	942
91	439
91	954
91	447
91	460
91	982
91	984
91	1000
91	594
92	1025
92	522
92	1113
92	1053
92	1060
92	558
92	1073
92	570
92	578
92	1105
92	1038
92	600
92	601
92	602
92	94
92	95
92	101
92	614
92	529
92	107
92	108
92	530
92	110
92	112
92	115
92	125
92	277
92	129
92	133
92	135
92	649
92	1163
92	652
92	653
92	662
92	1175
92	667
92	158
92	672
92	161
92	170
92	172
92	174
92	176
92	695
92	1210
92	1220
92	197
92	198
92	201
92	725
92	746
92	235
92	761
92	258
92	772
92	265
92	266
92	274
92	282
92	283
92	291
92	293
92	296
92	297
92	298
92	825
92	318
92	322
92	329
92	847
92	996
92	349
92	351
92	867
92	871
92	390
92	392
92	915
92	404
92	434
92	670
92	468
92	902
92	985
92	474
92	482
92	484
92	997
92	613
92	1010
92	499
92	1021
93	521
93	524
93	535
93	538
93	572
93	574
93	1090
93	1101
93	1105
93	599
93	97
93	101
93	107
93	621
93	113
93	627
93	629
93	119
93	129
93	130
93	132
93	136
93	1047
93	146
93	152
93	669
93	178
93	194
93	218
93	221
93	225
93	738
93	227
93	228
93	231
93	244
93	245
93	261
93	774
93	775
93	782
93	272
93	275
93	279
93	281
93	286
93	802
93	1073
93	819
93	310
93	322
93	850
93	345
93	858
93	859
93	866
93	875
93	378
93	382
93	389
93	394
93	406
93	410
93	942
93	445
93	453
93	967
93	458
93	977
93	475
93	476
93	506
93	1020
94	1024
94	519
94	1070
94	1081
94	1108
94	95
94	1122
94	99
94	106
94	111
94	624
94	628
94	631
94	120
94	122
94	638
94	642
94	131
94	137
94	154
94	161
94	164
94	677
94	168
94	177
94	192
94	544
94	1228
94	726
94	732
94	221
94	739
94	380
94	750
94	239
94	251
94	261
94	775
94	780
94	819
94	821
94	311
94	318
94	328
94	331
94	847
94	336
94	352
94	869
94	358
94	999
94	891
94	892
94	408
94	920
94	1095
94	438
94	953
94	459
94	676
94	986
94	357
94	494
94	1007
94	1020
95	514
95	536
95	540
95	555
95	1076
95	567
95	1087
95	581
95	584
95	1098
95	588
95	592
95	1108
95	1117
95	97
95	99
95	1124
95	102
95	616
95	105
95	106
95	113
95	1139
95	118
95	1147
95	643
95	648
95	137
95	138
95	139
95	148
95	1176
95	667
95	156
95	1188
95	165
95	168
95	169
95	171
95	176
95	698
95	193
95	711
95	203
95	1058
95	206
95	214
95	727
95	234
95	239
95	248
95	251
95	252
95	256
95	770
95	277
95	308
95	828
95	1163
95	837
95	849
95	339
95	350
95	878
95	881
95	1121
95	906
95	1070
95	908
95	404
95	919
95	423
95	1096
95	441
95	445
95	962
95	453
95	457
95	474
95	481
95	489
95	507
95	509
96	1040
96	1054
96	545
96	551
96	1083
96	590
96	1109
96	100
96	612
96	613
96	103
96	106
96	107
96	1132
96	621
96	117
96	631
96	121
96	122
96	123
96	1130
96	126
96	128
96	142
96	109
96	145
96	147
96	148
96	1173
96	664
96	670
96	159
96	164
96	166
96	170
96	683
96	689
96	1204
96	969
96	698
96	703
96	1218
96	1219
96	196
96	547
96	727
96	731
96	231
96	746
96	1133
96	762
96	253
96	1152
96	260
96	789
96	282
96	305
96	309
96	316
96	835
96	327
96	909
96	338
96	851
96	852
96	341
96	854
96	863
96	354
96	357
96	366
96	368
96	380
96	894
96	903
96	397
96	398
96	918
96	410
96	424
96	435
96	158
96	450
96	457
96	465
96	992
96	1124
96	490
96	492
97	523
97	1041
97	551
97	556
97	1081
97	779
97	1095
97	589
97	514
97	612
97	102
97	616
97	620
97	1134
97	632
97	642
97	131
97	646
97	135
97	141
97	143
97	148
97	153
97	156
97	157
97	163
97	685
97	175
97	179
97	693
97	182
97	193
97	202
97	203
97	719
97	213
97	215
97	728
97	729
97	224
97	746
97	236
97	1064
97	246
97	262
97	778
97	267
97	273
97	814
97	279
97	294
97	302
97	304
97	320
97	325
97	846
97	338
97	342
97	343
97	869
97	363
97	367
97	381
97	900
97	446
97	474
97	1006
97	504
97	1018
98	514
98	519
98	1033
98	1045
98	537
98	541
98	542
98	575
98	697
98	99
98	100
98	107
98	108
98	1134
98	111
98	112
98	113
98	115
98	116
98	117
98	633
98	634
98	1152
98	131
98	646
98	1162
98	151
98	152
98	156
98	159
98	1185
98	169
98	176
98	184
98	185
98	191
98	706
98	709
98	1058
98	720
98	721
98	1059
98	804
98	734
98	223
98	736
98	234
98	249
98	255
98	260
98	261
98	774
98	777
98	792
98	281
98	285
98	292
98	298
98	813
98	302
98	816
98	317
98	324
98	847
98	854
98	855
98	345
98	860
98	879
98	882
98	911
98	424
98	425
98	428
98	435
98	964
98	469
98	496
98	1193
99	512
99	533
99	1048
99	1067
99	1071
99	1077
99	1078
99	1079
99	569
99	572
99	576
99	585
99	1102
99	591
99	601
99	1121
99	611
99	612
99	1128
99	1134
99	641
99	138
99	139
99	146
99	156
99	670
99	673
99	169
99	695
99	197
99	202
99	218
99	221
99	229
99	742
99	234
99	237
99	761
99	254
99	266
99	272
99	280
99	281
99	795
99	796
99	730
99	291
99	805
99	300
99	308
99	313
99	828
99	832
99	325
99	328
99	844
99	333
99	849
99	338
99	340
99	858
99	356
99	357
99	361
99	874
99	369
99	886
99	412
99	423
99	424
99	924
99	431
99	450
99	968
99	462
99	850
99	502
99	1021
100	522
100	527
100	532
100	1053
100	554
100	1068
100	1073
100	1088
100	583
100	585
100	1105
100	594
100	595
100	1108
100	1113
100	1114
100	698
100	1118
100	1123
100	104
100	105
100	106
100	621
100	112
100	616
100	778
100	116
100	617
100	636
100	1153
100	646
100	141
100	109
100	146
100	659
100	153
100	1179
100	160
100	1194
100	172
100	175
100	186
100	700
100	544
100	711
100	211
100	212
100	732
100	246
100	761
100	252
100	260
100	266
100	268
100	784
100	281
100	794
100	288
100	801
100	300
100	301
100	817
100	311
100	830
100	907
100	328
100	329
100	330
100	346
100	347
100	571
100	876
100	914
100	879
100	889
100	895
100	392
100	395
100	402
100	406
100	1095
100	840
100	1011
100	951
100	445
100	446
100	453
100	984
100	592
100	486
100	487
100	488
100	764
100	1007
100	497
100	498
100	562
100	508
100	511
101	1038
101	561
101	782
101	1114
101	614
101	104
101	105
101	623
101	1137
101	116
101	127
101	640
101	137
101	654
101	145
101	146
101	157
101	672
101	674
101	1189
101	167
101	680
101	173
101	1200
101	177
101	178
101	180
101	181
101	195
101	201
101	719
101	211
101	213
101	218
101	220
101	224
101	741
101	232
101	750
101	248
101	259
101	776
101	268
101	270
101	273
101	283
101	291
101	295
101	297
101	298
101	1067
101	306
101	319
101	329
101	883
101	831
101	898
101	907
101	913
101	403
101	420
101	941
101	430
101	440
101	442
101	586
101	456
101	470
101	473
101	494
101	504
101	509
101	510
102	1029
102	527
102	529
102	562
102	577
102	580
102	592
102	1125
102	104
102	105
102	1130
102	113
102	117
102	123
102	128
102	1154
102	131
102	133
102	137
102	651
102	142
102	145
102	659
102	151
102	156
102	1186
102	677
102	681
102	534
102	172
102	1206
102	799
102	705
102	1218
102	199
102	712
102	205
102	222
102	227
102	743
102	249
102	253
102	776
102	782
102	795
102	287
102	289
102	803
102	807
102	903
102	300
102	308
102	311
102	315
102	835
102	332
102	337
102	346
102	570
102	364
102	371
102	890
102	388
102	397
102	400
102	403
102	411
102	420
102	421
102	941
102	942
102	455
102	969
102	459
102	462
102	473
102	989
102	494
102	503
102	1021
103	256
103	897
103	642
103	644
103	133
103	601
103	987
103	653
103	621
103	1027
103	691
103	152
103	153
103	666
103	1060
103	160
103	539
103	378
103	550
103	423
103	168
103	1037
103	662
103	157
103	178
103	563
103	948
103	313
103	188
103	672
103	863
103	1092
103	210
103	420
103	589
103	847
103	1105
103	690
103	889
103	345
103	985
103	988
103	297
103	1028
103	607
103	1190
103	1126
103	1110
103	1129
103	876
103	109
103	111
103	243
103	150
103	629
103	374
103	247
103	633
103	122
103	281
104	516
104	1038
104	566
104	1090
104	1121
104	585
104	1107
104	1118
104	528
104	108
104	113
104	115
104	635
104	136
104	148
104	662
104	663
104	1185
104	162
104	167
104	168
104	170
104	1196
104	700
104	191
104	1227
104	204
104	206
104	207
104	224
104	229
104	748
104	554
104	257
104	261
104	271
104	278
104	824
104	841
104	332
104	855
104	351
104	362
104	378
104	898
104	387
104	908
104	921
104	416
104	418
104	419
104	329
104	954
104	443
104	963
104	453
104	465
104	467
104	987
104	476
104	999
104	489
104	492
104	1005
104	505
105	519
105	1032
105	1049
105	548
105	108
105	624
105	1143
105	120
105	122
105	960
105	1155
105	132
105	143
105	148
105	661
105	157
105	1182
105	163
105	1190
105	680
105	685
105	175
105	176
105	179
105	693
105	194
105	721
105	724
105	213
105	222
105	224
105	740
105	745
105	759
105	763
105	256
105	259
105	268
105	280
105	281
105	292
105	298
105	811
105	817
105	824
105	846
105	340
105	348
105	359
105	894
105	398
105	407
105	408
105	419
105	935
105	426
105	431
105	948
105	448
105	463
105	505
105	472
105	476
105	1004
105	503
105	1017
106	524
106	1041
106	561
106	577
106	582
106	1104
106	1124
106	602
106	605
106	110
106	111
106	630
106	1146
106	124
106	1149
106	126
106	131
106	1219
106	148
106	149
106	662
106	664
106	156
106	157
106	159
106	1184
106	675
106	1189
106	166
106	796
106	682
106	1195
106	1202
106	185
106	187
106	704
106	194
106	195
106	197
106	202
106	1228
106	721
106	722
106	724
106	213
106	215
106	221
106	222
106	223
106	225
106	750
106	467
106	250
106	252
106	265
106	779
106	787
106	284
106	286
106	803
106	294
106	296
106	810
106	858
106	359
106	371
106	372
106	375
106	892
106	893
106	386
106	388
106	907
106	152
106	916
106	406
106	922
106	924
106	417
106	931
106	936
106	939
106	942
106	946
106	948
106	957
106	466
106	163
106	474
106	591
106	491
106	596
106	1020
107	770
107	534
107	1067
107	1078
107	780
107	1100
107	594
107	600
107	608
107	108
107	624
107	1044
107	641
107	1167
107	146
107	147
107	153
107	154
107	668
107	1183
107	167
107	882
107	689
107	178
107	1225
107	184
107	186
107	703
107	705
107	713
107	205
107	718
107	206
107	226
107	227
107	745
107	238
107	751
107	755
107	757
107	248
107	254
107	256
107	258
107	260
107	264
107	265
107	268
107	898
107	270
107	787
107	789
107	282
107	802
107	807
107	299
107	305
107	818
107	313
107	320
107	835
107	836
107	325
107	866
107	879
107	881
107	370
107	574
107	381
107	382
107	385
107	386
107	900
107	902
107	909
107	401
107	412
107	419
107	430
107	943
107	1098
107	452
107	373
107	457
107	972
107	977
107	991
107	492
107	496
107	507
107	510
108	528
108	534
108	1115
108	554
108	569
108	1084
108	576
108	580
108	1093
108	601
108	602
108	1117
108	109
108	1135
108	116
108	118
108	635
108	641
108	138
108	652
108	1165
108	1172
108	664
108	154
108	1179
108	158
108	159
108	160
108	1192
108	1223
108	1199
108	176
108	1114
108	182
108	186
108	188
108	190
108	1218
108	195
108	196
108	199
108	200
108	715
108	1058
108	718
108	206
108	220
108	735
108	748
108	247
108	768
108	785
108	288
108	290
108	304
108	308
108	1076
108	314
108	140
108	333
108	334
108	349
108	571
108	873
108	875
108	880
108	384
108	899
108	901
108	919
108	412
108	946
108	444
108	462
108	463
108	983
108	472
108	995
108	1016
108	1019
108	509
109	1025
109	733
109	517
109	1033
109	1044
109	990
109	556
109	569
109	1085
109	576
109	577
109	585
109	1099
109	599
109	601
109	1123
109	1125
109	110
109	124
109	126
109	127
109	128
109	129
109	1155
109	134
109	649
109	652
109	144
109	149
109	155
109	672
109	163
109	165
109	1190
109	169
109	172
109	175
109	178
109	698
109	187
109	188
109	702
109	194
109	707
109	709
109	710
109	711
109	200
109	205
109	717
109	209
109	210
109	723
109	214
109	215
109	221
109	232
109	636
109	746
109	239
109	241
109	245
109	254
109	255
109	258
109	772
109	273
109	802
109	293
109	811
109	302
109	303
109	309
109	316
109	327
109	341
109	342
109	351
109	867
109	868
109	360
109	880
109	369
109	373
109	376
109	377
109	898
109	395
109	403
109	412
109	425
109	839
109	940
109	1098
109	447
109	449
109	454
109	977
109	478
109	500
109	1014
109	1021
110	1037
110	550
110	556
110	1075
110	566
110	576
110	600
110	611
110	1145
110	123
110	638
110	130
110	135
110	655
110	657
110	147
110	154
110	668
110	165
110	1053
110	185
110	1211
110	190
110	718
110	208
110	727
110	216
110	219
110	224
110	225
110	237
110	751
110	552
110	244
110	758
110	760
110	249
110	254
110	767
110	982
110	1068
110	781
110	783
110	728
110	788
110	280
110	283
110	289
110	810
110	822
110	313
110	826
110	318
110	333
110	825
110	345
110	1082
110	862
110	352
110	871
110	361
110	365
110	368
110	370
110	371
110	385
110	387
110	903
110	911
110	404
110	239
110	419
110	937
110	942
110	971
110	462
110	248
110	981
110	470
110	986
110	996
111	519
111	534
111	1075
111	565
111	570
111	1093
111	865
111	585
111	588
111	1122
111	598
111	1127
111	622
111	1140
111	117
111	120
111	1145
111	634
111	1027
111	130
111	1156
111	134
111	1160
111	144
111	148
111	151
111	1177
111	155
111	671
111	160
111	1052
111	178
111	1203
111	183
111	188
111	702
111	200
111	202
111	719
111	122
111	241
111	758
111	248
111	253
111	264
111	295
111	306
111	822
111	325
111	846
111	338
111	353
111	360
111	875
111	364
111	366
111	898
111	388
111	392
111	394
111	395
111	398
111	1091
111	916
111	923
111	416
111	929
111	958
111	459
111	973
111	493
111	498
111	499
111	1017
111	1021
112	523
112	527
112	1041
112	533
112	1087
112	1114
112	113
112	1138
112	130
112	644
112	136
112	138
112	660
112	152
112	154
112	671
112	160
112	169
112	170
112	684
112	114
112	180
112	189
112	1215
112	704
112	197
112	711
112	547
112	214
112	735
112	739
112	745
112	241
112	755
112	256
112	283
112	285
112	290
112	295
112	821
112	312
112	314
112	316
112	358
112	875
112	880
112	377
112	912
112	921
112	928
112	418
112	431
112	1012
112	444
112	960
112	416
112	1001
112	500
112	1019
112	1194
112	510
113	545
113	1065
113	1067
113	564
113	568
113	569
113	571
113	574
113	590
113	611
113	612
113	1042
113	624
113	1128
113	114
113	127
113	1155
113	132
113	137
113	138
113	653
113	658
113	154
113	1028
113	159
113	672
113	161
113	163
113	678
113	167
113	687
113	690
113	192
113	1217
113	195
113	199
113	200
113	1226
113	205
113	208
113	213
113	731
113	739
113	238
113	751
113	753
113	242
113	773
113	264
113	779
113	271
113	274
113	276
113	284
113	823
113	314
113	834
113	323
113	332
113	1165
113	338
113	363
113	146
113	368
113	369
113	884
113	375
113	387
113	907
113	914
113	403
113	405
113	930
113	419
113	425
113	457
113	480
113	999
113	1000
113	850
113	494
113	1015
113	1017
114	1042
114	555
114	1070
114	565
114	585
114	589
114	603
114	1116
114	1122
114	1129
114	621
114	627
114	119
114	125
114	643
114	145
114	1170
114	150
114	151
114	1177
114	155
114	157
114	675
114	169
114	172
114	688
114	692
114	182
114	190
114	197
114	712
114	720
114	216
114	225
114	741
114	744
114	238
114	766
114	770
114	262
114	784
114	273
114	277
114	792
114	802
114	804
114	303
114	817
114	837
114	330
114	342
114	353
114	373
114	374
114	391
114	406
114	921
114	434
114	437
114	441
114	960
114	992
114	993
114	1000
114	493
115	519
115	525
115	526
115	527
115	1078
115	568
115	580
115	583
115	587
115	1103
115	117
115	131
115	647
115	662
115	155
115	164
115	165
115	1195
115	684
115	685
115	175
115	179
115	1207
115	372
115	188
115	705
115	713
115	204
115	216
115	548
115	220
115	231
115	769
115	262
115	776
115	281
115	292
115	807
115	810
115	302
115	310
115	842
115	859
115	348
115	571
115	869
115	875
115	884
115	375
115	895
115	386
115	401
115	406
115	929
115	422
115	430
115	943
115	432
115	442
115	445
115	459
115	473
115	477
115	677
115	995
115	507
116	526
116	590
116	602
116	1136
116	630
116	119
116	130
116	131
116	646
116	138
116	652
116	154
116	158
116	160
116	179
116	186
116	191
116	709
116	1222
116	199
116	201
116	214
116	215
116	730
116	975
116	745
116	381
116	244
116	246
116	759
116	760
116	769
116	258
116	774
116	264
116	781
116	270
116	786
116	797
116	801
116	300
116	302
116	310
116	991
116	327
116	333
116	853
116	348
116	360
116	874
116	364
116	366
116	369
116	893
116	385
116	906
116	403
116	424
116	672
116	964
116	463
116	982
116	988
116	479
116	491
116	501
116	1018
117	523
117	568
117	572
117	586
117	595
117	624
117	121
117	123
117	124
117	646
117	136
117	140
117	143
117	147
117	149
117	1179
117	1050
117	1187
117	165
117	167
117	685
117	693
117	182
117	186
117	206
117	207
117	212
117	214
117	217
117	719
117	222
117	228
117	234
117	241
117	244
117	248
117	250
117	768
117	262
117	775
117	268
117	1070
117	286
117	801
117	297
117	299
117	302
117	815
117	1075
117	312
117	324
117	327
117	332
117	333
117	334
117	849
117	345
117	861
117	862
117	362
117	374
117	891
117	917
117	390
117	903
117	1087
117	405
117	407
117	408
117	429
117	951
117	449
117	457
117	975
117	985
117	475
117	479
117	483
117	486
117	1006
117	502
117	503
118	512
118	939
118	901
118	902
118	647
118	492
118	1047
118	1053
118	397
118	145
118	149
118	281
118	792
118	132
118	154
118	284
118	158
118	304
118	297
118	775
118	685
118	968
118	1131
118	180
118	1097
118	841
118	185
118	1119
118	188
118	831
118	192
118	441
118	1215
118	325
118	204
118	590
118	580
118	210
118	340
118	470
118	1030
118	221
118	222
118	165
118	354
118	996
118	229
118	232
118	610
118	485
118	1006
118	532
118	635
118	1044
118	533
119	1036
119	540
119	1068
119	563
119	1090
119	1107
119	1111
119	1124
119	1125
119	616
119	1131
119	1140
119	125
119	128
119	139
119	140
119	145
119	659
119	662
119	151
119	1187
119	1188
119	1193
119	173
119	180
119	1213
119	1220
119	201
119	206
119	723
119	215
119	728
119	226
119	230
119	232
119	749
119	243
119	271
119	790
119	288
119	290
119	803
119	332
119	846
119	336
119	338
119	343
119	346
119	877
119	384
119	387
119	389
119	406
119	919
119	408
119	950
119	963
119	478
119	485
119	505
119	506
120	256
120	130
120	683
120	262
120	139
120	653
120	145
120	146
120	1147
120	149
120	286
120	1190
120	160
120	551
120	665
120	170
120	299
120	302
120	307
120	1076
120	414
120	826
120	1162
120	192
120	800
120	579
120	396
120	459
120	972
120	1165
120	1105
120	1104
120	1109
120	185
120	856
120	384
120	1146
120	863
120	608
120	336
120	507
120	422
120	243
120	934
120	967
120	761
120	378
120	319
120	126
121	535
121	550
121	1093
121	588
121	608
121	133
121	143
121	657
121	156
121	670
121	163
121	678
121	680
121	170
121	171
121	1196
121	1202
121	701
121	703
121	211
121	217
121	218
121	223
121	233
121	748
121	750
121	240
121	245
121	762
121	777
121	778
121	779
121	283
121	294
121	807
121	296
121	298
121	1076
121	324
121	325
121	333
121	352
121	388
121	1089
121	394
121	911
121	921
121	410
121	925
121	415
121	416
121	426
121	430
121	945
121	457
121	458
121	461
121	464
121	465
121	983
121	986
121	989
121	1002
121	502
121	1015
122	473
122	811
122	209
122	523
122	322
122	337
