75	99
75	651
75	104
75	109
75	112
75	1137
75	120
75	122
75	635
75	129
75	130
75	131
75	132
75	1159
75	139
75	143
75	147
75	1220
75	155
75	1180
75	624
75	168
75	174
75	1202
75	691
75	188
75	191
75	194
75	1219
75	196
75	198
75	711
75	1226
75	204
75	717
75	207
75	213
75	214
75	216
75	719
75	733
75	222
75	223
75	225
75	226
75	247
75	250
75	259
75	780
75	269
75	557
75	273
75	281
75	283
75	731
75	296
75	300
75	323
75	836
75	844
75	845
75	847
75	855
75	344
75	864
75	1084
75	367
75	372
75	373
75	374
75	384
75	900
75	577
75	919
75	927
75	932
75	459
75	973
75	463
75	977
75	474
75	487
75	1192
75	500
75	1019
75	1022
75	597
76	1079
76	1091
76	1093
76	1094
76	589
76	525
76	86
76	599
76	98
76	105
76	107
76	108
76	1134
76	121
76	637
76	638
76	133
76	134
76	136
76	649
76	140
76	144
76	150
76	156
76	171
76	174
76	178
76	692
76	1208
76	190
76	1217
76	711
76	202
76	236
76	238
76	752
76	242
76	246
76	759
76	767
76	260
76	773
76	263
76	264
76	269
76	1069
76	272
76	278
76	282
76	285
76	1073
76	827
76	316
76	320
76	328
76	329
76	341
76	351
76	864
76	355
76	998
76	361
76	388
76	396
76	917
76	410
76	927
76	940
76	943
76	440
76	443
76	960
76	961
76	462
76	990
76	481
76	482
76	486
76	489
77	1024
77	516
77	522
77	855
77	685
77	532
77	536
77	1028
77	544
77	546
77	1069
77	1075
77	575
77	581
77	1099
77	1102
77	79
77	592
77	81
77	82
77	84
77	600
77	89
77	93
77	97
77	1123
77	100
77	104
77	618
77	619
77	621
77	622
77	120
77	121
77	122
77	124
77	640
77	641
77	130
77	644
77	139
77	654
77	1167
77	146
77	662
77	1175
77	159
77	160
77	167
77	168
77	172
77	173
77	692
77	181
77	696
77	1215
77	704
77	1220
77	202
77	717
77	735
77	227
77	235
77	236
77	753
77	243
77	245
77	255
77	769
77	264
77	778
77	985
77	900
77	795
77	285
77	1072
77	291
77	295
77	988
77	304
77	305
77	854
77	343
77	1082
77	574
77	896
77	388
77	904
77	396
77	397
77	399
77	913
77	918
77	408
77	423
77	936
77	433
77	439
77	959
77	457
77	980
77	471
77	473
77	476
77	482
77	491
77	1011
77	767
78	515
78	1028
78	531
78	541
78	544
78	555
78	1078
78	582
78	1100
78	79
78	96
78	113
78	122
78	635
78	639
78	141
78	142
78	1147
78	149
78	662
78	1182
78	1183
78	681
78	693
78	182
78	187
78	703
78	207
78	720
78	726
78	730
78	220
78	123
78	231
78	238
78	249
78	127
78	298
78	264
78	259
78	262
78	776
78	265
78	268
78	810
78	311
78	827
78	829
78	832
78	321
78	323
78	330
78	334
78	847
78	337
78	856
78	860
78	912
78	889
78	382
78	396
78	400
78	918
78	919
78	921
78	413
78	1096
78	447
78	448
78	966
78	469
78	472
78	483
78	489
78	496
78	1012
78	507
78	508
79	569
79	1087
79	581
79	82
79	1119
79	100
79	104
79	619
79	620
79	786
79	110
79	628
79	117
79	120
79	132
79	136
79	139
79	142
79	109
79	658
79	151
79	1180
79	671
79	162
79	163
79	167
79	692
79	192
79	193
79	195
79	198
79	1224
79	224
79	741
79	745
79	249
79	252
79	257
79	258
79	274
79	277
79	280
79	793
79	797
79	286
79	314
79	321
79	1163
79	837
79	840
79	852
79	350
79	874
79	363
79	365
79	369
79	233
79	381
79	426
79	430
79	448
79	459
79	976
79	467
79	469
79	988
79	992
79	488
79	491
80	522
80	526
80	527
80	542
80	1059
80	553
80	557
80	1072
80	1094
80	583
80	83
80	85
80	93
80	96
80	1125
80	102
80	103
80	1212
80	624
80	625
80	116
80	118
80	1143
80	1147
80	637
80	126
80	640
80	132
80	133
80	1159
80	1215
80	143
80	145
80	1173
80	663
80	156
80	158
80	1184
80	1136
80	1189
80	678
80	167
80	169
80	1194
80	684
80	173
80	175
80	188
80	703
80	193
80	706
80	196
80	716
80	221
80	222
80	234
80	749
80	242
80	758
80	809
80	760
80	761
80	250
80	768
80	261
80	263
80	264
80	275
80	278
80	283
80	289
80	293
80	297
80	298
80	825
80	324
80	1078
80	341
80	861
80	357
80	873
80	884
80	373
80	378
80	895
80	402
80	411
80	940
80	429
80	441
80	442
80	462
80	980
80	982
80	478
80	479
80	994
80	490
80	493
80	1014
80	506
80	1019
80	511
81	1026
81	517
81	599
81	525
81	530
81	1064
81	1072
81	584
81	1105
81	597
81	598
81	87
81	1112
81	602
81	96
81	99
81	100
81	102
81	615
81	108
81	115
81	116
81	117
81	120
81	1147
81	134
81	650
81	656
81	147
81	661
81	152
81	157
81	1186
81	1187
81	165
81	1053
81	181
81	695
81	184
81	697
81	186
81	1055
81	188
81	192
81	1227
81	198
81	201
81	202
81	203
81	204
81	205
81	207
81	210
81	217
81	224
81	226
81	744
81	234
81	258
81	262
81	557
81	272
81	279
81	799
81	291
81	298
81	300
81	820
81	823
81	313
81	317
81	318
81	736
81	344
81	864
81	1205
81	355
81	360
81	884
81	377
81	378
81	383
81	386
81	388
81	400
81	401
81	404
81	405
81	414
81	415
81	418
81	932
81	421
81	426
81	428
81	943
81	952
81	441
81	445
81	457
81	458
81	463
81	464
81	979
81	988
81	477
81	482
81	995
81	484
81	999
81	499
81	502
81	505
81	507
82	1027
82	551
82	1082
82	575
82	1107
82	86
82	697
82	90
82	94
82	95
82	96
82	97
82	610
82	102
82	614
82	617
82	618
82	1132
82	622
82	134
82	137
82	138
82	149
82	151
82	156
82	674
82	164
82	683
82	691
82	185
82	186
82	1055
82	197
82	710
82	720
82	210
82	216
82	733
82	240
82	249
82	277
82	279
82	297
82	819
82	313
82	314
82	827
82	316
82	907
82	840
82	330
82	377
82	892
82	383
82	384
82	386
82	388
82	663
82	924
82	424
82	425
82	428
82	429
82	436
82	451
82	466
82	467
82	478
82	481
82	1020
83	1030
83	1026
83	531
83	540
83	545
83	557
83	558
83	559
83	567
83	1096
83	85
83	86
83	602
83	91
83	92
83	608
83	103
83	956
83	113
83	1061
83	628
83	118
83	632
83	122
83	703
83	125
83	639
83	1216
83	131
83	1158
83	647
83	138
83	1215
83	656
83	661
83	666
83	155
83	158
83	1183
83	162
83	164
83	1189
83	1137
83	169
83	1195
83	176
83	179
83	1205
83	694
83	185
83	191
83	192
83	1219
83	204
83	207
83	1144
83	211
83	214
83	548
83	223
83	224
83	737
83	891
83	229
83	231
83	744
83	236
83	756
83	757
83	251
83	764
83	770
83	260
83	267
83	269
83	273
83	1155
83	281
83	285
83	287
83	291
83	805
83	294
83	303
83	309
83	822
83	564
83	826
83	316
83	318
83	326
83	840
83	843
83	332
83	335
83	345
83	863
83	353
83	871
83	369
83	883
83	377
83	575
83	382
83	902
83	397
83	408
83	924
83	419
83	424
83	426
83	438
83	444
83	447
83	961
83	457
83	460
83	977
83	466
83	469
83	983
83	985
83	487
83	492
83	495
83	496
83	597
84	1038
84	1044
84	556
84	1078
84	1082
84	575
84	1090
84	580
84	1093
84	87
84	601
84	90
84	91
84	93
84	99
84	100
84	101
84	1135
84	112
84	626
84	116
84	639
84	646
84	1163
84	147
84	1173
84	152
84	1182
84	159
84	163
84	166
84	168
84	174
84	693
84	1216
84	705
84	713
84	547
84	221
84	222
84	1061
84	746
84	749
84	239
84	211
84	244
84	757
84	297
84	265
84	267
84	278
84	290
84	809
84	306
84	821
84	328
84	361
84	880
84	488
84	921
84	935
84	944
84	952
84	454
84	975
84	980
84	982
84	984
84	473
84	476
84	479
84	1000
84	494
84	1009
85	517
85	524
85	1046
85	561
85	575
85	578
85	582
85	1102
85	597
85	86
85	88
85	89
85	90
85	527
85	101
85	103
85	700
85	110
85	112
85	627
85	630
85	119
85	120
85	638
85	128
85	641
85	645
85	1158
85	135
85	649
85	652
85	142
85	144
85	148
85	622
85	1049
85	964
85	159
85	165
85	166
85	1193
85	684
85	179
85	187
85	188
85	191
85	193
85	1225
85	1058
85	734
85	223
85	254
85	768
85	257
85	265
85	266
85	271
85	272
85	788
85	278
85	293
85	295
85	812
85	301
85	1161
85	312
85	1077
85	321
85	324
85	838
85	329
85	333
85	334
85	568
85	852
85	343
85	344
85	862
85	365
85	370
85	661
85	899
85	388
85	399
85	401
85	408
85	411
85	414
85	421
85	940
85	437
85	440
85	446
85	452
85	454
85	974
85	475
85	476
85	485
85	486
85	489
85	491
85	1007
85	499
85	1014
86	560
86	570
86	693
86	1090
86	1093
86	584
86	1102
86	592
86	1112
86	601
86	1115
86	92
86	95
86	96
86	101
86	1130
86	1131
86	629
86	123
86	125
86	642
86	652
86	143
86	147
86	149
86	1190
86	174
86	175
86	689
86	181
86	1207
86	185
86	194
86	196
86	197
86	710
86	711
86	221
86	226
86	233
86	234
86	752
86	1082
86	244
86	246
86	766
86	1068
86	272
86	274
86	284
86	302
86	322
86	846
86	861
86	864
86	362
86	363
86	366
86	659
86	889
86	384
86	393
86	401
86	918
86	407
86	930
86	948
86	439
86	443
86	452
86	462
86	476
86	492
86	1106
86	1012
86	504
87	1112
87	536
87	519
87	1205
87	1098
87	88
87	91
87	100
87	103
87	105
87	106
87	107
87	632
87	1145
87	123
87	1148
87	1149
87	127
87	128
87	136
87	139
87	141
87	145
87	660
87	152
87	156
87	163
87	176
87	689
87	1202
87	691
87	181
87	543
87	188
87	189
87	1221
87	712
87	201
87	202
87	1227
87	1228
87	719
87	208
87	210
87	726
87	729
87	218
87	226
87	746
87	756
87	248
87	253
87	257
87	259
87	264
87	781
87	782
87	274
87	276
87	789
87	279
87	792
87	286
87	292
87	294
87	301
87	302
87	308
87	822
87	311
87	831
87	320
87	325
87	842
87	331
87	849
87	570
87	868
87	360
87	873
87	364
87	877
87	882
87	387
87	907
87	397
87	814
87	402
87	403
87	405
87	542
87	581
87	668
87	427
87	432
87	435
87	955
87	445
87	458
87	978
87	985
87	474
87	994
87	996
87	1005
87	504
87	596
87	506
87	1019
87	1020
88	521
88	531
88	1105
88	89
88	92
88	96
88	614
88	105
88	1131
88	108
88	115
88	120
88	124
88	637
88	638
88	132
88	645
88	135
88	1160
88	137
88	142
88	655
88	144
88	666
88	1051
88	1189
88	693
88	195
88	205
88	208
88	1144
88	212
88	237
88	239
88	1116
88	241
88	256
88	264
88	271
88	286
88	1073
88	299
88	813
88	304
88	649
88	312
88	832
88	325
88	342
88	143
88	882
88	896
88	385
88	904
88	402
88	917
88	406
88	411
88	417
88	934
88	430
88	958
88	968
88	975
88	1187
88	476
88	477
88	479
88	998
88	1017
89	768
89	385
89	388
89	321
89	623
89	1161
89	140
89	142
89	554
89	947
89	659
89	686
89	151
89	537
89	284
89	799
89	416
89	1152
89	1190
89	924
89	555
89	428
89	675
89	654
89	1099
89	573
89	448
89	193
89	579
89	481
89	194
89	715
89	462
89	269
89	208
89	337
89	163
89	468
89	474
89	348
89	733
89	95
89	96
89	246
89	230
89	102
89	502
89	362
89	363
89	647
89	750
89	613
89	754
89	118
89	505
89	200
89	490
90	1025
90	518
90	521
90	525
90	1041
90	1042
90	568
90	95
90	572
90	576
90	586
90	593
90	527
90	93
90	607
90	98
90	100
90	111
90	625
90	116
90	121
90	123
90	125
90	127
90	131
90	133
90	151
90	1179
90	159
90	539
90	677
90	682
90	171
90	173
90	182
90	1213
90	704
90	1224
90	715
90	204
90	736
90	226
90	227
90	231
90	239
90	241
90	249
90	639
90	766
90	555
90	262
90	775
90	643
90	283
90	286
90	811
90	813
90	302
90	816
90	822
90	317
90	320
90	321
90	835
90	738
90	338
90	339
90	340
90	856
90	346
90	356
90	694
90	374
90	375
90	899
90	1155
90	390
90	912
90	401
90	914
90	930
90	931
90	420
90	944
90	434
90	443
90	444
90	452
90	966
90	967
90	468
90	475
90	481
90	496
90	1022
90	1109
91	1033
91	525
91	518
91	1072
91	1087
91	576
91	578
91	779
91	580
91	94
91	612
91	101
91	614
91	1127
91	617
91	618
91	108
91	621
91	113
91	119
91	1163
91	1165
91	109
91	144
91	147
91	148
91	157
91	159
91	161
91	168
91	169
91	1199
91	1207
91	698
91	701
91	201
91	1143
91	1181
91	215
91	232
91	236
91	237
91	242
91	756
91	246
91	256
91	261
91	262
91	727
91	899
91	282
91	296
91	299
91	301
91	815
91	310
91	828
91	833
91	324
91	328
91	331
91	335
91	852
91	353
91	367
91	1171
91	382
91	917
91	387
91	903
91	396
91	909
91	402
91	405
91	409
91	410
91	943
91	947
91	445
91	961
91	979
91	471
91	1107
91	491
91	562
91	505
91	510
92	1034
92	1037
92	529
92	540
92	542
92	551
92	1072
92	572
92	573
92	1089
92	582
92	591
92	184
92	1118
92	361
92	96
92	98
92	99
92	617
92	111
92	631
92	121
92	124
92	128
92	132
92	134
92	136
92	650
92	146
92	149
92	1177
92	157
92	159
92	676
92	173
92	1198
92	696
92	1214
92	192
92	193
92	197
92	545
92	1225
92	204
92	209
92	211
92	216
92	732
92	223
92	245
92	758
92	383
92	263
92	272
92	274
92	800
92	318
92	336
92	860
92	352
92	869
92	363
92	380
92	661
92	900
92	392
92	917
92	421
92	432
92	433
92	439
92	452
92	980
92	488
92	1005
92	1008
92	1010
92	1012
92	506
93	532
93	1028
93	542
93	546
93	578
93	1094
93	584
93	585
93	1099
93	1106
93	603
93	94
93	95
93	100
93	615
93	105
93	109
93	110
93	111
93	625
93	115
93	1141
93	633
93	125
93	127
93	128
93	641
93	131
93	139
93	655
93	656
93	145
93	1174
93	153
93	156
93	163
93	1188
93	165
93	1192
93	1197
93	1200
93	1139
93	1055
93	192
93	193
93	195
93	198
93	545
93	209
93	210
93	214
93	215
93	226
93	236
93	722
93	1149
93	243
93	244
93	245
93	251
93	764
93	258
93	269
93	273
93	276
93	277
93	284
93	802
93	298
93	301
93	302
93	306
93	310
93	312
93	320
93	845
93	347
93	356
93	383
93	902
93	904
93	907
93	419
93	443
93	455
93	462
93	589
93	482
93	490
94	1025
94	771
94	546
94	571
94	590
94	602
94	604
94	608
94	97
94	612
94	104
94	110
94	111
94	112
94	1140
94	117
94	132
94	645
94	655
94	145
94	1134
94	540
94	174
94	541
94	712
94	180
94	182
94	183
94	189
94	198
94	200
94	1228
94	717
94	718
94	209
94	216
94	219
94	221
94	225
94	234
94	770
94	259
94	276
94	795
94	292
94	811
94	812
94	301
94	305
94	311
94	825
94	315
94	333
94	853
94	854
94	347
94	352
94	360
94	873
94	362
94	366
94	883
94	902
94	907
94	403
94	412
94	424
94	436
94	438
94	968
94	462
94	981
94	486
94	579
95	598
95	1038
95	532
95	1053
95	548
95	550
95	1068
95	1073
95	1086
95	1091
95	1098
95	592
95	595
95	597
95	96
95	99
95	101
95	104
95	105
95	530
95	112
95	116
95	123
95	131
95	132
95	645
95	134
95	135
95	138
95	142
95	144
95	1170
95	147
95	1173
95	1181
95	160
95	161
95	163
95	166
95	167
95	168
95	967
95	1196
95	1199
95	177
95	883
95	190
95	544
95	196
95	197
95	198
95	200
95	713
95	518
95	204
95	757
95	215
95	222
95	1061
95	739
95	231
95	747
95	237
95	241
95	245
95	762
95	252
95	255
95	768
95	257
95	262
95	812
95	269
95	1120
95	274
95	797
95	801
95	294
95	296
95	298
95	300
95	307
95	309
95	311
95	315
95	317
95	319
95	320
95	326
95	843
95	844
95	333
95	337
95	339
95	856
95	865
95	827
95	357
95	873
95	366
95	659
95	887
95	382
95	398
95	916
95	838
95	934
95	753
95	424
95	432
95	953
95	447
95	451
95	673
95	456
95	680
95	977
95	1187
95	478
95	479
95	484
95	495
95	497
95	1013
95	1014
96	1040
96	541
96	1062
96	1063
96	1085
96	589
96	599
96	753
96	97
96	100
96	102
96	103
96	104
96	107
96	624
96	115
96	117
96	122
96	123
96	124
96	129
96	131
96	961
96	138
96	652
96	653
96	145
96	148
96	157
96	112
96	162
96	163
96	680
96	681
96	1196
96	174
96	178
96	190
96	703
96	708
96	199
96	200
96	1226
96	208
96	211
96	730
96	1146
96	224
96	226
96	236
96	237
96	241
96	242
96	245
96	247
96	257
96	770
96	773
96	264
96	776
96	788
96	283
96	797
96	901
96	809
96	298
96	299
96	301
96	829
96	323
96	330
96	853
96	860
96	359
96	874
96	372
96	379
96	382
96	389
96	914
96	411
96	925
96	927
96	416
96	417
96	419
96	423
96	430
96	950
96	960
96	449
96	965
96	460
96	475
96	1014
97	1028
97	541
97	548
97	1061
97	1065
97	560
97	564
97	1087
97	583
97	1109
97	1114
97	603
97	1121
97	98
97	1125
97	615
97	105
97	108
97	113
97	114
97	1139
97	120
97	1145
97	124
97	637
97	1150
97	130
97	154
97	1179
97	1221
97	163
97	164
97	166
97	680
97	179
97	694
97	184
97	185
97	187
97	707
97	709
97	552
97	201
97	205
97	207
97	213
97	223
97	636
97	234
97	747
97	751
97	241
97	244
97	247
97	762
97	256
97	262
97	277
97	282
97	287
97	289
97	302
97	309
97	1076
97	316
97	326
97	333
97	338
97	855
97	354
97	356
97	362
97	877
97	878
97	370
97	1001
97	381
97	383
97	386
97	902
97	392
97	909
97	915
97	916
97	406
97	415
97	928
97	428
97	429
97	948
97	437
97	443
97	1014
97	466
97	988
97	479
97	489
97	502
97	509
98	1041
98	1057
98	1061
98	1076
98	584
98	863
98	1039
98	1118
98	609
98	1122
98	100
98	1131
98	109
98	110
98	623
98	1140
98	632
98	641
98	1154
98	132
98	134
98	137
98	652
98	142
98	148
98	149
98	156
98	1183
98	672
98	162
98	684
98	175
98	177
98	1203
98	184
98	698
98	700
98	189
98	192
98	1217
98	206
98	1115
98	727
98	220
98	734
98	739
98	752
98	756
98	251
98	764
98	765
98	259
98	773
98	215
98	791
98	797
98	289
98	802
98	294
98	320
98	834
98	842
98	843
98	332
98	227
98	349
98	351
98	352
98	354
98	877
98	366
98	879
98	891
98	893
98	905
98	394
98	403
98	405
98	930
98	937
98	943
98	435
98	440
98	965
98	1015
98	972
98	461
98	977
98	999
98	488
98	502
98	503
98	1016
98	506
98	1023
99	513
99	523
99	528
99	532
99	535
99	1048
99	1053
99	558
99	1071
99	524
99	598
99	102
99	103
99	105
99	107
99	1132
99	634
99	125
99	642
99	135
99	139
99	656
99	148
99	661
99	663
99	152
99	1177
99	154
99	1180
99	674
99	165
99	185
99	1216
99	203
99	1228
99	205
99	725
99	1047
99	217
99	733
99	232
99	1149
99	250
99	273
99	274
99	792
99	793
99	304
99	306
99	332
99	333
99	342
99	361
99	744
99	372
99	373
99	378
99	903
99	402
99	928
99	418
99	426
99	959
99	961
99	962
99	476
99	493
99	1009
99	504
99	508
100	518
100	528
100	535
100	537
100	545
100	586
100	1100
100	599
100	101
100	102
100	106
100	107
100	621
100	624
100	1150
100	1151
100	129
100	648
100	144
100	146
100	660
100	158
100	678
100	796
100	695
100	193
100	195
100	716
100	207
100	213
100	214
100	733
100	737
100	226
100	230
100	232
100	241
100	754
100	250
100	773
100	268
100	781
100	274
100	284
100	286
100	305
100	307
100	310
100	823
100	824
100	317
100	323
100	327
100	331
100	339
100	343
100	359
100	371
100	379
100	915
100	927
100	418
100	420
100	432
100	438
100	1098
100	449
100	450
100	969
100	971
100	470
100	471
100	989
100	502
101	1030
101	1037
101	526
101	532
101	1115
101	562
101	564
101	572
101	585
101	589
101	600
101	1124
101	1094
101	1129
101	530
101	112
101	629
101	118
101	1143
101	634
101	125
101	128
101	135
101	648
101	1161
101	139
101	140
101	146
101	150
101	160
101	674
101	675
101	682
101	517
101	179
101	180
101	181
101	694
101	695
101	1063
101	702
101	1221
101	198
101	711
101	727
101	729
101	122
101	223
101	379
101	228
101	1205
101	747
101	237
101	752
101	248
101	249
101	256
101	771
101	266
101	779
101	782
101	1070
101	288
101	296
101	308
101	827
101	317
101	321
101	840
101	841
101	338
101	352
101	865
101	356
101	871
101	879
101	575
101	895
101	394
101	398
101	916
101	406
101	418
101	421
101	946
101	952
101	953
101	969
101	460
101	461
101	975
101	976
101	991
101	483
101	487
101	489
101	507
101	509
101	597
102	131
102	1089
102	905
102	909
102	655
102	276
102	1032
102	1015
102	920
102	538
102	542
102	325
102	794
102	162
102	163
102	165
102	550
102	308
102	173
102	304
102	180
102	949
102	439
102	445
102	319
102	672
102	228
102	198
102	1097
102	203
102	334
102	211
102	468
102	829
102	731
102	735
102	353
102	587
102	743
102	488
102	764
102	491
102	1106
102	494
102	111
102	1113
102	979
102	373
102	886
102	247
102	1144
102	1172
102	508
102	894
103	128
103	129
103	514
103	131
103	133
103	134
103	263
103	136
103	137
103	215
103	533
103	678
103	152
103	787
103	277
103	853
103	154
103	731
103	1192
103	937
103	301
103	1202
103	670
103	138
103	1079
103	302
103	782
103	747
103	454
103	289
103	974
103	339
103	1100
103	727
103	1034
103	473
103	1030
103	603
103	800
103	186
103	478
103	229
103	911
103	166
103	142
103	1182
103	106
103	485
103	1167
103	1005
103	1213
103	417
103	114
103	115
103	758
103	252
103	1021
103	255
104	652
104	790
104	646
104	135
104	1006
104	394
104	139
104	1034
104	1038
104	529
104	431
104	406
104	734
104	1156
104	539
104	294
104	583
104	947
104	565
104	713
104	631
104	735
104	1179
104	189
104	949
104	603
104	707
104	836
104	396
104	590
104	952
104	978
104	723
104	869
104	1110
104	207
104	605
104	353
104	422
104	358
104	615
104	105
104	875
104	237
104	238
104	242
104	371
104	116
104	489
104	124
104	125
104	380
104	255
105	1045
105	1046
105	1083
105	573
105	577
105	684
105	1125
105	1138
105	1150
105	129
105	131
105	133
105	139
105	1166
105	150
105	154
105	157
105	676
105	167
105	1052
105	171
105	172
105	686
105	179
105	1206
105	184
105	185
105	1211
105	192
105	707
105	199
105	1224
105	713
105	732
105	222
105	224
105	739
105	229
105	231
105	745
105	747
105	769
105	272
105	789
105	299
105	310
105	824
105	314
105	828
105	829
105	324
105	330
105	345
105	861
105	862
105	879
105	882
105	371
105	885
105	377
105	378
105	380
105	382
105	384
105	903
105	906
105	411
105	420
105	432
105	441
105	954
105	454
105	474
105	487
105	511
106	386
106	257
106	1071
106	399
106	528
106	785
106	276
106	1092
106	1050
106	431
106	412
106	304
106	292
106	933
106	424
106	179
106	180
106	1097
106	457
106	314
106	188
106	752
106	574
106	501
106	799
106	1089
106	395
106	580
106	453
106	329
106	247
106	591
106	849
106	547
106	724
106	982
106	473
106	604
106	570
106	609
106	354
106	820
106	230
106	1130
106	107
106	108
106	365
106	110
106	111
106	240
106	113
106	660
106	117
106	118
106	169
106	121
106	1197
106	891
106	963
107	929
107	388
107	1138
107	1031
107	392
107	428
107	776
107	840
107	563
107	806
107	278
107	1096
107	283
107	154
107	751
107	673
107	1178
107	433
107	296
107	937
107	682
107	300
107	560
107	200
107	182
107	953
107	317
107	995
107	449
107	198
107	969
107	1227
107	546
107	718
107	593
107	978
107	339
107	725
107	476
107	349
107	606
107	864
107	610
107	485
107	785
107	232
107	871
107	573
107	112
107	1192
107	114
107	629
107	1199
108	1042
108	532
108	1046
108	1115
108	553
108	562
108	586
108	781
108	595
108	605
108	606
108	109
108	623
108	625
108	626
108	121
108	123
108	640
108	645
108	137
108	653
108	143
108	146
108	672
108	162
108	675
108	680
108	175
108	176
108	1205
108	186
108	543
108	700
108	194
108	197
108	206
108	727
108	217
108	219
108	230
108	860
108	746
108	807
108	260
108	269
108	271
108	282
108	285
108	286
108	293
108	295
108	809
108	1074
108	816
108	310
108	318
108	323
108	325
108	340
108	348
108	357
108	359
108	1086
108	658
108	878
108	885
108	375
108	378
108	891
108	384
108	902
108	396
108	910
108	921
108	931
108	425
108	441
108	445
108	1184
108	451
108	452
108	972
108	974
108	975
108	482
108	489
108	491
108	495
108	501
109	692
109	1137
109	134
109	808
109	786
109	1043
109	942
109	793
109	431
109	413
109	504
109	552
109	297
109	1067
109	558
109	175
109	178
109	172
109	649
109	313
109	1119
109	700
109	1204
109	324
109	1221
109	326
109	840
109	482
109	173
109	1034
109	343
109	216
109	881
109	1222
109	869
