80	1003
80	492
80	1014
80	1018
80	508
81	1025
81	525
81	543
81	1066
81	569
81	1086
81	581
81	590
81	85
81	86
81	1111
81	1117
81	1124
81	105
81	1131
81	110
81	111
81	1140
81	631
81	1145
81	140
81	142
81	151
81	155
81	173
81	175
81	178
81	1209
81	707
81	196
81	716
81	209
81	214
81	728
81	729
81	227
81	740
81	229
81	230
81	744
81	239
81	243
81	767
81	267
81	269
81	216
81	275
81	280
81	794
81	302
81	317
81	324
81	331
81	332
81	336
81	342
81	228
81	858
81	862
81	357
81	873
81	886
81	890
81	894
81	897
81	904
81	400
81	403
81	1094
81	937
81	949
81	441
81	956
81	446
81	962
81	966
81	968
81	460
81	980
81	473
81	476
81	1001
81	1009
81	1010
81	504
82	1024
82	515
82	526
82	530
82	1046
82	535
82	545
82	564
82	1079
82	577
82	525
82	593
82	87
82	90
82	1117
82	96
82	97
82	100
82	104
82	105
82	1132
82	110
82	113
82	1139
82	118
82	1144
82	122
82	638
82	129
82	645
82	135
82	136
82	139
82	1168
82	707
82	1174
82	1179
82	669
82	161
82	164
82	166
82	1137
82	170
82	182
82	1225
82	185
82	1055
82	700
82	191
82	195
82	713
82	207
82	210
82	723
82	549
82	747
82	768
82	260
82	1153
82	266
82	782
82	273
82	275
82	277
82	798
82	287
82	290
82	305
82	308
82	311
82	827
82	828
82	337
82	574
82	358
82	872
82	1120
82	366
82	373
82	891
82	394
82	907
82	1093
82	933
82	935
82	428
82	430
82	449
82	453
82	456
82	480
82	1190
82	1012
82	1016
82	508
82	1022
83	1024
83	525
83	546
83	1082
83	574
83	1095
83	585
83	588
83	1037
83	594
83	84
83	85
83	90
83	105
83	114
83	630
83	124
83	126
83	131
83	1163
83	144
83	149
83	151
83	673
83	674
83	539
83	165
83	681
83	689
83	183
83	702
83	1216
83	1217
83	194
83	199
83	200
83	202
83	1228
83	1058
83	718
83	208
83	729
83	230
83	745
83	234
83	753
83	754
83	758
83	255
83	259
83	775
83	1068
83	643
83	280
83	283
83	289
83	292
83	294
83	809
83	820
83	309
83	822
83	313
83	830
83	821
83	322
83	839
83	845
83	336
83	855
83	347
83	571
83	869
83	368
83	888
83	378
83	575
83	907
83	408
83	927
83	933
83	434
83	439
83	469
83	498
83	1023
83	511
84	1025
84	521
84	1036
84	602
84	544
84	556
84	557
84	1106
84	85
84	86
84	87
84	90
84	91
84	1116
84	93
84	95
84	100
84	103
84	621
84	113
84	116
84	634
84	636
84	125
84	533
84	641
84	1163
84	141
84	146
84	156
84	674
84	164
84	179
84	713
84	696
84	188
84	194
84	1222
84	199
84	201
84	715
84	209
84	211
84	212
84	217
84	736
84	752
84	243
84	244
84	248
84	1151
84	267
84	274
84	787
84	276
84	816
84	803
84	300
84	304
84	960
84	825
84	566
84	332
84	339
84	340
84	345
84	861
84	352
84	865
84	358
84	871
84	779
84	877
84	367
84	882
84	382
84	383
84	896
84	386
84	395
84	396
84	910
84	408
84	1180
84	430
84	434
84	440
84	448
84	967
84	458
84	469
84	474
84	987
84	992
84	485
84	500
85	525
85	528
85	529
85	1044
85	551
85	555
85	583
85	589
85	603
85	96
85	1121
85	99
85	613
85	107
85	108
85	623
85	112
85	116
85	117
85	121
85	126
85	640
85	641
85	646
85	647
85	137
85	1164
85	141
85	144
85	792
85	151
85	152
85	153
85	157
85	159
85	624
85	539
85	1193
85	170
85	178
85	691
85	1206
85	710
85	201
85	720
85	216
85	221
85	738
85	227
85	239
85	553
85	248
85	763
85	766
85	255
85	768
85	258
85	1068
85	270
85	279
85	280
85	281
85	285
85	287
85	538
85	810
85	299
85	300
85	305
85	318
85	320
85	328
85	329
85	330
85	331
85	335
85	346
85	351
85	360
85	361
85	369
85	886
85	381
85	396
85	400
85	664
85	406
85	408
85	922
85	923
85	416
85	1181
85	440
85	443
85	842
85	928
85	450
85	463
85	469
85	484
85	1001
85	495
85	1009
85	499
85	1021
86	521
86	536
86	1050
86	548
86	1075
86	578
86	779
86	1092
86	1094
86	587
86	89
86	90
86	1115
86	1120
86	97
86	106
86	114
86	628
86	121
86	1155
86	1157
86	138
86	142
86	660
86	153
86	1185
86	674
86	165
86	169
86	174
86	1199
86	181
86	182
86	695
86	186
86	189
86	195
86	202
86	205
86	718
86	724
86	216
86	240
86	242
86	244
86	763
86	266
86	267
86	277
86	282
86	797
86	290
86	293
86	807
86	815
86	816
86	306
86	650
86	842
86	347
86	860
86	350
86	869
86	358
86	829
86	379
86	383
86	387
86	389
86	903
86	393
86	397
86	406
86	935
86	939
86	946
86	439
86	443
86	453
86	472
86	998
86	508
86	1022
86	511
87	516
87	1030
87	1114
87	1068
87	692
87	588
87	1104
87	90
87	605
87	102
87	615
87	104
87	1129
87	106
87	109
87	111
87	113
87	123
87	126
87	128
87	129
87	1154
87	141
87	1167
87	146
87	662
87	152
87	1180
87	1221
87	1185
87	163
87	164
87	172
87	174
87	687
87	180
87	192
87	193
87	196
87	709
87	209
87	725
87	214
87	218
87	219
87	732
87	224
87	741
87	236
87	237
87	755
87	251
87	253
87	766
87	255
87	775
87	777
87	267
87	1100
87	275
87	558
87	793
87	730
87	731
87	293
87	294
87	299
87	1074
87	304
87	819
87	315
87	319
87	840
87	329
87	1165
87	848
87	851
87	348
87	874
87	364
87	370
87	371
87	886
87	899
87	1174
87	397
87	398
87	911
87	401
87	404
87	405
87	927
87	928
87	417
87	421
87	953
87	969
87	974
87	984
87	490
87	1003
87	498
87	506
88	1030
88	1033
88	523
88	524
88	527
88	1049
88	1067
88	1071
88	568
88	572
88	1089
88	1090
88	1095
88	590
88	1123
88	1112
88	89
88	91
88	92
88	99
88	100
88	618
88	108
88	549
88	623
88	624
88	1138
88	116
88	629
88	119
88	120
88	123
88	126
88	127
88	129
88	131
88	135
88	1160
88	1161
88	141
88	143
88	1170
88	149
88	150
88	1179
88	1186
88	172
88	1197
88	1053
88	542
88	183
88	187
88	701
88	192
88	544
88	1218
88	195
88	708
88	198
88	199
88	546
88	209
88	210
88	216
88	217
88	223
88	229
88	742
88	233
88	237
88	241
88	252
88	256
88	775
88	778
88	783
88	276
88	789
88	790
88	286
88	287
88	292
88	806
88	301
88	308
88	820
88	314
88	837
88	327
88	851
88	569
88	344
88	348
88	353
88	574
88	377
88	383
88	385
88	387
88	388
88	413
88	418
88	439
88	954
88	956
88	959
88	965
88	969
88	458
88	460
88	973
88	489
88	494
88	498
88	507
88	1022
89	1029
89	518
89	525
89	1063
89	1066
89	1090
89	586
89	601
89	1114
89	92
89	97
89	612
89	1126
89	102
89	106
89	174
89	113
89	626
89	135
89	653
89	142
89	659
89	151
89	154
89	155
89	163
89	681
89	172
89	173
89	686
89	177
89	706
89	196
89	1222
89	1223
89	205
89	547
89	223
89	748
89	211
89	244
89	260
89	776
89	268
89	270
89	274
89	289
89	293
89	298
89	1074
89	820
89	317
89	319
89	832
89	836
89	844
89	338
89	341
89	365
89	882
89	379
89	901
89	912
89	407
89	408
89	413
89	927
89	939
89	1098
89	455
89	458
89	459
89	977
89	468
89	471
89	998
89	999
89	1010
89	1017
90	1028
90	534
90	1054
90	548
90	552
90	1065
90	558
90	98
90	92
90	94
90	610
90	611
90	612
90	1126
90	111
90	121
90	1150
90	128
90	134
90	137
90	650
90	139
90	146
90	148
90	150
90	154
90	156
90	1190
90	679
90	1201
90	179
90	184
90	196
90	714
90	214
90	221
90	232
90	238
90	757
90	761
90	762
90	764
90	766
90	256
90	261
90	780
90	270
90	273
90	280
90	795
90	285
90	291
90	817
90	319
90	338
90	349
90	353
90	355
90	869
90	361
90	880
90	370
90	381
90	398
90	99
90	944
90	463
90	471
90	486
90	491
90	1004
90	496
90	497
90	595
91	517
91	531
91	551
91	552
91	558
91	1059
91	583
91	99
91	101
91	1128
91	116
91	635
91	125
91	1157
91	649
91	1163
91	654
91	147
91	154
91	159
91	160
91	674
91	164
91	169
91	171
91	1197
91	175
91	689
91	180
91	183
91	188
91	718
91	547
91	724
91	725
91	214
91	215
91	220
91	228
91	235
91	749
91	752
91	244
91	266
91	267
91	269
91	310
91	827
91	335
91	350
91	874
91	887
91	382
91	898
91	909
91	928
91	422
91	937
91	964
91	454
91	980
91	473
91	847
91	481
91	487
91	488
91	493
91	498
92	518
92	1032
92	1038
92	527
92	1079
92	570
92	1084
92	577
92	1096
92	592
92	1115
92	102
92	105
92	1132
92	112
92	114
92	120
92	122
92	124
92	129
92	1157
92	137
92	651
92	140
92	1165
92	146
92	152
92	154
92	164
92	684
92	686
92	1203
92	183
92	189
92	544
92	198
92	205
92	719
92	791
92	211
92	724
92	213
92	217
92	224
92	737
92	229
92	240
92	768
92	261
92	262
92	278
92	279
92	280
92	287
92	293
92	308
92	832
92	328
92	652
92	336
92	350
92	365
92	370
92	891
92	385
92	898
92	403
92	919
92	409
92	414
92	422
92	423
92	434
92	454
92	461
92	473
92	1103
92	480
92	1003
92	1007
92	1018
93	1030
93	1032
93	522
93	1038
93	529
93	1060
93	554
93	564
93	1078
93	570
93	1090
93	590
93	867
93	1115
93	95
93	103
93	1134
93	1135
93	627
93	644
93	133
93	136
93	1161
93	1163
93	655
93	147
93	154
93	1183
93	162
93	163
93	926
93	679
93	168
93	682
93	1200
93	178
93	180
93	693
93	182
93	1212
93	189
93	204
93	720
93	210
93	211
93	222
93	233
93	234
93	551
93	749
93	243
93	756
93	246
93	250
93	253
93	255
93	257
93	258
93	771
93	262
93	775
93	265
93	278
93	286
93	645
93	807
93	812
93	308
93	734
93	822
93	316
93	323
93	332
93	334
93	336
93	355
93	361
93	375
93	383
93	897
93	907
93	401
93	918
93	921
93	414
93	755
93	437
93	952
93	956
93	447
93	457
93	458
93	461
93	970
93	985
93	988
93	481
93	488
93	490
93	1003
93	507
94	516
94	519
94	514
94	542
94	557
94	1085
94	576
94	577
94	1107
94	601
94	97
94	98
94	102
94	109
94	1134
94	118
94	125
94	126
94	143
94	146
94	659
94	148
94	662
94	1176
94	665
94	679
94	689
94	182
94	190
94	709
94	1057
94	216
94	224
94	225
94	235
94	236
94	240
94	242
94	758
94	760
94	258
94	772
94	265
94	266
94	782
94	274
94	279
94	792
94	283
94	296
94	818
94	306
94	307
94	328
94	854
94	347
94	353
94	914
94	367
94	372
94	885
94	1113
94	384
94	387
94	902
94	391
94	402
94	406
94	926
94	417
94	840
94	948
94	964
94	462
94	480
94	503
94	509
95	1048
95	547
95	550
95	1063
95	1069
95	1070
95	605
95	1077
95	571
95	1094
95	584
95	1105
95	96
95	609
95	1129
95	108
95	110
95	701
95	115
95	116
95	123
95	1149
95	1154
95	133
95	134
95	1159
95	138
95	140
95	142
95	147
95	148
95	152
95	666
95	156
95	164
95	1189
95	678
95	679
95	534
95	1195
95	172
95	181
95	184
95	189
95	192
95	1219
95	196
95	207
95	213
95	219
95	224
95	737
95	232
95	237
95	240
95	241
95	243
95	244
95	249
95	250
95	554
95	725
95	256
95	982
95	263
95	268
95	271
95	281
95	282
95	813
95	302
95	817
95	307
95	821
95	828
95	318
95	850
95	344
95	345
95	875
95	370
95	917
95	896
95	390
95	913
95	405
95	408
95	419
95	932
95	1180
95	427
95	431
95	438
95	1208
95	444
95	445
95	958
95	959
95	452
95	459
95	470
95	985
95	497
95	920
95	596
96	521
96	1055
96	1056
96	1060
96	565
96	1078
96	527
96	611
96	100
96	1127
96	106
96	114
96	135
96	1167
96	658
96	660
96	149
96	665
96	158
96	673
96	674
96	676
96	165
96	683
96	175
96	180
96	704
96	194
96	197
96	212
96	727
96	231
96	239
96	242
96	760
96	250
96	253
96	259
96	261
96	775
96	265
96	284
96	291
96	817
96	299
96	301
96	304
96	305
96	309
96	1076
96	821
96	321
96	325
96	335
96	338
96	340
96	353
96	866
96	899
96	901
96	902
96	413
96	928
96	423
96	925
96	953
96	457
96	470
96	1188
96	475
96	988
96	478
96	483
96	485
96	999
96	1007
96	497
96	500
96	1013
96	502
96	504
97	513
97	598
97	521
97	1086
97	1087
97	579
97	182
97	1096
97	1097
97	591
97	595
97	606
97	607
97	609
97	613
97	102
97	103
97	104
97	107
97	110
97	1128
97	124
97	637
97	1151
97	645
97	135
97	136
97	146
97	166
97	168
97	170
97	172
97	175
97	694
97	185
97	192
97	712
97	213
97	214
97	729
97	229
97	742
97	231
97	234
97	237
97	125
97	243
97	264
97	779
97	784
97	292
97	805
97	302
97	303
97	326
97	345
97	864
97	868
97	872
97	743
97	364
97	365
97	367
97	881
97	372
97	376
97	889
97	379
97	901
97	749
97	403
97	412
97	925
97	939
97	444
97	958
97	453
97	456
97	457
97	476
97	1060
97	992
97	993
97	482
97	1015
97	510
98	642
98	518
98	897
98	737
98	268
98	1165
98	938
98	1041
98	643
98	350
98	1034
98	1050
98	293
98	926
98	167
98	170
98	370
98	306
98	309
98	310
98	1079
98	1208
98	266
98	318
98	539
98	193
98	1217
98	199
98	1153
98	842
98	247
98	462
98	433
98	594
98	561
98	340
98	213
98	176
98	609
98	411
98	102
98	465
98	104
98	502
98	1066
98	616
98	232
98	114
98	884
98	958
98	246
98	119
98	249
98	123
98	124
98	298
98	127
99	512
99	1035
99	1037
99	537
99	1024
99	1063
99	562
99	577
99	590
99	100
99	608
99	612
99	105
99	108
99	109
99	110
99	119
99	1095
99	636
99	642
99	647
99	648
99	138
99	1165
99	143
99	1169
99	663
99	154
99	159
99	160
99	683
99	693
99	700
99	701
99	1221
99	1057
99	202
99	204
99	718
99	723
99	218
99	219
99	220
99	221
99	1061
99	227
99	234
99	238
99	758
99	246
99	257
99	262
99	278
99	283
99	289
99	804
99	293
99	294
99	808
99	300
99	1074
99	816
99	310
99	851
99	346
99	875
99	878
99	1175
99	912
99	915
99	916
99	415
99	424
99	427
99	941
99	441
99	448
99	961
99	453
99	464
99	470
99	484
99	1002
99	493
99	1006
99	1011
99	501
99	511
100	512
100	518
100	534
100	535
100	537
100	521
100	1121
100	102
100	614
100	619
100	109
100	113
100	121
100	634
100	123
100	125
100	130
100	1156
100	1046
100	138
100	146
100	149
100	161
100	1190
100	177
100	179
100	693
100	699
100	190
100	1216
100	1222
100	711
100	717
100	723
100	213
100	215
100	728
100	220
100	228
100	232
100	239
100	242
100	755
100	247
100	765
100	777
100	299
100	813
100	853
100	347
100	352
100	356
100	872
100	374
100	890
100	895
100	896
100	393
100	396
100	404
100	426
100	431
100	455
100	976
100	481
100	996
100	596
100	509
101	537
101	556
101	1079
101	570
101	574
101	586
101	1112
101	1133
101	110
101	626
101	629
101	119
101	637
101	641
101	131
101	1158
101	647
101	136
101	656
101	659
101	665
101	162
101	164
101	167
101	858
101	181
101	1055
101	701
101	703
101	704
101	200
101	205
101	720
101	726
101	220
101	222
101	225
101	745
101	236
101	754
101	771
101	861
101	263
101	780
101	789
101	559
101	284
101	291
101	292
101	298
101	1092
101	312
101	827
101	830
101	320
101	321
101	324
101	326
101	332
101	852
101	346
101	349
101	356
101	367
101	382
101	389
101	902
101	905
101	580
101	411
101	412
101	929
101	425
101	938
101	429
101	437
101	446
102	514
102	547
102	580
102	594
102	954
102	610
102	616
102	622
102	113
102	1138
102	1142
102	129
102	130
102	140
102	142
102	659
102	148
102	155
102	162
102	171
102	1206
102	184
102	699
102	1220
102	201
102	202
102	208
102	217
102	220
102	733
102	223
102	226
102	740
102	741
102	232
102	239
102	752
102	254
102	269
102	271
102	291
102	292
102	295
102	812
102	303
102	315
102	320
102	328
102	332
102	342
102	361
102	879
102	369
102	894
102	895
102	394
102	910
102	405
102	932
102	1122
102	442
102	443
102	956
102	455
102	460
102	974
102	466
102	1000
102	489
102	490
102	492
102	1019
103	576
103	771
103	902
103	135
103	301
103	151
103	1109
103	537
103	542
103	547
103	862
103	166
103	167
103	583
103	1196
103	305
103	709
103	180
103	1033
103	1081
103	700
103	189
103	958
103	309
103	458
103	1091
103	325
103	582
103	225
103	204
103	213
103	1111
103	1112
103	218
103	606
103	650
103	352
103	443
103	228
103	550
103	490
103	236
103	154
103	752
103	242
103	413
103	767
103	678
103	597
104	1154
104	641
104	427
104	644
104	646
104	264
104	1038
104	1005
104	536
104	658
104	275
104	610
104	772
104	152
104	666
104	943
104	157
104	674
104	781
104	156
104	938
104	263
104	517
104	189
104	819
104	1114
104	566
104	831
104	963
104	1094
104	457
104	587
104	204
104	207
104	1104
104	312
104	689
104	730
104	947
104	734
104	480
104	227
104	869
104	455
104	1101
104	361
104	362
104	295
104	236
104	924
104	111
104	515
104	369
104	370
104	787
104	373
104	796
104	894
104	639
105	256
105	512
105	773
105	1040
105	775
105	471
105	397
105	399
105	272
105	787
105	404
105	149
105	670
105	836
105	418
105	293
105	423
105	297
105	986
105	179
105	312
105	798
105	189
105	319
105	1123
105	196
105	197
105	1222
105	839
105	200
105	476
105	592
105	1109
105	343
105	355
105	829
105	605
105	862
105	549
105	352
105	400
105	226
105	612
105	550
105	796
105	209
105	188
105	362
105	573
105	1009
105	497
105	754
105	117
105	252
105	746
105	382
106	192
106	1131
106	777
106	300
106	139
106	396
106	239
106	687
106	662
106	282
106	214
106	291
106	676
106	492
106	1078
106	393
106	347
106	1099
106	319
106	1221
106	583
106	843
106	655
106	973
106	722
106	271
106	348
106	698
106	222
106	735
106	742
106	615
106	488
106	107
106	364
106	1170
106	110
106	111
106	240
106	242
106	1139
106	885
106	118
106	119
106	1144
106	890
106	126
106	277
107	346
107	544
107	567
107	569
107	584
107	108
107	114
107	118
107	133
107	135
107	141
107	157
107	183
107	1209
107	187
107	702
107	703
107	545
107	215
107	730
107	739
107	1062
107	241
107	247
107	248
107	250
107	251
107	770
107	268
107	272
107	785
107	289
107	296
107	305
107	306
107	823
107	315
107	830
107	321
107	837
107	333
107	849
107	227
107	858
107	864
107	890
107	388
107	907
107	908
107	914
107	406
107	1092
107	421
107	423
107	435
107	436
107	961
107	463
107	474
107	987
107	480
107	488
107	935
107	1008
107	498
107	509
107	597
108	1156
108	134
108	705
108	1160
108	137
108	139
108	140
108	1011
108	1198
108	528
108	600
108	430
108	1046
108	154
108	288
108	673
108	674
108	411
108	168
108	1136
108	626
108	302
108	627
108	521
108	1225
108	699
108	769
108	309
108	193
108	966
108	202
108	331
108	333
108	847
108	209
108	547
108	723
108	1064
108	1114
108	219
108	915
108	1216
108	608
108	1205
108	587
108	741
108	1041
108	1103
108	494
108	623
108	368
108	881
108	242
108	243
108	244
108	754
108	558
108	460
108	253
108	639
109	427
109	545
109	576
109	586
109	587
109	589
109	595
109	622
109	117
109	118
109	123
109	639
109	132
109	134
109	648
109	142
109	662
109	673
109	168
109	686
109	1206
109	347
109	191
109	1223
109	208
109	731
109	223
109	738
109	228
109	234
109	238
109	774
109	264
109	267
109	788
109	288
109	816
109	294
109	304
109	822
109	823
109	832
109	324
109	325
109	339
109	859
109	861
109	871
109	362
109	876
109	915
109	919
109	923
109	929
109	939
109	432
109	451
109	466
109	478
109	484
109	496
109	1020
110	518
110	520
110	1057
110	1084
110	575
110	581
110	604
110	612
110	1126
110	635
110	641
110	132
110	140
110	654
110	663
110	154
110	160
110	162
110	163
110	168
110	684
110	180
110	181
110	188
110	190
110	194
110	200
110	713
110	728
110	734
110	737
110	1147
110	741
110	244
110	258
110	782
110	784
110	805
110	296
110	309
110	313
110	829
110	846
110	346
110	350
110	572
110	365
110	394
110	911
110	403
110	407
110	932
110	422
110	423
110	436
110	963
110	974
110	978
110	986
110	990
110	490
110	1017
111	128
111	1154
111	385
111	267
111	780
111	776
111	917
111	410
111	517
111	672
111	292
111	423
111	428
111	816
111	584
111	178
111	181
111	313
111	1210
111	315
111	650
111	193
111	834
111	452
111	966
111	289
111	200
111	202
111	184
111	858
111	659
111	598
111	988
111	221
111	862
111	607
111	1089
111	993
111	955
111	356
111	617
111	235
111	872
111	112
111	113
111	531
111	244
111	702
111	759
111	632
111	1061
111	766
112	1042
112	543
112	545
112	567
112	1091
112	606
112	623
112	113
112	117
112	120
112	1147
112	533
112	1153
112	643
112	132
112	645
112	136
112	138
112	139
112	140
112	142
112	153
112	159
112	679
112	168
112	702
112	192
112	193
112	197
112	1222
112	200
112	714
112	720
112	209
112	1059
112	226
112	228
112	1116
112	761
112	763
112	256
112	263
112	778
112	783
112	791
112	1156
112	284
112	809
112	811
112	650
112	323
112	848
112	350
112	363
112	878
112	368
112	382
112	384
112	935
112	447
112	458
112	980
112	481
112	996
112	1191
112	1004
112	1007
112	1010
112	499
112	1018
113	514
113	524
113	1038
113	771
113	1143
113	559
113	560
113	561
113	564
113	565
113	573
113	587
113	591
113	595
113	599
113	602
113	1118
113	609
113	614
113	1129
113	1130
113	628
113	119
113	120
113	128
113	129
113	961
113	140
113	1048
113	667
113	158
113	170
113	172
113	182
113	695
113	185
113	703
113	544
113	715
113	738
113	740
113	230
113	231
113	746
113	249
113	250
113	257
113	259
113	260
113	773
113	270
113	785
113	786
113	804
113	806
113	1152
113	310
113	824
113	328
113	342
113	857
113	866
113	366
113	1085
113	378
113	386
113	390
113	391
113	398
113	401
113	918
113	426
113	939
113	432
113	438
113	951
113	443
113	449
113	450
113	452
113	982
113	592
113	997
113	497
113	1012
113	1014
113	1019
114	692
114	768
114	797
114	133
114	897
114	1068
114	1005
114	144
114	146
114	535
114	152
114	964
114	157
114	1054
114	415
114	673
114	666
114	682
114	428
114	669
114	879
114	436
114	311
114	185
114	442
114	330
114	449
114	667
114	457
114	482
114	462
114	717
114	1016
114	340
114	348
114	862
114	614
114	786
114	253
114	116
114	245
114	120
114	122
114	252
114	125
114	796
115	1048
115	542
115	1063
115	577
115	579
115	599
115	1128
115	1130
115	627
115	116
115	630
115	126
115	646
115	650
115	654
115	143
115	1172
115	1175
115	678
115	170
115	683
115	175
115	178
115	179
115	695
115	696
115	187
115	190
115	1216
115	195
115	716
115	720
115	732
115	748
115	751
115	756
115	765
115	259
115	777
115	278
115	792
115	826
115	318
115	323
115	327
115	359
115	876
115	877
115	371
115	374
115	892
115	382
115	906
115	399
115	923
115	415
115	434
115	443
115	958
115	463
115	464
115	465
115	985
115	477
115	478
115	1005
115	495
115	1023
115	511
116	514
116	527
116	1045
116	545
116	550
116	1075
116	568
116	694
116	586
116	587
116	590
116	597
116	599
116	1116
116	1120
116	609
116	611
116	616
116	634
116	128
116	129
116	135
116	651
116	150
116	663
116	161
116	169
116	682
116	171
116	181
116	182
116	183
116	1216
116	193
116	205
116	733
116	223
116	749
116	760
116	251
116	772
116	261
116	271
116	280
116	282
116	810
116	221
116	306
116	310
116	832
116	324
116	325
116	849
116	868
116	870
116	374
116	379
116	383
116	385
116	902
116	1121
116	396
116	913
116	406
116	920
116	417
116	421
116	423
116	431
116	435
116	950
116	442
116	962
116	929
116	974
116	463
116	977
116	467
116	1102
116	472
116	487
116	1039
116	494
116	499
116	1014
116	504
117	521
117	1036
117	535
117	1061
117	575
117	582
117	1098
117	1118
117	612
117	621
117	124
117	126
117	129
117	132
117	1157
117	138
117	1166
117	149
117	1183
117	161
117	162
117	1189
117	166
117	1192
117	173
117	175
117	690
117	180
117	1211
117	701
117	1227
117	205
117	214
117	733
117	734
117	738
117	229
117	233
117	237
