97	918
97	539
97	346
97	1109
97	261
97	290
97	163
97	807
97	552
97	170
97	427
97	1205
97	438
97	739
97	1208
97	185
97	651
97	456
97	331
97	972
97	206
97	1123
97	1181
97	483
97	1108
97	526
97	217
97	826
97	315
97	187
97	999
97	745
97	235
97	623
97	113
97	851
97	116
97	119
97	249
97	383
98	529
98	1045
98	1055
98	547
98	550
98	568
98	580
98	590
98	1210
98	1009
98	615
98	104
98	107
98	108
98	111
98	1128
98	114
98	1147
98	126
98	1153
98	130
98	1217
98	138
98	1165
98	657
98	152
98	1135
98	668
98	670
98	159
98	164
98	680
98	551
98	684
98	175
98	177
98	1208
98	1209
98	698
98	192
98	193
98	1218
98	708
98	204
98	718
98	209
98	206
98	217
98	733
98	232
98	745
98	235
98	259
98	774
98	783
98	275
98	299
98	795
98	796
98	292
98	808
98	811
98	824
98	836
98	839
98	339
98	540
98	880
98	379
98	892
98	395
98	397
98	935
98	424
98	427
98	1182
98	964
98	974
98	474
98	988
98	490
98	491
98	497
98	503
99	1034
99	529
99	530
99	1058
99	549
99	552
99	554
99	100
99	515
99	1043
99	118
99	633
99	1146
99	125
99	127
99	130
99	1156
99	136
99	142
99	657
99	661
99	150
99	151
99	155
99	159
99	163
99	1190
99	179
99	702
99	192
99	1220
99	198
99	205
99	725
99	222
99	226
99	232
99	755
99	766
99	769
99	776
99	265
99	778
99	268
99	291
99	296
99	735
99	318
99	323
99	325
99	335
99	336
99	1166
99	343
99	351
99	362
99	370
99	887
99	376
99	389
99	402
99	922
99	417
99	941
99	949
99	953
99	959
99	1014
99	454
99	969
99	975
99	473
99	476
99	480
99	995
99	999
99	502
99	509
100	1034
100	531
100	534
100	1077
100	1079
100	1080
100	572
100	574
100	586
100	782
100	598
100	697
100	600
100	698
100	107
100	108
100	621
100	110
100	111
100	120
100	122
100	125
100	126
100	129
100	645
100	140
100	655
100	622
100	150
100	151
100	155
100	674
100	166
100	168
100	175
100	695
100	185
100	186
100	194
100	1219
100	711
100	201
100	209
100	210
100	215
100	217
100	730
100	219
100	232
100	753
100	250
100	251
100	255
100	259
100	260
100	773
100	779
100	270
100	280
100	800
100	289
100	802
100	292
100	298
100	306
100	326
100	327
100	841
100	333
100	854
100	861
100	350
100	879
100	373
100	380
100	898
100	388
100	392
100	394
100	397
100	401
100	914
100	922
100	667
100	432
100	436
100	445
100	845
100	976
100	978
100	988
100	488
100	492
100	498
100	499
100	500
100	505
100	801
101	516
101	519
101	1042
101	1047
101	1076
101	1095
101	589
101	597
101	1123
101	103
101	1128
101	1137
101	117
101	118
101	144
101	658
101	1178
101	157
101	678
101	680
101	1197
101	174
101	186
101	1226
101	1216
101	544
101	197
101	198
101	199
101	202
101	547
101	218
101	225
101	739
101	741
101	211
101	244
101	249
101	656
101	260
101	556
101	293
101	809
101	814
101	818
101	307
101	320
101	837
101	333
101	339
101	346
101	863
101	353
101	364
101	365
101	878
101	371
101	905
101	398
101	930
101	932
101	421
101	440
101	441
101	443
101	418
101	474
101	483
101	496
101	1009
102	532
102	1062
102	586
102	1102
102	609
102	529
102	106
102	107
102	1134
102	112
102	113
102	115
102	633
102	124
102	125
102	140
102	657
102	661
102	150
102	153
102	155
102	161
102	163
102	164
102	173
102	180
102	185
102	186
102	192
102	198
102	711
102	1227
102	825
102	207
102	210
102	547
102	228
102	536
102	233
102	234
102	753
102	211
102	246
102	249
102	269
102	282
102	797
102	286
102	290
102	292
102	812
102	562
102	312
102	564
102	830
102	322
102	840
102	343
102	357
102	872
102	366
102	883
102	384
102	392
102	913
102	410
102	422
102	940
102	429
102	431
102	949
102	441
102	954
102	454
102	458
102	470
102	488
102	508
102	511
103	257
103	131
103	1121
103	526
103	1112
103	1147
103	512
103	409
103	153
103	541
103	289
103	440
103	1159
103	170
103	172
103	1199
103	1071
103	176
103	818
103	952
103	565
103	521
103	569
103	698
103	1084
103	319
103	684
103	196
103	581
103	1072
103	200
103	1200
103	1004
103	337
103	1098
103	728
103	217
103	1158
103	425
103	229
103	796
103	236
103	532
103	921
103	242
103	805
103	117
103	118
103	169
103	121
103	250
103	383
103	767
103	125
103	202
103	255
104	1026
104	515
104	1041
104	555
104	1087
104	584
104	595
104	597
104	1111
104	610
104	1123
104	106
104	633
104	122
104	635
104	1148
104	1130
104	129
104	136
104	138
104	140
104	653
104	144
104	1173
104	663
104	1096
104	156
104	669
104	160
104	162
104	163
104	798
104	182
104	696
104	188
104	192
104	194
104	197
104	710
104	711
104	205
104	209
104	722
104	212
104	727
104	223
104	739
104	243
104	254
104	704
104	784
104	786
104	277
104	284
104	286
104	296
104	1074
104	307
104	308
104	317
104	839
104	329
104	330
104	845
104	850
104	344
104	345
104	349
104	862
104	650
104	1168
104	866
104	365
104	366
104	371
104	377
104	892
104	385
104	389
104	391
104	906
104	402
104	589
104	1094
104	433
104	438
104	1186
104	463
104	470
104	1004
104	1014
104	506
105	514
105	528
105	1056
105	523
105	1092
105	601
105	527
105	604
105	685
105	1124
105	615
105	1133
105	110
105	114
105	123
105	126
105	648
105	141
105	659
105	148
105	152
105	153
105	154
105	158
105	163
105	681
105	683
105	173
105	176
105	186
105	187
105	188
105	704
105	705
105	203
105	734
105	1147
105	229
105	744
105	747
105	236
105	979
105	252
105	267
105	796
105	798
105	299
105	814
105	312
105	828
105	831
105	850
105	855
105	350
105	869
105	871
105	360
105	876
105	1000
105	147
105	889
105	381
105	390
105	395
105	911
105	920
105	1091
105	408
105	409
105	424
105	431
105	435
105	436
105	1099
105	458
105	972
105	467
105	483
105	488
105	491
105	493
105	1193
105	510
106	1035
106	532
106	1046
106	1062
106	558
106	573
106	1094
106	584
106	589
106	602
106	999
106	619
106	113
106	116
106	119
106	120
106	636
106	133
106	137
106	652
106	653
106	143
106	145
106	151
106	152
106	172
106	176
106	968
106	178
106	183
106	186
106	187
106	189
106	703
106	1226
106	203
106	205
106	719
106	723
106	214
106	224
106	225
106	229
106	234
106	236
106	237
106	754
106	245
106	760
106	249
106	764
106	258
106	726
106	781
106	560
106	807
106	823
106	312
106	318
106	319
106	323
106	737
106	328
106	857
106	867
106	869
106	657
106	363
106	880
106	886
106	391
106	916
106	408
106	416
106	931
106	935
106	429
106	1096
106	438
106	440
106	444
106	456
106	981
106	474
106	1103
106	486
106	593
106	491
106	494
106	506
107	519
107	1054
107	1056
107	557
107	617
107	112
107	627
107	127
107	129
107	130
107	131
107	132
107	133
107	660
107	149
107	154
107	667
107	538
107	677
107	178
107	180
107	182
107	187
107	188
107	192
107	196
107	212
107	213
107	218
107	227
107	743
107	237
107	752
107	247
107	256
107	258
107	802
107	811
107	303
107	312
107	829
107	1077
107	832
107	330
107	331
107	346
107	351
107	369
107	373
107	375
107	390
107	907
107	1006
107	417
107	429
107	955
107	965
107	968
107	977
107	989
107	480
107	483
107	1003
107	494
107	499
108	131
108	644
108	878
108	135
108	844
108	492
108	407
108	398
108	813
108	222
108	387
108	1044
108	149
108	278
108	152
108	606
108	1057
108	1121
108	173
108	605
108	683
108	438
108	948
108	991
108	189
108	1216
108	620
108	325
108	454
108	421
108	333
108	646
108	847
108	791
108	547
108	846
108	1047
108	730
108	1167
108	476
108	221
108	848
108	252
108	566
108	364
108	750
108	573
108	625
108	114
108	595
108	643
108	759
108	504
108	639
108	124
108	810
108	1223
108	533
109	171
109	1031
109	1040
109	1063
109	568
109	570
109	949
109	595
109	1124
109	1041
109	619
109	1134
109	1140
109	120
109	638
109	135
109	137
109	145
109	165
109	683
109	174
109	1201
109	693
109	183
109	188
109	995
109	704
109	709
109	198
109	207
109	213
109	728
109	735
109	248
109	250
109	255
109	258
109	259
109	268
109	809
109	813
109	816
109	305
109	310
109	312
109	843
109	339
109	856
109	862
109	355
109	356
109	368
109	372
109	383
109	389
109	393
109	400
109	914
109	928
109	947
109	437
109	465
109	469
109	986
109	477
109	992
109	483
109	1016
109	505
110	128
110	542
110	264
110	915
110	153
110	154
110	161
110	162
110	347
110	553
110	637
110	304
110	309
110	628
110	287
110	636
110	701
110	134
110	447
110	202
110	346
110	1060
110	738
110	310
110	870
110	623
110	368
110	369
110	114
110	500
110	501
110	1142
110	617
110	1078
110	508
110	253
110	597
111	530
111	515
111	535
111	1054
111	543
111	544
111	1030
111	1066
111	563
111	577
111	584
111	1101
111	593
111	603
111	1125
111	1133
111	622
111	629
111	121
111	123
111	1148
111	640
111	129
111	131
111	706
111	147
111	155
111	675
111	681
111	172
111	687
111	178
111	180
111	696
111	190
111	194
111	944
111	712
111	201
111	718
111	213
111	217
111	1061
111	739
111	231
111	1082
111	759
111	250
111	767
111	768
111	785
111	282
111	814
111	303
111	305
111	310
111	825
111	316
111	317
111	841
111	333
111	1208
111	1165
111	848
111	338
111	854
111	343
111	344
111	857
111	347
111	861
111	353
111	358
111	879
111	368
111	369
111	373
111	376
111	384
111	908
111	909
111	405
111	412
111	929
111	421
111	432
111	947
111	441
111	955
111	452
111	966
111	968
111	970
111	460
111	976
111	481
111	994
111	1004
111	496
111	1010
111	1011
111	1012
111	501
112	518
112	513
112	524
112	1069
112	580
112	581
112	598
112	606
112	617
112	530
112	1135
112	1043
112	124
112	637
112	642
112	646
112	138
112	146
112	659
112	1172
112	156
112	158
112	162
112	170
112	683
112	686
112	175
112	176
112	689
112	181
112	1212
112	189
112	190
112	197
112	199
112	714
112	204
112	717
112	724
112	216
112	221
112	223
112	226
112	745
112	253
112	774
112	777
112	786
112	282
112	830
112	328
112	329
112	842
112	331
112	336
112	874
112	573
112	233
112	917
112	386
112	400
112	405
112	409
112	1182
112	952
112	962
112	451
112	982
112	487
112	499
112	503
112	1018
112	509
113	515
113	526
113	1045
113	1048
113	1056
113	1032
113	572
113	1088
113	587
113	1100
113	1124
113	613
113	114
113	115
113	1147
113	448
113	1160
113	650
113	140
113	141
113	143
113	152
113	157
113	158
113	1195
113	173
113	541
113	691
113	180
113	1205
113	695
113	187
113	222
113	739
113	240
113	756
113	770
113	261
113	791
113	805
113	295
113	314
113	328
113	843
113	850
113	863
113	361
113	364
113	626
113	391
113	911
113	404
113	924
113	936
113	447
113	960
113	468
113	983
113	1073
113	489
113	1008
113	1010
113	1016
114	518
114	531
114	1059
114	1090
114	1091
114	580
114	1094
114	606
114	1147
114	786
114	1138
114	634
114	123
114	125
114	1154
114	646
114	649
114	140
114	144
114	147
114	366
114	662
114	153
114	1190
114	1192
114	1195
114	1199
114	1202
114	182
114	183
114	1217
114	196
114	709
114	729
114	218
114	225
114	739
114	230
114	751
114	274
114	276
114	283
114	304
114	315
114	831
114	321
114	324
114	841
114	345
114	570
114	353
114	356
114	877
114	878
114	373
114	379
114	903
114	1087
114	395
114	908
114	411
114	933
114	439
114	441
114	444
114	451
114	459
114	463
114	467
114	470
114	983
114	485
114	489
114	494
114	1019
115	535
115	537
115	542
115	553
115	555
115	564
115	1060
115	613
115	621
115	531
115	1140
115	1145
115	636
115	127
115	131
115	132
115	1046
115	139
115	143
115	661
115	664
115	155
115	1180
115	672
115	677
115	167
115	168
115	171
115	177
115	179
115	694
115	695
115	186
115	197
115	201
115	202
115	208
115	214
115	729
115	741
115	1148
115	241
115	1065
115	255
115	1155
115	279
115	292
115	811
115	817
115	1076
115	832
115	566
115	335
115	346
115	860
115	351
115	870
115	359
115	395
115	912
115	667
115	957
115	958
115	962
115	964
115	460
115	419
115	472
115	1000
115	497
115	500
116	1044
116	1067
116	558
116	560
116	1088
116	585
116	596
116	1114
116	1118
116	1124
116	615
116	1134
116	626
116	121
116	638
116	132
116	1158
116	648
116	146
116	147
116	663
116	152
116	153
116	1183
116	163
116	679
116	684
116	175
116	1200
116	178
116	697
116	186
116	191
116	196
116	1224
116	204
116	224
116	233
116	234
116	750
116	751
116	242
116	251
116	259
116	261
116	782
116	272
116	278
116	798
116	1220
116	304
116	316
116	832
116	842
116	334
116	342
116	869
116	874
116	363
116	1085
116	881
116	887
116	909
116	1177
116	415
116	419
116	935
116	940
116	429
116	954
116	956
116	960
116	452
116	965
116	466
116	467
116	471
116	473
116	476
116	481
116	484
116	528
116	503
116	1020
116	511
117	1035
117	1038
117	1045
117	1064
117	1066
117	525
117	1107
117	1127
117	631
117	121
117	123
117	124
117	1161
117	138
117	1164
117	1170
117	663
117	154
117	156
117	159
117	160
117	677
117	168
117	170
117	171
117	687
117	696
117	195
117	708
117	210
117	212
117	228
117	230
117	752
117	245
117	760
117	254
117	256
117	771
117	274
117	811
117	300
117	308
117	310
117	823
117	317
117	323
117	841
117	376
117	377
117	379
117	913
117	405
117	410
117	924
117	413
117	938
117	427
117	430
117	460
117	461
117	985
117	482
117	484
117	1106
117	495
118	1030
118	519
118	530
118	1057
118	1062
118	1064
118	1031
118	558
118	559
118	1203
118	1086
118	584
118	597
118	1115
118	1121
118	1131
118	124
118	1149
118	646
118	1159
118	648
118	657
118	1180
118	670
118	1183
118	672
118	677
118	540
118	683
118	172
118	1199
118	176
118	179
118	181
118	182
118	183
118	1213
118	197
118	1226
118	205
118	717
118	725
118	223
118	225
118	226
118	231
118	233
118	245
118	1048
118	763
118	764
118	254
118	767
118	257
118	263
118	265
118	778
118	274
118	275
118	791
118	981
118	1071
118	806
118	300
118	302
118	1035
118	307
118	314
118	829
118	323
118	325
118	330
118	846
118	684
118	346
118	523
118	354
118	870
118	877
118	368
118	371
118	372
118	886
118	889
118	904
118	905
118	396
118	398
118	413
118	419
118	420
118	423
118	946
118	458
118	973
118	464
118	468
118	469
118	935
118	499
118	509
119	514
119	520
119	1038
119	1049
119	1050
119	1077
119	1105
119	1110
119	1116
119	613
119	616
119	1138
119	122
119	123
119	1151
119	129
119	139
119	655
119	145
119	155
119	157
119	1186
119	168
119	178
119	184
119	697
119	702
119	196
119	205
119	209
119	729
119	732
119	737
119	238
119	239
119	241
119	639
119	554
119	769
119	788
119	279
119	220
119	307
119	906
119	830
119	329
119	846
119	855
119	356
119	367
119	369
119	900
119	392
119	394
119	401
119	914
119	404
119	955
119	445
119	449
119	971
119	481
120	518
120	1039
120	532
120	819
120	1064
120	553
120	561
120	1089
120	1098
120	591
120	610
120	611
120	1138
120	631
120	127
120	642
120	643
120	654
120	148
120	668
120	159
120	675
120	167
120	186
120	702
120	1227
120	206
120	207
120	213
120	218
120	231
120	239
120	247
120	762
120	1151
120	258
120	262
120	265
120	789
120	283
120	800
120	804
120	294
120	307
120	905
120	829
120	539
120	330
120	348
120	358
120	873
120	372
120	383
120	390
120	391
120	393
120	910
120	914
120	404
120	410
120	414
120	415
120	932
120	421
120	935
120	941
120	434
120	449
120	452
120	462
120	933
120	995
120	487
121	1024
121	522
121	523
121	1051
121	1061
121	1063
121	567
121	583
121	275
121	588
121	589
121	1123
121	622
121	531
121	1142
121	127
121	1153
121	131
121	136
121	138
121	653
121	146
121	1172
121	152
121	160
121	1185
121	676
121	1139
121	187
121	189
121	704
121	800
121	201
121	726
121	216
121	738
121	750
121	248
121	555
121	772
121	778
121	787
121	276
121	282
121	288
121	291
121	812
121	817
121	309
121	314
121	866
121	355
121	373
121	387
121	406
121	934
121	939
121	434
121	955
121	450
121	966
121	470
121	489
121	1003
121	492
121	594
121	1006
121	1022
122	384
122	388
122	132
122	179
122	750
122	139
122	578
122	526
122	655
122	840
122	1015
122	280
122	153
122	412
122	922
122	414
122	815
122	546
122	283
122	164
122	1148
122	422
122	1180
122	300
122	562
122	181
122	826
122	317
122	575
122	539
122	961
122	322
122	457
122	202
122	203
122	467
122	291
122	1108
122	342
122	601
122	574
122	221
122	836
122	1119
122	865
122	226
122	1123
122	742
122	873
122	362
122	366
122	752
122	1000
122	339
122	501
122	248
122	377
122	380
123	1046
123	1058
123	582
123	1125
123	614
123	1144
123	126
123	133
123	135
123	652
123	141
123	1169
123	661
123	151
123	1177
123	157
123	166
123	168
123	175
123	178
123	179
123	198
123	200
123	717
123	207
123	212
123	213
123	224
123	242
123	246
123	272
123	273
123	284
123	285
123	803
123	809
123	811
123	828
123	319
123	328
123	851
123	859
123	354
123	364
123	368
123	369
123	380
123	384
123	396
123	909
123	398
123	430
123	956
123	448
123	460
123	461
123	981
123	471
123	483
123	1192
123	1018
124	1025
124	1035
124	524
124	1038
124	537
124	539
124	1067
124	560
124	567
124	571
124	1084
124	578
124	1095
124	1104
124	622
124	628
124	703
124	637
124	131
124	644
124	647
124	649
124	1167
124	662
124	156
124	670
124	673
124	1188
124	171
124	1201
124	191
124	1056
124	1218
124	1219
124	197
124	198
124	204
124	717
124	213
124	1061
124	741
124	232
124	233
124	747
124	240
124	248
124	260
124	773
124	785
124	274
124	1072
124	811
124	303
124	304
124	306
124	308
124	837
124	330
124	342
124	875
124	881
124	375
124	383
124	387
124	901
124	906
124	406
124	419
124	422
124	355
124	945
124	439
124	953
124	451
124	452
124	968
124	972
124	931
124	983
124	987
124	989
124	486
124	489
124	1012
124	510
125	554
125	564
125	521
125	572
125	599
125	1117
125	1126
125	615
125	1143
125	1150
125	642
125	137
125	146
125	659
125	1173
125	154
125	155
125	1180
125	161
125	164
125	679
125	1193
125	196
125	198
125	206
125	220
125	224
125	737
125	741
125	748
125	237
125	761
125	768
125	811
125	276
125	290
125	299
125	312
125	320
125	567
125	332
125	909
125	341
125	858
125	358
125	360
125	875
125	889
125	892
125	894
125	386
125	903
125	905
125	397
125	913
125	922
125	414
125	419
125	947
125	236
125	1185
125	458
125	971
125	462
125	975
125	994
125	485
125	999
125	1003
125	1007
125	496
125	1021
126	515
126	529
126	531
126	1060
126	779
126	1113
126	872
126	1138
126	128
126	1155
126	134
126	652
126	146
126	662
126	665
126	154
126	158
126	168
126	682
126	171
126	688
126	177
126	183
126	212
126	213
126	216
126	729
126	218
126	219
126	735
126	743
126	235
126	238
126	248
126	761
126	765
126	262
126	264
126	777
126	267
126	270
126	273
126	277
126	281
126	794
126	296
126	302
126	309
126	311
126	312
126	319
126	321
126	338
126	360
126	886
126	887
126	150
126	914
126	405
126	1178
126	417
126	930
126	423
126	424
126	950
126	439
126	958
126	959
126	961
126	454
126	458
126	460
126	470
126	1005
126	1015
126	1017
126	1018
126	508
127	129
127	514
127	307
127	137
127	371
127	1036
127	270
127	280
127	148
127	277
127	857
127	346
127	285
127	667
127	164
127	295
127	169
127	170
127	178
127	174
127	304
127	1073
127	243
127	824
127	444
127	834
127	841
127	458
127	499
127	1198
127	632
127	595
127	1038
127	216
127	601
127	222
127	223
127	263
127	656
127	231
127	1212
127	364
127	365
127	434
127	240
127	552
127	370
127	510
128	1046
128	1081
128	572
128	1088
128	577
128	580
128	1100
128	1101
128	1103
128	1107
128	135
128	1161
128	1198
128	149
128	664
128	165
128	174
128	1207
128	184
128	191
128	1220
128	222
128	226
128	740
128	229
128	237
128	239
128	247
128	249
128	763
128	767
128	778
128	787
128	282
128	795
128	796
128	802
128	1159
128	301
128	302
128	819
128	822
128	825
128	317
128	834
128	328
128	350
128	866
128	358
128	881
128	887
128	376
128	395
128	935
128	435
128	447
128	971
128	468
128	483
128	488
128	1020
128	493
128	507
128	508
128	510
128	511
129	132
129	136
129	407
129	397
129	337
129	557
129	146
129	546
129	589
129	159
129	757
129	162
129	359
129	676
129	166
129	297
129	301
129	466
129	547
129	821
129	439
129	824
129	188
129	475
129	373
129	961
129	1186
129	583
129	456
129	458
129	503
129	204
129	482
129	206
129	212
129	851
129	207
129	222
129	991
129	377
129	611
129	614
129	209
129	236
129	402
129	599
129	244
129	245
129	758
129	760
129	249
129	509
130	523
130	525
130	515
130	556
130	180
130	571
130	577
130	583
130	953
130	632
130	636
130	1149
130	642
130	139
130	140
130	1166
130	143
130	1164
130	659
130	149
130	154
130	1180
130	1050
130	158
130	674
130	163
130	1188
130	168
130	681
130	170
130	683
130	687
130	692
130	183
130	1209
130	186
130	702
130	705
130	208
130	723
130	724
130	725
130	214
130	217
130	218
130	220
130	720
130	740
130	235
130	752
130	766
130	263
130	781
130	795
130	800
130	291
130	304
130	310
130	311
130	320
130	323
130	841
130	333
130	334
130	341
130	1167
130	1083
130	359
130	872
130	879
130	371
130	402
130	414
130	944
130	670
130	441
130	954
130	444
130	454
130	458
130	1186
130	983
130	473
130	478
130	994
130	998
130	493
130	1015
130	1016
130	1194
131	515
131	1032
131	1033
131	1041
131	1029
131	562
131	567
131	1090
131	602
131	606
131	651
131	654
131	150
131	151
131	1176
131	160
131	167
131	173
131	177
131	178
131	179
131	180
131	185
131	698
131	701
131	544
131	715
131	204
131	717
131	216
131	218
131	736
131	231
131	232
131	551
131	236
131	750
131	751
131	754
131	244
131	553
131	763
131	764
131	256
131	258
131	266
131	277
131	285
131	298
131	305
131	306
131	822
131	826
131	315
131	333
131	857
131	352
131	868
131	362
131	743
131	364
131	377
131	382
131	389
131	911
131	400
131	408
131	937
131	430
131	945
131	949
131	951
131	448
131	451
131	969
131	247
131	471
131	984
131	478
131	1001
131	490
131	1005
131	1007
131	498
131	505
132	530
132	1056
132	1058
132	1070
132	1071
132	1073
132	567
132	1120
132	586
132	591
132	1104
132	1129
132	1042
132	1134
132	1141
132	635
132	133
132	676
132	165
132	679
132	684
132	685
132	689
132	178
132	1206
132	189
132	1214
132	206
132	209
132	722
132	212
132	215
132	732
132	1061
132	236
132	749
132	245
132	248
132	898
132	784
132	282
132	799
132	302
132	309
132	312
132	316
132	320
132	323
132	327
132	853
132	862
132	358
132	872
132	374
132	386
132	403
132	407
132	415
132	929
132	418
132	935
132	936
132	430
132	439
132	954
132	962
132	465
132	471
132	481
132	498
