77	1058
77	208
77	209
77	213
77	215
77	729
77	218
77	239
77	766
77	1067
77	260
77	263
77	264
77	281
77	311
77	827
77	835
77	326
77	340
77	352
77	356
77	872
77	573
77	368
77	391
77	905
77	413
77	942
77	434
77	435
77	444
77	959
77	448
77	459
77	972
77	987
77	482
77	1000
77	680
77	1012
77	1019
77	511
78	513
78	1038
78	512
78	563
78	84
78	86
78	1115
78	96
78	98
78	100
78	107
78	109
78	112
78	116
78	1150
78	649
78	653
78	154
78	162
78	540
78	1198
78	175
78	179
78	1214
78	1215
78	706
78	1220
78	712
78	204
78	217
78	220
78	222
78	735
78	226
78	227
78	230
78	234
78	247
78	255
78	256
78	258
78	263
78	267
78	785
78	282
78	303
78	305
78	306
78	824
78	318
78	325
78	330
78	1085
78	858
78	353
78	878
78	367
78	886
78	386
78	387
78	907
78	402
78	416
78	417
78	418
78	420
78	436
78	443
78	444
78	454
78	462
78	975
78	979
78	997
78	493
78	494
78	508
79	522
79	1047
79	544
79	1068
79	1070
79	861
79	1119
79	1089
79	581
79	1094
79	589
79	591
79	84
79	1109
79	1116
79	95
79	528
79	101
79	102
79	620
79	1134
79	1136
79	624
79	1137
79	116
79	122
79	635
79	646
79	648
79	142
79	144
79	658
79	148
79	156
79	112
79	1192
79	1193
79	171
79	176
79	694
79	697
79	189
79	193
79	196
79	1222
79	199
79	716
79	206
79	209
79	722
79	723
79	213
79	726
79	731
79	222
79	736
79	721
79	236
79	1065
79	248
79	249
79	256
79	1067
79	275
79	792
79	294
79	760
79	306
79	820
79	734
79	822
79	317
79	329
79	332
79	333
79	349
79	353
79	359
79	363
79	365
79	385
79	389
79	397
79	911
79	918
79	932
79	441
79	443
79	960
79	465
79	467
79	469
79	470
79	983
79	995
79	1004
79	510
80	512
80	531
80	547
80	1069
80	570
80	1087
80	1089
80	81
80	83
80	84
80	85
80	1111
80	89
80	92
80	94
80	1040
80	102
80	529
80	105
80	106
80	621
80	111
80	627
80	117
80	1147
80	1153
80	133
80	135
80	136
80	1161
80	650
80	149
80	150
80	157
80	672
80	163
80	943
80	166
80	681
80	172
80	175
80	179
80	1206
80	722
80	190
80	712
80	203
80	210
80	211
80	726
80	215
80	225
80	228
80	231
80	234
80	237
80	240
80	755
80	251
80	257
80	770
80	259
80	260
80	775
80	782
80	276
80	278
80	281
80	284
80	293
80	809
80	647
80	305
80	308
80	309
80	822
80	313
80	319
80	320
80	839
80	330
80	331
80	858
80	347
80	366
80	879
80	391
80	405
80	412
80	929
80	426
80	669
80	948
80	438
80	962
80	456
80	975
80	467
80	476
80	996
80	506
81	1027
81	522
81	527
81	1053
81	548
81	557
81	84
81	85
81	89
81	93
81	95
81	615
81	104
81	109
81	115
81	1140
81	123
81	128
81	643
81	136
81	138
81	139
81	658
81	154
81	668
81	158
81	672
81	1190
81	170
81	184
81	1211
81	990
81	203
81	204
81	211
81	216
81	1060
81	732
81	221
81	226
81	228
81	231
81	246
81	249
81	266
81	267
81	275
81	276
81	283
81	301
81	307
81	308
81	309
81	310
81	326
81	839
81	329
81	843
81	333
81	1034
81	344
81	863
81	869
81	871
81	369
81	370
81	1086
81	904
81	394
81	921
81	923
81	925
81	939
81	430
81	456
81	459
81	478
81	499
81	1018
81	597
82	517
82	520
82	1038
82	547
82	1077
82	1102
82	84
82	86
82	1115
82	97
82	99
82	101
82	1134
82	115
82	632
82	634
82	1147
82	133
82	136
82	1166
82	1169
82	658
82	1172
82	667
82	670
82	159
82	161
82	676
82	167
82	682
82	685
82	1225
82	185
82	192
82	196
82	713
82	211
82	725
82	226
82	750
82	249
82	764
82	254
82	256
82	276
82	290
82	810
82	301
82	814
82	1160
82	836
82	1059
82	340
82	878
82	367
82	380
82	385
82	900
82	394
82	398
82	915
82	917
82	407
82	925
82	414
82	432
82	954
82	446
82	456
82	457
82	461
82	478
82	996
82	486
82	487
82	493
82	494
82	497
82	508
82	510
83	527
83	537
83	542
83	774
83	572
83	590
83	782
83	89
83	94
83	95
83	1122
83	611
83	105
83	110
83	1137
83	114
83	627
83	121
83	127
83	652
83	165
83	681
83	173
83	174
83	175
83	690
83	179
83	1054
83	697
83	702
83	195
83	207
83	217
83	736
83	227
83	981
83	771
83	772
83	262
83	264
83	270
83	277
83	799
83	802
83	292
83	811
83	301
83	303
83	816
83	826
83	317
83	318
83	329
83	332
83	845
83	337
83	352
83	871
83	888
83	421
83	949
83	439
83	442
83	956
83	957
83	450
83	469
83	475
83	484
83	487
83	1000
83	1007
83	501
83	504
83	1020
84	520
84	526
84	543
84	1057
84	547
84	555
84	559
84	585
84	587
84	595
84	85
84	87
84	1115
84	97
84	106
84	113
84	120
84	129
84	130
84	646
84	141
84	142
84	144
84	662
84	151
84	161
84	1186
84	166
84	168
84	684
84	1204
84	1206
84	184
84	702
84	193
84	709
84	1166
84	214
84	729
84	219
84	224
84	229
84	231
84	236
84	244
84	245
84	775
84	776
84	275
84	279
84	282
84	285
84	1158
84	821
84	312
84	315
84	321
84	1153
84	844
84	341
84	344
84	345
84	859
84	827
84	361
84	371
84	390
84	963
84	460
84	464
84	983
84	474
84	478
84	997
84	1019
84	511
85	1024
85	1027
85	1033
85	1041
85	531
85	548
85	569
85	1100
85	86
85	89
85	96
85	97
85	102
85	1131
85	110
85	113
85	447
85	126
85	127
85	129
85	654
85	1168
85	536
85	150
85	664
85	163
85	165
85	169
85	170
85	179
85	185
85	187
85	190
85	191
85	198
85	1223
85	719
85	728
85	1060
85	223
85	123
85	234
85	747
85	241
85	245
85	766
85	257
85	262
85	273
85	827
85	828
85	317
85	840
85	331
85	341
85	349
85	873
85	376
85	891
85	900
85	903
85	413
85	424
85	1010
85	328
85	959
85	455
85	459
85	984
85	498
85	1011
85	1012
85	505
85	1020
85	510
86	1040
86	1049
86	553
86	1073
86	567
86	574
86	581
86	586
86	1118
86	611
86	111
86	114
86	629
86	640
86	129
86	1159
86	141
86	654
86	655
86	1168
86	154
86	156
86	1186
86	166
86	169
86	1196
86	702
86	1218
86	714
86	716
86	717
86	209
86	210
86	725
86	741
86	742
86	233
86	746
86	235
86	748
86	750
86	247
86	256
86	265
86	272
86	293
86	812
86	302
86	307
86	310
86	312
86	317
86	849
86	341
86	868
86	361
86	362
86	364
86	885
86	234
86	382
86	897
86	387
86	401
86	915
86	414
86	939
86	430
86	1096
86	949
86	440
86	956
86	451
86	454
86	455
86	982
86	490
86	491
86	1009
87	523
87	526
87	531
87	534
87	541
87	544
87	1111
87	88
87	89
87	110
87	112
87	626
87	119
87	532
87	124
87	1162
87	140
87	142
87	143
87	1170
87	148
87	162
87	680
87	169
87	1194
87	882
87	690
87	694
87	186
87	188
87	189
87	190
87	206
87	735
87	224
87	229
87	247
87	254
87	771
87	264
87	778
87	282
87	797
87	293
87	307
87	317
87	322
87	326
87	333
87	847
87	850
87	854
87	343
87	347
87	363
87	370
87	377
87	378
87	384
87	901
87	403
87	918
87	415
87	420
87	422
87	936
87	1095
87	943
87	435
87	439
87	445
87	456
87	461
87	464
87	475
87	501
87	506
87	510
88	1027
88	526
88	1046
88	1025
88	90
88	698
88	1119
88	98
88	1124
88	107
88	625
88	117
88	633
88	1215
88	124
88	1045
88	132
88	133
88	646
88	1166
88	145
88	146
88	1172
88	155
88	674
88	678
88	1192
88	681
88	170
88	683
88	186
88	188
88	191
88	1216
88	800
88	1220
88	710
88	1225
88	202
88	732
88	221
88	235
88	238
88	752
88	754
88	762
88	251
88	270
88	278
88	288
88	290
88	291
88	808
88	297
88	301
88	821
88	315
88	830
88	907
88	849
88	855
88	860
88	364
88	878
88	372
88	888
88	894
88	386
88	395
88	915
88	407
88	415
88	929
88	932
88	424
88	441
88	456
88	464
88	476
88	482
88	995
88	166
88	1005
88	1013
88	1210
88	1017
89	516
89	536
89	1061
89	555
89	574
89	576
89	1090
89	583
89	1106
89	599
89	1112
89	91
89	606
89	95
89	96
89	97
89	187
89	612
89	1127
89	617
89	106
89	107
89	624
89	115
89	119
89	120
89	635
89	126
89	127
89	1152
89	132
89	645
89	136
89	650
89	1164
89	653
89	142
89	150
89	151
89	158
89	671
89	166
89	169
89	170
89	174
89	179
89	692
89	182
89	543
89	720
89	724
89	225
89	227
89	231
89	744
89	234
89	244
89	251
89	254
89	257
89	263
89	281
89	289
89	290
89	809
89	813
89	648
89	827
89	317
89	330
89	336
89	1166
89	348
89	862
89	743
89	884
89	374
89	392
89	402
89	918
89	407
89	920
89	412
89	415
89	938
89	427
89	432
89	461
89	463
89	976
89	472
89	489
89	1107
90	535
90	554
90	1085
90	575
90	1088
90	588
90	591
90	1110
90	93
90	99
90	100
90	104
90	105
90	113
90	115
90	123
90	124
90	128
90	131
90	139
90	661
90	151
90	152
90	157
90	1184
90	161
90	163
90	1191
90	172
90	181
90	695
90	697
90	188
90	190
90	705
90	710
90	199
90	218
90	221
90	226
90	231
90	751
90	752
90	241
90	244
90	251
90	773
90	262
90	267
90	780
90	730
90	801
90	297
90	305
90	318
90	831
90	326
90	336
90	352
90	1205
90	869
90	374
90	391
90	392
90	922
90	417
90	418
90	424
90	427
90	943
90	756
90	453
90	460
90	994
90	1008
90	936
90	502
90	504
90	506
90	1023
91	514
91	519
91	527
91	1041
91	532
91	555
91	556
91	1079
91	577
91	1103
91	602
91	612
91	1127
91	109
91	115
91	629
91	121
91	637
91	129
91	136
91	1171
91	662
91	156
91	165
91	1200
91	883
91	699
91	191
91	198
91	719
91	218
91	550
91	236
91	238
91	248
91	279
91	282
91	286
91	301
91	304
91	323
91	838
91	840
91	484
91	863
91	355
91	357
91	573
91	371
91	373
91	905
91	396
91	412
91	417
91	423
91	942
91	996
91	485
91	1014
91	1015
91	1017
92	1050
92	1068
92	559
92	95
92	584
92	1036
92	595
92	597
92	599
92	603
92	607
92	103
92	616
92	113
92	122
92	128
92	138
92	143
92	147
92	155
92	159
92	162
92	684
92	173
92	688
92	177
92	180
92	187
92	189
92	546
92	206
92	208
92	210
92	222
92	240
92	754
92	259
92	773
92	264
92	269
92	793
92	282
92	303
92	817
92	822
92	334
92	847
92	337
92	852
92	866
92	355
92	356
92	875
92	1085
92	1171
92	378
92	383
92	399
92	408
92	924
92	417
92	421
92	431
92	452
92	967
92	465
92	466
92	981
92	987
92	933
92	481
92	490
92	495
92	1067
93	1091
93	516
93	1041
93	530
93	1056
93	688
93	1203
93	573
93	582
93	596
93	598
93	600
93	603
93	608
93	98
93	1129
93	619
93	1134
93	114
93	117
93	119
93	122
93	124
93	125
93	126
93	1152
93	1156
93	133
93	134
93	652
93	141
93	666
93	667
93	1028
93	160
93	674
93	677
93	679
93	170
93	171
93	1196
93	173
93	176
93	179
93	180
93	181
93	697
93	698
93	196
93	1228
93	714
93	204
93	717
93	719
93	215
93	217
93	218
93	225
93	741
93	552
93	754
93	755
93	249
93	766
93	263
93	785
93	280
93	281
93	299
93	812
93	301
93	818
93	307
93	832
93	837
93	1164
93	331
93	845
93	337
93	339
93	347
93	353
93	866
93	372
93	383
93	391
93	397
93	915
93	927
93	420
93	441
93	961
93	452
93	969
93	458
93	464
93	988
93	499
93	503
93	1017
93	1018
93	1194
94	514
94	1037
94	1044
94	1059
94	521
94	1086
94	525
94	97
94	101
94	102
94	616
94	105
94	106
94	107
94	108
94	109
94	115
94	1143
94	636
94	637
94	131
94	143
94	144
94	145
94	154
94	1183
94	162
94	166
94	1202
94	191
94	195
94	197
94	209
94	216
94	223
94	228
94	231
94	239
94	244
94	554
94	254
94	259
94	273
94	791
94	797
94	287
94	331
94	344
94	591
94	350
94	357
94	888
94	894
94	905
94	399
94	914
94	411
94	925
94	440
94	441
94	987
94	486
94	1023
95	128
95	641
95	130
95	644
95	929
95	769
95	1032
95	791
95	396
95	536
95	660
95	958
95	1097
95	217
95	280
95	495
95	907
95	1183
95	544
95	418
95	551
95	328
95	306
95	308
95	417
95	439
95	187
95	574
95	579
95	196
95	566
95	161
95	908
95	331
95	716
95	881
95	334
95	594
95	341
95	730
95	731
95	351
95	1153
95	1026
95	465
95	808
95	106
95	108
95	365
95	317
95	368
95	241
95	531
95	894
95	632
95	634
95	123
95	252
95	382
96	1027
96	1028
96	940
96	524
96	532
96	1054
96	568
96	1112
96	98
96	99
96	624
96	113
96	114
96	117
96	119
96	122
96	125
96	128
96	641
96	130
96	643
96	649
96	143
96	152
96	670
96	162
96	164
96	1222
96	1191
96	1197
96	174
96	696
96	189
96	1216
96	193
96	710
96	204
96	720
96	745
96	234
96	238
96	240
96	254
96	255
96	265
96	267
96	780
96	270
96	278
96	797
96	291
96	294
96	296
96	812
96	813
96	313
96	314
96	565
96	838
96	332
96	851
96	395
96	919
96	410
96	934
96	428
96	435
96	1097
96	953
96	955
96	449
96	465
96	978
96	467
96	477
96	484
96	503
97	1038
97	1039
97	539
97	1063
97	1202
97	786
97	1110
97	1092
97	1098
97	598
97	102
97	1128
97	617
97	106
97	109
97	110
97	115
97	118
97	1145
97	637
97	127
97	790
97	648
97	137
97	535
97	140
97	143
97	144
97	657
97	663
97	161
97	674
97	170
97	1223
97	174
97	687
97	176
97	690
97	182
97	185
97	187
97	705
97	194
97	195
97	199
97	202
97	227
97	228
97	235
97	748
97	244
97	766
97	257
97	258
97	260
97	775
97	264
97	781
97	270
97	272
97	274
97	787
97	278
97	282
97	289
97	303
97	305
97	309
97	1161
97	824
97	825
97	317
97	837
97	332
97	334
97	336
97	339
97	346
97	353
97	363
97	876
97	369
97	390
97	396
97	402
97	408
97	415
97	935
97	952
97	452
97	1185
97	456
97	465
97	473
97	475
97	990
97	999
97	1007
97	507
98	1030
98	1037
98	1038
98	1042
98	1044
98	1077
98	576
98	1090
98	1092
98	587
98	1104
98	104
98	106
98	616
98	627
98	116
98	121
98	123
98	126
98	131
98	136
98	141
98	1168
98	148
98	1049
98	154
98	1180
98	1181
98	160
98	539
98	1193
98	170
98	1199
98	186
98	701
98	197
98	1224
98	202
98	205
98	206
98	208
98	211
98	218
98	737
98	235
98	758
98	253
98	254
98	260
98	262
98	778
98	780
98	276
98	800
98	291
98	304
98	648
98	820
98	313
98	315
98	318
98	320
98	353
98	354
98	357
98	362
98	889
98	1088
98	391
98	408
98	935
98	429
98	951
98	954
98	444
98	446
98	959
98	459
98	972
98	461
98	464
98	989
98	480
98	483
98	485
98	508
99	1039
99	1041
99	1050
99	1062
99	1068
99	560
99	566
99	1079
99	588
99	589
99	594
99	602
99	1123
99	103
99	104
99	1132
99	114
99	116
99	127
99	143
99	146
99	660
99	162
99	1188
99	1189
99	1201
99	690
99	1204
99	182
99	1211
99	193
99	203
99	1221
99	199
99	715
99	547
99	724
99	726
99	219
99	735
99	225
99	229
99	763
99	255
99	258
99	263
99	1151
99	274
99	805
99	806
99	810
99	301
99	310
99	326
99	335
99	849
99	338
99	866
99	358
99	365
99	881
99	371
99	892
99	392
99	425
99	427
99	440
99	955
99	446
99	959
99	452
99	454
99	456
99	467
99	473
99	999
99	491
99	492
99	495
100	512
100	641
100	1055
100	688
100	1064
100	1069
100	1074
100	564
100	1081
100	570
100	578
100	580
100	1095
100	525
100	607
100	609
100	870
100	102
100	103
100	105
100	106
100	620
100	1135
100	112
100	113
100	1139
100	637
100	127
100	640
100	129
100	642
100	1158
100	1164
100	141
100	655
100	662
100	768
100	668
100	1050
100	1182
100	1136
100	678
100	168
100	1193
100	176
100	184
100	186
100	1099
100	189
100	1217
100	1222
100	718
100	207
100	547
100	726
100	215
100	222
100	232
100	234
100	747
100	240
100	242
100	211
100	246
100	761
100	251
100	764
100	767
100	256
100	257
100	772
100	263
100	776
100	266
100	267
100	271
100	272
100	786
100	899
100	900
100	286
100	296
100	306
100	311
100	312
100	320
100	833
100	322
100	323
100	837
100	327
100	1119
100	336
100	338
100	340
100	346
100	358
100	364
100	367
100	370
100	382
100	898
100	387
100	388
100	902
100	906
100	579
100	406
100	1037
100	439
100	451
100	966
100	470
100	473
100	990
100	484
100	1010
100	1020
101	1037
101	550
101	1075
101	1085
101	576
101	585
101	224
101	612
101	1125
101	102
101	104
101	106
101	112
101	115
101	118
101	1151
101	128
101	641
101	130
101	652
101	1167
101	661
101	1174
101	153
101	154
101	161
101	1051
101	1195
101	688
101	689
101	1208
101	186
101	192
101	194
101	195
101	196
101	710
101	712
101	1227
101	204
101	717
101	731
101	734
101	736
101	232
101	749
101	242
101	1066
101	254
101	642
101	798
101	799
101	800
101	904
101	311
101	315
101	318
101	833
101	840
101	337
101	1083
101	364
101	365
101	882
101	373
101	888
101	149
101	385
101	392
101	399
101	415
101	435
101	440
101	451
101	977
101	474
101	988
101	492
101	1006
101	506
102	513
102	537
102	545
102	547
102	518
102	575
102	1124
102	1119
102	1122
102	615
102	104
102	1130
102	622
102	632
102	1146
102	125
102	129
102	642
102	133
102	652
102	658
102	147
102	153
102	157
102	161
102	165
102	680
102	169
102	174
102	176
102	183
102	1211
102	707
102	200
102	202
102	203
102	724
102	890
102	891
102	234
102	235
102	241
102	243
102	757
102	761
102	252
102	254
102	262
102	264
102	268
102	776
102	783
102	786
102	279
102	289
102	295
102	299
102	816
102	315
102	323
102	836
102	848
102	337
102	338
102	344
102	861
102	355
102	872
102	362
102	368
102	1171
102	375
102	377
102	378
102	379
102	893
102	900
102	396
102	402
102	414
102	930
102	1094
102	425
102	963
102	980
102	982
102	476
102	481
102	490
102	1003
102	494
102	1192
102	1018
103	515
103	516
103	519
103	560
103	1204
103	1096
103	594
103	605
103	606
103	1127
103	106
103	119
103	125
103	1152
103	131
103	646
103	135
103	143
103	144
103	150
103	664
103	158
103	1190
103	684
103	685
103	180
103	696
103	190
103	193
103	214
103	216
103	217
103	730
103	233
103	236
103	240
103	1065
103	252
103	768
103	772
103	1068
103	268
103	272
103	281
103	283
103	807
103	1159
103	815
103	310
103	313
103	834
103	324
103	325
103	842
103	348
103	352
103	871
103	888
103	893
103	388
103	900
103	415
103	932
103	942
103	963
103	455
104	525
104	1038
104	1039
104	572
104	580
104	585
104	588
104	598
104	605
104	619
104	1137
104	117
104	118
104	873
104	1144
104	107
104	132
104	649
104	147
104	148
104	661
104	157
104	160
104	1186
104	1188
104	167
104	168
104	1193
104	170
104	175
104	184
104	197
104	202
104	211
104	221
104	735
104	232
104	235
104	748
104	253
104	255
104	258
104	274
104	277
104	795
104	294
104	298
104	321
104	332
104	846
104	848
104	860
104	353
104	372
104	386
104	390
104	910
104	913
104	922
104	938
104	430
104	436
104	444
104	448
104	458
104	459
104	470
104	984
104	476
104	1018
105	517
105	1029
105	551
105	556
105	1079
105	1083
105	579
105	1101
105	1117
105	1120
105	107
105	109
105	111
105	128
105	1154
105	644
105	136
105	137
105	651
105	1164
105	144
105	148
105	152
105	673
105	177
105	181
105	1207
105	699
105	708
105	1221
105	201
105	205
105	206
105	211
105	730
105	738
105	739
105	743
105	764
105	255
105	261
105	264
105	267
105	781
105	283
105	799
105	801
105	295
105	808
105	302
105	815
105	817
105	310
105	312
105	317
105	318
105	330
105	846
105	857
105	346
105	347
105	354
105	355
105	871
105	660
105	1002
105	394
105	398
105	400
105	559
105	927
105	421
105	936
105	1225
105	963
105	1185
105	974
105	986
105	989
105	990
105	490
105	500
105	501
105	1020
106	192
106	392
106	427
106	517
106	601
106	263
106	136
106	748
106	729
106	139
106	429
106	320
106	786
106	275
106	654
106	1173
106	1178
106	879
106	285
106	1040
106	419
106	293
106	625
106	168
106	937
106	299
106	777
106	264
106	178
106	435
106	513
106	439
106	696
106	919
106	188
106	965
106	812
106	201
106	859
106	1099
106	548
106	465
106	211
106	526
106	1047
106	655
106	506
106	864
106	647
106	613
106	240
106	497
106	886
106	887
106	771
106	121
106	122
106	980
106	1150
106	511
107	1025
107	747
107	645
107	1062
107	268
107	909
107	1036
107	528
107	403
107	660
107	814
107	345
107	900
107	290
107	419
107	176
107	1216
107	941
107	349
107	817
107	1203
107	183
107	184
107	318
107	705
107	1090
107	164
107	710
107	161
107	841
107	458
107	567
107	460
107	546
107	1104
107	593
107	339
107	220
107	221
107	736
107	999
107	487
107	1080
107	235
107	754
107	500
107	501
107	967
107	631
107	657
107	1072
107	507
108	261
108	817
108	1182
108	267
108	273
108	707
108	278
108	670
108	539
108	1052
108	329
108	673
108	497
108	297
108	174
108	175
108	1076
108	1226
108	443
108	1213
108	450
108	708
108	840
108	458
108	183
108	845
108	925
108	1103
108	1104
108	210
108	339
108	212
108	214
108	1047
108	985
108	182
108	414
108	226
108	662
108	298
108	876
108	111
108	368
108	369
108	117
108	681
108	249
108	122
108	123
108	426
108	170
108	383
109	129
109	642
109	1168
109	261
109	1030
109	136
109	778
109	396
109	614
109	337
109	144
109	152
109	535
109	538
109	539
109	412
109	389
109	164
109	590
109	1198
109	176
109	306
109	692
109	822
109	185
109	187
109	316
109	191
109	160
109	963
109	580
109	328
109	463
109	1104
109	722
109	206
109	280
109	216
109	480
109	408
109	613
109	358
109	231
109	1128
109	362
109	363
109	239
109	856
109	1064
109	370
109	1013
109	1147
109	149
110	320
110	484
110	259
110	388
110	1029
110	136
110	778
110	290
110	784
110	856
110	515
110	404
110	612
110	279
110	1173
110	347
110	262
110	550
110	423
110	168
110	560
110	1074
110	883
110	885
110	585
110	440
110	415
110	573
110	1086
110	577
110	835
110	966
110	161
110	203
110	332
110	162
110	206
110	269
110	464
110	209
110	340
110	344
110	217
110	271
110	570
110	1119
110	992
110	228
110	975
110	487
110	617
110	880
110	851
110	116
110	117
110	630
110	763
110	1148
110	509
110	383
111	532
111	546
111	547
111	553
111	566
111	576
111	1121
111	597
111	605
111	1119
111	609
111	616
111	1137
111	1139
111	120
111	124
111	126
111	135
111	1160
111	657
111	149
111	155
111	156
111	158
111	161
111	1200
111	178
111	183
111	186
111	187
111	700
111	199
111	203
111	723
111	729
111	738
111	229
111	232
111	754
111	244
111	262
111	780
111	274
111	811
111	315
111	831
111	329
111	338
111	354
111	361
111	909
111	400
111	403
111	917
111	407
111	921
111	416
111	425
111	426
111	428
111	941
111	430
111	956
111	928
111	457
111	459
111	482
111	492
112	520
112	542
112	549
112	557
112	1084
112	574
112	578
112	579
112	581
112	597
112	1133
112	1213
112	113
112	634
112	124
112	125
112	132
112	1157
112	1158
112	135
112	139
112	652
112	656
112	151
112	153
112	154
112	1183
112	163
112	170
112	172
112	173
112	686
112	1199
112	1201
112	180
112	182
112	186
112	189
112	711
112	803
112	726
112	224
112	226
112	227
112	241
112	242
112	249
112	251
112	255
112	273
112	787
112	789
112	790
112	288
112	291
112	297
112	824
112	313
112	839
112	684
112	341
112	342
112	358
112	364
112	887
112	381
112	388
112	398
112	399
112	417
112	933
112	424
112	941
112	929
112	456
112	980
112	472
112	988
112	482
112	1005
112	494
113	512
113	1028
113	517
113	1032
113	524
113	551
113	1077
113	1082
113	574
113	1089
113	578
113	582
113	1209
113	613
113	623
113	626
113	627
113	116
113	1154
113	137
113	138
113	141
113	149
113	1049
113	1178
113	157
113	160
113	164
113	677
113	169
113	172
113	176
113	1114
113	696
113	185
113	188
113	1214
113	191
113	202
113	207
113	214
113	727
113	216
113	729
113	218
113	226
113	232
113	748
113	243
113	252
113	258
113	271
113	273
113	788
113	277
113	286
113	287
113	294
113	296
113	813
113	304
113	308
113	311
113	820
113	315
113	320
113	321
113	322
113	835
113	329
113	333
