73	753
73	755
73	246
73	250
73	763
73	259
73	260
73	774
73	266
73	270
73	785
73	277
73	278
73	280
73	282
73	285
73	800
73	290
73	291
73	994
73	295
73	812
73	311
73	315
73	316
73	317
73	832
73	330
73	333
73	850
73	857
73	346
73	862
73	869
73	913
73	1120
73	362
73	374
73	887
73	377
73	381
73	384
73	897
73	386
73	387
73	905
73	1053
73	1036
73	401
73	409
73	928
73	1179
73	421
73	422
73	424
73	425
73	938
73	441
73	443
73	445
73	964
73	457
73	460
73	469
73	482
73	999
73	1010
73	1018
73	507
73	511
74	524
74	531
74	566
74	1085
74	594
74	84
74	85
74	88
74	1119
74	1123
74	102
74	110
74	1147
74	128
74	643
74	136
74	139
74	141
74	143
74	146
74	147
74	538
74	1051
74	1189
74	1194
74	1197
74	1214
74	196
74	200
74	202
74	207
74	216
74	729
74	222
74	225
74	228
74	230
74	233
74	235
74	237
74	761
74	763
74	1152
74	781
74	728
74	276
74	280
74	286
74	804
74	298
74	814
74	304
74	309
74	312
74	831
74	320
74	321
74	331
74	653
74	857
74	355
74	879
74	895
74	385
74	904
74	406
74	925
74	418
74	422
74	433
74	435
74	953
74	442
74	444
74	446
74	984
74	481
74	486
74	491
74	1014
74	507
75	1024
75	513
75	525
75	528
75	530
75	532
75	686
75	1048
75	605
75	1118
75	570
75	522
75	579
75	78
75	82
75	596
75	86
75	599
75	90
75	93
75	94
75	95
75	98
75	1125
75	103
75	106
75	619
75	621
75	111
75	1136
75	116
75	630
75	119
75	122
75	638
75	129
75	1154
75	134
75	135
75	650
75	143
75	151
75	155
75	161
75	162
75	164
75	166
75	167
75	1192
75	681
75	171
75	174
75	176
75	1205
75	185
75	1212
75	194
75	203
75	716
75	718
75	211
75	214
75	729
75	739
75	741
75	744
75	235
75	237
75	254
75	946
75	263
75	266
75	1117
75	273
75	274
75	789
75	284
75	285
75	798
75	287
75	288
75	295
75	814
75	641
75	314
75	836
75	326
75	334
75	877
75	1085
75	880
75	376
75	893
75	383
75	384
75	388
75	392
75	1063
75	929
75	424
75	940
75	430
75	434
75	1186
75	976
75	981
75	1188
75	991
75	992
75	993
75	482
75	1190
75	999
75	491
75	495
75	496
75	1200
76	517
76	521
76	523
76	555
76	1076
76	1093
76	599
76	86
76	87
76	91
76	607
76	96
76	97
76	610
76	102
76	103
76	616
76	117
76	125
76	639
76	641
76	642
76	134
76	650
76	1163
76	144
76	149
76	1174
76	157
76	159
76	673
76	679
76	172
76	180
76	184
76	186
76	187
76	188
76	1216
76	196
76	197
76	1224
76	201
76	546
76	728
76	217
76	237
76	247
76	259
76	272
76	786
76	282
76	295
76	817
76	818
76	823
76	313
76	1221
76	330
76	848
76	337
76	354
76	358
76	365
76	1035
76	369
76	414
76	416
76	417
76	425
76	429
76	437
76	955
76	958
76	453
76	1185
76	460
76	976
76	988
76	480
76	1005
76	1011
76	502
76	507
76	509
77	540
77	543
77	565
77	1103
77	86
77	603
77	1126
77	1128
77	109
77	1136
77	114
77	532
77	124
77	134
77	138
77	143
77	1180
77	671
77	163
77	175
77	692
77	181
77	188
77	194
77	1219
77	199
77	723
77	215
77	729
77	232
77	749
77	238
77	753
77	253
77	254
77	767
77	280
77	283
77	288
77	289
77	806
77	301
77	307
77	308
77	318
77	319
77	328
77	843
77	340
77	857
77	353
77	867
77	871
77	360
77	365
77	885
77	889
77	914
77	919
77	409
77	417
77	418
77	241
77	475
77	989
77	991
77	485
77	488
77	491
77	1007
77	497
77	502
78	684
78	515
78	550
78	574
78	1087
78	80
78	82
78	87
78	90
78	606
78	95
78	614
78	104
78	106
78	627
78	117
78	636
78	637
78	128
78	135
78	649
78	140
78	1177
78	667
78	163
78	164
78	172
78	175
78	187
78	188
78	702
78	191
78	705
78	210
78	723
78	729
78	733
78	225
78	234
78	722
78	125
78	753
78	253
78	260
78	1068
78	274
78	276
78	791
78	809
78	299
78	301
78	303
78	304
78	820
78	1161
78	829
78	324
78	841
78	332
78	333
78	847
78	339
78	863
78	359
78	360
78	362
78	875
78	876
78	887
78	390
78	909
78	913
78	408
78	409
78	931
78	426
78	430
78	438
78	443
78	445
78	958
78	450
78	454
78	459
78	1188
78	1141
78	1104
78	483
78	765
78	1013
78	1016
79	517
79	172
79	1081
79	1089
79	1094
79	80
79	593
79	867
79	88
79	601
79	602
79	603
79	606
79	97
79	611
79	1125
79	615
79	104
79	106
79	1141
79	120
79	637
79	1152
79	646
79	647
79	139
79	142
79	90
79	663
79	155
79	668
79	157
79	164
79	166
79	684
79	91
79	691
79	181
79	194
79	707
79	196
79	199
79	715
79	719
79	214
79	728
79	220
79	737
79	307
79	255
79	1202
79	265
79	269
79	274
79	1070
79	822
79	317
79	325
79	327
79	337
79	341
79	348
79	861
79	355
79	898
79	398
79	914
79	915
79	935
79	936
79	432
79	950
79	439
79	441
79	459
79	944
79	980
79	470
79	473
79	990
79	480
79	494
80	1037
80	1044
80	552
80	83
80	89
80	95
80	96
80	98
80	103
80	1134
80	113
80	119
80	120
80	633
80	124
80	130
80	646
80	1162
80	141
80	146
80	158
80	160
80	168
80	541
80	690
80	1203
80	1055
80	189
80	1214
80	205
80	207
80	210
80	725
80	1145
80	732
80	221
80	222
80	232
80	754
80	246
80	249
80	787
80	789
80	797
80	807
80	811
80	308
80	314
80	832
80	328
80	845
80	853
80	1081
80	346
80	871
80	377
80	379
80	407
80	429
80	440
80	448
80	449
80	962
80	451
80	970
80	972
80	977
80	468
80	469
80	470
80	477
80	500
81	517
81	518
81	521
81	531
81	532
81	1060
81	1068
81	1096
81	1100
81	1102
81	1104
81	593
81	83
81	86
81	783
81	92
81	607
81	612
81	103
81	105
81	1127
81	110
81	624
81	113
81	632
81	121
81	533
81	642
81	134
81	137
81	139
81	652
81	148
81	150
81	1179
81	157
81	670
81	163
81	1191
81	540
81	682
81	171
81	172
81	685
81	115
81	1054
81	188
81	705
81	195
81	196
81	204
81	546
81	210
81	1030
81	221
81	222
81	760
81	252
81	766
81	256
81	257
81	258
81	771
81	772
81	263
81	271
81	785
81	786
81	788
81	279
81	281
81	282
81	291
81	292
81	293
81	1074
81	307
81	822
81	830
81	836
81	908
81	331
81	845
81	336
81	339
81	347
81	862
81	866
81	381
81	1174
81	396
81	917
81	413
81	419
81	426
81	945
81	440
81	475
81	999
81	494
81	511
82	887
82	603
82	1116
82	777
82	1122
82	1110
82	88
82	1113
82	91
82	604
82	96
82	98
82	104
82	106
82	113
82	1140
82	629
82	630
82	119
82	634
82	646
82	647
82	137
82	143
82	147
82	149
82	155
82	159
82	1188
82	677
82	168
82	1052
82	193
82	198
82	711
82	714
82	715
82	204
82	1058
82	219
82	122
82	233
82	235
82	244
82	757
82	249
82	250
82	256
82	257
82	262
82	775
82	264
82	265
82	778
82	789
82	294
82	733
82	310
82	313
82	317
82	318
82	321
82	338
82	357
82	358
82	361
82	362
82	364
82	368
82	374
82	745
82	403
82	410
82	936
82	437
82	439
82	1183
82	445
82	468
82	761
82	479
82	490
83	512
83	531
83	560
83	1073
83	1085
83	1088
83	584
83	588
83	90
83	91
83	99
83	109
83	622
83	117
83	122
83	125
83	129
83	134
83	140
83	1167
83	1171
83	162
83	165
83	168
83	1052
83	173
83	178
83	691
83	182
83	185
83	186
83	1216
83	199
83	713
83	204
83	219
83	741
83	238
83	242
83	243
83	259
83	776
83	782
83	792
83	797
83	810
83	815
83	317
83	839
83	334
83	850
83	340
83	859
83	352
83	353
83	866
83	867
83	875
83	373
83	916
83	115
83	911
83	915
83	404
83	918
83	423
83	955
83	956
83	446
83	448
83	449
83	453
83	593
83	1011
83	1013
84	513
84	514
84	523
84	1044
84	546
84	1067
84	557
84	560
84	567
84	85
84	527
84	92
84	1125
84	1126
84	104
84	106
84	632
84	123
84	720
84	132
84	650
84	139
84	148
84	151
84	163
84	169
84	172
84	1199
84	175
84	699
84	201
84	1226
84	208
84	722
84	211
84	727
84	728
84	890
84	737
84	738
84	750
84	249
84	257
84	770
84	775
84	271
84	273
84	795
84	800
84	295
84	988
84	308
84	313
84	314
84	846
84	336
84	337
84	339
84	340
84	876
84	367
84	371
84	373
84	660
84	378
84	898
84	396
84	914
84	411
84	412
84	414
84	927
84	935
84	457
84	976
84	981
84	476
84	478
84	1016
85	1091
85	261
85	1030
85	647
85	1057
85	172
85	400
85	401
85	149
85	921
85	665
85	283
85	1180
85	829
85	415
85	1092
85	139
85	423
85	1069
85	303
85	433
85	947
85	1076
85	1079
85	1055
85	1029
85	960
85	836
85	715
85	332
85	684
85	440
85	86
85	983
85	472
85	748
85	621
85	293
85	1080
85	784
85	131
85	1212
85	843
85	364
85	109
85	110
85	189
85	938
85	651
85	117
85	1142
85	494
85	635
85	170
85	963
85	277
86	1076
86	1082
86	90
86	95
86	97
86	612
86	101
86	114
86	115
86	636
86	639
86	133
86	657
86	149
86	665
86	156
86	671
86	160
86	165
86	175
86	1206
86	184
86	191
86	195
86	1220
86	228
86	741
86	232
86	759
86	761
86	255
86	769
86	821
86	314
86	322
86	323
86	328
86	329
86	332
86	846
86	342
86	343
86	358
86	876
86	369
86	370
86	371
86	1086
86	926
86	418
86	932
86	424
86	696
86	428
86	955
86	958
86	447
86	455
86	460
86	471
86	994
86	486
86	1012
86	511
87	530
87	534
87	518
87	562
87	575
87	91
87	101
87	614
87	104
87	1133
87	623
87	113
87	115
87	122
87	126
87	127
87	640
87	704
87	132
87	1161
87	666
87	155
87	669
87	159
87	162
87	1222
87	173
87	541
87	177
87	183
87	1210
87	192
87	710
87	204
87	208
87	217
87	549
87	226
87	742
87	238
87	241
87	250
87	783
87	275
87	279
87	793
87	282
87	283
87	287
87	297
87	903
87	307
87	316
87	565
87	320
87	326
87	327
87	335
87	831
87	894
87	896
87	391
87	905
87	404
87	415
87	753
87	429
87	433
87	948
87	951
87	963
87	452
87	467
87	482
87	1014
87	1023
87	511
88	770
88	1039
88	548
88	1076
88	584
88	614
88	616
88	624
88	531
88	1142
88	126
88	639
88	1159
88	138
88	668
88	164
88	165
88	167
88	542
88	182
88	698
88	1217
88	206
88	208
88	231
88	235
88	258
88	775
88	271
88	281
88	302
88	315
88	835
88	324
88	847
88	344
88	557
88	353
88	869
88	363
88	364
88	879
88	369
88	884
88	891
88	389
88	904
88	395
88	405
88	410
88	932
88	422
88	439
88	954
88	447
88	454
88	455
88	456
88	460
88	977
88	982
88	475
88	994
88	493
89	530
89	1064
89	574
89	579
89	590
89	595
89	1108
89	603
89	96
89	102
89	614
89	105
89	106
89	622
89	114
89	115
89	630
89	1129
89	124
89	126
89	133
89	136
89	1166
89	661
89	664
89	153
89	154
89	1181
89	198
89	166
89	1194
89	176
89	192
89	710
89	724
89	726
89	1030
89	733
89	240
89	249
89	250
89	554
89	258
89	268
89	269
89	277
89	791
89	303
89	288
89	815
89	817
89	306
89	308
89	311
89	326
89	847
89	338
89	852
89	342
89	870
89	884
89	889
89	892
89	392
89	910
89	399
89	409
89	937
89	438
89	443
89	456
89	479
89	481
90	1024
90	598
90	524
90	1046
90	537
90	546
90	1085
90	735
90	580
90	583
90	585
90	1098
90	593
90	596
90	94
90	95
90	98
90	611
90	102
90	1041
90	104
90	105
90	107
90	616
90	114
90	117
90	118
90	1129
90	123
90	1149
90	132
90	139
90	662
90	669
90	161
90	169
90	686
90	1210
90	190
90	191
90	1217
90	707
90	196
90	198
90	207
90	547
90	725
90	217
90	732
90	221
90	223
90	737
90	226
90	232
90	234
90	236
90	248
90	767
90	259
90	261
90	1185
90	983
90	270
90	785
90	278
90	792
90	281
90	287
90	800
90	291
90	294
90	302
90	309
90	825
90	315
90	318
90	324
90	844
90	341
90	569
90	346
90	348
90	862
90	865
90	1083
90	868
90	358
90	877
90	370
90	889
90	914
90	406
90	920
90	409
90	419
90	935
90	941
90	1181
90	946
90	1097
90	442
90	444
90	961
90	451
90	452
90	967
90	456
90	458
90	459
90	460
90	462
90	1102
90	470
90	471
90	474
90	477
90	994
90	1009
90	498
90	1013
90	509
90	1022
91	512
91	129
91	802
91	523
91	780
91	142
91	323
91	661
91	1046
91	663
91	536
91	538
91	975
91	419
91	165
91	172
91	814
91	559
91	432
91	179
91	885
91	184
91	943
91	315
91	309
91	1184
91	435
91	196
91	886
91	457
91	458
91	955
91	674
91	596
91	856
91	548
91	347
91	860
91	1141
91	607
91	608
91	481
91	355
91	484
91	806
91	870
91	748
91	338
91	1188
91	498
91	659
91	857
91	374
91	506
91	319
91	892
91	253
91	789
92	517
92	533
92	552
92	1076
92	583
92	1100
92	595
92	605
92	1125
92	1129
92	117
92	1147
92	124
92	126
92	128
92	134
92	1165
92	143
92	144
92	658
92	659
92	148
92	661
92	662
92	671
92	1184
92	161
92	1191
92	179
92	182
92	187
92	700
92	191
92	192
92	194
92	1227
92	717
92	213
92	218
92	733
92	743
92	769
92	258
92	264
92	268
92	274
92	297
92	298
92	299
92	308
92	312
92	316
92	566
92	330
92	567
92	351
92	356
92	375
92	898
92	905
92	397
92	407
92	421
92	427
92	430
92	943
92	437
92	951
92	441
92	975
92	466
92	979
92	990
92	1002
92	494
92	497
92	505
93	518
93	524
93	1043
93	535
93	550
93	1076
93	777
93	609
93	593
93	604
93	528
93	112
93	625
93	631
93	126
93	1154
93	644
93	647
93	142
93	146
93	1171
93	663
93	152
93	538
93	672
93	162
93	1189
93	113
93	174
93	541
93	177
93	186
93	705
93	197
93	710
93	203
93	204
93	205
93	210
93	216
93	731
93	224
93	226
93	740
93	232
93	759
93	252
93	1066
93	767
93	259
93	265
93	779
93	785
93	792
93	1071
93	289
93	805
93	300
93	304
93	324
93	812
93	847
93	336
93	654
93	342
93	349
93	350
93	355
93	1137
93	376
93	378
93	386
93	394
93	907
93	410
93	931
93	444
93	960
93	968
93	1186
93	979
93	986
93	987
93	848
93	488
93	493
93	501
93	1015
94	520
94	535
94	539
94	544
94	557
94	1070
94	1081
94	864
94	579
94	588
94	591
94	1110
94	95
94	1120
94	1040
94	1126
94	104
94	618
94	1131
94	625
94	629
94	120
94	125
94	642
94	1159
94	1160
94	651
94	657
94	158
94	159
94	673
94	677
94	1137
94	540
94	171
94	178
94	182
94	697
94	208
94	547
94	220
94	221
94	226
94	227
94	241
94	252
94	257
94	263
94	267
94	280
94	282
94	284
94	295
94	308
94	822
94	830
94	321
94	341
94	859
94	348
94	352
94	356
94	358
94	360
94	373
94	377
94	575
94	892
94	901
94	915
94	916
94	415
94	425
94	431
94	944
94	433
94	436
94	927
94	446
94	449
94	450
94	970
94	977
94	980
94	981
94	476
94	996
94	492
94	1018
94	510
95	1025
95	518
95	1111
95	532
95	1057
95	551
95	1067
95	564
95	572
95	1085
95	586
95	1100
95	1103
95	599
95	603
95	97
95	611
95	100
95	103
95	616
95	107
95	621
95	114
95	1140
95	629
95	1145
95	636
95	125
95	129
95	131
95	1161
95	1218
95	1219
95	662
95	152
95	155
95	156
95	163
95	171
95	1198
95	182
95	699
95	190
95	194
95	707
95	1222
95	712
95	202
95	208
95	724
95	219
95	230
95	232
95	239
95	755
95	252
95	772
95	279
95	804
95	810
95	303
95	831
95	320
95	836
95	1078
95	329
95	335
95	338
95	852
95	569
95	856
95	351
95	373
95	893
95	383
95	832
95	898
95	387
95	911
95	925
95	452
95	455
95	968
95	466
95	1187
95	475
95	988
95	504
95	1019
95	511
96	515
96	560
96	582
96	596
96	1123
96	615
96	107
96	530
96	111
96	627
96	635
96	124
96	126
96	128
96	132
96	137
96	141
96	1048
96	153
96	154
96	1180
96	1183
96	165
96	678
96	1191
96	170
96	1139
96	542
96	184
96	192
96	198
96	213
96	221
96	242
96	755
96	244
96	247
96	1031
96	811
96	773
96	774
96	289
96	295
96	297
96	298
96	299
96	305
96	325
96	839
96	568
96	345
96	860
96	862
96	869
96	377
96	382
96	389
96	393
96	399
96	913
96	914
96	408
96	937
96	955
96	444
96	961
96	465
96	483
96	166
96	337
96	492
96	920
96	1016
97	768
97	549
97	1024
97	554
97	1073
97	1074
97	565
97	566
97	573
97	593
97	1112
97	1125
97	102
97	109
97	114
97	629
97	120
97	1147
97	640
97	1156
97	133
97	648
97	1167
97	145
97	152
97	665
97	539
97	676
97	680
97	1194
97	182
97	1210
97	187
97	189
97	117
97	194
97	707
97	196
97	198
97	712
97	201
97	257
97	227
97	230
97	747
97	237
97	767
97	256
97	128
97	780
97	271
97	280
97	281
97	291
97	831
97	323
97	837
97	328
97	334
97	850
97	851
97	342
97	363
97	369
97	371
97	886
97	896
97	386
97	405
97	1177
97	414
97	422
97	940
97	964
97	976
97	467
97	983
97	985
97	1192
97	988
97	168
97	1020
97	510
98	1036
98	525
98	1048
98	571
98	1087
98	1035
98	1095
98	592
98	620
98	621
98	622
98	116
98	120
98	121
98	123
98	125
98	639
98	131
98	644
98	1157
98	136
98	144
98	668
98	675
98	170
98	179
98	1205
98	183
98	1140
98	198
98	200
98	210
98	230
98	745
98	236
98	753
98	242
98	248
98	252
98	765
98	259
98	772
98	775
98	266
98	781
98	292
98	308
98	309
98	327
98	344
98	349
98	868
98	367
98	368
98	377
98	898
98	405
98	406
98	427
98	942
98	1099
98	964
98	464
98	486
98	502
99	535
99	1089
99	579
99	581
99	1098
99	593
99	1038
99	1118
99	100
99	107
99	111
99	630
99	1146
99	124
99	132
99	133
99	135
99	137
99	151
99	665
99	1179
99	538
99	160
99	162
99	168
99	540
99	173
99	174
99	175
99	183
99	1213
99	1219
99	1221
99	201
99	202
99	203
99	208
99	209
99	211
99	228
99	231
99	235
99	236
99	252
99	765
99	263
99	793
99	782
99	644
99	282
99	289
99	811
99	814
99	817
99	306
99	905
99	826
99	316
99	830
99	831
99	837
99	335
99	856
99	349
99	862
99	523
99	356
99	871
99	360
99	370
99	373
99	382
99	388
99	390
99	391
99	393
99	922
99	419
99	426
99	428
99	429
99	1013
99	960
99	964
99	969
99	971
99	974
99	464
99	981
99	984
99	986
99	480
99	994
99	764
99	1004
99	501
99	504
100	1036
100	1054
100	1055
100	550
100	563
100	565
100	180
100	779
100	583
100	866
100	595
100	1116
100	528
100	612
100	1126
100	102
100	110
100	113
100	627
100	120
100	123
100	125
100	133
100	135
100	136
100	654
100	150
100	1176
100	156
100	159
100	1198
100	1224
100	790
100	692
100	696
100	185
100	712
100	209
100	212
100	215
100	221
100	223
100	739
100	234
100	751
100	241
100	758
100	759
100	761
100	250
100	775
100	264
100	267
100	782
100	278
100	281
100	285
100	297
100	822
100	830
100	320
100	326
100	843
100	844
100	346
100	570
100	354
100	1084
100	874
100	877
100	366
100	376
100	377
100	378
100	383
100	902
100	903
100	404
100	920
100	239
100	924
100	931
100	838
100	432
100	950
100	951
100	1183
100	959
100	962
100	963
100	966
100	976
100	469
100	985
100	1005
101	513
101	1029
101	1034
101	1047
101	539
101	1061
101	553
101	1074
101	1081
101	1094
101	592
101	1108
101	612
101	110
101	111
101	626
101	121
101	122
101	1147
101	127
101	128
101	129
101	1158
101	139
101	1171
101	1186
101	166
101	168
101	171
101	173
101	174
101	175
101	689
101	185
101	700
101	1219
101	196
101	199
101	205
101	211
101	217
101	731
101	224
101	234
101	241
101	245
101	254
101	257
101	258
101	269
101	557
101	272
101	279
101	289
101	294
101	296
101	810
101	814
101	307
101	821
101	906
101	830
101	835
101	344
101	348
101	355
101	374
101	376
101	377
101	895
101	896
101	388
101	903
101	394
101	402
101	405
101	920
101	417
101	418
101	420
101	942
101	431
101	441
101	959
101	971
101	464
101	984
101	473
101	989
101	992
101	1190
101	487
101	491
101	492
101	493
101	1008
101	503
101	1017
101	1020
102	388
102	389
102	343
102	398
102	783
102	272
102	131
102	533
102	535
102	900
102	1071
102	947
102	670
102	287
102	1179
102	676
102	179
102	949
102	969
102	1208
102	187
102	833
102	770
102	1217
102	865
102	712
102	329
102	971
102	340
102	215
102	472
102	475
102	221
102	401
102	728
102	372
102	1015
102	761
102	123
102	1151
103	542
103	1206
103	1096
103	604
103	1118
103	992
103	614
103	624
103	113
103	626
103	116
103	632
103	121
103	129
103	131
103	654
103	146
103	1177
103	1181
103	112
103	1187
103	182
103	711
103	712
103	204
103	722
103	547
103	214
103	215
103	220
103	739
103	740
103	234
103	239
103	241
103	211
103	248
103	761
103	257
103	771
103	272
103	282
103	795
103	811
103	300
103	308
103	833
103	333
103	847
103	344
103	357
103	362
103	380
103	389
103	905
103	907
103	406
103	925
103	926
103	936
103	949
103	442
103	443
103	959
103	1099
103	464
103	991
103	480
103	487
103	493
104	1030
104	526
104	1054
104	555
104	575
104	582
104	584
104	1120
104	1211
104	616
104	117
104	121
104	634
104	1150
104	1152
104	133
104	135
104	649
104	652
104	1166
104	657
104	147
104	149
104	1177
104	160
104	162
104	1192
104	1195
104	1209
104	187
104	202
104	207
104	726
104	218
104	227
104	247
104	254
104	257
104	261
104	778
104	272
104	789
104	285
104	290
104	291
104	316
104	829
104	842
104	843
104	347
104	860
104	349
104	574
104	909
104	400
104	408
104	411
104	925
104	415
104	420
104	429
104	946
104	468
104	487
104	488
104	1003
104	494
104	499
104	502
104	1019
105	1051
105	557
105	563
105	1205
105	1089
105	580
105	586
105	603
105	604
105	1122
105	618
105	109
105	120
105	127
105	129
105	133
105	601
105	1163
105	145
105	150
105	151
105	1220
105	155
105	157
105	165
105	167
105	171
105	1197
105	1198
105	798
105	1207
105	698
105	191
105	705
105	715
105	196
105	713
105	202
105	203
105	212
105	215
105	220
105	221
105	224
105	226
105	233
105	240
105	241
105	246
105	759
105	249
105	257
105	537
105	796
105	286
105	290
105	811
105	1074
105	314
105	827
105	320
105	736
105	324
105	333
105	334
105	339
105	343
105	362
105	878
105	881
105	370
105	883
105	382
105	895
105	662
105	390
105	392
105	397
105	911
105	1092
105	410
105	413
105	926
105	937
105	426
105	941
105	431
105	432
105	436
105	437
105	954
105	1191
105	1174
105	447
105	963
105	454
105	967
105	456
105	458
105	846
105	988
105	995
105	484
105	1105
105	1000
105	1001
105	679
105	492
105	1006
105	503
106	1026
106	533
106	536
106	1054
106	1058
106	547
106	1066
106	1068
106	1074
106	568
106	573
106	577
106	584
106	1104
106	1109
106	606
106	611
106	1128
106	107
106	110
106	112
106	115
106	116
106	117
106	632
106	638
106	1198
106	149
106	151
106	153
106	1178
106	1179
106	676
106	167
106	168
106	686
106	175
106	182
106	184
106	189
106	190
106	191
106	195
106	202
106	1227
106	205
106	209
106	216
106	218
106	221
106	737
106	226
106	229
106	231
106	748
106	249
106	763
106	261
106	263
106	781
106	782
106	288
106	306
106	824
106	834
106	337
106	854
106	866
106	363
106	883
106	901
106	390
106	907
106	401
106	923
106	412
106	1093
106	1037
106	948
106	441
106	449
106	966
106	458
106	464
106	978
106	469
106	471
106	473
106	474
106	989
106	991
106	481
106	849
106	1001
106	1003
106	1007
107	540
107	1054
107	551
107	1064
107	1111
107	1121
107	615
107	620
107	109
107	114
107	118
107	121
107	124
107	130
107	648
107	650
107	1165
107	1168
107	536
107	148
107	149
107	150
107	153
107	160
107	1188
107	167
107	680
107	1193
107	178
107	773
107	1210
107	190
107	193
107	196
107	198
107	713
107	203
107	546
107	547
107	726
107	229
107	742
107	236
107	246
107	247
107	260
107	261
107	775
107	265
107	642
107	784
107	279
107	797
107	806
107	807
107	1160
107	819
107	323
107	568
107	337
107	344
107	362
107	369
107	886
107	889
107	379
107	386
107	1172
107	404
107	665
107	415
107	417
107	933
107	424
107	946
107	963
107	972
107	467
107	476
107	478
107	991
107	1073
107	1003
108	952
108	1225
108	386
108	534
108	1219
108	812
108	303
108	660
108	478
108	154
108	924
108	544
108	547
108	421
108	551
108	135
108	172
108	301
108	264
108	307
108	311
108	954
108	699
108	1087
108	322
108	199
108	456
108	1036
108	204
108	925
