25	559
25	411
25	1178
25	927
25	422
25	1037
25	429
25	433
25	1012
25	951
25	441
25	955
25	956
25	960
25	450
25	451
25	456
25	457
25	461
25	974
25	846
25	982
25	471
25	472
25	847
25	762
25	478
25	479
25	592
25	484
25	997
25	998
25	849
25	1039
25	1004
25	594
25	613
25	851
25	500
25	1193
26	699
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	51
26	1076
26	53
26	1079
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	64
26	66
26	68
26	69
26	70
26	1095
26	73
26	74
26	76
26	77
26	78
26	81
26	1106
26	595
26	596
26	526
26	86
26	88
26	89
26	90
26	603
26	604
26	93
26	94
26	95
26	1153
26	97
26	1122
26	99
26	1124
26	614
26	616
26	617
26	106
26	619
26	108
26	530
26	110
26	111
26	112
26	113
26	115
26	118
26	119
26	120
26	1042
26	126
26	127
26	1027
26	129
26	642
26	1131
26	644
26	646
26	136
26	649
26	138
26	140
26	142
26	143
26	144
26	657
26	1170
26	661
26	537
26	153
26	155
26	156
26	709
26	624
26	164
26	165
26	166
26	168
26	1052
26	171
26	517
26	685
26	686
26	175
26	176
26	177
26	179
26	693
26	184
26	187
26	189
26	1024
26	193
26	630
26	711
26	714
26	715
26	206
26	207
26	721
26	210
26	724
26	214
26	1064
26	729
26	219
26	733
26	939
26	230
26	977
26	744
26	1055
26	747
26	236
26	722
26	238
26	240
26	808
26	242
26	756
26	245
26	515
26	553
26	249
26	251
26	256
26	774
26	641
26	265
26	779
26	793
26	782
26	271
26	784
26	790
26	792
26	281
26	623
26	797
26	287
26	731
26	804
26	293
26	807
26	296
26	297
26	298
26	300
26	1110
26	303
26	1075
26	1161
26	825
26	830
26	833
26	836
26	327
26	328
26	1136
26	842
26	843
26	844
26	333
26	847
26	339
26	340
26	342
26	1081
26	655
26	1082
26	352
26	355
26	742
26	875
26	368
26	369
26	574
26	1108
26	377
26	378
26	379
26	380
26	893
26	524
26	1173
26	897
26	898
26	388
26	903
26	908
26	578
26	749
26	403
26	968
26	406
26	407
26	1092
26	922
26	411
26	925
26	417
26	667
26	420
26	696
26	434
26	948
26	439
26	444
26	586
26	450
26	964
26	456
26	588
26	459
26	975
26	465
26	469
26	984
26	852
26	1060
26	678
26	1020
26	1003
26	1192
26	528
26	1015
26	504
26	505
26	1018
26	507
26	508
27	513
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	37
27	38
27	39
27	41
27	42
27	555
27	44
27	45
27	46
27	47
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	1161
27	61
27	62
27	63
27	64
27	66
27	67
27	583
27	1096
27	73
27	74
27	75
27	77
27	79
27	80
27	81
27	82
27	84
27	87
27	88
27	90
27	527
27	92
27	954
27	94
27	607
27	96
27	528
27	99
27	101
27	104
27	105
27	106
27	1131
27	108
27	110
27	1137
27	114
27	115
27	629
27	118
27	119
27	1215
27	1130
27	126
27	127
27	131
27	644
27	1158
27	135
27	136
27	137
27	1162
27	139
27	652
27	143
27	144
27	150
27	152
27	153
27	155
27	160
27	880
27	164
27	166
27	167
27	1192
27	169
27	171
27	626
27	687
27	700
27	690
27	180
27	1097
27	884
27	188
27	191
27	193
27	195
27	197
27	711
27	1228
27	715
27	204
27	205
27	206
27	208
27	722
27	547
27	212
27	216
27	729
27	219
27	220
27	735
27	226
27	806
27	231
27	807
27	236
27	237
27	238
27	245
27	247
27	249
27	250
27	253
27	767
27	768
27	769
27	770
27	264
27	265
27	776
27	789
27	278
27	282
27	799
27	289
27	521
27	294
27	561
27	297
27	1160
27	1035
27	563
27	822
27	311
27	564
27	828
27	585
27	833
27	323
27	325
27	328
27	329
27	525
27	1085
27	338
27	851
27	351
27	523
27	357
27	364
27	367
27	368
27	372
27	373
27	609
27	376
27	377
27	891
27	380
27	381
27	895
27	385
27	389
27	906
27	1070
27	402
27	915
27	404
27	750
27	917
27	410
27	1138
27	412
27	933
27	427
27	1037
27	429
27	438
27	439
27	442
27	445
27	447
27	587
27	966
27	456
27	759
27	460
27	973
27	761
27	473
27	994
27	1105
27	1020
27	1003
27	1106
27	971
27	1022
27	1019
27	508
27	801
27	510
27	511
28	1027
28	1030
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	1062
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	605
28	48
28	520
28	51
28	52
28	53
28	1078
28	55
28	56
28	570
28	1119
28	60
28	61
28	62
28	63
28	64
28	65
28	67
28	68
28	69
28	70
28	583
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	514
28	1123
28	86
28	600
28	89
28	90
28	91
28	1116
28	93
28	95
28	96
28	97
28	611
28	101
28	102
28	103
28	104
28	106
28	109
28	110
28	111
28	114
28	631
28	532
28	123
28	636
28	125
28	533
28	128
28	130
28	131
28	135
28	584
28	1143
28	652
28	653
28	142
28	621
28	699
28	146
28	147
28	1113
28	537
28	154
28	155
28	668
28	160
28	163
28	164
28	165
28	169
28	1195
28	172
28	1138
28	1199
28	187
28	192
28	705
28	708
28	545
28	202
28	715
28	719
28	208
28	774
28	211
28	214
28	1064
28	804
28	218
28	512
28	222
28	735
28	962
28	226
28	744
28	233
28	238
28	239
28	240
28	552
28	1065
28	250
28	255
28	771
28	260
28	262
28	263
28	267
28	781
28	783
28	786
28	283
28	797
28	798
28	289
28	521
28	293
28	808
28	813
28	305
28	306
28	820
28	822
28	827
28	1077
28	320
28	321
28	835
28	539
28	329
28	330
28	843
28	845
28	334
28	335
28	337
28	338
28	341
28	343
28	608
28	346
28	350
28	353
28	354
28	358
28	1120
28	365
28	366
28	367
28	1171
28	888
28	377
28	890
28	893
28	895
28	900
28	391
28	908
28	397
28	398
28	400
28	921
28	855
28	928
28	1196
28	667
28	424
28	427
28	431
28	433
28	445
28	958
28	450
28	965
28	969
28	970
28	460
28	461
28	589
28	466
28	979
28	470
28	983
28	474
28	591
28	990
28	481
28	485
28	488
28	1002
28	1004
28	850
28	1009
28	498
28	529
28	801
29	939
29	526
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	49
29	50
29	51
29	1076
29	53
29	54
29	521
29	57
29	58
29	59
29	1093
29	63
29	65
29	66
29	67
29	69
29	70
29	71
29	72
29	73
29	599
29	75
29	1101
29	525
29	80
29	593
29	1196
29	84
29	85
29	86
29	87
29	88
29	1113
29	93
29	94
29	607
29	96
29	97
29	99
29	100
29	101
29	103
29	600
29	105
29	106
29	1131
29	620
29	530
29	1134
29	111
29	616
29	114
29	115
29	118
29	122
29	618
29	638
29	640
29	131
29	132
29	135
29	138
29	141
29	621
29	699
29	145
29	146
29	538
29	158
29	159
29	676
29	165
29	169
29	683
29	172
29	1198
29	176
29	177
29	690
29	179
29	181
29	183
29	184
29	186
29	187
29	192
29	544
29	196
29	197
29	715
29	1058
29	209
29	211
29	727
29	216
29	219
29	220
29	221
29	734
29	223
29	224
29	737
29	550
29	1205
29	232
29	233
29	234
29	235
29	236
29	751
29	552
29	244
29	757
29	1031
29	762
29	1066
29	254
29	771
29	773
29	262
29	1168
29	1195
29	557
29	785
29	793
29	800
29	292
29	293
29	294
29	561
29	296
29	297
29	1159
29	812
29	563
29	308
29	310
29	311
29	312
29	313
29	314
29	565
29	320
29	321
29	837
29	326
29	567
29	1208
29	338
29	1081
29	1167
29	517
29	350
29	523
29	912
29	745
29	688
29	677
29	370
29	371
29	374
29	609
29	575
29	896
29	386
29	900
29	391
29	392
29	905
29	397
29	400
29	402
29	405
29	407
29	920
29	921
29	883
29	924
29	1207
29	926
29	581
29	417
29	1121
29	424
29	425
29	427
29	429
29	430
29	669
29	584
29	946
29	950
29	927
29	966
29	967
29	465
29	1077
29	468
29	1007
29	983
29	479
29	1104
29	995
29	486
29	490
29	1004
29	495
29	499
29	1015
29	596
29	506
29	508
30	31
30	33
30	34
30	35
30	548
30	37
30	38
30	39
30	40
30	41
30	44
30	46
30	47
30	48
30	49
30	52
30	53
30	54
30	56
30	57
30	58
30	863
30	572
30	573
30	62
30	63
30	64
30	65
30	66
30	67
30	70
30	71
30	780
30	77
30	78
30	79
30	81
30	1106
30	1112
30	89
30	90
30	1187
30	94
30	98
30	99
30	614
30	103
30	1128
30	108
30	113
30	1144
30	532
30	1147
30	124
30	125
30	638
30	1151
30	129
30	642
30	1156
30	1046
30	144
30	147
30	148
30	150
30	154
30	155
30	156
30	670
30	672
30	636
30	162
30	163
30	164
30	677
30	568
30	683
30	173
30	174
30	689
30	693
30	1206
30	183
30	185
30	186
30	699
30	1212
30	191
30	706
30	195
30	196
30	198
30	200
30	201
30	859
30	802
30	207
30	721
30	210
30	216
30	732
30	222
30	223
30	227
30	233
30	235
30	240
30	243
30	757
30	246
30	248
30	249
30	762
30	766
30	255
30	772
30	263
30	1068
30	268
30	782
30	273
30	276
30	558
30	282
30	285
30	286
30	799
30	288
30	1072
30	290
30	291
30	292
30	300
30	304
30	306
30	820
30	311
30	314
30	828
30	829
30	830
30	565
30	834
30	324
30	566
30	327
30	331
30	335
30	336
30	337
30	342
30	1083
30	345
30	347
30	349
30	351
30	523
30	865
30	355
30	869
30	358
30	871
30	360
30	362
30	1035
30	372
30	1113
30	894
30	383
30	386
30	900
30	391
30	392
30	1070
30	398
30	400
30	579
30	919
30	920
30	409
30	926
30	928
30	667
30	1180
30	428
30	431
30	944
30	947
30	436
30	577
30	957
30	451
30	452
30	974
30	975
30	976
30	675
30	1102
30	984
30	473
30	847
30	1189
30	480
30	486
30	593
30	707
30	679
30	494
30	1008
30	499
30	1014
30	507
30	1020
30	1021
31	1025
31	524
31	528
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	44
31	45
31	47
31	49
31	50
31	51
31	52
31	53
31	54
31	569
31	58
31	59
31	60
31	1085
31	62
31	63
31	684
31	69
31	71
31	72
31	73
31	1102
31	1037
31	80
31	81
31	1106
31	84
31	85
31	1110
31	88
31	89
31	92
31	94
31	613
31	96
31	97
31	100
31	101
31	102
31	529
31	104
31	106
31	1127
31	624
31	625
31	1138
31	629
31	120
31	1148
31	1149
31	1150
31	129
31	130
31	875
31	1156
31	133
31	134
31	135
31	1160
31	137
31	550
31	141
31	143
31	1168
31	147
31	661
31	150
31	153
31	155
31	1180
31	161
31	676
31	1191
31	172
31	1199
31	174
31	1053
31	695
31	184
31	185
31	1210
31	699
31	191
31	195
31	197
31	198
31	199
31	713
31	202
31	204
31	546
31	717
31	208
31	210
31	212
31	213
31	215
31	217
31	1030
31	731
31	655
31	221
31	806
31	720
31	227
31	229
31	231
31	232
31	233
31	235
31	242
31	755
31	248
31	249
31	250
31	725
31	259
31	773
31	262
31	1185
31	266
31	1154
31	784
31	273
31	278
31	1086
31	796
31	285
31	294
31	561
31	562
31	302
31	304
31	305
31	819
31	820
31	822
31	1076
31	826
31	317
31	320
31	834
31	836
31	329
31	330
31	333
31	846
31	340
31	574
31	352
31	353
31	354
31	363
31	367
31	373
31	378
31	917
31	902
31	906
31	912
31	401
31	402
31	915
31	405
31	918
31	407
31	408
31	410
31	420
31	933
31	938
31	428
31	948
31	438
31	952
31	526
31	443
31	842
31	452
31	455
31	968
31	982
31	986
31	989
31	1003
31	1005
31	498
31	1018
31	597
32	1027
32	512
32	526
32	528
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	554
32	43
32	44
32	45
32	46
32	48
32	561
32	50
32	52
32	53
32	54
32	55
32	568
32	57
32	58
32	571
32	62
32	63
32	577
32	66
32	68
32	70
32	71
32	74
32	75
32	76
32	77
32	79
32	592
32	81
32	82
32	1107
32	85
32	86
32	88
32	601
32	90
32	91
32	92
32	94
32	1060
32	96
32	97
32	1122
32	612
32	105
32	1222
32	109
32	622
32	111
32	112
32	1197
32	115
32	702
32	630
32	119
32	120
32	121
32	123
32	124
32	1149
32	639
32	1154
32	131
32	959
32	135
32	136
32	137
32	650
32	651
32	140
32	654
32	656
32	792
32	146
32	659
32	662
32	663
32	152
32	154
32	623
32	1180
32	157
32	1183
32	672
32	624
32	162
32	163
32	677
32	166
32	170
32	171
32	172
32	173
32	175
32	176
32	1148
32	690
32	691
32	773
32	1205
32	185
32	186
32	189
32	190
32	191
32	193
32	194
32	1221
32	198
32	712
32	203
32	208
32	217
32	221
32	222
32	226
32	229
32	230
32	231
32	233
32	236
32	1048
32	1031
32	250
32	251
32	764
32	253
32	768
32	258
32	260
32	261
32	776
32	812
32	778
32	268
32	271
32	1032
32	280
32	282
32	795
32	560
32	291
32	294
32	794
32	647
32	300
32	1074
32	303
32	304
32	1160
32	821
32	310
32	1161
32	829
32	318
32	831
32	833
32	323
32	326
32	839
32	330
32	1080
32	344
32	346
32	861
32	864
32	866
32	356
32	869
32	358
32	872
32	363
32	1000
32	370
32	372
32	967
32	892
32	382
32	383
32	390
32	393
32	1090
32	398
32	835
32	951
32	580
32	411
32	924
32	417
32	939
32	940
32	439
32	955
32	586
32	446
32	816
32	960
32	1106
32	673
32	987
32	468
32	475
32	481
32	487
32	488
32	1001
32	594
32	1007
32	682
32	510
33	512
33	1030
33	1040
33	529
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	43
33	45
33	46
33	47
33	50
33	51
33	513
33	53
33	54
33	521
33	56
33	57
33	60
33	1034
33	1093
33	575
33	66
33	523
33	68
33	69
33	70
33	71
33	584
33	75
33	76
33	77
33	78
33	79
33	80
33	593
33	82
33	595
33	526
33	87
33	600
33	91
33	93
33	94
33	95
33	97
33	98
33	99
33	1126
33	102
33	103
33	566
33	1132
33	111
33	624
33	115
33	117
33	630
33	631
33	120
33	532
33	126
33	127
33	640
33	129
33	642
33	567
33	650
33	1047
33	140
33	141
33	143
33	144
33	536
33	658
33	147
33	1174
33	1220
33	1179
33	157
33	159
33	160
33	1186
33	167
33	169
33	170
33	684
33	1197
33	180
33	184
33	1209
33	188
33	704
33	971
33	708
33	203
33	1058
33	206
33	207
33	888
33	213
33	727
33	216
33	1060
33	730
33	219
33	732
33	733
33	734
33	224
33	737
33	739
33	1062
33	230
33	232
33	745
33	749
33	238
33	752
33	753
33	243
33	247
33	248
33	250
33	725
33	769
33	264
33	267
33	271
33	784
33	788
33	278
33	615
33	800
33	801
33	290
33	301
33	313
33	314
33	316
33	317
33	318
33	319
33	1163
33	324
33	325
33	328
33	330
33	525
33	1208
33	335
33	1031
33	852
33	346
33	349
33	862
33	865
33	357
33	870
33	871
33	874
33	363
33	876
33	365
33	744
33	1171
33	374
33	609
33	376
33	378
33	381
33	386
33	901
33	391
33	907
33	578
33	399
33	913
33	915
33	610
33	406
33	408
33	412
33	414
33	927
33	582
33	935
33	939
33	430
33	943
33	949
33	439
33	955
33	444
33	448
33	450
33	963
33	455
33	459
33	461
33	979
33	472
33	1103
33	991
33	483
33	484
33	493
33	1009
33	497
33	869
33	506
34	750
34	1041
34	1123
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	556
34	45
34	46
34	1117
34	48
34	49
34	50
34	51
34	52
34	53
34	55
34	56
34	58
34	62
34	63
34	64
34	66
34	67
34	68
34	69
34	70
34	72
34	73
34	75
34	78
34	79
34	80
34	81
34	83
34	84
34	86
34	87
34	88
34	89
34	92
34	605
34	94
34	95
34	96
34	609
34	1122
34	99
34	101
34	104
34	617
34	106
34	107
34	621
34	111
34	112
34	113
34	114
34	1146
34	631
34	632
34	121
34	634
34	635
34	124
34	1149
34	126
34	127
34	1152
34	129
34	130
34	643
34	647
34	1164
34	1165
34	142
34	145
34	146
34	147
34	148
34	149
34	150
34	152
34	1220
34	158
34	1136
34	676
34	165
34	166
34	170
34	171
34	172
34	173
34	1198
34	177
34	178
34	1131
34	692
34	181
34	182
34	695
34	696
34	186
34	189
34	190
34	191
34	194
34	195
34	708
34	1221
34	545
34	712
34	202
34	209
34	210
34	211
34	213
34	1145
34	218
34	219
34	220
34	598
34	735
34	737
34	226
34	739
34	228
34	789
34	238
34	240
34	241
34	755
34	756
34	246
34	1031
34	765
34	258
34	259
34	264
34	778
34	780
34	275
34	277
34	282
34	283
34	288
34	293
34	806
34	807
34	810
34	304
34	563
34	311
34	323
34	836
34	838
34	340
34	517
34	871
34	874
34	1086
34	365
34	880
34	882
34	883
34	885
34	889
34	1087
34	381
34	383
34	386
34	899
34	389
34	908
34	1036
34	664
34	405
34	752
34	933
34	942
34	431
34	948
34	441
34	1203
34	446
34	447
34	962
34	587
34	453
34	462
34	976
34	953
34	1102
34	984
34	987
34	482
34	685
34	999
34	488
34	502
34	596
34	506
34	507
35	518
35	1033
35	648
35	1038
35	529
35	36
35	37
35	38
35	41
35	42
35	519
35	1068
35	45
35	558
35	47
35	49
35	50
35	52
35	54
35	1079
35	56
35	57
35	59
35	60
35	61
35	62
35	64
35	65
35	66
35	68
35	69
35	71
35	72
35	73
35	587
35	76
35	77
35	78
35	79
35	80
35	81
35	85
35	86
35	601
35	1114
35	91
35	92
35	546
35	1121
35	1126
35	103
35	1130
35	1131
35	108
35	530
35	110
35	111
35	112
35	113
35	114
35	121
35	634
35	124
35	125
35	126
35	127
35	129
35	130
35	131
35	133
35	135
35	136
35	535
35	653
35	144
35	148
35	149
35	152
35	155
35	1180
35	165
35	881
35	170
35	688
35	773
35	183
35	184
35	185
35	544
35	1218
35	195
35	886
35	198
35	801
35	200
35	202
35	1228
35	205
35	212
35	213
35	214
35	218
35	221
35	604
35	225
35	550
35	743
35	636
35	237
35	238
35	239
35	240
35	753
35	754
35	243
35	245
35	246
35	247
35	250
35	554
35	254
35	1067
35	260
35	726
35	897
35	265
35	557
35	272
35	274
35	1066
35	276
35	277
35	278
35	279
35	289
35	802
35	817
35	300
35	1062
35	305
35	308
35	312
35	825
35	322
35	323
35	1078
35	329
35	333
35	1030
35	859
35	877
35	369
35	883
35	374
35	887
35	378
35	379
35	892
35	381
35	383
35	576
35	387
35	1089
35	905
35	396
35	910
35	1005
35	750
35	415
35	932
35	933
35	422
35	428
35	585
35	959
35	960
35	961
35	966
35	466
35	470
35	1104
35	996
35	491
35	493
35	495
35	1015
35	1021
35	597
36	516
36	1030
36	523
36	580
36	515
36	534
36	542
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	55
36	56
36	57
36	58
36	61
36	575
36	64
36	65
36	66
36	68
36	69
36	70
36	71
36	73
36	586
36	78
36	592
36	82
36	83
36	87
36	88
36	89
36	91
36	92
36	605
36	1119
36	609
36	1026
36	99
36	870
36	615
36	104
36	617
36	618
36	107
36	110
36	111
36	1139
36	117
36	118
36	1143
36	771
36	532
36	123
36	125
36	127
36	129
36	130
36	131
36	132
36	133
36	961
36	136
36	1165
36	143
36	656
36	1048
36	148
36	666
36	156
36	160
36	1040
36	163
36	164
36	678
36	167
36	168
36	169
36	170
36	875
36	690
36	179
36	180
36	1054
36	185
36	1055
36	701
36	703
36	1216
36	1217
36	194
36	198
36	552
36	209
36	725
36	215
36	728
36	1014
36	224
36	228
36	229
36	519
36	233
36	235
36	236
36	637
36	241
36	243
36	244
36	1065
36	246
36	247
36	760
36	249
36	250
36	252
36	1066
36	767
36	258
36	555
36	513
36	263
36	777
36	642
36	270
36	783
36	784
36	275
36	276
36	281
36	283
36	798
36	816
36	290
36	862
36	812
36	1074
36	303
36	304
36	818
36	310
36	311
36	826
36	323
36	836
36	330
36	337
36	339
36	343
36	1167
36	540
36	352
36	864
36	355
36	358
36	363
36	878
36	368
36	370
36	374
36	891
36	380
36	381
36	895
36	384
36	576
36	1155
36	918
36	392
36	394
36	907
36	578
36	398
36	913
36	405
36	406
36	409
36	751
36	415
36	815
36	935
36	428
36	429
36	431
36	432
36	438
36	952
36	954
36	446
36	672
36	451
36	964
36	453
36	968
36	973
36	464
36	675
36	982
36	471
36	477
36	479
36	1104
36	995
36	486
36	1000
36	491
36	493
36	1006
36	496
36	497
36	502
36	507
36	508
37	512
37	1038
37	685
37	1046
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	939
37	46
37	47
37	561
37	50
37	51
37	1076
37	862
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	66
37	67
37	68
37	71
37	74
37	1101
37	78
37	79
37	592
37	81
37	82
37	1107
37	84
37	600
37	868
37	90
37	91
37	92
37	95
37	96
37	98
37	101
37	104
37	105
37	871
37	109
37	110
37	623
37	839
37	115
37	119
37	121
37	122
37	635
37	636
37	1150
37	639
37	128
37	1155
37	132
37	133
37	134
37	647
37	136
37	137
37	141
37	516
37	145
37	658
37	661
37	662
37	537
37	1176
37	665
37	157
37	159
37	160
37	675
37	602
37	168
37	540
37	682
37	172
37	173
37	174
37	175
37	176
37	178
37	1114
37	698
37	1012
37	190
37	885
37	193
37	194
37	1220
37	552
37	1225
37	203
37	1228
37	717
37	206
37	1115
37	803
37	718
37	633
37	1060
37	220
37	733
37	228
37	234
37	551
37	238
37	239
37	240
37	241
37	244
37	246
37	257
37	556
37	266
37	267
37	270
37	785
37	274
37	276
37	279
37	900
37	640
37	795
37	796
37	287
37	288
37	289
37	290
37	291
37	807
37	301
37	302
37	752
37	1064
37	308
37	309
37	310
37	312
37	314
37	829
37	323
37	326
37	327
37	844
37	333
37	334
37	335
37	856
37	687
37	350
37	351
37	523
37	355
37	356
37	359
37	876
37	880
37	369
37	574
37	890
37	541
37	893
37	382
37	896
37	385
37	388
37	392
37	905
37	578
37	920
37	918
37	576
37	922
37	926
37	417
37	931
37	653
37	538
37	645
37	436
37	438
37	953
37	442
37	672
37	458
37	459
37	845
37	466
37	1102
37	470
37	473
37	474
37	591
37	479
37	483
37	485
37	998
37	487
37	594
37	1007
37	500
37	502
37	505
37	506
38	921
38	531
38	999
38	533
38	836
38	40
38	42
38	43
38	598
38	46
38	47
38	49
38	947
38	52
38	53
38	1162
38	55
38	56
38	692
38	58
38	59
38	60
38	61
38	693
38	64
38	65
38	66
38	67
38	1025
38	581
38	70
38	71
38	72
38	75
38	76
38	78
38	80
38	81
38	82
38	83
38	85
38	86
38	87
38	600
38	1124
38	783
38	92
38	93
38	96
38	97
38	99
38	100
38	613
38	102
38	105
38	106
38	107
38	108
38	109
38	110
38	701
38	112
38	113
38	114
38	787
38	116
38	117
38	119
38	124
38	127
38	129
38	131
38	132
38	133
38	648
38	137
38	650
38	651
38	141
38	142
38	145
38	146
38	147
38	152
38	154
38	155
38	156
38	157
38	670
38	1011
38	674
38	1222
38	678
38	1191
38	168
38	683
38	172
38	174
38	541
38	176
38	178
38	179
38	180
38	542
38	182
38	184
38	187
38	189
38	190
38	1141
38	193
38	198
38	717
38	206
38	721
38	211
38	718
38	214
38	217
38	218
38	219
38	735
38	806
38	225
38	738
38	227
38	228
38	741
38	231
38	745
38	234
38	552
38	247
38	761
38	252
38	253
38	769
38	555
38	261
38	1153
38	265
38	781
38	271
38	272
38	273
38	274
38	275
38	278
38	513
38	796
38	291
38	294
38	1073
38	794
38	903
38	301
38	303
38	816
38	305
38	1035
38	308
38	309
38	311
38	312
38	314
38	829
38	318
38	320
38	321
38	522
38	1204
38	324
38	326
38	328
38	332
38	1165
38	340
38	341
38	608
38	1083
38	360
38	361
38	875
38	876
38	366
38	368
38	370
38	659
38	885
38	378
38	891
38	832
38	918
38	391
38	393
38	912
38	872
38	919
38	409
38	415
38	1121
38	583
38	432
38	840
38	435
38	950
38	439
38	441
38	443
38	445
38	833
38	448
38	449
38	452
38	966
38	455
38	457
38	463
38	953
38	978
38	467
38	468
38	469
38	544
38	484
38	487
38	490
38	491
38	594
38	1006
38	499
38	501
38	1067
38	509
38	1022
38	597
39	513
39	40
39	41
39	1066
39	43
39	46
39	559
39	48
39	49
39	50
39	51
39	53
39	54
39	56
39	57
39	60
39	61
39	65
39	66
39	1092
39	71
39	73
39	75
39	86
39	90
39	1117
39	96
39	612
39	105
39	1132
39	1135
39	114
39	117
39	630
39	1215
39	641
39	1154
39	131
39	132
39	534
39	138
39	140
39	141
39	1166
39	144
39	151
39	153
39	154
39	155
39	159
39	1185
39	163
39	167
39	171
39	541
39	176
39	179
39	542
39	188
39	702
39	703
39	705
39	194
39	199
39	200
39	1227
39	204
39	719
39	721
39	210
39	213
39	733
39	553
39	232
39	234
39	236
39	751
39	241
39	247
39	266
39	779
39	269
39	270
39	274
39	787
39	788
39	558
39	278
39	279
39	282
39	286
39	292
39	1073
39	811
39	300
39	562
39	303
39	826
39	830
39	321
39	834
39	326
39	329
39	331
39	847
39	855
39	346
39	347
39	361
39	365
39	573
39	375
39	888
39	382
39	899
39	392
39	907
39	405
39	408
39	921
39	410
39	924
39	413
39	419
39	838
39	1095
39	429
39	431
39	433
39	671
39	958
39	843
39	965
39	456
39	970
39	462
39	976
39	977
39	471
39	475
39	989
39	992
39	1084
39	503
40	1032
40	1035
40	41
40	42
40	519
40	44
40	45
40	46
40	49
40	51
40	52
40	53
40	54
40	777
40	56
40	1081
40	58
40	60
40	61
40	62
40	63
40	65
40	578
40	67
40	1025
40	71
40	72
40	74
40	1099
40	77
40	78
40	83
40	84
40	782
40	612
40	90
40	603
40	97
40	98
40	100
40	1126
40	103
40	108
40	109
40	622
40	623
40	113
40	627
40	116
40	117
40	532
40	122
40	123
40	1044
40	1156
40	133
40	1163
40	144
40	1171
40	149
40	665
40	667
40	668
40	1182
40	159
40	1189
40	1137
40	681
40	1195
40	684
40	686
40	175
40	180
40	1041
40	713
40	722
40	185
40	1046
40	701
40	544
40	1218
40	195
40	1220
40	710
40	1223
40	201
40	1226
40	887
40	204
40	208
40	210
40	213
40	218
40	220
40	223
40	225
40	227
40	550
40	230
40	231
40	237
40	238
40	242
40	245
40	760
40	252
40	765
40	256
40	811
40	265
40	270
40	273
40	786
40	276
40	792
40	794
40	283
40	730
40	297
40	299
40	819
40	999
40	564
40	314
40	830
40	1077
40	322
40	837
40	1102
40	846
40	337
40	338
40	340
40	970
40	343
40	346
40	1082
40	866
40	355
40	870
40	363
40	364
40	365
40	879
40	1000
40	375
40	377
40	541
40	401
40	915
40	610
40	411
40	927
40	932
40	423
40	425
40	426
40	436
40	438
40	448
40	450
40	965
40	458
40	973
40	464
40	467
40	980
40	469
40	990
40	480
40	487
40	488
40	1002
40	491
40	492
40	495
40	1009
40	1107
40	500
40	503
40	1193
40	506
40	1019
41	512
41	513
41	515
41	526
41	531
41	42
41	43
41	46
41	47
41	48
41	49
41	562
41	55
41	56
41	57
41	65
41	69
41	70
41	71
41	72
41	1098
41	582
41	78
41	79
41	80
41	1108
41	598
41	87
41	88
41	90
41	91
41	93
41	95
41	97
41	98
41	613
41	529
41	600
41	105
41	106
41	1127
41	1132
