74	342
74	345
74	350
74	362
74	883
74	374
74	892
74	390
74	907
74	923
74	924
74	928
74	417
74	426
74	945
74	948
74	951
74	454
74	929
74	759
74	461
74	475
74	988
74	994
74	488
74	1106
74	1014
74	1017
75	1024
75	1032
75	514
75	1198
75	540
75	558
75	559
75	560
75	1073
75	79
75	82
75	84
75	1112
75	602
75	94
75	97
75	1126
75	102
75	615
75	1130
75	1127
75	109
75	110
75	631
75	120
75	1145
75	123
75	1148
75	131
75	1158
75	135
75	136
75	1168
75	147
75	150
75	154
75	155
75	1181
75	160
75	161
75	168
75	173
75	174
75	692
75	542
75	188
75	704
75	1222
75	1225
75	209
75	733
75	222
75	225
75	894
75	246
75	252
75	256
75	771
75	776
75	779
75	784
75	785
75	789
75	790
75	792
75	288
75	803
75	805
75	300
75	309
75	316
75	1078
75	839
75	330
75	337
75	855
75	353
75	361
75	1085
75	380
75	382
75	391
75	907
75	401
75	915
75	405
75	413
75	928
75	937
75	437
75	438
75	451
75	466
75	497
75	1017
76	518
76	1042
76	534
76	1065
76	1034
76	1086
76	581
76	1101
76	79
76	596
76	91
76	1116
76	1119
76	1121
76	103
76	1129
76	619
76	623
76	1137
76	116
76	117
76	1170
76	150
76	1220
76	670
76	675
76	171
76	173
76	174
76	178
76	181
76	1212
76	192
76	196
76	197
76	711
76	712
76	211
76	724
76	727
76	221
76	222
76	741
76	744
76	241
76	242
76	243
76	762
76	764
76	253
76	770
76	1067
76	215
76	792
76	287
76	291
76	805
76	811
76	817
76	314
76	319
76	832
76	833
76	322
76	836
76	327
76	1081
76	867
76	357
76	359
76	872
76	876
76	366
76	372
76	887
76	380
76	897
76	389
76	909
76	917
76	409
76	435
76	439
76	954
76	447
76	449
76	459
76	478
77	519
77	1036
77	531
77	532
77	1054
77	861
77	1076
77	591
77	593
77	82
77	83
77	85
77	599
77	89
77	1111
77	93
77	1118
77	869
77	608
77	101
77	106
77	1132
77	622
77	626
77	115
77	1163
77	126
77	130
77	133
77	1218
77	139
77	141
77	142
77	144
77	145
77	149
77	151
77	153
77	1180
77	159
77	163
77	678
77	168
77	172
77	177
77	691
77	186
77	187
77	1215
77	194
77	910
77	712
77	546
77	212
77	215
77	217
77	222
77	226
77	739
77	228
77	536
77	232
77	233
77	746
77	235
77	237
77	243
77	244
77	246
77	761
77	250
77	254
77	257
77	260
77	264
77	265
77	778
77	267
77	1134
77	273
77	275
77	276
77	277
77	288
77	801
77	1203
77	302
77	818
77	313
77	829
77	834
77	323
77	325
77	331
77	853
77	855
77	740
77	349
77	866
77	355
77	357
77	362
77	365
77	878
77	879
77	882
77	372
77	377
77	890
77	379
77	893
77	895
77	385
77	391
77	398
77	911
77	400
77	576
77	923
77	925
77	416
77	929
77	932
77	426
77	940
77	429
77	942
77	944
77	437
77	439
77	543
77	957
77	447
77	843
77	463
77	976
77	471
77	473
77	762
77	478
77	482
77	483
77	484
77	999
77	488
77	495
77	496
77	498
77	1021
77	511
78	518
78	526
78	551
78	566
78	1100
78	592
78	601
78	783
78	1116
78	1210
78	1119
78	98
78	102
78	103
78	106
78	108
78	116
78	126
78	1154
78	139
78	142
78	655
78	662
78	153
78	1184
78	674
78	678
78	169
78	171
78	173
78	174
78	178
78	1209
78	698
78	199
78	208
78	212
78	214
78	222
78	225
78	227
78	230
78	243
78	760
78	257
78	771
78	268
78	270
78	271
78	798
78	301
78	305
78	823
78	320
78	835
78	836
78	841
78	849
78	341
78	350
78	867
78	871
78	368
78	401
78	421
78	953
78	954
78	445
78	963
78	453
78	982
78	991
78	484
78	1017
78	1018
79	530
79	1090
79	580
79	1094
79	1095
79	1101
79	1102
79	81
79	596
79	86
79	1209
79	97
79	99
79	101
79	108
79	109
79	110
79	1135
79	119
79	123
79	126
79	133
79	646
79	137
79	143
79	144
79	1173
79	156
79	157
79	159
79	160
79	161
79	163
79	168
79	1195
79	172
79	175
79	185
79	189
79	191
79	197
79	1223
79	712
79	201
79	631
79	206
79	1059
79	724
79	216
79	218
79	222
79	234
79	241
79	248
79	250
79	257
79	770
79	259
79	262
79	266
79	269
79	786
79	1070
79	280
79	282
79	285
79	288
79	802
79	291
79	297
79	302
79	308
79	328
79	843
79	847
79	850
79	853
79	859
79	862
79	869
79	1084
79	363
79	878
79	887
79	895
79	897
79	391
79	909
79	398
79	917
79	920
79	412
79	418
79	1121
79	939
79	432
79	435
79	949
79	449
79	451
79	964
79	465
79	979
79	475
79	489
79	500
79	502
79	511
80	1043
80	1048
80	548
80	567
80	574
80	589
80	595
80	87
80	88
80	90
80	954
80	94
80	99
80	100
80	613
80	617
80	106
80	624
80	121
80	122
80	123
80	124
80	125
80	126
80	130
80	143
80	144
80	148
80	664
80	669
80	158
80	1186
80	167
80	170
80	171
80	1196
80	176
80	181
80	695
80	1055
80	707
80	1220
80	198
80	200
80	716
80	205
80	206
80	223
80	228
80	236
80	244
80	249
80	766
80	259
80	265
80	783
80	784
80	276
80	277
80	800
80	292
80	299
80	316
80	832
80	321
80	838
80	334
80	343
80	856
80	862
80	372
80	887
80	890
80	388
80	833
80	404
80	406
80	408
80	580
80	411
80	418
80	934
80	425
80	426
80	432
80	442
80	443
80	473
80	993
80	489
80	491
80	501
81	1025
81	1044
81	1052
81	1056
81	553
81	555
81	1077
81	85
81	1113
81	605
81	94
81	99
81	1126
81	106
81	111
81	120
81	125
81	127
81	132
81	136
81	138
81	146
81	149
81	662
81	1176
81	156
81	670
81	676
81	165
81	682
81	685
81	177
81	1211
81	188
81	192
81	1217
81	711
81	717
81	206
81	208
81	730
81	220
81	733
81	228
81	233
81	238
81	752
81	755
81	249
81	251
81	260
81	283
81	308
81	313
81	331
81	334
81	338
81	855
81	352
81	361
81	362
81	883
81	890
81	380
81	905
81	417
81	446
81	454
81	968
81	471
81	489
81	494
82	516
82	526
82	1048
82	689
82	1080
82	1083
82	585
82	94
82	95
82	621
82	111
82	625
82	122
82	123
82	124
82	126
82	131
82	647
82	706
82	142
82	657
82	1170
82	147
82	148
82	661
82	1181
82	159
82	164
82	1195
82	174
82	177
82	181
82	704
82	705
82	194
82	196
82	201
82	716
82	724
82	213
82	732
82	235
82	237
82	238
82	240
82	759
82	249
82	253
82	725
82	257
82	771
82	772
82	266
82	267
82	783
82	278
82	289
82	802
82	301
82	819
82	821
82	315
82	322
82	324
82	334
82	348
82	915
82	372
82	374
82	384
82	388
82	397
82	400
82	403
82	417
82	419
82	422
82	423
82	430
82	454
82	971
82	463
82	470
82	761
82	995
82	484
82	499
82	1016
82	506
82	507
83	1028
83	529
83	1047
83	555
83	557
83	1078
83	1080
83	1081
83	572
83	575
83	1089
83	269
83	1107
83	87
83	90
83	94
83	1119
83	111
83	115
83	117
83	119
83	639
83	131
83	647
83	136
83	650
83	1167
83	154
83	155
83	1186
83	1189
83	172
83	686
83	179
83	1213
83	1219
83	714
83	203
83	206
83	730
83	235
83	750
83	253
83	258
83	261
83	781
83	272
83	558
83	278
83	280
83	796
83	799
83	292
83	300
83	303
83	315
83	326
83	331
83	844
83	334
83	335
83	337
83	338
83	344
83	865
83	871
83	892
83	384
83	396
83	397
83	403
83	436
83	445
83	967
83	462
83	1101
83	983
83	489
83	507
83	1022
84	546
84	1118
84	594
84	85
84	89
84	94
84	111
84	118
84	1150
84	1152
84	129
84	649
84	138
84	142
84	144
84	1171
84	149
84	663
84	672
84	161
84	674
84	678
84	687
84	190
84	195
84	886
84	1224
84	204
84	209
84	727
84	728
84	731
84	1061
84	226
84	231
84	235
84	236
84	238
84	755
84	256
84	261
84	279
84	280
84	282
84	795
84	797
84	800
84	806
84	298
84	316
84	656
84	866
84	571
84	870
84	883
84	373
84	374
84	887
84	888
84	379
84	380
84	383
84	386
84	396
84	924
84	418
84	421
84	425
84	434
84	999
84	1001
84	1005
84	505
84	511
85	1026
85	1031
85	520
85	523
85	1058
85	557
85	1089
85	1096
85	1102
85	1104
85	594
85	597
85	87
85	600
85	92
85	93
85	607
85	1121
85	98
85	101
85	106
85	530
85	110
85	116
85	120
85	123
85	124
85	128
85	129
85	645
85	135
85	143
85	1168
85	149
85	157
85	671
85	160
85	685
85	176
85	181
85	1207
85	185
85	1210
85	189
85	191
85	544
85	194
85	195
85	196
85	198
85	205
85	206
85	209
85	724
85	214
85	728
85	218
85	733
85	736
85	737
85	227
85	721
85	744
85	234
85	238
85	239
85	244
85	245
85	810
85	255
85	257
85	272
85	277
85	280
85	795
85	285
85	298
85	1159
85	300
85	305
85	1033
85	309
85	311
85	827
85	316
85	328
85	823
85	845
85	854
85	858
85	351
85	866
85	868
85	882
85	374
85	376
85	891
85	661
85	384
85	392
85	395
85	610
85	411
85	928
85	730
85	426
85	951
85	449
85	453
85	456
85	589
85	977
85	476
85	993
85	487
85	499
85	502
85	1108
85	1023
86	513
86	550
86	562
86	564
86	568
86	570
86	1104
86	1107
86	597
86	598
86	101
86	622
86	114
86	115
86	1146
86	123
86	138
86	652
86	1167
86	145
86	151
86	154
86	156
86	158
86	1186
86	175
86	178
86	188
86	1213
86	704
86	545
86	717
86	206
86	208
86	723
86	212
86	725
86	214
86	217
86	734
86	224
86	738
86	742
86	233
86	234
86	235
86	751
86	755
86	248
86	260
86	270
86	1178
86	281
86	285
86	294
86	297
86	818
86	308
86	345
86	348
86	350
86	1169
86	369
86	370
86	373
86	380
86	797
86	405
86	666
86	421
86	668
86	945
86	452
86	464
86	474
86	483
86	492
86	1016
86	508
87	1044
87	563
87	579
87	589
87	1108
87	100
87	102
87	617
87	106
87	108
87	110
87	112
87	114
87	629
87	631
87	632
87	1157
87	538
87	678
87	167
87	172
87	693
87	187
87	1213
87	190
87	195
87	203
87	211
87	214
87	217
87	227
87	228
87	744
87	750
87	240
87	247
87	1066
87	770
87	790
87	799
87	295
87	302
87	817
87	306
87	823
87	825
87	833
87	327
87	330
87	331
87	569
87	349
87	870
87	872
87	908
87	399
87	402
87	925
87	418
87	943
87	843
87	466
87	592
87	994
87	1107
87	507
87	1020
87	510
87	511
88	519
88	526
88	1040
88	541
88	542
88	557
88	601
88	90
88	92
88	95
88	101
88	102
88	1127
88	104
88	107
88	108
88	1133
88	110
88	118
88	119
88	1145
88	638
88	131
88	647
88	649
88	140
88	143
88	145
88	153
88	666
88	156
88	157
88	1183
88	795
88	676
88	186
88	197
88	715
88	209
88	723
88	728
88	737
88	228
88	239
88	242
88	758
88	554
88	256
88	260
88	779
88	277
88	794
88	283
88	294
88	305
88	310
88	314
88	318
88	319
88	323
88	326
88	336
88	850
88	997
88	865
88	355
88	360
88	363
88	371
88	884
88	831
88	897
88	397
88	402
88	922
88	413
88	414
88	415
88	932
88	838
88	422
88	425
88	583
88	428
88	959
88	578
88	983
88	480
88	483
88	934
88	487
88	498
89	525
89	536
89	1075
89	1067
89	1073
89	565
89	1084
89	590
89	605
89	95
89	98
89	613
89	105
89	620
89	632
89	636
89	127
89	128
89	136
89	1161
89	139
89	144
89	148
89	1181
89	672
89	162
89	163
89	166
89	679
89	170
89	1197
89	687
89	176
89	703
89	1217
89	194
89	195
89	196
89	713
89	202
89	203
89	208
89	723
89	729
89	220
89	222
89	226
89	740
89	230
89	237
89	767
89	256
89	772
89	773
89	262
89	556
89	268
89	270
89	787
89	276
89	794
89	800
89	302
89	819
89	1163
89	326
89	842
89	342
89	856
89	350
89	376
89	895
89	905
89	908
89	407
89	921
89	420
89	421
89	1095
89	940
89	446
89	456
89	980
89	471
89	485
89	487
89	493
89	1006
89	1015
89	1016
89	1125
90	1027
90	1030
90	1035
90	1112
90	1077
90	1084
90	1089
90	578
90	604
90	1117
90	1126
90	103
90	105
90	1135
90	1137
90	1138
90	118
90	617
90	123
90	124
90	533
90	534
90	1159
90	139
90	662
90	664
90	177
90	179
90	181
90	191
90	194
90	712
90	223
90	243
90	553
90	760
90	257
90	267
90	282
90	796
90	285
90	815
90	313
90	314
90	323
90	335
90	853
90	348
90	863
90	355
90	872
90	378
90	200
90	577
90	396
90	400
90	401
90	420
90	425
90	428
90	443
90	965
90	461
90	992
90	495
90	496
90	1022
91	1032
91	535
91	547
91	1041
91	550
91	554
91	1071
91	179
91	570
91	577
91	1104
91	92
91	96
91	103
91	108
91	1136
91	1214
91	1145
91	124
91	130
91	1157
91	1218
91	141
91	143
91	146
91	153
91	166
91	1197
91	1202
91	691
91	181
91	702
91	705
91	194
91	199
91	1226
91	206
91	215
91	217
91	218
91	225
91	1062
91	231
91	232
91	1148
91	235
91	762
91	258
91	779
91	781
91	270
91	281
91	295
91	299
91	309
91	318
91	834
91	325
91	327
91	1079
91	341
91	350
91	873
91	901
91	914
91	407
91	412
91	1094
91	432
91	952
91	443
91	447
91	448
91	450
91	451
91	984
91	486
91	492
91	497
91	499
91	502
91	505
91	509
91	510
92	531
92	1093
92	93
92	96
92	100
92	109
92	112
92	118
92	119
92	131
92	133
92	139
92	962
92	146
92	151
92	156
92	162
92	675
92	676
92	166
92	174
92	178
92	182
92	185
92	193
92	198
92	213
92	732
92	222
92	223
92	231
92	748
92	754
92	244
92	760
92	779
92	268
92	271
92	275
92	276
92	790
92	798
92	803
92	812
92	305
92	307
92	310
92	825
92	314
92	829
92	843
92	332
92	849
92	353
92	867
92	359
92	876
92	389
92	395
92	400
92	444
92	450
92	663
92	461
92	474
92	479
92	783
92	482
92	995
92	487
92	488
92	1001
92	1004
92	496
92	508
92	511
93	1026
93	1029
93	943
93	1053
93	547
93	553
93	578
93	1104
93	1106
93	1124
93	606
93	96
93	612
93	101
93	614
93	621
93	622
93	623
93	114
93	630
93	632
93	122
93	125
93	127
93	128
93	1153
93	1155
93	648
93	650
93	1165
93	148
93	150
93	666
93	670
93	163
93	1189
93	1190
93	171
93	1197
93	175
93	181
93	182
93	187
93	190
93	703
93	118
93	710
93	199
93	207
93	720
93	120
93	212
93	725
93	1061
93	229
93	750
93	240
93	246
93	252
93	768
93	261
93	264
93	272
93	785
93	274
93	792
93	793
93	289
93	1160
93	829
93	321
93	327
93	847
93	340
93	853
93	366
93	882
93	373
93	391
93	399
93	400
93	917
93	929
93	933
93	939
93	431
93	944
93	435
93	1182
93	441
93	1098
93	446
93	962
93	964
93	967
93	1055
93	1101
93	465
93	985
93	986
93	990
93	497
93	1014
93	508
94	1029
94	533
94	548
94	550
94	1063
94	1094
94	1110
94	96
94	97
94	612
94	107
94	174
94	112
94	113
94	114
94	628
94	629
94	118
94	634
94	1148
94	136
94	1166
94	144
94	145
94	658
94	149
94	155
94	1136
94	163
94	164
94	679
94	1196
94	686
94	178
94	691
94	180
94	182
94	202
94	1227
94	1228
94	724
94	214
94	220
94	227
94	230
94	236
94	552
94	755
94	246
94	1151
94	261
94	266
94	276
94	281
94	289
94	291
94	294
94	1135
94	303
94	864
94	871
94	364
94	609
94	377
94	909
94	919
94	411
94	423
94	446
94	959
94	450
94	458
94	460
94	975
94	989
94	490
94	1006
94	509
95	1028
95	513
95	537
95	540
95	555
95	1084
95	97
95	921
95	1110
95	609
95	98
95	101
95	1129
95	113
95	1140
95	120
95	121
95	634
95	636
95	1151
95	646
95	137
95	143
95	1168
95	124
95	146
95	1176
95	667
95	161
95	164
95	677
95	167
95	173
95	1201
95	180
95	697
95	196
95	711
95	713
95	1058
95	207
95	209
95	739
95	745
95	249
95	767
95	258
95	785
95	276
95	288
95	295
95	297
95	298
95	816
95	308
95	822
95	820
95	837
95	845
95	850
95	346
95	351
95	890
95	390
95	910
95	406
95	407
95	409
95	427
95	959
95	456
95	458
95	981
95	474
95	477
95	165
95	483
95	490
95	1003
95	504
95	255
95	509
96	512
96	1036
96	553
96	1078
96	596
96	601
96	618
96	957
96	112
96	114
96	116
96	118
96	125
96	133
96	142
96	143
96	145
96	146
96	147
96	1174
96	159
96	160
96	539
96	180
96	1054
96	186
96	1214
96	704
96	197
96	198
96	1225
96	204
96	719
96	218
96	604
96	226
96	233
96	1063
96	236
96	239
96	759
96	760
96	1067
96	781
96	808
96	308
96	314
96	317
96	324
96	847
96	339
96	855
96	351
96	359
96	380
96	385
96	901
96	904
96	905
96	406
96	919
96	408
96	412
96	930
96	421
96	426
96	945
96	955
96	445
96	468
96	986
96	992
96	997
96	503
97	528
97	529
97	1048
97	1073
97	573
97	1086
97	575
97	1106
97	1109
97	102
97	103
97	615
97	113
97	632
97	633
97	124
97	125
97	129
97	133
97	648
97	649
97	1166
97	1168
97	145
97	149
97	664
97	156
97	164
97	678
97	684
97	685
97	183
97	697
97	699
97	700
97	192
97	706
97	1221
97	216
97	234
97	237
97	751
97	261
97	262
97	783
97	786
97	286
97	800
97	803
97	296
97	317
97	834
97	839
97	850
97	864
97	355
97	872
97	361
97	375
97	917
97	900
97	903
97	392
97	399
97	912
97	405
97	239
97	1180
97	949
97	442
97	450
97	587
97	453
97	454
97	971
97	464
97	982
97	471
97	591
97	992
97	490
97	493
97	506
97	1023
98	1027
98	523
98	514
98	526
98	562
98	583
98	99
98	612
98	110
98	112
98	114
98	628
98	119
98	1145
98	652
98	654
98	147
98	1134
98	151
98	152
98	154
98	155
98	668
98	1182
98	626
98	177
98	178
98	181
98	1206
98	187
98	189
98	194
98	710
98	713
98	1226
98	218
98	734
98	241
98	247
98	267
98	781
98	783
98	278
98	281
98	801
98	295
98	297
98	321
98	323
98	333
98	851
98	343
98	344
98	873
98	367
98	369
98	888
98	524
98	386
98	394
98	401
98	403
98	419
98	1095
98	439
98	443
98	956
98	967
98	972
98	469
98	473
98	1001
98	497
98	500
99	520
99	559
99	562
99	568
99	1083
99	1120
99	1094
99	1097
99	1098
99	588
99	1102
99	594
99	1108
99	597
99	598
99	608
99	609
99	103
99	104
99	107
99	1135
99	624
99	1128
99	114
99	118
99	120
99	122
99	129
99	130
99	131
99	534
99	134
99	647
99	653
99	144
99	145
99	146
99	659
99	661
99	1178
99	160
99	675
99	680
99	169
99	1197
99	174
99	1053
99	179
99	698
99	188
99	704
99	194
99	196
99	1225
99	211
99	215
99	731
99	733
99	235
99	749
99	750
99	239
99	754
99	553
99	769
99	270
99	289
99	804
99	1127
99	305
99	311
99	829
99	341
99	854
99	343
99	861
99	865
99	871
99	365
99	374
99	379
99	902
99	398
99	918
99	920
99	923
99	925
99	420
99	421
99	429
99	430
99	437
99	438
99	442
99	960
99	962
99	972
99	977
99	472
99	505
99	506
99	507
100	516
100	599
100	1062
100	1063
100	553
100	1067
100	568
100	569
100	582
100	596
100	602
100	605
100	609
100	615
100	106
100	620
100	112
100	130
100	136
100	649
100	146
100	662
100	152
100	154
100	155
100	1180
100	161
100	163
100	168
100	172
100	541
100	689
100	1206
100	190
100	191
100	704
100	195
100	1224
100	201
100	204
100	210
100	211
100	729
100	1030
100	224
100	231
100	236
100	240
100	242
100	554
100	256
100	259
100	773
100	269
100	787
100	280
100	283
100	288
100	297
100	812
100	303
100	317
100	324
100	329
100	330
100	332
100	333
100	341
100	858
100	348
100	356
100	870
100	359
100	360
100	874
100	363
100	368
100	373
100	899
100	387
100	399
100	400
100	1176
100	404
100	407
100	409
100	666
100	667
100	925
100	435
100	949
100	951
100	955
100	956
100	454
100	931
100	885
100	984
100	473
100	475
100	994
100	483
100	489
100	503
101	1025
101	855
101	528
101	529
101	542
101	549
101	1067
101	1117
101	1075
101	1078
101	581
101	1095
101	585
101	601
101	1120
101	612
101	102
101	105
101	106
101	108
101	115
101	116
101	117
101	788
101	124
101	1130
101	639
101	1152
101	133
101	134
101	653
101	145
101	658
101	147
101	1172
101	149
101	662
101	151
101	155
101	668
101	157
101	966
101	534
101	179
101	971
101	205
101	209
101	213
101	728
101	548
101	227
101	229
101	230
101	231
101	744
101	552
101	756
101	760
101	249
101	252
101	254
101	725
101	775
101	265
101	266
101	276
101	798
101	808
101	816
101	305
101	1035
101	863
101	837
101	334
101	343
101	741
101	868
101	357
101	872
101	365
101	880
101	377
101	898
101	911
101	1091
101	407
101	753
101	431
101	944
101	1097
101	445
101	962
101	454
101	459
101	466
101	869
101	475
101	494
101	1010
101	503
101	1019
102	1040
102	546
102	1060
102	551
102	956
102	560
102	564
102	584
102	592
102	599
102	1117
102	1123
102	617
102	625
102	114
102	116
102	1142
102	122
102	131
102	132
102	134
102	135
102	139
102	142
102	152
102	157
102	160
102	675
102	1189
102	687
102	180
102	697
102	193
102	197
102	727
102	216
102	222
102	225
102	229
102	745
102	234
102	237
102	241
102	755
102	765
102	774
102	274
102	278
102	986
102	1075
102	308
102	312
102	830
102	320
102	327
102	333
102	341
102	344
102	348
102	351
102	571
102	358
102	362
102	365
102	370
102	886
102	409
102	927
102	426
102	444
102	672
102	465
102	468
102	470
102	471
102	474
102	1003
102	1009
102	509
103	513
103	520
103	1033
103	522
103	523
103	1037
103	515
103	858
103	1083
103	572
103	1090
103	580
103	586
103	1106
103	596
103	1131
103	622
103	111
103	118
103	119
103	127
103	1027
103	643
103	135
103	648
103	138
103	652
103	142
103	661
103	151
103	1182
103	1183
103	161
103	167
103	1194
103	686
103	687
103	184
103	186
103	545
103	718
103	209
103	224
103	231
103	744
103	250
103	763
103	255
103	257
103	263
103	270
103	279
103	794
103	802
103	297
103	812
103	306
103	311
103	312
103	825
103	316
103	324
103	1164
103	338
103	1166
103	346
103	352
103	356
103	871
103	365
103	378
103	1173
103	391
103	905
103	398
103	915
103	406
103	922
103	925
103	934
103	935
103	679
103	430
103	946
103	949
103	457
103	460
103	464
103	981
103	491
103	502
104	518
104	534
104	536
104	772
104	539
104	1087
104	584
104	1100
104	597
104	601
104	105
104	619
104	110
104	1213
104	631
104	127
104	645
104	648
104	1161
104	157
104	670
104	709
104	678
104	167
104	682
104	174
104	689
104	183
104	698
104	189
104	191
104	704
104	706
104	197
104	1225
104	207
104	213
104	727
104	221
104	734
104	231
104	758
104	765
104	254
104	256
104	771
104	260
104	273
104	792
104	794
104	290
104	804
104	293
104	305
104	822
104	312
104	315
104	843
104	333
104	335
104	824
104	339
104	853
104	860
104	357
104	913
104	363
104	371
104	890
104	382
104	383
104	387
104	388
104	394
104	396
104	397
104	401
104	407
104	415
104	930
104	950
104	971
104	473
104	484
104	999
104	488
104	503
104	1194
105	1027
105	536
105	537
105	1054
105	1060
105	861
105	568
105	579
105	586
105	1118
105	106
105	111
105	115
105	120
105	122
105	123
105	126
105	131
105	133
105	140
105	653
105	145
105	152
105	155
105	676
105	166
105	167
105	534
105	683
105	175
105	176
105	178
105	696
105	1212
105	197
105	201
105	202
105	203
105	719
105	214
105	215
105	220
105	739
105	746
105	254
105	259
105	1202
105	270
105	785
105	793
105	291
105	805
105	306
105	307
105	820
105	821
105	327
105	339
105	340
105	570
105	878
105	368
105	369
105	890
105	382
105	389
105	390
105	408
105	922
105	411
105	924
105	417
105	418
105	423
105	945
105	441
105	452
105	456
105	972
105	469
105	471
105	996
105	486
105	679
105	494
105	497
105	1010
105	504
105	509
106	1031
106	529
106	539
106	1067
106	557
106	1108
106	1116
106	621
106	112
106	113
106	117
106	128
106	129
106	135
106	1161
106	138
106	147
106	1172
106	538
106	670
106	162
106	677
106	167
106	171
106	684
106	181
106	184
106	187
106	188
106	1219
106	1224
106	203
106	206
106	211
106	718
106	219
106	233
106	1064
106	244
106	641
106	271
106	273
106	279
106	283
106	806
106	298
106	301
106	309
106	824
106	842
106	848
106	341
106	855
106	353
106	868
106	872
106	366
106	369
106	385
106	903
106	393
106	916
106	923
106	414
106	937
106	938
106	942
106	437
106	956
106	964
106	1186
106	1001
106	491
106	1004
106	497
106	508
107	959
107	1028
107	631
107	652
107	142
107	1069
107	904
107	147
107	788
107	1211
107	152
107	773
107	289
107	155
107	423
107	553
107	1135
107	686
107	264
107	862
107	314
107	579
107	1212
107	406
107	978
