70	758
70	760
70	763
70	252
70	256
70	258
70	811
70	261
70	263
70	269
70	272
70	785
70	643
70	279
70	1137
70	606
70	798
70	803
70	805
70	810
70	299
70	301
70	822
70	824
70	1076
70	828
70	1077
70	320
70	321
70	835
70	333
70	336
70	338
70	852
70	859
70	865
70	866
70	359
70	365
70	878
70	880
70	371
70	384
70	385
70	386
70	909
70	1134
70	1207
70	927
70	416
70	422
70	423
70	936
70	939
70	941
70	435
70	949
70	439
70	952
70	787
70	443
70	612
70	468
70	471
70	473
70	990
70	497
70	1193
70	509
71	514
71	545
71	1058
71	548
71	518
71	550
71	565
71	1088
71	583
71	73
71	77
71	1103
71	82
71	87
71	89
71	90
71	607
71	616
71	106
71	623
71	115
71	116
71	630
71	121
71	123
71	124
71	127
71	128
71	1158
71	137
71	653
71	143
71	1147
71	666
71	167
71	1194
71	171
71	172
71	176
71	1204
71	1208
71	189
71	702
71	194
71	198
71	203
71	729
71	219
71	221
71	227
71	747
71	240
71	247
71	763
71	770
71	788
71	282
71	288
71	731
71	812
71	309
71	317
71	831
71	320
71	566
71	329
71	337
71	739
71	569
71	856
71	361
71	374
71	375
71	387
71	900
71	903
71	392
71	397
71	410
71	923
71	1093
71	928
71	426
71	435
71	948
71	954
71	448
71	969
71	473
71	489
71	491
71	494
71	506
71	507
71	1023
72	1195
72	545
72	561
72	579
72	1094
72	583
72	75
72	1101
72	80
72	82
72	84
72	85
72	87
72	600
72	92
72	1117
72	96
72	108
72	110
72	119
72	120
72	123
72	125
72	133
72	134
72	140
72	1134
72	150
72	151
72	156
72	1050
72	670
72	1194
72	171
72	177
72	1206
72	1210
72	188
72	191
72	1221
72	199
72	724
72	226
72	229
72	232
72	244
72	264
72	777
72	270
72	786
72	287
72	300
72	310
72	825
72	831
72	832
72	1164
72	337
72	569
72	346
72	570
72	353
72	357
72	366
72	1087
72	913
72	968
72	927
72	417
72	418
72	423
72	428
72	437
72	439
72	445
72	453
72	456
72	974
72	474
72	1104
72	996
72	498
72	500
72	505
73	515
73	522
73	527
73	1040
73	1044
73	687
73	1059
73	1061
73	1062
73	560
73	521
73	1204
73	576
73	581
73	74
73	79
73	593
73	84
73	86
73	1111
73	601
73	91
73	94
73	98
73	104
73	112
73	1141
73	122
73	636
73	637
73	1151
73	130
73	644
73	138
73	1167
73	658
73	1171
73	1173
73	1187
73	169
73	683
73	172
73	174
73	125
73	692
73	695
73	698
73	1212
73	702
73	707
73	1228
73	1226
73	204
73	217
73	218
73	732
73	223
73	124
73	239
73	241
73	242
73	243
73	256
73	773
73	1154
73	784
73	283
73	797
73	800
73	809
73	818
73	307
73	822
73	320
73	566
73	854
73	858
73	1082
73	523
73	487
73	364
73	1052
73	882
73	372
73	378
73	381
73	383
73	900
73	391
73	921
73	448
73	453
73	454
73	457
73	460
73	977
73	467
73	982
73	591
73	993
73	81
73	490
73	494
73	500
73	681
73	504
73	1021
74	513
74	525
74	1045
74	1048
74	550
74	1063
74	555
74	566
74	582
74	695
74	1122
74	79
74	1108
74	86
74	94
74	98
74	615
74	104
74	1130
74	107
74	1213
74	116
74	120
74	121
74	634
74	643
74	1158
74	137
74	1162
74	141
74	148
74	662
74	666
74	157
74	160
74	678
74	168
74	169
74	178
74	183
74	185
74	699
74	701
74	706
74	708
74	197
74	207
74	212
74	213
74	633
74	218
74	735
74	224
74	743
74	747
74	748
74	238
74	241
74	242
74	243
74	756
74	765
74	1067
74	261
74	266
74	269
74	1155
74	278
74	795
74	285
74	286
74	808
74	814
74	815
74	309
74	905
74	312
74	314
74	837
74	329
74	330
74	1052
74	880
74	882
74	386
74	392
74	393
74	397
74	1092
74	414
74	927
74	419
74	423
74	427
74	754
74	942
74	944
74	628
74	926
74	1097
74	442
74	445
74	454
74	456
74	490
74	494
74	496
74	1192
74	499
74	1014
75	515
75	771
75	548
75	1062
75	873
75	567
75	1087
75	608
75	586
75	1106
75	611
75	87
75	88
75	612
75	91
75	96
75	98
75	99
75	100
75	104
75	105
75	108
75	109
75	110
75	623
75	112
75	625
75	627
75	118
75	119
75	1044
75	122
75	1149
75	126
75	641
75	131
75	133
75	134
75	647
75	620
75	139
75	653
75	142
75	154
75	156
75	1182
75	160
75	1051
75	164
75	677
75	166
75	173
75	176
75	177
75	691
75	182
75	184
75	700
75	703
75	1142
75	201
75	1200
75	546
75	213
75	214
75	222
75	225
75	232
75	244
75	1150
75	759
75	767
75	555
75	782
75	271
75	272
75	279
75	284
75	797
75	1157
75	295
75	297
75	305
75	310
75	311
75	315
75	316
75	321
75	323
75	1079
75	338
75	855
75	351
75	871
75	572
75	877
75	573
75	898
75	1089
75	401
75	914
75	404
75	412
75	416
75	430
75	432
75	433
75	443
75	1184
75	475
75	1189
75	995
75	488
75	491
75	493
75	1016
75	1018
76	529
76	819
76	687
76	520
76	564
76	571
76	1085
76	1088
76	588
76	589
76	1104
76	82
76	1111
76	92
76	95
76	96
76	97
76	103
76	618
76	111
76	115
76	702
76	631
76	1144
76	123
76	126
76	1151
76	645
76	134
76	138
76	139
76	140
76	656
76	659
76	151
76	152
76	153
76	175
76	1205
76	1206
76	550
76	187
76	700
76	190
76	193
76	195
76	222
76	225
76	226
76	228
76	229
76	743
76	235
76	242
76	249
76	250
76	252
76	254
76	784
76	1032
76	282
76	286
76	802
76	815
76	307
76	650
76	319
76	321
76	1163
76	566
76	330
76	844
76	852
76	855
76	345
76	357
76	359
76	1084
76	387
76	390
76	394
76	909
76	401
76	405
76	423
76	433
76	435
76	438
76	441
76	446
76	467
76	981
76	474
76	476
76	477
76	991
76	503
76	504
77	1026
77	1028
77	526
77	1047
77	537
77	558
77	1085
77	580
77	78
77	867
77	85
77	1111
77	88
77	783
77	607
77	98
77	617
77	1131
77	111
77	624
77	113
77	631
77	1145
77	635
77	124
77	127
77	790
77	136
77	650
77	653
77	1169
77	146
77	195
77	151
77	152
77	681
77	1200
77	1055
77	1226
77	707
77	201
77	714
77	205
77	717
77	725
77	215
77	735
77	227
77	744
77	235
77	247
77	1151
77	261
77	262
77	776
77	269
77	271
77	275
77	1070
77	278
77	816
77	292
77	297
77	304
77	306
77	1075
77	310
77	311
77	315
77	318
77	322
77	329
77	141
77	853
77	343
77	345
77	570
77	355
77	374
77	375
77	891
77	387
77	397
77	1176
77	918
77	414
77	938
77	438
77	952
77	964
77	488
77	1004
77	497
77	1022
78	513
78	522
78	536
78	524
78	1098
78	587
78	1104
78	593
78	90
78	91
78	1118
78	95
78	99
78	104
78	106
78	110
78	1136
78	1137
78	1138
78	633
78	124
78	133
78	1217
78	137
78	1163
78	142
78	657
78	153
78	157
78	681
78	687
78	689
78	1114
78	187
78	701
78	1214
78	1056
78	710
78	1226
78	208
78	209
78	724
78	121
78	216
78	735
78	720
78	741
78	231
78	238
78	246
78	765
78	768
78	771
78	773
78	268
78	272
78	277
78	280
78	793
78	806
78	296
78	297
78	301
78	308
78	825
78	315
78	320
78	326
78	737
78	342
78	359
78	888
78	388
78	391
78	395
78	910
78	405
78	920
78	921
78	411
78	928
78	430
78	950
78	967
78	457
78	467
78	480
78	483
78	487
78	491
78	1009
78	1015
78	506
78	508
79	1028
79	556
79	1074
79	521
79	569
79	570
79	574
79	82
79	84
79	85
79	86
79	93
79	95
79	97
79	100
79	104
79	105
79	106
79	107
79	111
79	626
79	1214
79	118
79	121
79	123
79	124
79	638
79	129
79	1154
79	137
79	138
79	139
79	141
79	142
79	143
79	1169
79	147
79	151
79	152
79	154
79	157
79	158
79	159
79	165
79	892
79	170
79	1196
79	180
79	694
79	184
79	190
79	196
79	197
79	200
79	1225
79	714
79	728
79	224
79	742
79	233
79	747
79	245
79	250
79	258
79	265
79	289
79	293
79	561
79	812
79	303
79	312
79	828
79	330
79	339
79	857
79	858
79	347
79	354
79	874
79	376
79	890
79	379
79	380
79	382
79	902
79	395
79	910
79	400
79	402
79	406
79	415
79	418
79	419
79	938
79	430
79	947
79	1182
79	443
79	444
79	453
79	978
79	980
79	478
79	991
79	480
79	1000
79	489
79	1006
79	506
79	682
80	526
80	870
80	568
80	1085
80	586
80	82
80	83
80	87
80	101
80	102
80	620
80	109
80	113
80	114
80	275
80	553
80	132
80	133
80	648
80	139
80	1166
80	147
80	148
80	156
80	674
80	164
80	177
80	1208
80	698
80	191
80	704
80	706
80	216
80	730
80	229
80	233
80	247
80	763
80	1066
80	264
80	787
80	804
80	295
80	810
80	306
80	312
80	316
80	317
80	323
80	325
80	330
80	1042
80	848
80	337
80	851
80	862
80	358
80	872
80	876
80	888
80	892
80	893
80	389
80	392
80	910
80	403
80	917
80	425
80	436
80	437
80	953
80	957
80	449
80	462
80	979
80	1106
80	496
80	1009
80	579
80	1015
81	385
81	555
81	516
81	269
81	399
81	1168
81	350
81	791
81	280
81	793
81	410
81	1188
81	421
81	325
81	167
81	291
81	549
81	684
81	178
81	743
81	433
81	1203
81	181
81	695
81	568
81	574
81	1216
81	194
81	532
81	182
81	1098
81	203
81	418
81	788
81	557
81	211
81	459
81	412
81	91
81	186
81	94
81	95
81	864
81	225
81	310
81	485
81	230
81	223
81	232
81	105
81	487
81	493
81	238
81	239
81	147
81	758
81	248
81	121
81	191
82	513
82	1032
82	1051
82	553
82	1071
82	560
82	562
82	568
82	1098
82	1102
82	1107
82	87
82	88
82	90
82	96
82	97
82	99
82	103
82	1130
82	625
82	115
82	116
82	119
82	121
82	636
82	637
82	138
82	1166
82	660
82	668
82	1181
82	757
82	164
82	1189
82	1196
82	686
82	175
82	690
82	692
82	694
82	184
82	628
82	186
82	544
82	200
82	1143
82	209
82	211
82	223
82	224
82	739
82	229
82	231
82	235
82	241
82	243
82	245
82	1067
82	261
82	273
82	285
82	801
82	290
82	806
82	297
82	1074
82	817
82	307
82	602
82	825
82	827
82	832
82	841
82	332
82	344
82	355
82	868
82	358
82	360
82	363
82	876
82	880
82	884
82	374
82	376
82	380
82	904
82	394
82	401
82	403
82	414
82	416
82	931
82	420
82	421
82	942
82	436
82	443
82	447
82	453
82	457
82	980
82	989
82	483
82	489
82	1017
82	1018
83	515
83	1038
83	532
83	541
83	543
83	518
83	1085
83	1098
83	87
83	92
83	605
83	97
83	98
83	101
83	615
83	104
83	107
83	110
83	115
83	116
83	117
83	630
83	119
83	121
83	636
83	125
83	127
83	129
83	642
83	131
83	1157
83	141
83	1167
83	146
83	148
83	154
83	668
83	1183
83	672
83	162
83	539
83	1189
83	167
83	169
83	685
83	1199
83	178
83	693
83	694
83	188
83	189
83	194
83	118
83	203
83	204
83	210
83	974
83	224
83	226
83	1218
83	745
83	235
83	748
83	722
83	753
83	760
83	254
83	809
83	811
83	305
83	308
83	566
83	858
83	360
83	877
83	373
83	887
83	891
83	380
83	386
83	389
83	902
83	391
83	394
83	402
83	413
83	1180
83	945
83	946
83	952
83	958
83	452
83	970
83	462
83	468
83	469
83	1022
84	1027
84	525
84	528
84	541
84	1115
84	564
84	1086
84	594
84	526
84	87
84	1039
84	96
84	98
84	103
84	618
84	107
84	108
84	109
84	623
84	114
84	627
84	126
84	640
84	150
84	151
84	153
84	156
84	157
84	1182
84	166
84	171
84	176
84	692
84	543
84	1219
84	1221
84	1225
84	203
84	204
84	722
84	730
84	732
84	638
84	223
84	227
84	233
84	234
84	236
84	237
84	239
84	245
84	760
84	789
84	283
84	805
84	812
84	308
84	316
84	322
84	331
84	332
84	846
84	339
84	343
84	350
84	351
84	354
84	371
84	575
84	384
84	402
84	916
84	408
84	409
84	414
84	928
84	428
84	429
84	967
84	457
84	974
84	463
84	982
84	472
84	985
84	475
84	479
84	1004
84	495
84	511
85	940
85	1041
85	515
85	542
85	545
85	546
85	576
85	583
85	805
85	600
85	92
85	1118
85	1135
85	117
85	119
85	128
85	129
85	131
85	644
85	1159
85	657
85	146
85	148
85	154
85	1180
85	158
85	161
85	1216
85	690
85	692
85	694
85	183
85	1208
85	1209
85	1211
85	190
85	192
85	707
85	196
85	197
85	201
85	725
85	216
85	223
85	225
85	232
85	746
85	751
85	247
85	673
85	253
85	640
85	264
85	556
85	266
85	804
85	293
85	301
85	309
85	329
85	331
85	855
85	346
85	360
85	384
85	390
85	394
85	907
85	403
85	414
85	937
85	427
85	428
85	942
85	948
85	442
85	955
85	956
85	448
85	455
85	463
85	979
85	472
85	479
85	994
85	495
86	532
86	1046
86	541
86	570
86	572
86	580
86	97
86	1101
86	88
86	1115
86	606
86	609
86	106
86	111
86	118
86	119
86	120
86	1149
86	640
86	646
86	137
86	138
86	139
86	1166
86	148
86	662
86	155
86	156
86	161
86	710
86	1192
86	1197
86	182
86	698
86	198
86	210
86	723
86	726
86	217
86	730
86	741
86	231
86	236
86	772
86	242
86	297
86	249
86	260
86	264
86	271
86	784
86	276
86	280
86	806
86	809
86	298
86	822
86	312
86	325
86	345
86	377
86	381
86	425
86	432
86	945
86	1097
86	448
86	970
86	591
86	476
86	1001
86	1014
87	1051
87	1068
87	562
87	565
87	585
87	1208
87	597
87	97
87	99
87	102
87	619
87	122
87	123
87	126
87	1162
87	142
87	666
87	156
87	158
87	167
87	168
87	1193
87	173
87	179
87	180
87	183
87	184
87	185
87	702
87	194
87	195
87	708
87	715
87	220
87	223
87	736
87	245
87	275
87	788
87	278
87	288
87	804
87	732
87	308
87	1076
87	314
87	566
87	334
87	654
87	344
87	351
87	864
87	358
87	364
87	393
87	668
87	428
87	945
87	449
87	451
87	464
87	473
87	477
87	993
87	499
87	1012
87	502
87	1017
88	514
88	521
88	523
88	524
88	552
88	565
88	581
88	1097
88	596
88	95
88	609
88	99
88	613
88	102
88	105
88	618
88	624
88	117
88	634
88	123
88	128
88	1164
88	656
88	145
88	148
88	664
88	666
88	164
88	165
88	166
88	171
88	174
88	1214
88	704
88	202
88	204
88	719
88	208
88	722
88	227
88	238
88	751
88	753
88	762
88	263
88	276
88	283
88	799
88	814
88	818
88	819
88	854
88	855
88	352
88	353
88	364
88	877
88	368
88	373
88	381
88	895
88	392
88	395
88	402
88	414
88	1093
88	930
88	428
88	942
88	436
88	451
88	455
88	589
88	981
88	476
88	677
88	493
88	1009
88	501
89	1108
89	516
89	523
89	1039
89	536
89	1071
89	564
89	581
89	1099
89	594
89	596
89	600
89	1115
89	94
89	97
89	1143
89	129
89	132
89	138
89	1167
89	1169
89	153
89	160
89	164
89	182
89	187
89	189
89	190
89	1221
89	200
89	214
89	218
89	220
89	228
89	234
89	240
89	246
89	248
89	261
89	263
89	777
89	778
89	791
89	289
89	808
89	314
89	325
89	326
89	333
89	336
89	345
89	350
89	351
89	359
89	876
89	365
89	368
89	369
89	370
89	890
89	380
89	894
89	395
89	911
89	837
89	936
89	427
89	435
89	439
89	445
89	446
89	447
89	449
89	758
89	456
89	462
89	464
89	979
89	984
89	475
89	1002
89	1007
89	1010
89	501
89	504
89	505
89	507
89	509
90	1111
90	569
90	571
90	575
90	1097
90	599
90	92
90	93
90	95
90	1126
90	102
90	1133
90	113
90	120
90	122
90	1147
90	1150
90	641
90	132
90	137
90	650
90	144
90	1049
90	668
90	157
90	671
90	160
90	172
90	176
90	179
90	181
90	182
90	1214
90	704
90	710
90	206
90	220
90	229
90	239
90	757
90	250
90	264
90	273
90	275
90	277
90	281
90	284
90	285
90	805
90	305
90	819
90	820
90	821
90	318
90	325
90	326
90	330
90	336
90	337
90	345
90	862
90	656
90	1083
90	363
90	364
90	366
90	380
90	865
90	918
90	407
90	411
90	415
90	417
90	423
90	940
90	438
90	1014
90	455
90	462
90	983
90	475
90	1012
90	502
90	508
91	1025
91	531
91	1198
91	540
91	1115
91	554
91	583
91	594
91	1111
91	527
91	1077
91	608
91	97
91	1123
91	613
91	102
91	1041
91	107
91	108
91	621
91	110
91	114
91	787
91	1143
91	120
91	1153
91	130
91	1155
91	132
91	133
91	136
91	657
91	664
91	1183
91	162
91	172
91	173
91	174
91	180
91	182
91	184
91	187
91	189
91	1218
91	712
91	546
91	721
91	722
91	212
91	213
91	727
91	209
91	235
91	750
91	242
91	244
91	757
91	1065
91	1066
91	767
91	267
91	268
91	783
91	275
91	788
91	284
91	1157
91	291
91	296
91	299
91	565
91	844
91	340
91	342
91	857
91	858
91	869
91	363
91	876
91	378
91	902
91	1176
91	416
91	931
91	422
91	941
91	432
91	448
91	457
91	461
91	975
91	992
91	1001
91	1002
91	493
91	496
92	525
92	1043
92	549
92	550
92	586
92	588
92	598
92	93
92	1125
92	96
92	98
92	101
92	110
92	119
92	636
92	139
92	652
92	654
92	149
92	152
92	1050
92	170
92	171
92	689
92	683
92	705
92	200
92	202
92	715
92	717
92	720
92	214
92	215
92	218
92	219
92	737
92	743
92	756
92	622
92	258
92	772
92	1134
92	297
92	816
92	305
92	311
92	827
92	323
92	326
92	327
92	844
92	846
92	340
92	341
92	344
92	375
92	889
92	385
92	1056
92	392
92	908
92	398
92	916
92	414
92	423
92	937
92	939
92	941
92	435
92	441
92	957
92	448
92	449
92	461
92	974
92	989
92	480
92	999
92	494
93	1053
93	544
93	1031
93	556
93	574
93	1120
93	779
93	580
93	597
93	1113
93	96
93	1123
93	101
93	623
93	113
93	114
93	276
93	122
93	127
93	131
93	135
93	138
93	1166
93	1169
93	158
93	162
93	176
93	691
93	181
93	1211
93	196
93	1221
93	1227
93	547
93	212
93	729
93	746
93	236
93	243
93	761
93	762
93	1067
93	267
93	787
93	788
93	283
93	292
93	806
93	297
93	562
93	303
93	564
93	322
93	334
93	337
93	341
93	858
93	862
93	352
93	360
93	362
93	369
93	379
93	896
93	385
93	898
93	904
93	910
93	1091
93	404
93	408
93	949
93	443
93	965
93	455
93	849
93	489
94	512
94	525
94	685
94	1028
94	548
94	594
94	1109
94	1112
94	1126
94	103
94	616
94	619
94	110
94	624
94	1061
94	116
94	635
94	124
94	125
94	1154
94	131
94	645
94	791
94	142
94	143
94	656
94	665
94	155
94	669
94	158
94	165
94	1191
94	173
94	177
94	179
94	699
94	190
94	713
94	1226
94	1227
94	206
94	208
94	1059
94	217
94	220
94	549
94	228
94	752
94	248
94	773
94	272
94	278
94	279
94	792
94	1071
94	302
94	817
94	820
94	309
94	312
94	564
94	323
94	328
94	345
94	858
94	861
94	352
94	377
94	378
94	893
94	918
94	240
94	432
94	436
94	963
94	452
94	456
94	977
94	478
94	483
94	499
94	501
94	1020
95	1032
95	1040
95	1044
95	533
95	1048
95	537
95	547
95	568
95	522
95	588
95	1101
95	600
95	699
95	613
95	109
95	112
95	627
95	120
95	123
95	129
95	130
95	133
95	135
95	143
95	145
95	1049
95	157
95	672
95	166
95	168
95	1193
95	534
95	173
95	179
95	186
95	187
95	189
95	710
95	712
95	203
95	731
95	655
95	222
95	232
95	749
95	765
95	254
95	257
95	261
95	265
95	642
95	275
95	791
95	798
95	293
95	807
95	1074
95	319
95	323
95	837
95	328
95	331
95	845
95	846
95	857
95	347
95	354
95	358
95	364
95	376
95	382
95	387
95	905
95	399
95	419
95	421
95	424
95	940
95	444
95	450
95	458
95	976
95	470
95	993
95	492
95	1006
95	508
96	512
96	1043
96	1048
96	539
96	555
96	558
96	591
96	527
96	606
96	607
96	97
96	99
96	100
96	101
96	1127
96	104
96	114
96	631
96	122
96	637
96	127
96	128
96	132
96	137
96	139
96	142
96	145
96	1172
96	150
96	151
96	160
96	169
96	177
96	1202
96	179
96	182
96	707
96	1224
96	201
96	716
96	208
96	209
96	724
96	548
96	1146
96	223
96	1099
96	553
96	266
96	273
96	280
96	281
96	798
96	293
96	806
96	303
96	317
96	335
96	338
96	852
96	342
96	1081
96	347
96	348
96	862
96	351
96	874
96	884
96	385
96	903
96	910
96	400
96	403
96	920
96	936
96	425
96	426
96	442
96	963
96	969
96	996
96	1106
96	204
96	506
97	1025
97	1044
97	540
97	1061
97	555
97	1085
97	581
97	583
97	584
97	593
97	600
97	1116
97	609
97	615
97	108
97	622
97	630
97	1145
97	1146
97	128
97	134
97	144
97	149
97	1180
97	164
97	166
97	684
97	1200
97	189
97	325
97	118
97	205
97	725
97	223
97	229
97	232
97	250
97	257
97	258
97	264
97	812
97	272
97	276
97	292
97	293
97	300
97	308
97	821
97	828
97	321
97	835
97	837
97	842
97	381
97	894
97	386
97	394
97	908
97	415
97	935
97	936
97	432
97	434
97	441
97	445
97	960
97	449
97	965
97	460
97	980
97	474
97	477
97	493
97	494
97	504
98	524
98	542
98	1065
98	1087
98	579
98	1104
98	1110
98	1209
98	1118
98	611
98	109
98	1143
98	121
98	635
98	129
98	133
98	141
98	1172
98	160
98	673
98	181
98	185
98	700
98	373
98	195
98	197
98	211
98	725
98	727
98	737
98	232
98	235
98	237
98	758
98	268
98	294
98	299
98	317
98	318
98	319
98	320
98	839
98	850
98	346
98	861
98	352
98	355
98	359
98	881
98	885
98	886
98	893
98	903
98	398
98	920
98	928
98	99
98	427
98	960
98	246
98	974
98	988
98	992
98	482
98	1002
99	518
99	521
99	522
99	770
99	530
99	551
99	561
99	1204
99	571
99	1084
99	574
99	584
99	1097
99	586
99	592
99	605
99	101
99	109
99	626
99	116
99	120
99	633
99	124
99	128
99	642
99	644
99	1165
99	655
99	145
99	1051
99	147
99	148
99	152
99	153
99	1179
99	158
99	1183
99	160
99	163
99	167
99	1192
99	170
99	180
99	628
99	187
99	1214
99	191
99	1219
99	199
99	713
99	717
99	212
99	229
99	230
99	234
99	747
99	749
99	758
99	242
99	246
99	247
99	250
99	258
99	265
99	266
99	277
99	790
99	281
99	282
99	803
99	292
99	1073
99	301
99	815
99	819
99	309
99	312
99	315
99	839
99	335
99	336
99	340
99	351
99	352
99	878
99	369
99	381
99	894
99	383
99	576
99	902
99	907
99	399
99	401
99	579
99	1063
99	423
99	430
99	438
99	953
99	954
99	446
99	959
99	448
99	453
99	969
99	970
99	461
99	469
99	762
99	664
99	482
99	490
99	1008
99	503
99	1194
99	1022
100	513
100	522
100	1036
100	526
100	537
100	549
100	575
100	590
100	1126
100	105
100	110
100	112
100	114
100	118
100	124
100	638
100	134
100	1159
100	648
100	1166
100	1169
100	155
100	681
100	172
100	173
100	175
100	543
100	190
100	194
100	708
100	216
100	220
100	229
100	241
100	246
100	255
100	771
100	280
100	801
100	291
100	817
100	819
100	820
100	314
100	321
100	328
100	846
100	849
100	852
100	857
100	860
100	870
100	361
100	878
100	367
100	574
100	385
100	905
100	406
100	412
100	432
100	972
100	977
100	334
100	986
100	477
100	494
100	510
101	1034
101	1048
101	1049
101	1069
101	1094
101	1109
101	603
101	608
101	103
101	1133
101	957
101	125
101	126
101	135
101	1160
101	140
101	1166
101	144
101	1170
101	148
101	665
101	668
101	671
101	163
101	168
101	1198
101	1225
101	204
101	213
101	731
101	736
101	739
101	229
101	237
101	244
101	248
101	253
101	769
101	261
101	799
101	806
101	813
101	303
101	306
101	819
101	310
101	833
101	326
101	859
101	348
101	350
101	364
101	385
101	907
101	397
101	916
101	407
101	415
101	428
101	445
101	452
101	968
101	675
101	995
101	1006
102	600
102	1049
102	548
102	585
102	1100
102	599
102	1113
102	1124
102	617
102	621
102	111
102	113
102	629
102	122
102	1152
102	130
102	131
102	136
102	138
102	1133
102	666
102	1179
102	172
102	181
102	182
102	183
102	705
102	197
102	201
102	714
102	721
102	1115
102	216
102	234
102	242
102	244
102	767
102	261
102	267
102	279
102	794
102	303
102	287
102	811
102	815
102	304
102	842
102	569
102	570
102	863
102	365
102	879
102	371
102	393
102	404
102	919
102	923
102	951
102	441
102	445
102	452
102	454
102	967
102	462
102	474
102	990
102	485
102	493
102	503
103	1043
103	537
103	1083
103	1089
103	584
103	1107
103	1111
103	1116
103	612
103	108
103	623
103	626
103	116
103	1143
103	122
103	1154
103	132
103	1046
103	136
103	139
103	142
103	145
103	147
103	152
103	670
103	159
103	678
103	175
103	689
103	182
103	184
103	192
103	1217
103	709
103	712
103	204
103	206
103	212
103	226
103	228
103	230
103	240
103	759
103	762
103	252
103	773
103	775
103	781
103	270
103	805
103	294
103	1074
103	313
103	1221
103	329
103	847
103	339
103	859
103	352
103	866
103	869
103	371
103	378
103	379
103	380
103	902
103	904
103	394
103	907
103	406
103	410
103	443
103	444
103	446
103	451
103	452
103	971
103	472
103	250
103	991
103	480
103	166
103	594
103	1013
104	516
104	518
104	522
