72	895
72	385
72	1003
72	399
72	916
72	407
72	420
72	421
72	424
72	429
72	1182
72	440
72	442
72	449
72	460
72	463
72	591
72	486
72	491
72	1015
72	1022
73	1064
73	1069
73	560
73	1077
73	1081
73	584
73	74
73	79
73	593
73	514
73	1107
73	89
73	92
73	1119
73	608
73	529
73	105
73	108
73	109
73	118
73	127
73	128
73	646
73	138
73	139
73	652
73	145
73	146
73	150
73	151
73	667
73	160
73	169
73	176
73	542
73	182
73	185
73	1055
73	189
73	704
73	630
73	201
73	202
73	726
73	218
73	975
73	220
73	224
73	741
73	234
73	242
73	251
73	252
73	265
73	267
73	276
73	277
73	295
73	809
73	316
73	317
73	318
73	838
73	331
73	339
73	340
73	344
73	858
73	354
73	871
73	879
73	898
73	390
73	918
73	410
73	926
73	419
73	422
73	432
73	434
73	954
73	1184
73	463
73	466
73	979
73	480
73	502
73	505
73	1142
74	517
74	1030
74	1034
74	532
74	1029
74	555
74	565
74	569
74	1110
74	75
74	78
74	79
74	81
74	1106
74	611
74	84
74	85
74	86
74	87
74	88
74	868
74	92
74	93
74	606
74	99
74	100
74	619
74	621
74	1137
74	627
74	117
74	118
74	123
74	641
74	130
74	133
74	647
74	137
74	138
74	1163
74	142
74	143
74	657
74	146
74	147
74	1173
74	151
74	1177
74	156
74	158
74	1187
74	167
74	168
74	681
74	682
74	171
74	175
74	176
74	179
74	183
74	629
74	705
74	1221
74	1222
74	801
74	713
74	207
74	720
74	722
74	212
74	213
74	216
74	730
74	219
74	570
74	236
74	245
74	758
74	553
74	765
74	269
74	271
74	785
74	787
74	289
74	296
74	816
74	564
74	834
74	837
74	332
74	909
74	848
74	849
74	557
74	862
74	353
74	1083
74	356
74	357
74	872
74	873
74	366
74	373
74	375
74	906
74	908
74	695
74	398
74	913
74	916
74	918
74	436
74	437
74	1097
74	441
74	444
74	1053
74	966
74	461
74	974
74	463
74	465
74	479
74	486
74	489
74	497
74	498
75	1044
75	541
75	545
75	1058
75	554
75	1067
75	566
75	574
75	1088
75	578
75	1103
75	82
75	1107
75	85
75	1111
75	88
75	96
75	99
75	101
75	105
75	106
75	107
75	1137
75	1139
75	116
75	1078
75	637
75	1161
75	139
75	654
75	661
75	150
75	153
75	157
75	677
75	1190
75	1196
75	176
75	1203
75	1204
75	693
75	1208
75	628
75	187
75	193
75	1227
75	1060
75	1030
75	236
75	242
75	760
75	256
75	265
75	778
75	782
75	271
75	784
75	273
75	278
75	793
75	818
75	825
75	834
75	837
75	850
75	362
75	381
75	387
75	904
75	395
75	402
75	411
75	426
75	1095
75	946
75	947
75	951
75	440
75	446
75	962
75	452
75	1209
75	1008
75	938
76	1033
76	1044
76	1200
76	548
76	549
76	557
76	571
76	572
76	581
76	78
76	94
76	95
76	104
76	108
76	110
76	111
76	119
76	120
76	633
76	634
76	1150
76	129
76	133
76	152
76	153
76	155
76	669
76	680
76	169
76	688
76	177
76	178
76	182
76	701
76	1143
76	204
76	1058
76	210
76	215
76	728
76	730
76	224
76	742
76	239
76	244
76	250
76	262
76	263
76	264
76	121
76	808
76	301
76	833
76	325
76	841
76	336
76	862
76	864
76	869
76	361
76	1085
76	376
76	902
76	904
76	906
76	1019
76	404
76	919
76	417
76	438
76	453
76	464
76	476
76	991
76	995
76	507
77	525
77	537
77	542
77	547
77	1067
77	561
77	1076
77	577
77	79
77	83
77	84
77	85
77	87
77	89
77	92
77	96
77	100
77	106
77	619
77	622
77	625
77	627
77	702
77	121
77	122
77	533
77	128
77	645
77	134
77	137
77	139
77	143
77	657
77	1179
77	159
77	1051
77	165
77	171
77	175
77	182
77	188
77	190
77	704
77	971
77	715
77	206
77	1145
77	233
77	749
77	754
77	245
77	1065
77	248
77	261
77	267
77	268
77	272
77	804
77	297
77	825
77	993
77	329
77	847
77	338
77	863
77	357
77	779
77	366
77	390
77	399
77	407
77	924
77	413
77	427
77	944
77	441
77	456
77	459
77	463
77	980
77	469
77	481
77	1073
77	1011
77	504
77	508
78	512
78	514
78	1037
78	531
78	536
78	551
78	1069
78	563
78	566
78	1079
78	1087
78	579
78	1094
78	587
78	83
78	1108
78	86
78	87
78	88
78	90
78	92
78	1077
78	97
78	104
78	106
78	619
78	115
78	116
78	119
78	123
78	124
78	1149
78	129
78	1158
78	138
78	1164
78	146
78	149
78	155
78	159
78	160
78	162
78	163
78	164
78	167
78	169
78	175
78	176
78	177
78	179
78	181
78	1212
78	707
78	1221
78	199
78	1225
78	206
78	213
78	222
78	226
78	1147
78	749
78	240
78	241
78	244
78	250
78	554
78	989
78	555
78	262
78	782
78	784
78	1066
78	276
78	278
78	282
78	520
78	290
78	296
78	809
78	303
78	305
78	313
78	827
78	565
78	324
78	325
78	329
78	842
78	331
78	347
78	349
78	354
78	365
78	366
78	369
78	372
78	909
78	398
78	401
78	925
78	935
78	426
78	940
78	444
78	446
78	457
78	674
78	464
78	477
78	481
78	492
78	1007
78	497
78	498
78	502
78	1067
78	506
78	507
79	854
79	1031
79	514
79	1043
79	538
79	546
79	1064
79	1120
79	80
79	81
79	84
79	1109
79	86
79	87
79	90
79	92
79	93
79	95
79	608
79	1124
79	105
79	108
79	109
79	112
79	114
79	1139
79	124
79	644
79	138
79	651
79	142
79	659
79	1172
79	661
79	151
79	153
79	159
79	674
79	163
79	676
79	174
79	712
79	697
79	191
79	192
79	1217
79	195
79	197
79	200
79	201
79	203
79	204
79	209
79	211
79	215
79	735
79	229
79	233
79	236
79	240
79	753
79	759
79	254
79	555
79	260
79	267
79	271
79	796
79	797
79	589
79	294
79	297
79	813
79	303
79	327
79	330
79	334
79	852
79	342
79	569
79	857
79	869
79	870
79	364
79	890
79	379
79	387
79	390
79	905
79	395
79	911
79	915
79	408
79	412
79	581
79	419
79	932
79	582
79	949
79	955
79	447
79	448
79	456
79	463
79	465
79	469
79	477
79	998
79	593
79	1011
79	1013
79	505
79	1023
80	1024
80	1032
80	524
80	1069
80	559
80	1078
80	572
80	578
80	603
80	99
80	1125
80	107
80	110
80	626
80	119
80	1145
80	1146
80	124
80	1151
80	130
80	961
80	136
80	137
80	650
80	140
80	657
80	147
80	664
80	154
80	668
80	162
80	165
80	166
80	167
80	802
80	174
80	541
80	1206
80	186
80	193
80	196
80	199
80	1217
80	887
80	716
80	205
80	722
80	726
80	218
80	738
80	755
80	757
80	248
80	256
80	260
80	861
80	268
80	785
80	787
80	788
80	281
80	798
80	800
80	290
80	291
80	804
80	306
80	309
80	319
80	323
80	1164
80	333
80	341
80	349
80	355
80	881
80	375
80	378
80	388
80	905
80	1005
80	1176
80	914
80	412
80	418
80	420
80	934
80	423
80	936
80	426
80	432
80	437
80	444
80	449
80	454
80	470
80	932
80	475
80	481
80	485
80	1002
80	493
80	500
80	502
80	1022
81	516
81	1035
81	527
81	544
81	551
81	1066
81	1203
81	974
81	585
81	592
81	595
81	86
81	88
81	1113
81	90
81	603
81	604
81	605
81	95
81	699
81	104
81	105
81	107
81	109
81	616
81	114
81	115
81	118
81	632
81	122
81	635
81	126
81	1153
81	134
81	135
81	137
81	1162
81	654
81	145
81	148
81	150
81	537
81	152
81	153
81	157
81	158
81	160
81	161
81	163
81	679
81	1196
81	688
81	177
81	179
81	1205
81	182
81	183
81	1208
81	187
81	190
81	801
81	200
81	725
81	214
81	217
81	220
81	224
81	738
81	739
81	740
81	229
81	743
81	1201
81	242
81	248
81	762
81	765
81	766
81	772
81	777
81	287
81	560
81	802
81	295
81	816
81	309
81	328
81	331
81	848
81	852
81	347
81	353
81	879
81	660
81	373
81	375
81	377
81	384
81	385
81	389
81	391
81	393
81	404
81	1177
81	922
81	417
81	418
81	932
81	426
81	939
81	662
81	840
81	1097
81	952
81	954
81	955
81	956
81	445
81	446
81	964
81	673
81	462
81	463
81	471
81	992
81	993
81	492
81	494
81	507
82	524
82	549
82	558
82	568
82	607
82	578
82	1095
82	93
82	95
82	97
82	1122
82	111
82	112
82	123
82	129
82	132
82	135
82	137
82	138
82	139
82	660
82	150
82	151
82	152
82	166
82	169
82	686
82	180
82	183
82	1209
82	198
82	724
82	740
82	229
82	757
82	770
82	773
82	285
82	287
82	988
82	302
82	820
82	310
82	313
82	314
82	831
82	835
82	567
82	344
82	741
82	376
82	382
82	384
82	407
82	926
82	943
82	843
82	476
82	479
82	994
82	997
82	998
82	1013
83	1024
83	1028
83	520
83	1197
83	1047
83	575
83	523
83	95
83	608
83	101
83	102
83	111
83	117
83	126
83	128
83	642
83	134
83	961
83	648
83	1167
83	153
83	1182
83	164
83	168
83	685
83	1198
83	175
83	176
83	190
83	191
83	545
83	715
83	207
83	220
83	735
83	228
83	230
83	750
83	242
83	758
83	253
83	263
83	1154
83	278
83	793
83	287
83	288
83	291
83	308
83	316
83	832
83	347
83	875
83	1035
83	403
83	406
83	1177
83	416
83	941
83	439
83	449
83	455
83	972
83	469
83	992
83	996
83	488
83	495
83	1023
84	516
84	526
84	529
84	546
84	1068
84	562
84	1088
84	1091
84	85
84	604
84	96
84	97
84	1123
84	614
84	103
84	616
84	620
84	110
84	113
84	114
84	121
84	191
84	124
84	646
84	138
84	654
84	1185
84	165
84	167
84	1194
84	176
84	1212
84	703
84	194
84	195
84	1228
84	205
84	209
84	224
84	738
84	123
84	1063
84	238
84	751
84	252
84	765
84	259
84	782
84	275
84	793
84	282
84	283
84	284
84	290
84	293
84	295
84	844
84	340
84	866
84	1120
84	874
84	381
84	896
84	899
84	398
84	927
84	426
84	427
84	437
84	461
84	462
84	478
84	998
84	1001
84	493
84	1011
84	504
84	1020
84	510
85	517
85	1032
85	529
85	550
85	555
85	1073
85	1077
85	1033
85	597
85	599
85	90
85	1210
85	1118
85	101
85	102
85	103
85	620
85	111
85	116
85	119
85	703
85	124
85	126
85	128
85	136
85	146
85	666
85	1050
85	672
85	162
85	675
85	1223
85	1198
85	175
85	177
85	1202
85	179
85	180
85	1206
85	713
85	186
85	190
85	191
85	199
85	201
85	202
85	205
85	210
85	723
85	224
85	737
85	228
85	748
85	240
85	241
85	243
85	554
85	768
85	258
85	261
85	779
85	785
85	274
85	794
85	796
85	803
85	291
85	298
85	306
85	315
85	832
85	322
85	326
85	330
85	334
85	338
85	851
85	346
85	863
85	865
85	359
85	873
85	874
85	877
85	880
85	884
85	375
85	891
85	906
85	916
85	426
85	945
85	948
85	445
85	446
85	961
85	455
85	968
85	985
85	481
85	492
85	1007
85	498
85	1012
85	502
85	1108
86	1031
86	521
86	570
86	1105
86	580
86	1196
86	89
86	93
86	98
86	100
86	102
86	107
86	110
86	113
86	114
86	115
86	122
86	635
86	125
86	638
86	129
86	131
86	1157
86	648
86	142
86	661
86	150
86	152
86	154
86	1179
86	1182
86	169
86	172
86	1202
86	179
86	692
86	1205
86	695
86	186
86	190
86	191
86	1220
86	211
86	220
86	221
86	233
86	757
86	257
86	783
86	272
86	277
86	289
86	293
86	301
86	311
86	829
86	318
86	319
86	321
86	1204
86	326
86	850
86	345
86	349
86	862
86	354
86	356
86	359
86	365
86	366
86	880
86	885
86	890
86	400
86	920
86	921
86	928
86	422
86	423
86	427
86	955
86	958
86	961
86	964
86	934
86	698
86	494
86	1009
86	504
86	511
87	641
87	898
87	1160
87	777
87	650
87	907
87	524
87	653
87	687
87	1039
87	913
87	205
87	148
87	589
87	1048
87	1049
87	542
87	944
87	943
87	935
87	477
87	305
87	306
87	914
87	825
87	314
87	189
87	446
87	181
87	323
87	198
87	286
87	1164
87	1183
87	1106
87	211
87	88
87	89
87	91
87	442
87	740
87	742
87	614
87	104
87	233
87	235
87	237
87	623
87	496
87	1197
87	595
87	1163
87	501
87	890
87	252
87	125
88	534
88	542
88	1059
88	552
88	565
88	1104
88	596
88	91
88	1116
88	93
88	94
88	609
88	99
88	613
88	103
88	616
88	1129
88	619
88	117
88	630
88	651
88	144
88	146
88	1177
88	154
88	669
88	169
88	690
88	1207
88	1063
88	701
88	193
88	194
88	201
88	235
88	250
88	764
88	268
88	798
88	806
88	303
88	1050
88	307
88	827
88	316
88	832
88	835
88	347
88	352
88	356
88	371
88	902
88	909
88	403
88	920
88	430
88	431
88	1225
88	448
88	967
88	472
88	986
88	988
88	477
88	481
88	490
88	1014
88	681
89	128
89	473
89	491
89	1156
89	137
89	524
89	354
89	270
89	429
89	530
89	529
89	409
89	1177
89	324
89	930
89	1053
89	176
89	1139
89	862
89	425
89	301
89	304
89	371
89	312
89	319
89	701
89	450
89	1091
89	1014
89	633
89	202
89	972
89	1102
89	472
89	217
89	346
89	527
89	94
89	481
89	98
89	355
89	228
89	741
89	1126
89	359
89	104
89	489
89	618
89	167
89	983
89	111
89	243
89	1013
89	502
89	511
89	505
89	506
89	447
89	124
89	255
90	514
90	526
90	1080
90	569
90	573
90	93
90	607
90	96
90	97
90	98
90	99
90	101
90	102
90	617
90	110
90	113
90	116
90	118
90	105
90	1144
90	121
90	635
90	130
90	132
90	134
90	135
90	136
90	1174
90	1049
90	158
90	674
90	675
90	1190
90	679
90	168
90	684
90	173
90	177
90	183
90	185
90	1215
90	1218
90	213
90	219
90	123
90	229
90	232
90	764
90	767
90	259
90	261
90	275
90	792
90	287
90	288
90	647
90	324
90	328
90	338
90	340
90	741
90	352
90	358
90	360
90	361
90	370
90	883
90	886
90	897
90	1006
90	918
90	417
90	933
90	422
90	951
90	442
90	458
90	974
90	477
90	483
90	996
90	997
90	850
90	494
90	1012
90	1016
90	1109
91	342
91	524
91	531
91	1060
91	518
91	1067
91	1080
91	1098
91	592
91	1121
91	101
91	104
91	1142
91	121
91	124
91	1152
91	136
91	661
91	1175
91	154
91	156
91	157
91	158
91	160
91	1186
91	677
91	681
91	170
91	179
91	971
91	196
91	208
91	727
91	736
91	743
91	234
91	235
91	246
91	247
91	259
91	280
91	281
91	282
91	288
91	291
91	309
91	839
91	333
91	336
91	341
91	854
91	855
91	347
91	865
91	354
91	355
91	868
91	361
91	881
91	372
91	374
91	387
91	392
91	914
91	422
91	1096
91	442
91	959
91	449
91	450
91	457
91	459
91	994
91	489
91	493
91	496
92	513
92	1196
92	528
92	771
92	1063
92	519
92	581
92	951
92	592
92	1106
92	1111
92	1119
92	609
92	103
92	1128
92	618
92	109
92	626
92	1141
92	873
92	121
92	703
92	126
92	127
92	128
92	132
92	649
92	145
92	658
92	1049
92	665
92	154
92	156
92	158
92	160
92	676
92	171
92	684
92	841
92	176
92	178
92	181
92	182
92	184
92	700
92	191
92	715
92	716
92	211
92	729
92	730
92	236
92	257
92	259
92	264
92	785
92	275
92	280
92	1071
92	800
92	805
92	299
92	305
92	313
92	314
92	1077
92	321
92	327
92	840
92	329
92	331
92	332
92	335
92	860
92	865
92	871
92	572
92	372
92	382
92	384
92	907
92	914
92	419
92	422
92	424
92	435
92	439
92	440
92	953
92	958
92	975
92	470
92	509
93	517
93	1049
93	549
93	1062
93	1068
93	1071
93	1082
93	596
93	122
93	953
93	604
93	97
93	1125
93	103
93	620
93	110
93	1146
93	634
93	125
93	638
93	127
93	641
93	133
93	135
93	138
93	1177
93	666
93	671
93	170
93	541
93	1203
93	692
93	185
93	189
93	194
93	709
93	201
93	204
93	546
93	718
93	208
93	212
93	218
93	733
93	223
93	746
93	749
93	244
93	1065
93	251
93	254
93	257
93	771
93	260
93	265
93	783
93	275
93	795
93	645
93	800
93	197
93	807
93	812
93	302
93	221
93	307
93	824
93	837
93	838
93	335
93	855
93	869
93	360
93	884
93	373
93	386
93	901
93	392
93	914
93	406
93	412
93	1178
93	927
93	938
93	441
93	1183
93	962
93	967
93	974
93	465
93	1020
94	128
94	282
94	389
94	601
94	1036
94	173
94	661
94	281
94	165
94	1186
94	289
94	598
94	431
94	432
94	1202
94	563
94	1078
94	695
94	1110
94	836
94	1094
94	199
94	713
94	1098
94	247
94	610
94	724
94	214
94	727
94	603
94	1222
94	226
94	145
94	360
94	108
94	109
94	750
94	111
94	856
94	370
94	410
94	190
94	119
94	754
94	1146
94	891
94	383
95	1040
95	1042
95	1083
95	578
95	584
95	596
95	702
95	99
95	870
95	103
95	104
95	109
95	1214
95	119
95	133
95	134
95	141
95	1168
95	1171
95	154
95	160
95	174
95	178
95	696
95	190
95	704
95	209
95	214
95	221
95	230
95	744
95	233
95	237
95	762
95	258
95	266
95	270
95	273
95	281
95	645
95	833
95	842
95	857
95	349
95	356
95	358
95	370
95	372
95	885
95	891
95	399
95	930
95	437
95	960
95	973
95	976
95	467
95	983
95	482
95	506
95	1023
96	1032
96	542
96	549
96	556
96	1089
96	1096
96	585
96	1100
96	599
96	1112
96	602
96	604
96	605
96	98
96	99
96	622
96	114
96	122
96	635
96	125
96	127
96	133
96	136
96	874
96	1166
96	1169
96	1147
96	149
96	663
96	153
96	1179
96	157
96	162
96	165
96	171
96	1196
96	186
96	196
96	197
96	715
96	217
96	731
96	225
96	227
96	743
96	235
96	244
96	1065
96	247
96	251
96	252
96	766
96	264
96	267
96	268
96	270
96	276
96	985
96	283
96	314
96	318
96	1077
96	833
96	323
96	837
96	341
96	352
96	867
96	362
96	877
96	369
96	882
96	383
96	900
96	394
96	914
96	415
96	417
96	418
96	669
96	951
96	440
96	966
96	456
96	975
96	466
96	471
96	473
96	476
96	477
96	495
96	1108
97	521
97	1047
97	1070
97	560
97	692
97	1082
97	778
97	1095
97	1096
97	594
97	595
97	598
97	607
97	98
97	103
97	104
97	1129
97	621
97	627
97	630
97	122
97	636
97	641
97	1159
97	1167
97	155
97	1181
97	158
97	682
97	180
97	706
97	715
97	709
97	198
97	202
97	203
97	546
97	720
97	722
97	212
97	213
97	221
97	223
97	226
97	232
97	749
97	241
97	757
97	249
97	812
97	266
97	270
97	1072
97	807
97	299
97	300
97	301
97	304
97	839
97	329
97	842
97	843
97	844
97	336
97	357
97	881
97	370
97	884
97	574
97	374
97	888
97	893
97	898
97	389
97	391
97	910
97	403
97	920
97	410
97	411
97	924
97	418
97	667
97	935
97	424
97	426
97	433
97	949
97	438
97	440
97	447
97	961
97	454
97	456
97	930
97	936
97	470
97	478
97	497
97	500
98	384
98	257
98	130
98	901
98	409
98	1025
98	812
98	1162
98	132
98	140
98	141
98	813
98	921
98	686
98	217
98	288
98	934
98	300
98	301
98	303
98	1184
98	969
98	826
98	576
98	1090
98	395
98	200
98	268
98	460
98	802
98	386
98	770
98	352
98	1059
98	596
98	462
98	983
98	216
98	219
98	223
98	1043
98	763
98	613
98	875
98	907
98	242
98	787
98	1142
98	887
98	249
98	507
98	125
98	963
99	518
99	940
99	1044
99	1045
99	541
99	546
99	1067
99	559
99	1086
99	1090
99	581
99	1094
99	590
99	591
99	604
99	606
99	100
99	101
99	102
99	615
99	600
99	106
99	619
99	620
99	109
99	113
99	115
99	1143
99	120
99	122
99	636
99	125
99	1150
99	127
99	131
99	132
99	534
99	135
99	648
99	137
99	143
99	146
99	149
99	664
99	153
99	157
99	158
99	162
99	163
99	678
99	625
99	688
99	1203
99	180
99	693
99	188
99	701
99	190
99	801
99	712
99	203
99	206
99	721
99	730
99	228
99	746
99	237
99	979
99	768
99	275
99	286
99	287
99	560
99	538
99	301
99	302
99	1075
99	309
99	318
99	1187
99	330
99	846
99	740
99	866
99	868
99	1137
99	881
99	371
99	372
99	379
99	892
99	381
99	399
99	405
99	924
99	414
99	417
99	932
99	428
99	431
99	439
99	787
99	449
99	466
99	467
99	983
99	475
99	479
99	499
99	1012
99	1019
99	510
100	518
100	519
100	1039
100	532
100	1029
100	534
100	542
100	517
100	1084
100	1093
100	1100
100	594
100	1108
100	602
100	615
100	104
100	105
100	106
100	108
100	116
100	1142
100	632
100	121
100	1148
100	125
100	128
100	132
100	134
100	144
100	146
100	1177
100	154
100	671
100	162
100	1189
100	678
100	171
100	1196
100	1197
100	183
100	1208
100	188
100	191
100	195
100	208
100	1144
100	548
100	221
100	735
100	739
100	232
100	233
100	234
100	236
100	749
100	242
100	248
100	767
100	257
100	262
100	782
100	783
100	784
100	276
100	281
100	794
100	291
100	297
100	301
100	307
100	820
100	827
100	836
100	325
100	840
100	331
100	336
100	341
100	343
100	351
100	352
100	357
100	360
100	1069
100	883
100	889
100	395
100	918
100	921
100	413
100	419
100	932
100	421
100	939
100	428
100	429
100	942
100	480
100	484
100	1005
100	496
101	1037
101	858
101	1115
101	1066
101	561
101	1082
101	576
101	1094
101	103
101	106
101	619
101	110
101	1140
101	1143
101	120
101	121
101	123
101	1130
101	130
101	131
101	133
101	135
101	649
101	139
101	140
101	141
101	654
101	146
101	1172
101	152
101	1177
101	538
101	165
101	171
101	172
101	178
101	185
101	1212
101	192
101	1219
101	200
101	724
101	226
101	232
101	235
101	244
101	252
101	812
101	266
101	783
101	274
101	643
101	280
101	285
101	805
101	295
101	300
101	302
101	815
101	304
101	306
101	322
101	324
101	1078
101	838
101	334
101	336
101	337
101	850
101	1166
101	854
101	1081
101	344
101	346
101	350
101	355
101	872
101	873
101	369
101	380
101	894
101	901
101	903
101	396
101	407
101	408
101	925
101	581
101	418
101	429
101	431
101	439
101	440
101	452
101	965
101	966
101	458
101	469
101	472
101	991
101	488
101	764
101	1013
101	510
101	1109
102	1025
102	519
102	1040
102	531
102	1113
102	1048
102	1058
102	1071
102	573
102	1089
102	591
102	1105
102	595
102	598
102	601
102	603
102	1120
102	104
102	106
102	108
102	625
102	628
102	120
102	1130
102	638
102	1151
102	129
102	642
102	131
102	132
102	141
102	656
102	145
102	149
102	669
102	672
102	539
102	165
102	686
102	181
102	187
102	703
102	194
102	707
102	199
102	204
102	209
102	726
102	727
102	740
102	241
102	758
102	554
102	257
102	773
102	265
102	778
102	783
102	273
102	643
102	289
102	292
102	808
102	814
102	818
102	321
102	328
102	653
102	355
102	876
102	366
102	892
102	398
102	405
102	583
102	499
102	951
102	440
102	957
102	455
102	457
102	984
102	477
102	994
102	492
102	506
102	1023
103	1030
103	528
103	533
103	550
103	1070
103	561
103	571
103	1120
103	610
103	618
103	107
103	620
103	110
103	112
103	117
103	118
103	124
103	638
103	645
103	136
103	138
103	142
103	144
103	147
103	149
103	163
103	171
103	172
103	541
103	1207
103	184
103	1221
103	200
103	201
103	224
103	228
103	232
103	238
103	759
103	765
103	554
103	260
103	270
103	787
103	282
103	796
103	287
103	290
103	294
103	828
103	1162
103	834
103	327
103	850
103	357
103	358
103	359
103	874
103	876
103	891
103	390
103	906
103	405
103	942
103	443
103	446
103	960
103	472
103	993
103	490
103	338
103	499
104	1059
104	1079
104	575
104	1091
104	587
104	588
104	600
104	107
104	110
104	1135
104	624
104	117
104	1142
104	119
104	632
104	121
104	1146
104	642
104	134
104	137
104	1218
104	1170
104	159
104	1187
104	166
104	168
104	171
104	173
104	174
104	1199
104	690
104	179
104	184
104	1211
104	191
104	194
104	195
104	198
104	1145
104	734
104	228
104	231
104	233
104	237
104	243
104	246
104	247
104	253
104	257
104	268
104	272
104	277
104	790
104	279
104	289
104	291
104	812
104	317
104	318
104	834
104	341
104	858
104	867
104	896
104	410
104	412
104	935
104	427
104	950
104	955
104	450
104	457
104	462
104	468
104	986
104	487
104	501
105	1033
105	524
105	1046
105	538
105	576
105	581
105	1098
105	588
105	596
105	1118
105	612
105	1128
105	623
105	627
105	633
105	635
105	125
105	129
105	131
105	132
105	134
105	1165
105	147
105	148
105	162
105	165
105	176
105	691
105	200
105	205
105	211
105	724
105	213
105	217
105	225
105	243
105	260
105	267
105	782
105	282
105	288
105	292
105	805
105	816
105	327
105	845
105	338
105	342
105	858
105	861
105	872
105	876
105	380
105	400
105	917
105	927
105	1139
105	951
105	674
105	476
105	989
105	990
105	999
105	492
105	500
105	509
106	1091
106	548
106	551
106	559
106	560
106	1084
106	579
106	580
106	1206
106	583
106	1112
106	608
106	528
106	1078
106	1161
106	143
106	738
106	162
106	675
106	164
106	682
106	684
106	694
106	187
106	1056
106	206
106	730
106	220
106	226
106	234
106	750
106	244
106	382
106	264
106	266
106	781
106	275
106	277
