69	1001
69	496
69	1010
69	503
70	513
70	683
70	1027
70	1046
70	537
70	1053
70	517
70	544
70	545
70	551
70	571
70	74
70	76
70	80
70	82
70	85
70	604
70	94
70	607
70	1043
70	99
70	100
70	1126
70	102
70	103
70	616
70	956
70	106
70	619
70	112
70	115
70	116
70	117
70	1129
70	636
70	638
70	1159
70	136
70	137
70	147
70	149
70	667
70	157
70	163
70	167
70	1193
70	170
70	171
70	173
70	176
70	177
70	1202
70	183
70	1208
70	186
70	700
70	193
70	195
70	725
70	216
70	1030
70	219
70	222
70	735
70	739
70	228
70	235
70	241
70	246
70	249
70	772
70	777
70	983
70	276
70	797
70	538
70	293
70	297
70	812
70	303
70	648
70	306
70	649
70	992
70	838
70	340
70	854
70	361
70	882
70	574
70	576
70	900
70	396
70	916
70	918
70	409
70	922
70	932
70	937
70	431
70	441
70	444
70	961
70	964
70	1038
70	459
70	461
70	462
70	761
70	991
70	480
70	994
70	485
70	1003
70	500
70	508
70	509
70	597
71	1033
71	526
71	542
71	520
71	1074
71	564
71	566
71	574
71	576
71	74
71	1106
71	86
71	1114
71	94
71	95
71	610
71	101
71	107
71	108
71	112
71	113
71	121
71	1146
71	637
71	127
71	129
71	131
71	1159
71	657
71	146
71	667
71	158
71	673
71	166
71	170
71	174
71	1054
71	182
71	184
71	186
71	191
71	211
71	212
71	726
71	1060
71	223
71	231
71	753
71	243
71	245
71	767
71	258
71	272
71	281
71	285
71	290
71	291
71	301
71	825
71	314
71	829
71	1077
71	320
71	839
71	340
71	348
71	861
71	871
71	876
71	880
71	378
71	386
71	391
71	904
71	393
71	911
71	921
71	922
71	926
71	930
71	938
71	941
71	444
71	455
71	985
71	998
71	494
71	498
72	513
72	1046
72	1052
72	555
72	562
72	1076
72	1090
72	74
72	75
72	77
72	78
72	1104
72	84
72	86
72	92
72	606
72	95
72	96
72	98
72	100
72	101
72	111
72	117
72	873
72	632
72	1078
72	1172
72	1173
72	665
72	155
72	671
72	677
72	1195
72	178
72	181
72	194
72	586
72	1143
72	211
72	213
72	216
72	217
72	219
72	222
72	223
72	227
72	766
72	256
72	262
72	265
72	778
72	780
72	269
72	272
72	279
72	793
72	282
72	286
72	807
72	298
72	305
72	315
72	316
72	319
72	566
72	568
72	345
72	828
72	362
72	366
72	367
72	370
72	371
72	385
72	386
72	388
72	400
72	405
72	413
72	926
72	415
72	932
72	440
72	445
72	960
72	454
72	459
72	478
72	484
73	1030
73	541
73	543
73	1074
73	77
73	78
73	525
73	1105
73	83
73	86
73	1111
73	100
73	101
73	1130
73	1132
73	109
73	1136
73	1144
73	1145
73	122
73	127
73	646
73	147
73	1050
73	160
73	1188
73	1195
73	172
73	178
73	194
73	707
73	196
73	197
73	728
73	217
73	233
73	239
73	241
73	754
73	245
73	764
73	1202
73	780
73	786
73	787
73	282
73	808
73	831
73	331
73	341
73	354
73	355
73	999
73	378
73	410
73	415
73	933
73	426
73	427
73	977
73	593
73	1001
73	1006
74	1039
74	534
74	516
74	546
74	1063
74	1031
74	565
74	1090
74	1100
74	77
74	78
74	79
74	83
74	85
74	86
74	93
74	94
74	95
74	97
74	98
74	611
74	101
74	1136
74	114
74	115
74	118
74	129
74	130
74	132
74	135
74	137
74	1201
74	147
74	661
74	152
74	156
74	160
74	161
74	1186
74	676
74	175
74	968
74	691
74	181
74	185
74	630
74	211
74	212
74	221
74	734
74	224
74	227
74	745
74	239
74	752
74	245
74	258
74	263
74	784
74	275
74	788
74	1032
74	804
74	298
74	1118
74	306
74	312
74	313
74	315
74	348
74	863
74	362
74	367
74	368
74	884
74	375
74	411
74	413
74	414
74	928
74	1139
74	1094
74	934
74	430
74	439
74	442
74	446
74	448
74	456
74	1102
74	479
74	503
74	511
75	515
75	1037
75	772
75	544
75	570
75	572
75	578
75	585
75	77
75	1102
75	80
75	82
75	83
75	1108
75	86
75	88
75	91
75	92
75	99
75	612
75	614
75	103
75	106
75	786
75	1134
75	111
75	856
75	116
75	629
75	118
75	1143
75	124
75	125
75	642
75	132
75	133
75	1158
75	136
75	656
75	153
75	154
75	1135
75	157
75	671
75	1185
75	165
75	166
75	1192
75	169
75	171
75	173
75	179
75	183
75	1140
75	186
75	701
75	1214
75	1217
75	1219
75	1142
75	201
75	714
75	802
75	726
75	215
75	732
75	223
75	736
75	741
75	230
75	242
75	243
75	247
75	767
75	769
75	260
75	265
75	780
75	781
75	273
75	274
75	691
75	284
75	538
75	817
75	305
75	306
75	819
75	311
75	735
75	321
75	835
75	327
75	332
75	848
75	568
75	341
75	342
75	344
75	861
75	353
75	871
75	360
75	362
75	366
75	888
75	378
75	891
75	386
75	900
75	833
75	907
75	402
75	923
75	925
75	416
75	417
75	421
75	422
75	423
75	429
75	943
75	944
75	755
75	436
75	437
75	1070
75	442
75	448
75	964
75	969
75	472
75	474
75	476
75	482
75	1003
75	1009
75	501
75	505
75	507
76	516
76	520
76	1033
76	532
76	1092
76	518
76	1067
76	1117
76	1083
76	576
76	579
76	1206
76	77
76	590
76	80
76	82
76	83
76	84
76	85
76	86
76	87
76	89
76	90
76	91
76	605
76	606
76	98
76	99
76	102
76	107
76	112
76	114
76	633
76	634
76	124
76	125
76	126
76	130
76	619
76	135
76	138
76	142
76	143
76	146
76	147
76	149
76	152
76	1181
76	670
76	671
76	526
76	164
76	165
76	681
76	180
76	694
76	189
76	885
76	193
76	195
76	1220
76	712
76	202
76	203
76	1058
76	206
76	208
76	721
76	215
76	216
76	729
76	219
76	732
76	221
76	222
76	223
76	741
76	742
76	233
76	250
76	257
76	259
76	271
76	273
76	1070
76	278
76	791
76	1028
76	282
76	795
76	796
76	804
76	293
76	299
76	812
76	301
76	1101
76	819
76	309
76	822
76	824
76	837
76	330
76	844
76	862
76	351
76	354
76	871
76	373
76	379
76	895
76	896
76	1088
76	388
76	389
76	905
76	394
76	405
76	409
76	411
76	412
76	414
76	418
76	941
76	948
76	442
76	964
76	589
76	977
76	466
76	984
76	986
76	997
76	1002
76	491
76	1009
76	1016
76	1019
76	975
77	526
77	528
77	557
77	564
77	1082
77	585
77	83
77	599
77	91
77	92
77	101
77	613
77	104
77	124
77	1152
77	139
77	142
77	656
77	147
77	661
77	665
77	155
77	163
77	189
77	199
77	716
77	209
77	548
77	740
77	741
77	231
77	235
77	239
77	757
77	257
77	262
77	777
77	217
77	280
77	281
77	806
77	302
77	306
77	832
77	840
77	337
77	347
77	351
77	353
77	876
77	365
77	372
77	375
77	1087
77	896
77	385
77	390
77	399
77	951
77	924
77	927
77	667
77	933
77	423
77	430
77	438
77	458
77	976
77	467
77	472
77	473
77	986
77	478
77	991
77	481
77	849
77	500
78	529
78	546
78	1064
78	553
78	562
78	585
78	80
78	85
78	598
78	105
78	1136
78	625
78	627
78	118
78	632
78	1146
78	124
78	125
78	646
78	140
78	147
78	1185
78	679
78	1212
78	723
78	215
78	221
78	552
78	758
78	772
78	266
78	779
78	276
78	288
78	809
78	313
78	827
78	317
78	835
78	113
78	847
78	1034
78	910
78	854
78	860
78	349
78	360
78	365
78	881
78	382
78	398
78	421
78	938
78	952
78	974
78	465
78	470
78	985
78	990
78	480
78	485
78	506
79	1025
79	1027
79	1038
79	1040
79	553
79	554
79	569
79	1208
79	87
79	88
79	89
79	1118
79	100
79	101
79	1126
79	1041
79	104
79	107
79	109
79	111
79	872
79	1139
79	120
79	788
79	634
79	123
79	125
79	643
79	646
79	135
79	139
79	658
79	1173
79	1049
79	667
79	669
79	165
79	166
79	681
79	1053
79	689
79	183
79	184
79	1217
79	706
79	197
79	198
79	1057
79	712
79	1227
79	1228
79	209
79	210
79	213
79	1145
79	733
79	224
79	226
79	635
79	230
79	749
79	240
79	754
79	250
79	252
79	253
79	259
79	262
79	266
79	274
79	276
79	279
79	286
79	300
79	829
79	837
79	329
79	330
79	949
79	348
79	742
79	360
79	873
79	1035
79	371
79	886
79	376
79	377
79	378
79	382
79	400
79	579
79	925
79	926
79	938
79	427
79	437
79	1098
79	447
79	457
79	971
79	472
79	677
79	484
79	485
79	487
79	493
79	499
79	502
80	1039
80	538
80	542
80	550
80	552
80	1067
80	562
80	575
80	576
80	580
80	1096
80	592
80	81
80	596
80	605
80	1124
80	115
80	116
80	631
80	634
80	1152
80	1160
80	137
80	143
80	146
80	148
80	665
80	667
80	540
80	688
80	177
80	1203
80	694
80	1207
80	701
80	191
80	193
80	1218
80	1058
80	208
80	214
80	1146
80	228
80	235
80	751
80	757
80	253
80	261
80	270
80	275
80	284
80	797
80	288
80	803
80	806
80	303
80	822
80	844
80	333
80	337
80	341
80	366
80	880
80	380
80	396
80	398
80	431
80	946
80	964
80	464
80	978
80	467
80	470
80	984
80	486
81	1029
81	1033
81	522
81	1039
81	1044
81	541
81	1076
81	1079
81	1083
81	577
81	587
81	588
81	593
81	83
81	1111
81	93
81	1040
81	98
81	103
81	106
81	619
81	108
81	115
81	116
81	118
81	119
81	120
81	636
81	129
81	1155
81	141
81	147
81	662
81	672
81	676
81	677
81	711
81	686
81	692
81	704
81	195
81	198
81	199
81	712
81	1227
81	205
81	208
81	721
81	212
81	725
81	219
81	232
81	235
81	252
81	765
81	256
81	770
81	781
81	278
81	281
81	804
81	294
81	809
81	308
81	309
81	310
81	315
81	320
81	323
81	324
81	343
81	344
81	857
81	350
81	352
81	1188
81	370
81	371
81	374
81	889
81	382
81	899
81	393
81	910
81	419
81	946
81	956
81	960
81	451
81	964
81	456
81	460
81	464
81	931
81	985
81	990
81	479
81	480
81	1011
81	502
81	510
82	518
82	599
82	539
82	1075
82	1078
82	568
82	570
82	583
82	584
82	590
82	1213
82	87
82	600
82	90
82	92
82	606
82	98
82	99
82	104
82	105
82	620
82	621
82	701
82	113
82	117
82	118
82	120
82	125
82	127
82	133
82	136
82	651
82	145
82	1170
82	1171
82	148
82	1180
82	159
82	161
82	164
82	165
82	678
82	1137
82	169
82	699
82	189
82	199
82	716
82	717
82	718
82	730
82	221
82	225
82	233
82	234
82	249
82	810
82	766
82	255
82	1069
82	277
82	805
82	298
82	301
82	311
82	316
82	831
82	320
82	836
82	326
82	845
82	338
82	340
82	854
82	350
82	358
82	876
82	365
82	1070
82	397
82	423
82	426
82	941
82	434
82	437
82	953
82	959
82	966
82	466
82	981
82	476
82	677
82	483
82	486
82	487
82	501
82	510
83	516
83	522
83	89
83	552
83	576
83	608
83	581
83	582
83	601
83	90
83	93
83	606
83	96
83	610
83	1123
83	1125
83	111
83	115
83	638
83	129
83	1047
83	1170
83	156
83	676
83	677
83	540
83	171
83	172
83	1200
83	689
83	183
83	188
83	703
83	195
83	196
83	203
83	227
83	233
83	234
83	240
83	757
83	247
83	250
83	255
83	259
83	263
83	777
83	270
83	798
83	800
83	294
83	813
83	307
83	641
83	828
83	831
83	322
83	330
83	335
83	739
83	340
83	345
83	346
83	348
83	349
83	997
83	361
83	893
83	387
83	901
83	903
83	393
83	399
83	914
83	579
83	924
83	928
83	932
83	421
83	1105
83	423
83	937
83	427
83	437
83	956
83	447
83	1100
83	589
83	464
83	477
83	482
83	485
83	487
83	1013
83	508
84	1196
84	547
84	1065
84	555
84	1068
84	1090
84	1102
84	591
84	1110
84	90
84	603
84	95
84	609
84	611
84	100
84	101
84	102
84	619
84	622
84	112
84	627
84	116
84	119
84	126
84	127
84	130
84	134
84	653
84	654
84	149
84	150
84	151
84	152
84	157
84	674
84	684
84	173
84	188
84	189
84	197
84	199
84	204
84	717
84	725
84	214
84	222
84	223
84	739
84	229
84	747
84	239
84	250
84	255
84	265
84	780
84	270
84	275
84	797
84	294
84	306
84	832
84	322
84	325
84	328
84	333
84	337
84	342
84	349
84	868
84	359
84	364
84	375
84	387
84	396
84	398
84	911
84	408
84	937
84	955
84	959
84	981
84	473
84	999
84	1016
84	1020
85	520
85	1037
85	527
85	538
85	1067
85	583
85	585
85	1106
85	595
85	597
85	1115
85	1077
85	98
85	1123
85	614
85	106
85	107
85	108
85	109
85	622
85	628
85	119
85	637
85	128
85	131
85	132
85	647
85	1219
85	660
85	1174
85	537
85	153
85	155
85	167
85	172
85	686
85	183
85	1214
85	195
85	197
85	1223
85	200
85	213
85	214
85	218
85	733
85	735
85	976
85	238
85	242
85	255
85	260
85	268
85	1156
85	283
85	291
85	295
85	301
85	312
85	318
85	831
85	324
85	328
85	329
85	332
85	336
85	338
85	852
85	342
85	355
85	881
85	884
85	888
85	379
85	1003
85	394
85	397
85	405
85	836
85	417
85	418
85	419
85	936
85	940
85	432
85	945
85	434
85	1097
85	960
85	1100
85	972
85	464
85	474
85	991
85	848
85	482
85	485
85	491
85	499
85	767
85	1023
86	1050
86	1093
86	1089
86	1091
86	581
86	586
86	593
86	600
86	604
86	93
86	94
86	99
86	1127
86	105
86	115
86	628
86	117
86	1143
86	126
86	641
86	141
86	654
86	144
86	658
86	147
86	1174
86	151
86	152
86	155
86	156
86	159
86	680
86	169
86	175
86	181
86	1097
86	1141
86	195
86	205
86	206
86	210
86	213
86	220
86	740
86	230
86	242
86	250
86	256
86	774
86	781
86	1071
86	291
86	295
86	303
86	564
86	314
86	319
86	322
86	326
86	332
86	848
86	343
86	861
86	350
86	742
86	873
86	364
86	1170
86	573
86	883
86	1206
86	383
86	896
86	901
86	391
86	912
86	403
86	406
86	932
86	422
86	939
86	437
86	439
86	964
86	463
86	979
86	475
86	477
86	995
86	486
86	1001
87	523
87	524
87	1112
87	533
87	553
87	561
87	579
87	596
87	599
87	600
87	92
87	93
87	607
87	1134
87	116
87	118
87	532
87	127
87	134
87	653
87	145
87	661
87	156
87	679
87	683
87	686
87	1224
87	1213
87	191
87	192
87	705
87	200
87	202
87	204
87	720
87	209
87	724
87	726
87	217
87	221
87	223
87	225
87	245
87	252
87	769
87	268
87	272
87	275
87	282
87	303
87	305
87	833
87	343
87	856
87	370
87	1087
87	383
87	496
87	946
87	453
87	458
87	974
87	487
87	167
87	1008
87	505
88	530
88	538
88	543
88	1064
88	554
88	1032
88	521
88	592
88	1105
88	95
88	98
88	99
88	101
88	104
88	617
88	621
88	1135
88	1136
88	634
88	1147
88	124
88	1149
88	128
88	1046
88	1170
88	150
88	663
88	964
88	164
88	679
88	683
88	176
88	690
88	183
88	185
88	186
88	198
88	199
88	1225
88	718
88	722
88	206
88	217
88	222
88	1062
88	230
88	232
88	747
88	242
88	757
88	248
88	1070
88	278
88	289
88	291
88	306
88	307
88	323
88	328
88	842
88	341
88	346
88	351
88	358
88	871
88	881
88	889
88	378
88	379
88	892
88	911
88	400
88	917
88	926
88	932
88	422
88	938
88	953
88	452
88	475
88	996
88	485
88	1003
88	1004
88	1012
88	1014
88	1022
89	515
89	518
89	1035
89	858
89	545
89	1073
89	567
89	581
89	594
89	595
89	598
89	599
89	1124
89	95
89	1122
89	99
89	100
89	106
89	107
89	109
89	627
89	1143
89	634
89	635
89	1148
89	637
89	1150
89	128
89	1153
89	131
89	1156
89	137
89	138
89	139
89	1169
89	152
89	671
89	160
89	682
89	1213
89	192
89	1217
89	198
89	1226
89	1228
89	207
89	220
89	733
89	224
89	737
89	740
89	744
89	748
89	237
89	893
89	241
89	243
89	246
89	253
89	256
89	263
89	782
89	1049
89	283
89	286
89	732
89	301
89	819
89	820
89	833
89	1163
89	566
89	838
89	331
89	851
89	346
89	348
89	572
89	914
89	371
89	373
89	381
89	576
89	1175
89	400
89	913
89	402
89	404
89	917
89	1092
89	415
89	418
89	428
89	432
89	946
89	755
89	438
89	447
89	960
89	988
89	481
89	482
89	996
89	1000
89	765
89	506
90	525
90	344
90	1077
90	586
90	91
90	1040
90	101
90	105
90	1132
90	110
90	1136
90	1129
90	133
90	136
90	1162
90	1167
90	1169
90	147
90	154
90	1181
90	162
90	677
90	682
90	1200
90	179
90	187
90	704
90	1228
90	205
90	220
90	736
90	740
90	231
90	234
90	237
90	553
90	254
90	260
90	777
90	778
90	271
90	281
90	282
90	293
90	294
90	807
90	296
90	298
90	811
90	1075
90	313
90	318
90	327
90	339
90	856
90	358
90	875
90	878
90	374
90	379
90	893
90	382
90	396
90	914
90	916
90	931
90	422
90	943
90	432
90	441
90	1007
90	1015
91	515
91	520
91	550
91	1070
91	1071
91	565
91	595
91	597
91	1111
91	1117
91	606
91	1040
91	98
91	101
91	105
91	108
91	1140
91	119
91	123
91	1156
91	645
91	136
91	1132
91	1165
91	143
91	657
91	148
91	661
91	1049
91	156
91	168
91	1197
91	175
91	180
91	693
91	184
91	698
91	699
91	1213
91	191
91	197
91	205
91	210
91	216
91	218
91	226
91	722
91	240
91	760
91	254
91	270
91	283
91	807
91	296
91	303
91	306
91	312
91	315
91	318
91	326
91	334
91	337
91	361
91	874
91	364
91	371
91	384
91	385
91	389
91	902
91	400
91	417
91	838
91	934
91	426
91	943
91	949
91	960
91	450
91	969
91	461
91	463
91	980
91	470
91	505
91	1019
92	1033
92	1043
92	533
92	541
92	545
92	1060
92	1078
92	578
92	585
92	1113
92	783
92	95
92	99
92	102
92	105
92	957
92	625
92	114
92	1144
92	121
92	123
92	126
92	639
92	133
92	658
92	663
92	153
92	162
92	795
92	164
92	677
92	1197
92	686
92	1053
92	1201
92	696
92	1211
92	703
92	193
92	196
92	207
92	210
92	216
92	220
92	749
92	245
92	270
92	271
92	272
92	787
92	278
92	283
92	805
92	298
92	816
92	314
92	320
92	321
92	842
92	332
92	569
92	353
92	355
92	1084
92	875
92	887
92	891
92	898
92	833
92	905
92	910
92	402
92	404
92	405
92	928
92	930
92	934
92	942
92	943
92	437
92	445
92	963
92	456
92	460
92	467
92	991
92	992
92	996
92	497
92	504
92	1018
92	510
93	545
93	556
93	1075
93	583
93	584
93	1101
93	1102
93	95
93	99
93	100
93	616
93	1129
93	110
93	627
93	116
93	633
93	635
93	126
93	136
93	1161
93	145
93	665
93	158
93	166
93	169
93	173
93	174
93	712
93	691
93	184
93	1209
93	186
93	190
93	885
93	194
93	200
93	201
93	202
93	121
93	549
93	123
93	229
93	749
93	750
93	752
93	242
93	245
93	758
93	247
93	253
93	259
93	780
93	786
93	276
93	808
93	809
93	298
93	811
93	300
93	814
93	304
93	306
93	308
93	318
93	836
93	325
93	331
93	336
93	852
93	861
93	870
93	363
93	830
93	886
93	891
93	381
93	578
93	914
93	926
93	416
93	424
93	947
93	437
93	950
93	445
93	466
93	469
93	472
93	479
93	1006
93	501
93	1015
93	1016
94	171
94	1156
94	1030
94	129
94	1032
94	394
94	268
94	653
94	143
94	144
94	401
94	146
94	152
94	427
94	286
94	800
94	291
94	167
94	424
94	135
94	301
94	1075
94	222
94	696
94	957
94	1053
94	309
94	470
94	761
94	844
94	205
94	589
94	850
94	547
94	212
94	478
94	856
94	868
94	199
94	95
94	225
94	1177
94	740
94	1182
94	104
94	316
94	235
94	236
94	978
94	238
94	488
94	627
94	169
94	377
94	250
94	509
94	917
95	1031
95	527
95	1041
95	535
95	1057
95	541
95	1064
95	557
95	1071
95	1073
95	571
95	578
95	526
95	101
95	111
95	1146
95	125
95	1155
95	654
95	536
95	150
95	152
95	1185
95	166
95	170
95	1223
95	688
95	1202
95	190
95	196
95	711
95	712
95	1200
95	205
95	727
95	806
95	743
95	237
95	240
95	767
95	260
95	776
95	777
95	791
95	281
95	287
95	294
95	296
95	1074
95	306
95	310
95	824
95	318
95	322
95	330
95	336
95	142
95	357
95	361
95	365
95	366
95	367
95	370
95	376
95	378
95	1087
95	895
95	388
95	394
95	398
95	911
95	408
95	447
95	969
95	973
95	473
95	489
95	1020
96	640
96	473
96	427
96	134
96	519
96	777
96	268
96	141
96	272
96	302
96	278
96	152
96	538
96	285
96	133
96	913
96	545
96	939
96	177
96	306
96	670
96	445
96	287
96	1214
96	1077
96	715
96	580
96	1093
96	966
96	201
96	459
96	1183
96	305
96	847
96	214
96	804
96	217
96	987
96	990
96	1061
96	1120
96	610
96	359
96	874
96	1131
96	364
96	877
96	111
96	1011
96	885
96	119
96	249
96	122
96	891
96	554
96	254
96	1023
97	409
97	897
97	1108
97	918
97	300
97	1162
97	139
97	1167
97	272
97	145
97	148
97	789
97	154
97	436
97	159
97	308
97	1065
97	299
97	172
97	700
97	562
97	181
97	822
97	314
97	319
97	1120
97	1206
97	1095
97	588
97	482
97	727
97	596
97	526
97	598
97	343
97	216
97	570
97	608
97	481
97	226
97	483
97	1110
97	872
97	105
97	106
97	747
97	109
97	366
97	1149
97	285
97	501
97	404
97	575
97	1002
98	259
98	877
98	959
98	1032
98	397
98	219
98	659
98	917
98	512
98	536
98	281
98	1135
98	768
98	304
98	930
98	668
98	170
98	172
98	584
98	1077
98	654
98	185
98	138
98	447
98	577
98	1014
98	417
98	459
98	336
98	291
98	212
98	343
98	851
98	221
98	1120
98	357
98	593
98	744
98	493
98	107
98	210
98	853
98	880
98	241
98	498
98	723
98	116
98	574
98	118
98	503
98	852
98	745
98	762
98	123
98	636
98	554
98	341
99	512
99	520
99	522
99	540
99	556
99	1070
99	570
99	572
99	582
99	587
99	601
99	870
99	102
99	617
99	113
99	114
99	127
99	128
99	130
99	1158
99	674
99	174
99	175
99	1200
99	1203
99	183
99	706
99	1221
99	204
99	209
99	216
99	730
99	224
99	231
99	747
99	808
99	242
99	755
99	252
99	255
99	256
99	777
99	791
99	806
99	807
99	296
99	301
99	814
99	816
99	819
99	325
99	336
99	341
99	855
99	353
99	357
99	358
99	359
99	873
99	373
99	908
99	407
99	413
99	446
99	448
99	984
99	1004
99	1018
99	1020
100	512
100	1027
100	1036
100	529
100	535
100	544
100	560
100	566
100	1079
100	568
100	574
100	1059
100	1090
100	1095
100	588
100	595
100	598
100	1122
100	1126
100	107
100	109
100	110
100	1138
100	631
100	636
100	126
100	129
100	132
100	646
100	137
100	138
100	141
100	144
100	161
100	167
100	1052
100	173
100	694
100	698
100	1212
100	190
100	199
100	202
100	119
100	204
100	207
100	547
100	213
100	215
100	233
100	747
100	241
100	773
100	777
100	270
100	783
100	787
100	277
100	289
100	290
100	299
100	827
100	840
100	843
100	338
100	348
100	869
100	573
100	368
100	369
100	884
100	887
100	896
100	403
100	916
100	416
100	421
100	422
100	942
100	944
100	441
100	469
100	982
100	985
100	479
100	679
100	496
100	1009
100	506
101	517
101	530
101	531
101	1044
101	549
101	552
101	565
101	580
101	587
101	1102
101	592
101	598
101	599
101	612
101	613
101	103
101	616
101	1132
101	110
101	1136
101	114
101	628
101	117
101	119
101	120
101	124
101	126
101	132
101	136
101	1165
101	147
101	151
101	664
101	153
101	156
101	157
101	162
101	681
101	170
101	172
101	179
101	183
101	696
101	1217
101	204
101	719
101	208
101	209
101	722
101	211
101	744
101	748
101	237
101	753
101	242
101	243
101	247
101	265
101	782
101	279
101	282
101	798
101	811
101	315
101	328
101	842
101	849
101	855
101	862
101	354
101	874
101	363
101	366
101	1171
101	374
101	888
101	893
101	904
101	917
101	929
101	419
101	428
101	586
101	447
101	461
101	470
101	474
101	481
101	994
101	506
102	512
102	514
102	518
102	530
102	533
102	541
102	542
102	1068
102	1202
102	1072
102	578
102	584
102	591
102	595
102	526
102	606
102	610
102	612
102	1134
102	872
102	114
102	116
102	629
102	1143
102	637
102	127
102	133
102	147
102	661
102	537
102	879
102	159
102	1196
102	173
102	688
102	178
102	1204
102	699
102	188
102	191
102	1217
102	208
102	214
102	216
102	221
102	224
102	236
102	237
102	239
102	247
102	258
102	274
102	795
102	804
102	1073
102	300
102	310
102	340
102	856
102	360
102	367
102	886
102	887
102	890
102	381
102	384
102	385
102	389
102	925
102	928
102	422
102	935
102	940
102	430
102	948
102	951
102	445
102	448
102	985
102	495
102	496
102	511
103	521
103	523
103	1029
103	1069
103	580
103	1100
103	531
103	1110
103	599
103	603
103	1043
103	109
103	111
103	113
103	626
103	627
103	119
103	634
103	130
103	134
103	135
103	138
103	653
103	143
103	146
103	707
103	148
103	156
103	163
103	678
103	175
103	691
103	181
103	182
103	1218
103	195
103	708
103	197
103	715
103	209
103	211
103	734
103	223
103	231
103	744
103	745
103	235
103	239
103	244
103	246
103	251
103	262
103	263
103	776
103	270
103	794
103	646
103	828
103	317
103	319
103	320
103	833
103	330
103	336
103	342
103	829
103	881
103	1171
103	1172
103	390
103	907
103	925
103	421
103	947
103	967
