84	304
84	833
84	324
84	325
84	331
84	847
84	349
84	363
84	368
84	376
84	389
84	908
84	665
84	921
84	420
84	937
84	448
84	963
84	454
84	457
84	459
84	460
84	467
84	468
84	482
84	487
84	1000
84	492
84	502
84	507
85	513
85	1111
85	546
85	1047
85	603
85	550
85	556
85	1082
85	718
85	591
85	87
85	527
85	97
85	98
85	100
85	615
85	104
85	107
85	108
85	110
85	1135
85	1136
85	113
85	627
85	117
85	123
85	636
85	125
85	127
85	640
85	130
85	136
85	140
85	653
85	144
85	661
85	150
85	708
85	1179
85	165
85	167
85	168
85	173
85	175
85	177
85	691
85	180
85	184
85	194
85	586
85	197
85	200
85	204
85	205
85	206
85	207
85	213
85	219
85	226
85	231
85	1148
85	235
85	750
85	245
85	246
85	248
85	1152
85	773
85	774
85	263
85	267
85	786
85	1072
85	731
85	292
85	294
85	808
85	809
85	826
85	321
85	329
85	340
85	353
85	356
85	877
85	382
85	897
85	898
85	391
85	918
85	407
85	410
85	922
85	932
85	421
85	1220
85	440
85	445
85	959
85	965
85	456
85	458
85	460
85	472
85	988
85	477
85	480
85	997
85	489
85	495
85	1019
86	514
86	519
86	520
86	1068
86	778
86	1090
86	580
86	88
86	92
86	93
86	95
86	609
86	103
86	106
86	112
86	116
86	118
86	119
86	640
86	132
86	645
86	647
86	136
86	140
86	659
86	1174
86	676
86	678
86	683
86	174
86	696
86	194
86	708
86	199
86	713
86	204
86	209
86	729
86	762
86	251
86	766
86	257
86	770
86	266
86	269
86	270
86	278
86	814
86	320
86	324
86	838
86	330
86	854
86	372
86	385
86	903
86	393
86	399
86	913
86	403
86	413
86	428
86	434
86	437
86	458
86	471
86	476
86	477
86	1007
86	503
86	1022
87	542
87	563
87	1078
87	568
87	570
87	572
87	573
87	1205
87	578
87	579
87	584
87	596
87	90
87	109
87	624
87	113
87	1138
87	627
87	117
87	633
87	635
87	1150
87	146
87	667
87	159
87	676
87	678
87	168
87	681
87	114
87	1198
87	175
87	689
87	691
87	693
87	198
87	712
87	208
87	229
87	236
87	250
87	256
87	555
87	776
87	1069
87	787
87	282
87	299
87	304
87	823
87	326
87	854
87	877
87	200
87	397
87	399
87	420
87	937
87	432
87	444
87	977
87	1017
87	1022
88	1025
88	518
88	523
88	1052
88	550
88	530
88	1083
88	1087
88	584
88	1099
88	588
88	526
88	91
88	1117
88	105
88	107
88	108
88	621
88	110
88	115
88	116
88	1142
88	1144
88	1152
88	642
88	1131
88	138
88	1163
88	140
88	142
88	792
88	146
88	1172
88	661
88	158
88	168
88	169
88	170
88	172
88	179
88	180
88	185
88	199
88	1224
88	720
88	725
88	217
88	220
88	233
88	238
88	239
88	762
88	251
88	768
88	257
88	782
88	276
88	280
88	282
88	294
88	812
88	1075
88	309
88	314
88	327
88	845
88	350
88	229
88	352
88	354
88	373
88	378
88	896
88	385
88	388
88	390
88	913
88	415
88	1196
88	423
88	424
88	959
88	448
88	1100
88	974
88	591
88	484
88	1000
88	1005
88	1023
89	1027
89	1063
89	1073
89	1093
89	586
89	1105
89	594
89	597
89	1111
89	601
89	92
89	607
89	1122
89	100
89	616
89	617
89	111
89	113
89	629
89	118
89	122
89	123
89	1149
89	126
89	128
89	136
89	143
89	1175
89	1180
89	160
89	1197
89	175
89	176
89	190
89	117
89	1216
89	195
89	198
89	201
89	203
89	717
89	223
89	741
89	235
89	267
89	269
89	790
89	292
89	808
89	306
89	1075
89	321
89	330
89	331
89	848
89	568
89	338
89	855
89	358
89	361
89	363
89	369
89	901
89	390
89	397
89	401
89	918
89	409
89	922
89	419
89	434
89	437
89	954
89	842
89	978
89	984
89	484
89	1002
89	495
89	1015
89	507
89	1020
90	1028
90	535
90	1053
90	1059
90	548
90	555
90	567
90	948
90	1083
90	695
90	1105
90	1107
90	598
90	1114
90	92
90	93
90	94
90	96
90	616
90	108
90	109
90	622
90	1135
90	104
90	626
90	630
90	643
90	140
90	144
90	146
90	149
90	1175
90	153
90	1180
90	676
90	165
90	679
90	168
90	172
90	183
90	1218
90	196
90	198
90	203
90	719
90	209
90	210
90	212
90	218
90	222
90	742
90	231
90	757
90	765
90	1079
90	262
90	1134
90	270
90	1066
90	286
90	799
90	291
90	521
90	1073
90	810
90	321
90	324
90	837
90	327
90	843
90	334
90	684
90	349
90	358
90	878
90	377
90	1155
90	397
90	398
90	918
90	921
90	923
90	414
90	415
90	1094
90	436
90	438
90	450
90	455
90	846
90	983
90	488
90	1001
90	493
90	680
91	1030
91	553
91	561
91	581
91	526
91	1113
91	611
91	613
91	107
91	108
91	109
91	110
91	112
91	115
91	1144
91	125
91	126
91	639
91	1156
91	652
91	145
91	147
91	155
91	674
91	165
91	1190
91	680
91	1200
91	177
91	186
91	705
91	196
91	203
91	209
91	723
91	721
91	240
91	254
91	259
91	266
91	293
91	806
91	305
91	839
91	843
91	360
91	368
91	489
91	889
91	390
91	392
91	400
91	913
91	1093
91	433
91	962
91	963
91	452
91	455
91	456
91	470
91	544
91	997
91	1056
91	1001
91	1009
91	501
91	509
92	256
92	826
92	261
92	263
92	1136
92	527
92	195
92	1200
92	791
92	152
92	794
92	411
92	908
92	286
92	676
92	166
92	552
92	861
92	561
92	306
92	432
92	180
92	182
92	671
92	190
92	799
92	705
92	139
92	927
92	673
92	396
92	972
92	727
92	331
92	632
92	1075
92	459
92	335
92	506
92	280
92	165
92	480
92	783
92	570
92	998
92	486
92	487
92	423
92	1006
92	239
92	112
92	318
92	376
92	633
92	122
92	1087
92	124
92	1149
92	382
92	127
93	1028
93	518
93	520
93	524
93	1041
93	687
93	564
93	567
93	1091
93	1096
93	586
93	782
93	1039
93	94
93	95
93	96
93	609
93	98
93	100
93	1127
93	106
93	113
93	119
93	120
93	1148
93	129
93	647
93	648
93	137
93	1165
93	145
93	150
93	152
93	665
93	154
93	155
93	160
93	675
93	677
93	168
93	170
93	171
93	175
93	691
93	187
93	188
93	189
93	1226
93	1143
93	802
93	207
93	1059
93	549
93	739
93	228
93	234
93	235
93	239
93	244
93	248
93	764
93	262
93	641
93	264
93	266
93	269
93	270
93	272
93	280
93	290
93	803
93	293
93	299
93	300
93	816
93	312
93	320
93	833
93	325
93	327
93	844
93	337
93	860
93	870
93	366
93	367
93	369
93	382
93	402
93	408
93	666
93	931
93	420
93	424
93	938
93	436
93	437
93	461
93	466
93	983
93	472
93	474
93	479
93	481
93	996
93	487
93	492
93	1011
93	1015
94	1025
94	522
94	1040
94	1067
94	582
94	586
94	587
94	596
94	597
94	1039
94	1116
94	98
94	102
94	103
94	104
94	105
94	109
94	111
94	1138
94	115
94	628
94	117
94	632
94	636
94	1149
94	1151
94	641
94	134
94	142
94	655
94	1170
94	151
94	154
94	161
94	163
94	165
94	167
94	1192
94	1196
94	1197
94	1198
94	177
94	1203
94	182
94	186
94	1213
94	190
94	708
94	198
94	201
94	802
94	211
94	727
94	728
94	220
94	237
94	255
94	257
94	264
94	270
94	273
94	274
94	787
94	279
94	283
94	286
94	799
94	290
94	293
94	294
94	295
94	302
94	308
94	834
94	347
94	860
94	351
94	1222
94	353
94	366
94	368
94	882
94	381
94	406
94	415
94	416
94	939
94	946
94	948
94	1099
94	673
94	974
94	975
94	464
94	472
94	987
94	482
94	1010
94	1013
94	511
95	640
95	484
95	135
95	904
95	519
95	523
95	1037
95	143
95	528
95	658
95	534
95	657
95	721
95	413
95	1054
95	415
95	163
95	425
95	170
95	173
95	689
95	948
95	705
95	695
95	442
95	671
95	735
95	575
95	224
95	707
95	1163
95	201
95	204
95	589
95	977
95	228
95	730
95	783
95	1164
95	421
95	96
95	97
95	354
95	100
95	263
95	231
95	488
95	236
95	980
95	876
95	880
95	113
95	114
95	500
95	1058
95	375
95	754
95	122
95	380
96	513
96	1026
96	515
96	567
96	1084
96	1092
96	583
96	1098
96	594
96	597
96	1118
96	101
96	104
96	108
96	109
96	118
96	121
96	126
96	1157
96	648
96	140
96	655
96	656
96	146
96	1172
96	149
96	150
96	1178
96	1181
96	670
96	1184
96	163
96	180
96	1214
96	1217
96	203
96	206
96	207
96	212
96	221
96	234
96	757
96	252
96	765
96	255
96	768
96	774
96	287
96	294
96	302
96	832
96	1164
96	334
96	364
96	368
96	369
96	377
96	891
96	392
96	908
96	403
96	407
96	408
96	427
96	432
96	434
96	948
96	950
96	955
96	445
96	451
96	970
96	974
96	469
96	994
96	489
96	253
96	505
97	515
97	1029
97	513
97	520
97	1039
97	1046
97	545
97	1031
97	556
97	563
97	1081
97	571
97	523
97	585
97	586
97	1104
97	602
97	1115
97	99
97	102
97	105
97	107
97	620
97	109
97	116
97	1146
97	125
97	638
97	127
97	131
97	134
97	652
97	143
97	145
97	664
97	155
97	674
97	681
97	175
97	186
97	189
97	192
97	1056
97	196
97	197
97	200
97	214
97	221
97	742
97	770
97	259
97	265
97	557
97	784
97	273
97	795
97	290
97	299
97	819
97	319
97	1119
97	331
97	849
97	850
97	339
97	341
97	863
97	1169
97	360
97	362
97	891
97	388
97	902
97	398
97	400
97	928
97	934
97	938
97	433
97	441
97	466
97	470
97	476
97	477
97	1022
98	519
98	553
98	1100
98	600
98	103
98	104
98	1130
98	111
98	112
98	117
98	119
98	122
98	126
98	127
98	1155
98	136
98	1172
98	662
98	151
98	667
98	670
98	160
98	678
98	171
98	179
98	1205
98	696
98	189
98	702
98	1217
98	711
98	212
98	214
98	727
98	728
98	587
98	227
98	748
98	238
98	244
98	247
98	249
98	554
98	766
98	266
98	271
98	276
98	279
98	287
98	800
98	300
98	1160
98	321
98	325
98	841
98	336
98	347
98	351
98	885
98	377
98	380
98	386
98	391
98	906
98	401
98	421
98	424
98	430
98	437
98	441
98	955
98	446
98	451
98	452
98	466
98	468
98	761
98	987
98	989
98	1001
98	501
98	1019
98	1109
99	527
99	1068
99	1072
99	572
99	1228
99	109
99	117
99	120
99	124
99	129
99	139
99	707
99	662
99	161
99	162
99	1191
99	170
99	174
99	183
99	185
99	700
99	191
99	195
99	201
99	716
99	209
99	213
99	223
99	736
99	226
99	741
99	721
99	232
99	244
99	252
99	767
99	1153
99	273
99	802
99	811
99	314
99	321
99	839
99	842
99	853
99	855
99	346
99	354
99	355
99	362
99	875
99	371
99	893
99	383
99	384
99	387
99	914
99	405
99	416
99	421
99	431
99	432
99	471
99	764
99	1006
99	497
99	499
99	501
99	503
99	682
99	1022
100	392
100	131
100	647
100	651
100	268
100	656
100	275
100	1011
100	325
100	545
100	165
100	166
100	1196
100	581
100	943
100	659
100	435
100	670
100	999
100	186
100	188
100	1104
100	960
100	182
100	1224
100	652
100	587
100	923
100	462
100	1051
100	465
100	594
100	595
100	340
100	343
100	1115
100	732
100	481
100	507
100	740
100	229
100	849
100	1001
100	363
100	108
100	630
100	758
100	403
100	1194
100	118
100	596
100	378
100	123
100	892
100	1021
100	126
100	639
101	516
101	1029
101	521
101	529
101	530
101	1057
101	1068
101	559
101	573
101	584
101	1107
101	1113
101	1114
101	612
101	615
101	1213
101	115
101	128
101	645
101	138
101	150
101	158
101	161
101	166
101	1194
101	1198
101	807
101	188
101	189
101	190
101	198
101	546
101	208
101	209
101	210
101	211
101	729
101	224
101	226
101	229
101	231
101	235
101	238
101	240
101	755
101	245
101	256
101	769
101	268
101	273
101	786
101	217
101	285
101	802
101	803
101	561
101	302
101	1033
101	323
101	329
101	858
101	374
101	379
101	391
101	393
101	411
101	431
101	986
101	945
101	442
101	451
101	452
101	1101
101	474
101	477
101	511
102	1034
102	543
102	555
102	563
102	692
102	1087
102	1121
102	1103
102	783
102	1116
102	1124
102	104
102	107
102	113
102	627
102	116
102	1146
102	123
102	126
102	641
102	130
102	646
102	1159
102	137
102	138
102	657
102	152
102	155
102	1050
102	1196
102	179
102	180
102	704
102	1219
102	716
102	205
102	207
102	720
102	210
102	216
102	217
102	738
102	232
102	233
102	1150
102	240
102	756
102	757
102	762
102	257
102	259
102	773
102	780
102	1154
102	557
102	784
102	728
102	788
102	791
102	801
102	805
102	317
102	321
102	834
102	324
102	840
102	843
102	844
102	347
102	861
102	355
102	1169
102	890
102	389
102	910
102	399
102	914
102	403
102	406
102	921
102	427
102	433
102	448
102	962
102	473
102	475
102	486
102	496
102	1010
102	502
103	1026
103	1031
103	1033
103	1030
103	560
103	1084
103	1099
103	1129
103	600
103	611
103	1128
103	617
103	108
103	105
103	640
103	192
103	130
103	131
103	136
103	137
103	139
103	1164
103	655
103	144
103	147
103	1173
103	159
103	673
103	164
103	679
103	169
103	1196
103	1199
103	176
103	185
103	704
103	193
103	706
103	708
103	199
103	119
103	732
103	736
103	230
103	237
103	238
103	752
103	756
103	1065
103	248
103	761
103	251
103	254
103	267
103	792
103	281
103	284
103	801
103	803
103	294
103	308
103	1076
103	828
103	322
103	323
103	335
103	848
103	851
103	346
103	348
103	862
103	351
103	866
103	867
103	356
103	874
103	659
103	375
103	1089
103	394
103	909
103	402
103	918
103	412
103	418
103	420
103	427
103	429
103	961
103	451
103	457
103	971
103	985
103	847
103	490
103	492
103	1008
103	504
103	1017
103	1018
103	510
104	1031
104	543
104	550
104	1065
104	1073
104	570
104	1100
104	603
104	616
104	105
104	1132
104	127
104	1155
104	133
104	134
104	1167
104	144
104	145
104	1178
104	163
104	168
104	1193
104	173
104	1199
104	688
104	179
104	714
104	208
104	730
104	221
104	224
104	226
104	232
104	746
104	551
104	759
104	792
104	292
104	565
104	832
104	329
104	330
104	341
104	344
104	346
104	357
104	872
104	371
104	888
104	895
104	384
104	392
104	905
104	913
104	408
104	938
104	940
104	450
104	463
104	467
104	986
104	476
104	1017
105	1025
105	515
105	1047
105	541
105	557
105	568
105	570
105	583
105	439
105	589
105	603
105	612
105	1132
105	112
105	632
105	125
105	132
105	134
105	137
105	149
105	669
105	159
105	160
105	166
105	176
105	1202
105	691
105	201
105	188
105	196
105	199
105	713
105	292
105	730
105	222
105	224
105	242
105	254
105	255
105	772
105	275
105	796
105	800
105	304
105	290
105	804
105	303
105	816
105	649
105	841
105	854
105	343
105	859
105	350
105	896
105	899
105	1091
105	408
105	413
105	928
105	420
105	940
105	754
105	329
105	955
105	451
105	456
105	981
105	471
105	485
105	487
105	501
105	510
106	972
106	537
106	542
106	544
106	555
106	559
106	1076
106	566
106	1098
106	600
106	1124
106	1129
106	620
106	622
106	111
106	113
106	119
106	122
106	123
106	128
106	644
106	650
106	140
106	143
106	144
106	151
106	158
106	1185
106	1189
106	1200
106	180
106	187
106	198
106	199
106	200
106	201
106	211
106	727
106	740
106	230
106	744
106	747
106	246
106	553
106	763
106	253
106	767
106	783
106	787
106	276
106	789
106	279
106	287
106	802
106	804
106	812
106	305
106	818
106	309
106	311
106	828
106	832
106	840
106	329
106	332
106	337
106	343
106	862
106	352
106	866
106	358
106	359
106	366
106	377
106	382
106	895
106	903
106	910
106	404
106	411
106	926
106	923
106	421
106	1096
106	434
106	442
106	957
106	446
106	969
106	460
106	464
106	985
106	987
106	476
106	477
106	483
106	502
107	128
107	258
107	155
107	138
107	1036
107	141
107	274
107	174
107	151
107	284
107	1055
107	416
107	929
107	796
107	1199
107	819
107	720
107	1208
107	576
107	193
107	324
107	701
107	456
107	590
107	710
107	184
107	594
107	739
107	483
107	484
107	229
107	877
107	232
107	621
107	573
107	1213
107	117
107	119
107	377
107	281
107	125
107	661
108	1024
108	527
108	535
108	553
108	1085
108	584
108	1038
108	611
108	616
108	111
108	114
108	628
108	629
108	118
108	123
108	1148
108	1150
108	130
108	1165
108	1171
108	159
108	162
108	166
108	175
108	198
108	203
108	717
108	209
108	723
108	213
108	726
108	227
108	230
108	231
108	246
108	247
108	765
108	254
108	255
108	258
108	270
108	785
108	277
108	278
108	284
108	818
108	824
108	333
108	394
108	917
108	413
108	429
108	433
108	435
108	957
108	447
108	963
108	964
108	454
108	980
108	1009
108	1012
109	532
109	538
109	541
109	1056
109	518
109	1083
109	1120
109	584
109	588
109	602
109	609
109	616
109	110
109	623
109	121
109	123
109	124
109	1149
109	789
109	640
109	642
109	644
109	1158
109	139
109	148
109	153
109	159
109	165
109	177
109	179
109	188
109	708
109	718
109	207
109	722
109	214
109	727
109	226
109	739
109	742
109	231
109	1148
109	210
109	242
109	761
109	766
109	770
109	776
109	781
109	272
109	273
109	277
109	300
109	562
109	814
109	815
109	833
109	324
109	329
109	330
109	851
109	859
109	360
109	877
109	370
109	382
109	390
109	391
109	237
109	400
109	927
109	422
109	430
109	943
109	944
109	438
109	961
109	450
109	451
109	459
109	466
109	471
109	473
109	478
109	1021
109	784
109	1023
110	513
110	1031
110	524
110	530
110	546
110	1059
110	554
110	556
110	1042
110	595
110	608
110	618
110	627
110	1147
110	1152
110	1160
110	139
110	656
110	658
110	659
110	151
110	152
110	159
110	167
110	682
110	176
110	694
110	183
110	184
110	697
110	186
110	715
110	206
110	211
110	216
110	217
110	731
110	224
110	225
110	230
110	233
110	748
110	239
110	249
110	255
110	256
110	811
110	772
110	774
110	271
110	791
110	1071
110	798
110	800
110	299
110	562
110	817
110	319
110	332
110	341
110	855
110	345
110	859
110	869
110	361
110	362
110	374
110	887
110	376
110	379
110	392
110	1091
110	923
110	925
110	426
110	427
110	942
110	434
110	457
110	458
110	461
110	465
110	466
110	981
110	479
110	484
110	508
111	518
111	543
111	556
111	1080
111	572
111	579
111	1116
111	607
111	624
111	113
111	629
111	630
111	119
111	121
111	140
111	656
111	1169
111	1174
111	669
111	1189
111	682
111	172
111	188
111	190
111	722
111	724
111	223
111	228
111	231
111	757
111	248
111	252
111	769
111	145
111	778
111	780
111	781
111	793
111	800
111	293
111	807
111	301
111	303
111	819
111	820
111	320
111	326
111	359
111	361
111	877
111	373
111	386
111	392
111	393
111	410
111	427
111	941
111	441
111	487
111	498
111	505
111	508
111	511
112	519
112	538
112	547
112	551
112	564
112	597
112	616
112	621
112	120
112	129
112	642
112	131
112	132
112	139
112	1133
112	145
112	149
112	157
112	674
112	682
112	174
112	182
112	192
112	198
112	212
112	727
112	219
112	233
112	247
112	760
112	761
112	1066
112	767
112	256
112	258
112	266
112	781
112	271
112	1100
112	273
112	786
112	788
112	280
112	801
112	297
112	302
112	563
112	314
112	316
112	836
112	327
112	341
112	859
112	869
112	871
112	383
112	929
112	418
112	423
112	938
112	941
112	944
112	441
112	457
112	467
112	468
112	783
112	496
112	499
112	1194
113	517
113	518
113	525
113	538
113	1064
113	1144
113	576
113	588
113	1103
113	1208
113	1110
113	1122
113	619
113	622
113	120
113	121
113	125
113	1154
113	643
113	137
113	1162
113	1170
113	1134
113	150
113	154
113	1181
113	675
113	172
113	200
113	696
113	195
113	1220
113	712
113	209
113	210
113	215
113	216
113	223
113	232
113	750
113	752
113	759
113	254
113	255
113	264
113	780
113	277
113	790
113	307
113	311
113	317
113	845
113	852
113	341
113	856
113	869
113	364
113	365
113	885
113	378
113	409
113	420
113	935
113	431
113	432
113	437
113	966
113	979
113	357
113	489
113	491
113	502
114	1039
114	528
114	1047
114	1049
114	556
114	588
114	1208
114	1127
114	620
114	1137
114	116
114	532
114	1152
114	132
114	1164
114	142
114	656
114	707
114	665
114	667
114	156
114	166
114	174
114	184
114	1214
114	191
114	195
114	203
114	209
114	217
114	219
114	739
114	232
114	235
114	246
114	249
114	251
114	963
114	773
114	266
114	276
114	279
114	1156
114	282
114	285
114	1072
114	811
114	328
114	845
114	337
114	851
114	868
114	359
114	361
114	881
114	886
114	888
114	386
114	904
114	410
114	923
114	1094
114	433
114	442
114	451
114	459
114	461
114	975
114	476
114	480
114	595
114	1014
115	391
115	393
115	834
115	142
115	814
115	414
115	540
115	417
115	419
115	1190
115	167
115	812
115	687
115	176
115	1202
115	1011
115	705
115	560
115	1208
115	189
115	437
115	578
115	324
115	199
115	332
115	971
115	204
115	206
115	210
115	342
115	346
115	220
115	351
115	571
115	871
115	233
115	1004
115	146
115	238
115	680
115	1125
115	499
115	116
115	190
115	430
115	120
115	635
115	381
115	661
116	512
116	1037
116	552
116	1070
116	1117
116	1077
116	1178
116	567
116	575
116	343
116	1094
116	590
116	591
116	592
116	593
116	605
116	607
116	1122
116	621
116	1148
116	1155
116	133
116	135
116	144
116	145
116	152
116	154
116	679
116	168
116	169
116	170
116	171
116	685
116	797
116	1201
116	1203
116	188
116	1214
116	200
116	214
116	217
116	223
116	225
116	740
116	743
116	245
116	251
116	254
116	256
116	769
116	264
116	780
116	781
116	787
116	281
116	282
116	284
116	285
116	292
116	808
116	1159
116	303
116	309
116	569
116	352
116	1168
116	360
116	363
116	364
116	365
116	371
116	372
116	389
116	398
116	399
116	925
116	928
116	418
116	423
116	427
116	435
116	949
116	957
116	757
116	971
116	465
116	493
116	500
116	766
117	257
117	1164
117	133
117	1160
117	935
117	272
117	1049
117	279
117	664
117	580
117	668
117	158
117	161
117	295
117	168
117	554
117	945
117	883
117	926
117	182
117	1080
117	314
117	688
117	458
117	574
117	1089
117	684
117	196
117	396
117	526
117	354
117	208
117	1208
117	143
117	604
117	698
117	479
117	736
117	336
117	273
117	658
117	750
117	498
117	400
117	755
117	285
117	374
117	121
117	250
118	513
118	520
118	524
118	528
118	773
118	544
118	554
118	568
118	1120
118	585
118	591
118	593
118	1115
118	1123
118	630
118	631
118	120
118	123
118	132
118	1158
118	138
118	141
118	147
118	149
118	1190
118	1192
118	172
118	689
118	178
118	192
118	1218
118	195
118	201
118	214
118	727
118	216
118	729
118	220
118	223
118	234
118	237
118	239
118	249
118	252
118	261
118	775
118	267
118	780
118	269
118	271
118	276
118	1032
118	280
118	732
118	304
118	310
118	312
118	317
118	323
118	839
118	335
118	849
118	339
118	348
118	863
118	354
118	874
118	369
118	884
118	885
118	382
118	385
118	898
118	397
118	405
118	781
118	446
118	456
118	970
118	993
118	996
118	492
119	1039
119	1043
119	540
119	1072
119	570
119	1106
119	595
119	1116
119	1118
119	615
119	619
119	1144
119	1148
119	128
119	645
119	139
119	653
119	144
119	149
119	670
119	162
119	1196
119	706
119	195
119	717
119	210
119	212
119	236
119	238
119	240
119	383
119	255
119	781
119	270
119	271
119	272
119	643
119	792
119	283
119	285
119	805
119	305
119	312
119	323
119	856
119	357
119	879
119	661
119	897
119	386
119	387
119	906
119	400
119	913
119	915
119	404
119	918
119	919
119	923
119	415
119	420
119	423
119	424
119	945
119	434
119	444
119	960
119	981
119	470
119	475
119	476
119	989
119	992
119	485
119	488
119	1020
119	1003
119	1006
119	1017
119	508
120	375
120	525
120	537
120	545
120	1065
120	576
120	607
120	129
120	133
120	136
120	657
120	146
120	671
120	679
120	1205
120	695
120	1211
120	1056
120	1224
120	201
120	202
120	1227
120	721
120	803
120	749
120	245
120	761
120	251
120	258
120	260
120	776
120	275
120	790
