88	625
88	1165
88	787
88	500
88	629
88	503
88	121
88	835
88	124
88	234
88	383
89	534
89	1051
89	543
89	555
89	777
89	1098
89	1101
89	92
89	608
89	104
89	242
89	618
89	107
89	111
89	624
89	628
89	630
89	120
89	123
89	125
89	128
89	1156
89	134
89	139
89	148
89	150
89	151
89	152
89	155
89	158
89	161
89	674
89	177
89	185
89	206
89	209
89	549
89	229
89	744
89	239
89	754
89	761
89	251
89	265
89	274
89	290
89	1135
89	302
89	821
89	831
89	321
89	395
89	567
89	339
89	866
89	359
89	362
89	367
89	383
89	1174
89	663
89	921
89	941
89	439
89	443
89	697
89	458
89	977
89	1000
89	1001
89	1005
90	512
90	1025
90	533
90	535
90	551
90	558
90	559
90	606
90	574
90	578
90	1095
90	586
90	590
90	1114
90	91
90	92
90	94
90	613
90	97
90	101
90	1126
90	103
90	109
90	114
90	116
90	117
90	122
90	124
90	127
90	128
90	131
90	137
90	139
90	140
90	653
90	1166
90	621
90	1168
90	152
90	154
90	159
90	636
90	162
90	1191
90	680
90	171
90	185
90	1226
90	1215
90	1056
90	194
90	709
90	200
90	202
90	1227
90	725
90	225
90	231
90	233
90	747
90	240
90	754
90	244
90	758
90	259
90	861
90	274
90	275
90	788
90	793
90	287
90	288
90	291
90	295
90	810
90	300
90	989
90	314
90	830
90	319
90	737
90	328
90	339
90	857
90	570
90	351
90	353
90	1086
90	889
90	383
90	897
90	387
90	389
90	903
90	579
90	411
90	666
90	442
90	444
90	459
90	974
90	466
90	467
90	469
90	470
90	471
90	984
90	988
90	477
90	478
90	486
90	999
90	488
90	494
90	1192
90	1014
90	506
90	1125
90	1023
91	1040
91	530
91	93
91	602
91	605
91	606
91	104
91	621
91	623
91	1146
91	127
91	130
91	132
91	135
91	136
91	1164
91	148
91	155
91	158
91	159
91	161
91	682
91	173
91	182
91	695
91	1215
91	705
91	194
91	196
91	203
91	205
91	729
91	731
91	738
91	227
91	231
91	232
91	748
91	242
91	244
91	245
91	257
91	260
91	262
91	267
91	785
91	275
91	314
91	318
91	319
91	842
91	335
91	851
91	860
91	229
91	572
91	889
91	896
91	912
91	920
91	414
91	422
91	960
91	967
91	973
91	469
91	480
91	482
91	1007
91	1011
91	505
91	1194
92	524
92	1065
92	1081
92	570
92	1096
92	96
92	98
92	100
92	1125
92	107
92	622
92	116
92	122
92	1151
92	1159
92	138
92	1048
92	659
92	148
92	172
92	175
92	696
92	1212
92	707
92	710
92	200
92	211
92	215
92	730
92	222
92	1061
92	230
92	245
92	246
92	765
92	263
92	274
92	791
92	797
92	808
92	301
92	312
92	319
92	321
92	837
92	330
92	843
92	338
92	879
92	884
92	393
92	401
92	403
92	926
92	424
92	434
92	956
92	961
92	450
92	971
92	975
92	979
92	981
92	490
93	519
93	528
93	531
93	553
93	575
93	582
93	1112
93	1125
93	1131
93	110
93	624
93	625
93	115
93	116
93	629
93	118
93	119
93	124
93	656
93	146
93	147
93	1172
93	151
93	158
93	159
93	160
93	161
93	678
93	113
93	1052
93	686
93	179
93	181
93	1206
93	695
93	186
93	190
93	205
93	728
93	218
93	741
93	747
93	754
93	248
93	278
93	812
93	313
93	1136
93	847
93	848
93	337
93	1137
93	873
93	876
93	877
93	368
93	369
93	374
93	375
93	389
93	412
93	1094
93	1105
93	936
93	944
93	437
93	952
93	972
93	467
93	474
93	987
93	166
93	487
93	488
93	494
93	506
94	1028
94	543
94	1078
94	1079
94	569
94	1085
94	1087
94	99
94	611
94	101
94	104
94	108
94	1133
94	624
94	531
94	628
94	1150
94	1218
94	141
94	144
94	145
94	149
94	153
94	669
94	160
94	112
94	164
94	165
94	678
94	170
94	175
94	693
94	703
94	194
94	196
94	545
94	727
94	706
94	219
94	222
94	224
94	742
94	232
94	246
94	765
94	772
94	261
94	269
94	283
94	288
94	303
94	816
94	305
94	819
94	309
94	311
94	324
94	326
94	329
94	343
94	860
94	352
94	867
94	356
94	873
94	365
94	878
94	370
94	1173
94	387
94	389
94	391
94	921
94	409
94	925
94	420
94	423
94	936
94	427
94	943
94	432
94	948
94	953
94	445
94	964
94	459
94	460
94	976
94	990
94	479
94	480
94	996
94	490
94	1004
94	1007
94	497
94	1014
95	515
95	1040
95	531
95	532
95	534
95	1048
95	583
95	593
95	1108
95	603
95	1041
95	113
95	1140
95	1141
95	1142
95	631
95	128
95	132
95	1046
95	138
95	655
95	661
95	152
95	668
95	682
95	683
95	175
95	186
95	187
95	195
95	745
95	750
95	1065
95	251
95	255
95	258
95	776
95	269
95	784
95	283
95	292
95	810
95	816
95	310
95	313
95	650
95	339
95	361
95	881
95	884
95	387
95	402
95	919
95	559
95	418
95	984
95	473
95	1002
95	493
95	1007
95	509
95	510
96	563
96	567
96	1089
96	1097
96	591
96	592
96	782
96	604
96	1119
96	104
96	113
96	115
96	116
96	119
96	120
96	635
96	124
96	129
96	133
96	140
96	152
96	685
96	176
96	178
96	693
96	700
96	719
96	725
96	735
96	234
96	241
96	244
96	641
96	265
96	268
96	270
96	278
96	279
96	280
96	285
96	292
96	309
96	564
96	830
96	840
96	844
96	354
96	365
96	917
96	901
96	902
96	399
96	664
96	405
96	428
96	434
96	456
96	977
96	471
96	473
96	475
96	478
96	479
96	1004
96	1006
96	1016
96	505
96	1020
97	257
97	993
97	263
97	548
97	280
97	1160
97	345
97	282
97	431
97	415
97	1121
97	164
97	167
97	937
97	1068
97	769
97	179
97	1033
97	317
97	381
97	571
97	191
97	834
97	1106
97	1221
97	455
97	971
97	1034
97	212
97	983
97	217
97	1116
97	737
97	99
97	100
97	485
97	657
97	233
97	877
97	111
97	112
97	630
97	248
97	724
97	319
97	298
98	514
98	523
98	524
98	527
98	536
98	346
98	1116
98	555
98	1035
98	588
98	605
98	1120
98	1123
98	100
98	626
98	630
98	119
98	126
98	129
98	644
98	148
98	667
98	157
98	167
98	174
98	176
98	1203
98	190
98	196
98	201
98	202
98	207
98	728
98	745
98	240
98	264
98	216
98	281
98	795
98	301
98	316
98	318
98	320
98	323
98	326
98	843
98	850
98	858
98	351
98	367
98	369
98	371
98	373
98	889
98	891
98	383
98	389
98	391
98	392
98	397
98	416
98	947
98	948
98	949
98	448
98	458
98	982
98	983
98	1106
98	1006
98	1010
98	1017
99	854
99	530
99	535
99	1050
99	1057
99	550
99	553
99	1083
99	1088
99	581
99	586
99	1124
99	101
99	1127
99	622
99	631
99	122
99	1150
99	128
99	130
99	136
99	649
99	146
99	667
99	1189
99	173
99	179
99	192
99	199
99	730
99	224
99	738
99	228
99	229
99	744
99	750
99	245
99	250
99	768
99	769
99	265
99	781
99	802
99	296
99	811
99	317
99	839
99	328
99	330
99	342
99	356
99	360
99	878
99	378
99	384
99	907
99	403
99	411
99	929
99	931
99	940
99	435
99	449
99	417
99	456
99	464
99	479
99	995
99	1016
100	517
100	526
100	516
100	548
100	557
100	562
100	1076
100	579
100	1117
100	611
100	101
100	617
100	619
100	623
100	112
100	1138
100	119
100	124
100	126
100	152
100	665
100	1178
100	1181
100	161
100	163
100	165
100	166
100	169
100	170
100	176
100	182
100	185
100	189
100	703
100	192
100	706
100	711
100	202
100	203
100	720
100	725
100	214
100	218
100	220
100	222
100	1061
100	235
100	243
100	769
100	771
100	272
100	280
100	799
100	307
100	308
100	822
100	566
100	327
100	332
100	334
100	339
100	341
100	859
100	358
100	371
100	904
100	395
100	396
100	910
100	921
100	933
100	425
100	429
100	434
100	957
100	446
100	984
100	476
100	990
100	999
100	498
100	499
100	507
100	508
100	853
101	513
101	519
101	1035
101	1037
101	531
101	537
101	539
101	1052
101	1114
101	553
101	1031
101	558
101	565
101	571
101	573
101	1096
101	592
101	1110
101	600
101	605
101	611
101	104
101	1129
101	618
101	1137
101	120
101	635
101	637
101	678
101	173
101	1199
101	176
101	180
101	693
101	712
101	1149
101	214
101	225
101	738
101	230
101	239
101	552
101	757
101	249
101	762
101	763
101	254
101	768
101	258
101	261
101	268
101	782
101	273
101	274
101	1049
101	278
101	791
101	794
101	284
101	807
101	811
101	304
101	308
101	822
101	311
101	825
101	336
101	341
101	342
101	868
101	871
101	370
101	373
101	1087
101	905
101	399
101	581
101	417
101	950
101	951
101	953
101	955
101	457
101	472
101	985
101	482
101	489
101	1012
101	1015
102	645
102	151
102	141
102	655
102	272
102	1041
102	508
102	915
102	558
102	150
102	668
102	417
102	705
102	548
102	1203
102	297
102	647
102	430
102	285
102	944
102	807
102	179
102	182
102	311
102	442
102	842
102	395
102	580
102	673
102	957
102	204
102	1097
102	1215
102	1163
102	221
102	1118
102	181
102	1040
102	354
102	421
102	490
102	363
102	765
102	497
102	883
102	372
102	933
102	762
102	1147
102	124
102	125
102	661
103	1108
103	448
103	305
103	1155
103	132
103	519
103	919
103	386
103	144
103	145
103	820
103	853
103	281
103	879
103	924
103	410
103	542
103	1220
103	933
103	295
103	903
103	307
103	692
103	566
103	187
103	1115
103	1075
103	488
103	161
103	332
103	631
103	336
103	675
103	213
103	345
103	591
103	915
103	945
103	611
103	422
103	614
103	1041
103	232
103	234
103	235
103	594
103	867
103	694
103	424
103	787
103	500
103	958
103	119
103	249
103	122
103	1147
103	1130
103	510
103	383
104	1029
104	518
104	530
104	537
104	1067
104	559
104	562
104	1104
104	1118
104	610
104	1124
104	1140
104	120
104	639
104	137
104	143
104	659
104	148
104	1179
104	164
104	165
104	168
104	681
104	687
104	187
104	191
104	205
104	549
104	227
104	228
104	748
104	240
104	241
104	252
104	1066
104	267
104	275
104	794
104	798
104	799
104	800
104	296
104	809
104	340
104	885
104	896
104	390
104	1004
104	908
104	921
104	414
104	938
104	432
104	954
104	474
104	477
104	484
104	997
104	998
104	1105
104	492
104	508
105	1030
105	554
105	1118
105	521
105	577
105	581
105	598
105	1112
105	606
105	1135
105	114
105	116
105	629
105	1144
105	634
105	1154
105	790
105	134
105	138
105	140
105	141
105	1168
105	1169
105	150
105	151
105	671
105	162
105	164
105	1190
105	167
105	680
105	170
105	694
105	695
105	187
105	1218
105	198
105	1224
105	205
105	717
105	210
105	212
105	214
105	215
105	548
105	226
105	235
105	245
105	247
105	248
105	761
105	257
105	261
105	263
105	264
105	781
105	782
105	278
105	279
105	793
105	1157
105	804
105	293
105	295
105	816
105	305
105	318
105	320
105	322
105	325
105	840
105	845
105	847
105	854
105	857
105	351
105	369
105	370
105	376
105	381
105	384
105	385
105	388
105	394
105	910
105	900
105	431
105	729
105	968
105	457
105	461
105	760
105	473
105	988
105	994
105	1105
105	489
105	496
106	1074
106	523
106	529
106	533
106	1068
106	1071
106	564
106	579
106	594
106	603
106	1119
106	1122
106	1126
106	107
106	117
106	127
106	131
106	193
106	876
106	141
106	654
106	143
106	656
106	146
106	147
106	1173
106	150
106	1176
106	154
106	155
106	157
106	159
106	162
106	539
106	164
106	166
106	881
106	184
106	190
106	1141
106	544
106	202
106	204
106	209
106	215
106	218
106	220
106	225
106	226
106	233
106	750
106	239
106	1064
106	760
106	250
106	251
106	727
106	296
106	809
106	299
106	812
106	562
106	302
106	309
106	315
106	316
106	833
106	844
106	738
106	337
106	856
106	857
106	353
106	364
106	369
106	887
106	890
106	865
106	385
106	387
106	909
106	922
106	751
106	928
106	667
106	420
106	422
106	424
106	429
106	951
106	445
106	959
106	449
106	964
106	467
106	763
106	489
106	1191
106	936
106	1217
106	1013
106	509
107	526
107	537
107	1067
107	571
107	578
107	1092
107	1095
107	1099
107	1104
107	610
107	613
107	614
107	109
107	1135
107	112
107	115
107	123
107	124
107	640
107	133
107	658
107	672
107	163
107	676
107	169
107	171
107	173
107	176
107	180
107	1206
107	187
107	188
107	193
107	706
107	195
107	710
107	720
107	723
107	213
107	734
107	238
107	763
107	263
107	783
107	791
107	284
107	645
107	805
107	294
107	301
107	315
107	316
107	346
107	347
107	355
107	872
107	362
107	891
107	893
107	397
107	399
107	579
107	407
107	412
107	926
107	420
107	424
107	938
107	947
107	959
107	160
107	451
107	967
107	985
107	986
107	475
107	480
107	1006
107	495
107	936
107	1021
108	1035
108	525
108	1043
108	534
108	1074
108	563
108	1097
108	586
108	1103
108	770
108	619
108	110
108	1138
108	125
108	130
108	645
108	648
108	140
108	141
108	145
108	148
108	154
108	155
108	175
108	176
108	183
108	688
108	1149
108	211
108	732
108	890
108	228
108	1062
108	234
108	751
108	758
108	249
108	254
108	258
108	774
108	777
108	266
108	785
108	788
108	281
108	285
108	288
108	802
108	300
108	302
108	136
108	316
108	838
108	328
108	329
108	340
108	855
108	348
108	351
108	866
108	378
108	388
108	398
108	402
108	408
108	410
108	666
108	935
108	428
108	1098
108	976
108	978
108	472
108	477
108	993
108	483
108	490
108	493
108	510
109	384
109	129
109	131
109	669
109	257
109	392
109	1034
109	727
109	173
109	403
109	1174
109	151
109	218
109	793
109	687
109	154
109	538
109	167
109	935
109	1085
109	800
109	346
109	1163
109	708
109	197
109	305
109	1101
109	209
109	723
109	314
109	549
109	736
109	737
109	615
109	851
109	435
109	767
109	127
110	518
110	528
110	1077
110	584
110	601
110	1128
110	618
110	1135
110	1140
110	118
110	1146
110	125
110	651
110	140
110	655
110	152
110	153
110	160
110	166
110	174
110	179
110	183
110	1221
110	713
110	207
110	210
110	218
110	226
110	743
110	233
110	722
110	240
110	766
110	258
110	259
110	261
110	265
110	778
110	275
110	788
110	804
110	822
110	310
110	846
110	854
110	355
110	871
110	874
110	363
110	876
110	880
110	884
110	898
110	899
110	393
110	908
110	915
110	927
110	944
110	947
110	436
110	958
110	971
110	469
110	983
110	472
110	480
110	997
110	495
110	499
111	522
111	1046
111	1065
111	1034
111	1103
111	1107
111	604
111	608
111	1126
111	114
111	1140
111	117
111	632
111	638
111	1151
111	641
111	130
111	137
111	143
111	1168
111	670
111	1189
111	1052
111	174
111	188
111	1214
111	194
111	1222
111	202
111	720
111	209
111	210
111	291
111	213
111	727
111	216
111	221
111	223
111	722
111	241
111	126
111	262
111	264
111	265
111	215
111	271
111	785
111	788
111	285
111	1081
111	800
111	803
111	293
111	318
111	831
111	320
111	323
111	324
111	837
111	333
111	334
111	852
111	855
111	1167
111	571
111	1085
111	375
111	895
111	903
111	907
111	396
111	237
111	403
111	925
111	424
111	435
111	158
111	442
111	444
111	961
111	460
111	987
111	491
111	494
111	1009
111	498
111	508
112	522
112	526
112	539
112	1053
112	1121
112	1100
112	596
112	611
112	1130
112	624
112	626
112	1140
112	1149
112	137
112	140
112	1165
112	148
112	153
112	1187
112	164
112	173
112	1202
112	179
112	180
112	181
112	1207
112	196
112	713
112	727
112	231
112	234
112	750
112	755
112	246
112	250
112	251
112	254
112	777
112	788
112	277
112	278
112	280
112	281
112	1071
112	290
112	809
112	1118
112	306
112	308
112	827
112	831
112	323
112	1164
112	843
112	334
112	341
112	350
112	865
112	871
112	873
112	362
112	368
112	887
112	376
112	386
112	389
112	393
112	396
112	931
112	430
112	437
112	448
112	965
112	989
112	491
112	494
112	1007
113	1027
113	520
113	1038
113	533
113	552
113	554
113	564
113	597
113	599
113	1116
113	606
113	624
113	117
113	631
113	1144
113	1045
113	128
113	131
113	134
113	144
113	152
113	158
113	672
113	162
113	1194
113	689
113	1211
113	193
113	1226
113	719
113	720
113	216
113	219
113	232
113	753
113	656
113	273
113	789
113	808
113	818
113	829
113	839
113	344
113	865
113	870
113	360
113	890
113	393
113	397
113	913
113	415
113	935
113	327
113	961
113	962
113	972
113	973
113	480
113	493
113	1107
113	1015
114	530
114	1058
114	1059
114	555
114	564
114	1034
114	581
114	609
114	1137
114	118
114	1146
114	129
114	131
114	133
114	143
114	145
114	964
114	156
114	165
114	1192
114	1198
114	1053
114	693
114	695
114	697
114	189
114	193
114	706
114	708
114	709
114	199
114	712
114	713
114	718
114	208
114	721
114	214
114	219
114	655
114	228
114	234
114	237
114	239
114	262
114	266
114	780
114	276
114	792
114	286
114	806
114	810
114	327
114	345
114	859
114	866
114	1085
114	369
114	883
114	893
114	897
114	387
114	397
114	931
114	1094
114	937
114	427
114	439
114	1225
114	447
114	452
114	972
114	468
114	998
114	490
114	496
114	502
114	1016
114	507
114	1022
114	1109
115	733
115	135
115	141
115	408
115	403
115	788
115	149
115	793
115	796
115	288
115	176
115	165
115	170
115	1067
115	1198
115	221
115	827
115	842
115	693
115	194
115	453
115	417
115	841
115	586
115	1015
115	973
115	209
115	326
115	301
115	1002
115	1080
115	226
115	955
115	618
115	937
115	244
115	1086
115	118
115	681
115	890
115	509
115	126
116	702
116	132
116	135
116	940
116	1047
116	1037
116	142
116	144
116	174
116	151
116	414
116	304
116	418
116	422
116	177
116	937
116	1195
116	176
116	935
116	182
116	458
116	1163
116	197
116	337
116	268
116	1100
116	224
116	1165
116	1186
116	213
116	862
116	549
116	272
116	806
116	1089
116	273
116	618
116	487
116	1005
116	752
116	117
116	528
116	869
116	378
116	891
116	382
117	386
117	1027
117	364
117	142
117	148
117	918
117	153
117	239
117	861
117	930
117	817
117	297
117	685
117	175
117	584
117	181
117	823
117	319
117	267
117	927
117	1093
117	428
117	205
117	206
117	593
117	1077
117	1067
117	398
117	185
117	484
117	348
117	634
117	226
117	228
117	357
117	1131
117	236
117	366
117	627
117	375
117	378
117	124
117	381
117	766
118	257
118	260
118	262
118	136
118	265
118	322
118	398
118	877
118	656
118	401
118	658
118	195
118	149
118	661
118	1212
118	800
118	166
118	372
118	685
118	302
118	560
118	392
118	627
118	756
118	777
118	850
118	1012
118	822
118	978
118	194
118	694
118	201
118	204
118	290
118	653
118	774
118	139
118	214
118	856
118	932
118	860
118	862
118	390
118	1168
118	485
118	779
118	380
118	235
118	786
118	1097
118	244
118	757
118	122
118	1078
118	124
118	533
119	172
119	133
119	139
119	140
119	141
119	783
119	147
119	1063
119	512
119	151
119	153
119	283
119	285
119	414
119	261
119	672
119	801
119	293
119	926
119	298
119	1195
119	173
119	307
119	1073
119	457
119	314
119	868
119	1215
119	930
119	1220
119	453
119	865
119	200
119	631
119	1101
119	257
119	794
119	215
119	787
119	420
119	1186
119	1039
119	350
119	609
119	1182
119	892
119	363
119	620
119	881
119	626
119	275
119	768
119	1214
119	268
119	511
119	248
119	378
119	507
119	767
119	383
120	521
120	1064
120	560
120	562
120	1077
120	575
120	1094
120	1113
120	1115
120	609
120	614
120	629
120	630
120	121
120	635
120	125
120	1151
120	1155
120	134
120	135
120	366
120	152
120	156
120	671
120	160
120	188
120	709
120	207
120	209
120	212
120	213
120	1145
120	221
120	222
120	123
120	231
120	244
120	245
120	248
120	254
120	261
120	263
120	288
120	310
120	828
120	320
120	321
120	863
120	316
120	878
120	378
120	381
120	1121
120	904
120	402
120	424
120	943
120	437
120	963
120	453
120	973
120	985
120	481
120	1010
120	505
120	508
121	531
121	1062
121	440
121	520
121	1082
121	581
121	587
121	184
121	609
121	122
121	638
121	127
121	132
121	143
121	663
121	671
121	1051
121	710
121	678
121	176
121	688
121	179
121	696
121	186
121	700
121	190
121	191
121	198
121	201
121	209
121	214
121	216
121	1060
121	229
121	758
121	764
121	253
121	778
121	273
121	276
121	283
121	293
121	294
121	299
121	827
121	325
121	329
121	848
121	340
121	853
121	858
121	352
121	388
121	391
121	919
121	417
121	419
121	421
121	952
121	959
121	968
121	976
121	981
121	474
121	503
121	1017
121	509
122	1026
122	521
122	1040
122	541
122	1077
122	576
122	577
122	591
122	1105
122	601
122	614
122	1130
122	1137
122	628
122	873
122	123
122	637
122	126
122	643
122	1158
122	139
122	140
122	144
122	1175
122	153
122	159
122	163
122	683
122	1114
122	184
122	189
122	197
122	199
122	1143
122	207
122	208
122	212
122	727
122	731
122	736
122	749
122	238
122	245
122	250
122	778
122	786
122	276
122	279
122	804
122	805
122	309
122	829
122	224
122	854
122	353
122	870
122	361
122	876
122	374
122	891
122	892
122	383
122	391
122	907
122	908
122	397
122	408
122	928
122	931
122	938
122	956
122	447
122	971
122	982
122	983
122	992
122	496
122	886
122	1014
122	504
122	1020
122	1109
123	516
123	521
123	1035
123	524
123	526
123	1041
123	532
123	857
123	537
123	1060
123	1099
123	605
123	619
123	1139
123	129
123	130
123	131
123	644
123	133
123	143
123	154
123	1179
123	163
123	165
123	173
123	187
123	188
123	193
123	194
123	206
123	207
123	209
123	726
123	217
123	733
123	230
123	231
123	232
123	746
123	747
123	748
123	755
123	256
123	773
123	779
123	279
123	799
123	288
123	804
123	293
123	297
123	825
123	324
123	345
123	357
123	371
123	376
123	1088
123	390
123	396
123	433
123	435
123	438
123	441
123	955
123	446
123	960
123	455
123	969
123	458
123	474
123	998
123	487
123	1004
123	497
124	1088
124	133
124	136
124	267
124	908
124	271
124	401
124	1045
124	150
124	985
124	1005
124	959
124	773
124	289
124	931
124	262
124	295
124	615
124	686
124	1072
124	648
124	1076
124	444
124	266
124	868
124	245
124	320
124	322
124	325
124	582
124	583
124	331
124	759
124	546
124	1102
124	848
124	1105
124	850
124	340
124	740
124	904
124	881
124	609
124	742
124	487
124	616
124	892
124	630
124	240
124	808
124	247
124	522
124	249
124	506
124	511
124	380
124	998
124	213
125	1034
125	533
125	538
125	1052
125	1073
125	684
125	1104
125	599
125	601
125	699
125	1126
125	616
125	617
125	618
125	619
125	1135
125	632
125	643
125	1161
125	150
125	153
125	666
125	156
125	160
125	161
125	681
125	172
125	177
125	181
125	185
125	187
125	704
125	193
125	194
125	1228
125	208
125	214
125	720
125	738
125	233
125	240
125	244
125	255
125	268
125	269
125	273
125	282
125	290
125	803
125	807
125	297
125	316
125	838
125	332
125	338
125	351
125	376
125	386
125	899
125	901
125	400
125	920
125	921
125	417
125	418
125	422
125	425
125	941
125	434
125	968
125	930
125	480
125	1056
125	488
125	494
125	1009
125	498
126	513
126	1155
126	959
126	647
126	394
126	148
126	951
126	772
126	388
126	1011
126	928
126	545
126	163
126	134
126	828
126	552
126	299
126	1198
126	264
126	573
126	883
126	317
126	443
126	189
126	1157
126	193
126	932
126	1228
126	518
126	439
126	204
126	646
126	333
126	208
126	467
126	725
126	601
126	1114
126	271
126	348
126	477
126	979
126	425
126	483
126	968
126	1205
126	188
126	234
126	491
126	1107
126	877
126	489
126	754
126	628
126	297
126	633
126	383
126	426
126	1150
126	127
127	1025
127	1035
127	1199
127	1055
127	177
127	558
127	1074
