71	546
71	207
71	209
71	213
71	727
71	729
71	224
71	739
71	742
71	235
71	241
71	243
71	251
71	252
71	556
71	778
71	285
71	292
71	808
71	809
71	300
71	310
71	832
71	325
71	326
71	327
71	328
71	330
71	336
71	340
71	366
71	659
71	967
71	888
71	902
71	403
71	933
71	945
71	755
71	74
71	958
71	966
71	455
71	972
71	976
71	467
71	469
71	591
71	484
71	997
71	1000
71	489
71	1002
71	491
71	492
71	499
71	1020
71	509
71	1022
72	1024
72	513
72	522
72	534
72	542
72	544
72	1075
72	552
72	556
72	1072
72	581
72	1036
72	1100
72	1102
72	598
72	599
72	93
72	96
72	609
72	99
72	621
72	110
72	111
72	114
72	115
72	116
72	118
72	123
72	124
72	637
72	128
72	129
72	642
72	131
72	647
72	137
72	138
72	139
72	142
72	1172
72	163
72	676
72	168
72	1194
72	1195
72	172
72	1200
72	1139
72	181
72	1140
72	188
72	189
72	801
72	1224
72	649
72	206
72	719
72	791
72	212
72	548
72	733
72	734
72	224
72	229
72	743
72	1063
72	236
72	749
72	239
72	243
72	244
72	246
72	247
72	760
72	249
72	769
72	267
72	784
72	785
72	276
72	279
72	1071
72	286
72	287
72	289
72	290
72	807
72	298
72	816
72	818
72	307
72	311
72	314
72	321
72	651
72	844
72	338
72	342
72	860
72	864
72	1205
72	870
72	368
72	379
72	380
72	381
72	391
72	396
72	401
72	915
72	410
72	414
72	928
72	426
72	947
72	438
72	954
72	446
72	450
72	459
72	979
72	476
72	997
72	492
72	496
72	680
72	500
72	502
72	504
72	508
72	511
73	1027
73	516
73	533
73	534
73	537
73	1066
73	691
73	568
73	577
73	1209
73	89
73	91
73	93
73	97
73	102
73	104
73	107
73	622
73	120
73	532
73	1151
73	640
73	129
73	130
73	133
73	646
73	1160
73	137
73	650
73	148
73	668
73	1182
73	159
73	162
73	678
73	540
73	685
73	689
73	179
73	692
73	693
73	697
73	186
73	699
73	705
73	719
73	208
73	210
73	727
73	231
73	756
73	757
73	760
73	250
73	262
73	266
73	782
73	281
73	284
73	293
73	298
73	301
73	1161
73	314
73	315
73	319
73	320
73	852
73	355
73	359
73	368
73	884
73	382
73	397
73	413
73	582
73	424
73	942
73	444
73	447
73	962
73	454
73	458
73	468
73	470
73	478
73	1190
73	998
74	517
74	518
74	533
74	534
74	541
74	1065
74	1094
74	78
74	592
74	81
74	84
74	85
74	86
74	88
74	90
74	1115
74	605
74	104
74	113
74	1144
74	127
74	648
74	137
74	141
74	656
74	151
74	153
74	163
74	685
74	1202
74	182
74	198
74	204
74	213
74	742
74	241
74	765
74	255
74	262
74	778
74	787
74	792
74	286
74	292
74	806
74	318
74	832
74	325
74	327
74	336
74	340
74	352
74	875
74	364
74	367
74	372
74	320
74	391
74	911
74	407
74	837
74	929
74	947
74	439
74	957
74	961
74	456
74	590
75	1028
75	769
75	539
75	1052
75	944
75	1059
75	549
75	1064
75	520
75	567
75	585
75	1098
75	77
75	1102
75	80
75	85
75	87
75	604
75	94
75	869
75	96
75	98
75	611
75	612
75	102
75	105
75	1134
75	1135
75	113
75	630
75	119
75	121
75	128
75	136
75	1162
75	142
75	144
75	150
75	663
75	155
75	160
75	161
75	674
75	677
75	1192
75	171
75	173
75	687
75	178
75	180
75	1166
75	1206
75	183
75	186
75	187
75	190
75	1217
75	199
75	1143
75	204
75	206
75	888
75	721
75	728
75	226
75	227
75	228
75	743
75	233
75	746
75	240
75	244
75	246
75	250
75	251
75	252
75	257
75	260
75	778
75	268
75	272
75	278
75	290
75	300
75	813
75	648
75	306
75	312
75	319
75	833
75	322
75	331
75	334
75	341
75	861
75	357
75	1120
75	711
75	376
75	377
75	831
75	381
75	382
75	385
75	386
75	901
75	391
75	408
75	409
75	925
75	926
75	428
75	432
75	435
75	952
75	449
75	450
75	963
75	456
75	458
75	972
75	973
75	975
75	469
75	470
75	471
75	987
75	1189
75	510
75	511
76	1027
76	1040
76	1031
76	1068
76	563
76	1077
76	571
76	778
76	97
76	586
76	1101
76	78
76	79
76	82
76	596
76	89
76	91
76	92
76	94
76	609
76	98
76	101
76	1128
76	105
76	106
76	626
76	1141
76	118
76	125
76	131
76	1217
76	136
76	146
76	1113
76	155
76	1180
76	672
76	161
76	167
76	170
76	683
76	689
76	692
76	187
76	189
76	705
76	706
76	220
76	750
76	261
76	266
76	983
76	275
76	276
76	797
76	805
76	297
76	311
76	318
76	323
76	340
76	862
76	356
76	360
76	572
76	363
76	1170
76	881
76	388
76	389
76	393
76	396
76	918
76	926
76	937
76	427
76	434
76	439
76	445
76	963
76	453
76	456
76	982
76	471
76	985
76	475
76	988
76	997
76	999
76	1039
76	490
76	492
76	1005
77	1108
77	643
77	537
77	904
77	964
77	408
77	149
77	410
77	154
77	159
77	161
77	1059
77	399
77	297
77	861
77	433
77	563
77	184
77	441
77	189
77	1090
77	684
77	196
77	140
77	811
77	79
77	82
77	227
77	84
77	142
77	471
77	88
77	164
77	335
77	733
77	734
77	933
77	610
77	99
77	472
77	229
77	491
77	1052
77	115
77	967
77	121
77	250
77	997
77	639
78	514
78	532
78	1066
78	560
78	521
78	576
78	581
78	582
78	82
78	100
78	612
78	101
78	102
78	106
78	109
78	110
78	111
78	112
78	632
78	134
78	135
78	143
78	656
78	657
78	1170
78	150
78	1186
78	1192
78	693
78	697
78	1221
78	1226
78	204
78	206
78	207
78	208
78	718
78	215
78	228
78	229
78	761
78	254
78	276
78	281
78	797
78	1072
78	805
78	294
78	312
78	316
78	319
78	329
78	655
78	877
78	373
78	377
78	379
78	935
78	426
78	951
78	952
78	451
78	969
78	462
78	983
78	473
78	987
79	513
79	516
79	526
79	1041
79	1065
79	1066
79	1074
79	572
79	1097
79	587
79	592
79	81
79	82
79	85
79	91
79	93
79	95
79	609
79	699
79	100
79	103
79	105
79	618
79	1131
79	108
79	110
79	626
79	115
79	1145
79	122
79	635
79	703
79	126
79	127
79	643
79	134
79	1159
79	620
79	652
79	142
79	143
79	144
79	658
79	1134
79	662
79	153
79	154
79	155
79	1181
79	163
79	168
79	1052
79	170
79	683
79	1198
79	1200
79	177
79	181
79	1208
79	185
79	187
79	191
79	603
79	215
79	222
79	737
79	1147
79	229
79	746
79	749
79	238
79	241
79	246
79	762
79	765
79	261
79	792
79	646
79	294
79	295
79	306
79	307
79	309
79	312
79	326
79	338
79	654
79	346
79	355
79	378
79	379
79	383
79	901
79	393
79	400
79	665
79	425
79	945
79	434
79	950
79	442
79	449
79	461
79	463
79	465
79	474
79	988
79	477
79	483
79	485
79	488
79	490
79	850
79	498
79	1022
80	514
80	1041
80	532
80	1052
80	1056
80	547
80	1068
80	777
80	1081
80	572
80	576
80	578
80	585
80	1038
80	603
80	92
80	607
80	96
80	101
80	102
80	103
80	111
80	626
80	627
80	120
80	1147
80	136
80	139
80	141
80	143
80	144
80	1171
80	148
80	1173
80	1184
80	163
80	167
80	114
80	180
80	193
80	719
80	720
80	209
80	734
80	223
80	225
80	740
80	743
80	234
80	249
80	250
80	265
80	267
80	786
80	276
80	292
80	300
80	813
80	306
80	308
80	824
80	334
80	338
80	340
80	343
80	857
80	349
80	352
80	357
80	879
80	371
80	884
80	373
80	575
80	895
80	385
80	394
80	909
80	398
80	399
80	400
80	913
80	919
80	921
80	414
80	927
80	416
80	930
80	1094
80	946
80	926
80	443
80	962
80	1099
80	484
80	1039
80	1007
80	500
81	733
81	683
81	1025
81	1026
81	1041
81	534
81	549
81	1064
81	1116
81	554
81	1083
81	582
81	583
81	590
81	82
81	83
81	88
81	92
81	99
81	103
81	618
81	107
81	622
81	624
81	625
81	114
81	116
81	119
81	120
81	633
81	125
81	128
81	131
81	645
81	138
81	1166
81	145
81	146
81	963
81	149
81	150
81	151
81	666
81	160
81	539
81	164
81	680
81	171
81	174
81	178
81	691
81	693
81	1209
81	1210
81	188
81	1226
81	190
81	193
81	1218
81	708
81	202
81	204
81	207
81	208
81	212
81	615
81	218
81	221
81	1061
81	227
81	230
81	231
81	637
81	241
81	248
81	640
81	258
81	259
81	264
81	272
81	643
81	788
81	277
81	791
81	794
81	285
81	798
81	572
81	290
81	292
81	300
81	301
81	302
81	303
81	304
81	308
81	313
81	830
81	323
81	324
81	326
81	327
81	840
81	843
81	333
81	739
81	854
81	569
81	856
81	348
81	864
81	359
81	361
81	874
81	364
81	877
81	366
81	374
81	661
81	897
81	899
81	390
81	905
81	401
81	413
81	927
81	928
81	423
81	937
81	426
81	429
81	432
81	1184
81	451
81	966
81	969
81	974
81	468
81	476
81	487
81	490
81	1005
81	1010
81	501
81	1016
81	510
82	1039
82	1040
82	1041
82	1211
82	543
82	1057
82	546
82	1063
82	554
82	1067
82	561
82	586
82	596
82	85
82	599
82	88
82	89
82	92
82	95
82	955
82	101
82	105
82	106
82	1141
82	119
82	1095
82	123
82	128
82	642
82	131
82	644
82	648
82	139
82	140
82	144
82	146
82	154
82	668
82	159
82	672
82	673
82	162
82	166
82	1194
82	172
82	175
82	1202
82	1204
82	184
82	185
82	1210
82	187
82	707
82	710
82	201
82	720
82	731
82	223
82	225
82	740
82	745
82	234
82	752
82	1064
82	755
82	757
82	262
82	269
82	559
82	301
82	302
82	306
82	822
82	827
82	318
82	831
82	325
82	846
82	851
82	340
82	868
82	370
82	371
82	889
82	383
82	900
82	404
82	923
82	939
82	945
82	435
82	440
82	954
82	443
82	445
82	454
82	462
82	463
82	978
82	979
82	992
82	481
82	999
82	488
82	491
82	498
82	501
82	505
82	1021
83	527
83	536
83	541
83	552
83	605
83	578
83	84
83	526
83	89
83	93
83	608
83	99
83	102
83	103
83	104
83	105
83	107
83	109
83	112
83	1139
83	628
83	631
83	120
83	130
83	133
83	136
83	1163
83	653
83	142
83	1167
83	145
83	150
83	156
83	1189
83	1052
83	1195
83	691
83	696
83	187
83	191
83	195
83	203
83	205
83	207
83	632
83	214
83	217
83	740
83	550
83	231
83	744
83	237
83	239
83	250
83	256
83	257
83	774
83	265
83	266
83	269
83	272
83	280
83	799
83	288
83	290
83	803
83	299
83	816
83	833
83	326
83	840
83	335
83	848
83	859
83	865
83	356
83	873
83	882
83	373
83	896
83	1174
83	906
83	911
83	407
83	931
83	421
83	938
83	943
83	442
83	955
83	456
83	974
83	464
83	847
83	478
83	933
83	487
83	488
83	498
84	1040
84	1043
84	540
84	1054
84	1067
84	570
84	591
84	526
84	86
84	1039
84	604
84	1122
84	99
84	613
84	103
84	109
84	110
84	115
84	124
84	639
84	128
84	131
84	140
84	141
84	660
84	661
84	152
84	679
84	168
84	684
84	173
84	698
84	544
84	708
84	1222
84	717
84	210
84	213
84	548
84	240
84	246
84	760
84	265
84	778
84	269
84	271
84	786
84	278
84	280
84	310
84	826
84	835
84	1164
84	870
84	1086
84	375
84	889
84	378
84	896
84	390
84	398
84	399
84	323
84	918
84	1196
84	434
84	439
84	959
84	454
84	462
84	989
84	479
84	992
84	1015
84	1021
84	85
84	597
85	1026
85	1048
85	772
85	553
85	559
85	562
85	1086
85	588
85	595
85	93
85	609
85	613
85	615
85	106
85	110
85	114
85	115
85	121
85	122
85	128
85	134
85	648
85	137
85	1163
85	1164
85	142
85	655
85	656
85	1170
85	151
85	155
85	160
85	163
85	174
85	1204
85	542
85	183
85	702
85	544
85	707
85	1221
85	199
85	1226
85	716
85	205
85	211
85	216
85	227
85	231
85	744
85	233
85	239
85	248
85	250
85	764
85	255
85	260
85	781
85	270
85	276
85	283
85	287
85	288
85	294
85	303
85	818
85	822
85	312
85	314
85	322
85	324
85	846
85	336
85	739
85	1166
85	344
85	346
85	347
85	826
85	866
85	359
85	372
85	885
85	374
85	896
85	389
85	393
85	406
85	409
85	410
85	922
85	944
85	435
85	450
85	474
85	762
85	478
85	993
85	486
85	497
85	507
85	508
86	535
86	541
86	1040
86	546
86	1078
86	951
86	1106
86	88
86	91
86	95
86	96
86	97
86	101
86	104
86	105
86	107
86	620
86	624
86	1139
86	119
86	121
86	124
86	129
86	132
86	136
86	652
86	1166
86	1170
86	154
86	668
86	157
86	158
86	675
86	679
86	1193
86	170
86	172
86	175
86	1203
86	1204
86	182
86	190
86	195
86	708
86	720
86	210
86	212
86	633
86	219
86	748
86	239
86	241
86	757
86	252
86	1067
86	264
86	272
86	274
86	277
86	280
86	282
86	1072
86	290
86	562
86	818
86	323
86	326
86	329
86	845
86	342
86	345
86	687
86	353
86	355
86	362
86	373
86	376
86	384
86	897
86	387
86	400
86	922
86	666
86	930
86	421
86	423
86	925
86	432
86	437
86	841
86	450
86	452
86	453
86	454
86	457
86	458
86	460
86	462
86	1187
86	527
86	475
86	990
86	485
86	1012
87	1028
87	1042
87	533
87	1074
87	564
87	1077
87	1078
87	1095
87	585
87	1103
87	592
87	1107
87	599
87	600
87	612
87	91
87	93
87	100
87	102
87	103
87	618
87	620
87	109
87	1134
87	111
87	112
87	625
87	116
87	123
87	124
87	131
87	133
87	134
87	135
87	136
87	142
87	658
87	150
87	157
87	158
87	159
87	161
87	163
87	164
87	1191
87	683
87	684
87	176
87	180
87	181
87	1209
87	1211
87	189
87	1214
87	196
87	857
87	713
87	224
87	225
87	738
87	740
87	236
87	239
87	1113
87	754
87	243
87	605
87	248
87	249
87	251
87	254
87	556
87	778
87	790
87	792
87	795
87	285
87	803
87	293
87	300
87	648
87	1050
87	1076
87	829
87	322
87	812
87	329
87	337
87	851
87	340
87	345
87	346
87	348
87	355
87	363
87	886
87	889
87	384
87	392
87	916
87	405
87	411
87	414
87	415
87	932
87	939
87	669
87	443
87	452
87	459
87	676
87	996
87	485
87	1002
87	1014
87	1018
88	514
88	521
88	524
88	686
88	536
88	1072
88	569
88	573
88	1097
88	1109
88	601
88	91
88	98
88	104
88	114
88	115
88	117
88	124
88	128
88	1157
88	137
88	651
88	143
88	1048
88	160
88	162
88	165
88	1197
88	174
88	175
88	692
88	1213
88	201
88	1228
88	209
88	723
88	222
88	232
88	234
88	235
88	1152
88	773
88	271
88	272
88	275
88	277
88	799
88	303
88	322
88	839
88	328
88	571
88	870
88	364
88	879
88	889
88	892
88	393
88	907
88	908
88	400
88	914
88	413
88	418
88	428
88	941
88	956
88	961
88	963
88	987
88	496
89	534
89	1047
89	543
89	1065
89	1066
89	1072
89	1087
89	577
89	579
89	580
89	582
89	951
89	594
89	92
89	97
89	103
89	109
89	112
89	113
89	627
89	1140
89	117
89	119
89	123
89	124
89	1149
89	126
89	1157
89	135
89	142
89	151
89	166
89	1192
89	682
89	176
89	1012
89	1223
89	1227
89	204
89	210
89	217
89	742
89	232
89	238
89	808
89	252
89	254
89	773
89	264
89	899
89	276
89	793
89	286
89	296
89	304
89	822
89	824
89	318
89	322
89	339
89	867
89	373
89	375
89	377
89	385
89	387
89	900
89	1036
89	402
89	422
89	424
89	437
89	585
89	441
89	961
89	963
89	459
89	1002
89	495
89	500
89	766
89	1015
90	512
90	1053
90	550
90	551
90	1075
90	1079
90	1116
90	357
90	685
90	102
90	1143
90	134
90	136
90	138
90	142
90	660
90	149
90	157
90	161
90	169
90	1196
90	173
90	184
90	185
90	187
90	714
90	208
90	721
90	212
90	725
90	214
90	740
90	233
90	235
90	243
90	248
90	260
90	267
90	282
90	798
90	287
90	305
90	811
90	814
90	648
90	323
90	324
90	841
90	330
90	228
90	869
90	359
90	383
90	384
90	403
90	920
90	414
90	425
90	959
90	475
90	476
90	481
90	998
90	1001
90	501
91	519
91	523
91	1048
91	589
91	611
91	107
91	111
91	624
91	116
91	126
91	642
91	648
91	140
91	657
91	148
91	150
91	165
91	179
91	183
91	184
91	1140
91	188
91	709
91	200
91	733
91	233
91	234
91	237
91	239
91	269
91	276
91	279
91	297
91	300
91	308
91	313
91	830
91	319
91	320
91	838
91	327
91	846
91	335
91	347
91	860
91	364
91	880
91	370
91	318
91	380
91	400
91	404
91	407
91	1092
91	751
91	415
91	934
91	430
91	431
91	435
91	960
91	969
91	470
91	1189
91	495
91	497
91	501
91	1019
92	1032
92	523
92	528
92	1044
92	1058
92	550
92	581
92	1094
92	585
92	590
92	598
92	603
92	93
92	102
92	103
92	619
92	112
92	116
92	629
92	118
92	632
92	126
92	131
92	141
92	143
92	1168
92	660
92	151
92	154
92	667
92	156
92	162
92	166
92	171
92	686
92	179
92	186
92	188
92	1213
92	190
92	191
92	1217
92	706
92	708
92	721
92	229
92	232
92	233
92	234
92	235
92	252
92	269
92	291
92	826
92	315
92	319
92	1165
92	349
92	350
92	868
92	366
92	882
92	373
92	895
92	388
92	905
92	404
92	409
92	1093
92	1008
92	938
92	429
92	947
92	442
92	957
92	450
92	452
92	983
92	479
92	496
92	1015
92	508
92	1023
93	1026
93	541
93	1054
93	860
93	561
93	562
93	1083
93	577
93	100
93	1115
93	94
93	607
93	97
93	612
93	102
93	621
93	623
93	112
93	115
93	116
93	631
93	129
93	137
93	1164
93	1133
93	161
93	166
93	681
93	171
93	173
93	175
93	177
93	182
93	1207
93	1217
93	203
93	208
93	723
93	213
93	726
93	231
93	744
93	233
93	252
93	255
93	770
93	214
93	641
93	266
93	269
93	282
93	295
93	305
93	1075
93	826
93	315
93	838
93	328
93	341
93	343
93	858
93	347
93	348
93	871
93	873
93	388
93	393
93	395
93	1036
93	911
93	409
93	413
93	419
93	421
93	459
93	980
93	1103
93	480
93	481
93	494
94	1041
94	1049
94	543
94	555
94	575
94	578
94	590
94	606
94	106
94	110
94	629
94	631
94	128
94	129
94	131
94	138
94	150
94	1178
94	1185
94	162
94	167
94	681
94	171
94	175
94	176
94	179
94	191
94	194
94	119
94	208
94	212
94	735
94	227
94	752
94	245
94	246
94	1065
94	248
94	249
94	252
94	770
94	260
94	262
94	275
94	560
94	298
94	816
94	316
94	321
94	324
94	328
94	329
94	852
94	352
94	353
94	356
94	869
94	358
94	1085
94	896
94	389
94	913
94	403
94	920
94	434
94	947
94	951
94	445
94	452
94	982
94	998
94	499
95	518
95	513
95	535
95	1068
95	777
95	577
95	1098
95	589
95	594
95	602
95	1187
95	1170
95	98
95	618
95	108
95	623
95	117
95	631
95	1145
95	123
95	646
95	650
95	146
95	661
95	159
95	163
95	676
95	682
95	176
95	177
95	178
95	180
95	186
95	1141
95	1220
95	204
95	973
95	215
95	730
95	221
95	549
95	233
95	236
95	749
95	246
95	553
95	249
95	762
95	769
95	261
95	262
95	265
95	272
95	786
95	278
95	795
95	285
95	798
95	803
95	809
95	813
95	815
95	306
95	828
95	318
95	325
95	838
95	347
95	352
95	353
95	361
95	365
95	377
95	387
95	399
95	400
95	418
95	421
95	936
95	940
95	435
95	452
95	454
95	968
95	459
95	461
95	975
95	675
95	981
95	988
95	991
95	485
95	487
95	1000
95	494
95	496
95	501
96	1026
96	515
96	1032
96	1034
96	557
96	560
96	1079
96	581
96	582
96	586
96	98
96	1129
96	106
96	110
96	623
96	624
96	114
96	627
96	630
96	121
96	129
96	132
96	146
96	669
96	681
96	682
96	178
96	179
96	1205
96	185
96	543
96	189
96	1142
96	201
96	714
96	547
96	217
96	225
96	241
96	553
96	259
96	773
96	266
96	267
96	283
96	800
96	292
96	1075
96	827
96	326
96	843
96	844
96	334
96	348
96	362
96	877
96	371
96	419
96	423
96	450
96	462
96	466
96	468
96	469
96	471
96	990
96	487
96	1009
96	506
97	1028
97	1038
97	1049
97	545
97	1073
97	1075
97	1035
97	604
97	606
97	608
97	100
97	102
97	106
97	108
97	1136
97	115
97	119
97	121
97	127
97	1153
97	132
97	133
97	134
97	193
97	649
97	1166
97	144
97	151
97	153
97	1179
97	157
97	166
97	540
97	1053
97	693
97	183
97	1210
97	544
97	710
97	1058
97	726
97	215
97	729
97	223
97	235
97	552
97	245
97	762
97	252
97	765
97	767
97	259
97	265
97	784
97	273
97	645
97	300
97	303
97	817
97	307
97	831
97	328
97	333
97	850
97	341
97	360
97	366
97	879
97	373
97	377
97	379
97	395
97	399
97	411
97	412
97	926
97	416
97	422
97	753
97	446
97	965
97	467
97	472
97	475
97	479
97	1002
97	492
97	1006
97	503
97	504
97	509
97	853
98	130
98	259
98	1028
98	517
98	903
98	556
98	139
98	898
98	580
98	786
98	1171
98	532
98	789
98	406
98	153
98	152
98	128
98	158
98	1040
98	548
98	327
98	1084
98	700
98	1073
98	181
98	1161
98	875
98	442
98	571
98	279
98	352
98	450
98	452
98	1221
98	200
98	332
98	334
98	591
98	720
98	977
98	739
98	480
98	214
98	1218
98	604
98	848
98	227
98	229
98	1182
98	1000
98	233
98	106
98	363
98	760
98	249
98	251
98	362
99	521
99	547
99	556
99	1069
99	561
99	576
99	583
99	594
99	606
99	1119
99	611
99	100
99	101
99	102
99	103
99	115
99	117
99	123
99	640
99	131
99	132
99	645
99	134
99	143
99	153
99	879
99	538
99	160
99	795
99	1192
99	170
99	1199
99	182
99	1209
99	704
99	1217
99	1219
99	709
99	199
99	202
99	206
99	210
99	724
99	224
99	232
99	253
99	982
99	778
99	274
99	643
99	282
99	283
99	287
99	802
99	294
99	300
99	819
99	825
99	314
99	992
99	835
99	326
99	841
99	332
99	338
99	571
99	367
99	368
99	881
99	882
99	883
99	899
99	1206
99	387
99	1155
99	393
99	398
99	912
99	427
99	438
99	867
99	961
99	451
99	470
99	984
99	480
99	997
99	497
99	1011
99	505
100	520
100	1046
100	945
100	563
100	573
100	584
100	593
100	594
100	596
100	599
100	102
100	614
100	785
100	108
100	627
100	120
100	128
100	131
100	649
100	650
100	141
100	146
100	661
100	664
100	155
100	538
100	1187
100	165
100	540
100	176
100	1225
100	187
100	1213
100	1056
100	197
100	198
100	201
100	717
100	725
100	735
100	242
100	244
100	250
100	252
100	260
100	273
100	793
100	284
100	288
100	803
100	804
100	302
100	827
100	344
100	858
100	870
100	367
100	370
100	380
100	388
100	389
100	391
100	408
100	420
100	934
100	936
100	433
100	955
100	448
100	970
100	988
100	996
100	1009
100	1010
100	499
100	681
100	507
101	257
101	133
101	136
101	138
101	343
101	268
101	143
101	657
101	276
101	280
101	765
101	548
101	390
101	241
101	936
101	177
101	691
101	440
101	187
101	1032
101	1013
101	195
101	456
101	845
101	916
101	209
101	215
101	600
101	933
101	881
101	480
101	866
101	1176
101	229
101	104
101	236
101	210
101	367
101	624
101	113
101	885
101	820
101	377
101	506
101	253
102	529
102	589
102	1112
102	107
102	110
102	1213
102	113
102	114
102	117
102	632
102	635
102	1150
102	129
102	131
102	644
102	134
102	656
102	149
102	159
102	168
102	169
102	682
102	176
102	1206
102	186
102	700
102	189
102	197
102	716
102	205
102	215
102	729
102	737
102	227
102	229
102	747
102	242
102	756
102	762
102	763
102	768
102	773
102	778
102	268
102	271
102	1156
102	801
102	814
102	304
102	309
102	823
102	835
102	837
102	327
102	852
102	341
102	873
102	369
102	899
102	903
102	420
102	933
102	936
102	957
102	816
102	962
102	453
102	460
102	474
102	1021
103	512
103	528
103	534
103	1057
103	1024
103	690
103	568
103	576
103	587
103	787
103	954
103	614
103	109
103	114
103	627
103	118
103	122
103	126
103	645
103	139
103	657
103	147
103	149
103	151
103	153
103	158
103	159
103	162
103	165
103	1192
103	169
103	173
103	178
103	695
103	1210
103	188
103	701
103	191
103	199
103	720
103	211
103	214
103	548
103	218
103	220
103	235
103	244
103	760
103	250
103	765
103	767
103	256
103	257
103	726
103	264
103	266
103	267
103	269
103	273
103	274
103	275
103	277
103	280
103	793
103	282
103	800
103	296
103	305
103	819
103	314
103	325
103	840
103	333
103	336
103	849
103	983
103	862
103	367
103	378
103	380
103	661
103	385
103	386
103	911
103	418
103	756
103	442
103	964
103	453
103	966
103	967
103	460
103	973
103	466
103	471
103	985
103	483
103	497
103	504
103	1018
103	510
104	684
104	526
104	239
104	533
104	536
104	1062
104	553
104	1075
104	1092
104	1094
104	587
104	602
104	1118
104	613
104	1126
104	617
104	108
104	1043
104	118
104	121
104	637
104	641
104	130
104	648
104	137
104	156
104	167
104	169
104	172
104	685
104	175
104	176
104	1139
104	182
104	186
104	192
104	714
104	717
104	751
104	1065
104	247
104	761
104	258
104	267
104	292
104	300
104	310
104	316
104	319
104	343
104	859
104	865
104	871
104	374
104	379
104	386
104	387
104	905
104	914
104	411
104	668
104	445
104	446
104	970
104	474
104	1000
104	1012
104	507
