220	230
220	1002
220	549
220	751
220	677
220	1169
220	886
220	1193
221	640
221	385
221	929
221	599
221	524
221	785
221	533
221	755
221	280
221	802
221	422
221	425
221	298
221	302
221	563
221	308
221	311
221	839
221	828
221	585
221	674
221	472
221	1112
221	477
221	866
221	868
221	362
221	236
221	239
221	553
221	1193
221	891
221	1002
222	422
222	1196
222	522
222	1163
222	396
222	271
222	793
222	281
222	1183
222	290
222	675
222	284
222	939
222	1197
222	559
222	432
222	435
222	565
222	948
222	444
222	318
222	577
222	711
222	968
222	1036
222	970
222	1039
222	861
222	465
222	872
222	620
222	240
222	446
222	765
222	383
223	516
223	1057
223	639
223	788
223	796
223	543
223	421
223	433
223	1066
223	305
223	705
223	737
223	329
223	848
223	725
223	598
223	735
223	736
223	353
223	614
223	1120
223	488
223	762
223	510
224	385
224	520
224	266
224	652
224	365
224	401
224	405
224	1176
224	410
224	1041
224	293
224	1105
224	561
224	308
224	543
224	698
224	445
224	395
224	966
224	1153
224	713
224	651
224	718
224	465
224	227
224	1146
224	863
224	352
224	721
224	237
224	660
224	886
224	248
224	250
224	891
224	252
225	811
225	855
225	656
225	1147
225	1048
225	644
225	927
225	289
225	774
225	299
225	685
225	433
225	566
225	1214
225	575
225	907
225	1072
225	716
225	973
225	1107
225	596
225	981
225	854
225	601
225	506
225	350
225	738
225	611
225	228
225	617
225	237
225	242
225	250
225	831
225	381
226	256
226	537
226	518
226	264
226	274
226	531
226	283
226	1053
226	667
226	805
226	945
226	557
226	888
226	440
226	1203
226	864
226	395
226	1120
226	482
226	525
226	466
226	342
226	377
226	734
226	608
226	998
226	493
226	242
226	883
226	246
226	760
227	832
227	631
227	910
227	1168
227	403
227	1092
227	289
227	809
227	564
227	958
227	576
227	834
227	331
227	602
227	866
227	358
227	744
227	236
227	882
227	375
227	852
227	761
227	447
227	1148
228	897
228	782
228	531
228	1113
228	1221
228	288
228	292
228	427
228	428
228	1198
228	819
228	694
228	649
228	1204
228	316
228	319
228	684
228	333
228	1104
228	722
228	611
228	821
228	857
228	1114
228	1189
228	546
228	551
228	750
228	616
228	1043
228	245
228	504
228	1149
229	512
229	704
229	900
229	394
229	408
229	531
229	276
229	662
229	602
229	1109
229	1184
229	604
229	938
229	306
229	437
229	398
229	570
229	316
229	446
229	650
229	993
229	585
229	846
229	338
229	471
229	292
229	569
229	350
229	352
229	912
229	994
229	999
229	232
229	1153
229	1127
229	751
229	501
229	690
229	1193
229	253
230	1153
230	1091
230	263
230	810
230	533
230	526
230	783
230	275
230	593
230	286
230	1059
230	420
230	811
230	557
230	1201
230	438
230	955
230	317
230	715
230	1094
230	1058
230	598
230	606
230	609
230	994
230	337
230	232
230	617
230	1149
230	240
230	1138
230	915
230	756
230	630
230	656
230	765
230	382
231	643
231	260
231	265
231	395
231	268
231	1170
231	916
231	920
231	879
231	928
231	290
231	1196
231	1067
231	347
231	699
231	1098
231	574
231	587
231	455
231	716
231	460
231	333
231	464
231	728
231	991
231	997
231	370
231	372
231	1102
231	379
232	1027
232	513
232	392
232	649
232	526
232	749
232	1161
232	403
232	1044
232	1178
232	475
232	454
232	945
232	412
232	428
232	429
232	827
232	499
232	310
232	777
232	897
232	323
232	585
232	716
232	269
232	1080
232	856
232	473
232	347
232	733
232	485
232	783
232	877
232	616
232	361
232	234
232	365
232	239
232	1165
232	376
232	1147
232	509
233	256
233	389
233	519
233	1162
233	786
233	412
233	645
233	896
233	422
233	680
233	298
233	684
233	301
233	689
233	692
233	441
233	322
233	323
233	324
233	966
233	455
233	715
233	1228
233	476
233	613
233	1001
233	237
233	881
233	1016
233	380
233	661
234	896
234	642
234	1156
234	390
234	925
234	265
234	780
234	955
234	912
234	924
234	1047
234	1220
234	284
234	285
234	410
234	543
234	560
234	674
234	1189
234	926
234	1063
234	296
234	540
234	556
234	303
234	304
234	440
234	442
234	315
234	701
234	446
234	324
234	1167
234	910
234	672
234	288
234	270
234	335
234	1117
234	1193
234	865
234	483
234	618
234	1132
234	1170
234	238
234	496
234	744
234	371
234	702
234	887
234	249
234	703
234	894
234	341
235	642
235	387
235	646
235	1100
235	1068
235	972
235	269
235	282
235	410
235	329
235	673
235	411
235	733
235	688
235	1204
235	438
235	311
235	568
235	316
235	451
235	1007
235	588
235	978
235	1108
235	603
235	865
235	1073
235	487
235	618
235	679
235	1132
235	750
235	240
235	1010
235	888
235	1143
235	761
235	766
236	512
236	282
236	517
236	391
236	1034
236	919
236	274
236	277
236	534
236	281
236	794
236	1191
236	554
236	500
236	814
236	819
236	316
236	317
236	799
236	707
236	310
236	290
236	467
236	724
236	725
236	697
236	947
236	353
236	1148
236	979
236	244
236	1013
236	376
236	508
236	1021
236	981
237	256
237	1212
237	533
237	398
237	404
237	277
237	411
237	287
237	667
237	681
237	560
237	444
237	1191
237	958
237	584
237	722
237	857
237	860
237	763
237	365
237	494
237	360
237	1013
237	247
237	251
238	256
238	1028
238	1068
238	1036
238	269
238	271
238	659
238	533
238	284
238	291
238	1188
238	838
238	300
238	305
238	818
238	823
238	1161
238	572
238	539
238	1225
238	974
238	465
238	473
238	730
238	1037
238	363
238	893
238	371
238	757
238	761
238	1078
238	490
238	1173
239	774
239	783
239	277
239	284
239	295
239	552
239	796
239	686
239	797
239	1205
239	704
239	328
239	846
239	479
239	612
239	363
239	877
239	628
239	766
239	660
239	1148
239	254
239	511
240	512
240	260
240	1202
240	776
240	1036
240	782
240	783
240	403
240	1173
240	410
240	802
240	285
240	286
240	291
240	933
240	1053
240	456
240	1058
240	691
240	756
240	828
240	573
240	834
240	328
240	457
240	461
240	717
240	1104
240	419
240	725
240	611
240	614
240	999
240	618
240	1134
240	701
240	752
240	497
240	1107
240	244
240	886
240	381
241	749
241	400
241	913
241	660
241	917
241	1054
241	415
241	457
241	291
241	430
241	264
241	692
241	543
241	458
241	447
241	963
241	326
241	329
241	823
241	716
241	355
241	997
241	621
241	1137
241	887
241	1020
242	427
242	644
242	1161
242	269
242	914
242	1057
242	1065
242	1073
242	947
242	309
242	955
242	324
242	588
242	345
242	346
242	998
242	361
242	619
242	978
242	628
242	247
243	328
243	385
243	915
243	409
243	539
243	925
243	296
243	938
243	430
243	563
243	1089
243	843
243	846
243	867
243	344
243	1114
243	731
243	994
243	739
243	741
243	1001
243	935
243	317
243	498
243	501
243	502
243	1016
244	514
244	387
244	662
244	263
244	793
244	272
244	820
244	333
244	601
244	687
244	540
244	926
244	417
244	546
244	994
244	551
244	583
244	642
244	456
244	695
244	1080
244	692
244	442
244	816
244	1204
244	324
244	328
244	1136
244	354
244	339
244	1081
244	727
244	977
244	473
244	859
244	349
244	609
244	968
244	962
244	359
244	743
244	593
244	1009
244	630
244	251
244	998
245	896
245	902
245	652
245	258
245	398
245	533
245	665
245	792
245	388
245	900
245	1180
245	1057
245	1115
245	933
245	555
245	684
245	312
245	1209
245	1184
245	435
245	1099
245	584
245	716
245	842
245	971
245	333
245	463
245	723
245	719
245	656
245	866
245	955
245	1126
245	360
245	873
245	1130
245	370
245	755
245	1019
245	509
245	661
246	1155
246	775
246	1166
246	563
246	771
246	1047
246	664
246	922
246	798
246	944
246	675
246	292
246	553
246	558
246	816
246	308
246	441
246	574
246	459
246	390
246	839
246	853
246	477
246	355
246	742
246	1084
246	367
246	626
246	376
246	1019
246	252
247	771
247	260
247	961
247	392
247	492
247	557
247	402
247	1160
247	662
247	283
247	709
247	1173
247	802
247	292
247	933
247	1203
247	302
247	1182
247	825
247	445
247	321
247	927
247	701
247	845
247	465
247	598
247	602
247	989
247	367
247	996
247	743
247	364
247	1143
247	248
247	383
248	384
248	515
248	342
248	394
248	273
248	786
248	541
248	1061
248	369
248	924
248	554
248	563
248	944
248	689
248	307
248	825
248	318
248	352
248	579
248	453
248	457
248	844
248	337
248	732
248	1210
248	351
248	1126
248	864
248	360
248	572
248	490
248	493
248	623
248	633
248	746
248	382
248	383
249	716
249	521
249	631
249	909
249	985
249	275
249	900
249	280
249	537
249	538
249	676
249	1129
249	1059
249	261
249	666
249	1031
249	1068
249	585
249	824
249	826
249	447
249	1088
249	705
249	907
249	583
249	457
249	970
249	674
249	591
249	849
249	339
249	341
249	854
249	1209
249	344
249	730
249	478
249	607
249	1207
249	737
249	873
249	743
249	1132
249	1007
249	1151
249	1022
249	503
249	633
249	1018
249	891
249	1149
249	784
249	255
250	1152
250	514
250	981
250	264
250	651
250	1036
250	1100
250	531
250	278
250	409
250	922
250	539
250	329
250	261
250	1179
250	808
250	665
250	1072
250	946
250	313
250	735
250	1216
250	456
250	458
250	460
250	976
250	598
250	979
250	342
250	1111
250	345
250	477
250	613
250	404
250	1007
250	660
250	377
250	511
250	382
250	341
251	1067
251	901
251	272
251	1008
251	420
251	551
251	302
251	307
251	693
251	265
251	323
251	324
251	838
251	1106
251	468
251	342
251	1209
251	949
251	1117
251	614
251	1148
251	362
251	647
251	623
251	936
251	1020
252	513
252	1030
252	647
252	777
252	274
252	538
252	806
252	305
252	1074
252	568
252	322
252	460
252	851
252	1039
252	477
252	699
252	358
252	1134
252	756
252	1015
252	377
252	575
252	703
253	385
253	1145
253	855
253	951
253	1096
253	819
253	1050
253	559
253	1011
253	1075
253	290
253	646
253	295
253	427
253	1072
253	712
253	371
253	1016
253	439
253	568
253	313
253	828
253	321
253	581
253	993
253	460
253	594
253	339
253	761
253	890
253	848
253	916
253	1191
253	620
253	1006
253	368
253	808
253	275
253	660
253	378
253	639
254	385
254	625
254	389
254	909
254	784
254	657
254	275
254	406
254	1047
254	409
254	1011
254	421
254	295
254	432
254	499
254	1086
254	321
254	707
254	1203
254	458
254	336
254	593
254	851
254	729
254	476
254	349
254	479
254	480
254	487
254	843
254	365
254	296
254	680
254	404
254	636
255	512
255	257
255	258
255	878
255	665
255	265
255	727
255	793
255	1026
255	400
255	273
255	918
255	576
255	884
255	294
255	1052
255	925
255	519
255	430
255	669
255	432
255	415
255	1024
255	451
255	1025
255	454
255	327
255	714
255	921
255	855
255	453
255	597
255	313
255	1113
255	673
255	1222
255	611
255	678
255	1003
255	364
255	494
255	1035
255	756
255	373
255	1031
255	1177
255	638
256	897
256	878
256	780
256	577
256	264
256	657
256	658
256	535
256	414
256	289
256	426
256	775
256	684
256	432
256	542
256	695
256	926
256	323
256	985
256	585
256	1100
256	1101
256	719
256	1144
256	1077
256	340
256	345
256	859
256	860
256	605
256	350
256	864
256	1004
256	504
256	383
257	640
257	390
257	522
257	911
257	918
257	665
257	282
257	286
257	551
257	1196
257	433
257	691
257	582
257	1100
257	778
257	332
257	952
257	345
257	607
257	1123
257	913
257	875
257	367
257	1136
257	369
257	754
257	504
257	1215
258	899
258	684
258	395
258	280
258	283
258	284
258	602
258	542
258	289
258	418
258	838
258	1198
258	304
258	1074
258	854
258	1077
258	438
258	446
258	326
258	673
258	843
258	1122
258	590
258	464
258	339
258	469
258	726
258	600
258	358
258	359
258	1212
258	879
258	627
258	1142
258	375
258	761
258	637
259	1160
259	883
259	922
259	283
259	416
259	290
259	667
259	811
259	319
259	1056
259	834
259	453
259	710
259	437
259	332
259	629
259	720
259	726
259	985
259	975
259	493
259	495
259	373
259	507
260	1024
260	642
260	389
260	646
260	521
260	522
260	780
260	1187
260	399
260	1041
260	275
260	878
260	918
260	408
260	538
260	645
260	930
260	677
260	935
260	682
260	733
260	694
260	313
260	700
260	1085
260	320
260	837
260	583
260	759
260	335
260	336
260	1208
260	466
260	985
260	347
260	480
260	738
260	974
260	743
260	647
260	366
260	1005
260	1151
260	1022
261	704
261	790
261	1025
261	919
261	278
261	535
261	1048
261	794
261	928
261	504
261	423
261	553
261	1202
261	818
261	820
261	693
261	313
261	968
261	845
261	376
261	1109
261	861
261	352
261	609
261	486
261	358
261	551
261	364
261	694
261	496
261	629
261	1193
261	1150
262	768
262	320
262	515
262	456
262	263
262	655
262	659
262	405
262	538
262	539
262	299
262	1197
262	303
262	433
262	694
262	828
262	325
262	1090
262	462
262	568
262	1109
262	344
262	1210
262	609
262	571
262	550
262	614
262	454
262	747
262	370
262	1171
262	759
262	852
263	515
263	644
263	392
263	783
263	401
263	1170
263	1045
263	751
263	541
263	1065
263	561
263	957
263	718
263	580
263	590
263	975
263	336
263	341
263	1125
263	357
263	615
263	907
263	621
263	1141
263	638
264	902
264	1159
264	1220
264	366
264	409
264	412
264	1188
264	429
264	989
264	697
264	316
264	320
264	1090
264	1075
264	966
264	929
264	378
264	805
264	358
264	1127
264	1005
264	631
264	1147
264	383
265	519
265	396
265	1215
265	280
265	785
265	837
265	342
265	582
265	1190
265	295
265	427
265	429
265	1074
265	309
265	571
265	317
265	709
265	454
265	1164
265	674
265	1149
265	337
265	466
265	803
265	1113
265	1187
265	611
265	996
265	941
265	495
265	496
265	447
265	767
265	1021
266	897
266	1166
266	1044
266	926
266	284
266	391
266	685
266	306
266	819
266	735
266	320
266	961
266	982
266	932
266	603
266	351
266	1121
266	373
266	809
266	558
266	1021
266	1022
267	1161
267	654
267	282
267	1183
267	1030
267	585
267	717
267	346
267	1000
267	876
267	500
267	425
268	771
268	518
268	524
268	793
268	541
268	288
268	549
268	808
268	681
268	554
268	558
268	1071
268	820
268	569
268	415
268	579
268	376
268	474
268	479
268	609
268	1127
268	495
268	501
268	374
268	332
269	791
269	781
269	788
269	676
269	1189
269	553
269	541
269	776
269	818
269	314
269	319
269	964
269	327
269	1097
269	590
269	471
269	986
269	736
269	627
269	756
269	831
269	510
270	409
270	512
270	898
270	899
270	900
270	393
270	407
270	955
270	1041
270	280
270	412
270	1060
270	293
270	649
270	682
270	301
270	435
270	1108
270	287
270	585
270	318
270	319
270	863
270	451
270	463
270	1187
270	474
270	476
270	989
270	549
270	763
270	294
270	1131
270	1133
270	1138
270	886
270	933
270	575
270	892
270	789
271	896
271	565
271	647
271	780
271	656
271	663
271	536
271	675
271	804
271	425
271	811
271	428
271	435
271	567
271	448
271	578
271	710
271	968
271	585
271	465
271	313
271	949
271	604
271	610
271	741
271	614
271	359
271	1127
271	1021
271	370
271	275
271	1150
271	554
271	382
272	1026
272	518
272	401
272	276
272	793
272	670
272	301
272	1198
272	584
272	1018
272	826
272	1093
272	1216
272	322
272	587
272	465
272	723
272	472
272	988
272	817
272	351
272	1043
272	866
272	355
272	614
272	871
272	873
272	492
272	878
272	1035
272	497
272	707
272	340
272	762
273	641
273	776
273	1069
273	658
273	427
273	422
273	1064
273	391
273	685
273	321
273	559
273	904
273	692
273	1205
273	891
273	570
273	735
273	707
273	586
273	416
273	471
273	420
273	1175
273	506
273	293
273	480
273	763
273	484
273	361
273	1184
273	748
273	882
273	757
273	633
273	378
274	641
274	386
274	428
274	787
274	1161
274	283
274	414
274	432
274	1060
274	299
274	300
274	1099
274	943
274	567
274	696
274	442
274	843
274	632
274	777
274	343
274	1116
274	605
274	862
274	1123
274	743
274	752
274	920
274	950
274	1066
274	511
275	791
275	657
275	918
275	412
275	799
275	1189
275	1077
275	826
275	452
275	967
275	622
275	371
275	553
276	1189
276	523
276	525
276	782
276	401
276	536
276	324
276	475
276	1137
276	1076
276	539
276	325
276	1094
276	545
276	456
276	329
276	1179
276	858
276	335
276	656
276	610
276	296
276	628
276	1112
276	737
276	895
277	1131
277	773
277	1132
277	1035
277	450
277	664
277	803
277	304
277	305
277	1012
277	928
277	1059
277	459
277	653
277	595
277	855
277	676
277	870
277	742
277	807
277	628
277	501
277	760
277	505
277	508
278	878
278	398
278	1040
278	661
278	1174
278	1179
278	1056
278	1068
278	431
278	433
278	306
278	629
278	1216
278	324
278	1101
278	737
278	867
278	356
278	358
278	617
278	620
278	1021
278	370
278	372
278	873
278	889
278	509
278	382
279	646
279	395
279	781
279	301
279	662
279	924
279	672
279	731
279	807
279	298
279	1067
279	812
279	434
279	415
279	1099
279	318
279	629
279	1090
279	332
279	845
279	1215
279	902
279	459
279	487
279	501
279	502
279	379
279	509
280	897
280	515
280	390
280	898
280	429
280	942
280	674
280	536
280	930
280	926
280	296
280	553
280	426
280	477
280	434
280	308
280	309
280	777
280	696
280	441
280	443
280	957
280	1087
280	1220
280	709
280	1208
280	978
280	1038
280	889
280	740
280	736
280	484
280	362
280	1069
280	366
280	370
280	373
280	852
280	767
281	1163
281	1036
281	293
281	934
281	814
281	1076
281	579
281	833
281	324
281	1153
281	951
281	1102
281	1132
281	605
281	1040
281	955
281	868
281	357
281	368
281	498
281	381
281	1022
282	642
282	787
282	1211
282	669
282	801
282	420
282	1050
282	1080
282	1210
282	287
282	704
282	323
282	327
282	603
282	483
282	508
282	887
282	379
282	507
283	908
283	913
283	1015
283	1182
283	946
283	693
283	694
283	1079
283	569
283	574
283	831
283	320
283	966
283	417
283	330
283	887
283	386
283	1081
283	727
283	420
283	1127
283	489
283	364
283	1018
283	382
284	643
284	516
284	648
284	393
284	524
284	751
284	910
284	494
284	1047
284	687
284	922
284	1179
284	420
284	390
284	845
284	302
284	431
284	309
284	827
284	703
284	583
284	969
284	1187
284	340
284	1110
284	986
284	352
284	487
284	375
284	637
285	770
285	391
285	469
285	685
285	452
285	410
285	414
285	572
285	551
285	431
285	690
285	705
285	778
285	689
285	346
285	352
285	483
285	612
285	372
285	928
285	383
286	514
286	645
286	649
286	527
286	1040
286	1071
286	669
286	676
286	551
286	1067
286	882
286	349
286	817
286	562
286	1075
286	308
286	830
286	1076
286	832
286	897
286	963
286	1093
286	718
286	397
286	1144
286	354
286	1211
286	356
286	870
286	363
286	876
286	366
286	808
286	370
286	629
286	760
286	380
287	513
287	1028
287	903
287	1040
287	431
287	932
287	946
287	308
287	1078
287	952
287	319
287	800
287	710
287	1055
287	467
287	341
287	1013
287	992
287	994
287	315
287	486
287	359
287	364
287	1199
287	370
287	757
287	853
288	918
288	556
288	788
288	857
288	1157
288	931
288	821
288	1206
288	696
288	1083
288	968
288	841
