93	110
93	112
93	1144
93	644
93	645
93	138
93	145
93	1171
93	150
93	154
93	367
93	669
93	676
93	168
93	540
93	1194
93	683
93	173
93	1201
93	1208
93	185
93	186
93	190
93	1216
93	201
93	204
93	632
93	237
93	256
93	260
93	264
93	320
93	331
93	332
93	349
93	355
93	881
93	379
93	393
93	918
93	410
93	926
93	424
93	437
93	971
93	478
93	481
93	491
93	1012
93	1016
94	517
94	526
94	528
94	1054
94	1074
94	566
94	1080
94	1096
94	586
94	1104
94	1209
94	603
94	100
94	101
94	615
94	1127
94	1132
94	109
94	111
94	112
94	116
94	1141
94	630
94	1078
94	636
94	126
94	1151
94	1154
94	1160
94	1168
94	657
94	146
94	149
94	662
94	1176
94	671
94	160
94	673
94	166
94	697
94	1055
94	701
94	705
94	708
94	198
94	203
94	205
94	206
94	720
94	1059
94	219
94	226
94	228
94	750
94	239
94	246
94	263
94	268
94	272
94	793
94	804
94	813
94	826
94	327
94	844
94	340
94	871
94	885
94	888
94	890
94	383
94	898
94	398
94	916
94	923
94	924
94	422
94	447
94	961
94	962
94	452
94	968
94	978
94	473
94	992
94	488
94	489
94	496
94	1019
95	522
95	1037
95	1061
95	551
95	1069
95	569
95	1090
95	1102
95	598
95	1120
95	609
95	614
95	104
95	105
95	108
95	111
95	114
95	635
95	637
95	1161
95	654
95	1168
95	157
95	674
95	675
95	164
95	1222
95	679
95	169
95	1194
95	187
95	195
95	198
95	203
95	204
95	206
95	719
95	209
95	725
95	214
95	215
95	736
95	227
95	228
95	745
95	246
95	252
95	213
95	259
95	264
95	778
95	798
95	816
95	817
95	309
95	823
95	315
95	830
95	327
95	844
95	847
95	858
95	354
95	871
95	363
95	381
95	910
95	404
95	917
95	924
95	928
95	935
95	424
95	427
95	434
95	447
95	962
95	976
95	986
95	1004
95	493
95	1011
95	255
96	1026
96	174
96	1028
96	1069
96	1084
96	585
96	1102
96	1110
96	97
96	100
96	613
96	614
96	1128
96	1129
96	110
96	623
96	116
96	1148
96	128
96	643
96	136
96	137
96	1162
96	1164
96	146
96	148
96	662
96	1179
96	668
96	158
96	671
96	162
96	686
96	175
96	178
96	1226
96	192
96	705
96	202
96	222
96	735
96	752
96	244
96	247
96	249
96	252
96	766
96	271
96	784
96	274
96	278
96	813
96	303
96	314
96	331
96	332
96	850
96	340
96	346
96	359
96	883
96	372
96	660
96	898
96	940
96	945
96	980
96	490
96	254
96	502
97	1024
97	518
97	523
97	532
97	540
97	545
97	1059
97	1064
97	574
97	579
97	593
97	1122
97	106
97	113
97	120
97	127
97	129
97	132
97	648
97	1163
97	140
97	143
97	659
97	679
97	686
97	691
97	181
97	703
97	193
97	199
97	203
97	205
97	206
97	1061
97	225
97	229
97	747
97	243
97	246
97	250
97	769
97	260
97	261
97	556
97	269
97	289
97	802
97	295
97	300
97	816
97	317
97	321
97	327
97	345
97	1167
97	352
97	354
97	355
97	870
97	871
97	876
97	877
97	397
97	403
97	405
97	927
97	1094
97	425
97	427
97	445
97	466
97	980
97	986
97	591
97	988
97	994
97	1011
97	1015
97	504
98	521
98	526
98	531
98	542
98	1062
98	1064
98	605
98	565
98	571
98	524
98	587
98	99
98	102
98	105
98	106
98	623
98	629
98	635
98	637
98	639
98	131
98	618
98	136
98	141
98	142
98	658
98	1172
98	661
98	153
98	156
98	157
98	159
98	160
98	164
98	165
98	1190
98	172
98	174
98	177
98	693
98	1214
98	1216
98	198
98	1223
98	712
98	1228
98	717
98	209
98	729
98	218
98	221
98	235
98	240
98	248
98	767
98	771
98	777
98	788
98	789
98	299
98	812
98	317
98	318
98	325
98	328
98	848
98	338
98	852
98	853
98	869
98	361
98	874
98	829
98	375
98	888
98	378
98	392
98	912
98	918
98	1094
98	1054
98	941
98	430
98	439
98	449
98	461
98	465
98	467
98	473
98	991
98	481
98	497
98	1011
98	505
98	1018
99	1041
99	1071
99	1075
99	578
99	590
99	607
99	1125
99	614
99	1131
99	638
99	130
99	646
99	195
99	151
99	153
99	666
99	538
99	1182
99	160
99	162
99	680
99	172
99	685
99	182
99	1209
99	186
99	707
99	202
99	722
99	291
99	724
99	727
99	220
99	739
99	746
99	238
99	126
99	262
99	265
99	778
99	642
99	788
99	287
99	1219
99	803
99	804
99	805
99	818
99	819
99	311
99	312
99	314
99	832
99	322
99	847
99	337
99	858
99	369
99	884
99	885
99	374
99	891
99	391
99	397
99	399
99	924
99	413
99	583
99	438
99	444
99	447
99	968
99	1102
99	476
99	993
99	482
99	1006
99	1013
99	509
100	515
100	1029
100	545
100	1073
100	575
100	1099
100	589
100	719
100	1122
100	1125
100	102
100	104
100	111
100	1128
100	1180
100	116
100	631
100	1154
100	647
100	1162
100	655
100	145
100	1172
100	151
100	664
100	156
100	670
100	159
100	161
100	163
100	169
100	1195
100	173
100	1198
100	688
100	186
100	187
100	1215
100	704
100	198
100	1228
100	717
100	207
100	721
100	728
100	219
100	732
100	209
100	233
100	1064
100	754
100	252
100	255
100	256
100	259
100	263
100	269
100	782
100	805
100	810
100	309
100	312
100	316
100	565
100	837
100	849
100	342
100	143
100	361
100	319
100	394
100	923
100	668
100	938
100	428
100	437
100	455
100	979
100	1003
100	1006
100	497
100	507
100	508
101	1034
101	1062
101	1072
101	561
101	1118
101	1083
101	583
101	587
101	597
101	1119
101	1124
101	102
101	614
101	103
101	616
101	618
101	1135
101	628
101	1141
101	631
101	788
101	123
101	125
101	638
101	127
101	129
101	130
101	133
101	134
101	1162
101	145
101	660
101	152
101	159
101	162
101	165
101	167
101	1198
101	691
101	695
101	189
101	190
101	197
101	199
101	712
101	207
101	214
101	732
101	736
101	227
101	743
101	744
101	234
101	807
101	236
101	639
101	267
101	273
101	275
101	276
101	278
101	286
101	295
101	317
101	321
101	836
101	325
101	330
101	570
101	351
101	869
101	885
101	375
101	376
101	378
101	392
101	393
101	907
101	396
101	918
101	922
101	421
101	424
101	942
101	944
101	953
101	959
101	452
101	1186
101	457
101	461
101	976
101	478
101	479
101	500
101	545
102	1025
102	1029
102	518
102	553
102	570
102	780
102	1099
102	588
102	596
102	600
102	602
102	1115
102	108
102	627
102	633
102	125
102	129
102	643
102	133
102	648
102	1161
102	144
102	146
102	148
102	150
102	663
102	664
102	153
102	667
102	672
102	168
102	173
102	175
102	1201
102	1202
102	190
102	192
102	202
102	208
102	215
102	217
102	748
102	221
102	743
102	236
102	237
102	239
102	754
102	894
102	759
102	252
102	766
102	257
102	776
102	779
102	268
102	272
102	277
102	795
102	290
102	291
102	295
102	811
102	300
102	305
102	307
102	323
102	336
102	1034
102	854
102	344
102	857
102	349
102	361
102	362
102	658
102	366
102	891
102	892
102	382
102	391
102	393
102	399
102	404
102	407
102	424
102	437
102	447
102	960
102	453
102	459
102	462
102	983
102	985
102	986
102	494
102	1014
102	1022
103	1034
103	533
103	534
103	688
103	1115
103	550
103	1119
103	602
103	869
103	1041
103	105
103	110
103	115
103	630
103	119
103	120
103	124
103	126
103	128
103	643
103	142
103	656
103	145
103	661
103	1181
103	160
103	1051
103	1190
103	168
103	683
103	176
103	693
103	721
103	212
103	726
103	218
103	221
103	742
103	232
103	234
103	551
103	239
103	246
103	768
103	261
103	266
103	787
103	795
103	796
103	801
103	810
103	815
103	824
103	827
103	321
103	327
103	841
103	337
103	853
103	857
103	346
103	350
103	230
103	1169
103	360
103	875
103	905
103	395
103	402
103	416
103	423
103	945
103	449
103	457
103	468
103	483
103	495
103	496
103	1018
103	507
104	519
104	539
104	1052
104	541
104	1115
104	1031
104	1070
104	560
104	1074
104	1077
104	579
104	585
104	1106
104	600
104	107
104	115
104	632
104	124
104	127
104	136
104	137
104	962
104	142
104	150
104	153
104	161
104	675
104	179
104	195
104	545
104	206
104	719
104	208
104	226
104	252
104	738
104	258
104	260
104	269
104	270
104	272
104	276
104	818
104	832
104	845
104	348
104	352
104	870
104	375
104	376
104	891
104	896
104	395
104	403
104	930
104	425
104	439
104	445
104	450
104	466
104	1187
104	494
104	499
104	1021
105	517
105	524
105	1042
105	1043
105	533
105	574
105	577
105	525
105	111
105	117
105	121
105	637
105	1162
105	140
105	656
105	669
105	160
105	165
105	167
105	1192
105	170
105	172
105	686
105	201
105	1063
105	711
105	713
105	211
105	725
105	217
105	218
105	742
105	235
105	759
105	213
105	776
105	1068
105	269
105	275
105	278
105	797
105	286
105	290
105	1073
105	904
105	819
105	317
105	357
105	360
105	572
105	877
105	884
105	887
105	392
105	928
105	931
105	433
105	443
105	960
105	993
105	1001
106	513
106	598
106	1032
106	527
106	546
106	560
106	566
106	1091
106	1093
106	1095
106	695
106	615
106	617
106	701
106	113
106	115
106	1044
106	647
106	139
106	652
106	142
106	657
106	150
106	160
106	163
106	166
106	679
106	680
106	170
106	174
106	1201
106	183
106	189
106	705
106	1222
106	211
106	220
106	224
106	232
106	758
106	254
106	255
106	259
106	261
106	269
106	276
106	792
106	793
106	284
106	798
106	804
106	809
106	300
106	819
106	823
106	316
106	326
106	330
106	854
106	345
106	571
106	145
106	379
106	381
106	390
106	407
106	925
106	837
106	937
106	428
106	433
106	435
106	949
106	438
106	961
106	460
106	1187
106	471
106	999
106	1001
106	491
106	511
107	1037
107	1028
107	543
107	1033
107	568
107	572
107	578
107	605
107	1128
107	125
107	130
107	134
107	135
107	140
107	152
107	173
107	174
107	180
107	185
107	701
107	703
107	544
107	706
107	1219
107	727
107	729
107	223
107	229
107	243
107	249
107	259
107	262
107	775
107	271
107	276
107	555
107	290
107	1159
107	820
107	311
107	320
107	324
107	838
107	327
107	840
107	857
107	354
107	355
107	880
107	384
107	393
107	918
107	926
107	421
107	427
107	954
107	967
107	464
107	978
107	984
107	997
108	1043
108	1044
108	545
108	1058
108	549
108	1062
108	563
108	565
108	1090
108	584
108	599
108	607
108	627
108	118
108	1143
108	121
108	128
108	135
108	1161
108	146
108	148
108	1174
108	665
108	156
108	675
108	676
108	680
108	686
108	179
108	692
108	1207
108	196
108	204
108	716
108	719
108	217
108	220
108	223
108	250
108	251
108	765
108	771
108	781
108	797
108	1220
108	806
108	1073
108	562
108	313
108	849
108	340
108	345
108	347
108	349
108	866
108	361
108	887
108	390
108	395
108	413
108	416
108	431
108	434
108	446
108	972
108	981
108	1005
108	1014
108	506
109	514
109	1042
109	532
109	554
109	576
109	591
109	596
109	609
109	1126
109	616
109	119
109	637
109	127
109	1166
109	143
109	146
109	661
109	1174
109	151
109	156
109	163
109	676
109	166
109	1196
109	686
109	180
109	188
109	1215
109	705
109	199
109	200
109	1226
109	208
109	212
109	214
109	219
109	732
109	733
109	223
109	736
109	226
109	239
109	242
109	247
109	766
109	260
109	270
109	786
109	275
109	1049
109	790
109	297
109	303
109	827
109	323
109	844
109	846
109	343
109	350
109	364
109	382
109	905
109	916
109	428
109	434
109	436
109	445
109	459
109	476
109	486
109	493
109	545
109	1015
109	506
110	512
110	1041
110	530
110	531
110	1198
110	543
110	544
110	560
110	1082
110	1059
110	1025
110	594
110	1113
110	112
110	114
110	118
110	636
110	1154
110	1170
110	659
110	674
110	1189
110	174
110	1209
110	195
110	211
110	202
110	803
110	221
110	232
110	124
110	239
110	755
110	249
110	253
110	774
110	266
110	779
110	780
110	270
110	275
110	900
110	1071
110	284
110	291
110	805
110	296
110	813
110	818
110	322
110	840
110	352
110	354
110	355
110	883
110	374
110	898
110	388
110	903
110	920
110	1092
110	413
110	433
110	243
110	960
110	458
110	972
110	463
110	977
110	978
110	982
111	256
111	130
111	814
111	134
111	1032
111	137
111	781
111	791
111	141
111	275
111	404
111	790
111	279
111	674
111	164
111	156
111	1118
111	429
111	925
111	691
111	521
111	393
111	500
111	191
111	1184
111	601
111	1092
111	326
111	586
111	203
111	205
111	206
111	397
111	210
111	142
111	825
111	347
111	221
111	736
111	229
111	871
111	468
111	829
111	625
111	114
111	243
111	116
111	617
111	212
111	123
111	382
111	341
112	1025
112	530
112	531
112	1044
112	858
112	1061
112	555
112	1117
112	561
112	562
112	586
112	1106
112	597
112	1110
112	1122
112	121
112	635
112	126
112	132
112	645
112	646
112	1162
112	1165
112	144
112	145
112	146
112	963
112	151
112	1176
112	153
112	154
112	161
112	678
112	1191
112	680
112	169
112	1196
112	689
112	179
112	1205
112	697
112	188
112	1214
112	193
112	209
112	726
112	221
112	228
112	747
112	764
112	767
112	774
112	263
112	265
112	781
112	793
112	283
112	304
112	830
112	323
112	325
112	336
112	338
112	343
112	346
112	862
112	352
112	363
112	876
112	366
112	880
112	388
112	395
112	400
112	923
112	929
112	426
112	429
112	441
112	955
112	449
112	451
112	467
112	990
112	486
112	252
112	1004
112	493
112	494
112	509
113	898
113	139
113	216
113	1219
113	788
113	1211
113	665
113	280
113	925
113	542
113	549
113	297
113	170
113	172
113	174
113	733
113	561
113	627
113	155
113	953
113	828
113	134
113	501
113	198
113	267
113	201
113	714
113	1099
113	791
113	467
113	473
113	395
113	506
113	485
113	352
113	355
113	166
113	230
113	236
113	365
113	1116
113	168
113	1138
113	115
113	117
113	378
113	1194
113	543
113	469
114	1027
114	516
114	532
114	539
114	545
114	1070
114	1073
114	568
114	1085
114	597
114	1117
114	1122
114	621
114	117
114	1143
114	122
114	124
114	131
114	136
114	660
114	149
114	150
114	153
114	1184
114	168
114	796
114	170
114	1200
114	179
114	186
114	1228
114	218
114	220
114	737
114	233
114	235
114	238
114	752
114	759
114	260
114	776
114	265
114	266
114	780
114	274
114	284
114	292
114	807
114	732
114	312
114	826
114	324
114	340
114	855
114	882
114	887
114	397
114	406
114	240
114	423
114	444
114	959
114	964
114	475
114	479
114	994
114	493
114	495
115	1027
115	769
115	130
115	683
115	389
115	262
115	135
115	136
115	648
115	535
115	1154
115	408
115	403
115	350
115	277
115	1137
115	155
115	158
115	415
115	290
115	803
115	1158
115	294
115	171
115	434
115	885
115	314
115	948
115	232
115	575
115	458
115	193
115	195
115	452
115	503
115	1042
115	1071
115	208
115	433
115	510
115	220
115	222
115	881
115	481
115	1073
115	945
115	1022
115	492
115	530
115	368
115	660
115	243
115	849
115	446
115	119
115	376
115	657
115	507
115	637
115	264
116	516
116	940
116	1045
116	1046
116	536
116	538
116	1071
116	1078
116	573
116	584
116	617
116	1134
116	130
116	143
116	145
116	149
116	1176
116	1177
116	160
116	169
116	682
116	686
116	689
116	691
116	1208
116	185
116	543
116	1220
116	199
116	204
116	216
116	219
116	233
116	751
116	756
116	247
116	303
116	305
116	821
116	834
116	327
116	330
116	344
116	858
116	866
116	361
116	364
116	379
116	384
116	401
116	421
116	428
116	430
116	946
116	952
116	453
116	966
116	970
116	1000
116	1006
116	1013
116	1017
117	553
117	554
117	566
117	1086
117	1095
117	1036
117	183
117	1138
117	127
117	642
117	133
117	1167
117	147
117	151
117	1180
117	1207
117	1208
117	1218
117	1223
117	1225
117	202
117	209
117	222
117	223
117	738
117	740
117	238
117	239
117	245
117	259
117	261
117	271
117	279
117	287
117	293
117	294
117	303
117	820
117	312
117	313
117	316
117	320
117	322
117	861
117	357
117	890
117	379
117	903
117	910
117	408
117	201
117	414
117	941
117	950
117	952
117	448
117	976
117	489
117	1107
117	501
117	1017
118	512
118	515
118	517
118	1032
118	530
118	1047
118	546
118	1201
118	554
118	558
118	562
118	573
118	575
118	1096
118	587
118	1113
118	603
118	1119
118	617
118	125
118	1151
118	129
118	1157
118	144
118	147
118	152
118	157
118	676
118	165
118	686
118	177
118	196
118	198
118	205
118	220
118	736
118	229
118	763
118	257
118	259
118	262
118	263
118	786
118	787
118	560
118	291
118	294
118	304
118	305
118	905
118	318
118	325
118	839
118	332
118	335
118	337
118	850
118	341
118	855
118	860
118	358
118	374
118	377
118	385
118	390
118	393
118	907
118	400
118	914
118	416
118	940
118	1074
118	443
118	957
118	449
118	1099
118	459
118	975
118	985
118	476
118	479
118	484
118	998
118	487
118	1004
118	1106
118	1015
118	504
118	508
119	1035
119	1075
119	1033
119	568
119	572
119	579
119	1096
119	589
119	603
119	607
119	614
119	1132
119	1138
119	122
119	124
119	127
119	1152
119	133
119	134
119	135
119	652
119	678
119	1195
119	692
119	1207
119	185
119	1210
119	710
119	716
119	717
119	725
119	729
119	738
119	233
119	239
119	753
119	243
119	247
119	554
119	766
119	775
119	278
119	295
119	810
119	301
119	310
119	837
119	841
119	331
119	335
119	338
119	911
119	351
119	365
119	882
119	885
119	886
119	890
119	380
119	382
119	399
119	400
119	913
119	413
119	935
119	425
119	939
119	941
119	437
119	459
119	460
119	974
119	466
119	985
119	480
119	488
119	507
119	1020
120	523
120	531
120	539
120	571
120	1092
120	582
120	1097
120	586
120	587
120	613
120	616
120	1131
120	786
120	1140
120	122
120	1147
120	636
120	127
120	1154
120	648
120	656
120	1176
120	1050
120	1183
120	674
120	683
120	686
120	177
120	191
120	707
120	710
120	207
120	223
120	229
120	751
120	257
120	269
120	270
120	557
120	785
120	274
120	791
120	561
120	833
120	835
120	349
120	356
120	888
120	893
120	579
120	420
120	425
120	427
120	433
120	949
120	957
120	979
120	473
120	476
120	486
120	508
120	499
120	1020
120	1021
120	510
120	511
121	1025
121	542
121	543
121	1072
121	1117
121	1118
121	611
121	614
121	617
121	126
121	130
121	133
121	1158
121	138
121	140
121	142
121	146
121	660
121	1176
121	161
121	166
121	175
121	178
121	181
121	1209
121	800
121	1219
121	714
121	209
121	213
121	215
121	1060
121	734
121	945
121	229
121	380
121	268
121	642
121	783
121	277
121	287
121	288
121	307
121	833
121	652
121	847
121	351
121	658
121	892
121	381
121	903
121	916
121	424
121	939
121	431
121	433
121	967
121	459
121	475
121	988
121	477
122	1039
122	537
122	547
122	1065
122	583
122	586
122	593
122	1110
122	603
122	1125
122	617
122	1133
122	127
122	1156
122	137
122	1163
122	1167
122	1170
122	1049
122	156
122	688
122	690
122	691
122	185
122	196
122	710
122	205
122	206
122	718
122	729
122	219
122	748
122	256
122	260
122	775
122	266
122	268
122	294
122	296
122	818
122	308
122	828
122	320
122	1079
122	357
122	361
122	373
122	388
122	151
122	402
122	414
122	415
122	437
122	951
122	454
122	977
122	468
122	476
122	477
122	478
122	484
122	490
122	498
122	505
123	1030
123	1047
123	1049
123	546
123	560
123	561
123	1076
123	567
123	1080
123	1087
123	606
123	607
123	629
123	1142
123	632
123	1151
123	640
123	643
123	139
123	141
123	143
123	146
123	162
123	165
123	680
123	681
123	1202
123	180
123	182
123	201
123	184
123	700
123	194
123	712
123	713
123	204
123	720
123	1144
123	726
123	225
123	228
123	742
123	231
123	235
123	237
123	242
123	260
123	262
123	776
123	266
123	779
123	780
123	276
123	285
123	287
123	805
123	298
123	307
123	309
123	826
123	324
123	326
123	329
123	330
123	334
123	1165
123	336
123	859
123	376
123	890
123	386
123	906
123	928
123	428
123	946
123	436
123	439
123	952
123	450
123	467
123	491
123	499
123	500
123	1013
123	1021
124	130
124	1067
124	772
124	278
124	519
124	428
124	906
124	908
124	653
124	216
124	153
124	800
124	1156
124	423
124	425
124	534
124	811
124	669
124	432
124	1076
124	1182
124	645
124	823
124	180
124	189
124	845
124	705
124	993
124	876
124	1220
124	717
124	338
124	355
124	725
124	915
124	766
124	227
124	612
124	166
124	1129
124	723
124	809
124	239
124	241
124	275
124	638
124	504
124	1176
124	510
125	260
125	389
125	262
125	906
125	1053
125	386
125	654
125	1019
125	528
125	146
125	1219
125	698
125	278
125	663
125	152
125	153
125	883
125	157
125	163
125	550
125	430
125	303
125	176
125	434
125	181
125	187
125	191
125	320
125	323
125	196
125	325
125	590
125	1103
125	596
125	598
125	1017
125	770
125	834
125	314
125	421
125	609
125	763
125	552
125	359
125	573
125	502
125	722
125	189
125	240
125	498
125	242
125	627
125	724
125	477
125	251
125	639
126	1037
126	527
126	554
126	1068
126	1073
126	1081
126	1083
126	1106
126	601
126	604
126	1043
126	612
126	624
126	531
126	1145
126	1161
126	138
126	164
126	167
126	681
126	174
126	687
126	1200
126	1204
126	696
126	1217
126	196
126	207
126	726
126	727
126	730
126	228
126	229
126	241
126	242
126	243
126	246
126	249
126	271
126	272
126	788
126	793
126	287
126	289
126	292
126	806
126	822
126	324
126	1079
126	856
126	351
126	872
126	884
126	375
126	378
126	899
126	391
126	424
126	437
126	463
126	470
126	477
126	993
126	999
127	522
127	1046
127	548
127	1031
127	590
127	603
127	646
127	144
127	150
127	1175
127	152
127	168
127	1193
127	1199
127	183
127	184
127	1217
127	194
127	727
127	728
127	226
127	740
127	230
127	744
127	240
127	753
127	248
127	761
127	763
127	771
127	772
127	773
127	775
127	787
127	310
127	316
127	848
127	337
127	351
127	1168
127	363
127	364
127	369
127	371
127	373
127	889
127	379
127	384
127	392
127	915
127	414
127	415
127	424
127	455
127	974
127	979
127	472
127	481
127	482
127	493
127	1016
128	519
128	1032
128	140
128	274
128	131
128	174
128	281
128	795
128	670
128	572
128	289
128	167
128	939
128	173
128	560
128	433
128	692
128	183
128	184
128	443
128	317
128	833
128	448
128	449
128	152
128	1170
128	840
128	713
128	586
128	823
128	337
128	339
128	856
128	1113
128	570
128	994
128	483
128	732
128	741
128	358
128	1182
128	233
128	323
128	1127
128	402
128	494
128	887
128	1222
128	1148
128	362
128	426
129	528
129	1045
129	1051
129	571
129	1103
129	1106
129	357
129	1133
129	1145
129	133
129	134
129	653
129	143
129	1048
129	155
129	160
129	169
129	180
129	702
129	1216
129	196
129	199
129	712
129	713
129	729
129	220
129	224
129	227
129	760
129	253
129	267
129	272
129	279
129	802
129	818
129	820
129	309
129	823
129	824
129	320
129	326
129	842
129	843
129	846
129	335
129	341
129	1167
129	861
129	354
129	869
129	370
129	381
129	905
129	907
129	403
129	411
129	415
129	427
129	439
129	957
129	450
129	461
129	463
129	483
129	498
130	768
130	1032
130	524
130	536
130	1070
130	1082
130	573
130	577
130	354
130	594
130	1196
130	596
130	1112
130	1130
130	131
130	1156
130	133
130	134
130	648
130	1163
130	144
130	672
130	172
130	174
130	176
130	1201
130	1203
130	187
130	194
130	201
