85	1016
85	511
86	1028
86	522
86	1044
86	536
86	1063
86	1066
86	555
86	567
86	949
86	1088
86	595
86	597
86	88
86	92
86	94
86	104
86	105
86	106
86	622
86	1128
86	115
86	118
86	122
86	125
86	127
86	129
86	643
86	646
86	647
86	1162
86	140
86	141
86	654
86	145
86	664
86	156
86	161
86	165
86	1191
86	168
86	169
86	541
86	696
86	197
86	198
86	199
86	204
86	207
86	209
86	724
86	225
86	742
86	234
86	775
86	756
86	757
86	253
86	257
86	263
86	264
86	778
86	793
86	287
86	801
86	295
86	817
86	307
86	823
86	320
86	1078
86	341
86	351
86	872
86	361
86	874
86	383
86	386
86	396
86	416
86	935
86	426
86	437
86	454
86	471
86	984
86	478
86	479
86	482
86	483
86	1009
86	1010
86	500
87	699
87	524
87	531
87	1177
87	1056
87	549
87	1080
87	1082
87	576
87	579
87	585
87	1098
87	598
87	599
87	88
87	91
87	93
87	97
87	99
87	101
87	1126
87	616
87	105
87	106
87	107
87	622
87	111
87	626
87	117
87	118
87	122
87	123
87	124
87	1149
87	127
87	640
87	619
87	134
87	139
87	140
87	142
87	145
87	1170
87	1172
87	665
87	154
87	1135
87	156
87	670
87	159
87	168
87	170
87	171
87	173
87	174
87	1202
87	694
87	186
87	187
87	188
87	707
87	1057
87	200
87	201
87	203
87	205
87	720
87	722
87	211
87	213
87	726
87	219
87	226
87	228
87	742
87	238
87	239
87	1064
87	762
87	253
87	261
87	775
87	267
87	276
87	277
87	791
87	280
87	286
87	295
87	299
87	301
87	814
87	308
87	311
87	825
87	316
87	837
87	326
87	840
87	845
87	849
87	851
87	340
87	341
87	353
87	362
87	876
87	368
87	374
87	375
87	888
87	384
87	899
87	911
87	750
87	919
87	922
87	932
87	934
87	935
87	937
87	429
87	434
87	951
87	973
87	462
87	975
87	464
87	467
87	469
87	474
87	487
87	489
87	1009
87	680
87	1012
87	1015
87	682
88	1048
88	1053
88	542
88	572
88	592
88	593
88	601
88	96
88	98
88	101
88	1135
88	118
88	120
88	633
88	1148
88	645
88	137
88	139
88	653
88	143
88	656
88	145
88	147
88	154
88	162
88	676
88	710
88	683
88	1203
88	182
88	696
88	198
88	1224
88	201
88	206
88	208
88	725
88	365
88	218
88	229
88	243
88	246
88	772
88	776
88	277
88	280
88	287
88	301
88	815
88	816
88	309
88	832
88	342
88	867
88	356
88	360
88	877
88	374
88	890
88	434
88	439
88	1208
88	959
88	478
88	489
88	509
89	514
89	1075
89	548
89	1072
89	1073
89	718
89	583
89	92
89	93
89	96
89	101
89	615
89	1130
89	107
89	620
89	112
89	625
89	1138
89	116
89	630
89	121
89	639
89	640
89	1155
89	133
89	134
89	648
89	140
89	145
89	1172
89	149
89	153
89	155
89	538
89	671
89	673
89	166
89	1203
89	796
89	170
89	171
89	172
89	178
89	179
89	692
89	1206
89	183
89	184
89	193
89	707
89	197
89	198
89	546
89	206
89	208
89	721
89	211
89	213
89	214
89	727
89	738
89	741
89	743
89	746
89	250
89	251
89	253
89	766
89	775
89	273
89	559
89	284
89	289
89	804
89	805
89	295
89	300
89	819
89	308
89	827
89	837
89	840
89	844
89	848
89	339
89	346
89	347
89	352
89	357
89	358
89	369
89	381
89	904
89	908
89	402
89	579
89	407
89	410
89	413
89	927
89	932
89	423
89	937
89	430
89	955
89	961
89	1101
89	464
89	466
89	467
89	468
89	985
89	987
89	484
89	491
89	1005
89	501
90	526
90	528
90	529
90	538
90	1076
90	1081
90	1089
90	578
90	581
90	1123
90	1125
90	1126
90	619
90	1140
90	630
90	1145
90	122
90	637
90	129
90	649
90	149
90	156
90	157
90	673
90	162
90	168
90	1193
90	172
90	176
90	182
90	701
90	704
90	194
90	709
90	202
90	210
90	723
90	216
90	1060
90	224
90	229
90	237
90	125
90	552
90	242
90	253
90	258
90	772
90	776
90	280
90	285
90	286
90	292
90	295
90	296
90	298
90	816
90	317
90	332
90	852
90	347
90	349
90	868
90	359
90	1084
90	374
90	388
90	394
90	396
90	911
90	920
90	417
90	934
90	935
90	434
90	440
90	1226
90	986
90	487
90	488
90	491
90	1004
90	886
90	503
91	1034
91	1035
91	1026
91	530
91	533
91	518
91	552
91	561
91	1080
91	570
91	1083
91	1085
91	577
91	1101
91	594
91	595
91	1118
91	98
91	100
91	613
91	1212
91	108
91	1135
91	627
91	117
91	1142
91	635
91	127
91	644
91	648
91	1162
91	140
91	655
91	536
91	146
91	158
91	160
91	676
91	678
91	1205
91	695
91	1029
91	191
91	704
91	707
91	199
91	721
91	211
91	212
91	726
91	222
91	735
91	224
91	976
91	740
91	747
91	750
91	243
91	262
91	273
91	277
91	795
91	290
91	803
91	804
91	807
91	297
91	299
91	818
91	310
91	312
91	829
91	830
91	836
91	341
91	348
91	355
91	877
91	406
91	408
91	414
91	434
91	959
91	451
91	972
91	464
91	465
91	986
91	475
91	988
91	496
91	1011
92	525
92	536
92	1050
92	1053
92	542
92	544
92	555
92	566
92	1088
92	1090
92	582
92	605
92	869
92	102
92	614
92	107
92	109
92	110
92	630
92	119
92	126
92	643
92	132
92	649
92	144
92	145
92	148
92	1177
92	1179
92	672
92	161
92	166
92	169
92	170
92	172
92	173
92	1200
92	178
92	188
92	196
92	711
92	200
92	213
92	219
92	225
92	738
92	230
92	233
92	240
92	756
92	251
92	252
92	256
92	1067
92	263
92	271
92	644
92	795
92	287
92	802
92	300
92	310
92	314
92	316
92	832
92	321
92	845
92	341
92	351
92	356
92	742
92	362
92	878
92	370
92	896
92	899
92	902
92	908
92	910
92	1094
92	422
92	427
92	434
92	443
92	962
92	463
92	473
92	986
92	506
92	975
93	1039
93	1053
93	559
93	1074
93	513
93	1078
93	587
93	1104
93	94
93	95
93	100
93	102
93	103
93	104
93	106
93	627
93	119
93	122
93	123
93	126
93	138
93	139
93	143
93	660
93	152
93	665
93	965
93	162
93	1190
93	1191
93	168
93	1195
93	689
93	180
93	182
93	1209
93	1221
93	801
93	207
93	723
93	214
93	221
93	222
93	240
93	755
93	1150
93	248
93	764
93	263
93	789
93	790
93	288
93	289
93	802
93	292
93	296
93	298
93	312
93	841
93	842
93	1080
93	655
93	357
93	887
93	891
93	383
93	384
93	908
93	398
93	918
93	924
93	415
93	419
93	421
93	938
93	944
93	949
93	451
93	453
93	479
93	997
93	999
93	498
93	510
94	515
94	523
94	1039
94	531
94	1052
94	554
94	557
94	572
94	575
94	583
94	1102
94	597
94	598
94	96
94	1042
94	1134
94	623
94	115
94	121
94	1149
94	130
94	133
94	646
94	139
94	1218
94	663
94	154
94	994
94	164
94	677
94	679
94	169
94	543
94	188
94	701
94	194
94	196
94	201
94	203
94	209
94	728
94	222
94	735
94	737
94	738
94	744
94	753
94	245
94	247
94	249
94	764
94	765
94	256
94	260
94	773
94	779
94	642
94	216
94	278
94	283
94	797
94	803
94	810
94	304
94	322
94	566
94	845
94	334
94	848
94	856
94	356
94	872
94	874
94	875
94	878
94	379
94	896
94	387
94	389
94	397
94	401
94	926
94	418
94	931
94	431
94	442
94	959
94	451
94	462
94	979
94	482
94	1004
94	500
95	513
95	519
95	521
95	1043
95	563
95	1120
95	684
95	587
95	1105
95	613
95	96
95	98
95	99
95	101
95	104
95	110
95	115
95	1140
95	629
95	1142
95	632
95	633
95	126
95	132
95	136
95	137
95	792
95	1173
95	664
95	153
95	160
95	163
95	165
95	172
95	175
95	1200
95	689
95	1204
95	184
95	701
95	199
95	1224
95	177
95	206
95	216
95	548
95	230
95	746
95	551
95	238
95	759
95	766
95	256
95	257
95	771
95	782
95	278
95	280
95	793
95	794
95	800
95	289
95	806
95	816
95	314
95	827
95	316
95	566
95	329
95	338
95	852
95	569
95	856
95	347
95	357
95	871
95	877
95	892
95	389
95	906
95	913
95	405
95	409
95	934
95	423
95	424
95	439
95	445
95	462
95	1187
95	989
95	1189
95	999
95	596
95	507
95	801
96	525
96	1058
96	567
96	568
96	769
96	578
96	1091
96	593
96	596
96	597
96	100
96	613
96	103
96	106
96	111
96	1144
96	121
96	1148
96	133
96	646
96	1161
96	142
96	148
96	1049
96	1180
96	157
96	675
96	167
96	1192
96	176
96	1203
96	183
96	184
96	186
96	190
96	704
96	1219
96	1228
96	207
96	1062
96	748
96	237
96	759
96	760
96	254
96	257
96	264
96	777
96	783
96	791
96	794
96	283
96	819
96	309
96	827
96	318
96	322
96	324
96	841
96	354
96	365
96	367
96	375
96	385
96	900
96	392
96	393
96	925
96	415
96	417
96	936
96	1181
96	927
96	971
96	973
96	469
96	1003
96	494
96	508
97	1032
97	1034
97	528
97	1143
97	561
97	575
97	1104
97	1120
97	98
97	99
97	612
97	101
97	103
97	114
97	119
97	122
97	640
97	132
97	645
97	1159
97	139
97	655
97	1179
97	157
97	159
97	161
97	167
97	683
97	1198
97	688
97	181
97	1216
97	201
97	202
97	203
97	223
97	736
97	740
97	752
97	244
97	246
97	764
97	266
97	269
97	270
97	784
97	286
97	305
97	817
97	307
97	308
97	1085
97	854
97	343
97	859
97	1205
97	573
97	383
97	899
97	911
97	912
97	410
97	923
97	925
97	582
97	423
97	955
97	444
97	475
97	499
97	506
98	192
98	899
98	263
98	1032
98	395
98	435
98	399
98	921
98	944
98	660
98	281
98	667
98	150
98	289
98	1156
98	548
98	167
98	169
98	517
98	173
98	814
98	561
98	763
98	265
98	688
98	445
98	318
98	1217
98	863
98	331
98	709
98	200
98	332
98	311
98	206
98	739
98	212
98	726
98	1111
98	729
98	220
98	557
98	699
98	229
98	1228
98	932
98	1153
98	551
98	720
98	1213
98	937
98	901
98	376
98	968
98	737
98	252
98	426
98	524
99	1040
99	540
99	563
99	1083
99	577
99	1103
99	1110
99	1123
99	107
99	112
99	1137
99	114
99	118
99	124
99	126
99	129
99	138
99	139
99	141
99	143
99	1170
99	156
99	538
99	165
99	682
99	174
99	692
99	694
99	698
99	187
99	1212
99	192
99	1218
99	197
99	202
99	721
99	213
99	221
99	246
99	249
99	1066
99	258
99	273
99	790
99	283
99	799
99	292
99	293
99	297
99	304
99	312
99	328
99	329
99	332
99	358
99	365
99	901
99	397
99	398
99	915
99	924
99	413
99	434
99	441
99	957
99	962
99	453
99	454
99	972
99	508
99	170
99	511
100	1042
100	1115
100	1065
100	571
100	577
100	1104
100	601
100	605
100	107
100	110
100	117
100	118
100	121
100	635
100	128
100	134
100	137
100	651
100	140
100	1166
100	143
100	148
100	1174
100	665
100	158
100	676
100	165
100	168
100	681
100	172
100	1201
100	183
100	1212
100	192
100	719
100	213
100	519
100	233
100	239
100	240
100	251
100	768
100	258
100	779
100	290
100	293
100	809
100	301
100	321
100	908
100	845
100	344
100	864
100	868
100	360
100	366
100	367
100	378
100	894
100	396
100	397
100	404
100	419
100	943
100	435
100	950
100	451
100	461
100	471
100	473
100	591
100	992
100	481
100	503
101	1024
101	1111
101	561
101	563
101	1080
101	1082
101	1090
101	1098
101	224
101	592
101	1105
101	1108
101	1118
101	620
101	113
101	114
101	119
101	633
101	127
101	133
101	136
101	1171
101	1172
101	161
101	163
101	164
101	1190
101	169
101	1194
101	183
101	696
101	697
101	190
101	707
101	209
101	213
101	215
101	1060
101	223
101	736
101	225
101	226
101	746
101	245
101	762
101	252
101	258
101	261
101	268
101	280
101	810
101	823
101	315
101	321
101	324
101	327
101	841
101	345
101	348
101	863
101	869
101	364
101	881
101	371
101	1086
101	896
101	897
101	388
101	912
101	913
101	928
101	417
101	430
101	437
101	329
101	442
101	443
101	1185
101	457
101	465
101	978
101	470
101	475
101	487
101	498
102	1038
102	1042
102	1048
102	541
102	1066
102	579
102	581
102	605
102	104
102	105
102	112
102	115
102	116
102	117
102	1143
102	120
102	642
102	646
102	136
102	1161
102	1162
102	141
102	662
102	1177
102	156
102	158
102	162
102	165
102	171
102	1205
102	694
102	697
102	188
102	1228
102	205
102	213
102	217
102	219
102	220
102	745
102	239
102	759
102	254
102	808
102	297
102	812
102	305
102	830
102	321
102	323
102	324
102	840
102	336
102	353
102	869
102	361
102	362
102	370
102	884
102	885
102	233
102	381
102	865
102	394
102	916
102	405
102	926
102	415
102	424
102	957
102	964
102	980
102	485
102	489
102	1009
102	1011
102	501
102	504
102	1022
103	539
103	547
103	550
103	594
103	1109
103	615
103	1129
103	1127
103	1138
103	1143
103	121
103	640
103	129
103	144
103	657
103	152
103	670
103	1051
103	164
103	687
103	178
103	1205
103	1207
103	191
103	1219
103	198
103	199
103	715
103	205
103	206
103	208
103	723
103	213
103	222
103	223
103	232
103	747
103	239
103	766
103	770
103	260
103	897
103	267
103	781
103	285
103	287
103	804
103	301
103	304
103	305
103	820
103	834
103	837
103	326
103	332
103	334
103	852
103	342
103	343
103	360
103	877
103	879
103	374
103	377
103	385
103	901
103	902
103	904
103	911
103	1176
103	421
103	423
103	438
103	956
103	957
103	454
103	479
103	480
103	483
103	492
103	496
103	499
103	500
103	502
104	1033
104	514
104	526
104	1040
104	532
104	1046
104	541
104	1061
104	557
104	559
104	562
104	565
104	1116
104	607
104	1121
104	611
104	105
104	618
104	111
104	1137
104	124
104	131
104	1156
104	133
104	134
104	652
104	141
104	148
104	153
104	160
104	163
104	165
104	167
104	174
104	1206
104	189
104	706
104	1228
104	207
104	210
104	742
104	746
104	1063
104	238
104	751
104	240
104	242
104	248
104	784
104	785
104	800
104	297
104	352
104	355
104	998
104	358
104	881
104	381
104	384
104	387
104	401
104	411
104	424
104	941
104	944
104	950
104	440
104	448
104	962
104	486
104	1008
104	498
104	1016
105	1053
105	562
105	571
105	1084
105	574
105	1102
105	1103
105	1110
105	600
105	1115
105	1117
105	608
105	609
105	617
105	623
105	114
105	116
105	630
105	124
105	638
105	134
105	136
105	1174
105	153
105	158
105	166
105	1191
105	689
105	696
105	1209
105	1210
105	190
105	703
105	603
105	195
105	200
105	722
105	731
105	758
105	769
105	263
105	797
105	292
105	805
105	299
105	306
105	312
105	317
105	839
105	346
105	866
105	870
105	361
105	875
105	380
105	392
105	911
105	407
105	938
105	949
105	445
105	979
105	989
105	489
105	506
105	1023
106	769
106	130
106	555
106	132
106	261
106	519
106	469
106	1070
106	1172
106	301
106	580
106	742
106	622
106	151
106	324
106	495
106	415
106	164
106	421
106	294
106	532
106	299
106	430
106	477
106	308
106	1085
106	830
106	831
106	199
106	200
106	713
106	715
106	1100
106	206
106	210
106	711
106	213
106	473
106	219
106	353
106	1188
106	229
106	404
106	1169
106	489
106	234
106	108
106	366
106	111
106	967
106	276
106	992
106	763
106	252
106	810
106	383
107	1035
107	526
107	534
107	538
107	1052
107	555
107	1075
107	577
107	1097
107	1098
107	600
107	1115
107	607
107	110
107	112
107	1140
107	637
107	643
107	646
107	535
107	661
107	662
107	153
107	154
107	1179
107	157
107	171
107	1116
107	691
107	180
107	184
107	700
107	195
107	197
107	202
107	211
107	215
107	1030
107	228
107	234
107	236
107	238
107	125
107	240
107	248
107	260
107	266
107	274
107	787
107	279
107	808
107	300
107	306
107	313
107	322
107	323
107	836
107	329
107	842
107	844
107	338
107	855
107	351
107	352
107	359
107	361
107	368
107	888
107	896
107	835
107	414
107	416
107	933
107	431
107	432
107	951
107	448
107	972
107	463
107	987
107	493
107	1019
108	1024
108	1032
108	525
108	541
108	1058
108	561
108	575
108	1089
108	579
108	587
108	1037
108	601
108	604
108	605
108	608
108	621
108	118
108	119
108	121
108	123
108	128
108	642
108	643
108	1027
108	140
108	1171
108	666
108	156
108	1181
108	679
108	1192
108	1196
108	176
108	181
108	695
108	184
108	188
108	191
108	192
108	194
108	710
108	552
108	205
108	214
108	217
108	233
108	236
108	238
108	753
108	762
108	264
108	778
108	267
108	269
108	272
108	283
108	289
108	301
108	302
108	822
108	313
108	832
108	856
108	345
108	347
108	861
108	872
108	363
108	878
108	881
108	370
108	375
108	888
108	381
108	915
108	417
108	931
108	420
108	429
108	945
108	468
108	475
108	480
108	994
108	499
109	409
109	514
109	131
109	132
109	264
109	137
109	268
109	143
109	144
109	1155
109	788
109	153
109	154
109	559
109	410
109	160
109	289
109	134
109	692
109	496
109	183
109	440
109	880
109	310
109	390
109	1225
109	458
109	332
109	845
109	725
109	598
109	1111
109	472
109	1113
109	335
109	613
109	353
109	612
109	485
109	209
109	363
109	1134
109	921
109	240
109	625
109	859
109	1184
109	212
109	281
109	253
109	254
110	448
110	133
110	519
110	268
110	141
110	913
110	146
110	1186
110	155
110	809
110	682
110	1067
110	1068
110	180
110	309
110	658
110	823
110	198
110	1092
110	652
110	459
110	312
110	748
110	274
110	878
110	367
110	240
110	497
110	114
110	756
110	117
110	502
110	1193
110	252
111	512
111	521
111	544
111	546
111	1072
111	563
111	1120
111	524
111	586
111	593
111	623
111	1128
111	114
111	115
111	1141
111	1142
111	120
111	1154
111	131
111	646
111	651
111	652
111	142
111	1169
111	150
111	1049
111	1180
111	158
111	159
111	162
111	675
111	1191
111	168
111	1193
111	683
111	1202
111	698
111	193
111	194
111	711
111	202
111	725
111	727
111	728
111	223
111	233
111	236
111	237
111	238
111	242
111	244
111	245
111	252
111	770
111	772
111	776
111	265
111	272
111	793
111	296
111	1033
111	315
111	828
111	318
111	836
111	326
111	846
111	1080
111	865
111	871
111	361
111	365
111	381
111	388
111	906
111	396
111	1036
111	405
111	406
111	929
111	943
111	434
111	445
111	963
111	452
111	966
111	969
111	460
111	465
111	163
111	472
111	1103
111	988
111	499
111	1012
111	1019
111	508
112	512
112	257
112	134
112	391
112	791
112	1091
112	141
112	493
112	387
112	1052
112	1057
112	930
112	1060
112	165
112	168
112	1065
112	1117
112	466
112	437
112	722
112	315
112	957
112	576
112	934
112	580
112	235
112	717
112	269
112	888
112	667
112	1108
112	469
112	470
112	1112
112	768
112	1175
112	1018
112	485
112	338
112	971
112	368
112	881
112	518
112	116
112	119
112	120
112	1017
112	122
112	891
112	1149
112	345
112	981
113	1027
113	643
113	145
113	403
113	407
113	411
113	669
113	542
113	671
113	518
113	168
113	973
113	302
113	1003
113	945
113	819
113	821
113	696
113	1084
113	330
113	323
113	581
113	968
113	329
113	461
113	468
113	213
113	598
113	1109
113	347
113	1116
113	306
113	1120
113	865
113	571
113	1127
113	1002
113	235
113	1199
113	241
113	626
113	886
113	169
113	1144
113	249
113	123
113	380
113	382
113	166
114	519
114	539
114	1056
114	549
114	1082
114	580
114	1103
114	1140
114	123
114	1148
114	126
114	130
114	132
114	134
114	647
114	1160
114	650
114	657
114	147
114	150
114	665
114	160
114	162
114	676
114	165
114	682
114	696
114	700
114	1214
114	193
114	569
114	198
114	205
114	719
114	724
114	231
114	234
114	256
114	261
114	264
114	779
114	277
114	289
114	290
114	292
114	806
114	321
114	836
114	325
114	330
114	843
114	335
114	336
114	343
114	353
114	873
114	373
114	1177
114	923
114	415
114	930
114	420
114	427
114	433
114	438
114	951
114	958
114	164
114	480
114	485
114	506
115	512
115	513
115	1032
115	532
115	1045
115	536
115	1028
115	540
115	541
115	543
115	558
115	562
115	1195
115	1087
115	595
115	599
115	1115
115	1121
115	614
115	621
115	1136
115	1140
115	119
115	632
115	125
115	1150
115	128
115	641
115	130
115	135
115	137
115	651
115	144
115	146
115	148
115	1173
115	151
115	665
115	1187
115	171
115	686
115	177
115	178
115	179
115	695
115	185
115	1055
115	713
115	715
115	206
115	1144
115	211
115	216
115	730
115	732
115	222
115	227
115	740
115	236
115	239
115	246
115	760
115	767
115	772
115	261
115	778
115	786
115	792
115	283
115	797
115	901
115	289
115	296
115	299
115	1074
115	815
115	649
115	314
115	833
115	323
115	336
115	338
115	852
115	357
115	369
115	372
115	380
115	385
115	389
115	904
115	393
115	395
115	412
115	925
115	1093
115	932
115	426
115	1225
115	957
115	446
115	959
115	961
115	965
115	461
115	977
115	986
115	991
115	647
115	494
115	1012
115	502
115	869
115	1023
115	510
115	511
116	516
116	537
116	1068
116	558
116	560
116	1078
116	692
116	1094
116	1107
116	601
116	1123
116	1137
116	123
116	127
116	136
116	652
116	655
116	664
116	161
116	165
116	172
116	689
116	178
116	180
116	1225
116	187
116	194
116	708
116	713
116	518
116	208
116	365
116	220
116	741
116	768
116	281
116	288
116	813
116	318
116	335
116	849
116	854
116	865
116	362
116	877
116	879
116	373
116	376
116	889
116	893
116	384
116	904
116	916
116	406
116	407
116	925
116	416
116	435
116	445
116	448
116	449
116	452
116	456
116	457
116	975
116	487
116	493
117	1028
117	1049
117	1052
117	542
117	544
117	1066
117	582
117	1101
117	600
117	602
117	609
117	620
117	621
117	627
117	118
117	119
117	120
117	131
117	132
117	138
117	145
117	146
117	149
117	150
117	154
117	156
117	158
117	1185
117	674
117	1189
117	1194
117	173
117	178
117	180
117	187
117	194
117	206
117	1106
117	890
117	736
117	229
117	760
117	774
117	775
117	271
117	283
117	285
117	1072
117	298
117	813
117	305
117	306
117	310
117	828
117	832
117	224
117	848
117	339
117	859
117	864
117	362
117	364
117	372
117	376
117	378
117	897
117	898
117	1114
117	391
117	928
117	932
117	437
117	440
117	450
117	452
117	461
117	475
117	994
117	491
117	594
117	501
118	514
118	1030
118	535
118	1064
118	860
118	1075
118	1079
118	778
118	574
118	575
118	1089
118	578
118	611
118	615
118	630
118	633
118	634
118	640
118	129
118	1160
118	1162
118	143
118	147
118	1175
118	162
118	1189
118	540
118	1196
118	1199
118	184
118	1055
118	374
118	201
118	1227
118	207
118	733
118	243
118	759
118	763
118	266
118	791
118	794
118	802
118	291
118	814
118	221
118	309
118	1076
118	906
118	839
118	842
118	843
118	333
118	348
118	353
118	872
118	1052
118	1171
118	886
118	378
118	379
118	385
118	394
118	399
118	914
118	405
118	927
118	939
118	429
118	445
118	462
118	975
118	976
118	467
118	476
118	495
118	1008
118	1193
118	504
119	256
119	514
119	774
119	961
119	650
119	141
119	654
119	400
119	913
119	787
119	283
119	538
119	1093
119	289
119	1121
119	294
119	423
119	297
119	562
119	430
119	349
119	567
119	428
119	1214
119	245
119	324
119	993
119	458
119	1065
119	717
119	850
119	1074
119	473
119	309
119	222
119	991
119	1134
119	881
119	242
119	886
119	1015
119	426
119	1125
120	256
120	896
120	875
120	132
120	407
120	652
120	397
120	401
120	530
120	915
120	537
120	414
120	792
120	153
120	367
120	794
120	418
120	171
120	180
120	658
120	713
120	184
120	185
120	826
120	956
120	845
120	1140
120	963
120	717
120	893
120	332
120	203
120	546
120	206
120	952
120	211
120	1008
120	352
120	353
120	870
120	273
120	488
120	359
120	365
120	615
120	1015
120	1028
120	1146
120	891
120	124
120	682
120	661
121	518
121	531
121	1050
121	1060
121	1078
121	578
121	1097
121	1109
121	1126
121	619
121	1138
121	635
121	131
121	141
121	657
121	659
121	159
121	162
121	539
121	175
121	699
121	701
121	1214
121	197
121	1224
121	714
121	205
121	1081
121	731
121	732
121	222
121	226
121	230
121	749
