83	143
83	147
83	151
83	153
83	155
83	1181
83	1185
83	676
83	167
83	683
83	174
83	690
83	179
83	183
83	698
83	189
83	194
83	203
83	1149
83	215
83	739
83	239
83	753
83	246
83	254
83	261
83	262
83	781
83	799
83	291
83	815
83	305
83	308
83	316
83	321
83	322
83	328
83	845
83	346
83	347
83	356
83	391
83	392
83	396
83	834
83	912
83	411
83	929
83	431
83	947
83	436
83	949
83	444
83	447
83	458
83	464
83	468
83	986
83	1001
83	492
83	503
83	506
83	1020
84	514
84	517
84	1113
84	1057
84	551
84	554
84	1031
84	557
84	1075
84	578
84	1091
84	583
84	87
84	601
84	94
84	1129
84	110
84	124
84	129
84	130
84	645
84	961
84	648
84	1162
84	141
84	656
84	1169
84	147
84	661
84	704
84	158
84	671
84	160
84	673
84	166
84	173
84	1200
84	180
84	186
84	191
84	192
84	722
84	734
84	227
84	236
84	749
84	253
84	263
84	264
84	642
84	278
84	796
84	798
84	291
84	295
84	812
84	302
84	1160
84	828
84	318
84	335
84	850
84	339
84	347
84	348
84	352
84	524
84	383
84	386
84	390
84	909
84	408
84	413
84	414
84	928
84	418
84	582
84	430
84	670
84	440
84	960
84	449
84	451
84	457
84	465
84	468
84	472
84	988
84	477
84	996
84	1009
84	502
85	512
85	1025
85	525
85	1066
85	1069
85	558
85	1087
85	580
85	1094
85	583
85	596
85	605
85	108
85	116
85	1143
85	123
85	638
85	128
85	129
85	131
85	139
85	144
85	1178
85	159
85	160
85	162
85	795
85	171
85	174
85	177
85	1140
85	704
85	193
85	198
85	211
85	213
85	731
85	221
85	226
85	228
85	233
85	251
85	554
85	260
85	1153
85	776
85	786
85	283
85	823
85	824
85	319
85	332
85	342
85	363
85	378
85	388
85	922
85	429
85	944
85	953
85	452
85	467
85	477
85	481
85	498
86	526
86	1044
86	534
86	542
86	1067
86	1068
86	1069
86	1075
86	1076
86	1099
86	90
86	91
86	93
86	1118
86	97
86	98
86	104
86	619
86	108
86	110
86	1136
86	627
86	120
86	124
86	125
86	130
86	643
86	143
86	1172
86	154
86	159
86	166
86	1054
86	187
86	188
86	191
86	193
86	1223
86	1224
86	201
86	206
86	208
86	210
86	212
86	741
86	551
86	248
86	258
86	771
86	773
86	642
86	272
86	277
86	801
86	807
86	297
86	818
86	827
86	829
86	337
86	910
86	348
86	862
86	351
86	365
86	366
86	374
86	377
86	378
86	396
86	398
86	920
86	425
86	427
86	943
86	944
86	950
86	442
86	444
86	959
86	963
86	972
86	464
86	467
86	986
86	987
86	990
86	592
86	501
86	507
86	784
87	521
87	1040
87	1113
87	520
87	1074
87	573
87	1123
87	88
87	89
87	92
87	96
87	98
87	99
87	612
87	109
87	625
87	114
87	531
87	1141
87	633
87	130
87	1157
87	1159
87	139
87	656
87	147
87	150
87	1175
87	678
87	170
87	1195
87	172
87	689
87	694
87	185
87	1218
87	203
87	222
87	223
87	224
87	231
87	745
87	239
87	766
87	255
87	768
87	257
87	861
87	782
87	272
87	815
87	303
87	831
87	327
87	336
87	337
87	517
87	862
87	357
87	362
87	379
87	524
87	393
87	916
87	407
87	939
87	429
87	437
87	450
87	1043
87	487
87	496
87	505
88	768
88	641
88	130
88	811
88	132
88	321
88	649
88	267
88	514
88	143
88	401
88	410
88	155
88	368
88	290
88	295
88	937
88	1047
88	178
88	180
88	287
88	444
88	138
88	708
88	326
88	1095
88	207
88	271
88	465
88	850
88	803
88	724
88	956
88	474
88	91
88	477
88	94
88	1061
88	225
88	226
88	613
88	615
88	360
88	105
88	491
88	239
88	336
88	113
88	757
88	528
88	752
88	637
89	1038
89	535
89	544
89	546
89	558
89	95
89	572
89	96
89	582
89	1116
89	1117
89	607
89	608
89	955
89	100
89	614
89	109
89	113
89	117
89	1144
89	1146
89	128
89	129
89	133
89	649
89	144
89	660
89	1175
89	155
89	669
89	158
89	161
89	164
89	966
89	167
89	168
89	175
89	177
89	790
89	692
89	188
89	705
89	1218
89	1220
89	715
89	719
89	211
89	215
89	216
89	729
89	732
89	735
89	226
89	229
89	743
89	235
89	763
89	766
89	1067
89	264
89	1185
89	1120
89	278
89	796
89	798
89	294
89	295
89	298
89	812
89	305
89	1075
89	831
89	323
89	331
89	848
89	343
89	344
89	348
89	352
89	356
89	383
89	913
89	924
89	667
89	426
89	427
89	430
89	437
89	443
89	960
89	450
89	454
89	455
89	971
89	460
89	998
89	489
89	1008
89	1013
89	505
90	523
90	529
90	1066
90	570
90	1112
90	604
90	608
90	100
90	101
90	105
90	106
90	113
90	629
90	630
90	1130
90	126
90	1151
90	1155
90	132
90	534
90	1158
90	1174
90	152
90	155
90	669
90	160
90	539
90	165
90	169
90	1195
90	176
90	1211
90	1217
90	1228
90	204
90	207
90	215
90	744
90	233
90	236
90	240
90	241
90	755
90	256
90	277
90	286
90	800
90	290
90	803
90	296
90	304
90	818
90	308
90	821
90	312
90	315
90	323
90	327
90	568
90	342
90	351
90	874
90	878
90	1000
90	372
90	383
90	399
90	929
90	436
90	439
90	958
90	975
90	465
90	981
90	480
90	1105
90	488
90	495
90	503
91	513
91	522
91	1070
91	1071
91	564
91	1086
91	578
91	1119
91	1042
91	110
91	115
91	117
91	153
91	1179
91	157
91	169
91	170
91	173
91	177
91	180
91	697
91	192
91	1217
91	194
91	204
91	719
91	723
91	1030
91	207
91	222
91	549
91	737
91	553
91	253
91	1067
91	261
91	268
91	270
91	784
91	302
91	303
91	1075
91	824
91	317
91	318
91	832
91	836
91	225
91	330
91	333
91	335
91	342
91	357
91	358
91	365
91	371
91	381
91	385
91	912
91	916
91	919
91	412
91	416
91	932
91	939
91	941
91	432
91	442
91	958
91	447
91	967
91	845
91	978
91	470
91	984
91	487
91	489
91	1007
91	499
92	1031
92	520
92	1111
92	557
92	558
92	1080
92	583
92	606
92	609
92	615
92	107
92	1146
92	1168
92	151
92	664
92	161
92	184
92	698
92	187
92	701
92	706
92	200
92	207
92	212
92	213
92	719
92	224
92	752
92	753
92	253
92	255
92	769
92	771
92	276
92	800
92	801
92	292
92	297
92	305
92	312
92	827
92	831
92	832
92	324
92	330
92	849
92	852
92	344
92	315
92	392
92	922
92	419
92	936
92	427
92	433
92	958
92	972
92	975
92	981
92	471
92	986
92	483
92	337
92	1015
93	538
93	1077
93	1059
93	1097
93	593
93	602
93	527
93	1118
93	1119
93	612
93	1136
93	1140
93	119
93	632
93	634
93	1151
93	130
93	138
93	140
93	1169
93	660
93	154
93	1186
93	539
93	165
93	167
93	169
93	174
93	1053
93	694
93	1208
93	372
93	1222
93	1057
93	201
93	211
93	122
93	742
93	236
93	247
93	251
93	765
93	257
93	259
93	262
93	286
93	293
93	300
93	307
93	309
93	824
93	326
93	329
93	330
93	1079
93	334
93	851
93	348
93	365
93	884
93	574
93	374
93	916
93	385
93	389
93	392
93	397
93	404
93	919
93	962
93	456
93	466
93	468
93	474
93	987
93	482
93	489
93	498
93	1015
94	547
94	1067
94	572
94	574
94	595
94	601
94	602
94	605
94	610
94	611
94	1126
94	615
94	106
94	108
94	622
94	120
94	122
94	123
94	1152
94	1154
94	134
94	652
94	145
94	663
94	154
94	155
94	157
94	158
94	1195
94	189
94	197
94	1144
94	217
94	228
94	752
94	257
94	258
94	777
94	266
94	271
94	1032
94	284
94	291
94	804
94	306
94	307
94	837
94	847
94	864
94	355
94	357
94	366
94	368
94	369
94	373
94	383
94	396
94	920
94	410
94	925
94	928
94	937
94	940
94	942
94	480
94	493
94	499
94	502
95	523
95	531
95	1060
95	1074
95	569
95	570
95	571
95	572
95	588
95	593
95	1112
95	1116
95	613
95	102
95	1127
95	104
95	107
95	623
95	114
95	1144
95	125
95	127
95	1153
95	645
95	139
95	140
95	141
95	145
95	659
95	150
95	151
95	152
95	671
95	161
95	674
95	164
95	796
95	686
95	690
95	180
95	183
95	184
95	698
95	194
95	1227
95	196
95	198
95	711
95	201
95	715
95	1058
95	720
95	209
95	210
95	211
95	726
95	218
95	220
95	549
95	227
95	230
95	721
95	233
95	772
95	753
95	758
95	247
95	761
95	255
95	260
95	262
95	268
95	785
95	284
95	289
95	295
95	296
95	301
95	305
95	308
95	310
95	826
95	735
95	906
95	324
95	328
95	331
95	1165
95	739
95	354
95	871
95	367
95	884
95	382
95	387
95	394
95	397
95	913
95	408
95	924
95	925
95	421
95	941
95	945
95	954
95	450
95	457
95	459
95	478
95	480
95	995
95	996
95	999
95	496
95	1012
95	505
95	767
96	129
96	387
96	1028
96	854
96	134
96	777
96	343
96	397
96	417
96	930
96	1187
96	666
96	808
96	682
96	1195
96	175
96	307
96	804
96	181
96	567
96	191
96	193
96	322
96	197
96	1089
96	1185
96	714
96	961
96	526
96	342
96	228
96	219
96	1060
96	479
96	208
96	98
96	227
96	100
96	101
96	489
96	235
96	365
96	1052
96	495
96	753
96	117
96	507
96	127
97	555
97	1069
97	571
97	1099
97	599
97	603
97	606
97	98
97	611
97	620
97	112
97	625
97	114
97	115
97	120
97	1145
97	1044
97	134
97	108
97	142
97	1172
97	681
97	1196
97	1201
97	183
97	696
97	187
97	190
97	208
97	121
97	728
97	221
97	738
97	749
97	244
97	758
97	468
97	252
97	776
97	280
97	800
97	802
97	816
97	324
97	842
97	848
97	348
97	356
97	911
97	408
97	931
97	961
97	462
97	979
97	980
97	469
97	475
97	1000
97	491
97	500
97	1018
97	510
98	1036
98	527
98	539
98	1061
98	1066
98	557
98	861
98	575
98	1120
98	581
98	592
98	594
98	595
98	597
98	1119
98	1128
98	106
98	107
98	108
98	109
98	111
98	113
98	628
98	119
98	121
98	123
98	127
98	131
98	140
98	150
98	665
98	155
98	156
98	169
98	1198
98	687
98	688
98	691
98	692
98	696
98	208
98	729
98	223
98	229
98	231
98	236
98	749
98	751
98	240
98	242
98	250
98	770
98	273
98	292
98	293
98	294
98	300
98	302
98	306
98	317
98	341
98	342
98	349
98	370
98	371
98	893
98	897
98	401
98	424
98	1012
98	447
98	972
98	482
98	1006
98	1011
98	500
98	1193
98	1020
99	128
99	896
99	132
99	261
99	684
99	343
99	140
99	898
99	1003
99	131
99	276
99	149
99	790
99	664
99	410
99	943
99	163
99	677
99	936
99	924
99	554
99	433
99	179
99	990
99	560
99	569
99	1093
99	288
99	581
99	130
99	974
99	141
99	848
99	980
99	1103
99	732
99	222
99	351
99	480
99	912
99	708
99	613
99	104
99	537
99	875
99	492
99	238
99	360
99	366
99	1065
99	532
99	634
100	1031
100	1032
100	530
100	532
100	565
100	1087
100	1093
100	592
100	605
100	606
100	614
100	615
100	1129
100	106
100	118
100	125
100	126
100	127
100	1156
100	646
100	142
100	660
100	661
100	665
100	1205
100	191
100	203
100	202
100	715
100	218
100	222
100	223
100	229
100	757
100	770
100	555
100	776
100	781
100	794
100	288
100	289
100	302
100	304
100	308
100	318
100	319
100	325
100	854
100	344
100	361
100	364
100	830
100	894
100	388
100	395
100	400
100	924
100	931
100	423
100	427
100	440
100	953
100	449
100	453
100	967
100	466
100	473
100	993
100	486
100	496
101	529
101	516
101	538
101	1114
101	569
101	584
101	106
101	107
101	109
101	112
101	113
101	114
101	873
101	632
101	122
101	125
101	129
101	131
101	133
101	649
101	621
101	1170
101	147
101	153
101	669
101	674
101	619
101	166
101	169
101	1195
101	179
101	180
101	183
101	184
101	543
101	714
101	192
101	711
101	202
101	206
101	209
101	213
101	217
101	733
101	222
101	549
101	229
101	751
101	752
101	247
101	249
101	252
101	554
101	555
101	263
101	777
101	1157
101	295
101	297
101	310
101	823
101	315
101	321
101	835
101	324
101	332
101	845
101	361
101	1086
101	366
101	880
101	574
101	374
101	377
101	893
101	899
101	390
101	393
101	404
101	408
101	410
101	415
101	417
101	420
101	936
101	447
101	449
101	966
101	462
101	473
102	534
102	535
102	545
102	554
102	1077
102	1081
102	589
102	591
102	1117
102	1120
102	103
102	616
102	112
102	627
102	116
102	118
102	122
102	123
102	126
102	133
102	144
102	146
102	156
102	157
102	158
102	672
102	1136
102	165
102	167
102	1204
102	189
102	801
102	217
102	218
102	742
102	1184
102	776
102	266
102	281
102	559
102	288
102	289
102	807
102	1075
102	828
102	838
102	328
102	331
102	338
102	339
102	858
102	859
102	230
102	369
102	405
102	416
102	1182
102	960
102	961
102	450
102	969
102	463
102	978
102	982
102	994
102	1009
102	504
102	507
103	517
103	519
103	514
103	105
103	618
103	109
103	111
103	625
103	115
103	116
103	118
103	120
103	125
103	127
103	641
103	648
103	138
103	139
103	140
103	142
103	148
103	152
103	157
103	1185
103	167
103	168
103	172
103	1211
103	700
103	190
103	703
103	198
103	711
103	210
103	211
103	1098
103	889
103	216
103	219
103	747
103	722
103	756
103	256
103	773
103	776
103	789
103	791
103	286
103	1160
103	310
103	824
103	827
103	1162
103	842
103	845
103	849
103	352
103	361
103	365
103	377
103	380
103	386
103	900
103	1089
103	403
103	921
103	409
103	414
103	927
103	938
103	427
103	949
103	442
103	445
103	958
103	449
103	451
103	985
103	474
103	989
103	494
103	1014
103	1016
104	1034
104	1039
104	530
104	532
104	542
104	1060
104	1076
104	1077
104	1086
104	581
104	595
104	606
104	609
104	870
104	105
104	618
104	1132
104	1133
104	622
104	118
104	639
104	131
104	132
104	133
104	648
104	137
104	138
104	652
104	653
104	707
104	110
104	1049
104	964
104	155
104	156
104	158
104	672
104	680
104	683
104	176
104	179
104	695
104	543
104	1215
104	195
104	199
104	721
104	212
104	223
104	744
104	233
104	242
104	755
104	249
104	762
104	252
104	766
104	1219
104	275
104	279
104	797
104	292
104	809
104	136
104	819
104	314
104	829
104	836
104	325
104	333
104	334
104	340
104	358
104	359
104	873
104	363
104	368
104	382
104	1173
104	390
104	391
104	416
104	931
104	423
104	1180
104	452
104	460
104	472
104	991
104	485
104	1001
104	504
104	508
104	1125
105	1030
105	528
105	571
105	1085
105	574
105	1098
105	590
105	1113
105	1117
105	608
105	610
105	615
105	616
105	617
105	621
105	110
105	129
105	642
105	132
105	649
105	140
105	141
105	654
105	144
105	153
105	668
105	1185
105	162
105	685
105	175
105	1202
105	183
105	186
105	195
105	203
105	716
105	207
105	725
105	219
105	732
105	733
105	226
105	229
105	242
105	246
105	760
105	255
105	768
105	773
105	780
105	1154
105	295
105	297
105	298
105	299
105	303
105	816
105	306
105	828
105	333
105	850
105	339
105	351
105	361
105	372
105	373
105	390
105	393
105	578
105	404
105	419
105	935
105	940
105	951
105	444
105	448
105	454
105	458
105	463
105	1210
105	471
105	476
105	488
105	1001
105	491
105	495
105	499
105	503
105	506
105	509
106	643
106	132
106	790
106	134
106	321
106	1163
106	652
106	751
106	528
106	536
106	1027
106	1172
106	405
106	662
106	280
106	157
106	291
106	602
106	1189
106	666
106	625
106	391
106	172
106	562
106	879
106	689
106	350
106	1202
106	201
106	314
106	713
106	193
106	715
106	196
106	583
106	331
106	208
106	772
106	467
106	853
106	982
106	762
106	443
106	487
106	508
106	107
106	743
106	495
106	113
106	1099
106	595
106	116
106	885
106	1016
106	761
106	378
106	639
106	380
106	938
106	383
107	769
107	1027
107	427
107	537
107	534
107	135
107	137
107	396
107	398
107	271
107	400
107	146
107	546
107	154
107	1053
107	1028
107	287
107	161
107	1190
107	1166
107	772
107	446
107	820
107	441
107	1210
107	187
107	832
107	880
107	863
107	1219
107	836
107	1038
107	966
107	1095
107	331
107	205
107	206
107	463
107	888
107	654
107	215
107	218
107	165
107	1083
107	358
107	233
107	110
107	573
107	752
107	116
107	117
107	248
107	746
108	1039
108	548
108	551
108	1064
108	1065
108	555
108	556
108	1073
108	566
108	1110
108	1122
108	597
108	601
108	1116
108	1123
108	618
108	625
108	628
108	120
108	1145
108	635
108	129
108	130
108	139
108	1164
108	143
108	660
108	159
108	164
108	679
108	1192
108	1196
108	177
108	179
108	693
108	1213
108	196
108	1222
108	718
108	210
108	213
108	215
108	735
108	224
108	737
108	123
108	232
108	234
108	237
108	754
108	756
108	246
108	767
108	256
108	982
108	275
108	277
108	280
108	285
108	291
108	294
108	811
108	817
108	311
108	318
108	319
108	320
108	834
108	327
108	908
108	345
108	1167
108	570
108	356
108	364
108	389
108	396
108	408
108	414
108	934
108	423
108	425
108	432
108	436
108	952
108	956
108	957
108	964
108	458
108	978
108	979
108	470
108	1188
108	1105
108	492
109	516
109	538
109	548
109	571
109	590
109	1110
109	607
109	610
109	1129
109	1130
109	619
109	114
109	627
109	128
109	643
109	135
109	143
109	145
109	666
109	165
109	1138
109	686
109	691
109	695
109	1216
109	707
109	197
109	201
109	1226
109	209
109	723
109	215
109	729
109	736
109	737
109	230
109	279
109	792
109	806
109	321
109	322
109	839
109	328
109	335
109	340
109	1081
109	348
109	351
109	870
109	368
109	881
109	370
109	884
109	893
109	383
109	918
109	415
109	934
109	455
109	974
109	465
109	481
109	1000
109	1004
109	1011
110	1033
110	548
110	1062
110	560
110	1212
110	1089
110	1111
110	1122
110	618
110	633
110	128
110	131
110	139
110	140
110	143
110	144
110	147
110	150
110	155
110	678
110	170
110	175
110	177
110	179
110	695
110	184
110	543
110	188
110	545
110	202
110	207
110	220
110	225
110	228
110	741
110	877
110	233
110	551
110	243
110	1065
110	763
110	270
110	783
110	798
110	287
110	288
110	802
110	291
110	292
110	294
110	809
110	812
110	302
110	819
110	823
110	314
110	828
110	320
110	651
110	836
110	331
110	333
110	354
110	365
110	882
110	896
110	389
110	390
110	395
110	401
110	914
110	404
110	410
110	926
110	936
110	465
110	470
110	473
110	482
110	251
111	1028
111	527
111	1058
111	554
111	587
111	1105
111	595
111	869
111	632
111	1148
111	637
111	640
111	1155
111	137
111	138
111	140
111	1166
111	656
111	146
111	659
111	1173
111	1174
111	663
111	155
111	160
111	1187
111	165
111	166
111	176
111	542
111	1210
111	702
111	204
111	208
111	210
111	729
111	222
111	223
111	742
111	234
111	751
111	247
111	250
111	1066
111	261
111	271
111	280
111	288
111	560
111	290
111	291
111	294
111	299
111	301
111	818
111	820
111	821
111	310
111	823
111	312
111	327
111	330
111	337
111	855
111	1083
111	813
111	872
111	361
111	369
111	887
111	381
111	392
111	400
111	401
111	914
111	417
111	423
111	432
111	453
111	463
111	979
111	468
111	987
111	762
111	482
111	488
111	490
111	494
111	503
111	1016
112	875
112	1023
112	1034
112	983
112	271
112	1048
112	248
112	915
112	152
112	926
112	1220
112	1065
112	1054
112	1071
112	176
112	584
112	1131
112	935
112	566
112	311
112	315
112	816
112	190
112	832
112	578
112	835
112	324
112	737
112	456
112	459
112	206
112	1227
112	978
112	339
112	1109
112	855
112	857
112	730
112	987
112	220
112	224
112	871
112	1001
112	167
112	365
112	883
112	807
112	247
112	120
112	121
112	251
112	254
112	383
113	1050
113	1201
113	1068
113	1087
113	1097
113	591
113	1141
113	124
113	133
113	134
113	1160
113	1170
113	164
113	168
113	169
113	1194
113	173
113	689
113	693
113	706
113	708
113	724
113	727
113	220
113	739
113	745
113	753
113	245
113	246
113	253
113	264
113	798
113	303
113	816
113	316
113	317
113	838
113	841
113	849
113	342
113	365
113	878
113	368
113	376
113	575
113	380
113	404
113	416
113	933
113	241
113	424
113	943
113	441
113	442
113	448
113	459
113	993
113	507
113	487
113	496
113	1012
113	1016
113	1019
114	1029
114	514
114	536
114	1059
114	1067
114	557
114	563
114	579
114	1103
114	1106
114	596
114	601
114	117
114	119
114	638
114	130
114	133
114	648
114	138
114	141
114	144
114	153
114	157
114	163
114	173
114	176
114	1203
114	183
114	188
114	191
114	1218
114	708
114	199
114	201
114	208
114	212
114	217
114	730
114	220
114	748
114	752
114	242
114	755
114	249
114	251
114	787
114	218
114	293
114	819
114	314
114	316
114	650
114	832
114	834
114	323
114	836
114	850
114	347
114	864
114	361
114	370
114	396
114	405
114	240
114	933
114	936
114	428
114	946
114	947
114	1225
114	956
114	448
114	969
114	981
114	982
114	476
114	480
114	496
114	500
114	1108
114	510
115	1032
115	1035
115	1050
115	1063
115	553
115	558
115	566
115	437
115	583
115	585
115	770
115	615
115	117
115	118
115	120
115	1152
115	642
115	645
115	134
115	650
115	147
115	151
115	152
115	1221
115	681
115	1194
115	1196
115	686
115	688
115	197
115	202
115	205
115	213
115	221
115	224
115	225
115	243
115	245
115	762
115	258
115	779
115	270
115	786
115	279
115	285
115	800
115	801
115	817
115	313
115	335
115	857
115	859
115	350
115	372
115	377
115	902
115	911
115	412
115	414
115	929
115	419
115	421
115	425
115	429
115	926
115	463
115	465
115	978
115	476
115	1012
115	1017
115	1023
116	516
116	526
116	533
116	544
116	559
116	571
116	1090
116	584
116	1125
116	1141
116	1142
116	119
116	638
116	130
116	1156
116	647
116	137
116	1162
116	654
116	656
116	150
116	664
116	166
116	1193
116	1197
116	180
116	182
116	202
116	207
116	209
116	725
116	221
116	225
116	232
116	752
116	244
116	245
116	248
116	254
116	769
116	268
116	286
116	799
116	806
116	297
116	310
116	311
116	312
116	325
116	329
116	338
116	854
116	352
116	866
116	361
116	877
116	879
116	884
116	400
116	152
116	420
116	425
116	443
116	445
116	968
116	488
116	1007
116	1018
117	514
117	535
117	1055
117	561
117	563
117	567
117	575
117	576
117	595
117	1210
117	612
117	529
117	627
117	644
117	650
117	1169
117	147
117	1113
117	166
117	177
117	178
117	696
117	186
117	1215
117	204
117	205
117	206
117	216
117	731
117	550
117	241
117	247
117	258
117	777
117	782
117	789
117	284
117	799
117	290
117	803
117	293
117	299
117	300
117	818
117	820
117	310
117	832
117	837
117	858
117	351
117	359
117	368
117	372
117	386
117	407
117	951
117	441
117	453
117	462
117	474
117	481
117	482
117	488
117	489
117	503
117	1023
117	511
118	517
118	1026
118	531
118	1044
118	1055
118	554
118	556
118	557
118	563
118	566
118	1079
118	1086
118	576
118	1206
118	1097
118	586
118	1102
118	1210
118	619
118	631
118	120
118	122
118	637
118	1156
118	133
118	135
118	138
118	145
118	148
118	149
118	152
118	161
118	163
118	677
118	166
118	170
118	178
118	1205
118	182
118	696
118	186
118	714
118	203
118	207
118	723
118	214
118	727
118	231
118	238
118	245
118	759
118	258
118	262
118	788
118	792
118	794
118	290
118	294
118	561
118	320
118	841
118	330
118	349
118	352
118	371
118	381
118	382
118	386
118	388
118	910
118	401
118	918
118	420
118	424
118	427
118	431
118	946
118	440
118	970
118	972
118	461
118	466
118	988
118	1189
118	1004
118	511
119	263
119	364
119	650
119	855
119	712
119	658
119	145
119	274
119	149
119	1032
119	279
119	157
119	520
119	163
119	646
119	165
119	550
119	681
119	519
119	221
119	136
119	1204
119	158
119	585
119	955
119	828
119	556
119	960
119	620
119	835
119	453
119	328
119	518
119	1041
119	334
119	419
119	727
119	538
119	286
119	1119
119	783
119	865
119	401
119	843
119	566
119	236
119	493
119	1035
119	755
119	377
119	123
119	125
119	894
120	129
120	130
120	643
120	260
120	902
120	862
120	525
