82	942
82	433
82	435
82	440
82	971
82	463
82	474
82	476
82	490
82	679
82	1016
82	1018
83	1026
83	1030
83	1041
83	549
83	1081
83	576
83	1094
83	590
83	1104
83	1107
83	84
83	88
83	92
83	95
83	96
83	105
83	108
83	114
83	127
83	133
83	149
83	154
83	158
83	167
83	1192
83	1195
83	691
83	180
83	694
83	701
83	195
83	709
83	1224
83	717
83	212
83	213
83	216
83	218
83	550
83	749
83	238
83	255
83	271
83	279
83	1072
83	298
83	813
83	303
83	308
83	309
83	824
83	318
83	348
83	861
83	355
83	358
83	371
83	886
83	378
83	381
83	383
83	898
83	389
83	391
83	915
83	407
83	420
83	424
83	949
83	980
83	990
83	481
83	491
84	1043
84	1044
84	1028
84	774
84	1080
84	523
84	588
84	599
84	88
84	91
84	92
84	93
84	95
84	617
84	110
84	113
84	633
84	634
84	635
84	124
84	638
84	130
84	1159
84	137
84	138
84	1173
84	155
84	171
84	684
84	685
84	541
84	177
84	693
84	705
84	210
84	726
84	121
84	729
84	123
84	231
84	242
84	243
84	757
84	249
84	262
84	775
84	217
84	282
84	285
84	290
84	304
84	307
84	308
84	829
84	320
84	321
84	346
84	861
84	868
84	869
84	365
84	406
84	925
84	667
84	933
84	935
84	940
84	954
84	955
84	964
84	462
84	471
84	498
84	1013
84	1014
84	506
85	512
85	515
85	686
85	538
85	1061
85	555
85	1076
85	579
85	183
85	591
85	86
85	89
85	99
85	103
85	105
85	1127
85	109
85	635
85	124
85	125
85	136
85	535
85	1133
85	144
85	148
85	666
85	159
85	165
85	167
85	683
85	174
85	177
85	1205
85	695
85	708
85	214
85	223
85	123
85	740
85	743
85	519
85	236
85	238
85	762
85	253
85	726
85	1069
85	279
85	793
85	809
85	299
85	301
85	315
85	316
85	321
85	835
85	330
85	846
85	335
85	344
85	359
85	364
85	380
85	906
85	398
85	915
85	916
85	409
85	937
85	434
85	443
85	959
85	587
85	970
85	1103
85	495
85	496
85	498
85	499
85	501
85	503
85	1019
85	508
86	1024
86	534
86	601
86	1059
86	558
86	1081
86	577
86	582
86	583
86	89
86	92
86	606
86	96
86	99
86	1128
86	112
86	1137
86	1163
86	634
86	1148
86	641
86	132
86	1046
86	137
86	139
86	142
86	145
86	1171
86	149
86	663
86	1220
86	666
86	538
86	670
86	674
86	164
86	168
86	170
86	683
86	175
86	1201
86	694
86	1209
86	189
86	702
86	707
86	196
86	712
86	205
86	206
86	721
86	210
86	213
86	219
86	741
86	536
86	747
86	237
86	240
86	242
86	243
86	249
86	251
86	766
86	257
86	264
86	266
86	780
86	272
86	274
86	791
86	644
86	795
86	799
86	290
86	293
86	294
86	808
86	301
86	819
86	323
86	327
86	995
86	852
86	654
86	345
86	346
86	361
86	363
86	884
86	373
86	375
86	1088
86	906
86	404
86	406
86	921
86	924
86	413
86	932
86	423
86	424
86	939
86	940
86	429
86	432
86	433
86	949
86	950
86	962
86	459
86	463
86	976
86	977
86	981
86	676
86	988
86	478
86	763
86	489
86	491
86	501
86	1019
87	1040
87	1057
87	553
87	554
87	557
87	565
87	1078
87	573
87	578
87	1035
87	1105
87	1112
87	1113
87	1123
87	612
87	105
87	110
87	1137
87	118
87	119
87	125
87	1151
87	129
87	130
87	643
87	1160
87	1163
87	148
87	661
87	667
87	1050
87	1187
87	164
87	167
87	1193
87	170
87	1197
87	174
87	773
87	695
87	699
87	705
87	194
87	1219
87	199
87	212
87	214
87	221
87	229
87	749
87	238
87	751
87	248
87	251
87	261
87	775
87	264
87	266
87	776
87	271
87	272
87	1155
87	277
87	792
87	281
87	282
87	827
87	319
87	324
87	329
87	336
87	340
87	569
87	347
87	365
87	1085
87	885
87	1172
87	831
87	896
87	391
87	914
87	411
87	414
87	927
87	930
87	425
87	426
87	428
87	437
87	443
87	958
87	453
87	455
87	473
87	476
87	478
87	763
87	679
87	1014
87	505
87	506
88	520
88	540
88	546
88	1064
88	94
88	578
88	1102
88	525
88	593
88	89
88	91
88	604
88	606
88	615
88	1131
88	110
88	626
88	116
88	118
88	632
88	124
88	128
88	704
88	1155
88	133
88	141
88	145
88	622
88	152
88	1177
88	666
88	1179
88	157
88	159
88	161
88	165
88	1052
88	1198
88	181
88	183
88	189
88	192
88	1217
88	715
88	197
88	198
88	714
88	203
88	733
88	734
88	227
88	252
88	255
88	263
88	265
88	781
88	785
88	279
88	284
88	804
88	305
88	310
88	324
88	844
88	853
88	345
88	998
88	657
88	877
88	884
88	384
88	392
88	908
88	912
88	916
88	918
88	409
88	934
88	425
88	445
88	454
88	970
88	460
88	979
88	470
88	984
88	486
88	1000
88	492
88	496
88	1018
88	1021
89	521
89	525
89	531
89	1044
89	1045
89	1048
89	1067
89	1073
89	567
89	1093
89	1100
89	589
89	594
89	1108
89	90
89	1121
89	613
89	102
89	104
89	111
89	112
89	113
89	628
89	117
89	634
89	1154
89	875
89	645
89	1158
89	655
89	145
89	658
89	1174
89	663
89	153
89	154
89	157
89	880
89	165
89	678
89	686
89	1053
89	176
89	184
89	187
89	195
89	1221
89	198
89	712
89	201
89	212
89	727
89	218
89	731
89	226
89	891
89	228
89	229
89	807
89	244
89	763
89	269
89	273
89	280
89	281
89	797
89	806
89	295
89	296
89	809
89	298
89	811
89	300
89	322
89	323
89	332
89	337
89	852
89	341
89	856
89	347
89	863
89	874
89	363
89	365
89	368
89	375
89	379
89	381
89	384
89	386
89	390
89	1089
89	395
89	405
89	419
89	1009
89	688
89	1095
89	432
89	955
89	461
89	1101
89	466
89	469
89	994
89	483
89	997
89	486
89	936
89	502
90	520
90	541
90	546
90	1064
90	553
90	561
90	1077
90	1035
90	599
90	603
90	93
90	98
90	1125
90	103
90	105
90	107
90	111
90	116
90	629
90	1143
90	637
90	1156
90	137
90	652
90	143
90	658
90	150
90	1049
90	157
90	158
90	1183
90	672
90	168
90	683
90	702
90	205
90	209
90	213
90	730
90	219
90	220
90	230
90	745
90	746
90	125
90	245
90	763
90	258
90	783
90	288
90	804
90	808
90	314
90	839
90	329
90	847
90	851
90	853
90	826
90	351
90	353
90	367
90	370
90	372
90	379
90	385
90	1174
90	395
90	404
90	414
90	420
90	933
90	938
90	947
90	445
90	448
90	969
90	980
90	1175
90	497
90	501
91	514
91	520
91	531
91	538
91	1081
91	562
91	574
91	1090
91	590
91	603
91	607
91	96
91	97
91	107
91	111
91	113
91	114
91	627
91	119
91	121
91	1146
91	635
91	125
91	1152
91	643
91	132
91	140
91	654
91	151
91	152
91	1050
91	1051
91	164
91	173
91	687
91	177
91	115
91	1206
91	187
91	705
91	1218
91	196
91	199
91	206
91	719
91	208
91	213
91	731
91	1061
91	235
91	751
91	764
91	261
91	780
91	273
91	278
91	305
91	313
91	318
91	840
91	335
91	343
91	371
91	1086
91	378
91	380
91	382
91	901
91	392
91	395
91	908
91	1176
91	409
91	922
91	936
91	943
91	944
91	945
91	949
91	956
91	964
91	980
91	475
91	478
91	498
91	502
91	1017
91	1019
92	517
92	522
92	1052
92	1056
92	1064
92	559
92	574
92	583
92	1115
92	1117
92	94
92	99
92	100
92	1129
92	1135
92	113
92	115
92	702
92	633
92	122
92	636
92	125
92	126
92	129
92	132
92	143
92	146
92	147
92	150
92	153
92	154
92	156
92	162
92	167
92	177
92	189
92	190
92	1218
92	1220
92	1221
92	206
92	212
92	220
92	225
92	228
92	124
92	752
92	241
92	756
92	757
92	261
92	277
92	286
92	293
92	306
92	318
92	835
92	842
92	359
92	872
92	892
92	579
92	404
92	406
92	1178
92	420
92	1095
92	447
92	449
92	1099
92	977
92	466
92	983
92	476
92	482
92	1021
92	1107
92	502
92	1019
92	509
93	768
93	523
93	1046
93	537
93	547
93	548
93	561
93	1075
93	566
93	606
93	95
93	102
93	103
93	1136
93	1139
93	632
93	122
93	128
93	135
93	136
93	1161
93	141
93	144
93	146
93	148
93	152
93	668
93	164
93	166
93	679
93	170
93	171
93	174
93	1200
93	184
93	710
93	200
93	715
93	718
93	120
93	722
93	724
93	738
93	212
93	231
93	249
93	251
93	252
93	256
93	773
93	782
93	288
93	289
93	807
93	648
93	306
93	329
93	845
93	338
93	852
93	342
93	343
93	857
93	1083
93	360
93	363
93	1085
93	374
93	928
93	935
93	943
93	439
93	963
93	463
93	464
93	977
93	1073
93	496
93	1010
93	1013
94	526
94	1197
94	1041
94	531
94	1047
94	537
94	1057
94	1116
94	566
94	574
94	583
94	590
94	1111
94	96
94	99
94	100
94	102
94	104
94	620
94	625
94	873
94	1044
94	641
94	136
94	651
94	151
94	1190
94	1137
94	173
94	178
94	179
94	182
94	1220
94	198
94	1143
94	204
94	220
94	227
94	228
94	749
94	250
94	251
94	259
94	269
94	790
94	282
94	292
94	293
94	807
94	303
94	316
94	342
94	858
94	861
94	828
94	376
94	378
94	386
94	391
94	403
94	916
94	419
94	448
94	457
94	1101
94	465
94	984
94	987
94	478
94	482
94	504
94	1019
95	516
95	1029
95	523
95	542
95	565
95	570
95	98
95	97
95	610
95	100
95	110
95	117
95	639
95	129
95	139
95	655
95	1170
95	661
95	1174
95	675
95	677
95	678
95	173
95	175
95	177
95	696
95	697
95	1213
95	719
95	727
95	218
95	731
95	734
95	549
95	228
95	743
95	745
95	747
95	750
95	754
95	755
95	878
95	262
95	268
95	270
95	280
95	283
95	805
95	302
95	815
95	342
95	366
95	879
95	368
95	370
95	887
95	889
95	379
95	386
95	387
95	903
95	393
95	410
95	413
95	422
95	935
95	427
95	243
95	438
95	441
95	462
95	472
95	1009
96	536
96	550
96	579
96	1096
96	1097
96	588
96	590
96	591
96	605
96	98
96	100
96	103
96	106
96	107
96	620
96	110
96	114
96	1140
96	119
96	643
96	648
96	649
96	1218
96	656
96	146
96	1177
96	1062
96	668
96	676
96	682
96	683
96	517
96	1138
96	178
96	701
96	190
96	706
96	198
96	199
96	716
96	204
96	214
96	215
96	221
96	226
96	229
96	230
96	233
96	239
96	242
96	245
96	763
96	259
96	260
96	263
96	265
96	779
96	1117
96	271
96	790
96	792
96	283
96	802
96	295
96	808
96	810
96	812
96	307
96	310
96	315
96	319
96	321
96	859
96	570
96	868
96	364
96	366
96	881
96	882
96	885
96	751
96	413
96	415
96	416
96	941
96	943
96	947
96	955
96	448
96	928
96	452
96	967
96	463
96	464
96	465
96	477
96	783
96	999
96	1001
96	1004
96	1010
96	1016
96	1194
97	1046
97	773
97	552
97	1075
97	1079
97	1083
97	574
97	576
97	609
97	100
97	613
97	614
97	104
97	109
97	110
97	625
97	1043
97	117
97	631
97	648
97	651
97	1133
97	144
97	146
97	1172
97	150
97	673
97	163
97	165
97	1195
97	172
97	175
97	178
97	1054
97	208
97	209
97	729
97	220
97	733
97	226
97	232
97	235
97	236
97	241
97	754
97	755
97	252
97	261
97	265
97	786
97	287
97	288
97	327
97	337
97	340
97	341
97	345
97	352
97	877
97	366
97	371
97	906
97	407
97	421
97	939
97	429
97	950
97	451
97	465
97	983
97	475
97	487
97	489
97	494
97	495
97	1014
98	512
98	522
98	526
98	530
98	1057
98	1062
98	554
98	563
98	564
98	580
98	1122
98	614
98	105
98	116
98	634
98	1147
98	638
98	128
98	651
98	653
98	657
98	660
98	151
98	1176
98	155
98	691
98	180
98	182
98	183
98	698
98	1213
98	703
98	193
98	207
98	734
98	228
98	743
98	755
98	1150
98	1066
98	269
98	270
98	792
98	288
98	803
98	299
98	310
98	333
98	141
98	850
98	859
98	350
98	400
98	870
98	889
98	891
98	383
98	392
98	912
98	403
98	1093
98	958
98	454
98	967
98	989
98	481
98	483
98	1005
98	501
99	929
99	514
99	1195
99	150
99	903
99	1185
99	907
99	780
99	142
99	271
99	856
99	146
99	404
99	558
99	153
99	478
99	415
99	545
99	1186
99	166
99	940
99	562
99	434
99	435
99	793
99	406
99	770
99	580
99	1014
99	455
99	1198
99	1106
99	211
99	472
99	602
99	607
99	1062
99	102
99	232
99	233
99	492
99	274
99	118
99	959
99	124
100	1074
100	1031
100	1045
100	943
100	566
100	1119
100	572
100	579
100	584
100	602
100	107
100	1132
100	118
100	122
100	124
100	130
100	135
100	136
100	138
100	142
100	661
100	154
100	668
100	162
100	1187
100	169
100	171
100	1199
100	195
100	196
100	208
100	732
100	736
100	756
100	250
100	255
100	263
100	264
100	780
100	271
100	274
100	796
100	301
100	821
100	316
100	317
100	830
100	336
100	351
100	366
100	887
100	392
100	408
100	410
100	411
100	666
100	431
100	434
100	435
100	444
100	972
100	975
100	470
100	474
100	1103
100	592
100	483
100	1004
100	495
101	771
101	263
101	136
101	139
101	396
101	687
101	278
101	1048
101	289
101	930
101	805
101	1065
101	173
101	174
101	176
101	434
101	436
101	286
101	1078
101	705
101	699
101	956
101	574
101	451
101	562
101	711
101	456
101	458
101	331
101	975
101	976
101	270
101	598
101	313
101	1169
101	575
101	997
101	865
101	226
101	827
101	612
101	869
101	358
101	231
101	744
101	105
101	537
101	1003
101	108
101	494
101	239
101	1000
101	114
101	115
101	759
101	120
101	276
101	890
101	251
101	874
102	1038
102	531
102	555
102	1117
102	571
102	1088
102	577
102	581
102	589
102	592
102	600
102	529
102	104
102	105
102	109
102	623
102	1214
102	1146
102	123
102	124
102	639
102	1156
102	139
102	143
102	150
102	665
102	1183
102	162
102	163
102	676
102	689
102	181
102	1208
102	188
102	190
102	192
102	1219
102	203
102	723
102	724
102	732
102	226
102	230
102	752
102	242
102	246
102	760
102	259
102	297
102	306
102	308
102	317
102	318
102	992
102	835
102	328
102	331
102	848
102	337
102	348
102	878
102	369
102	387
102	905
102	930
102	420
102	422
102	938
102	433
102	435
102	948
102	960
102	964
102	457
102	460
102	474
102	480
102	487
102	1021
102	511
103	1040
103	548
103	1077
103	573
103	593
103	1038
103	1112
103	605
103	609
103	619
103	109
103	1138
103	123
103	1142
103	1147
103	636
103	126
103	130
103	132
103	134
103	139
103	1170
103	155
103	688
103	178
103	692
103	181
103	698
103	1228
103	216
103	227
103	750
103	247
103	248
103	256
103	258
103	898
103	277
103	283
103	298
103	302
103	321
103	1163
103	349
103	867
103	873
103	366
103	558
103	386
103	400
103	406
103	933
103	937
103	942
103	948
103	454
103	468
103	484
103	1002
103	491
103	492
103	493
103	1012
104	1024
104	513
104	523
104	533
104	535
104	1048
104	1055
104	776
104	571
104	1087
104	614
104	105
104	106
104	111
104	626
104	118
104	631
104	122
104	1152
104	642
104	133
104	650
104	658
104	150
104	667
104	794
104	172
104	1197
104	691
104	698
104	1219
104	213
104	214
104	727
104	232
104	749
104	248
104	761
104	725
104	264
104	983
104	782
104	282
104	287
104	289
104	814
104	815
104	832
104	321
104	322
104	327
104	841
104	342
104	868
104	870
104	882
104	376
104	662
104	390
104	405
104	406
104	580
104	418
104	389
104	947
104	950
104	453
104	458
104	460
104	978
104	249
104	986
104	479
104	1001
104	1003
104	495
104	1021
105	128
105	257
105	646
105	266
105	175
105	144
105	915
105	559
105	768
105	1183
105	624
105	896
105	795
105	420
105	994
105	177
105	1207
105	570
105	189
105	1087
105	323
105	880
105	199
105	584
105	331
105	482
105	987
105	217
105	347
105	605
105	997
105	992
105	490
105	423
105	111
105	112
105	744
105	467
105	119
105	888
105	122
105	1002
105	1150
105	341
106	522
106	574
106	578
106	107
106	123
106	126
106	132
106	134
106	1161
106	1167
106	148
106	676
106	172
106	687
106	179
106	183
106	372
106	186
106	704
106	195
106	1221
106	206
106	738
106	231
106	232
106	234
106	238
106	247
106	252
106	258
106	265
106	274
106	275
106	282
106	284
106	801
106	828
106	848
106	339
106	345
106	347
106	350
106	351
106	356
106	362
106	367
106	884
106	541
106	895
106	387
106	397
106	915
106	410
106	927
106	928
106	424
106	954
106	444
106	966
106	458
106	462
106	976
106	990
106	480
106	1003
106	1020
107	1026
107	552
107	553
107	563
107	1076
107	568
107	585
107	1103
107	594
107	1113
107	609
107	621
107	626
107	118
107	120
107	1153
107	644
107	654
107	109
107	656
107	145
107	659
107	157
107	159
107	160
107	165
107	169
107	1196
107	176
107	186
107	970
107	703
107	711
107	204
107	207
107	209
107	210
107	723
107	732
107	223
107	225
107	233
107	746
107	245
107	246
107	247
107	254
107	261
107	264
107	271
107	281
107	794
107	283
107	299
107	310
107	839
107	332
107	346
107	356
107	873
107	879
107	369
107	884
107	373
107	886
107	888
107	383
107	899
107	389
107	398
107	919
107	925
107	419
107	424
107	425
107	426
107	434
107	1097
107	952
107	441
107	586
107	1184
107	452
107	968
107	457
107	458
107	461
107	468
107	988
107	488
107	489
107	938
108	1037
108	535
108	1048
108	549
108	861
108	1073
108	1075
108	568
108	1082
108	580
108	1104
108	1115
108	1125
108	616
108	530
108	110
108	1137
108	1214
108	634
108	637
108	638
108	1152
108	136
108	139
108	142
108	145
108	668
108	160
108	172
108	175
108	181
108	186
108	1213
108	702
108	197
108	199
108	200
108	208
108	724
108	1047
108	219
108	739
108	229
108	750
108	753
108	242
108	263
108	779
108	780
108	269
108	271
108	273
108	786
108	298
108	303
108	305
108	320
108	321
108	327
108	330
108	331
108	342
108	858
108	349
108	353
108	875
108	878
108	887
108	377
108	892
108	381
108	396
108	407
108	410
108	925
108	417
108	938
108	443
108	444
108	957
108	450
108	971
108	471
108	478
108	1107
108	1003
108	499
108	500
108	1013
109	514
109	519
109	1196
109	522
109	1065
109	775
109	559
109	561
109	568
109	598
109	609
109	617
109	1137
109	1139
109	121
109	122
109	636
109	126
109	277
109	131
109	1157
109	134
109	651
109	153
109	666
109	161
109	676
109	166
109	172
109	697
109	187
109	194
109	1220
109	709
109	211
109	216
109	230
109	240
109	753
109	247
109	765
109	254
109	260
109	263
109	274
109	789
109	793
109	284
109	285
109	287
109	800
109	294
109	812
109	307
109	320
109	840
109	333
109	334
109	850
109	359
109	370
109	372
109	912
109	920
109	921
109	427
109	433
109	437
109	951
109	953
109	449
109	483
109	507
109	510
110	521
110	527
110	529
110	544
110	548
110	1069
110	1070
110	1079
110	580
110	582
110	601
110	604
110	1117
110	1122
110	1134
110	116
110	125
110	1163
110	142
110	657
110	663
110	154
110	671
110	880
110	181
110	183
110	187
110	189
110	190
110	1216
110	718
110	215
110	216
110	730
110	230
110	243
110	250
110	253
110	768
110	258
110	772
110	262
110	783
110	275
110	794
110	218
110	292
110	813
110	308
110	309
110	312
110	820
110	314
110	325
110	331
110	332
110	572
110	368
110	1086
110	379
110	380
110	381
110	914
110	405
110	928
110	428
110	429
110	448
110	449
110	451
110	1014
110	996
110	486
110	494
110	499
110	502
110	507
111	1024
111	531
111	1113
111	1059
111	1061
111	563
111	566
111	574
111	576
111	184
111	610
111	112
111	116
111	1144
111	121
111	123
111	125
111	126
111	130
111	132
111	136
111	139
111	1173
111	1176
111	668
111	1182
111	160
111	539
111	169
111	174
111	181
111	182
111	696
111	1210
111	192
111	705
111	715
111	1225
111	203
111	209
111	725
111	217
111	739
111	233
111	753
111	1150
111	252
111	255
111	268
111	786
111	277
111	792
111	793
111	283
111	800
111	1072
111	291
111	297
111	810
111	305
111	315
111	317
111	318
111	326
111	328
111	333
111	334
111	855
111	348
111	862
111	363
111	899
111	390
111	400
111	401
111	417
111	930
111	423
111	439
111	463
111	464
111	469
111	472
111	476
111	484
111	1022
112	512
112	517
112	1043
112	1051
112	563
112	1082
112	581
112	591
112	603
112	614
112	116
112	124
112	637
112	1151
112	1047
112	141
112	148
112	150
112	1184
112	1196
112	694
112	1210
112	543
112	189
112	192
112	194
112	1219
112	708
112	212
112	213
112	218
112	221
112	223
112	736
112	225
112	739
112	232
112	745
112	125
112	240
112	757
112	766
112	814
112	280
112	286
112	293
112	299
112	302
112	1075
112	822
112	224
112	323
112	839
112	840
112	846
112	342
112	864
112	354
112	357
112	358
112	879
112	369
112	391
112	393
112	395
112	908
112	399
112	402
112	919
112	413
112	418
112	932
112	421
112	940
112	431
112	438
112	956
112	961
112	452
112	965
112	589
112	464
112	483
112	997
112	496
112	504
112	1023
113	257
113	131
113	394
113	268
113	365
113	320
113	1112
113	147
113	276
113	922
113	581
113	160
113	802
113	293
113	679
113	1065
113	1067
113	311
113	1080
113	399
113	671
113	1215
113	182
113	673
113	584
113	334
113	1178
113	856
113	474
113	734
113	1122
113	955
113	999
113	232
113	323
113	491
113	237
113	623
113	744
113	116
113	117
113	630
113	120
113	121
113	762
113	252
114	1034
114	514
114	530
114	515
114	1055
114	554
114	564
114	1091
114	1094
114	1121
114	612
114	1133
114	1140
114	629
114	630
114	125
114	129
114	1163
114	146
114	156
114	169
114	171
114	684
114	174
114	181
114	185
114	1213
114	702
114	703
114	1218
114	195
114	202
114	718
114	214
114	215
114	220
114	1061
114	241
114	242
114	252
114	255
114	261
114	776
114	268
114	1066
114	291
114	804
114	811
114	309
114	1076
114	827
114	829
114	321
114	344
114	859
114	348
114	352
114	868
114	359
114	872
114	884
114	381
114	900
114	403
114	928
114	929
114	934
114	935
114	961
114	985
114	991
114	994
114	488
114	495
114	1107
114	681
115	1033
115	1051
115	552
115	564
115	1084
115	1093
115	1110
115	613
115	615
115	1132
115	118
115	127
115	132
115	136
115	145
115	159
115	165
115	180
115	181
115	1209
115	1211
115	1224
115	202
115	1227
115	204
115	208
115	212
115	732
115	223
115	232
115	757
115	783
115	275
115	1156
115	795
115	285
115	343
115	353
115	874
115	744
115	371
115	372
115	886
115	375
115	379
115	893
115	386
115	390
115	391
115	401
115	405
115	921
115	924
115	936
115	436
115	438
115	452
115	969
115	163
115	469
115	471
115	486
115	1003
115	1007
116	524
116	536
116	1057
116	1078
116	575
116	591
116	593
116	596
116	118
116	631
116	120
116	122
116	636
116	125
116	642
116	135
116	137
116	141
116	152
116	1028
116	160
116	164
116	173
116	1199
116	182
116	703
116	195
116	197
116	375
116	207
116	209
116	211
116	226
116	742
116	253
116	255
116	269
116	280
116	297
116	1159
116	814
116	305
116	320
116	845
116	337
116	339
116	347
116	350
116	867
116	881
116	887
116	1003
116	908
116	911
116	408
116	416
116	417
116	418
116	439
116	962
116	469
116	490
116	491
117	544
117	1072
117	569
117	570
117	574
117	595
117	602
117	606
117	611
117	1130
117	619
117	119
117	126
117	192
117	133
117	1218
117	657
117	660
117	1175
117	1180
117	159
117	1188
117	682
117	1114
117	703
117	704
117	193
117	194
117	1220
117	1224
117	202
117	717
117	727
117	548
117	222
117	551
117	237
117	243
117	760
117	251
117	771
117	265
117	271
117	1071
117	293
117	817
117	314
117	317
117	1204
117	841
117	1119
117	1081
117	878
117	879
117	884
117	378
117	901
117	911
117	413
117	935
117	427
117	430
117	443
117	959
117	452
117	454
117	976
117	1067
117	477
117	482
117	995
117	486
117	1009
117	499
117	503
118	640
118	257
118	258
118	517
118	311
118	648
118	1006
118	138
118	663
118	143
118	1091
118	1135
118	405
118	473
118	736
118	412
118	1010
118	546
118	1139
118	1063
118	172
118	301
118	178
118	563
118	542
118	950
118	314
118	1083
118	778
118	577
118	450
118	203
118	1008
118	328
118	201
118	1226
118	372
118	740
118	356
118	346
118	399
118	349
