82	369
82	391
82	916
82	412
82	414
82	420
82	421
82	424
82	451
82	968
82	459
82	461
82	978
82	473
82	987
82	481
82	487
82	489
82	1020
83	548
83	691
83	564
83	567
83	1080
83	1099
83	593
83	89
83	91
83	92
83	607
83	99
83	616
83	617
83	1130
83	1135
83	116
83	122
83	124
83	638
83	127
83	128
83	129
83	645
83	1161
83	138
83	652
83	653
83	145
83	1183
83	1185
83	167
83	1208
83	1194
83	685
83	686
83	687
83	179
83	1204
83	694
83	184
83	186
83	188
83	191
83	192
83	1223
83	205
83	206
83	723
83	212
83	223
83	235
83	552
83	126
83	772
83	270
83	783
83	272
83	787
83	284
83	296
83	300
83	309
83	310
83	320
83	325
83	329
83	339
83	340
83	344
83	858
83	349
83	867
83	875
83	367
83	884
83	892
83	389
83	392
83	397
83	837
83	420
83	426
83	431
83	443
83	444
83	447
83	964
83	458
83	981
83	985
83	479
83	852
83	1019
84	513
84	525
84	1116
84	555
84	520
84	575
84	1093
84	587
84	788
84	1054
84	86
84	604
84	93
84	95
84	97
84	98
84	99
84	105
84	619
84	109
84	111
84	112
84	626
84	116
84	630
84	120
84	121
84	127
84	1153
84	138
84	140
84	141
84	142
84	143
84	147
84	661
84	150
84	664
84	1177
84	158
84	159
84	1051
84	1192
84	684
84	1133
84	177
84	542
84	184
84	1140
84	1210
84	188
84	190
84	192
84	193
84	706
84	197
84	199
84	1225
84	203
84	207
84	721
84	722
84	213
84	1216
84	222
84	621
84	225
84	226
84	228
84	230
84	233
84	751
84	552
84	246
84	251
84	255
84	263
84	269
84	276
84	279
84	280
84	1071
84	296
84	813
84	824
84	315
84	838
84	737
84	842
84	331
84	333
84	334
84	338
84	342
84	350
84	352
84	867
84	742
84	367
84	368
84	886
84	897
84	386
84	395
84	403
84	753
84	425
84	938
84	431
84	585
84	447
84	960
84	971
84	974
84	465
84	471
84	474
84	476
84	994
84	492
84	495
84	497
84	502
84	1018
85	1024
85	513
85	516
85	1037
85	531
85	1069
85	564
85	521
85	586
85	592
85	86
85	89
85	1125
85	100
85	101
85	103
85	110
85	112
85	114
85	532
85	124
85	640
85	135
85	648
85	1170
85	659
85	669
85	158
85	159
85	672
85	163
85	164
85	165
85	686
85	188
85	705
85	707
85	202
85	204
85	209
85	737
85	233
85	242
85	762
85	252
85	765
85	254
85	767
85	262
85	267
85	277
85	280
85	796
85	799
85	801
85	290
85	291
85	804
85	811
85	814
85	303
85	311
85	321
85	850
85	342
85	346
85	355
85	1086
85	376
85	377
85	899
85	391
85	403
85	916
85	921
85	412
85	932
85	435
85	1183
85	983
85	474
85	1000
85	489
85	492
85	1005
85	500
85	1013
85	1014
86	514
86	536
86	545
86	854
86	1090
86	580
86	524
86	1146
86	90
86	1117
86	610
86	613
86	102
86	103
86	106
86	615
86	957
86	1137
86	117
86	119
86	634
86	1149
86	127
86	129
86	133
86	135
86	137
86	138
86	651
86	147
86	151
86	1176
86	157
86	670
86	160
86	1186
86	676
86	166
86	178
86	179
86	181
86	1206
86	183
86	884
86	187
86	188
86	707
86	198
86	1226
86	631
86	210
86	211
86	212
86	216
86	221
86	224
86	240
86	242
86	639
86	770
86	787
86	277
86	279
86	281
86	284
86	807
86	1159
86	300
86	301
86	733
86	310
86	319
86	832
86	330
86	845
86	336
86	342
86	352
86	558
86	883
86	372
86	375
86	379
86	387
86	901
86	907
86	399
86	400
86	407
86	421
86	430
86	1096
86	947
86	445
86	446
86	448
86	453
86	455
86	456
86	971
86	985
86	477
86	990
86	479
86	486
86	1006
86	498
86	1013
86	505
86	1018
86	508
87	1029
87	525
87	533
87	539
87	90
87	542
87	1070
87	567
87	569
87	572
87	575
87	580
87	585
87	597
87	602
87	603
87	93
87	1120
87	619
87	111
87	1136
87	121
87	637
87	643
87	646
87	135
87	137
87	1165
87	658
87	663
87	153
87	154
87	160
87	162
87	166
87	1194
87	181
87	182
87	1219
87	201
87	208
87	217
87	234
87	239
87	240
87	755
87	756
87	1065
87	553
87	1066
87	254
87	255
87	256
87	265
87	270
87	280
87	286
87	808
87	812
87	303
87	816
87	321
87	324
87	327
87	848
87	355
87	870
87	361
87	365
87	880
87	376
87	894
87	896
87	388
87	833
87	410
87	419
87	435
87	454
87	455
87	459
87	476
87	483
87	486
87	507
88	533
88	1063
88	559
88	1073
88	585
88	580
88	1108
88	89
88	96
88	97
88	612
88	109
88	113
88	118
88	631
88	1144
88	1145
88	123
88	134
88	135
88	664
88	153
88	1182
88	672
88	673
88	168
88	1194
88	1195
88	172
88	1199
88	1204
88	1209
88	702
88	703
88	705
88	215
88	732
88	233
88	234
88	236
88	749
88	751
88	240
88	256
88	261
88	265
88	778
88	277
88	278
88	288
88	294
88	309
88	317
88	835
88	327
88	329
88	333
88	339
88	357
88	870
88	360
88	363
88	884
88	386
88	906
88	399
88	1176
88	405
88	921
88	409
88	460
88	464
88	1008
88	501
88	506
88	1020
89	259
89	133
89	137
89	779
89	152
89	515
89	595
89	163
89	678
89	167
89	424
89	405
89	172
89	429
89	1009
89	946
89	948
89	999
89	836
89	712
89	1136
89	202
89	715
89	210
89	1048
89	985
89	698
89	94
89	933
89	1107
89	739
89	486
89	230
89	231
89	105
89	1130
89	359
89	748
89	749
89	240
89	241
89	114
89	115
89	501
89	374
89	248
89	254
89	255
90	516
90	539
90	552
90	1075
90	571
90	592
90	1109
90	93
90	100
90	101
90	529
90	1129
90	106
90	115
90	628
90	632
90	121
90	635
90	131
90	135
90	650
90	156
90	157
90	163
90	1190
90	541
90	1206
90	1140
90	193
90	709
90	204
90	206
90	217
90	224
90	231
90	234
90	238
90	752
90	248
90	766
90	258
90	783
90	789
90	792
90	287
90	817
90	309
90	311
90	317
90	833
90	323
90	328
90	846
90	852
90	344
90	373
90	892
90	906
90	404
90	406
90	928
90	240
90	953
90	954
90	959
90	454
90	457
90	975
90	494
90	1021
90	509
91	515
91	520
91	528
91	536
91	540
91	550
91	576
91	581
91	94
91	102
91	616
91	107
91	621
91	622
91	111
91	112
91	104
91	1138
91	116
91	129
91	140
91	1175
91	152
91	154
91	157
91	1187
91	113
91	176
91	178
91	628
91	700
91	1216
91	195
91	197
91	719
91	1059
91	215
91	219
91	741
91	747
91	755
91	252
91	253
91	262
91	279
91	801
91	802
91	297
91	301
91	814
91	305
91	822
91	319
91	1164
91	845
91	848
91	849
91	338
91	870
91	891
91	896
91	666
91	418
91	425
91	428
91	436
91	955
91	446
91	447
91	969
91	467
91	470
91	471
91	990
91	1105
92	516
92	684
92	525
92	545
92	547
92	556
92	572
92	696
92	1075
92	1114
92	1119
92	608
92	612
92	104
92	1130
92	112
92	114
92	1139
92	123
92	125
92	127
92	643
92	133
92	135
92	1162
92	659
92	148
92	149
92	150
92	152
92	1045
92	538
92	161
92	165
92	167
92	683
92	517
92	178
92	179
92	1204
92	183
92	184
92	697
92	1211
92	191
92	198
92	199
92	1226
92	205
92	210
92	223
92	235
92	749
92	750
92	752
92	753
92	250
92	253
92	257
92	772
92	262
92	779
92	782
92	273
92	691
92	286
92	295
92	561
92	299
92	819
92	312
92	314
92	735
92	317
92	832
92	321
92	324
92	335
92	336
92	824
92	346
92	350
92	1222
92	357
92	373
92	662
92	833
92	905
92	399
92	400
92	403
92	409
92	414
92	417
92	421
92	937
92	940
92	435
92	449
92	967
92	457
92	972
92	978
92	468
92	469
92	985
92	847
92	478
92	933
92	489
92	490
92	491
92	497
92	498
92	499
92	502
92	503
93	1028
93	521
93	525
93	1054
93	557
93	565
93	522
93	1089
93	584
93	594
93	1038
93	98
93	102
93	103
93	107
93	113
93	125
93	1150
93	127
93	131
93	139
93	151
93	666
93	157
93	689
93	179
93	693
93	185
93	186
93	187
93	190
93	705
93	194
93	205
93	216
93	218
93	224
93	227
93	232
93	235
93	750
93	751
93	262
93	264
93	777
93	780
93	789
93	287
93	296
93	308
93	332
93	847
93	856
93	345
93	347
93	364
93	1085
93	881
93	1058
93	388
93	394
93	400
93	402
93	408
93	421
93	430
93	442
93	448
93	454
93	492
93	1018
93	1022
94	1039
94	773
94	1063
94	1075
94	951
94	593
94	1116
94	617
94	108
94	113
94	115
94	1140
94	635
94	125
94	1155
94	138
94	145
94	660
94	149
94	162
94	169
94	170
94	175
94	176
94	177
94	690
94	693
94	1097
94	187
94	188
94	190
94	193
94	200
94	714
94	290
94	206
94	211
94	219
94	739
94	750
94	754
94	757
94	246
94	261
94	267
94	274
94	789
94	288
94	802
94	325
94	330
94	861
94	354
94	355
94	998
94	900
94	397
94	493
94	923
94	1224
94	415
94	423
94	436
94	439
94	245
94	486
94	1005
94	509
95	512
95	1028
95	343
95	534
95	546
95	691
95	522
95	587
95	590
95	1123
95	100
95	104
95	114
95	115
95	1142
95	119
95	632
95	125
95	1154
95	131
95	645
95	135
95	655
95	146
95	1171
95	149
95	665
95	154
95	671
95	672
95	161
95	1051
95	164
95	165
95	881
95	179
95	184
95	703
95	1024
95	199
95	728
95	548
95	221
95	225
95	744
95	551
95	252
95	256
95	257
95	284
95	797
95	287
95	806
95	809
95	299
95	825
95	316
95	320
95	323
95	849
95	855
95	859
95	354
95	366
95	369
95	371
95	886
95	375
95	900
95	402
95	406
95	415
95	933
95	981
95	998
96	513
96	1039
96	1200
96	1066
96	1101
96	1107
96	597
96	600
96	97
96	1135
96	112
96	625
96	136
96	144
96	147
96	150
96	153
96	158
96	159
96	1186
96	168
96	688
96	697
96	189
96	1215
96	1222
96	201
96	207
96	211
96	215
96	733
96	223
96	226
96	739
96	747
96	772
96	552
96	760
96	767
96	260
96	266
96	268
96	797
96	287
96	296
96	813
96	311
96	313
96	314
96	315
96	319
96	843
96	856
96	350
96	353
96	356
96	361
96	884
96	374
96	384
96	898
96	395
96	922
96	414
96	435
96	1182
96	441
96	463
96	465
96	981
96	486
96	503
96	1023
97	525
97	542
97	543
97	1040
97	1065
97	554
97	1067
97	1077
97	573
97	575
97	1088
97	585
97	589
97	597
97	607
97	528
97	101
97	104
97	106
97	619
97	110
97	625
97	114
97	115
97	119
97	634
97	131
97	132
97	645
97	134
97	136
97	151
97	1176
97	665
97	155
97	1184
97	163
97	165
97	1190
97	173
97	175
97	179
97	181
97	184
97	188
97	1056
97	196
97	711
97	204
97	718
97	211
97	212
97	214
97	218
97	220
97	805
97	736
97	740
97	761
97	768
97	771
97	268
97	273
97	278
97	279
97	795
97	284
97	291
97	646
97	301
97	302
97	824
97	313
97	830
97	838
97	341
97	825
97	345
97	858
97	862
97	371
97	373
97	886
97	893
97	395
97	402
97	414
97	422
97	425
97	939
97	940
97	941
97	433
97	1208
97	956
97	451
97	453
97	1015
97	663
97	465
97	675
97	985
97	494
97	498
97	500
97	937
97	596
97	1019
98	1042
98	515
98	545
98	1069
98	1119
98	112
98	114
98	627
98	124
98	133
98	136
98	1166
98	665
98	669
98	670
98	159
98	680
98	170
98	683
98	1201
98	115
98	186
98	705
98	200
98	724
98	733
98	222
98	223
98	737
98	231
98	1148
98	240
98	249
98	264
98	265
98	780
98	277
98	799
98	290
98	300
98	221
98	313
98	316
98	836
98	812
98	334
98	866
98	355
98	359
98	372
98	377
98	388
98	393
98	396
98	910
98	412
98	925
98	423
98	936
98	427
98	940
98	157
98	947
98	950
98	450
98	965
98	970
98	462
98	466
98	985
98	995
98	997
98	499
98	511
99	390
99	908
99	947
99	532
99	366
99	151
99	1177
99	154
99	431
99	798
99	416
99	673
99	467
99	198
99	135
99	303
99	1160
99	562
99	179
99	919
99	931
99	1056
99	578
99	323
99	453
99	130
99	456
99	140
99	499
99	546
99	386
99	973
99	301
99	598
99	471
99	217
99	271
99	655
99	734
99	1060
99	736
99	1019
99	100
99	614
99	230
99	871
99	361
99	107
99	493
99	238
99	881
99	371
99	885
99	118
99	119
99	852
99	891
99	1125
99	533
100	939
100	1030
100	533
100	537
100	546
100	1061
100	1074
100	586
100	595
100	605
100	101
100	1127
100	111
100	114
100	117
100	120
100	633
100	122
100	126
100	127
100	140
100	143
100	144
100	149
100	151
100	665
100	158
100	159
100	679
100	169
100	684
100	174
100	690
100	692
100	185
100	202
100	1141
100	1057
100	201
100	714
100	1198
100	207
100	224
100	755
100	254
100	260
100	773
100	278
100	285
100	290
100	808
100	809
100	302
100	830
100	330
100	852
100	878
100	1175
100	398
100	402
100	920
100	921
100	922
100	925
100	935
100	937
100	427
100	433
100	953
100	955
100	979
100	987
100	490
100	494
100	1014
100	503
100	509
100	1109
101	522
101	516
101	542
101	1055
101	1061
101	1076
101	575
101	581
101	582
101	588
101	595
101	1117
101	108
101	626
101	116
101	1141
101	1144
101	123
101	125
101	128
101	130
101	133
101	141
101	146
101	660
101	664
101	156
101	166
101	679
101	179
101	195
101	197
101	203
101	716
101	212
101	728
101	224
101	227
101	237
101	252
101	254
101	773
101	264
101	778
101	781
101	270
101	787
101	285
101	1157
101	803
101	326
101	331
101	845
101	347
101	363
101	369
101	370
101	378
101	385
101	395
101	396
101	397
101	924
101	414
101	954
101	487
101	1006
101	1019
102	515
102	526
102	1044
102	535
102	1048
102	1028
102	559
102	1076
102	590
102	607
102	608
102	612
102	103
102	104
102	107
102	109
102	116
102	118
102	1143
102	120
102	633
102	127
102	1153
102	130
102	645
102	136
102	137
102	657
102	963
102	665
102	165
102	166
102	169
102	170
102	683
102	173
102	177
102	181
102	187
102	188
102	189
102	191
102	193
102	195
102	201
102	888
102	212
102	1145
102	804
102	222
102	739
102	228
102	235
102	246
102	250
102	251
102	764
102	257
102	262
102	779
102	786
102	277
102	796
102	288
102	803
102	292
102	827
102	327
102	842
102	331
102	338
102	1103
102	371
102	373
102	376
102	387
102	388
102	390
102	903
102	396
102	398
102	400
102	416
102	417
102	441
102	956
102	451
102	964
102	466
102	980
102	982
102	475
102	1189
102	482
102	763
102	494
102	1007
102	500
102	682
103	260
103	278
103	291
103	395
103	793
103	526
103	237
103	1085
103	259
103	276
103	535
103	152
103	804
103	416
103	930
103	386
103	294
103	973
103	1037
103	941
103	347
103	945
103	1172
103	947
103	308
103	283
103	186
103	187
103	330
103	830
103	458
103	456
103	258
103	333
103	141
103	1051
103	721
103	211
103	599
103	729
103	207
103	350
103	390
103	668
103	872
103	647
103	109
103	366
103	1007
103	1137
103	117
103	722
103	504
103	121
103	635
103	252
103	253
103	510
103	853
104	556
104	584
104	526
104	1117
104	1132
104	109
104	110
104	113
104	126
104	129
104	646
104	141
104	148
104	1181
104	1184
104	164
104	167
104	169
104	1199
104	179
104	692
104	1211
104	199
104	204
104	205
104	212
104	213
104	728
104	217
104	218
104	378
104	222
104	745
104	748
104	751
104	756
104	250
104	765
104	259
104	270
104	272
104	786
104	281
104	288
104	323
104	330
104	844
104	333
104	334
104	858
104	347
104	869
104	368
104	890
104	386
104	1090
104	914
104	579
104	406
104	920
104	410
104	937
104	439
104	954
104	988
104	991
104	999
104	490
104	1005
104	1007
104	504
105	515
105	1089
105	595
105	617
105	106
105	622
105	1135
105	116
105	117
105	118
105	119
105	644
105	133
105	134
105	1160
105	1174
105	160
105	675
105	1188
105	1222
105	173
105	688
105	177
105	183
105	701
105	198
105	203
105	728
105	220
105	752
105	249
105	252
105	268
105	788
105	282
105	293
105	810
105	813
105	306
105	336
105	341
105	364
105	890
105	395
105	396
105	397
105	407
105	922
105	412
105	926
105	421
105	936
105	943
105	1011
105	955
105	164
105	591
105	478
105	1007
105	499
105	507
105	509
106	1031
106	344
106	557
106	1032
106	1075
106	180
106	1084
106	1098
106	599
106	113
106	787
106	1146
106	123
106	126
106	642
106	131
106	138
106	1163
106	656
106	663
106	158
106	166
106	167
106	174
106	691
106	692
106	185
106	192
106	193
106	194
106	195
106	1225
106	203
106	209
106	219
106	226
106	233
106	747
106	236
106	239
106	247
106	249
106	383
106	258
106	786
106	275
106	280
106	793
106	794
106	798
106	811
106	816
106	828
106	320
106	335
106	856
106	889
106	891
106	381
106	895
106	899
106	399
106	403
106	924
106	937
106	941
106	437
106	956
106	452
106	454
106	973
106	479
106	997
106	506
106	509
106	510
107	521
107	527
107	532
107	1062
107	1067
107	556
107	563
107	351
107	1091
107	1110
107	1112
107	606
107	612
107	1126
107	1129
107	530
107	112
107	787
107	118
107	1148
107	1149
107	137
107	658
107	148
107	153
107	154
107	163
107	166
107	172
107	685
107	1202
107	183
107	186
107	193
107	196
107	197
107	200
107	547
107	725
107	226
107	239
107	754
107	243
107	245
107	761
107	269
107	984
107	275
107	276
107	280
107	281
107	249
107	328
107	854
107	343
107	349
107	350
107	863
107	353
107	363
107	370
107	373
107	378
107	380
107	903
107	928
107	934
107	424
107	426
107	435
107	958
107	975
107	544
107	472
107	1104
107	503
107	511
108	1030
108	1033
108	524
108	1037
108	515
108	1047
108	1054
108	1056
108	565
108	1083
108	1093
108	586
108	596
108	782
108	601
108	1114
108	1040
108	615
108	629
108	119
108	124
108	126
108	1151
108	129
108	131
108	653
108	144
108	150
108	155
108	159
108	161
108	710
108	176
108	178
108	1203
108	180
108	182
108	697
108	698
108	699
108	190
108	704
108	195
108	1220
108	197
108	198
108	203
108	718
108	217
108	732
108	224
108	229
108	232
108	236
108	751
108	752
108	243
108	244
108	757
108	1065
108	248
108	250
108	257
108	262
108	1153
108	264
108	270
108	788
108	280
108	900
108	287
108	1072
108	291
108	303
108	305
108	819
108	822
108	320
108	322
108	841
108	331
108	848
108	340
108	346
108	350
108	360
108	362
108	883
108	884
108	886
108	388
108	901
108	400
108	401
108	406
108	410
108	418
108	435
108	437
108	447
108	985
108	988
108	484
108	1106
108	505
108	1019
109	521
109	544
109	1059
109	551
109	1074
109	1084
109	1086
109	575
109	576
109	582
109	1124
109	1127
109	621
109	625
109	119
109	125
109	127
109	1153
109	130
109	647
109	137
109	141
109	143
109	147
109	660
109	661
109	157
109	160
109	113
109	168
109	1193
109	968
109	178
109	183
109	1227
109	720
109	731
109	549
109	742
109	231
109	241
109	760
109	256
109	262
109	897
109	265
109	273
109	277
109	803
109	292
109	304
109	818
109	321
109	323
109	844
109	847
109	341
109	343
109	655
109	353
109	867
109	868
109	359
109	375
109	385
109	411
109	425
109	434
109	452
109	456
109	971
109	974
109	592
109	491
109	501
109	596
110	516
110	1194
110	548
110	557
110	1081
110	572
110	1099
110	592
110	606
110	609
110	624
110	121
110	125
110	128
110	129
110	643
110	135
110	155
110	157
110	1187
110	166
110	193
110	176
110	178
110	694
110	1208
110	700
110	190
110	705
110	196
110	1222
110	545
110	714
110	203
110	1058
110	722
110	216
110	227
110	748
110	756
110	759
110	254
110	264
110	270
110	274
110	294
110	810
110	299
110	302
110	303
110	304
110	312
110	315
110	324
110	329
110	851
110	346
110	357
110	359
110	362
110	378
110	379
110	907
110	398
110	405
110	407
110	925
110	927
110	929
110	1179
110	420
110	951
110	467
110	469
110	990
110	997
110	1003
110	495
110	497
110	500
110	1014
110	503
110	170
111	259
111	388
111	450
111	528
111	529
111	146
111	515
111	533
111	407
111	1045
111	289
111	139
111	166
111	553
111	171
111	300
111	301
111	177
111	946
111	179
111	952
111	659
111	202
111	196
111	581
111	714
111	971
111	207
111	271
111	339
111	1166
111	728
111	612
111	735
111	480
111	226
111	355
111	550
111	1000
111	1022
111	491
111	366
111	317
111	112
111	371
111	651
111	894
111	120
111	679
111	250
111	383
111	1148
111	765
111	382
111	255
112	1031
112	1033
112	529
112	1043
112	1048
112	542
112	549
112	1062
112	556
112	561
112	566
112	567
112	1094
112	584
112	1099
112	617
112	115
112	1129
112	122
112	1147
112	131
112	134
112	139
112	1167
112	661
112	152
112	1177
112	160
112	1186
112	169
112	1194
112	175
112	690
112	1203
112	180
112	182
112	188
112	1214
112	569
112	199
112	200
112	207
112	720
112	212
112	214
112	222
112	227
112	748
112	244
112	761
112	777
112	273
112	283
112	287
112	800
112	805
112	294
112	296
112	331
112	339
112	855
112	915
112	1120
112	369
112	883
112	375
112	385
112	403
112	411
112	412
112	417
112	422
112	423
112	428
112	442
112	448
112	972
112	467
112	490
112	1005
113	515
113	644
113	780
113	623
113	649
113	266
113	267
113	396
113	397
113	143
113	271
113	274
113	707
113	149
113	993
113	281
113	901
113	1185
113	155
113	425
113	174
113	669
113	304
113	312
113	314
113	189
113	475
113	785
113	195
113	201
113	842
113	499
113	717
113	208
113	554
113	338
113	340
113	342
113	185
113	218
113	353
113	995
113	231
113	617
113	363
113	824
113	1134
113	445
113	1035
113	347
113	481
113	118
113	592
113	249
113	890
113	763
113	125
113	1004
113	767
114	513
114	1028
114	518
114	522
114	1052
114	1059
114	552
114	1065
114	1034
114	1087
114	1089
114	589
114	1103
114	596
114	608
114	1127
114	616
114	117
114	1045
114	640
114	136
114	138
114	653
114	147
114	1174
114	157
114	1185
114	162
114	690
114	181
114	188
114	200
114	210
114	218
114	222
114	232
114	238
114	241
114	754
114	243
114	760
114	761
114	765
114	309
114	343
114	346
114	869
114	1085
114	371
114	889
114	385
114	899
114	391
114	909
114	914
114	403
114	415
114	929
114	422
114	959
114	969
114	461
114	980
114	496
115	518
115	1045
115	973
115	1087
115	577
115	579
115	582
115	620
115	1133
115	1143
115	122
115	1148
115	640
115	133
115	1158
115	136
115	1132
115	140
115	144
115	657
115	147
115	662
115	153
115	167
115	169
115	172
115	174
115	179
115	1204
115	693
115	187
115	192
115	1228
115	204
115	719
115	725
115	215
115	217
115	736
115	235
115	239
115	249
115	789
115	790
115	279
115	288
115	803
115	825
115	314
115	827
115	320
115	325
115	326
115	842
115	332
115	337
115	351
115	656
115	355
115	871
115	372
115	609
115	900
115	918
115	902
115	910
115	399
115	404
115	406
115	583
115	429
115	440
115	961
115	452
115	458
115	461
115	976
115	984
115	987
115	991
115	995
115	491
115	500
115	1017
115	1023
116	129
116	258
116	747
116	132
116	521
116	1041
116	401
116	771
116	148
116	278
116	280
116	388
116	538
116	977
116	161
116	290
116	1105
116	295
116	199
116	815
116	176
116	182
116	313
116	186
116	1122
116	319
116	833
116	450
116	708
116	438
116	930
116	525
116	718
116	642
116	436
116	217
116	221
116	613
116	609
116	354
116	570
116	337
116	743
116	365
116	367
116	801
116	1146
116	118
116	1016
116	1095
116	123
116	253
116	796
117	258
117	387
117	342
117	263
117	655
117	146
117	276
117	281
117	933
117	422
117	753
117	552
117	169
117	554
117	171
117	304
117	186
117	706
117	325
117	714
117	1079
117	633
117	345
117	602
117	975
117	988
117	1210
117	351
117	742
117	360
117	1153
117	1042
117	495
117	496
117	369
117	373
117	888
117	249
117	125
117	382
118	179
118	897
118	264
118	940
118	906
118	1193
118	782
118	530
118	1027
118	150
118	152
118	1174
118	923
118	1190
118	158
118	416
118	161
118	710
118	406
118	792
118	168
118	156
118	300
118	813
118	815
118	1201
118	244
118	869
118	1086
118	834
118	453
118	712
118	201
118	203
118	590
118	468
118	1129
118	569
118	475
118	348
118	351
118	225
118	1020
118	741
118	1041
118	860
118	1170
118	238
