81	774
81	263
81	276
81	790
81	280
81	297
81	307
81	820
81	314
81	837
81	851
81	344
81	352
81	363
81	364
81	367
81	368
81	886
81	893
81	394
81	405
81	423
81	939
81	948
81	673
81	469
81	478
81	994
81	490
81	496
81	498
81	1012
81	1014
81	1021
82	1035
82	532
82	546
82	572
82	84
82	85
82	90
82	104
82	116
82	117
82	121
82	125
82	132
82	133
82	134
82	138
82	655
82	1171
82	1180
82	158
82	1190
82	681
82	682
82	171
82	689
82	690
82	179
82	692
82	195
82	712
82	729
82	731
82	220
82	549
82	736
82	738
82	246
82	770
82	262
82	266
82	779
82	788
82	789
82	281
82	796
82	287
82	288
82	293
82	307
82	321
82	344
82	351
82	354
82	1083
82	1084
82	363
82	886
82	900
82	390
82	906
82	413
82	930
82	424
82	430
82	944
82	1182
82	1097
82	444
82	470
82	472
82	986
82	491
82	1020
82	510
82	1109
83	521
83	522
83	1042
83	1044
83	1067
83	574
83	579
83	596
83	609
83	1125
83	102
83	1133
83	1135
83	1138
83	629
83	631
83	633
83	1150
83	639
83	130
83	648
83	649
83	143
83	1169
83	148
83	155
83	668
83	157
83	165
83	166
83	169
83	1196
83	688
83	200
83	190
83	709
83	712
83	119
83	225
83	753
83	248
83	774
83	264
83	804
83	325
83	838
83	329
83	844
83	848
83	341
83	870
83	877
83	885
83	393
83	413
83	417
83	432
83	442
83	976
83	480
83	483
83	484
83	998
83	1008
83	1012
83	1017
84	514
84	524
84	1048
84	546
84	573
84	578
84	581
84	586
84	1102
84	594
84	85
84	86
84	1112
84	89
84	91
84	97
84	100
84	102
84	103
84	618
84	620
84	109
84	114
84	1139
84	120
84	644
84	108
84	650
84	142
84	655
84	665
84	155
84	159
84	1187
84	164
84	165
84	701
84	195
84	1223
84	204
84	205
84	730
84	222
84	229
84	233
84	239
84	256
84	268
84	282
84	814
84	819
84	820
84	310
84	311
84	316
84	854
84	860
84	349
84	353
84	355
84	872
84	828
84	371
84	372
84	374
84	899
84	910
84	401
84	914
84	921
84	931
84	439
84	441
84	442
84	464
84	978
84	473
84	1104
84	994
84	506
85	1032
85	1047
85	542
85	568
85	574
85	86
85	91
85	99
85	612
85	614
85	109
85	111
85	625
85	114
85	118
85	121
85	128
85	131
85	134
85	651
85	656
85	1178
85	671
85	161
85	165
85	178
85	1206
85	186
85	187
85	703
85	1142
85	716
85	214
85	223
85	225
85	230
85	745
85	751
85	755
85	258
85	274
85	793
85	284
85	303
85	816
85	309
85	834
85	838
85	342
85	358
85	359
85	872
85	369
85	384
85	394
85	405
85	931
85	940
85	946
85	953
85	959
85	969
85	977
85	473
85	988
85	992
85	481
85	486
85	490
85	1018
85	510
86	517
86	1030
86	524
86	1205
86	1107
86	697
86	88
86	90
86	91
86	98
86	624
86	1215
86	127
86	135
86	1163
86	140
86	141
86	156
86	672
86	112
86	1188
86	166
86	684
86	1054
86	1207
86	696
86	185
86	187
86	1213
86	191
86	1217
86	1224
86	201
86	718
86	222
86	223
86	226
86	235
86	239
86	754
86	251
86	256
86	773
86	274
86	278
86	281
86	282
86	813
86	304
86	306
86	307
86	822
86	823
86	318
86	320
86	336
86	852
86	349
86	352
86	867
86	360
86	365
86	373
86	375
86	377
86	379
86	904
86	399
86	406
86	411
86	421
86	1225
86	460
86	976
86	466
86	495
86	508
86	511
87	1048
87	550
87	1072
87	574
87	1113
87	91
87	607
87	99
87	100
87	101
87	1128
87	620
87	117
87	118
87	119
87	1044
87	644
87	135
87	136
87	138
87	141
87	142
87	143
87	144
87	1170
87	1175
87	1177
87	163
87	164
87	174
87	179
87	698
87	705
87	195
87	197
87	712
87	202
87	204
87	546
87	208
87	721
87	729
87	222
87	1061
87	720
87	745
87	234
87	242
87	382
87	252
87	776
87	786
87	283
87	804
87	807
87	811
87	834
87	835
87	340
87	229
87	358
87	880
87	372
87	1073
87	894
87	908
87	930
87	955
87	965
87	458
87	461
87	978
87	993
87	483
87	485
87	487
87	489
87	1125
88	1196
88	523
88	858
88	543
88	1061
88	550
88	1066
88	691
88	1076
88	1079
88	1098
88	588
88	594
88	97
88	100
88	104
88	106
88	1135
88	624
88	625
88	116
88	117
88	123
88	637
88	135
88	1161
88	655
88	1171
88	148
88	149
88	150
88	152
88	1178
88	155
88	668
88	1183
88	163
88	678
88	172
88	1199
88	1053
88	177
88	179
88	693
88	1218
88	707
88	199
88	729
88	224
88	741
88	233
88	237
88	239
88	250
88	555
88	262
88	266
88	271
88	789
88	282
88	795
88	297
88	299
88	302
88	1075
88	820
88	990
88	823
88	312
88	736
88	834
88	1078
88	840
88	332
88	856
88	346
88	354
88	356
88	360
88	373
88	382
88	386
88	901
88	391
88	392
88	664
88	408
88	751
88	1093
88	923
88	935
88	430
88	431
88	435
88	446
88	459
88	463
88	472
88	478
88	992
88	490
88	1004
88	1005
88	495
88	1011
88	504
88	509
89	128
89	257
89	132
89	650
89	141
89	272
89	806
89	922
89	674
89	792
89	154
89	158
89	416
89	809
89	812
89	1074
89	558
89	157
89	385
89	306
89	183
89	641
89	191
89	608
89	1218
89	324
89	973
89	1208
89	338
89	398
89	91
89	352
89	355
89	422
89	145
89	748
89	626
89	115
89	1015
89	501
89	759
89	1215
89	127
90	513
90	522
90	527
90	528
90	556
90	1072
90	565
90	1082
90	1099
90	595
90	610
90	99
90	102
90	109
90	110
90	631
90	120
90	124
90	125
90	638
90	129
90	140
90	1166
90	1134
90	151
90	153
90	155
90	1181
90	158
90	173
90	178
90	692
90	1210
90	188
90	704
90	713
90	1226
90	207
90	723
90	213
90	740
90	230
90	242
90	126
90	252
90	254
90	256
90	263
90	266
90	282
90	796
90	802
90	809
90	299
90	317
90	322
90	323
90	344
90	348
90	865
90	360
90	366
90	882
90	372
90	384
90	388
90	398
90	415
90	422
90	444
90	971
90	467
90	481
90	997
90	502
91	521
91	533
91	535
91	774
91	1071
91	1080
91	1120
91	580
91	584
91	587
91	1102
91	591
91	593
91	1106
91	598
91	1114
91	606
91	1125
91	96
91	99
91	613
91	615
91	105
91	106
91	112
91	113
91	114
91	117
91	118
91	632
91	122
91	125
91	1151
91	128
91	131
91	132
91	1163
91	140
91	660
91	661
91	151
91	670
91	159
91	161
91	162
91	676
91	166
91	167
91	540
91	541
91	1200
91	1201
91	193
91	706
91	205
91	742
91	235
91	247
91	248
91	895
91	253
91	771
91	773
91	262
91	264
91	777
91	266
91	1066
91	796
91	290
91	803
91	808
91	311
91	829
91	318
91	852
91	859
91	351
91	359
91	361
91	372
91	890
91	383
91	394
91	402
91	411
91	929
91	1183
91	965
91	983
91	993
91	997
91	1191
91	496
91	499
91	1013
92	1052
92	544
92	566
92	1084
92	574
92	586
92	98
92	591
92	596
92	602
92	1116
92	736
92	610
92	611
92	105
92	1131
92	108
92	1135
92	114
92	115
92	1144
92	121
92	789
92	130
92	131
92	1156
92	645
92	646
92	136
92	649
92	141
92	144
92	658
92	148
92	661
92	669
92	670
92	164
92	1222
92	541
92	178
92	691
92	694
92	183
92	698
92	700
92	701
92	198
92	1145
92	731
92	224
92	229
92	234
92	240
92	242
92	741
92	245
92	246
92	759
92	762
92	772
92	263
92	265
92	268
92	786
92	643
92	1103
92	277
92	280
92	797
92	987
92	301
92	311
92	314
92	316
92	321
92	907
92	332
92	334
92	1165
92	851
92	347
92	348
92	351
92	874
92	367
92	1086
92	888
92	377
92	894
92	389
92	902
92	395
92	909
92	919
92	412
92	925
92	927
92	418
92	424
92	428
92	951
92	968
92	969
92	972
92	975
92	475
92	1006
92	505
92	507
92	508
93	257
93	258
93	260
93	264
93	684
93	810
93	271
93	512
93	158
93	419
93	164
93	293
93	971
93	193
93	172
93	1198
93	177
93	833
93	188
93	972
93	831
93	707
93	886
93	455
93	493
93	652
93	843
93	577
93	333
93	1119
93	722
93	344
93	346
93	219
93	94
93	741
93	608
93	97
93	166
93	233
93	146
93	110
93	637
93	116
93	501
93	246
93	120
93	509
94	1036
94	540
94	1054
94	563
94	578
94	594
94	1109
94	603
94	612
94	101
94	113
94	628
94	118
94	1044
94	633
94	634
94	123
94	126
94	643
94	645
94	134
94	647
94	148
94	661
94	663
94	665
94	157
94	159
94	1187
94	1189
94	169
94	182
94	189
94	702
94	193
94	210
94	212
94	219
94	223
94	227
94	229
94	238
94	250
94	259
94	266
94	786
94	277
94	296
94	300
94	310
94	322
94	326
94	334
94	337
94	342
94	360
94	875
94	880
94	374
94	1001
94	1173
94	392
94	398
94	411
94	416
94	421
94	438
94	958
94	450
94	453
94	983
94	489
94	496
94	498
94	506
95	1031
95	1197
95	1045
95	548
95	776
95	568
95	1119
95	1106
95	602
95	1060
95	610
95	99
95	1125
95	615
95	103
95	109
95	111
95	113
95	117
95	118
95	120
95	121
95	643
95	132
95	645
95	135
95	137
95	1164
95	142
95	1167
95	146
95	107
95	662
95	672
95	164
95	684
95	685
95	175
95	178
95	185
95	1210
95	188
95	1215
95	705
95	196
95	713
95	205
95	208
95	723
95	727
95	217
95	223
95	232
95	747
95	753
95	244
95	553
95	264
95	788
95	644
95	1161
95	288
95	804
95	814
95	305
95	306
95	311
95	321
95	654
95	342
95	344
95	348
95	355
95	873
95	363
95	1174
95	397
95	915
95	407
95	410
95	412
95	926
95	434
95	951
95	448
95	456
95	247
95	462
95	465
95	466
95	676
95	481
95	994
95	484
95	489
95	1003
95	501
96	516
96	519
96	530
96	532
96	561
96	565
96	1079
96	1092
96	889
96	594
96	1114
96	613
96	108
96	110
96	113
96	631
96	632
96	633
96	635
96	127
96	641
96	132
96	135
96	140
96	145
96	147
96	149
96	150
96	152
96	156
96	1137
96	179
96	181
96	694
96	190
96	195
96	119
96	206
96	212
96	215
96	220
96	223
96	738
96	763
96	252
96	622
96	265
96	268
96	789
96	279
96	284
96	798
96	294
96	313
96	844
96	852
96	345
96	353
96	369
96	659
96	377
96	893
96	385
96	387
96	394
96	907
96	908
96	401
96	417
96	938
96	431
96	436
96	445
96	962
96	964
96	457
96	458
96	464
96	982
96	478
96	485
97	1195
97	1040
97	135
97	264
97	1120
97	784
97	1049
97	405
97	921
97	132
97	1054
97	1092
97	155
97	164
97	294
97	679
97	938
97	939
97	430
97	931
97	182
97	543
97	308
97	443
97	572
97	317
97	193
97	194
97	198
97	1085
97	206
97	207
97	336
97	1208
97	211
97	1113
97	475
97	344
97	353
97	98
97	742
97	103
97	1182
97	764
97	431
97	871
97	1167
97	873
97	625
97	1138
97	243
97	500
97	373
97	375
97	760
97	123
97	720
97	946
98	517
98	1025
98	1032
98	1087
98	579
98	694
98	586
98	605
98	613
98	103
98	113
98	114
98	1140
98	124
98	126
98	133
98	134
98	1161
98	138
98	139
98	140
98	1166
98	147
98	156
98	158
98	159
98	161
98	164
98	167
98	1193
98	171
98	1196
98	180
98	182
98	707
98	1220
98	1221
98	204
98	724
98	729
98	233
98	755
98	253
98	257
98	260
98	262
98	263
98	273
98	275
98	789
98	280
98	797
98	287
98	291
98	299
98	1180
98	306
98	819
98	827
98	1077
98	1163
98	837
98	331
98	335
98	343
98	350
98	352
98	359
98	367
98	371
98	884
98	378
98	895
98	902
98	406
98	668
98	438
98	464
98	978
98	504
98	1022
98	511
99	515
99	516
99	548
99	1061
99	550
99	948
99	578
99	592
99	595
99	612
99	102
99	619
99	110
99	623
99	119
99	125
99	127
99	133
99	647
99	139
99	1167
99	148
99	151
99	111
99	161
99	162
99	1051
99	168
99	683
99	174
99	1207
99	1055
99	1218
99	1223
99	1227
99	204
99	209
99	725
99	727
99	216
99	735
99	240
99	248
99	251
99	260
99	268
99	781
99	272
99	1083
99	274
99	1157
99	822
99	836
99	866
99	355
99	882
99	883
99	378
99	912
99	403
99	436
99	468
99	1104
99	995
99	996
99	487
99	492
99	1011
99	500
99	508
100	518
100	524
100	543
100	544
100	1030
100	1071
100	1036
100	696
100	599
100	869
100	104
100	1131
100	616
100	115
100	702
100	122
100	129
100	133
100	135
100	136
100	137
100	147
100	660
100	665
100	154
100	1051
100	1189
100	678
100	167
100	682
100	173
100	179
100	182
100	184
100	190
100	703
100	1217
100	707
100	196
100	200
100	203
100	731
100	220
100	736
100	747
100	750
100	246
100	249
100	250
100	763
100	258
100	270
100	788
100	278
100	795
100	290
100	301
100	311
100	317
100	844
100	339
100	351
100	708
100	360
100	887
100	396
100	402
100	409
100	422
100	456
100	975
100	996
100	485
100	503
101	517
101	1047
101	536
101	1094
101	584
101	1102
101	596
101	604
101	607
101	1120
101	1125
101	106
101	621
101	1135
101	119
101	635
101	126
101	641
101	130
101	132
101	133
101	648
101	143
101	146
101	147
101	1174
101	156
101	167
101	680
101	684
101	685
101	689
101	696
101	699
101	706
101	197
101	200
101	726
101	727
101	218
101	220
101	222
101	737
101	227
101	228
101	229
101	745
101	746
101	238
101	1065
101	249
101	762
101	764
101	255
101	261
101	266
101	781
101	270
101	1069
101	278
101	285
101	290
101	732
101	299
101	302
101	318
101	319
101	567
101	341
101	350
101	352
101	354
101	367
101	881
101	371
101	377
101	1088
101	393
101	400
101	416
101	929
101	418
101	931
101	421
101	433
101	947
101	445
101	447
101	961
101	962
101	466
101	467
101	472
101	987
101	482
101	485
101	491
101	1016
101	1108
102	1024
102	521
102	525
102	1027
102	551
102	1064
102	553
102	556
102	1072
102	1073
102	567
102	1080
102	1111
102	1124
102	107
102	108
102	1133
102	1043
102	629
102	119
102	126
102	639
102	1154
102	131
102	1157
102	136
102	535
102	653
102	145
102	148
102	537
102	153
102	666
102	159
102	161
102	1186
102	163
102	1053
102	1200
102	690
102	699
102	197
102	198
102	199
102	201
102	204
102	206
102	803
102	219
102	228
102	232
102	239
102	757
102	247
102	763
102	764
102	260
102	780
102	269
102	788
102	291
102	301
102	303
102	828
102	318
102	325
102	993
102	841
102	845
102	855
102	868
102	1049
102	877
102	369
102	374
102	375
102	891
102	381
102	387
102	390
102	395
102	409
102	416
102	937
102	427
102	953
102	956
102	449
102	454
102	967
102	979
102	476
102	989
102	481
102	1107
102	507
103	512
103	513
103	521
103	528
103	553
103	558
103	1212
103	1033
103	568
103	582
103	589
103	597
103	1129
103	111
103	115
103	121
103	636
103	125
103	789
103	644
103	133
103	134
103	651
103	145
103	150
103	663
103	154
103	670
103	1184
103	163
103	1190
103	540
103	173
103	1206
103	1209
103	700
103	202
103	213
103	214
103	550
103	236
103	241
103	761
103	766
103	725
103	897
103	277
103	287
103	292
103	298
103	813
103	303
103	313
103	315
103	828
103	317
103	1077
103	337
103	340
103	343
103	346
103	861
103	352
103	1169
103	371
103	385
103	386
103	387
103	662
103	391
103	904
103	393
103	907
103	908
103	397
103	402
103	403
103	922
103	1178
103	415
103	939
103	441
103	954
103	1098
103	968
103	978
103	472
103	482
103	488
103	490
103	495
103	1023
104	539
104	775
104	559
104	1088
104	586
104	591
104	1118
104	529
104	617
104	1145
104	637
104	647
104	1161
104	652
104	654
104	668
104	160
104	162
104	680
104	682
104	1209
104	1222
104	714
104	204
104	718
104	207
104	736
104	740
104	241
104	758
104	760
104	765
104	263
104	264
104	266
104	268
104	269
104	784
104	292
104	806
104	808
104	811
104	815
104	305
104	832
104	846
104	878
104	408
104	430
104	441
104	957
104	962
104	455
104	968
104	983
104	472
104	987
104	477
104	486
104	500
104	501
104	170
104	1022
105	1035
105	526
105	1047
105	1115
105	543
105	544
105	1067
105	1072
105	520
105	1080
105	580
105	581
105	1099
105	588
105	594
105	1110
105	604
105	606
105	1129
105	107
105	621
105	110
105	116
105	118
105	631
105	1144
105	124
105	1150
105	128
105	130
105	651
105	1164
105	147
105	154
105	1190
105	172
105	686
105	175
105	1203
105	181
105	697
105	1210
105	1215
105	195
105	197
105	1228
105	210
105	213
105	215
105	217
105	233
105	238
105	239
105	761
105	258
105	781
105	281
105	798
105	290
105	809
105	298
105	821
105	319
105	321
105	837
105	327
105	852
105	343
105	350
105	356
105	873
105	365
105	371
105	381
105	897
105	389
105	908
105	397
105	421
105	440
105	959
105	961
105	456
105	466
105	992
105	994
105	1012
105	506
106	514
106	1035
106	512
106	1126
106	557
106	571
106	576
106	605
106	614
106	615
106	112
106	1138
106	120
106	122
106	635
106	639
106	128
106	1154
106	643
106	644
106	135
106	142
106	145
106	1173
106	150
106	155
106	157
106	159
106	169
106	1198
106	181
106	184
106	190
106	194
106	198
106	720
106	215
106	225
106	123
106	1062
106	240
106	553
106	251
106	252
106	257
106	771
106	812
106	269
106	275
106	279
106	290
106	1152
106	811
106	300
106	814
106	306
106	319
106	320
106	332
106	338
106	350
106	868
106	357
106	375
106	892
106	391
106	911
106	402
106	929
106	418
106	424
106	437
106	1100
106	468
106	469
106	992
106	482
106	1010
106	903
106	1021
107	512
107	1029
107	1040
107	529
107	537
107	1053
107	549
107	564
107	585
107	951
107	1102
107	593
107	1110
107	1127
107	113
107	114
107	787
107	116
107	1151
107	133
107	134
107	1167
107	146
107	150
107	1062
107	159
107	540
107	684
107	178
107	181
107	1216
107	705
107	706
107	1219
107	721
107	210
107	214
107	222
107	229
107	745
107	1065
107	275
107	788
107	790
107	280
107	295
107	297
107	813
107	818
107	309
107	310
107	315
107	317
107	324
107	327
107	841
107	1080
107	851
107	856
107	741
107	353
107	357
107	873
107	373
107	374
107	865
107	906
107	400
107	921
107	410
107	414
107	418
107	933
107	839
107	945
107	435
107	950
107	1099
107	465
107	979
107	473
107	478
107	994
107	503
108	513
108	519
108	531
108	512
108	536
108	1062
108	562
108	1075
108	567
108	1080
108	1081
108	570
108	571
108	1089
108	1103
108	1105
108	1112
108	605
108	610
108	617
108	1130
108	109
108	622
108	623
108	113
108	1141
108	119
108	122
108	639
108	129
108	130
108	139
108	1164
108	141
108	660
108	1174
108	152
108	665
108	111
108	794
108	709
108	162
108	165
108	1137
108	858
108	685
108	185
108	187
108	188
108	191
108	193
108	707
108	197
108	713
108	723
108	230
108	231
108	235
108	1151
108	256
108	779
108	269
108	270
108	272
108	282
108	801
108	813
108	305
108	307
108	309
108	822
108	311
108	831
108	320
108	326
108	337
108	850
108	339
108	342
108	346
108	859
108	861
108	360
108	888
108	891
108	395
108	915
108	916
108	918
108	920
108	921
108	922
108	934
108	1181
108	434
108	440
108	962
108	476
108	479
108	596
109	375
109	262
109	129
109	777
109	266
109	343
109	524
109	141
109	270
109	783
109	528
109	387
109	150
109	468
109	542
109	415
109	700
109	855
109	683
109	295
109	168
109	647
109	1068
109	904
109	1127
109	522
109	703
109	175
109	843
109	964
109	966
109	801
109	1051
109	201
109	844
109	461
109	462
109	207
109	210
109	990
109	215
109	857
109	347
109	734
109	962
109	208
109	482
109	359
109	572
109	491
109	338
109	494
109	111
109	244
109	297
109	751
109	340
109	509
110	516
110	686
110	537
110	768
110	553
110	554
110	1074
110	564
110	567
110	1087
110	602
110	611
110	1041
110	626
110	117
110	630
110	1152
110	129
110	642
110	1174
110	663
110	1176
110	154
110	155
110	158
110	539
110	168
110	171
110	174
110	203
110	199
110	1225
110	715
110	206
110	720
110	212
110	214
110	731
110	736
110	231
110	747
110	751
110	240
110	755
110	247
110	253
110	256
110	771
110	260
110	261
110	272
110	276
110	790
110	791
110	300
110	304
110	327
110	354
110	359
110	917
110	1092
110	1179
110	429
110	454
110	464
110	478
110	497
110	503
111	259
111	1174
111	262
111	236
111	138
111	599
111	834
111	365
111	272
111	790
111	152
111	157
111	689
111	1136
111	688
111	1012
111	1011
111	441
111	650
111	190
111	192
111	1001
111	194
111	966
111	1100
111	460
111	290
111	1106
111	851
111	212
111	470
111	215
111	344
111	601
111	536
111	233
111	618
111	807
111	1021
111	112
111	417
111	114
111	883
111	116
111	119
111	376
111	468
111	122
111	554
111	894
112	1036
112	1037
112	547
112	549
112	553
112	555
112	1074
112	568
112	571
112	585
112	1100
112	1104
112	601
112	611
112	614
112	617
112	113
112	116
112	121
112	129
112	644
112	135
112	136
112	652
112	653
112	1167
112	1169
112	658
112	661
112	151
112	664
112	665
112	666
112	1183
112	160
112	677
112	170
112	683
112	1197
112	1198
112	1204
112	184
112	188
112	189
112	190
112	196
112	198
112	712
112	203
112	211
112	724
112	221
112	222
112	232
112	752
112	755
112	758
112	1065
112	763
112	252
112	254
112	265
112	278
112	284
112	286
112	812
112	1110
112	304
112	307
112	309
112	825
112	319
112	331
112	334
112	847
112	343
112	864
112	366
112	370
112	380
112	895
112	384
112	919
112	153
112	922
112	926
112	1173
112	428
112	1029
112	956
112	445
112	972
112	476
112	479
112	489
112	1005
112	1009
112	766
112	1018
113	523
113	529
113	534
113	541
113	545
113	1061
113	550
113	1070
113	1073
113	573
113	575
113	585
113	591
113	697
113	603
113	1116
113	1121
113	616
113	620
113	629
113	1145
113	1147
113	638
113	131
113	133
113	134
113	144
113	661
113	177
113	178
113	542
113	184
113	185
113	699
113	117
113	192
113	1217
113	196
113	709
113	710
113	200
113	206
113	214
113	215
113	218
113	732
113	733
113	742
113	234
113	244
113	254
113	258
113	799
113	1072
113	292
113	293
113	814
113	303
113	307
113	308
113	310
113	314
113	315
113	853
113	856
113	355
113	868
113	870
113	361
113	362
113	887
113	385
113	388
113	903
113	422
113	425
113	430
113	439
113	441
113	442
113	955
113	449
113	470
113	471
113	479
113	592
113	1006
114	409
114	542
114	261
114	263
114	784
114	145
114	530
114	451
114	151
114	153
114	751
114	1180
114	666
114	290
114	603
114	548
114	165
114	177
114	220
114	427
114	1197
114	559
114	304
114	818
114	307
114	1114
114	309
114	183
114	423
114	1216
114	672
114	195
114	471
114	327
114	840
114	311
114	460
114	987
114	847
114	433
114	1017
114	598
114	377
114	216
114	730
114	225
114	975
114	1051
114	493
114	624
114	943
114	243
114	318
114	118
114	430
114	340
114	938
115	768
115	576
115	1026
115	644
115	645
115	518
115	769
115	136
115	267
115	525
115	776
115	143
115	657
115	530
115	1044
115	1205
115	279
115	153
115	156
115	325
115	291
115	1166
115	971
115	220
115	176
115	689
115	1182
115	570
115	316
115	190
115	319
115	577
115	963
115	708
115	454
115	774
115	208
115	721
115	210
115	867
115	212
115	1109
115	1111
115	344
115	474
115	1051
115	869
115	336
115	354
115	310
115	613
115	362
115	566
115	493
115	366
115	248
115	380
115	765
115	1023
116	619
116	516
116	662
116	775
116	1057
116	525
116	239
116	854
116	146
116	1103
116	686
116	406
116	279
116	792
116	538
116	1115
116	347
116	165
116	553
116	1194
116	171
116	812
116	1202
116	1182
116	567
116	568
116	692
116	570
116	317
116	708
116	1094
116	327
116	859
116	587
116	1198
116	847
116	336
116	303
116	599
116	473
116	770
116	219
116	222
116	479
116	240
116	422
116	742
116	231
116	232
116	618
116	366
116	221
116	875
116	630
116	1146
116	635
116	1150
116	767
117	256
117	1026
117	1074
117	900
117	790
117	855
117	908
117	599
117	524
117	402
117	659
117	404
117	1211
117	857
117	538
117	283
117	413
117	768
117	802
117	294
117	170
117	555
117	173
117	1199
117	433
117	434
117	777
117	571
117	1213
117	868
117	193
117	886
117	710
117	417
117	456
117	129
117	1122
