90	1190
90	682
90	967
90	687
90	1165
90	1205
90	197
90	710
90	1224
90	717
90	206
90	217
90	221
90	222
90	735
90	225
90	746
90	245
90	758
90	251
90	253
90	770
90	261
90	262
90	266
90	780
90	787
90	276
90	277
90	795
90	287
90	288
90	289
90	293
90	303
90	325
90	842
90	333
90	847
90	569
90	862
90	863
90	352
90	356
90	879
90	881
90	574
90	382
90	390
90	393
90	663
90	399
90	408
90	922
90	413
90	931
90	428
90	429
90	432
90	452
90	453
90	454
90	455
90	674
90	979
90	763
90	487
90	1009
90	510
91	1025
91	1035
91	527
91	536
91	1072
91	1079
91	1107
91	98
91	103
91	615
91	112
91	118
91	131
91	134
91	135
91	136
91	138
91	141
91	145
91	1179
91	673
91	162
91	172
91	685
91	1203
91	180
91	1205
91	1209
91	699
91	1215
91	192
91	194
91	1058
91	209
91	222
91	226
91	550
91	744
91	234
91	748
91	264
91	270
91	557
91	292
91	301
91	304
91	309
91	310
91	318
91	832
91	338
91	344
91	347
91	657
91	878
91	384
91	911
91	421
91	433
91	946
91	955
91	964
91	972
91	466
91	481
91	1105
91	1012
91	506
91	511
92	512
92	518
92	522
92	1113
92	545
92	547
92	558
92	573
92	574
92	579
92	1097
92	514
92	93
92	606
92	95
92	99
92	100
92	101
92	104
92	618
92	107
92	957
92	113
92	114
92	115
92	119
92	121
92	125
92	647
92	1161
92	147
92	149
92	153
92	155
92	158
92	160
92	163
92	170
92	684
92	689
92	627
92	180
92	182
92	697
92	699
92	189
92	703
92	704
92	712
92	729
92	218
92	732
92	223
92	740
92	742
92	244
92	245
92	246
92	251
92	261
92	262
92	263
92	778
92	779
92	269
92	1069
92	786
92	275
92	277
92	285
92	800
92	804
92	1073
92	815
92	1075
92	820
92	833
92	328
92	331
92	844
92	932
92	873
92	372
92	379
92	384
92	387
92	394
92	908
92	400
92	402
92	922
92	923
92	413
92	416
92	420
92	427
92	433
92	594
92	437
92	955
92	445
92	453
92	977
92	983
92	473
92	591
92	763
92	493
92	494
92	497
93	529
93	541
93	547
93	554
93	1075
93	609
93	1125
93	1127
93	619
93	108
93	109
93	622
93	1141
93	1142
93	631
93	632
93	635
93	132
93	620
93	1133
93	659
93	537
93	153
93	158
93	162
93	163
93	165
93	172
93	686
93	1114
93	185
93	190
93	544
93	1220
93	197
93	859
93	203
93	718
93	209
93	214
93	215
93	216
93	730
93	219
93	604
93	226
93	123
93	240
93	760
93	983
93	279
93	284
93	286
93	802
93	988
93	812
93	305
93	311
93	317
93	323
93	1085
93	857
93	347
93	351
93	366
93	367
93	371
93	375
93	380
93	393
93	402
93	405
93	918
93	925
93	426
93	943
93	946
93	436
93	961
93	451
93	453
93	454
93	471
93	985
93	476
93	993
93	502
93	1015
93	119
94	1025
94	524
94	528
94	600
94	1045
94	547
94	690
94	1073
94	566
94	521
94	575
94	1111
94	96
94	1121
94	99
94	101
94	102
94	105
94	110
94	1214
94	1137
94	114
94	115
94	116
94	702
94	118
94	617
94	124
94	128
94	1154
94	644
94	136
94	1161
94	138
94	145
94	146
94	148
94	622
94	662
94	663
94	154
94	1180
94	1028
94	671
94	672
94	673
94	674
94	675
94	170
94	172
94	1198
94	178
94	693
94	189
94	190
94	191
94	192
94	544
94	199
94	1226
94	717
94	207
94	208
94	209
94	723
94	213
94	215
94	719
94	549
94	227
94	741
94	1066
94	748
94	750
94	240
94	753
94	242
94	764
94	253
94	554
94	264
94	793
94	781
94	273
94	274
94	275
94	281
94	794
94	287
94	800
94	816
94	811
94	814
94	304
94	818
94	308
94	830
94	322
94	330
94	334
94	337
94	850
94	852
94	350
94	865
94	1169
94	364
94	879
94	368
94	369
94	882
94	374
94	376
94	889
94	385
94	1172
94	388
94	904
94	834
94	398
94	400
94	409
94	666
94	930
94	432
94	954
94	960
94	449
94	455
94	969
94	458
94	465
94	981
94	984
94	474
94	476
94	993
94	495
94	1017
94	1019
94	1022
94	511
95	515
95	516
95	513
95	1032
95	1040
95	1027
95	512
95	1052
95	545
95	546
95	1024
95	1066
95	556
95	1075
95	573
95	1091
95	584
95	695
95	601
95	97
95	616
95	105
95	108
95	623
95	624
95	118
95	120
95	121
95	1146
95	123
95	124
95	129
95	130
95	132
95	134
95	1165
95	1048
95	149
95	154
95	670
95	162
95	165
95	170
95	173
95	175
95	177
95	178
95	181
95	183
95	184
95	1063
95	1211
95	189
95	190
95	1219
95	198
95	1224
95	201
95	1228
95	207
95	210
95	213
95	727
95	1030
95	220
95	224
95	234
95	747
95	238
95	753
95	244
95	253
95	255
95	258
95	260
95	641
95	1069
95	297
95	303
95	305
95	826
95	318
95	319
95	322
95	327
95	329
95	855
95	856
95	345
95	352
95	355
95	358
95	887
95	386
95	412
95	1207
95	415
95	416
95	933
95	422
95	943
95	436
95	927
95	971
95	674
95	462
95	464
95	470
95	1004
95	1023
96	524
96	1037
96	549
96	555
96	1112
96	101
96	614
96	615
96	104
96	617
96	103
96	113
96	627
96	1141
96	634
96	131
96	136
96	142
96	657
96	147
96	1179
96	702
96	1216
96	705
96	713
96	203
96	207
96	215
96	548
96	223
96	229
96	231
96	744
96	236
96	251
96	1066
96	257
96	259
96	789
96	284
96	287
96	289
96	296
96	298
96	822
96	315
96	321
96	337
96	340
96	346
96	349
96	354
96	869
96	358
96	361
96	363
96	370
96	895
96	902
96	907
96	397
96	424
96	446
96	457
96	971
96	975
96	469
96	478
96	482
96	498
97	513
97	525
97	1039
97	534
97	543
97	546
97	1139
97	1203
97	585
97	98
97	99
97	101
97	108
97	112
97	115
97	1141
97	1143
97	121
97	1148
97	640
97	644
97	1046
97	153
97	164
97	166
97	177
97	179
97	1055
97	188
97	702
97	195
97	200
97	974
97	232
97	236
97	242
97	248
97	767
97	1067
97	260
97	261
97	272
97	273
97	796
97	295
97	809
97	810
97	306
97	821
97	828
97	319
97	845
97	337
97	852
97	343
97	347
97	350
97	360
97	878
97	368
97	884
97	886
97	391
97	907
97	398
97	401
97	919
97	927
97	416
97	929
97	419
97	420
97	426
97	440
97	953
97	457
97	459
97	462
97	472
97	496
98	1046
98	1049
98	539
98	569
98	578
98	1096
98	1114
98	1117
98	101
98	613
98	1041
98	105
98	115
98	116
98	120
98	633
98	123
98	124
98	125
98	126
98	127
98	875
98	646
98	135
98	136
98	140
98	158
98	673
98	675
98	167
98	174
98	176
98	1058
98	692
98	185
98	1210
98	187
98	1212
98	196
98	197
98	198
98	199
98	714
98	546
98	719
98	723
98	731
98	235
98	238
98	242
98	760
98	762
98	253
98	254
98	256
98	258
98	772
98	262
98	784
98	274
98	788
98	296
98	647
98	815
98	316
98	335
98	339
98	855
98	345
98	353
98	363
98	364
98	366
98	394
98	410
98	417
98	425
98	436
98	960
98	961
98	765
98	966
98	929
98	986
98	490
98	495
98	1012
98	1021
99	896
99	770
99	515
99	280
99	136
99	393
99	290
99	397
99	784
99	451
99	1172
99	152
99	751
99	282
99	1184
99	1200
99	419
99	293
99	476
99	427
99	264
99	946
99	180
99	1064
99	951
99	954
99	188
99	832
99	714
99	203
99	970
99	1016
99	211
99	213
99	1146
99	699
99	742
99	103
99	360
99	108
99	111
99	112
99	113
99	371
99	1163
99	702
99	785
99	633
99	835
99	1116
99	1021
99	382
99	341
100	1037
100	105
100	110
100	1137
100	115
100	117
100	132
100	1157
100	653
100	1169
100	148
100	150
100	155
100	157
100	163
100	687
100	1139
100	204
100	205
100	208
100	212
100	222
100	738
100	751
100	946
100	773
100	778
100	267
100	1070
100	798
100	800
100	289
100	811
100	303
100	818
100	1077
100	324
100	838
100	843
100	334
100	335
100	354
100	872
100	367
100	887
100	660
100	899
100	912
100	920
100	410
100	239
100	417
100	667
100	934
100	936
100	430
100	434
100	954
100	963
100	452
100	969
100	978
100	470
100	478
100	992
100	481
100	486
100	490
100	510
101	1025
101	386
101	854
101	135
101	1023
101	661
101	344
101	149
101	536
101	1199
101	938
101	327
101	173
101	303
101	945
101	432
101	1206
101	313
101	830
101	1216
101	352
101	139
101	324
101	197
101	460
101	472
101	462
101	974
101	203
101	459
101	216
101	217
101	730
101	736
101	355
101	391
101	374
101	614
101	105
101	747
101	110
101	434
101	1035
101	114
101	147
101	373
101	118
101	761
101	507
101	1148
101	183
101	510
101	255
102	1110
102	533
102	1047
102	1200
102	549
102	578
102	581
102	1101
102	1108
102	614
102	103
102	104
102	105
102	1128
102	626
102	1145
102	641
102	131
102	137
102	139
102	141
102	1167
102	147
102	148
102	1177
102	1184
102	1051
102	175
102	688
102	690
102	182
102	184
102	192
102	1222
102	208
102	728
102	217
102	218
102	744
102	247
102	264
102	798
102	302
102	305
102	315
102	323
102	841
102	335
102	340
102	591
102	863
102	872
102	368
102	882
102	1090
102	389
102	401
102	410
102	413
102	419
102	936
102	944
102	433
102	951
102	441
102	957
102	981
102	987
102	477
102	484
102	491
102	1014
102	503
102	504
103	513
103	685
103	942
103	535
103	1051
103	858
103	544
103	1066
103	558
103	563
103	565
103	570
103	572
103	608
103	594
103	614
103	112
103	115
103	122
103	123
103	126
103	128
103	131
103	1158
103	648
103	137
103	1162
103	1164
103	1170
103	147
103	668
103	157
103	164
103	165
103	680
103	173
103	178
103	181
103	697
103	189
103	194
103	1007
103	197
103	199
103	200
103	202
103	722
103	222
103	223
103	224
103	551
103	748
103	245
103	253
103	265
103	793
103	283
103	560
103	294
103	298
103	309
103	312
103	659
103	318
103	833
103	325
103	327
103	333
103	848
103	824
103	339
103	340
103	342
103	346
103	871
103	363
103	371
103	373
103	908
103	397
103	912
103	403
103	411
103	937
103	938
103	430
103	1181
103	432
103	433
103	436
103	440
103	442
103	450
103	452
103	970
103	845
103	476
103	990
103	677
103	481
103	489
103	765
103	496
103	1010
103	1014
104	1028
104	1032
104	530
104	687
104	568
104	571
104	594
104	606
104	1124
104	1126
104	109
104	625
104	626
104	120
104	1145
104	638
104	1151
104	131
104	133
104	651
104	140
104	142
104	655
104	144
104	1171
104	151
104	667
104	672
104	163
104	164
104	167
104	174
104	541
104	1225
104	1211
104	191
104	1217
104	196
104	713
104	718
104	1144
104	724
104	728
104	730
104	221
104	735
104	736
104	743
104	234
104	760
104	252
104	260
104	777
104	784
104	276
104	793
104	284
104	803
104	294
104	324
104	328
104	845
104	654
104	348
104	865
104	354
104	356
104	365
104	1085
104	882
104	888
104	383
104	901
104	907
104	916
104	413
104	928
104	931
104	422
104	423
104	427
104	840
104	438
104	953
104	954
104	957
104	963
104	464
104	978
104	980
104	991
104	481
104	496
104	503
105	512
105	1032
105	1042
105	516
105	538
105	539
105	562
105	1082
105	588
105	1124
105	603
105	604
105	109
105	1136
105	119
105	127
105	128
105	647
105	137
105	1172
105	149
105	153
105	154
105	1180
105	112
105	166
105	167
105	172
105	689
105	697
105	699
105	197
105	1058
105	720
105	209
105	210
105	225
105	740
105	750
105	250
105	253
105	261
105	785
105	276
105	790
105	792
105	290
105	804
105	306
105	316
105	328
105	329
105	860
105	1049
105	900
105	908
105	411
105	934
105	439
105	454
105	468
105	504
106	1028
106	543
106	544
106	1076
106	1094
106	1113
106	603
106	609
106	111
106	116
106	1141
106	413
106	124
106	1045
106	449
106	1047
106	149
106	150
106	151
106	152
106	154
106	1135
106	674
106	678
106	1197
106	178
106	188
106	709
106	200
106	208
106	722
106	226
106	234
106	243
106	761
106	259
106	537
106	773
106	263
106	265
106	270
106	793
106	796
106	298
106	300
106	819
106	826
106	319
106	321
106	327
106	869
106	872
106	831
106	383
106	388
106	392
106	402
106	922
106	666
106	416
106	425
106	428
106	429
106	431
106	446
106	961
106	967
106	971
106	986
106	481
106	1017
106	1018
106	1020
107	537
107	1065
107	582
107	1102
107	600
107	602
107	607
107	616
107	110
107	112
107	114
107	117
107	632
107	1145
107	636
107	125
107	128
107	129
107	1155
107	656
107	170
107	176
107	199
107	721
107	214
107	215
107	742
107	749
107	1116
107	247
107	251
107	769
107	784
107	274
107	276
107	284
107	798
107	812
107	302
107	305
107	820
107	316
107	830
107	481
107	332
107	339
107	859
107	350
107	360
107	361
107	362
107	875
107	881
107	377
107	909
107	915
107	408
107	412
107	928
107	936
107	945
107	438
107	441
107	977
107	980
107	475
107	480
107	592
108	513
108	528
108	1053
108	545
108	1062
108	574
108	1088
108	590
108	1104
108	604
108	608
108	1125
108	615
108	617
108	109
108	637
108	134
108	650
108	655
108	1219
108	152
108	159
108	167
108	1194
108	689
108	1208
108	1210
108	1211
108	1212
108	189
108	190
108	705
108	195
108	1224
108	210
108	223
108	231
108	239
108	554
108	793
108	290
108	297
108	299
108	821
108	838
108	333
108	229
108	356
108	378
108	380
108	896
108	385
108	898
108	916
108	917
108	415
108	427
108	436
108	451
108	477
108	481
108	482
108	999
108	493
108	1016
108	505
109	519
109	1080
109	572
109	578
109	581
109	610
109	1134
109	1128
109	628
109	1142
109	119
109	121
109	123
109	129
109	131
109	278
109	1160
109	651
109	156
109	1050
109	161
109	677
109	166
109	170
109	171
109	684
109	174
109	688
109	1205
109	116
109	186
109	197
109	201
109	731
109	734
109	735
109	1147
109	741
109	231
109	238
109	758
109	258
109	1067
109	263
109	271
109	275
109	790
109	793
109	1157
109	291
109	306
109	822
109	320
109	835
109	328
109	845
109	848
109	859
109	349
109	863
109	868
109	357
109	366
109	367
109	897
109	1155
109	391
109	431
109	954
109	443
109	969
109	477
109	478
109	481
109	994
109	485
109	486
109	488
109	503
109	508
109	511
110	514
110	517
110	519
110	1026
110	534
110	1060
110	552
110	1068
110	1069
110	1033
110	1034
110	1089
110	1100
110	1109
110	600
110	1120
110	1122
110	613
110	1129
110	1133
110	1135
110	626
110	119
110	129
110	643
110	137
110	143
110	662
110	669
110	671
110	1186
110	1053
110	190
110	704
110	707
110	198
110	207
110	211
110	719
110	220
110	221
110	222
110	237
110	239
110	240
110	259
110	260
110	275
110	280
110	813
110	303
110	313
110	834
110	326
110	338
110	352
110	869
110	362
110	371
110	887
110	890
110	379
110	388
110	389
110	906
110	397
110	403
110	921
110	934
110	937
110	949
110	442
110	957
110	471
110	984
110	473
110	997
110	490
110	1015
111	384
111	386
111	259
111	133
111	134
111	392
111	748
111	855
111	813
111	835
111	533
111	278
111	921
111	283
111	160
111	291
111	198
111	679
111	173
111	303
111	696
111	573
111	318
111	816
111	1056
111	323
111	709
111	353
111	1102
111	952
111	227
111	215
111	729
111	219
111	732
111	223
111	352
111	272
111	148
111	489
111	235
111	364
111	370
111	750
111	1021
111	625
111	114
111	371
111	1150
111	375
111	1016
111	121
111	122
111	635
111	234
111	254
111	383
112	1032
112	572
112	574
112	1102
112	612
112	126
112	1166
112	153
112	162
112	177
112	179
112	692
112	186
112	187
112	1215
112	199
112	201
112	726
112	221
112	741
112	750
112	751
112	246
112	254
112	767
112	257
112	260
112	268
112	272
112	785
112	789
112	792
112	800
112	297
112	299
112	301
112	310
112	823
112	829
112	327
112	328
112	844
112	334
112	856
112	349
112	862
112	864
112	362
112	372
112	898
112	388
112	428
112	437
112	448
112	452
112	463
112	980
112	846
112	985
112	986
112	993
112	1010
112	1014
113	526
113	1041
113	1055
113	544
113	552
113	1093
113	584
113	588
113	589
113	602
113	701
113	1141
113	632
113	121
113	122
113	123
113	131
113	132
113	137
113	138
113	143
113	659
113	1175
113	160
113	161
113	162
113	164
113	180
113	189
113	1214
113	193
113	195
113	709
113	198
113	199
113	200
113	1226
113	214
113	730
113	220
113	738
113	227
113	234
113	748
113	240
113	707
113	766
113	268
113	782
113	557
113	287
113	290
113	291
113	292
113	1186
113	298
113	303
113	319
113	323
113	333
113	340
113	357
113	891
113	392
113	1090
113	405
113	919
113	409
113	415
113	934
113	425
113	435
113	448
113	449
113	456
113	461
113	977
113	476
113	995
113	491
113	1006
113	495
113	1020
114	514
114	1040
114	1044
114	1076
114	1100
114	781
114	1117
114	613
114	116
114	117
114	118
114	143
114	146
114	150
114	664
114	153
114	674
114	165
114	167
114	172
114	177
114	690
114	693
114	699
114	1216
114	193
114	708
114	201
114	211
114	219
114	228
114	235
114	241
114	242
114	772
114	263
114	269
114	789
114	278
114	798
114	297
114	562
114	821
114	823
114	315
114	319
114	320
114	321
114	839
114	329
114	844
114	517
114	352
114	355
114	358
114	360
114	365
114	375
114	888
114	378
114	385
114	833
114	394
114	400
114	401
114	920
114	416
114	932
114	423
114	943
114	434
114	442
114	455
114	457
114	978
114	480
114	483
114	491
114	501
114	504
114	505
114	506
115	515
115	1028
115	517
115	523
115	536
115	1114
115	544
115	554
115	561
115	693
115	590
115	591
115	598
115	602
115	1126
115	624
115	1139
115	117
115	118
115	636
115	129
115	1156
115	133
115	646
115	1162
115	139
115	156
115	157
115	671
115	162
115	678
115	169
115	181
115	1218
115	195
115	713
115	206
115	725
115	728
115	735
115	744
115	241
115	245
115	248
115	258
115	776
115	983
115	804
115	805
115	297
115	1075
115	312
115	831
115	334
115	341
115	342
115	862
115	380
115	905
115	921
115	413
115	418
115	428
115	941
115	430
115	967
115	471
115	984
115	479
115	483
115	494
115	510
116	516
116	1047
116	539
116	551
116	571
116	577
116	579
116	585
116	1098
116	1102
116	593
116	1113
116	608
116	1124
116	125
116	1150
116	127
116	128
116	644
116	134
116	135
116	1161
116	148
116	149
116	663
116	152
116	157
116	158
116	671
116	1188
116	169
116	177
116	181
116	1209
116	704
116	193
116	1221
116	1058
116	215
116	217
116	734
116	227
116	229
116	231
116	747
116	237
116	242
116	244
116	251
116	767
116	770
116	267
116	1120
116	786
116	790
116	1028
116	284
116	800
116	289
116	295
116	300
116	304
116	309
116	823
116	1151
116	315
116	319
116	328
116	849
116	852
116	344
116	349
116	358
116	361
116	874
116	365
116	878
116	372
116	890
116	385
116	901
116	392
116	395
116	922
116	669
116	947
116	437
116	958
116	960
116	456
116	974
116	976
116	993
116	488
116	489
116	499
116	502
116	597
117	521
117	599
117	525
117	1049
117	517
117	1056
117	562
117	523
117	1094
117	1037
117	593
117	594
117	1119
117	992
117	614
117	617
117	621
117	1134
117	626
117	120
117	633
117	122
117	1147
117	125
117	130
117	132
117	134
117	139
117	652
117	141
117	144
117	145
117	1177
117	666
117	1179
117	160
117	164
117	167
117	168
117	681
117	172
117	690
117	691
117	188
117	703
117	197
117	198
117	207
117	719
117	224
117	228
117	233
117	234
117	749
117	750
117	757
117	758
117	253
117	258
117	777
117	285
117	290
117	302
117	321
117	326
117	328
117	329
117	843
117	338
117	656
117	657
117	872
117	873
117	877
117	366
117	368
117	377
117	381
117	917
117	1003
117	746
117	395
117	402
117	405
117	920
117	409
117	423
117	938
117	448
117	971
117	467
117	471
117	985
117	480
117	1001
117	679
118	1031
118	521
118	1043
118	1143
118	550
118	559
118	583
118	591
118	601
118	611
118	625
118	119
118	129
118	133
118	140
118	660
118	150
118	151
118	1179
118	156
118	1182
118	160
118	673
118	677
118	682
118	1199
118	178
118	180
118	183
118	186
118	192
118	705
118	198
118	200
118	715
118	204
118	205
118	211
118	225
118	739
118	228
118	235
118	754
118	244
118	251
118	255
118	260
118	263
118	273
118	277
118	279
118	281
118	283
118	796
118	292
118	806
118	814
118	310
118	823
118	828
118	324
118	867
118	369
118	890
118	663
118	402
118	919
118	414
118	936
118	426
118	939
118	926
118	451
118	971
118	462
118	467
118	983
118	1103
118	165
118	483
118	1105
118	501
119	512
119	514
119	536
119	547
119	1060
119	1067
119	1080
119	591
119	603
119	614
119	615
119	1128
119	127
119	129
119	130
119	363
119	652
119	142
119	147
119	171
119	1200
119	180
119	182
119	698
119	197
119	1225
119	1226
119	737
119	227
119	229
119	743
119	1064
119	252
119	256
119	771
119	781
119	270
119	274
119	791
119	819
119	317
119	323
119	330
119	335
119	342
119	357
119	231
119	889
119	402
119	409
119	926
119	929
119	934
119	937
119	443
119	957
119	446
119	449
119	470
119	472
119	991
119	502
119	1210
119	506
119	1023
120	129
120	790
120	775
120	1006
120	1016
120	1036
120	401
120	286
120	661
120	278
120	1049
120	415
120	290
120	806
120	845
120	175
120	1072
120	563
120	927
120	444
120	317
120	565
120	203
120	454
120	482
120	976
120	209
120	219
120	988
120	1060
120	719
120	293
120	489
120	621
120	238
120	414
120	1001
120	169
120	632
120	121
120	383
121	512
121	1027
121	517
121	549
121	578
121	581
121	584
121	1099
121	588
121	596
121	1117
121	1123
121	615
121	618
121	622
121	124
121	126
121	129
121	642
121	131
121	133
121	136
121	139
121	143
121	657
121	148
121	1173
121	151
121	152
121	157
121	159
121	165
121	166
121	1137
121	168
121	684
121	176
121	695
121	184
121	1214
121	703
121	886
121	208
121	726
121	216
121	232
121	234
121	1116
121	754
121	764
121	768
121	641
121	782
121	271
121	275
121	790
121	299
121	301
121	304
121	316
121	829
121	837
121	866
121	877
121	370
121	374
121	890
121	379
121	380
121	905
121	394
121	397
121	915
121	414
121	421
121	423
121	425
121	429
121	1181
121	438
121	444
121	461
121	593
121	495
121	1192
121	500
121	937
121	1016
121	1108
121	509
121	511
122	1033
122	524
122	1040
122	534
122	551
122	565
122	575
122	581
122	1100
122	590
122	1037
122	1106
122	123
122	125
122	126
122	640
122	642
122	132
122	1046
122	134
122	137
122	147
122	151
122	666
122	155
122	669
122	158
122	673
122	691
122	699
122	194
122	196
122	711
122	212
122	215
122	230
122	240
122	1150
122	248
122	254
122	772
122	783
122	790
122	901
122	288
122	290
122	832
122	329
122	338
122	340
122	347
122	860
122	870
122	360
122	1171
122	898
122	389
122	902
122	903
122	394
122	922
122	411
122	425
122	432
122	435
122	437
122	438
122	443
122	161
122	456
122	458
122	983
122	482
122	486
122	1105
122	1001
122	500
122	505
123	993
123	396
123	398
123	237
123	195
123	217
123	664
123	155
123	156
123	670
123	930
123	1185
123	603
123	167
123	170
123	814
123	1131
123	1018
123	969
123	185
123	223
123	1012
123	575
123	320
123	525
123	327
123	587
123	226
123	397
123	338
123	1166
123	982
123	984
123	474
123	271
123	272
123	357
123	230
123	233
123	1005
123	238
123	1043
123	674
123	745
123	1115
123	124
123	126
123	127
124	831
124	130
124	772
124	959
124	520
124	897
124	265
124	909
124	914
124	275
124	148
124	406
124	1049
124	1033
124	1029
124	1092
124	292
124	294
124	561
124	169
124	426
124	355
124	684
124	648
124	906
124	566
124	1076
124	377
124	138
124	319
124	1068
124	451
124	836
124	198
124	967
124	712
