88	277
88	128
88	1164
88	657
88	366
88	157
88	261
88	169
88	174
88	179
88	1210
88	1211
88	700
88	707
88	118
88	221
88	734
88	735
88	750
88	753
88	554
88	260
88	773
88	262
88	302
88	281
88	799
88	814
88	835
88	324
88	841
88	337
88	341
88	344
88	859
88	878
88	372
88	373
88	375
88	897
88	399
88	926
88	429
88	950
88	444
88	461
88	469
88	992
88	488
88	1009
89	514
89	684
89	523
89	526
89	1070
89	563
89	578
89	1092
89	584
89	97
89	98
89	1126
89	102
89	1129
89	1131
89	1140
89	120
89	122
89	123
89	124
89	1156
89	133
89	647
89	136
89	1169
89	658
89	665
89	154
89	155
89	160
89	161
89	164
89	682
89	172
89	173
89	702
89	192
89	196
89	201
89	718
89	720
89	211
89	728
89	733
89	226
89	1147
89	230
89	1148
89	236
89	239
89	1065
89	253
89	255
89	257
89	265
89	781
89	278
89	794
89	1071
89	288
89	807
89	296
89	297
89	302
89	816
89	819
89	323
89	836
89	837
89	334
89	338
89	341
89	860
89	742
89	379
89	397
89	401
89	920
89	411
89	926
89	416
89	932
89	425
89	950
89	440
89	443
89	447
89	1185
89	456
89	975
89	978
89	988
89	478
89	487
89	509
90	1027
90	529
90	1042
90	1059
90	552
90	956
90	1081
90	571
90	1086
90	575
90	1120
90	1103
90	600
90	601
90	1077
90	94
90	95
90	96
90	609
90	1128
90	105
90	621
90	624
90	114
90	634
90	636
90	126
90	127
90	641
90	1155
90	1161
90	139
90	140
90	141
90	142
90	1133
90	1168
90	145
90	1220
90	154
90	160
90	880
90	680
90	177
90	692
90	1211
90	192
90	705
90	708
90	1225
90	202
90	212
90	726
90	727
90	221
90	549
90	224
90	231
90	233
90	746
90	239
90	244
90	758
90	760
90	259
90	262
90	273
90	790
90	280
90	285
90	800
90	290
90	803
90	810
90	300
90	314
90	319
90	336
90	568
90	852
90	348
90	861
90	862
90	357
90	361
90	874
90	365
90	368
90	883
90	373
90	381
90	383
90	897
90	390
90	391
90	400
90	404
90	923
90	924
90	425
90	427
90	436
90	444
90	1013
90	448
90	967
90	463
90	987
90	478
90	480
90	998
90	492
90	493
90	1006
90	498
90	501
90	502
91	562
91	585
91	525
91	514
91	606
91	96
91	609
91	101
91	102
91	107
91	109
91	122
91	139
91	451
91	664
91	667
91	678
91	170
91	173
91	181
91	191
91	192
91	1225
91	212
91	215
91	730
91	737
91	755
91	765
91	256
91	769
91	290
91	810
91	812
91	310
91	312
91	481
91	330
91	335
91	339
91	340
91	854
91	353
91	355
91	871
91	880
91	887
91	390
91	908
91	397
91	437
91	957
91	963
91	964
91	968
91	459
91	990
91	993
91	490
91	497
91	1010
91	501
91	1015
91	509
92	128
92	1024
92	1154
92	389
92	274
92	1091
92	917
92	134
92	682
92	428
92	175
92	1201
92	946
92	1041
92	183
92	671
92	572
92	317
92	390
92	972
92	1104
92	856
92	857
92	349
92	607
92	97
92	1125
92	102
92	487
92	808
92	378
92	763
92	1148
92	605
92	1151
93	1034
93	533
93	543
93	552
93	1075
93	1078
93	568
93	1093
93	1096
93	602
93	96
93	100
93	615
93	104
93	105
93	619
93	621
93	118
93	121
93	1147
93	107
93	133
93	137
93	138
93	1166
93	655
93	144
93	145
93	660
93	149
93	667
93	671
93	163
93	169
93	172
93	699
93	711
93	712
93	722
93	229
93	236
93	755
93	758
93	247
93	256
93	777
93	266
93	781
93	270
93	559
93	289
93	298
93	1062
93	309
93	1161
93	837
93	339
93	855
93	347
93	1168
93	874
93	364
93	877
93	373
93	887
93	382
93	1089
93	413
93	420
93	424
93	426
93	440
93	450
93	466
93	472
93	985
93	474
93	475
93	499
93	500
93	938
93	511
94	385
94	132
94	663
94	450
94	527
94	274
94	1173
94	601
94	152
94	1056
94	636
94	674
94	675
94	680
94	811
94	300
94	173
94	174
94	440
94	445
94	868
94	959
94	576
94	451
94	580
94	198
94	205
94	333
94	338
94	211
94	217
94	694
94	734
94	613
94	97
94	228
94	230
94	102
94	232
94	233
94	404
94	551
94	434
94	616
94	882
94	723
94	502
94	887
94	1144
94	218
94	1096
94	252
94	126
94	276
95	1024
95	530
95	1057
95	1070
95	560
95	1082
95	1085
95	1095
95	587
95	607
95	100
95	107
95	620
95	113
95	124
95	136
95	653
95	144
95	148
95	1179
95	170
95	179
95	183
95	1227
95	1222
95	201
95	203
95	725
95	219
95	732
95	223
95	742
95	1148
95	235
95	748
95	253
95	256
95	1067
95	265
95	283
95	808
95	298
95	322
95	325
95	849
95	338
95	341
95	349
95	353
95	869
95	873
95	364
95	372
95	404
95	1207
95	415
95	973
95	463
95	474
95	476
95	989
95	479
95	1013
95	1018
95	508
95	1023
96	518
96	532
96	1028
96	945
96	1066
96	556
96	577
96	609
96	105
96	107
96	118
96	633
96	123
96	134
96	143
96	145
96	1172
96	149
96	158
96	1185
96	162
96	1187
96	167
96	168
96	191
96	201
96	729
96	1030
96	733
96	734
96	223
96	757
96	760
96	260
96	276
96	292
96	305
96	309
96	315
96	336
96	345
96	349
96	355
96	356
96	368
96	371
96	394
96	407
96	912
96	919
96	923
96	934
96	425
96	433
96	948
96	440
96	441
96	961
96	469
96	985
96	481
96	487
96	488
96	498
96	500
96	503
96	508
97	259
97	534
97	262
97	520
97	535
97	918
97	895
97	408
97	531
97	660
97	917
97	150
97	473
97	964
97	157
97	288
97	304
97	163
97	164
97	933
97	325
97	295
97	297
97	302
97	797
97	562
97	670
97	310
97	1092
97	570
97	955
97	545
97	204
97	653
97	594
97	291
97	919
97	600
97	1117
97	1060
97	480
97	353
97	734
97	739
97	998
97	103
97	873
97	1052
97	111
97	628
97	632
97	122
97	319
97	637
97	341
98	522
98	530
98	531
98	1045
98	548
98	1064
98	562
98	1089
98	1090
98	581
98	584
98	1102
98	592
98	1105
98	1121
98	611
98	104
98	107
98	110
98	117
98	119
98	121
98	125
98	1151
98	1027
98	1153
98	642
98	137
98	1162
98	652
98	151
98	1177
98	669
98	158
98	679
98	179
98	184
98	187
98	190
98	1217
98	194
98	709
98	713
98	211
98	212
98	232
98	724
98	254
98	270
98	786
98	275
98	1070
98	279
98	814
98	311
98	830
98	319
98	320
98	332
98	334
98	335
98	338
98	860
98	874
98	877
98	376
98	377
98	378
98	383
98	832
98	391
98	408
98	423
98	941
98	935
98	954
98	964
98	454
98	455
98	459
98	981
98	470
98	491
98	499
99	733
99	600
99	539
99	1056
99	557
99	580
99	1041
99	622
99	1137
99	631
99	120
99	637
99	641
99	130
99	1156
99	139
99	146
99	150
99	151
99	154
99	161
99	1200
99	699
99	1143
99	206
99	210
99	219
99	221
99	251
99	767
99	258
99	264
99	267
99	642
99	273
99	274
99	280
99	288
99	289
99	803
99	805
99	302
99	477
99	824
99	828
99	833
99	334
99	339
99	875
99	378
99	1087
99	380
99	405
99	407
99	412
99	415
99	931
99	932
99	430
99	943
99	440
99	953
99	462
99	989
99	993
99	485
99	494
99	1022
100	515
100	516
100	521
100	523
100	533
100	1048
100	555
100	1119
100	1120
100	581
100	586
100	531
100	593
100	1106
100	546
100	103
100	1128
100	109
100	1134
100	627
100	116
100	118
100	121
100	635
100	641
100	130
100	135
100	141
100	144
100	148
100	1175
100	667
100	157
100	168
100	689
100	185
100	187
100	192
100	706
100	709
100	202
100	205
100	207
100	210
100	214
100	1064
100	737
100	227
100	241
100	242
100	755
100	253
100	261
100	1154
100	276
100	279
100	283
100	837
100	334
100	378
100	898
100	395
100	412
100	415
100	417
100	425
100	939
100	966
100	1015
100	1102
100	500
100	503
100	508
100	509
101	1071
101	561
101	572
101	752
101	524
101	695
101	592
101	612
101	614
101	617
101	107
101	108
101	110
101	114
101	531
101	628
101	122
101	125
101	638
101	127
101	138
101	654
101	144
101	154
101	167
101	172
101	541
101	180
101	1054
101	183
101	1140
101	1212
101	189
101	194
101	1219
101	205
101	214
101	548
101	737
101	739
101	231
101	238
101	239
101	240
101	1064
101	755
101	250
101	258
101	774
101	263
101	776
101	265
101	780
101	781
101	271
101	795
101	292
101	295
101	300
101	815
101	304
101	310
101	330
101	848
101	344
101	347
101	865
101	366
101	885
101	886
101	379
101	385
101	400
101	401
101	412
101	417
101	943
101	945
101	439
101	956
101	957
101	448
101	460
101	994
101	483
101	999
101	489
101	496
101	1011
101	503
102	512
102	520
102	687
102	1084
102	1089
102	1090
102	1096
102	586
102	1101
102	594
102	597
102	608
102	105
102	108
102	623
102	119
102	121
102	637
102	641
102	643
102	133
102	139
102	1167
102	148
102	149
102	669
102	1182
102	1185
102	163
102	170
102	175
102	180
102	695
102	184
102	186
102	189
102	205
102	208
102	214
102	633
102	217
102	223
102	737
102	892
102	747
102	236
102	238
102	239
102	243
102	244
102	252
102	256
102	258
102	779
102	271
102	280
102	793
102	290
102	295
102	299
102	310
102	823
102	312
102	832
102	326
102	1120
102	857
102	351
102	353
102	867
102	873
102	876
102	368
102	380
102	384
102	387
102	389
102	904
102	397
102	400
102	402
102	421
102	424
102	427
102	432
102	436
102	756
102	447
102	456
102	458
102	462
102	981
102	474
102	996
102	1002
103	1197
103	540
103	548
103	1065
103	558
103	1074
103	603
103	609
103	610
103	955
103	104
103	107
103	117
103	632
103	124
103	128
103	129
103	135
103	1174
103	154
103	672
103	162
103	170
103	173
103	174
103	688
103	689
103	178
103	1206
103	372
103	188
103	241
103	243
103	249
103	765
103	262
103	271
103	1070
103	793
103	796
103	293
103	297
103	307
103	308
103	312
103	314
103	840
103	340
103	342
103	358
103	366
103	369
103	884
103	375
103	381
103	388
103	1089
103	397
103	915
103	922
103	927
103	429
103	943
103	439
103	443
103	462
103	976
103	481
103	483
103	1006
103	496
104	526
104	551
104	605
104	566
104	1096
104	588
104	1208
104	1108
104	598
104	600
104	616
104	105
104	106
104	108
104	109
104	113
104	1143
104	125
104	1153
104	1155
104	646
104	136
104	137
104	140
104	654
104	1170
104	1176
104	1178
104	165
104	678
104	681
104	684
104	175
104	184
104	1210
104	702
104	193
104	709
104	202
104	718
104	211
104	212
104	214
104	217
104	220
104	224
104	226
104	231
104	745
104	723
104	237
104	240
104	243
104	760
104	253
104	257
104	772
104	776
104	278
104	281
104	284
104	285
104	286
104	291
104	1161
104	314
104	829
104	323
104	325
104	326
104	839
104	333
104	848
104	343
104	344
104	871
104	872
104	370
104	376
104	899
104	391
104	392
104	393
104	926
104	416
104	430
104	436
104	959
104	961
104	452
104	463
104	976
104	479
104	481
104	1016
105	522
105	533
105	541
105	547
105	550
105	1068
105	572
105	586
105	597
105	108
105	1133
105	1135
105	1128
105	628
105	117
105	119
105	123
105	1046
105	134
105	138
105	143
105	144
105	145
105	149
105	662
105	153
105	155
105	157
105	161
105	166
105	171
105	1210
105	187
105	701
105	191
105	1219
105	1222
105	213
105	1064
105	220
105	226
105	1062
105	237
105	753
105	244
105	246
105	248
105	260
105	276
105	793
105	799
105	803
105	293
105	311
105	313
105	826
105	827
105	329
105	334
105	360
105	1085
105	880
105	369
105	371
105	377
105	397
105	401
105	416
105	418
105	948
105	1097
105	444
105	960
105	454
105	1185
105	976
105	466
105	994
105	490
105	1011
105	1013
105	1109
106	513
106	516
106	945
106	1203
106	576
106	1095
106	586
106	601
106	625
106	114
106	116
106	118
106	122
106	124
106	127
106	128
106	644
106	133
106	134
106	137
106	661
106	1113
106	1177
106	156
106	159
106	1053
106	179
106	180
106	694
106	185
106	190
106	1057
106	1224
106	205
106	206
106	211
106	220
106	222
106	230
106	235
106	236
106	752
106	754
106	248
106	640
106	259
106	261
106	778
106	783
106	274
106	787
106	307
106	315
106	316
106	324
106	330
106	345
106	346
106	347
106	349
106	866
106	887
106	379
106	382
106	389
106	391
106	397
106	399
106	404
106	932
106	427
106	433
106	671
106	447
106	448
106	449
106	962
106	1100
106	976
106	478
106	501
107	769
107	1154
107	683
107	132
107	135
107	649
107	654
107	530
107	275
107	152
107	900
107	540
107	682
107	263
107	172
107	1020
107	175
107	1202
107	889
107	908
107	155
107	181
107	182
107	266
107	741
107	833
107	196
107	1093
107	1222
107	462
107	207
107	846
107	532
107	1110
107	215
107	847
107	519
107	636
107	746
107	167
107	108
107	749
107	110
107	744
107	114
107	115
107	1044
107	249
107	931
107	508
107	559
108	519
108	684
108	535
108	546
108	690
108	567
108	575
108	577
108	591
108	1124
108	623
108	122
108	640
108	135
108	136
108	650
108	143
108	1170
108	660
108	150
108	675
108	172
108	178
108	183
108	186
108	544
108	195
108	197
108	545
108	712
108	1226
108	716
108	1058
108	215
108	218
108	1146
108	740
108	1167
108	769
108	770
108	771
108	776
108	275
108	282
108	286
108	294
108	299
108	819
108	826
108	1077
108	326
108	332
108	339
108	855
108	655
108	348
108	353
108	867
108	384
108	388
108	662
108	390
108	907
108	396
108	909
108	406
108	922
108	412
108	425
108	946
108	948
108	1174
108	966
108	163
108	980
108	469
108	473
108	485
108	497
108	508
109	513
109	515
109	551
109	1081
109	582
109	585
109	1105
109	121
109	123
109	1152
109	129
109	131
109	132
109	135
109	1160
109	142
109	1167
109	146
109	149
109	662
109	153
109	158
109	161
109	165
109	167
109	686
109	688
109	691
109	697
109	1213
109	1224
109	715
109	206
109	722
109	725
109	218
109	733
109	738
109	740
109	229
109	231
109	232
109	233
109	237
109	238
109	752
109	252
109	766
109	260
109	263
109	780
109	276
109	789
109	286
109	810
109	306
109	309
109	312
109	842
109	336
109	350
109	373
109	387
109	911
109	405
109	922
109	933
109	426
109	443
109	956
109	971
109	464
109	983
109	992
109	486
109	254
109	509
110	525
110	528
110	1042
110	532
110	1070
110	565
110	566
110	1080
110	576
110	585
110	1105
110	529
110	1135
110	1112
110	633
110	125
110	639
110	640
110	129
110	134
110	138
110	653
110	148
110	151
110	157
110	161
110	162
110	675
110	678
110	167
110	172
110	173
110	689
110	180
110	190
110	200
110	177
110	202
110	211
110	1145
110	729
110	1153
110	777
110	785
110	278
110	281
110	796
110	285
110	812
110	815
110	824
110	313
110	314
110	318
110	832
110	1204
110	342
110	517
110	868
110	883
110	884
110	894
110	902
110	919
110	920
110	413
110	431
110	946
110	966
110	986
110	989
110	1001
110	1026
110	497
110	507
110	510
110	1023
111	1032
111	524
111	1037
111	1040
111	1042
111	546
111	1058
111	550
111	552
111	522
111	583
111	1096
111	593
111	594
111	867
111	601
111	604
111	1124
111	613
111	1126
111	1212
111	1130
111	1134
111	119
111	120
111	122
111	637
111	129
111	1160
111	137
111	141
111	144
111	1176
111	965
111	162
111	164
111	167
111	681
111	176
111	177
111	184
111	185
111	188
111	189
111	1215
111	710
111	199
111	716
111	204
111	215
111	217
111	219
111	1146
111	735
111	224
111	226
111	231
111	1149
111	246
111	269
111	786
111	281
111	797
111	295
111	313
111	317
111	319
111	1078
111	844
111	337
111	851
111	344
111	351
111	656
111	355
111	364
111	366
111	829
111	369
111	1002
111	896
111	391
111	399
111	914
111	412
111	413
111	1011
111	948
111	439
111	440
111	758
111	968
111	976
111	469
111	991
111	994
111	486
111	1000
111	490
111	499
111	1022
112	1029
112	530
112	554
112	1074
112	1091
112	1098
112	1109
112	610
112	114
112	118
112	635
112	1149
112	128
112	129
112	648
112	137
112	653
112	656
112	152
112	153
112	673
112	674
112	677
112	1190
112	171
112	689
112	179
112	189
112	801
112	202
112	1227
112	547
112	945
112	236
112	1195
112	269
112	274
112	289
112	808
112	299
112	300
112	816
112	307
112	344
112	350
112	864
112	873
112	365
112	372
112	1088
112	910
112	401
112	410
112	411
112	933
112	938
112	944
112	433
112	963
112	1185
112	458
112	473
112	489
112	498
112	511
113	1108
113	515
113	519
113	1091
113	1027
113	1056
113	550
113	1201
113	179
113	585
113	596
113	609
113	624
113	625
113	122
113	641
113	652
113	655
113	149
113	158
113	160
113	177
113	1202
113	691
113	696
113	698
113	189
113	1224
113	204
113	719
113	212
113	725
113	731
113	1146
113	223
113	737
113	739
113	229
113	233
113	756
113	253
113	258
113	266
113	788
113	284
113	798
113	290
113	807
113	812
113	308
113	314
113	321
113	326
113	840
113	332
113	334
113	848
113	849
113	344
113	348
113	826
113	864
113	865
113	358
113	373
113	381
113	900
113	392
113	909
113	910
113	401
113	915
113	409
113	412
113	416
113	930
113	933
113	934
113	937
113	427
113	950
113	672
113	965
113	977
113	472
113	481
113	995
113	1000
113	490
113	1005
113	501
113	1017
114	516
114	518
114	1049
114	545
114	1070
114	1101
114	116
114	118
114	637
114	127
114	138
114	139
114	140
114	147
114	148
114	152
114	171
114	177
114	181
114	1207
114	185
114	188
114	196
114	711
114	205
114	222
114	736
114	228
114	229
114	234
114	749
114	238
114	754
114	243
114	759
114	766
114	268
114	278
114	796
114	290
114	291
114	561
114	297
114	312
114	318
114	832
114	345
114	865
114	880
114	382
114	237
114	927
114	935
114	432
114	447
114	247
114	462
114	979
114	481
114	507
114	509
115	514
115	1034
115	535
115	1048
115	542
115	1059
115	945
115	556
115	561
115	566
115	570
115	633
115	587
115	1110
115	600
115	1116
115	1122
115	614
115	627
115	121
115	634
115	124
115	1149
115	638
115	132
115	1158
115	143
115	146
115	148
115	154
115	1179
115	669
115	673
115	677
115	166
115	173
115	174
115	179
115	183
115	212
115	215
115	217
115	218
115	219
115	734
115	740
115	235
115	238
115	241
115	755
115	245
115	248
115	250
115	764
115	765
115	767
115	259
115	773
115	812
115	272
115	787
115	791
115	795
115	295
115	300
115	818
115	310
115	317
115	333
115	337
115	346
115	866
115	868
115	869
115	1103
115	876
115	888
115	378
115	383
115	384
115	390
115	1089
115	395
115	909
115	579
115	1139
115	420
115	936
115	937
115	1181
115	433
115	436
115	441
115	453
115	454
115	458
115	971
115	972
115	469
115	475
115	476
115	762
115	998
115	1001
115	493
115	495
115	1010
115	502
115	505
116	135
116	452
116	786
116	545
116	418
116	931
116	763
116	294
116	1191
116	553
116	170
116	1071
116	522
116	160
116	195
116	1093
116	198
116	1226
116	1228
116	718
116	592
116	212
116	214
116	220
116	606
116	739
116	678
116	1136
116	753
116	502
116	375
116	378
116	298
116	380
116	125
117	537
117	1082
117	616
117	619
117	1134
117	1143
117	128
117	131
117	132
117	137
117	142
117	150
117	1179
117	670
117	159
117	673
117	1188
117	174
117	1199
117	176
117	1201
117	183
117	1208
117	699
117	192
117	1228
117	208
117	724
117	217
117	218
117	233
117	246
117	759
117	776
117	267
117	808
117	300
117	305
117	825
117	828
117	325
117	843
117	848
117	869
117	371
117	895
117	395
117	400
117	401
117	414
117	416
117	417
117	418
117	936
117	941
117	942
117	441
117	983
117	480
117	995
117	488
117	494
117	495
117	499
118	1041
118	537
118	1058
118	565
118	1093
118	1101
118	595
118	120
118	1146
118	125
118	130
118	1161
118	142
118	178
118	182
118	1207
118	696
118	1212
118	707
118	197
118	715
118	205
118	209
118	731
118	222
118	226
118	227
118	751
118	762
118	763
118	256
118	771
118	773
118	269
118	271
118	794
118	798
118	813
118	308
118	823
118	848
118	340
118	557
118	359
118	370
118	375
118	377
118	387
118	905
118	926
118	581
118	426
118	436
118	949
118	954
118	454
118	483
118	496
118	1019
118	1022
118	511
119	641
119	131
119	644
119	261
119	263
119	623
119	266
119	354
119	1038
119	528
119	1170
119	665
119	158
119	155
119	1191
119	412
119	682
119	427
119	556
119	557
119	308
119	436
119	698
119	948
119	191
119	322
119	1099
119	841
119	714
119	332
119	333
119	1204
119	342
119	164
119	218
119	207
119	348
119	1146
119	606
119	225
119	955
119	740
119	209
119	487
119	758
119	374
119	121
119	378
119	1019
119	637
120	282
120	406
120	128
120	533
120	145
120	451
120	276
120	1050
120	819
120	798
120	1184
120	1041
120	549
120	682
120	171
120	301
120	413
120	435
120	180
120	185
120	1203
120	394
120	161
120	778
120	1100
120	208
120	722
120	267
120	347
120	225
120	327
120	614
120	486
120	231
120	872
120	489
120	491
120	720
120	750
120	1072
120	1010
120	756
120	1016
120	634
120	124
120	277
121	515
121	1029
121	539
121	540
121	1056
121	605
121	564
121	584
121	595
121	1039
121	623
121	1144
121	124
121	129
121	131
121	1156
121	649
121	143
121	152
121	665
121	1180
121	166
121	171
121	186
121	723
121	727
121	730
121	221
121	738
121	231
121	748
121	242
121	757
121	762
121	763
121	260
121	773
121	777
121	274
121	278
121	281
121	284
121	218
121	295
121	305
121	312
121	315
121	316
121	333
121	847
121	341
121	866
121	1083
121	357
121	871
121	360
121	363
121	369
121	387
121	393
121	396
121	398
121	917
121	153
121	931
121	425
121	434
121	987
121	1107
122	548
122	190
122	601
122	1124
122	625
122	629
122	1148
122	1130
122	639
122	1152
122	1155
122	132
122	150
122	669
122	160
122	1051
122	165
122	166
122	682
122	172
122	173
122	1198
122	175
122	186
122	702
122	708
122	545
122	719
122	729
122	207
122	222
122	228
122	741
122	232
122	807
122	763
122	275
122	282
122	284
122	799
122	802
122	295
122	300
122	307
122	821
122	310
122	318
122	822
122	841
122	338
122	347
122	862
122	355
122	872
122	361
122	363
122	366
122	880
122	374
122	387
122	902
122	907
122	401
122	407
122	411
122	936
122	453
122	457
122	989
122	991
122	480
122	1003
122	501
122	503
123	525
123	537
123	560
123	565
123	583
123	585
123	594
123	1114
123	604
123	1040
123	1136
123	1137
123	129
123	131
123	132
123	141
123	142
123	143
123	147
123	152
123	685
123	1202
123	188
123	944
123	516
123	200
123	728
123	743
123	240
123	242
123	759
123	249
123	767
123	265
123	784
123	277
123	290
123	292
123	295
123	315
123	835
123	327
123	330
123	844
123	853
123	860
123	356
123	875
123	382
123	908
123	398
123	912
123	914
123	409
123	412
123	418
123	1095
123	432
123	961
123	963
123	247
123	460
123	468
123	1002
123	1010
123	504
123	506
124	384
124	258
124	341
124	324
124	599
124	268
124	386
124	597
124	399
124	529
124	151
124	795
124	796
124	803
124	504
124	806
124	1067
124	812
124	861
124	392
124	435
124	309
124	1078
124	697
124	159
124	959
124	960
124	1024
124	196
124	197
124	458
124	964
124	204
124	974
124	739
124	343
124	732
124	349
124	611
124	356
124	229
124	486
124	872
124	1001
124	1019
124	1012
124	373
124	758
124	375
124	511
124	490
124	255
125	128
125	898
125	1027
125	900
125	631
125	268
125	655
125	528
125	914
125	275
125	534
125	1176
125	1071
125	284
125	287
125	393
125	290
125	163
125	292
125	811
125	1155
125	690
125	431
125	1200
125	1224
125	573
125	627
125	372
125	698
125	444
125	189
125	190
125	502
125	780
125	458
125	439
125	482
125	547
125	725
125	342
125	471
125	787
