93	247
93	766
93	771
93	773
93	1068
93	267
93	268
93	280
93	800
93	289
93	815
93	648
93	309
93	311
93	314
93	829
93	338
93	370
93	374
93	745
93	407
93	408
93	410
93	929
93	421
93	430
93	434
93	960
93	965
93	462
93	474
93	933
93	481
93	1191
93	850
93	496
93	1011
93	1012
93	1020
93	1023
94	514
94	520
94	1044
94	547
94	551
94	1064
94	577
94	580
94	589
94	1117
94	102
94	111
94	112
94	625
94	114
94	1215
94	124
94	138
94	144
94	146
94	147
94	1174
94	151
94	1177
94	156
94	163
94	685
94	176
94	177
94	1207
94	186
94	191
94	211
94	213
94	219
94	240
94	765
94	767
94	257
94	269
94	279
94	287
94	804
94	1074
94	305
94	317
94	322
94	323
94	836
94	325
94	330
94	336
94	350
94	867
94	364
94	368
94	883
94	378
94	896
94	392
94	834
94	398
94	405
94	408
94	924
94	837
94	427
94	947
94	438
94	842
94	450
94	461
94	975
94	997
94	494
94	253
94	1015
94	505
95	1025
95	547
95	1061
95	1062
95	1034
95	1115
95	100
95	613
95	131
95	651
95	144
95	150
95	1190
95	682
95	1197
95	176
95	1202
95	1203
95	190
95	192
95	1219
95	708
95	204
95	209
95	211
95	214
95	729
95	219
95	227
95	231
95	752
95	242
95	758
95	257
95	773
95	776
95	780
95	787
95	279
95	282
95	294
95	296
95	306
95	340
95	353
95	869
95	886
95	401
95	916
95	928
95	422
95	423
95	949
95	955
95	246
95	457
95	466
95	471
95	1011
95	501
95	170
96	516
96	519
96	527
96	533
96	1046
96	547
96	551
96	1076
96	1084
96	1034
96	1098
96	1099
96	1101
96	1102
96	592
96	1108
96	98
96	100
96	628
96	118
96	632
96	127
96	129
96	137
96	143
96	656
96	148
96	151
96	1177
96	1167
96	539
96	677
96	166
96	172
96	1197
96	181
96	695
96	701
96	711
96	203
96	205
96	207
96	209
96	727
96	216
96	719
96	740
96	230
96	721
96	234
96	236
96	238
96	248
96	260
96	273
96	283
96	285
96	288
96	293
96	811
96	326
96	330
96	332
96	568
96	347
96	1082
96	360
96	379
96	382
96	902
96	916
96	407
96	410
96	929
96	932
96	436
96	978
96	471
96	474
96	485
96	1002
96	1004
96	497
96	1023
97	669
97	1189
97	473
97	259
97	1110
97	601
97	135
97	648
97	395
97	265
97	783
97	656
97	274
97	537
97	1144
97	161
97	162
97	291
97	806
97	168
97	412
97	304
97	561
97	675
97	822
97	1208
97	574
97	194
97	971
97	196
97	910
97	584
97	631
97	484
97	466
97	547
97	206
97	983
97	697
97	216
97	476
97	826
97	668
97	165
97	480
97	98
97	867
97	356
97	106
97	619
97	110
97	1135
97	368
97	1082
97	285
97	247
97	120
97	137
97	635
98	1044
98	1049
98	1058
98	1077
98	1079
98	571
98	588
98	101
98	608
98	100
98	613
98	119
98	127
98	641
98	131
98	645
98	649
98	1162
98	141
98	149
98	155
98	670
98	165
98	166
98	169
98	372
98	699
98	190
98	197
98	1225
98	202
98	730
98	220
98	549
98	231
98	232
98	239
98	255
98	261
98	270
98	271
98	275
98	790
98	291
98	297
98	814
98	307
98	838
98	328
98	865
98	872
98	361
98	363
98	880
98	744
98	371
98	884
98	382
98	910
98	401
98	407
98	408
98	414
98	927
98	417
98	932
98	933
98	943
98	433
98	443
98	1100
98	459
98	976
98	988
98	507
99	1036
99	1038
99	1039
99	533
99	552
99	562
99	862
99	575
99	582
99	584
99	1100
99	1120
99	612
99	104
99	107
99	108
99	622
99	112
99	625
99	119
99	125
99	128
99	641
99	132
99	133
99	135
99	1161
99	147
99	110
99	159
99	1184
99	1185
99	163
99	181
99	182
99	189
99	195
99	203
99	205
99	1059
99	215
99	218
99	221
99	226
99	228
99	743
99	232
99	127
99	237
99	243
99	245
99	248
99	763
99	1153
99	801
99	298
99	299
99	816
99	306
99	849
99	341
99	350
99	871
99	366
99	385
99	898
99	407
99	1092
99	415
99	417
99	936
99	939
99	428
99	755
99	949
99	958
99	458
99	466
99	473
99	493
99	1016
100	513
100	1038
100	1049
100	1060
100	552
100	555
100	566
100	582
100	1104
100	355
100	1116
100	1125
100	103
100	619
100	111
100	645
100	141
100	656
100	1169
100	147
100	160
100	1185
100	1189
100	167
100	170
100	967
100	692
100	706
100	201
100	208
100	213
100	220
100	227
100	237
100	239
100	241
100	243
100	762
100	289
100	300
100	820
100	326
100	867
100	357
100	386
100	404
100	406
100	951
100	448
100	962
100	966
100	161
100	459
100	461
100	983
100	472
100	480
100	482
100	483
100	1007
100	1014
101	1111
101	1071
101	1072
101	562
101	565
101	1084
101	1206
101	1095
101	584
101	591
101	1113
101	105
101	110
101	112
101	626
101	117
101	630
101	631
101	634
101	123
101	638
101	128
101	129
101	134
101	135
101	136
101	650
101	653
101	144
101	152
101	1177
101	1182
101	676
101	796
101	683
101	686
101	177
101	182
101	696
101	709
101	210
101	730
101	731
101	220
101	223
101	748
101	243
101	247
101	248
101	761
101	255
101	257
101	771
101	778
101	785
101	274
101	788
101	1070
101	284
101	289
101	291
101	1158
101	295
101	815
101	309
101	317
101	834
101	326
101	334
101	909
101	341
101	857
101	346
101	1168
101	371
101	374
101	375
101	892
101	388
101	901
101	391
101	395
101	397
101	416
101	417
101	418
101	427
101	428
101	945
101	437
101	952
101	445
101	966
101	1005
101	1007
101	1009
101	1012
101	1019
102	1025
102	1029
102	1082
102	575
102	526
102	607
102	1127
102	616
102	617
102	109
102	630
102	1144
102	121
102	636
102	1157
102	1159
102	648
102	650
102	144
102	154
102	156
102	158
102	162
102	169
102	173
102	176
102	179
102	182
102	183
102	185
102	1214
102	191
102	707
102	1226
102	1228
102	211
102	214
102	218
102	225
102	739
102	235
102	749
102	246
102	253
102	766
102	769
102	261
102	785
102	298
102	314
102	316
102	322
102	858
102	363
102	367
102	880
102	883
102	379
102	382
102	834
102	399
102	927
102	953
102	450
102	455
102	974
102	1017
102	472
102	986
102	1018
102	681
102	596
102	506
102	508
103	342
103	534
103	1068
103	570
103	1085
103	1094
103	1096
103	616
103	1133
103	113
103	634
103	1147
103	132
103	133
103	1159
103	1163
103	141
103	657
103	148
103	150
103	687
103	176
103	695
103	187
103	188
103	190
103	708
103	198
103	200
103	216
103	222
103	226
103	237
103	243
103	246
103	248
103	762
103	555
103	775
103	267
103	270
103	985
103	816
103	832
103	325
103	838
103	329
103	854
103	348
103	362
103	367
103	889
103	892
103	383
103	393
103	906
103	399
103	912
103	403
103	917
103	406
103	407
103	417
103	421
103	945
103	446
103	452
103	967
103	462
103	975
103	472
103	473
103	485
103	493
103	499
103	507
104	512
104	1197
104	1043
104	532
104	561
104	1078
104	579
104	601
104	602
104	1116
104	610
104	611
104	1127
104	105
104	106
104	108
104	109
104	111
104	117
104	636
104	129
104	130
104	132
104	134
104	135
104	539
104	166
104	685
104	1199
104	1114
104	693
104	707
104	711
104	720
104	723
104	218
104	233
104	263
104	777
104	642
104	272
104	789
104	278
104	799
104	294
104	810
104	818
104	824
104	315
104	324
104	329
104	331
104	336
104	339
104	340
104	344
104	346
104	868
104	875
104	883
104	377
104	896
104	903
104	396
104	909
104	924
104	426
104	432
104	945
104	449
104	452
104	453
104	459
104	992
104	486
104	1007
104	501
104	1019
105	1025
105	531
105	534
105	548
105	561
105	562
105	565
105	1081
105	1082
105	581
105	588
105	589
105	1113
105	612
105	1130
105	1132
105	630
105	532
105	1149
105	819
105	130
105	131
105	1160
105	1163
105	652
105	1166
105	148
105	158
105	159
105	160
105	673
105	171
105	517
105	179
105	185
105	186
105	191
105	196
105	199
105	203
105	717
105	221
105	223
105	225
105	750
105	751
105	244
105	247
105	760
105	252
105	781
105	276
105	795
105	286
105	987
105	818
105	307
105	312
105	833
105	140
105	334
105	335
105	347
105	352
105	356
105	366
105	1085
105	889
105	378
105	893
105	900
105	397
105	403
105	413
105	941
105	434
105	329
105	959
105	454
105	458
105	460
105	464
105	472
105	847
105	479
105	480
105	1090
105	998
105	490
105	493
105	1009
105	1013
105	507
106	939
106	1032
106	684
106	1040
106	531
106	564
106	556
106	1090
106	1101
106	599
106	604
106	618
106	1131
106	111
106	113
106	117
106	119
106	120
106	121
106	122
106	123
106	1154
106	1156
106	137
106	141
106	661
106	152
106	153
106	156
106	161
106	164
106	172
106	176
106	178
106	179
106	195
106	1220
106	197
106	717
106	208
106	725
106	214
106	222
106	228
106	244
106	760
106	264
106	265
106	269
106	271
106	286
106	290
106	295
106	808
106	300
106	820
106	734
106	822
106	823
106	313
106	314
106	827
106	319
106	321
106	327
106	840
106	344
106	862
106	352
106	367
106	372
106	378
106	1173
106	903
106	908
106	910
106	410
106	424
106	1180
106	427
106	955
106	452
106	454
106	466
106	472
106	988
106	488
106	1006
106	495
106	1010
106	499
106	1016
106	1018
107	128
107	897
107	1156
107	134
107	265
107	394
107	140
107	659
107	923
107	412
107	541
107	1182
107	780
107	990
107	299
107	862
107	182
107	311
107	1082
107	458
107	1216
107	195
107	289
107	717
107	980
107	213
107	854
107	313
107	429
107	733
107	734
107	607
107	225
107	354
107	894
107	870
107	359
107	1000
107	946
107	711
107	241
107	905
107	302
107	245
107	707
107	247
107	121
107	380
107	893
107	382
107	149
108	669
108	769
108	1026
108	1003
108	365
108	778
108	269
108	173
108	528
108	152
108	542
108	815
108	285
108	799
108	798
108	291
108	939
108	431
108	136
108	180
108	158
108	188
108	906
108	666
108	710
108	456
108	202
108	1201
108	807
108	248
108	419
108	214
108	857
108	1039
108	348
108	1018
108	1120
108	870
108	489
108	323
108	167
108	146
108	792
108	111
108	626
108	371
108	116
108	117
108	707
108	1193
108	120
108	505
108	634
108	893
108	1184
108	1151
109	517
109	529
109	1048
109	1057
109	563
109	180
109	1076
109	1090
109	593
109	609
109	613
109	628
109	117
109	1142
109	122
109	1149
109	132
109	133
109	646
109	142
109	1169
109	658
109	150
109	151
109	671
109	162
109	171
109	692
109	693
109	191
109	1056
109	195
109	1220
109	709
109	198
109	210
109	230
109	234
109	242
109	254
109	258
109	259
109	780
109	781
109	272
109	279
109	644
109	796
109	288
109	296
109	818
109	1075
109	313
109	340
109	854
109	1103
109	146
109	369
109	374
109	389
109	663
109	420
109	424
109	429
109	942
109	447
109	452
109	454
109	465
109	978
109	984
109	475
109	996
109	1000
109	490
109	493
109	1008
109	502
109	511
110	1070
110	560
110	1078
110	521
110	569
110	1100
110	1108
110	600
110	1116
110	607
110	1129
110	111
110	625
110	114
110	629
110	635
110	131
110	1160
110	154
110	155
110	672
110	165
110	169
110	1197
110	1053
110	1206
110	187
110	1212
110	715
110	209
110	727
110	806
110	264
110	643
110	800
110	294
110	562
110	310
110	317
110	322
110	837
110	336
110	851
110	351
110	353
110	867
110	358
110	359
110	365
110	881
110	883
110	891
110	920
110	925
110	926
110	416
110	420
110	427
110	436
110	438
110	445
110	958
110	971
110	975
110	979
110	470
110	473
110	993
110	486
110	490
110	491
110	493
111	128
111	258
111	131
111	260
111	959
111	392
111	648
111	279
111	941
111	1181
111	259
111	366
111	151
111	388
111	285
111	780
111	676
111	677
111	294
111	936
111	554
111	669
111	432
111	177
111	1076
111	440
111	313
111	316
111	578
111	275
111	201
111	207
111	464
111	209
111	919
111	1111
111	787
111	217
111	730
111	731
111	353
111	550
111	231
111	367
111	232
111	114
111	115
111	118
111	1144
111	980
111	122
111	793
111	126
111	127
112	512
112	518
112	770
112	1042
112	537
112	546
112	551
112	1070
112	571
112	586
112	595
112	598
112	1134
112	123
112	640
112	136
112	1164
112	516
112	147
112	160
112	1185
112	164
112	1222
112	1190
112	681
112	691
112	192
112	710
112	716
112	205
112	207
112	219
112	229
112	743
112	751
112	255
112	258
112	1068
112	268
112	275
112	789
112	278
112	284
112	287
112	807
112	296
112	811
112	815
112	306
112	311
112	324
112	329
112	335
112	910
112	857
112	348
112	353
112	868
112	876
112	367
112	370
112	893
112	895
112	235
112	398
112	409
112	414
112	417
112	926
112	959
112	448
112	971
112	1101
112	493
113	516
113	684
113	1050
113	1064
113	554
113	584
113	1036
113	587
113	1100
113	589
113	605
113	1133
113	116
113	117
113	634
113	1147
113	125
113	127
113	130
113	135
113	142
113	1096
113	154
113	160
113	165
113	167
113	172
113	180
113	185
113	186
113	1212
113	1220
113	1221
113	198
113	721
113	734
113	751
113	240
113	242
113	246
113	247
113	254
113	255
113	261
113	775
113	271
113	273
113	276
113	790
113	313
113	321
113	836
113	331
113	333
113	346
113	352
113	354
113	358
113	369
113	884
113	887
113	376
113	396
113	1007
113	935
113	430
113	945
113	441
113	964
113	977
113	979
113	477
113	478
113	483
113	485
113	1000
113	493
113	495
113	497
113	1010
113	1015
113	507
114	537
114	1060
114	580
114	611
114	870
114	115
114	116
114	631
114	1144
114	126
114	134
114	135
114	139
114	141
114	655
114	154
114	155
114	160
114	1051
114	1191
114	1194
114	1196
114	1202
114	1213
114	1215
114	1227
114	710
114	203
114	205
114	735
114	245
114	246
114	759
114	249
114	257
114	269
114	273
114	787
114	283
114	800
114	802
114	806
114	809
114	811
114	562
114	816
114	312
114	839
114	844
114	848
114	852
114	853
114	855
114	863
114	358
114	359
114	364
114	365
114	882
114	574
114	404
114	921
114	420
114	425
114	429
114	434
114	438
114	952
114	1099
114	1014
114	969
114	465
114	1187
114	475
114	484
114	485
114	486
114	490
114	502
114	508
115	939
115	527
115	528
115	530
115	545
115	568
115	1089
115	580
115	1095
115	590
115	592
115	1108
115	122
115	612
115	1130
115	1133
115	627
115	119
115	121
115	634
115	1150
115	129
115	1154
115	137
115	657
115	149
115	152
115	1178
115	157
115	169
115	693
115	182
115	695
115	184
115	1055
115	1216
115	202
115	726
115	217
115	221
115	245
115	758
115	761
115	768
115	258
115	260
115	262
115	777
115	267
115	272
115	785
115	284
115	299
115	306
115	308
115	325
115	567
115	852
115	859
115	355
115	888
115	383
115	911
115	406
115	425
115	938
115	427
115	962
115	965
115	496
115	506
116	521
116	1038
116	530
116	535
116	537
116	543
116	548
116	558
116	568
116	1090
116	582
116	596
116	613
116	1130
116	1133
116	1134
116	1140
116	129
116	131
116	138
116	140
116	142
116	149
116	151
116	152
116	153
116	163
116	165
116	170
116	684
116	688
116	177
116	179
116	692
116	185
116	544
116	194
116	709
116	801
116	202
116	724
116	238
116	552
116	757
116	258
116	266
116	271
116	784
116	1070
116	281
116	285
116	289
116	307
116	823
116	828
116	320
116	836
116	1051
116	849
116	341
116	343
116	570
116	869
116	361
116	363
116	883
116	374
116	377
116	902
116	392
116	405
116	408
116	411
116	938
116	432
116	440
116	953
116	451
116	968
116	469
116	591
116	487
116	1012
116	1194
117	514
117	1031
117	536
117	1062
117	1065
117	691
117	1087
117	576
117	584
117	590
117	600
117	1114
117	1115
117	1122
117	618
117	621
117	123
117	132
117	647
117	137
117	650
117	140
117	653
117	142
117	658
117	661
117	1221
117	163
117	164
117	167
117	681
117	170
117	1195
117	172
117	176
117	179
117	1206
117	713
117	1209
117	186
117	189
117	704
117	706
117	197
117	201
117	1228
117	206
117	214
117	728
117	217
117	218
117	735
117	738
117	229
117	807
117	241
117	756
117	759
117	760
117	251
117	260
117	271
117	786
117	729
117	644
117	294
117	295
117	988
117	298
117	306
117	321
117	330
117	567
117	333
117	846
117	568
117	347
117	557
117	862
117	358
117	1137
117	366
117	374
117	378
117	384
117	903
117	403
117	415
117	930
117	421
117	422
117	965
117	970
117	464
117	469
117	985
117	476
117	477
117	995
117	496
117	509
117	1109
118	512
118	1028
118	520
118	1036
118	528
118	1069
118	562
118	1083
118	587
118	602
118	603
118	615
118	628
118	123
118	126
118	127
118	128
118	1155
118	133
118	136
118	139
118	150
118	165
118	166
118	180
118	184
118	708
118	1221
118	1115
118	728
118	730
118	549
118	741
118	743
118	238
118	383
118	265
118	216
118	787
118	791
118	218
118	809
118	300
118	813
118	814
118	304
118	305
118	827
118	1163
118	330
118	843
118	341
118	879
118	880
118	373
118	375
118	377
118	379
118	895
118	406
118	925
118	928
118	421
118	423
118	439
118	967
118	977
118	981
118	480
118	1005
118	498
118	1019
119	256
119	643
119	516
119	645
119	646
119	623
119	471
119	1171
119	495
119	168
119	1081
119	873
119	945
119	313
119	183
119	187
119	995
119	451
119	697
119	354
119	206
119	611
119	718
119	356
119	207
119	1116
119	605
119	344
119	228
119	742
119	358
119	316
119	381
119	247
119	504
119	764
119	125
119	638
120	517
120	1030
120	1032
120	771
120	536
120	1090
120	585
120	596
120	1040
120	617
120	628
120	629
120	1149
120	127
120	1157
120	650
120	155
120	168
120	173
120	181
120	712
120	204
120	719
120	462
120	220
120	224
120	738
120	753
120	1048
120	252
120	257
120	259
120	268
120	274
120	276
120	290
120	819
120	312
120	837
120	693
120	667
120	869
120	364
120	879
120	887
120	575
120	387
120	901
120	395
120	1092
120	923
120	925
120	926
120	927
120	419
120	943
120	1097
120	442
120	458
120	974
120	983
120	489
120	493
120	1016
120	1020
121	1041
121	1054
121	1201
121	1064
121	564
121	948
121	578
121	1099
121	1114
121	1126
121	641
121	1156
121	134
121	137
121	654
121	664
121	1177
121	158
121	540
121	171
121	177
121	179
121	699
121	189
121	195
121	713
121	546
121	718
121	207
121	730
121	224
121	241
121	252
121	767
121	266
121	786
121	561
121	820
121	839
121	329
121	338
121	854
121	348
121	864
121	362
121	370
121	371
121	899
121	396
121	402
121	404
121	420
121	934
121	936
121	940
121	430
121	432
121	436
121	953
121	972
121	932
121	493
121	495
121	1193
121	510
122	662
122	264
122	139
122	397
122	526
122	529
122	1027
122	149
122	150
122	920
122	539
122	1053
122	674
122	1054
122	164
122	582
122	296
122	1226
122	564
122	821
122	462
122	569
122	189
122	949
122	458
122	321
122	651
122	552
122	331
122	805
122	720
122	209
122	339
122	334
122	249
122	600
122	292
122	1111
122	475
122	220
122	222
122	718
122	737
122	226
122	749
122	228
122	721
122	360
122	1129
122	622
122	369
122	633
122	375
122	212
122	506
122	1087
122	124
122	381
122	383
123	129
123	517
123	518
123	257
123	137
123	1151
123	141
123	399
123	401
123	403
123	149
123	665
123	158
123	549
123	176
123	772
123	240
123	304
123	1205
123	138
123	393
123	607
123	1110
123	446
123	450
123	197
123	812
123	713
123	911
123	695
123	1101
123	1171
123	465
123	978
123	982
123	599
123	574
123	834
123	979
123	485
123	843
123	481
123	1147
123	228
123	486
123	977
123	762
123	751
123	579
123	499
123	1129
123	249
123	634
123	1019
123	124
123	234
123	426
124	1065
124	1074
124	575
124	582
124	591
124	601
124	608
124	610
124	1126
124	1139
124	629
124	125
124	1154
124	643
124	134
124	140
124	657
124	153
124	155
124	156
124	162
124	539
124	174
124	687
124	1203
124	182
124	183
124	188
124	1217
124	201
124	207
124	721
124	212
124	214
124	804
124	735
124	747
124	749
124	750
124	256
124	770
124	279
124	292
124	902
124	301
124	816
124	311
124	223
124	832
124	834
124	326
124	331
124	849
124	347
124	359
124	874
124	369
124	882
124	371
124	891
124	382
124	900
124	390
124	409
124	926
124	416
124	430
124	946
124	448
124	468
124	469
124	986
124	1002
124	502
124	1109
125	128
125	129
125	389
125	394
125	533
125	1090
125	941
125	274
125	531
125	149
125	534
125	670
125	671
125	161
125	977
125	170
125	300
125	559
125	566
125	183
125	959
125	522
125	327
125	247
125	461
125	1102
125	210
125	1108
125	728
125	1021
125	598
125	991
125	1171
125	337
125	1130
125	364
125	493
125	593
125	801
125	883
125	245
125	888
125	381
125	127
126	768
126	647
126	392
126	266
126	782
126	918
126	274
126	771
126	150
126	407
126	537
126	133
126	288
126	937
126	626
126	942
126	176
126	1160
126	1089
126	194
126	1091
126	652
126	859
126	1200
126	844
126	482
126	206
126	978
126	346
126	1116
126	221
126	222
126	226
126	614
126	361
126	914
126	241
126	1016
126	533
127	1043
127	1065
127	558
127	588
127	592
127	1108
127	1122
127	619
127	627
127	1158
127	136
127	137
127	1168
127	147
127	148
127	366
127	159
127	540
127	1194
127	683
127	688
127	696
127	185
127	188
127	1227
127	200
127	713
127	203
127	206
127	725
127	219
127	735
127	739
127	228
127	231
127	234
127	252
127	262
127	777
127	273
127	799
127	800
127	289
127	824
127	318
127	837
127	839
127	335
127	848
127	859
127	864
127	356
127	874
127	363
127	878
127	1173
127	912
127	401
127	408
127	437
127	950
127	954
127	960
127	494
127	1007
128	256
128	320
128	771
128	385
128	1068
128	599
128	143
128	644
128	1219
128	662
128	1049
128	1050
128	156
128	602
128	445
128	415
128	164
128	295
128	284
128	170
128	694
128	173
128	436
128	1161
128	475
128	181
128	192
128	578
128	1035
128	580
128	246
128	1003
128	1198
128	206
128	483
128	1152
128	974
128	983
128	471
128	473
128	218
128	271
128	1121
128	866
128	996
128	231
128	316
128	620
128	697
128	1010
128	1087
128	510
128	1206
129	1025
129	775
129	997
129	493
129	400
129	600
129	659
129	150
129	1005
129	157
129	543
129	674
129	424
129	1193
129	305
129	756
129	951
129	1084
129	830
129	782
129	1142
129	199
129	459
129	807
129	339
129	206
129	1110
129	345
129	613
129	225
129	1171
129	618
129	235
129	237
129	494
129	625
129	754
129	502
129	1143
129	413
129	764
130	534
130	1061
130	559
130	562
130	1033
130	948
130	571
130	1034
130	684
130	593
130	1106
130	600
130	1135
130	1144
130	1215
130	1151
130	1156
130	134
130	138
130	144
130	146
130	659
130	1184
130	169
130	172
130	1208
130	186
130	699
130	703
130	193
130	1225
130	213
130	218
130	733
130	745
130	239
130	243
130	758
130	759
130	251
130	262
130	263
130	776
130	265
130	267
130	268
130	273
130	786
130	277
130	288
130	302
130	304
130	904
130	320
130	568
130	350
130	354
130	874
130	369
130	371
130	1087
130	380
130	894
130	895
130	392
130	407
130	920
130	436
130	954
130	460
130	464
130	469
130	471
130	984
130	473
130	478
130	490
130	1011
130	1022
131	1041
131	1044
131	1063
131	559
131	1075
131	579
131	586
131	695
131	589
131	1105
131	1110
131	603
131	611
131	1125
131	618
131	786
131	1137
131	1141
131	137
131	138
131	139
131	1170
131	664
131	154
131	669
131	158
131	162
131	675
131	676
131	1189
131	678
131	168
131	172
131	183
