88	625
88	632
88	125
88	1161
88	1168
88	658
88	669
88	163
88	113
88	1193
88	171
88	689
88	1202
88	180
88	184
88	185
88	188
88	191
88	193
88	1218
88	1220
88	1223
88	204
88	716
88	205
88	208
88	209
88	218
88	733
88	741
88	233
88	235
88	238
88	763
88	258
88	555
88	1068
88	269
88	795
88	291
88	297
88	816
88	305
88	317
88	830
88	321
88	851
88	857
88	348
88	863
88	869
88	358
88	887
88	891
88	381
88	902
88	398
88	405
88	955
88	1098
88	451
88	463
88	505
88	989
88	993
88	996
88	1007
88	499
88	596
88	1020
89	1044
89	536
89	540
89	541
89	555
89	557
89	520
89	1084
89	577
89	578
89	581
89	1094
89	1099
89	1106
89	95
89	96
89	98
89	104
89	619
89	109
89	1134
89	112
89	627
89	632
89	127
89	137
89	1163
89	143
89	658
89	147
89	148
89	152
89	153
89	1178
89	155
89	160
89	539
89	174
89	175
89	691
89	181
89	185
89	186
89	543
89	189
89	190
89	706
89	209
89	215
89	218
89	226
89	227
89	267
89	269
89	270
89	559
89	820
89	314
89	844
89	848
89	867
89	368
89	369
89	882
89	372
89	383
89	384
89	902
89	403
89	415
89	418
89	427
89	444
89	445
89	958
89	1184
89	471
89	992
89	484
89	492
89	1010
90	515
90	529
90	1061
90	1072
90	567
90	1086
90	576
90	93
90	99
90	100
90	615
90	104
90	620
90	109
90	627
90	630
90	1143
90	120
90	131
90	133
90	134
90	150
90	1079
90	666
90	159
90	160
90	674
90	165
90	1052
90	682
90	175
90	177
90	691
90	696
90	186
90	1214
90	191
90	199
90	212
90	214
90	727
90	254
90	772
90	215
90	1117
90	284
90	305
90	1077
90	332
90	346
90	350
90	1084
90	364
90	368
90	370
90	890
90	1088
90	390
90	943
90	435
90	447
90	960
90	450
90	461
90	462
90	475
90	990
90	995
90	1003
90	1013
91	769
91	534
91	574
91	595
91	93
91	610
91	103
91	106
91	110
91	117
91	1142
91	634
91	640
91	132
91	535
91	657
91	146
91	154
91	669
91	162
91	678
91	168
91	169
91	1199
91	692
91	186
91	1217
91	199
91	712
91	206
91	207
91	720
91	223
91	744
91	748
91	749
91	240
91	757
91	249
91	762
91	764
91	765
91	257
91	774
91	776
91	268
91	275
91	276
91	317
91	322
91	566
91	567
91	848
91	861
91	862
91	863
91	352
91	1170
91	881
91	370
91	885
91	376
91	900
91	901
91	397
91	398
91	919
91	932
91	938
91	944
91	471
91	482
91	495
91	1009
91	508
92	1038
92	1041
92	1043
92	857
92	1199
92	542
92	1077
92	567
92	569
92	580
92	594
92	1116
92	606
92	607
92	101
92	105
92	106
92	1134
92	1139
92	116
92	629
92	120
92	121
92	124
92	130
92	134
92	135
92	136
92	137
92	654
92	145
92	146
92	659
92	149
92	662
92	156
92	672
92	1185
92	162
92	165
92	166
92	168
92	684
92	686
92	797
92	178
92	180
92	185
92	1210
92	700
92	705
92	197
92	711
92	1225
92	202
92	208
92	214
92	735
92	225
92	228
92	232
92	234
92	235
92	755
92	756
92	1031
92	763
92	769
92	266
92	1154
92	783
92	784
92	285
92	286
92	287
92	801
92	290
92	803
92	646
92	301
92	304
92	817
92	308
92	990
92	649
92	315
92	316
92	323
92	1170
92	844
92	341
92	342
92	1158
92	345
92	350
92	355
92	358
92	359
92	874
92	876
92	877
92	375
92	384
92	391
92	908
92	397
92	919
92	920
92	409
92	410
92	412
92	931
92	422
92	423
92	936
92	428
92	429
92	1029
92	628
92	577
92	816
92	1099
92	456
92	978
92	468
92	478
92	1217
92	504
92	1019
92	853
93	1110
93	514
93	1044
93	550
93	553
93	1083
93	579
93	581
93	588
93	603
93	102
93	103
93	107
93	1134
93	112
93	113
93	1140
93	117
93	121
93	122
93	139
93	140
93	144
93	658
93	1173
93	669
93	160
93	162
93	689
93	690
93	201
93	192
93	713
93	714
93	211
93	257
93	739
93	228
93	750
93	239
93	250
93	769
93	265
93	287
93	801
93	296
93	812
93	1164
93	332
93	227
93	347
93	1168
93	369
93	380
93	893
93	896
93	901
93	396
93	927
93	416
93	442
93	976
93	474
93	994
93	1000
93	490
93	1022
94	518
94	513
94	1030
94	558
94	1081
94	1086
94	576
94	523
94	597
94	604
94	1125
94	108
94	110
94	117
94	119
94	123
94	126
94	128
94	129
94	130
94	1156
94	646
94	135
94	138
94	140
94	1168
94	147
94	1172
94	150
94	153
94	159
94	162
94	539
94	165
94	678
94	167
94	170
94	684
94	1197
94	690
94	181
94	699
94	190
94	192
94	706
94	1220
94	197
94	202
94	631
94	716
94	1058
94	213
94	726
94	215
94	219
94	638
94	223
94	737
94	738
94	519
94	807
94	236
94	1150
94	238
94	753
94	245
94	256
94	773
94	266
94	786
94	284
94	286
94	805
94	295
94	810
94	1159
94	820
94	312
94	314
94	315
94	316
94	650
94	832
94	321
94	834
94	323
94	836
94	325
94	326
94	841
94	342
94	354
94	361
94	999
94	368
94	371
94	376
94	1087
94	381
94	899
94	900
94	406
94	415
94	933
94	424
94	428
94	429
94	955
94	450
94	988
94	478
94	485
94	487
94	489
94	1007
94	502
94	1194
95	662
95	135
95	392
95	407
95	396
95	1218
95	144
95	273
95	985
95	150
95	324
95	964
95	933
95	177
95	426
95	839
95	943
95	818
95	577
95	608
95	317
95	1141
95	192
95	834
95	651
95	455
95	663
95	1098
95	331
95	460
95	1085
95	237
95	344
95	218
95	836
95	357
95	480
95	98
95	229
95	536
95	913
95	1120
95	485
95	109
95	111
95	808
95	114
95	757
95	660
95	251
95	124
95	125
95	550
96	535
96	566
96	570
96	593
96	606
96	98
96	101
96	106
96	107
96	110
96	111
96	115
96	119
96	123
96	124
96	639
96	132
96	652
96	654
96	146
96	665
96	155
96	671
96	161
96	1187
96	676
96	168
96	170
96	172
96	176
96	182
96	183
96	707
96	199
96	201
96	211
96	212
96	216
96	220
96	229
96	231
96	826
96	236
96	1064
96	723
96	244
96	762
96	896
96	260
96	263
96	268
96	270
96	785
96	792
96	291
96	817
96	314
96	832
96	332
96	335
96	684
96	337
96	343
96	349
96	352
96	353
96	360
96	1170
96	880
96	895
96	384
96	902
96	391
96	399
96	412
96	934
96	431
96	435
96	673
96	462
96	463
96	976
96	979
96	491
96	1009
96	510
97	1028
97	1040
97	546
97	1065
97	555
97	1072
97	1075
97	1077
97	574
97	1088
97	1113
97	609
97	615
97	1131
97	108
97	109
97	623
97	114
97	116
97	629
97	635
97	127
97	645
97	1158
97	135
97	655
97	147
97	153
97	154
97	667
97	670
97	1183
97	672
97	1185
97	680
97	172
97	692
97	182
97	185
97	700
97	190
97	718
97	208
97	722
97	212
97	215
97	216
97	217
97	233
97	551
97	751
97	241
97	242
97	246
97	766
97	258
97	264
97	777
97	266
97	271
97	276
97	285
97	286
97	287
97	293
97	810
97	299
97	301
97	302
97	304
97	819
97	311
97	320
97	833
97	347
97	867
97	869
97	361
97	1085
97	385
97	399
97	414
97	1182
97	438
97	587
97	971
97	979
97	478
97	497
98	1068
98	692
98	588
98	1037
98	1107
98	1127
98	111
98	115
98	131
98	136
98	650
98	658
98	150
98	151
98	667
98	1183
98	162
98	1201
98	179
98	180
98	1217
98	194
98	198
98	714
98	203
98	716
98	720
98	726
98	806
98	237
98	757
98	761
98	251
98	254
98	276
98	291
98	294
98	295
98	297
98	814
98	324
98	844
98	333
98	339
98	860
98	362
98	879
98	375
98	383
98	390
98	391
98	407
98	409
98	927
98	419
98	949
98	962
98	973
98	465
98	470
98	995
98	996
98	593
98	1013
99	1112
99	539
99	554
99	862
99	521
99	577
99	581
99	585
99	594
99	601
99	610
99	612
99	615
99	104
99	111
99	112
99	113
99	114
99	119
99	121
99	634
99	123
99	643
99	644
99	136
99	1165
99	658
99	150
99	623
99	157
99	159
99	162
99	163
99	1193
99	170
99	172
99	177
99	692
99	182
99	1210
99	188
99	703
99	705
99	707
99	198
99	719
99	215
99	730
99	739
99	231
99	239
99	727
99	268
99	288
99	289
99	296
99	303
99	823
99	317
99	334
99	667
99	343
99	859
99	349
99	350
99	1124
99	372
99	383
99	662
99	905
99	401
99	404
99	405
99	408
99	410
99	922
99	419
99	425
99	942
99	435
99	445
99	449
99	451
99	453
99	675
99	468
99	982
99	989
99	481
99	482
99	997
99	1106
99	1107
99	502
99	1021
99	1023
100	530
100	531
100	1024
100	1063
100	1072
100	572
100	1035
100	583
100	1104
100	605
100	607
100	613
100	107
100	119
100	635
100	124
100	128
100	641
100	143
100	150
100	673
100	539
100	1188
100	1204
100	1210
100	190
100	1217
100	1218
100	196
100	710
100	1225
100	207
100	209
100	221
100	225
100	743
100	250
100	554
100	640
100	773
100	263
100	790
100	791
100	798
100	801
100	294
100	296
100	825
100	324
100	331
100	845
100	336
100	350
100	354
100	363
100	364
100	376
100	390
100	903
100	398
100	402
100	404
100	414
100	932
100	434
100	443
100	967
100	981
100	982
100	987
100	1002
100	1106
100	1015
100	504
100	510
101	258
101	324
101	526
101	1220
101	921
101	274
101	915
101	558
101	872
101	665
101	154
101	155
101	1052
101	794
101	1221
101	291
101	294
101	298
101	555
101	816
101	562
101	692
101	439
101	585
101	313
101	574
101	181
101	1105
101	352
101	961
101	200
101	330
101	843
101	717
101	339
101	1166
101	356
101	309
101	859
101	222
101	720
101	228
101	741
101	998
101	103
101	360
101	746
101	437
101	496
101	369
101	370
101	244
101	757
101	532
101	763
101	636
101	938
101	127
102	517
102	544
102	1068
102	559
102	577
102	105
102	111
102	112
102	1138
102	119
102	122
102	125
102	131
102	140
102	147
102	148
102	150
102	160
102	164
102	176
102	179
102	181
102	1209
102	701
102	1217
102	707
102	714
102	207
102	216
102	217
102	224
102	229
102	195
102	233
102	236
102	1149
102	241
102	756
102	760
102	257
102	782
102	280
102	282
102	290
102	295
102	299
102	313
102	834
102	323
102	840
102	338
102	347
102	742
102	374
102	380
102	894
102	385
102	388
102	903
102	1095
102	945
102	439
102	441
102	443
102	451
102	452
102	971
102	464
102	248
102	986
102	988
102	488
102	1010
102	1022
103	1079
103	571
103	572
103	573
103	1100
103	592
103	595
103	1114
103	107
103	109
103	114
103	536
103	137
103	139
103	141
103	143
103	144
103	1048
103	1219
103	151
103	152
103	153
103	157
103	164
103	1199
103	178
103	699
103	1214
103	193
103	195
103	199
103	725
103	728
103	229
103	230
103	249
103	263
103	1049
103	283
103	796
103	286
103	840
103	846
103	341
103	855
103	353
103	866
103	355
103	365
103	908
103	411
103	417
103	426
103	940
103	944
103	441
103	443
103	959
103	457
103	980
103	470
103	477
104	513
104	515
104	1030
104	1034
104	1056
104	551
104	572
104	588
104	590
104	611
104	604
104	1117
104	606
104	529
104	105
104	618
104	107
104	1134
104	1137
104	120
104	122
104	1130
104	639
104	132
104	136
104	137
104	653
104	655
104	658
104	147
104	660
104	149
104	151
104	152
104	668
104	687
104	159
104	162
104	675
104	676
104	165
104	168
104	1052
104	171
104	172
104	175
104	1202
104	180
104	181
104	695
104	700
104	189
104	190
104	192
104	709
104	198
104	199
104	212
104	221
104	229
104	234
104	236
104	244
104	249
104	250
104	763
104	255
104	257
104	258
104	267
104	783
104	272
104	785
104	794
104	283
104	284
104	901
104	290
104	303
104	308
104	309
104	314
104	324
104	328
104	842
104	1165
104	848
104	849
104	851
104	853
104	873
104	363
104	366
104	659
104	385
104	389
104	748
104	401
104	407
104	542
104	923
104	412
104	937
104	943
104	965
104	1100
104	975
104	465
104	478
104	484
104	1000
104	490
104	597
105	1025
105	564
105	580
105	1103
105	1130
105	110
105	118
105	120
105	633
105	122
105	125
105	128
105	130
105	1156
105	648
105	142
105	655
105	148
105	149
105	153
105	162
105	170
105	285
105	187
105	192
105	705
105	712
105	201
105	217
105	731
105	224
105	747
105	236
105	640
105	772
105	897
105	777
105	280
105	282
105	815
105	797
105	805
105	813
105	303
105	819
105	823
105	314
105	322
105	836
105	1078
105	347
105	360
105	879
105	377
105	385
105	386
105	899
105	1172
105	397
105	399
105	921
105	424
105	431
105	434
105	435
105	446
105	447
105	448
105	449
105	452
105	674
105	469
105	987
105	476
105	994
105	494
105	500
106	1029
106	389
106	134
106	136
106	137
106	1056
106	1079
106	721
106	155
106	197
106	928
106	547
106	774
106	166
106	425
106	615
106	556
106	690
106	1199
106	1160
106	649
106	568
106	313
106	316
106	629
106	577
106	1218
106	487
106	130
106	712
106	204
106	825
106	719
106	210
106	164
106	221
106	609
106	354
106	1083
106	230
106	337
106	259
106	167
106	108
106	493
106	751
106	1043
106	244
106	373
106	374
106	1015
106	248
106	250
106	895
106	865
106	127
107	898
107	1138
107	817
107	1162
107	267
107	652
107	239
107	1083
107	787
107	622
107	281
107	1211
107	540
107	422
107	168
107	940
107	402
107	561
107	935
107	1018
107	567
107	688
107	445
107	706
107	579
107	417
107	782
107	206
107	205
107	829
107	1105
107	557
107	467
107	852
107	1209
107	857
107	474
107	731
107	699
107	444
107	295
107	108
107	109
107	238
107	111
107	749
107	808
107	114
107	545
107	500
107	117
107	967
107	121
107	890
107	1147
107	892
107	510
107	469
108	1029
108	1037
108	550
108	563
108	568
108	578
108	1114
108	604
108	611
108	113
108	626
108	115
108	1149
108	1150
108	1162
108	145
108	147
108	153
108	1222
108	186
108	198
108	201
108	204
108	737
108	739
108	238
108	241
108	553
108	760
108	260
108	262
108	263
108	271
108	272
108	276
108	293
108	295
108	821
108	310
108	318
108	836
108	848
108	353
108	866
108	869
108	361
108	880
108	888
108	380
108	390
108	392
108	911
108	408
108	922
108	420
108	421
108	431
108	442
108	955
108	467
108	982
108	474
108	988
108	1005
108	494
109	259
109	1031
109	651
109	140
109	781
109	421
109	1039
109	657
109	402
109	532
109	1113
109	153
109	367
109	1144
109	295
109	1041
109	1199
109	1053
109	441
109	828
109	1216
109	544
109	578
109	324
109	1097
109	460
109	462
109	1132
109	340
109	590
109	983
109	697
109	731
109	476
109	540
109	294
109	233
109	236
109	1005
109	750
109	111
109	677
109	1180
109	545
109	1014
109	120
109	249
109	251
110	512
110	640
110	1027
110	134
110	138
110	919
110	141
110	1040
110	273
110	643
110	532
110	277
110	1046
110	151
110	152
110	1184
110	284
110	158
110	1173
110	219
110	1063
110	1088
110	199
110	159
110	1168
110	1047
110	650
110	629
110	961
110	823
110	1080
110	214
110	218
110	221
110	731
110	976
110	485
110	235
110	493
110	1006
110	111
110	240
110	369
110	741
110	1015
110	373
110	745
110	788
110	767
110	383
111	518
111	1031
111	525
111	526
111	1113
111	539
111	1075
111	1072
111	1074
111	563
111	1076
111	1078
111	1081
111	582
111	356
111	1115
111	112
111	1139
111	117
111	120
111	121
111	122
111	645
111	134
111	148
111	151
111	1190
111	171
111	1199
111	1203
111	692
111	181
111	185
111	1213
111	702
111	703
111	1218
111	707
111	712
111	718
111	216
111	732
111	230
111	239
111	241
111	755
111	245
111	249
111	258
111	273
111	279
111	792
111	281
111	292
111	313
111	831
111	326
111	332
111	847
111	850
111	342
111	347
111	349
111	350
111	866
111	868
111	363
111	895
111	1090
111	405
111	1094
111	438
111	1097
111	953
111	456
111	458
111	469
111	983
111	478
111	1022
112	1026
112	1027
112	521
112	1039
112	1040
112	531
112	1047
112	536
112	542
112	518
112	1085
112	1109
112	1119
112	608
112	113
112	1140
112	1144
112	121
112	638
112	127
112	129
112	643
112	1160
112	650
112	142
112	656
112	145
112	1176
112	1177
112	668
112	158
112	160
112	674
112	679
112	168
112	540
112	686
112	177
112	178
112	692
112	182
112	192
112	714
112	209
112	548
112	732
112	225
112	230
112	231
112	234
112	747
112	236
112	126
112	255
112	259
112	266
112	275
112	800
112	291
112	812
112	832
112	841
112	334
112	338
112	352
112	356
112	364
112	375
112	888
112	391
112	396
112	912
112	401
112	403
112	412
112	927
112	939
112	433
112	437
112	950
112	672
112	980
112	473
112	485
112	499
112	505
113	513
113	536
113	563
113	1094
113	584
113	1102
113	1118
113	626
113	116
113	117
113	122
113	134
113	140
113	141
113	1169
113	662
113	151
113	160
113	673
113	168
113	170
113	684
113	176
113	543
113	189
113	703
113	1223
113	206
113	803
113	215
113	221
113	723
113	762
113	262
113	775
113	275
113	792
113	287
113	291
113	298
113	313
113	317
113	321
113	323
113	327
113	329
113	340
113	858
113	861
113	363
113	366
113	369
113	882
113	888
113	378
113	381
113	386
113	899
113	906
113	405
113	918
113	408
113	409
113	420
113	425
113	431
113	438
113	966
113	967
113	460
113	465
113	988
113	488
113	491
114	935
114	130
114	797
114	134
114	777
114	138
114	1111
114	147
114	1174
114	1079
114	411
114	965
114	161
114	930
114	539
114	554
114	172
114	306
114	303
114	547
114	1204
114	693
114	182
114	312
114	330
114	914
114	778
114	1090
114	579
114	454
114	353
114	584
114	202
114	311
114	1058
114	720
114	227
114	855
114	696
114	218
114	465
114	877
114	754
114	531
114	116
114	1031
114	763
114	253
115	528
115	1043
115	538
115	545
115	1061
115	556
115	557
115	559
115	1076
115	585
115	695
115	597
115	598
115	614
115	530
115	1134
115	1138
115	118
115	1144
115	1145
115	639
115	137
115	516
115	149
115	151
115	154
115	156
115	671
115	1185
115	679
115	1193
115	686
115	1054
115	183
115	187
115	193
115	1218
115	198
115	1223
115	203
115	1058
115	720
115	210
115	218
115	219
115	732
115	232
115	233
115	237
115	239
115	241
115	249
115	260
115	265
115	1069
115	280
115	285
115	308
115	822
115	823
115	826
115	859
115	860
115	872
115	873
115	883
115	374
115	893
115	395
115	918
115	410
115	418
115	986
115	947
115	444
115	446
115	447
115	449
115	450
115	474
115	483
115	485
115	499
115	1022
116	1036
116	535
116	538
116	540
116	1085
116	574
116	1088
116	591
116	1108
116	599
116	619
116	1134
116	122
116	125
116	643
116	132
116	136
116	1161
116	1164
116	143
116	144
116	1169
116	146
116	156
116	160
116	1189
116	166
116	684
116	178
116	182
116	185
116	700
116	189
116	190
116	191
116	1220
116	201
116	212
116	214
116	217
116	805
116	736
116	1167
116	753
116	255
116	768
116	1067
116	264
116	780
116	269
116	270
116	785
116	793
116	797
116	293
116	300
116	315
116	324
116	328
116	847
116	338
116	347
116	351
116	360
116	370
116	1086
116	887
116	399
116	410
116	411
116	423
116	426
116	943
116	434
116	437
116	451
116	452
116	456
116	467
116	470
116	482
116	999
116	490
116	850
116	506
116	508
117	516
117	538
117	549
117	551
117	558
117	562
117	1104
117	697
117	612
117	1142
117	123
117	124
117	642
117	1159
117	136
117	649
117	1162
117	142
117	143
117	151
117	157
117	161
117	674
117	1191
117	173
117	689
117	179
117	696
117	185
117	192
117	196
117	202
117	206
117	222
117	240
117	1065
117	761
117	256
117	1049
117	800
117	292
117	807
117	818
117	338
117	353
117	1083
117	363
117	877
117	371
117	379
117	390
117	391
117	912
117	917
117	918
117	410
117	428
117	430
117	946
117	951
117	443
117	447
117	459
117	475
117	481
117	486
117	488
117	493
117	500
117	506
118	256
118	387
118	449
118	156
118	396
118	1154
118	941
118	301
118	465
118	275
118	925
118	1055
118	1127
118	166
118	173
118	743
118	520
118	437
118	310
118	457
118	624
118	1083
118	771
118	1087
118	160
118	963
118	211
118	1036
118	586
118	331
118	973
118	632
118	1103
118	697
118	344
118	345
118	478
118	293
118	355
118	294
118	486
118	438
118	619
118	621
118	240
118	882
118	1119
118	766
118	928
118	489
118	504
118	634
118	1147
118	1061
118	382
119	512
119	133
119	1031
119	136
119	138
119	527
119	149
119	953
119	152
119	179
119	1051
119	581
119	734
119	418
119	293
119	299
119	142
119	726
119	456
119	437
119	569
119	318
119	757
119	576
119	928
119	450
119	195
119	196
119	455
119	200
119	1100
119	886
119	843
119	582
119	209
119	284
119	478
119	472
119	601
119	986
119	1103
119	604
119	698
119	933
119	336
119	871
119	360
119	502
119	594
119	496
119	1180
119	481
119	373
119	246
119	553
119	148
119	831
119	1150
119	127
120	128
120	512
120	130
120	134
120	903
120	649
120	268
120	898
120	753
120	344
120	1219
120	148
120	279
120	536
120	155
120	667
120	422
120	883
120	426
120	174
120	173
120	413
120	944
120	561
120	179
120	693
120	969
120	744
120	958
120	834
120	710
120	328
120	715
120	204
120	418
120	463
120	765
120	593
120	213
120	1017
120	216
120	292
120	219
120	479
120	1104
120	871
120	664
120	492
120	366
120	552
120	370
120	627
120	233
120	761
120	460
120	125
121	514
121	428
121	522
121	525
121	527
121	1200
121	548
121	1069
121	571
121	582
121	1098
121	1104
121	595
121	128
121	642
121	651
121	140
121	657
121	151
121	160
121	162
121	1191
121	685
121	176
121	1208
121	1210
121	189
121	195
121	196
121	711
121	549
121	228
121	242
121	758
121	765
121	768
121	769
121	259
121	554
121	786
121	280
121	796
121	289
121	301
121	830
121	330
121	332
121	334
121	849
121	1034
121	355
121	881
121	371
121	382
121	384
121	385
121	394
121	401
121	926
121	416
121	423
121	424
121	940
121	432
121	434
121	947
121	955
121	455
121	980
121	991
121	1006
121	497
121	503
122	519
122	520
122	521
122	531
122	1048
122	1030
122	562
122	579
122	581
122	599
122	1118
122	1125
122	617
122	1132
122	622
122	1136
122	636
122	126
122	640
122	192
122	131
122	139
122	144
122	792
122	1134
122	664
122	1220
122	154
122	673
122	675
122	169
122	171
122	178
122	1206
122	184
122	185
122	187
122	700
122	704
122	196
122	197
122	710
122	713
122	206
122	211
122	730
122	221
122	734
122	226
122	232
122	747
122	245
122	251
122	253
122	256
122	258
122	779
122	272
122	790
122	280
122	797
122	804
122	299
122	818
122	817
122	306
122	308
122	822
122	317
122	832
122	335
122	340
122	857
122	357
122	877
122	878
122	894
122	902
122	404
122	418
122	420
122	431
122	1097
122	448
122	968
122	460
122	472
122	482
122	493
122	1012
122	501
122	504
123	409
123	258
123	772
123	129
123	556
123	663
123	1172
123	269
123	143
123	656
123	1049
123	686
123	281
123	900
123	285
123	158
123	288
123	418
123	390
123	828
123	809
123	426
123	171
123	300
123	687
123	560
123	177
123	562
123	334
123	414
123	439
123	440
123	787
123	607
123	187
123	188
123	202
123	1196
123	452
123	197
123	198
123	609
123	951
123	717
123	173
123	483
123	1025
123	696
123	463
123	549
123	481
123	316
123	824
123	1005
123	752
123	168
123	403
123	690
123	1145
123	801
124	519
124	1033
124	535
124	516
124	1052
124	604
124	520
124	563
124	570
124	581
124	1108
124	526
124	599
124	125
124	1154
124	1159
124	648
124	137
124	152
124	671
124	163
124	677
124	172
124	175
124	178
124	184
124	198
124	202
124	716
124	207
124	208
124	210
124	732
124	224
124	744
124	722
124	754
124	256
124	272
124	274
124	277
124	284
124	294
124	818
124	1075
124	820
124	836
124	851
124	853
124	856
124	346
124	348
124	361
124	374
124	400
124	917
124	921
124	415
