81	802
81	805
81	806
81	298
81	305
81	829
81	319
81	337
81	370
81	895
81	902
81	395
81	400
81	423
81	940
81	945
81	434
81	949
81	958
81	447
81	457
81	462
81	976
81	987
81	504
81	1022
82	517
82	530
82	540
82	551
82	558
82	90
82	603
82	92
82	96
82	97
82	614
82	106
82	1131
82	108
82	109
82	110
82	625
82	117
82	1142
82	126
82	129
82	130
82	649
82	143
82	656
82	149
82	150
82	153
82	154
82	156
82	159
82	673
82	162
82	164
82	170
82	179
82	692
82	1208
82	187
82	191
82	708
82	205
82	211
82	218
82	221
82	222
82	735
82	251
82	262
82	265
82	778
82	267
82	782
82	285
82	286
82	287
82	805
82	298
82	305
82	320
82	856
82	869
82	360
82	370
82	392
82	913
82	403
82	916
82	409
82	420
82	955
82	447
82	450
82	965
82	455
82	477
82	491
82	504
82	507
83	517
83	1039
83	1042
83	549
83	775
83	1080
83	1081
83	1083
83	576
83	1092
83	781
83	85
83	86
83	87
83	89
83	604
83	97
83	668
83	100
83	102
83	785
83	105
83	1127
83	113
83	116
83	117
83	630
83	120
83	1145
83	639
83	1154
83	131
83	134
83	138
83	652
83	145
83	147
83	148
83	537
83	665
83	156
83	157
83	158
83	159
83	167
83	1196
83	174
83	175
83	177
83	184
83	185
83	971
83	197
83	198
83	711
83	715
83	204
83	208
83	721
83	723
83	724
83	725
83	728
83	223
83	224
83	744
83	551
83	749
83	240
83	765
83	256
83	263
83	265
83	780
83	269
83	783
83	273
83	282
83	285
83	294
83	1110
83	306
83	309
83	735
83	319
83	840
83	843
83	336
83	659
83	865
83	572
83	875
83	599
83	375
83	389
83	1089
83	392
83	1175
83	399
83	914
83	403
83	405
83	415
83	929
83	930
83	931
83	421
83	425
83	426
83	939
83	942
83	1096
83	950
83	439
83	449
83	965
83	456
83	458
83	459
83	462
83	472
83	477
83	1002
83	1008
83	497
83	499
83	500
83	506
83	938
84	1035
84	529
84	545
84	553
84	554
84	555
84	1205
84	578
84	590
84	1123
84	86
84	90
84	91
84	92
84	605
84	97
84	99
84	101
84	1129
84	109
84	113
84	629
84	631
84	126
84	1152
84	135
84	649
84	1169
84	1177
84	670
84	671
84	174
84	178
84	179
84	693
84	694
84	192
84	709
84	200
84	119
84	207
84	219
84	732
84	225
84	763
84	767
84	256
84	861
84	266
84	783
84	788
84	814
84	790
84	280
84	797
84	291
84	302
84	304
84	1076
84	828
84	321
84	837
84	327
84	852
84	341
84	349
84	357
84	876
84	381
84	899
84	903
84	394
84	907
84	396
84	917
84	926
84	417
84	421
84	427
84	428
84	429
84	1023
84	454
84	459
84	462
84	468
84	988
84	478
84	994
84	998
84	488
84	1018
84	507
84	511
85	519
85	527
85	1043
85	1077
85	567
85	576
85	590
85	592
85	90
85	93
85	528
85	98
85	614
85	108
85	1135
85	1136
85	113
85	117
85	118
85	640
85	132
85	645
85	140
85	141
85	655
85	145
85	151
85	152
85	1179
85	160
85	1051
85	796
85	170
85	181
85	182
85	1214
85	195
85	712
85	202
85	204
85	719
85	720
85	547
85	724
85	735
85	227
85	741
85	236
85	749
85	239
85	757
85	260
85	265
85	779
85	271
85	277
85	644
85	284
85	299
85	302
85	816
85	1075
85	315
85	317
85	319
85	322
85	323
85	837
85	332
85	335
85	339
85	854
85	344
85	657
85	874
85	878
85	367
85	373
85	377
85	379
85	895
85	1175
85	911
85	427
85	940
85	435
85	954
85	844
85	980
85	981
85	474
85	1005
85	1017
85	1022
86	1027
86	523
86	1057
86	1071
86	560
86	584
86	1036
86	1103
86	88
86	89
86	1122
86	99
86	1126
86	104
86	105
86	619
86	109
86	111
86	117
86	120
86	633
86	1147
86	639
86	132
86	136
86	139
86	150
86	151
86	666
86	1181
86	517
86	173
86	690
86	183
86	187
86	1226
86	204
86	208
86	209
86	211
86	213
86	215
86	216
86	548
86	219
86	221
86	223
86	238
86	245
86	246
86	1151
86	766
86	259
86	279
86	288
86	289
86	805
86	299
86	812
86	301
86	821
86	1076
86	329
86	341
86	342
86	859
86	866
86	362
86	364
86	878
86	376
86	889
86	382
86	391
86	398
86	399
86	401
86	917
86	424
86	943
86	438
86	445
86	476
86	490
87	514
87	1027
87	1026
87	1038
87	1040
87	1082
87	582
87	598
87	1117
87	103
87	105
87	107
87	111
87	112
87	122
87	123
87	1148
87	1163
87	655
87	145
87	806
87	148
87	1049
87	153
87	669
87	160
87	675
87	165
87	166
87	169
87	685
87	174
87	176
87	177
87	691
87	1206
87	1211
87	193
87	199
87	717
87	207
87	209
87	731
87	737
87	229
87	979
87	246
87	254
87	258
87	259
87	269
87	558
87	294
87	297
87	815
87	307
87	318
87	835
87	1078
87	338
87	350
87	868
87	357
87	870
87	657
87	363
87	365
87	375
87	397
87	911
87	921
87	409
87	1094
87	430
87	431
87	584
87	435
87	439
87	451
87	455
87	463
87	467
87	469
87	480
87	489
87	492
87	1006
87	497
88	940
88	525
88	532
88	1060
88	1105
88	89
88	90
88	93
88	103
88	105
88	622
88	624
88	1137
88	190
88	118
88	1129
88	120
88	127
88	128
88	129
88	643
88	646
88	648
88	1163
88	140
88	1169
88	146
88	1172
88	661
88	1176
88	1136
88	1186
88	1189
88	680
88	694
88	185
88	701
88	702
88	201
88	204
88	219
88	228
88	744
88	240
88	271
88	276
88	279
88	284
88	286
88	288
88	810
88	301
88	825
88	314
88	317
88	321
88	326
88	1079
88	850
88	344
88	348
88	866
88	362
88	372
88	378
88	895
88	404
88	922
88	923
88	428
88	944
88	957
88	969
88	973
88	466
88	1000
88	489
88	504
88	1021
89	1068
89	1083
89	1087
89	1099
89	95
89	96
89	103
89	106
89	109
89	110
89	631
89	124
89	640
89	132
89	1157
89	136
89	535
89	1169
89	151
89	155
89	671
89	1192
89	173
89	688
89	1201
89	693
89	699
89	189
89	205
89	216
89	227
89	230
89	745
89	238
89	758
89	782
89	786
89	795
89	803
89	805
89	807
89	306
89	821
89	315
89	835
89	324
89	333
89	341
89	1082
89	871
89	363
89	371
89	899
89	389
89	903
89	404
89	408
89	928
89	953
89	589
89	470
89	472
89	489
89	1003
89	511
90	512
90	515
90	533
90	559
90	1072
90	1075
90	564
90	599
90	91
90	93
90	609
90	611
90	101
90	102
90	103
90	106
90	1127
90	111
90	626
90	115
90	1146
90	122
90	1150
90	639
90	129
90	875
90	1161
90	140
90	148
90	155
90	668
90	669
90	1189
90	682
90	689
90	178
90	179
90	180
90	1207
90	697
90	699
90	1219
90	1225
90	202
90	719
90	733
90	224
90	738
90	232
90	748
90	1151
90	255
90	772
90	270
90	792
90	282
90	295
90	816
90	818
90	308
90	821
90	312
90	334
90	949
90	346
90	357
90	363
90	879
90	373
90	660
90	378
90	897
90	898
90	907
90	400
90	921
90	1139
90	421
90	429
90	437
90	453
90	468
90	993
90	996
90	487
90	490
90	505
91	516
91	1034
91	525
91	1048
91	538
91	554
91	558
91	564
91	1084
91	1207
91	1102
91	93
91	97
91	99
91	106
91	620
91	112
91	123
91	638
91	127
91	130
91	645
91	1158
91	1161
91	138
91	142
91	143
91	144
91	151
91	1178
91	669
91	164
91	180
91	183
91	185
91	1210
91	199
91	713
91	206
91	209
91	216
91	237
91	1150
91	247
91	1151
91	252
91	767
91	896
91	269
91	274
91	787
91	291
91	808
91	299
91	311
91	1162
91	350
91	352
91	354
91	869
91	885
91	374
91	1002
91	384
91	898
91	901
91	400
91	427
91	438
91	962
91	475
91	479
91	480
91	488
91	490
91	501
92	1027
92	1034
92	529
92	1078
92	577
92	1091
92	1094
92	588
92	98
92	101
92	1127
92	104
92	105
92	107
92	1137
92	114
92	115
92	123
92	125
92	638
92	131
92	134
92	140
92	146
92	153
92	667
92	676
92	165
92	166
92	540
92	683
92	1198
92	176
92	178
92	179
92	185
92	1210
92	189
92	704
92	194
92	196
92	202
92	1228
92	206
92	728
92	223
92	736
92	379
92	233
92	235
92	1064
92	755
92	249
92	250
92	763
92	255
92	260
92	773
92	268
92	691
92	280
92	285
92	798
92	287
92	800
92	311
92	834
92	337
92	858
92	861
92	369
92	883
92	575
92	892
92	893
92	1131
92	387
92	914
92	424
92	433
92	948
92	962
92	468
92	761
92	474
92	479
92	481
92	492
92	504
92	767
93	1024
93	528
93	545
93	552
93	553
93	572
93	580
93	591
93	601
93	605
93	1132
93	634
93	636
93	127
93	642
93	649
93	650
93	147
93	150
93	671
93	1189
93	169
93	1196
93	694
93	696
93	188
93	701
93	194
93	197
93	713
93	716
93	718
93	211
93	213
93	222
93	1062
93	746
93	245
93	725
93	256
93	770
93	260
93	262
93	775
93	782
93	280
93	900
93	295
93	814
93	304
93	311
93	320
93	340
93	1081
93	346
93	863
93	867
93	876
93	376
93	380
93	897
93	898
93	388
93	1174
93	910
93	402
93	406
93	412
93	932
93	424
93	937
93	436
93	457
93	971
93	991
93	993
93	492
93	1007
93	500
94	512
94	514
94	1027
94	1048
94	537
94	1058
94	1067
94	777
94	1034
94	596
94	96
94	98
94	1043
94	119
94	125
94	133
94	647
94	138
94	140
94	655
94	164
94	678
94	168
94	170
94	541
94	187
94	189
94	1216
94	194
94	200
94	202
94	203
94	211
94	214
94	220
94	239
94	250
94	251
94	265
94	266
94	281
94	803
94	292
94	732
94	811
94	824
94	831
94	320
94	322
94	328
94	846
94	340
94	854
94	352
94	875
94	912
94	408
94	751
94	417
94	940
94	946
94	442
94	970
94	991
94	998
94	499
94	503
95	512
95	518
95	1038
95	532
95	533
95	517
95	560
95	571
95	586
95	601
95	97
95	617
95	620
95	621
95	1134
95	114
95	118
95	122
95	125
95	640
95	131
95	134
95	140
95	1165
95	792
95	659
95	159
95	1188
95	165
95	167
95	1203
95	1206
95	695
95	192
95	194
95	210
95	211
95	212
95	213
95	730
95	219
95	225
95	892
95	234
95	242
95	243
95	758
95	257
95	265
95	269
95	788
95	280
95	285
95	310
95	312
95	825
95	556
95	832
95	330
95	1079
95	339
95	358
95	365
95	1085
95	369
95	370
95	883
95	887
95	380
95	388
95	394
95	909
95	399
95	403
95	410
95	411
95	943
95	439
95	463
95	977
95	986
95	999
95	507
95	509
96	514
96	770
96	515
96	1045
96	541
96	546
96	1080
96	570
96	1084
96	1088
96	577
96	580
96	585
96	1105
96	594
96	526
96	612
96	101
96	1126
96	107
96	109
96	111
96	1043
96	636
96	126
96	127
96	129
96	644
96	142
96	1174
96	153
96	1135
96	159
96	160
96	1188
96	168
96	686
96	181
96	702
96	206
96	214
96	225
96	1062
96	1148
96	235
96	978
96	244
96	248
96	765
96	258
96	286
96	287
96	804
96	318
96	321
96	330
96	336
96	869
96	870
96	362
96	364
96	368
96	371
96	574
96	378
96	385
96	393
96	921
96	409
96	925
96	419
96	424
96	426
96	455
96	968
96	462
96	466
96	936
96	1008
96	497
96	1011
96	505
96	507
97	1074
97	520
97	514
97	1049
97	944
97	861
97	562
97	563
97	1098
97	1101
97	601
97	604
97	1120
97	1122
97	100
97	613
97	614
97	103
97	108
97	1137
97	115
97	117
97	124
97	129
97	134
97	647
97	136
97	137
97	140
97	141
97	143
97	656
97	149
97	151
97	152
97	155
97	668
97	687
97	1186
97	1188
97	1190
97	169
97	170
97	172
97	685
97	1198
97	175
97	689
97	693
97	185
97	603
97	197
97	726
97	221
97	227
97	740
97	551
97	237
97	242
97	251
97	768
97	260
97	641
97	779
97	782
97	273
97	786
97	275
97	294
97	808
97	1159
97	818
97	304
97	306
97	317
97	318
97	322
97	1078
97	328
97	341
97	854
97	343
97	570
97	350
97	878
97	370
97	885
97	893
97	387
97	906
97	663
97	917
97	406
97	414
97	929
97	418
97	420
97	430
97	431
97	432
97	435
97	437
97	439
97	450
97	967
97	464
97	476
97	481
97	995
97	487
97	1000
97	497
97	1019
97	1050
98	512
98	520
98	1053
98	1059
98	1030
98	1116
98	563
98	577
98	1120
98	609
98	101
98	615
98	1128
98	111
98	1139
98	1143
98	120
98	131
98	644
98	133
98	1163
98	140
98	150
98	158
98	159
98	160
98	1185
98	164
98	167
98	168
98	1203
98	180
98	1209
98	191
98	207
98	211
98	728
98	218
98	220
98	222
98	233
98	234
98	755
98	244
98	553
98	767
98	310
98	322
98	325
98	860
98	373
98	375
98	381
98	915
98	431
98	946
98	461
98	473
98	995
98	1191
98	680
98	500
99	1038
99	527
99	1061
99	1066
99	1074
99	1090
99	583
99	1111
99	606
99	105
99	274
99	113
99	115
99	617
99	660
99	664
99	667
99	1186
99	1190
99	1191
99	1195
99	173
99	175
99	184
99	543
99	1215
99	194
99	1224
99	714
99	224
99	236
99	749
99	761
99	780
99	786
99	294
99	300
99	562
99	304
99	835
99	855
99	347
99	350
99	351
99	866
99	868
99	358
99	366
99	369
99	148
99	382
99	385
99	397
99	400
99	403
99	412
99	414
99	447
99	453
99	970
99	463
99	978
99	995
99	997
99	1000
99	498
99	1015
100	513
100	514
100	522
100	1026
100	531
100	537
100	549
100	555
100	560
100	1073
100	1089
100	583
100	1097
100	1126
100	105
100	110
100	113
100	1143
100	123
100	1093
100	129
100	645
100	647
100	648
100	142
100	657
100	148
100	156
100	672
100	165
100	682
100	175
100	1207
100	1209
100	1210
100	1211
100	1218
100	199
100	201
100	202
100	208
100	243
100	759
100	254
100	769
100	267
100	274
100	278
100	280
100	794
100	306
100	309
100	824
100	825
100	321
100	325
100	842
100	334
100	849
100	342
100	523
100	356
100	357
100	875
100	881
100	370
100	381
100	908
100	910
100	400
100	407
100	927
100	418
100	1105
100	423
100	944
100	945
100	1184
100	962
100	968
100	457
100	470
100	487
100	1001
100	935
100	1014
100	508
101	557
101	560
101	571
101	577
101	1109
101	600
101	107
101	1132
101	629
101	118
101	633
101	959
101	128
101	136
101	141
101	656
101	149
101	1049
101	154
101	160
101	710
101	171
101	176
101	1201
101	179
101	185
101	187
101	193
101	707
101	198
101	545
101	714
101	215
101	1060
101	743
101	239
101	241
101	776
101	273
101	275
101	278
101	798
101	292
101	299
101	838
101	1168
101	873
101	362
101	374
101	894
101	393
101	401
101	408
101	414
101	936
101	938
101	442
101	447
101	963
101	452
101	461
101	975
101	977
101	468
101	981
101	987
101	990
101	1004
101	1005
101	496
101	509
102	521
102	535
102	554
102	1085
102	574
102	577
102	524
102	1099
102	604
102	610
102	612
102	620
102	1043
102	641
102	132
102	135
102	136
102	137
102	155
102	159
102	162
102	1188
102	678
102	167
102	170
102	176
102	183
102	191
102	1219
102	712
102	203
102	291
102	223
102	228
102	231
102	233
102	749
102	751
102	723
102	768
102	268
102	789
102	281
102	289
102	803
102	948
102	342
102	343
102	355
102	362
102	743
102	365
102	889
102	904
102	399
102	408
102	922
102	422
102	424
102	942
102	436
102	439
102	476
102	483
102	484
102	490
102	497
102	502
103	1025
103	1031
103	177
103	553
103	554
103	555
103	1075
103	1077
103	949
103	1089
103	1097
103	587
103	1100
103	110
103	116
103	1143
103	120
103	121
103	132
103	134
103	135
103	138
103	139
103	652
103	141
103	660
103	1175
103	1177
103	156
103	172
103	176
103	689
103	1202
103	179
103	1205
103	185
103	703
103	192
103	544
103	196
103	714
103	203
103	206
103	1144
103	210
103	730
103	222
103	225
103	230
103	242
103	756
103	245
103	247
103	1067
103	263
103	778
103	784
103	814
103	303
103	1162
103	324
103	336
103	851
103	346
103	861
103	352
103	865
103	365
103	366
103	880
103	1172
103	378
103	904
103	397
103	912
103	410
103	416
103	426
103	427
103	943
103	946
103	437
103	957
103	975
103	467
103	469
103	472
103	990
103	997
103	1005
103	500
103	1016
104	1033
104	534
104	546
104	1065
104	555
104	569
104	1086
104	1205
104	523
104	1097
104	1106
104	1209
104	512
104	634
104	125
104	126
104	640
104	641
104	142
104	143
104	1169
104	1178
104	156
104	1182
104	164
104	165
104	167
104	171
104	684
104	693
104	185
104	187
104	189
104	192
104	200
104	209
104	210
104	212
104	216
104	220
104	222
104	737
104	724
104	252
104	253
104	769
104	782
104	284
104	287
104	294
104	304
104	307
104	310
104	835
104	325
104	327
104	330
104	335
104	867
104	360
104	362
104	365
104	368
104	383
104	388
104	323
104	426
104	442
104	957
104	963
104	452
104	982
104	472
104	483
104	1003
104	1005
104	500
105	1025
105	529
105	560
105	569
105	1099
105	1102
105	607
105	610
105	613
105	108
105	621
105	1139
105	117
105	124
105	639
105	131
105	139
105	653
105	654
105	153
105	1184
105	163
105	166
105	176
105	181
105	187
105	704
105	193
105	200
105	203
105	204
105	720
105	234
105	748
105	243
105	756
105	258
105	261
105	775
105	267
105	269
105	274
105	278
105	281
105	294
105	305
105	297
105	303
105	817
105	823
105	326
105	841
105	846
105	1165
105	1051
105	863
105	356
105	359
105	364
105	368
105	882
105	375
105	380
105	384
105	391
105	403
105	1177
105	410
105	411
105	417
105	931
105	838
105	429
105	954
105	448
105	982
105	495
105	505
106	523
106	1197
106	1200
106	585
106	587
106	589
106	598
106	1126
106	1129
106	621
106	114
106	117
106	120
106	124
106	126
106	128
106	130
106	132
106	645
106	135
106	137
106	139
106	140
106	1166
106	656
106	148
106	151
106	152
106	153
106	675
106	167
106	168
106	170
106	171
106	626
106	176
106	180
106	182
106	185
106	702
106	192
106	194
106	202
106	720
106	725
106	214
106	548
106	226
106	230
106	1148
106	235
106	237
106	238
106	243
106	261
106	774
106	271
106	293
106	692
106	826
106	317
106	318
106	833
106	325
106	326
106	333
106	350
106	354
106	362
106	877
106	375
106	892
106	893
106	382
106	895
106	385
106	1175
106	917
106	408
106	421
106	939
106	679
106	1097
106	451
106	455
106	473
106	783
106	491
106	502
106	1016
106	1020
106	510
107	512
107	1036
107	531
107	1044
107	1048
107	1052
107	546
107	556
107	559
107	1126
107	116
107	118
107	121
107	130
107	649
107	1164
107	141
107	152
107	156
107	162
107	164
107	169
107	1198
107	176
107	178
107	694
107	1208
107	699
107	188
107	1217
107	197
107	710
107	1224
107	201
107	202
107	1060
107	734
107	223
107	224
107	231
107	232
107	233
107	234
107	237
107	243
107	759
107	253
107	777
107	282
107	283
107	801
107	290
107	804
107	807
107	304
107	309
107	834
107	838
107	339
107	874
107	372
107	378
107	382
107	400
107	406
107	922
107	926
107	1180
107	426
107	959
107	960
107	967
107	968
107	466
107	1002
107	491
107	505
107	1142
107	510
108	1024
108	1154
108	388
108	647
108	396
108	700
108	899
108	171
108	154
108	175
108	837
108	936
108	555
108	676
108	550
108	177
108	168
108	1100
108	690
108	562
108	906
108	437
108	585
108	820
108	571
108	446
108	321
108	927
108	630
108	201
108	972
108	206
108	1097
108	163
108	1112
108	956
108	592
108	1031
108	1193
108	863
108	864
108	1147
108	614
108	488
108	423
108	722
108	878
108	1133
108	625
108	114
108	371
108	547
108	489
108	504
108	505
108	818
108	382
108	661
109	1025
109	520
109	1196
109	529
109	535
109	552
109	555
109	556
109	1069
109	573
109	1035
109	601
109	607
109	614
109	1130
109	627
109	116
109	121
109	122
109	1150
109	127
109	643
109	137
109	1169
109	156
109	673
109	678
109	168
109	684
109	1197
109	690
109	180
109	184
109	1217
109	714
109	1227
109	723
109	214
109	235
109	242
109	255
109	256
109	259
109	726
109	270
109	288
109	820
109	827
109	367
109	387
109	1089
109	909
109	920
109	406
109	407
109	408
109	412
109	424
109	947
109	450
109	963
109	463
109	479
109	491
110	128
110	902
110	193
110	151
110	396
110	130
110	142
110	866
110	627
110	1063
110	543
110	159
110	1193
110	781
110	578
110	422
110	649
110	170
110	647
110	941
110	174
110	1033
110	286
110	1012
110	919
110	956
110	771
110	845
110	799
110	395
110	438
110	456
110	1036
110	459
110	716
110	717
110	397
110	340
110	642
110	1111
110	881
110	733
110	933
110	223
110	353
110	482
110	1091
110	363
110	238
110	113
110	115
110	116
110	681
110	680
110	121
110	808
110	1194
110	1164
111	515
111	521
111	522
111	1047
111	544
111	565
111	865
111	1207
111	1103
111	592
111	1105
111	1106
111	784
111	1126
111	621
111	112
111	1141
111	631
111	632
111	133
111	137
111	1163
111	656
111	658
111	147
111	150
111	155
111	156
111	670
111	175
111	178
111	1203
111	695
111	697
111	186
111	706
111	201
111	203
111	206
111	220
111	223
111	231
111	246
111	1066
111	256
111	272
111	281
111	285
111	289
111	318
111	319
111	843
111	334
111	351
111	353
111	356
111	366
111	388
111	404
111	410
111	413
111	930
111	420
111	959
111	458
111	460
111	466
111	1102
111	932
111	1104
111	493
111	1013
112	848
112	258
112	235
112	456
112	540
112	136
112	778
112	855
112	653
112	655
112	275
112	665
112	367
112	286
112	801
112	705
112	164
112	293
112	168
112	156
112	299
112	1068
112	304
112	264
112	436
112	734
112	479
112	1191
112	574
112	544
112	964
112	770
112	582
112	1185
112	1192
112	859
112	843
112	205
112	592
112	184
112	595
112	398
112	1188
112	346
112	350
112	421
112	225
112	610
112	187
112	740
112	167
112	236
112	241
112	1165
112	755
112	117
112	121
112	835
112	170
112	533
113	1061
113	1033
113	600
113	601
113	1120
113	625
113	116
113	629
113	118
113	121
113	639
113	642
113	1162
113	149
113	662
113	156
113	162
113	169
113	172
113	1203
113	192
113	200
113	722
113	723
113	1145
113	217
113	733
113	222
113	227
113	233
113	239
113	242
113	244
113	245
113	758
113	760
113	1151
113	252
113	255
113	257
113	264
113	276
113	285
113	289
113	291
113	292
113	297
113	305
113	331
113	335
113	338
113	852
113	341
113	342
113	349
113	874
113	376
113	379
113	897
113	394
113	907
113	911
113	409
113	923
113	930
113	427
113	433
113	946
113	438
113	964
113	470
113	490
114	643
114	132
114	300
114	268
114	142
114	803
114	644
114	155
114	1195
114	500
114	432
114	947
114	181
114	428
114	959
114	539
114	1221
114	199
114	456
114	1228
114	970
114	951
114	923
114	591
114	1016
114	339
114	341
114	347
114	485
114	875
114	493
114	1052
114	239
114	240
114	372
114	119
114	120
114	762
114	252
114	125
115	385
115	282
115	133
115	776
115	1006
115	523
115	399
115	144
115	273
115	1215
115	269
115	752
115	781
115	296
115	556
115	558
115	413
115	220
115	1201
115	1114
115	309
115	1083
115	829
115	693
115	580
115	837
115	1095
115	202
115	844
115	1094
115	336
115	210
115	675
115	212
115	469
115	726
115	313
115	472
115	217
115	731
115	314
115	487
115	1128
115	1002
115	364
115	621
115	749
115	400
115	116
115	246
115	119
115	771
115	379
115	541
115	125
115	784
116	516
116	705
116	136
116	268
116	910
116	365
116	400
116	823
116	786
116	149
116	154
116	1109
116	849
116	773
116	1136
116	930
116	619
116	1189
116	810
116	370
116	558
116	307
116	926
116	201
116	824
116	884
116	314
116	446
116	949
116	320
116	366
116	1221
116	580
116	203
116	205
116	207
116	336
116	461
116	747
116	856
116	601
116	643
116	219
116	605
116	992
116	912
116	739
116	1080
116	691
116	387
116	981
116	240
116	242
116	372
116	117
116	771
116	377
116	622
116	511
117	521
117	1035
117	527
117	1060
117	1070
117	588
117	602
117	1117
117	1118
117	610
117	1124
117	623
117	626
117	643
117	647
117	137
117	138
117	139
117	657
117	666
117	155
117	671
117	672
117	673
117	198
117	166
117	1191
117	687
117	177
117	179
117	800
117	710
117	715
117	716
117	217
117	219
117	734
117	228
117	231
117	236
117	237
117	238
117	245
117	255
117	768
117	267
117	784
117	275
117	288
117	290
117	301
117	817
117	323
117	837
117	840
117	332
117	337
117	858
117	348
117	349
