82	556
82	557
82	558
82	94
82	580
82	83
82	596
82	88
82	91
82	606
82	95
82	96
82	1122
82	104
82	106
82	110
82	624
82	116
82	129
82	131
82	133
82	134
82	1164
82	146
82	147
82	157
82	159
82	673
82	1191
82	685
82	174
82	176
82	690
82	692
82	182
82	713
82	697
82	698
82	187
82	1213
82	190
82	191
82	195
82	201
82	1227
82	219
82	220
82	742
82	747
82	238
82	239
82	757
82	248
82	784
82	289
82	291
82	293
82	295
82	299
82	814
82	306
82	310
82	825
82	827
82	366
82	373
82	890
82	922
82	412
82	581
82	420
82	956
82	960
82	450
82	976
82	981
82	885
82	491
82	500
83	519
83	1111
83	1045
83	539
83	1064
83	555
83	574
83	1093
83	585
83	84
83	85
83	86
83	599
83	89
83	90
83	1118
83	607
83	96
83	1126
83	105
83	107
83	108
83	621
83	113
83	115
83	116
83	123
83	124
83	637
83	127
83	130
83	1131
83	132
83	1161
83	652
83	653
83	145
83	148
83	150
83	1049
83	155
83	668
83	158
83	671
83	160
83	162
83	966
83	625
83	175
83	1204
83	185
83	186
83	188
83	701
83	195
83	708
83	198
83	200
83	721
83	210
83	211
83	215
83	740
83	231
83	232
83	746
83	237
83	241
83	250
83	251
83	253
83	767
83	256
83	257
83	772
83	261
83	271
83	272
83	792
83	282
83	291
83	305
83	319
83	322
83	323
83	326
83	328
83	744
83	568
83	352
83	355
83	872
83	875
83	369
83	373
83	890
83	388
83	398
83	401
83	1094
83	936
83	425
83	426
83	1182
83	442
83	454
83	972
83	974
83	979
83	984
83	986
83	1016
83	938
84	513
84	528
84	544
84	576
84	590
84	591
84	1105
84	86
84	606
84	99
84	101
84	103
84	616
84	105
84	1131
84	108
84	109
84	622
84	113
84	118
84	634
84	635
84	277
84	128
84	644
84	136
84	146
84	1049
84	1181
84	160
84	164
84	682
84	1196
84	685
84	174
84	691
84	1214
84	1219
84	208
84	209
84	725
84	215
84	728
84	734
84	228
84	238
84	753
84	754
84	248
84	761
84	250
84	768
84	783
84	216
84	789
84	791
84	821
84	830
84	328
84	337
84	857
84	370
84	373
84	380
84	383
84	915
84	414
84	415
84	582
84	941
84	430
84	954
84	967
84	589
84	471
84	1103
84	1006
84	1008
84	1012
85	1027
85	1025
85	526
85	537
85	544
85	1057
85	555
85	559
85	568
85	572
85	1103
85	598
85	88
85	527
85	92
85	94
85	101
85	616
85	618
85	110
85	111
85	113
85	118
85	633
85	122
85	635
85	125
85	126
85	127
85	1216
85	130
85	645
85	136
85	137
85	651
85	1164
85	657
85	147
85	149
85	664
85	667
85	1181
85	158
85	162
85	164
85	679
85	681
85	1201
85	179
85	1097
85	184
85	188
85	192
85	801
85	1058
85	208
85	209
85	210
85	727
85	219
85	732
85	638
85	551
85	236
85	722
85	245
85	765
85	264
85	276
85	790
85	289
85	809
85	299
85	300
85	301
85	1160
85	307
85	312
85	316
85	318
85	327
85	841
85	330
85	340
85	854
85	343
85	345
85	859
85	862
85	361
85	876
85	879
85	891
85	901
85	397
85	913
85	437
85	585
85	954
85	443
85	449
85	967
85	458
85	974
85	469
85	485
85	488
85	492
85	496
85	1011
86	1035
86	562
86	568
86	572
86	1103
86	87
86	90
86	92
86	93
86	102
86	105
86	106
86	117
86	639
86	1152
86	129
86	134
86	135
86	140
86	1165
86	149
86	664
86	1220
86	538
86	1186
86	166
86	168
86	683
86	687
86	695
86	186
86	190
86	705
86	706
86	1219
86	196
86	712
86	201
86	714
86	203
86	718
86	720
86	211
86	724
86	214
86	216
86	220
86	245
86	764
86	256
86	776
86	791
86	280
86	290
86	815
86	308
86	309
86	322
86	344
86	347
86	863
86	865
86	868
86	357
86	880
86	884
86	575
86	387
86	391
86	905
86	912
86	1176
86	407
86	411
86	926
86	931
86	932
86	431
86	952
86	444
86	447
86	457
86	459
86	469
86	989
86	480
86	698
86	492
86	506
86	1019
87	517
87	520
87	1047
87	1050
87	1051
87	1056
87	1070
87	579
87	92
87	95
87	1211
87	103
87	1131
87	118
87	1143
87	122
87	637
87	127
87	1152
87	137
87	1169
87	149
87	667
87	165
87	167
87	688
87	371
87	187
87	710
87	199
87	211
87	216
87	219
87	737
87	229
87	766
87	769
87	772
87	777
87	789
87	280
87	281
87	288
87	803
87	292
87	297
87	810
87	301
87	302
87	317
87	330
87	340
87	857
87	1222
87	883
87	379
87	383
87	814
87	908
87	912
87	401
87	916
87	411
87	931
87	943
87	1096
87	434
87	957
87	449
87	1055
87	468
87	495
87	497
87	498
88	526
88	529
88	562
88	1083
88	577
88	1209
88	600
88	89
88	698
88	609
88	610
88	100
88	617
88	109
88	110
88	115
88	631
88	1112
88	121
88	124
88	126
88	127
88	646
88	135
88	137
88	138
88	141
88	146
88	147
88	1173
88	152
88	153
88	154
88	156
88	157
88	166
88	679
88	680
88	170
88	1195
88	182
88	1207
88	697
88	186
88	699
88	700
88	192
88	1219
88	711
88	1228
88	204
88	206
88	1030
88	219
88	735
88	231
88	232
88	750
88	246
88	764
88	255
88	264
88	272
88	279
88	795
88	798
88	808
88	809
88	304
88	308
88	822
88	820
88	827
88	317
88	1077
88	835
88	332
88	336
88	339
88	346
88	347
88	348
88	349
88	865
88	356
88	358
88	873
88	876
88	694
88	386
88	392
88	1176
88	404
88	408
88	921
88	924
88	940
88	434
88	436
88	957
88	452
88	970
88	973
88	981
88	998
88	487
88	1013
88	1015
88	1019
89	519
89	540
89	1065
89	555
89	596
89	1209
89	90
89	91
89	93
89	104
89	105
89	109
89	113
89	114
89	128
89	132
89	1046
89	647
89	137
89	1163
89	1166
89	658
89	665
89	154
89	155
89	669
89	674
89	172
89	692
89	1207
89	697
89	703
89	193
89	1218
89	714
89	205
89	207
89	722
89	213
89	227
89	243
89	249
89	251
89	252
89	769
89	258
89	772
89	263
89	266
89	787
89	285
89	286
89	799
89	300
89	302
89	828
89	332
89	334
89	335
89	1170
89	893
89	391
89	923
89	1178
89	411
89	1179
89	428
89	433
89	967
89	996
89	485
89	486
89	1005
89	1019
90	1110
90	520
90	857
90	544
90	547
90	564
90	567
90	569
90	1086
90	587
90	602
90	1116
90	94
90	607
90	1121
90	99
90	107
90	113
90	115
90	120
90	122
90	123
90	1150
90	131
90	135
90	652
90	655
90	657
90	663
90	1079
90	666
90	155
90	156
90	673
90	1186
90	165
90	170
90	685
90	175
90	178
90	181
90	183
90	185
90	186
90	187
90	188
90	708
90	200
90	203
90	726
90	733
90	224
90	236
90	808
90	242
90	252
90	255
90	261
90	270
90	283
90	296
90	308
90	311
90	312
90	827
90	736
90	836
90	331
90	332
90	856
90	345
90	858
90	351
90	359
90	367
90	880
90	1088
90	901
90	392
90	395
90	924
90	415
90	582
90	424
90	426
90	430
90	432
90	433
90	441
90	447
90	970
90	465
90	479
90	481
90	997
90	1004
90	1005
90	494
90	495
90	1009
90	1107
90	1022
91	523
91	525
91	532
91	1050
91	1053
91	545
91	689
91	568
91	1086
91	578
91	1092
91	1039
91	604
91	103
91	1130
91	625
91	119
91	121
91	127
91	640
91	139
91	151
91	152
91	667
91	670
91	676
91	165
91	113
91	169
91	177
91	690
91	691
91	181
91	187
91	1215
91	1227
91	196
91	1057
91	203
91	719
91	1145
91	731
91	236
91	752
91	241
91	245
91	256
91	773
91	783
91	789
91	302
91	306
91	307
91	308
91	313
91	320
91	326
91	333
91	338
91	853
91	858
91	350
91	380
91	896
91	576
91	398
91	409
91	410
91	929
91	423
91	1088
91	446
91	454
91	456
91	970
91	975
91	986
91	935
91	499
92	517
92	1111
92	540
92	1078
92	579
92	1108
92	1126
92	616
92	113
92	124
92	128
92	136
92	137
92	1162
92	652
92	143
92	150
92	159
92	672
92	675
92	167
92	173
92	687
92	691
92	186
92	189
92	192
92	707
92	198
92	743
92	234
92	755
92	756
92	247
92	248
92	783
92	288
92	808
92	302
92	315
92	316
92	837
92	838
92	839
92	335
92	338
92	854
92	873
92	376
92	389
92	903
92	397
92	400
92	416
92	326
92	936
92	430
92	431
92	587
92	462
92	463
92	163
92	983
92	473
92	489
92	1012
92	1016
92	509
93	1031
93	520
93	1043
93	1202
93	1077
93	1078
93	1090
93	587
93	1106
93	1121
93	99
93	1128
93	1129
93	107
93	616
93	1138
93	115
93	121
93	654
93	144
93	661
93	666
93	1197
93	178
93	185
93	1210
93	1212
93	544
93	706
93	1219
93	708
93	223
93	743
93	744
93	758
93	760
93	257
93	265
93	784
93	278
93	793
93	805
93	307
93	331
93	334
93	366
93	883
93	387
93	391
93	393
93	398
93	399
93	401
93	925
93	414
93	421
93	447
93	962
93	246
93	985
93	478
93	488
93	491
93	493
93	496
93	503
93	1019
94	512
94	1041
94	1054
94	1060
94	1093
94	584
94	1120
94	610
94	1132
94	109
94	112
94	119
94	633
94	638
94	1151
94	642
94	131
94	1157
94	140
94	149
94	150
94	665
94	1179
94	1188
94	168
94	169
94	173
94	175
94	195
94	196
94	200
94	203
94	211
94	220
94	736
94	230
94	748
94	755
94	244
94	251
94	257
94	271
94	281
94	282
94	284
94	285
94	305
94	315
94	335
94	854
94	343
94	862
94	384
94	906
94	395
94	910
94	401
94	153
94	929
94	425
94	942
94	957
94	962
94	407
94	968
94	970
94	462
94	987
94	995
94	484
94	496
94	1192
95	1030
95	521
95	523
95	1036
95	1069
95	575
95	1111
95	609
95	98
95	625
95	117
95	145
95	660
95	151
95	160
95	167
95	176
95	186
95	187
95	702
95	710
95	738
95	739
95	743
95	744
95	750
95	757
95	1048
95	759
95	251
95	261
95	265
95	782
95	282
95	296
95	821
95	312
95	321
95	844
95	335
95	339
95	341
95	347
95	862
95	360
95	365
95	368
95	370
95	888
95	889
95	386
95	392
95	401
95	915
95	945
95	434
95	1184
95	461
95	471
95	502
95	506
96	1060
96	595
96	1108
96	606
96	98
96	99
96	1127
96	617
96	110
96	118
96	121
96	637
96	1158
96	135
96	136
96	148
96	1173
96	667
96	1182
96	1188
96	178
96	179
96	180
96	313
96	195
96	212
96	224
96	744
96	745
96	466
96	243
96	251
96	258
96	262
96	268
96	273
96	788
96	281
96	288
96	308
96	825
96	314
96	1077
96	320
96	325
96	326
96	343
96	894
96	899
96	408
96	412
96	416
96	421
96	427
96	944
96	955
96	464
96	978
96	479
96	1007
96	499
96	501
96	503
97	432
97	427
97	1033
97	136
97	265
97	779
97	141
97	146
97	1043
97	148
97	174
97	409
97	304
97	803
97	294
97	679
97	552
97	169
97	306
97	305
97	437
97	441
97	1055
97	701
97	654
97	705
97	964
97	1221
97	545
97	649
97	565
97	334
97	847
97	450
97	1106
97	462
97	505
97	344
97	349
97	222
97	863
97	353
97	1224
97	1062
97	276
97	871
97	951
97	363
97	1004
97	493
97	756
97	630
97	435
97	121
97	1151
97	892
97	801
97	639
98	1034
98	524
98	525
98	1040
98	533
98	551
98	554
98	556
98	1071
98	1118
98	572
98	582
98	596
98	606
98	615
98	616
98	530
98	110
98	113
98	116
98	118
98	119
98	1144
98	125
98	643
98	132
98	136
98	650
98	140
98	1175
98	665
98	1184
98	679
98	174
98	175
98	1200
98	1206
98	183
98	543
98	970
98	1218
98	1219
98	1220
98	714
98	203
98	803
98	548
98	221
98	229
98	232
98	236
98	768
98	775
98	275
98	276
98	282
98	284
98	291
98	296
98	810
98	304
98	1160
98	819
98	324
98	840
98	331
98	332
98	337
98	854
98	364
98	365
98	889
98	378
98	912
98	403
98	404
98	413
98	415
98	417
98	419
98	441
98	961
98	454
98	967
98	457
98	458
98	462
98	479
98	483
98	484
98	1105
99	512
99	516
99	526
99	686
99	538
99	550
99	553
99	560
99	1097
99	602
99	612
99	617
99	109
99	111
99	114
99	117
99	635
99	135
99	1215
99	149
99	663
99	1182
99	160
99	165
99	166
99	1191
99	172
99	1199
99	174
99	175
99	693
99	1207
99	190
99	1141
99	712
99	718
99	209
99	123
99	229
99	235
99	247
99	249
99	765
99	766
99	259
99	268
99	782
99	282
99	283
99	292
99	296
99	309
99	312
99	315
99	906
99	319
99	327
99	332
99	569
99	347
99	353
99	357
99	360
99	873
99	362
99	365
99	884
99	888
99	377
99	661
99	394
99	929
99	425
99	940
99	443
99	451
99	467
99	485
99	491
100	1024
100	514
100	1038
100	600
100	1045
100	538
100	540
100	580
100	585
100	1037
100	102
100	1130
100	107
100	112
100	115
100	116
100	630
100	1143
100	131
100	133
100	647
100	653
100	1166
100	144
100	145
100	150
100	151
100	1187
100	165
100	169
100	177
100	1203
100	188
100	702
100	731
100	220
100	225
100	752
100	241
100	244
100	760
100	761
100	781
100	270
100	280
100	795
100	804
100	298
100	304
100	817
100	309
100	310
100	311
100	824
100	827
100	829
100	1077
100	322
100	839
100	334
100	335
100	847
100	657
100	364
100	378
100	389
100	906
100	397
100	398
100	951
100	921
100	928
100	944
100	439
100	445
100	959
100	454
100	968
100	981
100	473
100	475
100	480
100	499
100	501
101	1024
101	514
101	529
101	557
101	1082
101	572
101	575
101	1090
101	1093
101	584
101	586
101	184
101	1106
101	599
101	1113
101	1043
101	104
101	106
101	1138
101	531
101	1141
101	632
101	124
101	637
101	126
101	1154
101	131
101	142
101	657
101	146
101	660
101	149
101	157
101	670
101	711
101	691
101	696
101	186
101	199
101	1226
101	204
101	210
101	547
101	214
101	727
101	730
101	226
101	742
101	233
101	747
101	236
101	237
101	211
101	255
101	262
101	267
101	790
101	295
101	809
101	817
101	823
101	322
101	328
101	338
101	340
101	654
101	352
101	868
101	366
101	367
101	374
101	888
101	378
101	1173
101	902
101	409
101	413
101	938
101	943
101	949
101	526
101	444
101	454
101	464
101	472
101	480
101	1010
101	500
101	508
102	1024
102	528
102	1086
102	589
102	590
102	593
102	1113
102	603
102	610
102	103
102	114
102	116
102	629
102	630
102	632
102	635
102	124
102	1149
102	638
102	128
102	129
102	1158
102	142
102	143
102	1168
102	147
102	150
102	663
102	1177
102	154
102	880
102	173
102	696
102	185
102	189
102	117
102	887
102	209
102	722
102	213
102	729
102	1065
102	250
102	764
102	771
102	271
102	274
102	788
102	795
102	285
102	808
102	303
102	317
102	860
102	351
102	866
102	356
102	876
102	365
102	368
102	373
102	375
102	380
102	401
102	405
102	411
102	423
102	441
102	1208
102	959
102	448
102	965
102	467
102	982
102	495
102	496
102	501
102	503
102	1022
103	1024
103	1040
103	1046
103	540
103	1055
103	1066
103	560
103	1097
103	592
103	599
103	104
103	110
103	115
103	122
103	123
103	130
103	150
103	159
103	700
103	190
103	704
103	603
103	545
103	202
103	720
103	213
103	219
103	220
103	224
103	231
103	744
103	235
103	749
103	240
103	552
103	252
103	1154
103	265
103	642
103	789
103	795
103	287
103	805
103	294
103	305
103	820
103	824
103	324
103	840
103	336
103	854
103	860
103	349
103	862
103	868
103	358
103	370
103	906
103	412
103	929
103	931
103	422
103	940
103	437
103	1183
103	1099
103	971
103	977
103	475
103	492
103	496
103	1010
103	1016
103	596
104	521
104	1060
104	1033
104	569
104	1083
104	1091
104	586
104	819
104	526
104	598
104	1112
104	609
104	617
104	1130
104	111
104	105
104	124
104	126
104	1152
104	641
104	661
104	151
104	665
104	155
104	156
104	157
104	167
104	681
104	176
104	696
104	188
104	189
104	1214
104	1217
104	194
104	199
104	119
104	720
104	215
104	222
104	227
104	228
104	743
104	1148
104	237
104	553
104	249
104	251
104	254
104	261
104	777
104	983
104	788
104	277
104	792
104	285
104	802
104	291
104	292
104	809
104	307
104	821
104	836
104	333
104	335
104	337
104	339
104	857
104	346
104	352
104	700
104	374
104	375
104	892
104	389
104	1070
104	917
104	416
104	418
104	440
104	956
104	961
104	467
104	980
104	471
104	476
104	480
104	994
104	492
104	1014
104	1023
105	527
105	533
105	1048
105	1059
105	564
105	589
105	1103
105	1119
105	106
105	108
105	110
105	115
105	117
105	631
105	124
105	140
105	147
105	1173
105	152
105	156
105	672
105	162
105	1188
105	166
105	1139
105	1208
105	193
105	196
105	197
105	716
105	206
105	719
105	210
105	549
105	745
105	239
105	241
105	754
105	253
105	264
105	268
105	284
105	285
105	292
105	295
105	828
105	847
105	848
105	1034
105	347
105	873
105	891
105	382
105	398
105	408
105	582
105	1180
105	949
105	953
105	956
105	462
105	976
105	979
105	468
105	984
105	480
105	482
105	488
105	495
105	497
105	504
106	512
106	540
106	551
106	567
106	569
106	570
106	1083
106	573
106	1089
106	596
106	599
106	114
106	115
106	118
106	119
106	121
106	127
106	131
106	646
106	1143
106	147
106	154
106	156
106	157
106	671
106	161
106	1186
106	164
106	1204
106	1210
106	1024
106	971
106	713
106	203
106	210
106	736
106	225
106	226
106	230
106	236
106	239
106	1065
106	247
106	249
106	261
106	263
106	268
106	270
106	271
106	808
106	298
106	826
106	827
106	839
106	857
106	358
106	873
106	874
106	875
106	364
106	373
106	378
106	893
106	894
106	395
106	908
106	402
106	411
106	666
106	927
106	935
106	429
106	431
106	439
106	448
106	449
106	331
106	453
106	969
106	459
106	466
106	472
106	986
106	477
106	483
106	996
106	1000
107	129
107	131
107	389
107	138
107	132
107	294
107	951
107	149
107	666
107	929
107	168
107	193
107	411
107	946
107	435
107	692
107	990
107	1206
107	824
107	1209
107	570
107	188
107	394
107	447
107	246
107	969
107	717
107	463
107	337
107	466
107	1108
107	214
107	228
107	222
107	293
107	224
107	864
107	995
107	611
107	166
107	230
107	273
107	745
107	698
107	1133
107	495
107	624
107	723
107	372
107	629
107	118
107	759
107	575
107	508
107	298
107	1173
108	640
108	1160
108	133
108	135
108	650
108	907
108	972
108	270
108	143
108	658
108	302
108	576
108	794
108	930
108	440
108	1023
108	390
108	171
108	940
108	304
108	888
108	434
108	694
108	1226
108	827
108	316
108	1098
108	318
108	836
108	1038
108	202
108	846
108	1149
108	312
108	210
108	341
108	284
108	472
108	219
108	221
108	222
108	263
108	353
108	934
108	110
108	367
108	241
108	499
108	116
108	489
108	120
108	404
108	507
108	1148
108	554
108	917
109	257
109	1026
109	747
109	774
109	467
109	651
109	908
109	1165
109	984
109	402
109	149
109	589
109	280
109	414
109	581
109	425
109	973
109	1199
109	945
109	1203
109	181
109	372
109	186
109	671
109	377
109	964
109	453
109	292
109	1055
109	476
109	335
109	208
109	318
109	341
109	315
109	670
109	143
109	348
109	954
109	1104
109	999
109	488
109	491
109	495
109	596
109	243
109	244
109	117
109	212
109	634
110	518
110	524
110	536
110	559
110	1073
110	948
110	1124
110	1128
110	620
110	622
110	1143
110	639
110	640
110	137
110	139
110	654
110	152
110	154
110	161
110	162
110	678
110	167
110	682
110	171
110	1196
110	689
110	180
110	181
110	186
110	699
110	1218
110	197
110	546
110	732
110	229
110	231
110	744
110	235
110	756
110	259
110	263
110	264
110	782
110	785
110	799
110	802
110	803
110	220
110	817
110	819
110	832
110	321
110	350
110	372
110	891
110	892
110	902
110	903
110	392
110	399
110	414
110	930
110	423
110	428
110	941
110	432
110	947
110	436
110	439
110	482
110	166
110	495
110	1017
110	509
111	1029
111	1037
111	1041
111	1044
111	533
111	534
111	1075
111	1076
111	575
111	611
111	617
111	623
111	117
111	126
111	128
111	642
111	648
111	138
111	1163
111	151
111	1177
111	154
111	671
111	696
111	187
111	701
111	1215
111	726
111	733
111	737
111	226
111	227
111	234
111	767
111	775
111	777
111	794
111	797
111	800
111	314
111	650
111	328
111	338
111	343
111	345
111	351
111	380
111	893
111	385
111	399
111	408
111	416
111	422
111	423
111	448
111	455
111	463
111	464
111	990
111	479
111	994
111	1000
111	1008
112	832
112	652
112	516
112	518
112	135
112	138
112	140
112	175
112	143
112	195
112	276
112	277
112	453
112	547
112	165
112	990
112	169
112	170
112	1037
112	429
112	174
112	304
112	561
112	201
112	705
112	443
112	833
112	448
112	836
112	522
112	1228
112	1198
112	906
112	902
112	343
112	996
112	271
112	933
112	866
112	749
112	1039
112	364
112	493
112	113
112	114
112	119
112	695
112	1017
112	762
112	764
112	125
112	767
113	952
113	644
113	906
113	395
113	962
113	270
113	785
113	147
113	148
113	662
113	154
113	1028
113	411
113	805
113	169
113	455
113	300
113	760
113	430
113	285
113	176
113	435
113	437
113	1206
113	696
113	955
113	573
113	693
113	322
113	325
113	417
113	226
113	1102
113	592
113	210
113	343
113	856
113	733
113	540
113	910
113	224
113	1205
113	1199
113	612
113	1105
113	232
113	873
113	1222
113	236
113	1134
113	242
113	499
113	446
113	1015
113	632
113	1095
113	1019
113	298
113	213
114	518
114	1217
114	138
114	779
114	258
114	272
114	751
114	286
114	415
114	816
114	162
114	677
114	169
114	1070
114	861
114	952
114	891
114	1225
114	188
114	928
114	578
114	455
114	1036
114	720
114	209
114	466
114	339
114	213
114	854
114	1145
114	1112
114	1114
114	733
114	480
114	354
114	871
114	444
114	875
114	623
114	1009
114	883
114	937
114	889
114	762
114	763
114	234
114	981
115	897
115	520
115	263
115	136
115	139
115	140
115	525
115	273
115	286
115	414
115	1175
115	947
115	287
115	453
115	161
115	553
115	298
115	301
115	349
115	433
115	1220
115	966
115	186
115	650
115	190
115	192
115	321
115	851
115	196
115	197
115	198
115	909
115	330
115	1100
115	207
115	592
115	465
115	1111
115	855
115	932
115	672
115	549
115	806
115	481
115	354
115	741
115	236
115	530
115	240
115	403
115	628
115	609
115	122
115	426
115	255
116	1037
116	533
116	534
116	549
116	571
116	574
116	576
116	577
116	1090
116	1099
116	1112
116	602
116	611
116	630
116	119
116	1146
116	129
116	1159
116	142
116	143
116	144
116	146
116	162
116	683
116	699
116	193
116	1142
116	198
116	199
116	719
116	721
116	727
116	216
116	222
116	229
116	238
116	754
116	245
116	765
116	254
116	258
116	273
116	788
116	1032
116	279
116	645
116	822
116	313
116	334
116	337
116	850
116	340
116	344
116	865
116	369
116	388
116	902
116	906
116	401
116	411
116	418
116	424
116	448
116	981
116	984
116	482
116	997
116	501
117	1025
117	1034
117	1039
117	528
117	546
117	1060
117	1069
117	563
117	1078
117	1081
117	786
117	1092
117	583
117	1100
117	589
117	1114
117	608
117	1128
117	190
117	118
117	119
117	1177
117	643
117	534
117	134
117	138
117	150
117	153
117	666
117	1185
117	162
117	167
117	170
117	685
117	179
117	1204
117	189
117	702
117	194
117	1227
117	199
117	1143
117	211
117	728
117	218
117	230
117	231
117	232
117	233
117	240
117	247
117	762
117	254
117	769
117	261
117	264
117	265
117	267
117	780
117	783
117	274
117	1157
117	802
117	292
117	302
117	323
117	328
117	346
117	863
117	365
117	880
117	369
117	370
117	380
117	382
117	1174
117	392
117	395
117	1090
117	406
117	919
117	422
117	1095
117	429
117	430
117	482
117	998
117	1010
118	768
118	385
118	733
118	132
118	133
118	134
118	193
118	684
118	396
118	272
118	145
118	786
118	1043
118	1080
118	539
118	157
118	414
118	453
118	688
118	1066
118	299
118	517
118	942
118	305
118	434
118	691
118	564
118	1188
118	184
118	769
118	704
118	160
118	715
118	198
118	805
118	203
118	589
118	591
118	824
118	164
118	719
118	698
118	735
118	483
118	740
118	998
118	273
118	616
118	233
118	743
118	1085
118	1137
118	911
118	756
118	745
118	596
118	507
118	124
118	125
118	127
119	1196
119	1035
119	527
119	1044
119	1057
119	543
119	550
119	589
119	599
