71	356
71	1137
71	878
71	887
71	1087
71	385
71	387
71	388
71	390
71	392
71	401
71	405
71	406
71	1177
71	410
71	413
71	581
71	422
71	696
71	949
71	585
71	952
71	961
71	967
71	461
71	462
71	470
71	473
71	1018
71	990
71	483
71	593
71	1003
71	493
71	494
71	1013
71	506
72	1025
72	517
72	514
72	530
72	515
72	538
72	1055
72	563
72	1195
72	574
72	77
72	83
72	597
72	93
72	1026
72	101
72	618
72	619
72	622
72	626
72	119
72	106
72	133
72	1158
72	135
72	137
72	656
72	1169
72	662
72	675
72	171
72	713
72	698
72	193
72	706
72	707
72	197
72	201
72	204
72	209
72	211
72	213
72	215
72	735
72	739
72	637
72	755
72	250
72	763
72	262
72	776
72	275
72	280
72	283
72	285
72	809
72	317
72	831
72	539
72	323
72	839
72	333
72	854
72	345
72	347
72	351
72	1083
72	357
72	364
72	882
72	888
72	382
72	896
72	904
72	407
72	413
72	938
72	432
72	434
72	438
72	442
72	955
72	449
72	964
72	968
72	464
72	479
72	487
72	1007
72	1012
72	1019
73	513
73	1043
73	1068
73	573
73	608
73	74
73	77
73	1102
73	80
73	82
73	1117
73	96
73	528
73	613
73	103
73	106
73	108
73	890
73	110
73	111
73	112
73	114
73	118
73	640
73	129
73	131
73	132
73	648
73	138
73	651
73	140
73	141
73	622
73	150
73	538
73	158
73	674
73	163
73	168
73	1197
73	174
73	175
73	176
73	1206
73	186
73	187
73	188
73	702
73	705
73	197
73	710
73	199
73	546
73	211
73	548
73	218
73	221
73	736
73	234
73	236
73	239
73	244
73	760
73	253
73	1152
73	262
73	265
73	275
73	790
73	729
73	793
73	282
73	801
73	295
73	298
73	312
73	825
73	830
73	833
73	907
73	1078
73	335
73	340
73	863
73	357
73	1120
73	362
73	364
73	365
73	880
73	378
73	379
73	395
73	398
73	911
73	401
73	915
73	919
73	923
73	421
73	429
73	439
73	543
73	444
73	446
73	967
73	458
73	988
73	478
73	991
73	1104
73	1073
73	1003
73	1021
73	1010
73	509
73	511
74	1024
74	1040
74	514
74	537
74	1084
74	574
74	581
74	588
74	77
74	78
74	591
74	1106
74	1038
74	86
74	89
74	90
74	97
74	99
74	617
74	621
74	114
74	115
74	122
74	640
74	129
74	134
74	647
74	649
74	143
74	1168
74	663
74	1177
74	671
74	160
74	162
74	678
74	679
74	169
74	1196
74	689
74	695
74	185
74	707
74	727
74	220
74	737
74	743
74	746
74	236
74	237
74	240
74	758
74	759
74	248
74	761
74	255
74	774
74	265
74	783
74	276
74	789
74	282
74	799
74	1101
74	818
74	308
74	1077
74	327
74	842
74	845
74	338
74	340
74	359
74	371
74	884
74	376
74	377
74	524
74	899
74	389
74	422
74	423
74	941
74	436
74	955
74	959
74	76
74	974
74	589
74	1190
74	999
74	489
74	935
74	511
75	514
75	1036
75	527
75	1050
75	546
75	547
75	1074
75	1080
75	1082
75	1088
75	587
75	76
75	1102
75	525
75	611
75	84
75	85
75	86
75	91
75	95
75	99
75	101
75	104
75	109
75	112
75	115
75	118
75	120
75	633
75	637
75	127
75	640
75	641
75	1154
75	643
75	1156
75	136
75	650
75	139
75	1164
75	143
75	656
75	148
75	152
75	154
75	155
75	157
75	709
75	160
75	675
75	164
75	677
75	168
75	684
75	1199
75	1225
75	186
75	1212
75	189
75	1220
75	197
75	710
75	199
75	535
75	201
75	203
75	204
75	719
75	209
75	210
75	211
75	213
75	218
75	224
75	226
75	550
75	746
75	749
75	238
75	1149
75	1099
75	723
75	246
75	639
75	946
75	255
75	778
75	270
75	277
75	791
75	283
75	730
75	286
75	1144
75	293
75	295
75	818
75	302
75	303
75	306
75	310
75	311
75	313
75	316
75	318
75	323
75	327
75	331
75	337
75	342
75	856
75	868
75	364
75	367
75	373
75	378
75	892
75	385
75	911
75	913
75	409
75	666
75	926
75	929
75	418
75	931
75	420
75	423
75	430
75	434
75	949
75	1183
75	451
75	976
75	465
75	466
75	983
75	472
75	989
75	990
75	489
75	492
75	495
75	1107
76	517
76	771
76	1045
76	555
76	1070
76	570
76	78
76	81
76	82
76	83
76	1111
76	91
76	1119
76	101
76	614
76	615
76	618
76	622
76	112
76	787
76	117
76	121
76	641
76	130
76	648
76	141
76	143
76	144
76	145
76	160
76	164
76	678
76	169
76	685
76	174
76	1053
76	178
76	691
76	693
76	694
76	190
76	194
76	886
76	711
76	200
76	204
76	722
76	732
76	221
76	223
76	746
76	760
76	253
76	262
76	275
76	280
76	801
76	803
76	298
76	811
76	306
76	315
76	831
76	322
76	836
76	332
76	827
76	356
76	870
76	1169
76	363
76	368
76	883
76	374
76	893
76	917
76	948
76	438
76	439
76	441
76	955
76	454
76	968
76	484
76	487
76	501
76	1016
76	510
77	513
77	1030
77	1032
77	534
77	547
77	561
77	1085
77	582
77	584
77	79
77	81
77	84
77	85
77	1110
77	87
77	91
77	92
77	93
77	1118
77	607
77	96
77	99
77	614
77	618
77	110
77	627
77	117
77	630
77	532
77	125
77	126
77	129
77	134
77	138
77	140
77	144
77	658
77	659
77	148
77	1096
77	665
77	669
77	162
77	163
77	165
77	169
77	180
77	196
77	720
77	721
77	121
77	216
77	219
77	222
77	737
77	234
77	747
77	240
77	242
77	249
77	762
77	765
77	769
77	269
77	794
77	286
77	292
77	299
77	310
77	829
77	1079
77	337
77	342
77	540
77	358
77	913
77	1052
77	370
77	887
77	381
77	391
77	906
77	401
77	419
77	421
77	937
77	426
77	962
77	963
77	461
77	975
77	761
77	474
77	1105
77	1002
77	498
78	512
78	1042
78	1051
78	578
78	523
78	584
78	79
78	82
78	601
78	96
78	99
78	1132
78	114
78	116
78	123
78	131
78	136
78	148
78	1174
78	154
78	540
78	171
78	174
78	176
78	371
78	183
78	1225
78	204
78	724
78	224
78	738
78	232
78	233
78	761
78	259
78	306
78	736
78	838
78	333
78	350
78	355
78	356
78	360
78	874
78	363
78	364
78	880
78	370
78	883
78	884
78	889
78	388
78	399
78	924
78	925
78	416
78	934
78	440
78	460
78	1103
78	989
78	480
78	1193
79	1029
79	519
79	525
79	1040
79	1048
79	546
79	549
79	1070
79	1104
79	85
79	1110
79	1113
79	96
79	1125
79	106
79	620
79	1213
79	113
79	626
79	531
79	117
79	119
79	635
79	637
79	1160
79	1163
79	653
79	142
79	144
79	147
79	660
79	662
79	1176
79	157
79	161
79	677
79	678
79	114
79	686
79	175
79	176
79	115
79	182
79	1225
79	187
79	189
79	1218
79	713
79	203
79	716
79	720
79	733
79	223
79	737
79	742
79	232
79	747
79	243
79	251
79	252
79	765
79	767
79	258
79	270
79	271
79	816
79	308
79	735
79	328
79	329
79	850
79	344
79	345
79	1168
79	868
79	572
79	884
79	890
79	381
79	389
79	406
79	920
79	941
79	432
79	443
79	956
79	673
79	473
79	987
79	166
79	488
79	764
79	1006
79	503
80	1026
80	532
80	547
80	1076
80	1120
80	586
80	590
80	591
80	87
80	88
80	94
80	96
80	1040
80	99
80	100
80	107
80	108
80	109
80	111
80	112
80	631
80	128
80	1157
80	134
80	651
80	141
80	146
80	659
80	1173
80	674
80	1188
80	165
80	1194
80	178
80	179
80	692
80	182
80	186
80	699
80	706
80	715
80	198
80	203
80	723
80	726
80	727
80	1047
80	729
80	219
80	220
80	222
80	224
80	551
80	237
80	1065
80	248
80	259
80	260
80	265
80	784
80	276
80	277
80	281
80	282
80	291
80	296
80	299
80	813
80	821
80	827
80	331
80	846
80	349
80	863
80	864
80	873
80	881
80	370
80	393
80	1090
80	410
80	412
80	417
80	419
80	934
80	936
80	583
80	428
80	942
80	449
80	460
80	977
80	1102
80	470
80	1037
80	988
80	490
80	506
81	523
81	525
81	1048
81	1055
81	545
81	564
81	583
81	587
81	595
81	86
81	1112
81	601
81	698
81	99
81	614
81	102
81	103
81	105
81	106
81	1132
81	109
81	113
81	121
81	636
81	133
81	1159
81	1047
81	1167
81	145
81	152
81	157
81	161
81	1186
81	1052
81	170
81	684
81	173
81	174
81	177
81	181
81	184
81	186
81	189
81	544
81	707
81	196
81	199
81	200
81	713
81	714
81	1227
81	547
81	727
81	216
81	734
81	223
81	227
81	230
81	231
81	792
81	761
81	946
81	253
81	255
81	770
81	262
81	280
81	283
81	284
81	287
81	800
81	291
81	304
81	310
81	829
81	822
81	842
81	845
81	334
81	343
81	355
81	885
81	377
81	891
81	896
81	1224
81	413
81	418
81	426
81	432
81	434
81	951
81	453
81	454
81	1185
81	969
81	460
81	986
81	1056
81	1018
81	509
82	1028
82	1034
82	555
82	607
82	581
82	1099
82	83
82	93
82	95
82	528
82	104
82	1134
82	112
82	616
82	632
82	634
82	130
82	645
82	1162
82	146
82	1177
82	1183
82	1185
82	162
82	163
82	680
82	1195
82	186
82	188
82	1216
82	194
82	707
82	198
82	200
82	714
82	208
82	210
82	211
82	212
82	725
82	215
82	220
82	222
82	227
82	740
82	229
82	742
82	233
82	245
82	259
82	263
82	268
82	271
82	787
82	277
82	278
82	986
82	286
82	809
82	298
82	813
82	302
82	303
82	305
82	734
82	311
82	312
82	313
82	323
82	325
82	327
82	843
82	332
82	333
82	346
82	869
82	874
82	366
82	887
82	376
82	379
82	388
82	780
82	1090
82	410
82	411
82	417
82	933
82	431
82	946
82	435
82	436
82	961
82	675
82	472
82	474
82	987
82	477
82	484
82	1014
82	1015
82	504
82	1020
83	1040
83	1054
83	1055
83	1064
83	564
83	1089
83	87
83	88
83	89
83	1039
83	93
83	1120
83	1125
83	102
83	105
83	625
83	1138
83	628
83	118
83	120
83	122
83	124
83	125
83	127
83	1216
83	131
83	133
83	1162
83	1165
83	142
83	144
83	147
83	148
83	152
83	667
83	167
83	1195
83	172
83	184
83	192
83	706
83	199
83	1225
83	205
83	717
83	720
83	222
83	550
83	230
83	978
83	238
83	751
83	244
83	256
83	271
83	1157
83	289
83	804
83	805
83	821
83	825
83	827
83	321
83	325
83	854
83	857
83	867
83	357
83	360
83	365
83	887
83	894
83	386
83	387
83	388
83	904
83	399
83	408
83	419
83	960
83	450
83	967
83	466
83	468
83	469
83	471
83	986
83	477
83	478
83	999
83	1002
83	497
84	513
84	518
84	527
84	548
84	550
84	1069
84	1091
84	1112
84	92
84	608
84	102
84	103
84	106
84	1133
84	532
84	111
84	1140
84	121
84	128
84	130
84	131
84	137
84	140
84	150
84	663
84	1177
84	155
84	156
84	159
84	164
84	679
84	1194
84	172
84	173
84	1203
84	192
84	201
84	208
84	209
84	722
84	1059
84	219
84	229
84	235
84	755
84	249
84	260
84	777
84	268
84	274
84	277
84	279
84	289
84	803
84	293
84	299
84	301
84	816
84	305
84	307
84	314
84	320
84	336
84	339
84	852
84	856
84	877
84	369
84	380
84	895
84	898
84	390
84	391
84	1175
84	396
84	914
84	408
84	411
84	414
84	418
84	421
84	934
84	430
84	943
84	433
84	964
84	454
84	972
84	589
84	465
84	979
84	473
84	985
84	933
84	486
84	1001
84	1006
84	499
84	505
84	975
84	511
85	535
85	543
85	1073
85	582
85	583
85	89
85	1115
85	608
85	609
85	104
85	1129
85	107
85	109
85	622
85	623
85	624
85	629
85	119
85	121
85	131
85	137
85	650
85	661
85	662
85	154
85	1135
85	158
85	676
85	166
85	172
85	177
85	180
85	182
85	1208
85	721
85	725
85	214
85	734
85	226
85	742
85	772
85	243
85	244
85	758
85	257
85	260
85	262
85	271
85	283
85	805
85	810
85	816
85	818
85	821
85	824
85	321
85	835
85	843
85	848
85	342
85	860
85	862
85	876
85	885
85	378
85	910
85	416
85	938
85	448
85	246
85	464
85	467
85	469
85	473
85	994
85	501
85	504
85	1018
86	1037
86	544
86	548
86	579
86	97
86	92
86	609
86	98
86	611
86	100
86	101
86	103
86	1128
86	106
86	112
86	531
86	117
86	125
86	129
86	1154
86	193
86	648
86	649
86	139
86	655
86	1168
86	147
86	153
86	158
86	173
86	115
86	180
86	693
86	695
86	699
86	189
86	195
86	711
86	201
86	202
86	203
86	207
86	215
86	730
86	224
86	226
86	741
86	860
86	240
86	243
86	244
86	553
86	763
86	253
86	276
86	277
86	1072
86	303
86	311
86	317
86	837
86	840
86	332
86	1080
86	348
86	863
86	359
86	872
86	364
86	368
86	899
86	905
86	401
86	405
86	924
86	435
86	952
86	954
86	961
86	466
86	477
86	485
86	488
87	520
87	522
87	517
87	518
87	558
87	567
87	1082
87	89
87	603
87	93
87	94
87	96
87	1123
87	102
87	103
87	105
87	620
87	1042
87	110
87	113
87	115
87	1141
87	120
87	124
87	126
87	133
87	140
87	149
87	1176
87	1179
87	1183
87	674
87	881
87	168
87	686
87	692
87	1207
87	696
87	195
87	1220
87	1221
87	715
87	214
87	221
87	228
87	231
87	234
87	243
87	247
87	248
87	810
87	770
87	775
87	777
87	782
87	1070
87	281
87	298
87	311
87	320
87	848
87	853
87	353
87	354
87	366
87	368
87	369
87	900
87	393
87	909
87	418
87	420
87	937
87	942
87	944
87	953
87	443
87	450
87	469
87	1104
87	994
87	999
87	495
87	497
87	510
88	516
88	1034
88	530
88	1045
88	550
88	1074
88	587
88	1108
88	90
88	94
88	609
88	1122
88	1123
88	613
88	104
88	107
88	111
88	114
88	123
88	644
88	133
88	648
88	1167
88	145
88	659
88	669
88	159
88	672
88	162
88	164
88	677
88	169
88	172
88	174
88	178
88	692
88	694
88	202
88	208
88	212
88	215
88	220
88	222
88	224
88	229
88	232
88	233
88	751
88	245
88	258
88	261
88	777
88	266
88	271
88	276
88	998
88	283
88	294
88	808
88	812
88	323
88	838
88	331
88	332
88	356
88	357
88	877
88	369
88	384
88	409
88	932
88	937
88	944
88	455
88	968
88	469
88	482
88	806
88	1011
88	1017
89	515
89	1045
89	516
89	572
89	581
89	582
89	583
89	584
89	592
89	601
89	604
89	93
89	100
89	102
89	1132
89	113
89	702
89	120
89	123
89	128
89	129
89	136
89	144
89	657
89	148
89	152
89	155
89	162
89	163
89	164
89	1137
89	168
89	178
89	181
89	695
89	188
89	190
89	191
89	1216
89	708
89	727
89	549
89	228
89	230
89	233
89	751
89	758
89	249
89	251
89	255
89	769
89	262
89	265
89	273
89	803
89	648
89	311
89	829
89	320
89	366
89	894
89	898
89	899
89	914
89	409
89	922
89	239
89	925
89	933
89	940
89	943
89	440
89	442
89	117
89	1186
89	1192
89	1141
89	996
89	488
89	1009
89	508
90	515
90	1039
90	1072
90	562
90	591
90	94
90	96
90	105
90	107
90	1138
90	115
90	118
90	121
90	1150
90	127
90	129
90	131
90	133
90	134
90	1161
90	141
90	147
90	1172
90	149
90	150
90	152
90	1182
90	160
90	675
90	166
90	167
90	173
90	1200
90	180
90	182
90	185
90	208
90	724
90	213
90	633
90	223
90	736
90	226
90	229
90	746
90	237
90	979
90	244
90	245
90	639
90	253
90	766
90	269
90	643
90	279
90	281
90	287
90	292
90	294
90	301
90	307
90	565
90	326
90	327
90	328
90	1051
90	340
90	342
90	569
90	857
90	366
90	387
90	393
90	930
90	838
90	433
90	438
90	756
90	442
90	448
90	459
90	460
90	467
90	984
90	987
90	678
90	487
90	1005
90	500
91	1030
91	1037
91	527
91	579
91	588
91	593
91	606
91	98
91	106
91	628
91	1142
91	122
91	123
91	618
91	128
91	138
91	651
91	148
91	149
91	1176
91	1177
91	1179
91	1180
91	1183
91	162
91	1191
91	1193
91	170
91	685
91	178
91	180
91	184
91	1217
91	630
91	1228
91	204
91	252
91	266
91	784
91	273
91	280
91	290
91	292
91	814
91	306
91	315
91	831
91	322
91	325
91	848
91	339
91	887
91	385
91	388
91	905
91	909
91	405
91	924
91	936
91	436
91	455
91	458
91	982
91	475
91	476
91	1023
92	1036
92	527
92	1044
92	542
92	1067
92	559
92	1123
92	599
92	610
92	611
92	104
92	1128
92	115
92	628
92	117
92	632
92	122
92	126
92	127
92	131
92	132
92	138
92	1164
92	149
92	151
92	664
92	158
92	160
92	681
92	170
92	689
92	179
92	184
92	189
92	703
92	704
92	201
92	202
92	1227
92	722
92	725
92	731
92	237
92	243
92	758
92	763
92	263
92	274
92	281
92	1071
92	796
92	287
92	298
92	812
92	301
92	818
92	314
92	315
92	650
92	840
92	340
92	342
92	350
92	356
92	358
92	362
92	903
92	922
92	418
92	934
92	957
92	967
92	975
92	475
92	989
92	1007
92	1009
92	504
92	510
93	1028
93	517
93	1059
93	1097
93	1213
93	595
93	609
93	613
93	107
93	108
93	1134
93	111
93	114
93	125
93	130
93	133
93	138
93	139
93	142
93	144
93	658
93	660
93	154
93	155
93	157
93	161
93	164
93	1222
93	686
93	175
93	185
93	189
93	190
93	704
93	544
93	709
93	198
93	200
93	1228
93	1166
93	209
93	210
93	211
93	213
93	731
93	734
93	223
93	232
93	722
93	753
93	249
93	250
93	256
93	265
93	778
93	275
93	559
93	297
93	298
93	309
93	825
93	319
93	320
93	833
93	834
93	1163
93	332
93	341
93	860
93	352
93	355
93	877
93	371
93	385
93	927
93	417
93	583
93	1011
93	449
93	963
93	971
93	472
93	1188
93	483
93	1056
93	494
93	1010
93	1012
93	1013
93	503
94	520
94	523
94	525
94	1038
94	1048
94	548
94	556
94	1077
94	586
94	1100
94	597
94	100
94	1120
94	97
94	612
94	101
94	102
94	1135
94	113
94	121
94	125
94	128
94	132
94	193
94	651
94	146
94	147
94	151
94	666
94	161
94	163
94	684
94	1197
94	686
94	687
94	1209
94	186
94	1212
94	191
94	704
94	544
94	194
94	1227
94	205
94	1098
94	218
94	238
94	761
94	258
94	780
94	1159
94	307
94	328
94	329
94	330
94	346
94	347
94	362
94	897
94	914
94	915
94	941
94	955
94	957
94	959
94	453
94	459
94	486
94	498
94	507
94	1020
95	385
95	771
95	645
95	775
95	266
95	343
95	140
95	397
95	272
95	532
95	789
95	150
95	412
95	288
95	554
95	427
95	813
95	188
95	704
95	452
95	545
95	840
95	204
95	718
95	885
95	340
95	185
95	527
95	604
95	350
95	1043
95	425
95	98
95	355
95	868
95	357
95	487
95	1078
95	1080
95	236
95	210
95	711
95	154
95	624
95	115
95	245
95	247
95	1021
95	761
95	123
95	125
95	382
96	1036
96	543
96	1092
96	550
96	556
96	560
96	571
96	1090
96	579
96	585
96	98
96	99
96	103
96	1137
96	114
96	115
96	1141
96	120
96	124
96	127
96	128
96	132
96	645
96	1166
96	143
96	145
96	148
96	663
96	156
96	673
96	1187
96	164
96	176
96	182
96	190
96	718
96	719
96	208
96	210
96	803
96	735
96	1148
96	242
96	245
96	252
96	254
96	255
96	777
96	781
96	790
96	282
96	290
96	291
96	292
96	294
96	307
96	313
96	829
96	1068
96	336
96	348
96	865
96	376
96	388
96	392
96	400
96	403
96	409
96	413
96	431
96	435
96	950
96	1097
96	468
96	1102
96	1000
96	1004
96	493
96	1006
97	1031
97	541
97	517
97	554
97	558
97	1089
97	1095
97	589
97	1105
97	357
97	98
97	99
97	617
97	106
97	111
97	1138
97	127
97	135
97	654
97	146
97	148
97	163
97	198
97	187
97	193
97	710
97	202
97	719
97	221
97	739
97	741
97	234
97	747
97	239
97	553
97	772
97	288
97	803
97	292
97	296
97	811
97	816
97	308
97	317
97	320
97	834
97	845
97	334
97	347
97	869
97	361
97	882
97	382
97	384
97	404
97	411
97	928
97	424
97	433
97	952
97	955
97	444
97	448
97	456
97	980
97	982
97	765
97	1159
98	514
98	525
98	533
98	1120
98	1092
98	1101
98	1126
98	102
98	104
98	105
98	108
98	1134
98	116
98	633
98	128
98	648
98	138
98	1170
98	1171
98	151
98	197
98	673
98	680
98	1199
98	1198
98	687
98	1206
98	1208
98	709
98	216
98	1060
98	551
98	252
98	768
98	266
98	269
98	278
98	791
98	797
98	290
98	291
98	295
98	307
98	1221
98	324
98	327
98	334
98	339
98	854
98	400
98	880
98	886
98	609
98	890
98	235
98	729
98	912
98	923
98	417
98	931
98	423
98	938
98	432
98	433
98	439
98	952
98	448
98	970
98	474
98	851
98	504
98	506
98	1019
99	1030
99	1064
99	1071
99	563
99	571
99	610
99	101
99	103
99	111
99	113
99	633
99	1157
99	137
99	1162
99	143
99	657
99	147
99	663
99	153
99	668
99	669
99	167
99	169
99	1195
99	686
99	1207
99	188
99	702
99	200
99	202
99	717
99	1145
99	227
99	744
99	748
99	248
99	249
99	250
99	253
99	258
99	796
99	285
99	801
99	291
99	301
99	312
99	316
99	319
99	841
99	846
99	360
99	1085
99	372
99	389
99	936
99	426
99	436
99	447
99	451
99	454
99	455
99	464
99	465
99	334
99	472
99	483
99	1015
100	512
100	513
100	1059
100	550
100	555
100	1070
100	1084
100	577
100	108
100	110
100	112
100	117
100	119
100	123
100	128
100	131
100	1156
100	1158
100	135
100	136
100	147
100	662
100	153
100	674
100	164
100	167
100	169
100	173
100	686
100	175
100	183
100	191
100	1024
100	197
100	724
100	216
100	219
100	746
100	238
100	758
100	247
100	248
100	762
100	263
100	781
100	783
100	290
100	311
100	824
100	314
100	312
100	851
100	342
100	229
100	353
100	364
100	1085
100	381
100	902
100	912
100	415
100	931
100	934
100	982
100	985
100	337
100	490
100	495
100	504
100	506
101	517
101	1064
101	578
101	579
101	600
101	528
101	1127
101	1130
101	634
101	124
101	135
101	1164
101	141
101	152
101	1181
101	670
101	165
101	369
101	171
101	173
101	177
101	180
101	182
101	1215
101	206
101	719
101	214
101	746
101	237
101	242
101	247
101	760
101	252
101	774
101	788
101	282
101	285
101	805
101	295
101	647
101	304
101	824
101	835
101	836
101	331
101	333
101	846
101	348
101	354
101	877
101	881
101	376
101	890
101	898
101	389
101	403
101	404
101	918
101	948
101	445
101	448
101	454
101	978
101	467
101	473
101	1013
102	1024
102	1031
102	1038
102	1059
102	557
102	1073
102	562
102	583
102	592
102	608
102	613
102	1137
102	116
102	629
102	119
102	125
102	128
102	1161
102	658
102	150
102	154
102	1180
102	683
102	172
102	1202
102	186
102	700
102	1224
102	206
102	212
102	742
102	233
102	775
102	1069
102	788
102	283
102	802
102	295
102	298
102	1074
102	306
102	820
102	324
102	843
102	336
102	853
102	348
102	353
102	360
102	361
102	883
102	375
102	376
102	378
102	388
102	902
102	917
102	919
102	925
102	417
102	418
102	1095
102	942
102	1012
102	445
102	449
102	463
102	989
102	997
102	1004
102	1008
102	497
102	500
102	502
102	1022
103	386
103	389
103	300
103	1091
103	397
103	144
103	1169
103	146
103	1006
103	150
103	410
103	412
103	474
103	801
103	817
103	552
103	297
103	429
103	302
103	328
103	158
103	645
103	1079
103	803
103	187
103	700
103	181
103	1001
103	449
103	706
103	139
103	1142
103	1222
103	200
103	1194
103	955
103	476
103	848
103	534
103	597
103	218
103	219
103	395
103	861
103	668
103	166
103	1218
103	105
103	1004
103	366
103	773
103	368
103	287
103	882
103	275
103	1141
103	1014
103	247
103	125
103	382
104	522
104	533
104	537
104	541
104	560
104	780
104	586
104	590
104	600
104	107
104	625
104	118
104	819
104	128
104	129
104	130
104	1131
104	135
104	137
104	139
104	141
104	142
104	143
104	149
104	1174
104	152
104	1190
104	1197
104	180
104	694
104	187
104	193
104	196
104	1224
104	203
104	207
104	235
104	242
104	244
104	767
104	769
104	267
104	268
104	278
104	801
104	806
104	816
104	307
104	315
104	829
104	318
104	328
104	330
104	334
104	848
104	340
104	892
104	385
104	389
104	392
104	911
104	664
104	419
104	421
104	942
104	435
104	454
104	978
104	544
104	487
104	1004
104	1015
104	1017
104	1021
105	1026
105	523
105	554
105	555
105	561
105	1075
105	565
105	571
105	572
105	1099
105	591
105	1125
105	106
105	625
105	628
105	122
105	124
105	126
105	650
105	144
105	145
105	146
105	661
105	1182
105	674
105	165
105	168
105	176
105	180
105	694
105	696
105	1210
105	192
105	199
105	716
105	213
105	749
105	755
105	762
105	252
105	256
105	258
105	270
105	275
105	277
105	282
105	283
105	798
105	821
105	822
105	320
105	321
105	835
105	330
105	336
105	850
105	853
105	349
105	875
105	367
105	379
105	383
105	899
105	401
105	938
105	941
105	944
105	441
105	454
105	465
105	470
105	990
105	482
105	484
105	504
105	508
106	512
106	516
106	1030
106	1035
106	1047
106	538
106	569
106	1102
106	604
106	605
106	607
106	107
106	108
106	118
106	703
106	643
106	644
106	1157
106	961
106	140
106	1165
106	147
106	149
106	158
106	677
106	170
106	178
106	694
106	191
106	1217
106	195
106	203
106	208
106	211
106	225
