80	781
80	782
80	271
80	272
80	276
80	294
80	310
80	313
80	828
80	322
80	332
80	336
80	343
80	363
80	1069
80	886
80	385
80	390
80	905
80	422
80	941
80	435
80	448
80	458
80	971
80	985
80	478
80	992
80	481
80	934
80	493
80	1011
80	510
81	1034
81	1036
81	1041
81	540
81	1057
81	548
81	555
81	562
81	1080
81	571
81	1092
81	1095
81	1105
81	90
81	93
81	103
81	107
81	112
81	116
81	1142
81	123
81	129
81	1131
81	136
81	649
81	650
81	140
81	141
81	142
81	1168
81	146
81	1049
81	664
81	666
81	155
81	1185
81	1199
81	179
81	185
81	725
81	220
81	549
81	236
81	242
81	755
81	756
81	250
81	784
81	278
81	279
81	285
81	292
81	806
81	819
81	311
81	1162
81	324
81	326
81	843
81	334
81	340
81	343
81	860
81	879
81	880
81	369
81	379
81	381
81	395
81	400
81	915
81	918
81	921
81	417
81	243
81	447
81	1099
81	966
81	464
81	986
81	489
81	490
81	1009
81	504
81	1017
81	1018
81	510
81	1023
82	521
82	1034
82	1040
82	1057
82	552
82	561
82	568
82	1107
82	88
82	90
82	93
82	94
82	1122
82	611
82	1124
82	613
82	700
82	106
82	115
82	630
82	634
82	123
82	1151
82	132
82	1046
82	650
82	653
82	661
82	152
82	155
82	156
82	163
82	167
82	1194
82	175
82	176
82	178
82	1139
82	188
82	704
82	195
82	199
82	1225
82	203
82	720
82	723
82	212
82	220
82	229
82	750
82	239
82	246
82	724
82	251
82	261
82	265
82	267
82	269
82	276
82	281
82	799
82	808
82	299
82	813
82	831
82	332
82	333
82	346
82	347
82	863
82	362
82	369
82	895
82	899
82	1089
82	910
82	914
82	410
82	411
82	922
82	943
82	433
82	438
82	439
82	448
82	451
82	977
82	468
82	487
82	496
83	515
83	516
83	518
83	526
83	1061
83	1078
83	1087
83	952
83	602
83	94
83	612
83	102
83	103
83	105
83	106
83	108
83	109
83	114
83	122
83	132
83	645
83	145
83	1174
83	151
83	154
83	1188
83	165
83	167
83	1192
83	170
83	171
83	1204
83	700
83	1213
83	193
83	706
83	545
83	714
83	207
83	220
83	231
83	232
83	233
83	241
83	244
83	245
83	251
83	765
83	256
83	279
83	281
83	800
83	295
83	296
83	297
83	298
83	824
83	315
83	836
83	326
83	839
83	328
83	331
83	849
83	339
83	342
83	861
83	351
83	876
83	366
83	524
83	384
83	388
83	405
83	415
83	431
83	432
83	436
83	440
83	957
83	959
83	471
83	473
83	477
83	1189
83	992
83	552
83	487
83	1013
83	510
84	513
84	1031
84	855
84	548
84	518
84	691
84	1078
84	1105
84	87
84	89
84	91
84	93
84	606
84	612
84	103
84	615
84	108
84	621
84	110
84	111
84	116
84	1141
84	635
84	135
84	136
84	138
84	654
84	147
84	149
84	668
84	163
84	1052
84	1197
84	177
84	179
84	180
84	186
84	195
84	715
84	718
84	211
84	975
84	733
84	735
84	224
84	225
84	227
84	239
84	979
84	759
84	929
84	776
84	788
84	789
84	287
84	289
84	807
84	1159
84	315
84	318
84	323
84	331
84	1051
84	849
84	339
84	569
84	874
84	364
84	367
84	369
84	370
84	375
84	377
84	894
84	384
84	394
84	1019
84	914
84	406
84	920
84	417
84	420
84	426
84	433
84	947
84	437
84	451
84	455
84	463
84	675
84	476
84	483
84	484
84	1008
84	1010
84	1227
84	505
84	507
84	508
85	683
85	517
85	523
85	1036
85	1048
85	516
85	1050
85	1055
85	1056
85	564
85	565
85	1082
85	1086
85	593
85	821
85	88
85	90
85	91
85	1124
85	101
85	958
85	104
85	617
85	107
85	620
85	1135
85	626
85	115
85	629
85	119
85	122
85	636
85	640
85	1154
85	643
85	1157
85	1164
85	146
85	161
85	168
85	1194
85	171
85	114
85	174
85	175
85	1204
85	183
85	184
85	117
85	198
85	713
85	210
85	211
85	727
85	234
85	235
85	722
85	757
85	261
85	785
85	786
85	789
85	281
85	286
85	288
85	291
85	309
85	310
85	826
85	829
85	319
85	321
85	855
85	347
85	355
85	370
85	377
85	381
85	746
85	663
85	749
85	404
85	405
85	409
85	412
85	927
85	429
85	431
85	954
85	446
85	453
85	471
85	993
85	482
85	497
85	503
86	522
86	527
86	1045
86	905
86	586
86	590
86	602
86	92
86	93
86	98
86	553
86	785
86	1129
86	1134
86	701
86	1197
86	629
86	1142
86	122
86	123
86	637
86	126
86	1216
86	132
86	133
86	136
86	1047
86	140
86	150
86	151
86	1179
86	156
86	157
86	165
86	168
86	684
86	173
86	1198
86	1053
86	176
86	179
86	181
86	697
86	698
86	187
86	189
86	1214
86	192
86	195
86	197
86	201
86	546
86	721
86	212
86	214
86	217
86	731
86	732
86	226
86	229
86	233
86	236
86	239
86	241
86	754
86	247
86	249
86	767
86	771
86	773
86	265
86	266
86	273
86	280
86	644
86	287
86	288
86	292
86	903
86	311
86	319
86	832
86	321
86	843
86	856
86	859
86	348
86	349
86	352
86	357
86	358
86	362
86	370
86	371
86	372
86	376
86	890
86	892
86	898
86	391
86	393
86	394
86	419
86	668
86	942
86	443
86	445
86	448
86	965
86	1100
86	981
86	986
86	992
86	487
86	489
86	491
86	1007
86	502
87	1024
87	1091
87	516
87	1032
87	526
87	527
87	1045
87	536
87	1053
87	542
87	1064
87	553
87	1073
87	778
87	579
87	1102
87	1106
87	600
87	90
87	91
87	93
87	96
87	609
87	1127
87	109
87	111
87	624
87	114
87	629
87	125
87	639
87	652
87	621
87	145
87	1173
87	150
87	151
87	154
87	156
87	670
87	672
87	1185
87	1186
87	1191
87	1052
87	171
87	684
87	626
87	686
87	688
87	181
87	1208
87	190
87	191
87	192
87	196
87	1224
87	202
87	716
87	209
87	223
87	224
87	739
87	750
87	248
87	1151
87	770
87	773
87	266
87	557
87	790
87	282
87	286
87	799
87	290
87	804
87	808
87	307
87	310
87	311
87	826
87	318
87	907
87	324
87	823
87	846
87	339
87	343
87	345
87	346
87	1167
87	354
87	355
87	873
87	1085
87	372
87	893
87	391
87	395
87	399
87	915
87	919
87	412
87	416
87	932
87	423
87	941
87	950
87	439
87	445
87	452
87	458
87	460
87	463
87	978
87	472
87	487
87	500
88	513
88	1033
88	1043
88	512
88	1076
88	579
88	1099
88	595
88	1108
88	89
88	91
88	607
88	97
88	98
88	100
88	618
88	871
88	109
88	622
88	111
88	1137
88	1142
88	125
88	639
88	648
88	653
88	654
88	146
88	157
88	670
88	1198
88	175
88	688
88	691
88	700
88	701
88	190
88	202
88	210
88	731
88	221
88	735
88	228
88	230
88	235
88	237
88	238
88	239
88	242
88	248
88	253
88	946
88	259
88	556
88	1032
88	282
88	289
88	290
88	988
88	136
88	822
88	831
88	848
88	348
88	870
88	359
88	361
88	884
88	902
88	905
88	396
88	397
88	428
88	943
88	434
88	446
88	451
88	456
88	460
88	466
88	980
88	471
88	473
88	476
88	485
88	998
88	1006
88	501
88	503
89	524
89	1037
89	1047
89	553
89	569
89	1105
89	91
89	93
89	100
89	1041
89	106
89	1133
89	117
89	118
89	122
89	126
89	127
89	640
89	134
89	139
89	140
89	1165
89	1175
89	154
89	155
89	159
89	160
89	1188
89	167
89	168
89	174
89	692
89	697
89	193
89	206
89	209
89	214
89	217
89	219
89	221
89	232
89	233
89	236
89	238
89	239
89	552
89	245
89	247
89	760
89	762
89	766
89	255
89	262
89	265
89	291
89	811
89	305
89	314
89	839
89	329
89	332
89	845
89	847
89	341
89	347
89	349
89	352
89	360
89	877
89	373
89	379
89	386
89	915
89	410
89	413
89	418
89	430
89	434
89	441
89	461
89	468
89	476
89	994
89	484
89	487
89	488
89	679
89	680
89	1023
90	519
90	521
90	523
90	529
90	533
90	1046
90	1047
90	1064
90	554
90	577
90	92
90	93
90	607
90	101
90	102
90	108
90	111
90	116
90	119
90	632
90	123
90	641
90	661
90	153
90	158
90	671
90	1191
90	1193
90	171
90	1198
90	689
90	1055
90	192
90	194
90	198
90	711
90	201
90	203
90	215
90	1062
90	231
90	233
90	755
90	246
90	250
90	764
90	257
90	772
90	1153
90	265
90	287
90	803
90	295
90	296
90	299
90	300
90	306
90	317
90	831
90	324
90	329
90	842
90	337
90	342
90	343
90	350
90	362
90	743
90	829
90	149
90	387
90	901
90	909
90	1177
90	427
90	437
90	445
90	961
90	452
90	975
90	467
90	984
90	483
90	484
90	999
90	1002
90	491
90	1125
91	527
91	534
91	536
91	537
91	517
91	1068
91	558
91	1080
91	570
91	1120
91	582
91	96
91	609
91	100
91	102
91	107
91	110
91	112
91	1140
91	117
91	123
91	1151
91	130
91	643
91	1156
91	645
91	135
91	147
91	1134
91	663
91	1176
91	154
91	156
91	671
91	163
91	1190
91	171
91	690
91	1131
91	695
91	1210
91	700
91	703
91	192
91	200
91	201
91	217
91	218
91	226
91	230
91	231
91	765
91	262
91	264
91	266
91	269
91	785
91	274
91	276
91	277
91	801
91	293
91	806
91	1159
91	312
91	325
91	327
91	328
91	345
91	353
91	362
91	880
91	373
91	380
91	383
91	396
91	398
91	917
91	406
91	408
91	420
91	1183
91	446
91	454
91	465
92	512
92	536
92	1067
92	1068
92	1072
92	573
92	1096
92	1146
92	592
92	601
92	95
92	96
92	609
92	100
92	105
92	619
92	110
92	624
92	116
92	117
92	1142
92	122
92	636
92	649
92	1047
92	144
92	147
92	148
92	158
92	112
92	1187
92	1189
92	1191
92	171
92	687
92	180
92	182
92	1213
92	190
92	712
92	1225
92	206
92	208
92	724
92	221
92	227
92	752
92	753
92	242
92	759
92	250
92	257
92	260
92	263
92	265
92	782
92	271
92	791
92	1069
92	292
92	811
92	817
92	820
92	824
92	320
92	326
92	329
92	1119
92	739
92	853
92	856
92	858
92	862
92	864
92	360
92	362
92	877
92	367
92	370
92	385
92	387
92	910
92	914
92	412
92	423
92	425
92	430
92	435
92	955
92	447
92	448
92	461
92	464
92	978
92	983
92	474
92	987
92	487
92	499
92	500
92	501
93	1062
93	577
93	603
93	1131
93	1138
93	121
93	123
93	133
93	141
93	654
93	143
93	144
93	658
93	150
93	152
93	1179
93	668
93	163
93	164
93	166
93	686
93	692
93	182
93	1210
93	189
93	190
93	1217
93	201
93	717
93	205
93	208
93	227
93	742
93	746
93	243
93	246
93	764
93	253
93	777
93	783
93	273
93	278
93	798
93	287
93	300
93	817
93	307
93	830
93	1166
93	856
93	351
93	864
93	357
93	874
93	373
93	393
93	396
93	413
93	418
93	440
93	443
93	444
93	484
93	1002
93	1006
93	504
94	1027
94	518
94	561
94	571
94	574
94	523
94	1112
94	604
94	1125
94	101
94	105
94	1130
94	620
94	109
94	116
94	958
94	1144
94	121
94	129
94	1154
94	137
94	144
94	145
94	664
94	155
94	157
94	672
94	163
94	167
94	108
94	180
94	628
94	189
94	191
94	194
94	210
94	213
94	217
94	1030
94	219
94	222
94	226
94	229
94	792
94	244
94	530
94	261
94	265
94	782
94	280
94	285
94	291
94	1073
94	296
94	826
94	1204
94	839
94	336
94	859
94	863
94	868
94	364
94	371
94	884
94	896
94	905
94	402
94	918
94	924
94	415
94	416
94	432
94	950
94	446
94	453
94	476
94	477
94	494
94	1107
95	535
95	1061
95	604
95	1067
95	592
95	1108
95	606
95	608
95	611
95	105
95	626
95	634
95	125
95	127
95	130
95	648
95	139
95	141
95	147
95	664
95	1178
95	159
95	672
95	161
95	1193
95	1116
95	185
95	191
95	1056
95	1221
95	200
95	724
95	240
95	759
95	261
95	271
95	275
95	804
95	293
95	810
95	819
95	820
95	312
95	318
95	831
95	320
95	322
95	338
95	857
95	350
95	351
95	381
95	894
95	388
95	403
95	922
95	413
95	423
95	425
95	942
95	925
95	435
95	436
95	589
95	466
95	982
95	990
95	1104
95	1015
95	507
96	515
96	521
96	1034
96	533
96	534
96	537
96	540
96	558
96	562
96	1076
96	1195
96	526
96	1117
96	101
96	104
96	105
96	106
96	629
96	617
96	129
96	133
96	135
96	136
96	141
96	146
96	147
96	1172
96	151
96	1178
96	1052
96	171
96	175
96	697
96	1217
96	196
96	710
96	203
96	214
96	215
96	729
96	226
96	227
96	744
96	248
96	251
96	252
96	768
96	556
96	778
96	271
96	278
96	797
96	801
96	805
96	294
96	815
96	825
96	316
96	837
96	334
96	1068
96	855
96	354
96	868
96	357
96	363
96	878
96	232
96	884
96	885
96	374
96	392
96	393
96	914
96	920
96	925
96	942
96	432
96	950
96	439
96	955
96	456
96	460
96	464
96	470
96	471
96	993
96	1000
96	492
96	1014
96	1018
96	511
97	513
97	1026
97	526
97	1197
97	1112
97	532
97	1047
97	536
97	546
97	1081
97	1105
97	595
97	601
97	100
97	103
97	106
97	113
97	1142
97	119
97	122
97	1215
97	1148
97	640
97	132
97	133
97	138
97	706
97	142
97	144
97	658
97	664
97	964
97	156
97	1186
97	164
97	680
97	685
97	1201
97	186
97	191
97	194
97	1219
97	545
97	200
97	201
97	207
97	211
97	216
97	219
97	226
97	743
97	232
97	745
97	244
97	656
97	257
97	770
97	785
97	279
97	812
97	301
97	821
97	311
97	312
97	317
97	833
97	839
97	843
97	568
97	654
97	859
97	353
97	365
97	376
97	889
97	387
97	1089
97	904
97	396
97	1176
97	915
97	916
97	925
97	422
97	1009
97	429
97	452
97	453
97	457
97	469
97	473
97	478
97	483
97	497
98	518
98	1033
98	1034
98	1045
98	520
98	569
98	1086
98	1095
98	1111
98	1113
98	1115
98	102
98	106
98	110
98	112
98	117
98	632
98	633
98	1149
98	1151
98	1154
98	135
98	149
98	155
98	158
98	160
98	683
98	179
98	1080
98	189
98	705
98	707
98	196
98	201
98	1059
98	217
98	218
98	225
98	226
98	741
98	742
98	239
98	258
98	781
98	784
98	275
98	792
98	281
98	287
98	293
98	297
98	825
98	829
98	849
98	873
98	874
98	376
98	384
98	399
98	402
98	924
98	933
98	936
98	426
98	939
98	948
98	951
98	1099
98	455
98	458
98	473
98	986
98	480
98	484
98	1004
99	1024
99	532
99	545
99	562
99	1102
99	1109
99	1117
99	102
99	615
99	622
99	112
99	118
99	128
99	134
99	651
99	148
99	110
99	150
99	672
99	161
99	165
99	1191
99	1196
99	178
99	184
99	702
99	703
99	708
99	197
99	1225
99	202
99	211
99	221
99	224
99	747
99	748
99	723
99	246
99	258
99	774
99	279
99	800
99	295
99	323
99	1078
99	326
99	859
99	866
99	360
99	381
99	918
99	919
99	941
99	443
99	961
99	455
99	457
99	970
99	974
99	991
99	486
99	493
100	516
100	1056
100	1077
100	1082
100	595
100	610
100	103
100	104
100	1130
100	622
100	1137
100	120
100	124
100	640
100	135
100	147
100	152
100	160
100	166
100	167
100	173
100	174
100	691
100	695
100	707
100	196
100	202
100	206
100	721
100	728
100	738
100	235
100	240
100	757
100	762
100	764
100	254
100	773
100	269
100	274
100	279
100	280
100	285
100	800
100	801
100	290
100	805
100	816
100	838
100	331
100	844
100	342
100	365
100	374
100	380
100	390
100	916
100	935
100	937
100	443
100	961
100	450
100	462
100	1001
100	1012
100	1022
101	515
101	535
101	1052
101	543
101	557
101	558
101	559
101	1100
101	1117
101	615
101	111
101	112
101	114
101	1142
101	121
101	634
101	128
101	131
101	1158
101	143
101	663
101	162
101	679
101	681
101	683
101	172
101	692
101	191
101	197
101	715
101	211
101	213
101	726
101	122
101	228
101	253
101	775
101	776
101	779
101	277
101	286
101	804
101	805
101	297
101	318
101	334
101	851
101	341
101	350
101	376
101	403
101	411
101	424
101	426
101	438
101	953
101	443
101	444
101	450
101	454
101	455
101	472
101	499
102	1038
102	535
102	539
102	1069
102	564
102	1033
102	571
102	602
102	609
102	610
102	1125
102	111
102	116
102	117
102	118
102	121
102	1147
102	637
102	126
102	128
102	653
102	147
102	661
102	662
102	155
102	670
102	159
102	161
102	164
102	797
102	1114
102	182
102	183
102	696
102	1211
102	193
102	202
102	716
102	206
102	727
102	729
102	732
102	735
102	224
102	738
102	550
102	240
102	1150
102	759
102	768
102	257
102	260
102	262
102	778
102	274
102	281
102	795
102	285
102	901
102	1072
102	298
102	299
102	318
102	321
102	836
102	326
102	1165
102	336
102	346
102	860
102	866
102	360
102	876
102	365
102	886
102	382
102	897
102	387
102	393
102	402
102	410
102	938
102	433
102	1182
102	960
102	962
102	457
102	460
102	977
102	978
102	468
102	676
102	987
102	993
102	487
102	1001
102	1006
102	1007
102	1018
103	522
103	1112
103	1043
103	535
103	536
103	541
103	549
103	1097
103	594
103	600
103	104
103	107
103	620
103	112
103	114
103	115
103	120
103	121
103	125
103	132
103	136
103	153
103	666
103	667
103	158
103	672
103	676
103	166
103	171
103	178
103	701
103	192
103	198
103	207
103	734
103	746
103	1149
103	242
103	243
103	761
103	258
103	787
103	277
103	280
103	644
103	795
103	288
103	311
103	824
103	223
103	838
103	823
103	332
103	909
103	339
103	346
103	869
103	362
103	876
103	371
103	380
103	1070
103	397
103	410
103	413
103	926
103	430
103	946
103	435
103	444
103	449
103	976
103	469
103	472
103	473
103	477
103	593
103	497
103	499
104	527
104	1177
104	548
104	571
104	1059
104	579
104	1093
104	1103
104	606
104	614
104	107
104	119
104	120
104	123
104	1151
104	129
104	1157
104	646
104	647
104	136
104	1068
104	1166
104	145
104	148
104	149
104	152
104	665
104	666
104	162
104	166
104	167
104	178
104	696
104	185
104	187
104	196
104	197
104	202
104	718
104	723
104	725
104	733
104	549
104	233
104	256
104	258
104	263
104	265
104	267
104	780
104	781
104	270
104	272
104	273
104	789
104	281
104	987
104	309
104	835
104	847
104	864
104	356
104	871
104	779
104	1085
104	903
104	403
104	919
104	936
104	947
104	952
104	1098
104	447
104	976
104	1016
104	475
104	476
104	992
104	485
104	493
104	1008
104	503
104	504
105	523
105	554
105	558
105	567
105	568
105	1082
105	586
105	600
105	528
105	113
105	632
105	634
105	635
105	1148
105	647
105	137
105	145
105	149
105	154
105	539
105	168
105	540
105	1199
105	1204
105	201
105	184
105	197
105	199
105	200
105	1225
105	716
105	546
105	723
105	214
105	220
105	227
105	231
105	636
105	238
105	245
105	256
105	273
105	283
105	297
105	324
105	327
105	328
105	329
105	334
105	353
105	875
105	884
105	908
105	409
105	927
105	440
105	459
105	469
105	484
105	495
105	497
106	1026
106	1029
106	519
106	524
106	1043
106	537
106	548
106	557
106	560
106	1078
106	604
106	107
106	111
106	112
106	627
106	119
106	120
106	127
106	128
106	131
106	1160
106	143
106	151
106	161
106	163
106	1188
106	165
106	170
106	687
106	688
106	185
106	1055
106	1213
106	190
106	703
106	705
106	196
106	203
106	207
106	1060
106	740
106	240
106	755
106	757
106	248
106	249
106	253
106	257
106	259
106	774
106	779
106	269
106	782
106	790
106	279
106	797
106	811
106	309
106	324
106	841
106	1079
106	844
106	333
106	349
106	863
106	356
106	362
106	894
106	917
106	663
106	398
106	405
106	420
106	421
106	422
106	1095
106	429
106	942
106	944
106	441
106	458
106	466
106	1187
106	985
106	986
106	990
106	1018
107	1024
107	1025
107	514
107	531
107	1045
107	1068
107	1077
107	1082
107	571
107	1087
107	583
107	622
107	623
107	616
107	116
107	633
107	123
107	637
107	1153
107	644
107	134
107	137
107	142
107	147
107	662
107	155
107	158
107	164
107	681
107	172
107	712
107	179
107	1054
107	183
107	700
107	1215
107	200
107	1228
107	205
107	210
107	726
107	220
107	226
107	233
107	125
107	243
107	771
107	269
107	783
107	791
107	797
107	803
107	292
107	806
107	295
107	318
107	322
107	325
107	328
107	342
107	855
107	346
107	869
107	876
107	371
107	374
107	375
107	379
107	380
107	383
107	900
107	397
107	404
107	410
107	923
107	414
107	938
107	431
107	944
107	437
107	950
107	447
107	465
107	471
107	986
107	478
107	1007
107	498
107	508
107	509
108	554
108	575
108	1090
108	582
108	1095
108	952
108	1209
108	1126
108	617
108	115
108	630
108	361
108	635
108	125
108	131
108	644
108	135
108	1161
108	138
108	139
108	141
108	655
108	660
108	150
108	663
108	673
108	682
108	685
108	181
108	185
108	186
108	196
108	197
108	199
108	206
108	720
108	726
108	217
108	732
108	222
108	226
108	891
108	228
108	229
108	232
108	235
108	752
108	245
108	252
108	253
108	768
108	258
108	264
108	779
108	279
108	284
108	286
108	289
108	809
108	815
108	821
108	337
108	344
108	857
108	350
108	354
108	872
108	572
108	884
108	885
108	379
108	386
108	912
108	401
108	921
108	431
108	1011
108	440
108	962
108	963
108	456
108	460
108	468
108	474
108	481
108	764
108	499
109	521
109	525
109	538
109	1070
109	567
109	1093
109	585
109	588
109	589
109	1037
109	610
109	616
109	1136
109	113
109	114
109	628
109	126
109	134
109	139
109	140
109	142
109	143
109	1173
109	662
109	153
109	1184
109	161
109	166
109	169
109	689
109	697
109	704
109	200
109	212
109	220
109	734
109	225
109	744
109	1201
109	748
109	759
109	270
109	276
109	291
109	306
109	327
109	333
109	337
109	340
109	342
109	346
109	1167
109	870
109	887
109	903
109	907
109	912
109	431
109	957
109	471
109	1021
110	529
110	531
110	859
110	554
110	180
110	1089
110	584
110	589
110	782
110	1129
110	623
110	112
110	627
110	628
110	127
110	641
110	137
110	657
110	666
110	1179
110	159
110	162
110	164
110	165
110	1194
110	173
110	178
110	692
110	189
110	191
110	1060
110	750
110	808
110	755
110	253
110	270
110	287
110	289
110	296
110	303
110	308
110	825
110	314
110	315
110	317
110	340
110	345
110	347
110	870
110	371
110	373
110	378
110	891
110	399
110	423
110	940
110	959
110	971
110	485
110	487
110	1014
111	704
111	1172
111	747
111	392
111	265
111	1189
111	523
111	1090
111	782
111	401
111	148
111	870
111	1032
111	410
111	1060
111	806
111	1066
111	590
111	560
111	1191
111	565
111	566
111	308
111	186
111	948
111	296
111	189
111	1214
111	191
111	320
111	441
111	834
111	963
111	582
111	711
111	1228
111	808
111	1104
111	594
111	213
111	470
111	718
111	349
111	421
111	739
111	616
111	363
111	749
111	367
111	596
111	113
111	883
111	759
111	376
111	485
111	1095
111	1073
111	764
111	638
112	536
112	542
112	579
112	1104
112	598
112	1117
112	869
112	616
112	1137
112	116
112	127
112	129
112	132
112	133
112	138
112	145
112	154
112	159
112	690
112	186
112	189
112	707
112	708
112	200
112	208
112	213
112	220
112	739
112	228
112	746
112	1063
112	753
112	756
112	758
112	251
112	764
112	260
112	774
112	270
112	274
112	293
112	811
112	308
112	821
112	827
112	321
112	835
112	325
112	843
112	848
112	849
112	340
112	342
112	357
112	872
112	364
112	883
112	893
112	388
112	404
112	418
112	950
112	671
112	961
112	450
112	458
112	461
112	462
112	470
112	983
112	483
112	998
112	496
113	1031
113	524
113	553
113	554
113	1079
113	571
113	574
113	589
113	590
113	594
113	1107
113	629
113	127
113	641
113	642
113	134
113	1165
113	654
113	670
113	165
113	166
113	1198
113	175
113	1201
113	182
113	205
113	223
113	738
113	893
113	240
113	242
113	244
113	267
113	270
113	791
113	280
113	282
113	799
113	801
113	290
113	292
113	295
113	809
113	305
113	821
113	315
113	828
113	321
113	332
113	569
113	354
113	361
113	372
113	1001
113	381
113	909
113	408
113	416
113	423
113	427
113	439
113	952
113	442
113	956
113	970
113	462
113	989
113	482
113	487
113	489
113	253
113	505
114	1030
114	529
114	535
114	688
114	552
114	1073
114	589
114	1116
114	609
114	1122
114	1123
114	620
114	1136
114	120
114	633
114	127
114	640
114	643
114	646
114	1047
114	142
114	655
114	1170
114	664
114	665
114	157
114	1182
114	161
114	166
114	167
114	1197
114	175
114	176
114	178
114	182
114	185
114	1211
114	705
114	1228
114	206
114	121
114	220
114	225
114	232
114	1063
114	241
114	769
114	264
