73	686
73	516
73	699
73	550
73	1201
73	559
73	560
73	1094
73	695
73	588
73	77
73	78
73	79
73	80
73	81
73	595
73	84
73	85
73	86
73	1111
73	88
73	604
73	94
73	97
73	99
73	107
73	109
73	624
73	625
73	115
73	628
73	1141
73	631
73	633
73	634
73	123
73	636
73	128
73	642
73	647
73	138
73	651
73	145
73	1170
73	659
73	149
73	1062
73	1050
73	1028
73	161
73	168
73	1052
73	170
73	174
73	541
73	177
73	179
73	181
73	183
73	543
73	199
73	207
73	211
73	212
73	1060
73	741
73	235
73	751
73	1116
73	241
73	242
73	246
73	783
73	790
73	285
73	288
73	289
73	298
73	303
73	821
73	833
73	846
73	854
73	346
73	866
73	360
73	361
73	875
73	876
73	881
73	882
73	373
73	894
73	383
73	387
73	797
73	663
73	578
73	399
73	914
73	579
73	413
73	929
73	421
73	429
73	440
73	442
73	955
73	957
73	959
73	1072
73	457
73	976
73	471
73	993
73	482
73	1002
73	1192
73	1011
73	502
73	510
74	1028
74	1034
74	1077
74	95
74	574
74	523
74	1036
74	1098
74	75
74	78
74	83
74	85
74	1209
74	1113
74	90
74	91
74	92
74	607
74	96
74	610
74	99
74	104
74	1135
74	633
74	127
74	128
74	131
74	655
74	147
74	666
74	159
74	168
74	1194
74	1199
74	174
74	541
74	693
74	182
74	884
74	703
74	1218
74	197
74	726
74	217
74	730
74	220
74	226
74	230
74	231
74	235
74	238
74	240
74	757
74	247
74	763
74	253
74	258
74	259
74	783
74	273
74	787
74	291
74	293
74	816
74	306
74	312
74	317
74	331
74	856
74	643
74	889
74	379
74	892
74	901
74	1063
74	418
74	931
74	423
74	940
74	437
74	951
74	954
74	963
74	968
74	460
74	1192
74	1018
74	1022
75	512
75	1032
75	684
75	531
75	549
75	1066
75	559
75	1073
75	1081
75	577
75	1091
75	581
75	76
75	1122
75	78
75	1103
75	1104
75	81
75	83
75	86
75	1116
75	605
75	94
75	98
75	101
75	616
75	106
75	109
75	111
75	624
75	625
75	119
75	122
75	636
75	133
75	705
75	138
75	140
75	142
75	145
75	146
75	149
75	1178
75	157
75	159
75	1184
75	966
75	167
75	170
75	517
75	174
75	176
75	689
75	178
75	179
75	701
75	193
75	195
75	197
75	198
75	711
75	715
75	718
75	207
75	208
75	211
75	726
75	1146
75	737
75	228
75	231
75	1148
75	754
75	756
75	245
75	247
75	980
75	254
75	263
75	785
75	787
75	296
75	811
75	812
75	813
75	308
75	311
75	827
75	316
75	318
75	324
75	328
75	1079
75	333
75	654
75	347
75	350
75	351
75	365
75	367
75	886
75	380
75	381
75	385
75	902
75	397
75	914
75	404
75	917
75	414
75	1196
75	422
75	939
75	428
75	947
75	445
75	446
75	959
75	450
75	451
75	454
75	458
75	464
75	468
75	985
75	995
75	593
75	1001
75	490
75	1015
75	504
75	511
76	1027
76	518
76	1038
76	527
76	536
76	549
76	553
76	1069
76	562
76	566
76	1083
76	575
76	1100
76	79
76	81
76	596
76	597
76	598
76	1114
76	96
76	97
76	98
76	100
76	101
76	614
76	103
76	105
76	530
76	627
76	117
76	119
76	120
76	633
76	127
76	1153
76	1156
76	133
76	134
76	1165
76	657
76	149
76	150
76	1177
76	154
76	1180
76	157
76	1222
76	1191
76	1192
76	169
76	682
76	683
76	685
76	689
76	181
76	184
76	1216
76	193
76	198
76	711
76	717
76	207
76	211
76	212
76	215
76	216
76	892
76	235
76	236
76	762
76	766
76	261
76	775
76	264
76	268
76	269
76	278
76	289
76	802
76	291
76	293
76	808
76	297
76	299
76	814
76	308
76	990
76	822
76	313
76	830
76	320
76	323
76	328
76	330
76	331
76	337
76	340
76	346
76	348
76	862
76	354
76	868
76	357
76	358
76	882
76	883
76	884
76	887
76	889
76	380
76	381
76	1173
76	576
76	905
76	909
76	410
76	924
76	926
76	932
76	426
76	1208
76	444
76	459
76	462
76	975
76	468
76	469
76	986
76	988
76	478
76	480
76	994
76	498
76	504
76	801
77	529
77	530
77	1056
77	555
77	1073
77	1077
77	573
77	586
77	1100
77	80
77	1179
77	86
77	1114
77	91
77	1116
77	95
77	100
77	102
77	615
77	108
77	111
77	112
77	1143
77	120
77	638
77	1045
77	1153
77	133
77	646
77	135
77	136
77	649
77	151
77	152
77	1177
77	666
77	155
77	1180
77	1183
77	673
77	171
77	177
77	180
77	181
77	182
77	184
77	1211
77	193
77	196
77	712
77	719
77	209
77	213
77	217
77	240
77	243
77	769
77	777
77	267
77	269
77	272
77	279
77	792
77	623
77	797
77	286
77	290
77	804
77	295
77	297
77	300
77	318
77	323
77	863
77	571
77	870
77	360
77	366
77	371
77	380
77	382
77	386
77	391
77	392
77	394
77	396
77	1097
77	412
77	931
77	423
77	428
77	755
77	438
77	585
77	445
77	958
77	1185
77	464
77	983
77	477
77	479
77	992
77	481
77	997
77	935
77	496
77	501
77	1018
77	1020
77	1021
78	512
78	513
78	1196
78	536
78	538
78	688
78	559
78	1204
78	1086
78	595
78	599
78	95
78	96
78	97
78	871
78	1135
78	1139
78	122
78	123
78	1150
78	127
78	641
78	131
78	1156
78	133
78	135
78	651
78	144
78	148
78	149
78	793
78	155
78	160
78	162
78	171
78	172
78	173
78	176
78	691
78	180
78	183
78	1208
78	1209
78	189
78	190
78	195
78	203
78	206
78	215
78	733
78	222
78	225
78	748
78	749
78	246
78	767
78	779
78	281
78	809
78	824
78	316
78	851
78	854
78	345
78	359
78	873
78	875
78	370
78	888
78	661
78	386
78	395
78	398
78	911
78	915
78	413
78	583
78	434
78	447
78	1099
78	459
78	469
78	989
78	481
78	494
78	1012
78	503
79	525
79	526
79	1054
79	1064
79	1066
79	587
79	590
79	593
79	82
79	85
79	1114
79	608
79	97
79	1127
79	109
79	112
79	1143
79	633
79	639
79	129
79	131
79	645
79	134
79	135
79	139
79	146
79	659
79	149
79	1220
79	155
79	160
79	674
79	678
79	169
79	686
79	693
79	182
79	184
79	1227
79	196
79	197
79	203
79	212
79	121
79	732
79	736
79	228
79	234
79	235
79	240
79	243
79	247
79	264
79	785
79	794
79	808
79	812
79	312
79	314
79	318
79	329
79	1208
79	335
79	856
79	354
79	360
79	379
79	400
79	1190
79	932
79	428
79	430
79	431
79	594
79	1097
79	443
79	460
79	465
79	469
79	477
79	485
79	81
79	493
79	1019
79	508
80	525
80	584
80	85
80	87
80	96
80	102
80	103
80	619
80	110
80	112
80	625
80	115
80	116
80	117
80	120
80	121
80	127
80	642
80	131
80	645
80	143
80	149
80	663
80	152
80	665
80	666
80	677
80	682
80	686
80	690
80	179
80	180
80	182
80	185
80	701
80	190
80	703
80	193
80	210
80	215
80	220
80	233
80	237
80	758
80	248
80	253
80	555
80	778
80	557
80	276
80	279
80	280
80	800
80	801
80	290
80	303
80	827
80	317
80	830
80	327
80	329
80	336
80	344
80	360
80	880
80	881
80	372
80	376
80	906
80	402
80	920
80	409
80	415
80	938
80	951
80	443
80	956
80	968
80	977
80	978
80	981
80	473
80	479
80	480
80	488
80	1016
80	1194
81	549
81	1069
81	576
81	83
81	782
81	86
81	90
81	527
81	604
81	99
81	102
81	106
81	107
81	635
81	124
81	125
81	642
81	137
81	142
81	659
81	162
81	166
81	679
81	170
81	178
81	1203
81	189
81	710
81	713
81	1227
81	1115
81	219
81	228
81	234
81	236
81	245
81	553
81	248
81	253
81	256
81	266
81	130
81	270
81	274
81	284
81	285
81	798
81	287
81	808
81	989
81	310
81	828
81	321
81	835
81	331
81	334
81	347
81	877
81	1000
81	373
81	379
81	896
81	898
81	399
81	412
81	929
81	582
81	935
81	432
81	956
81	451
81	477
81	488
81	1001
81	494
81	1109
82	522
82	1040
82	1076
82	578
82	587
82	588
82	84
82	597
82	598
82	88
82	607
82	105
82	106
82	107
82	109
82	120
82	641
82	642
82	643
82	658
82	147
82	149
82	165
82	796
82	178
82	179
82	182
82	188
82	719
82	223
82	238
82	243
82	1066
82	260
82	774
82	268
82	782
82	275
82	281
82	284
82	287
82	824
82	316
82	858
82	351
82	358
82	368
82	374
82	376
82	897
82	388
82	394
82	426
82	433
82	955
82	970
82	465
82	982
82	481
82	253
82	501
83	513
83	1031
83	526
83	567
83	1036
83	592
83	87
83	603
83	92
83	93
83	103
83	617
83	634
83	126
83	639
83	134
83	1173
83	160
83	165
83	1192
83	169
83	687
83	688
83	178
83	183
83	185
83	186
83	188
83	196
83	212
83	213
83	122
83	741
83	231
83	241
83	762
83	1151
83	782
83	785
83	281
83	801
83	564
83	1117
83	342
83	348
83	229
83	864
83	885
83	381
83	407
83	408
83	409
83	423
83	434
83	585
83	955
83	1099
83	454
83	459
83	975
83	467
83	486
83	501
83	502
83	504
84	518
84	1040
84	1108
84	88
84	90
84	605
84	609
84	105
84	107
84	109
84	115
84	121
84	1160
84	651
84	141
84	144
84	661
84	1178
84	155
84	157
84	159
84	160
84	368
84	1186
84	1190
84	199
84	684
84	175
84	1200
84	177
84	181
84	184
84	1215
84	1219
84	708
84	709
84	711
84	726
84	737
84	744
84	249
84	250
84	262
84	267
84	272
84	197
84	294
84	820
84	824
84	838
84	839
84	330
84	845
84	334
84	342
84	345
84	867
84	366
84	880
84	374
84	378
84	897
84	902
84	392
84	914
84	413
84	931
84	435
84	444
84	452
84	980
84	984
84	989
84	1004
84	1106
84	501
84	503
84	510
85	525
85	1044
85	534
85	547
85	569
85	589
85	594
85	595
85	87
85	88
85	94
85	1119
85	97
85	108
85	111
85	118
85	120
85	634
85	129
85	1156
85	645
85	135
85	650
85	144
85	660
85	663
85	666
85	623
85	670
85	159
85	176
85	1215
85	193
85	196
85	709
85	201
85	207
85	208
85	210
85	211
85	215
85	216
85	217
85	220
85	224
85	737
85	231
85	749
85	241
85	247
85	760
85	250
85	771
85	262
85	265
85	270
85	789
85	278
85	283
85	796
85	797
85	902
85	294
85	561
85	296
85	301
85	1067
85	314
85	319
85	844
85	845
85	342
85	345
85	826
85	656
85	356
85	360
85	1084
85	362
85	885
85	889
85	380
85	897
85	390
85	395
85	399
85	400
85	921
85	559
85	413
85	423
85	429
85	430
85	432
85	433
85	446
85	965
85	468
85	482
85	486
85	1003
85	492
85	1019
85	511
86	1025
86	542
86	546
86	1064
86	558
86	1091
86	1094
86	1102
86	89
86	91
86	92
86	95
86	96
86	1123
86	107
86	620
86	111
86	113
86	117
86	119
86	121
86	125
86	638
86	130
86	133
86	136
86	138
86	1171
86	149
86	189
86	191
86	1225
86	202
86	209
86	212
86	228
86	746
86	241
86	755
86	246
86	760
86	249
86	255
86	256
86	258
86	260
86	274
86	281
86	282
86	805
86	297
86	299
86	312
86	827
86	396
86	859
86	352
86	357
86	364
86	881
86	375
86	904
86	905
86	908
86	400
86	915
86	932
86	435
86	950
86	968
86	981
86	1226
86	988
86	1000
86	1006
86	505
87	514
87	519
87	1036
87	533
87	1054
87	545
87	1073
87	350
87	1083
87	1085
87	1087
87	595
87	90
87	92
87	95
87	608
87	99
87	101
87	614
87	617
87	106
87	871
87	626
87	116
87	629
87	635
87	638
87	1152
87	642
87	136
87	137
87	139
87	1169
87	152
87	1179
87	159
87	162
87	169
87	171
87	114
87	175
87	695
87	188
87	1217
87	198
87	713
87	727
87	219
87	735
87	743
87	745
87	243
87	247
87	251
87	1067
87	773
87	262
87	267
87	269
87	278
87	797
87	288
87	289
87	312
87	830
87	321
87	838
87	338
87	540
87	358
87	359
87	360
87	877
87	1052
87	367
87	372
87	377
87	385
87	402
87	921
87	430
87	946
87	755
87	439
87	671
87	451
87	457
87	1186
87	464
87	592
87	495
87	499
87	1017
88	1027
88	528
88	537
88	1129
88	1116
88	558
88	562
88	1107
88	90
88	92
88	719
88	96
88	1122
88	102
88	616
88	105
88	108
88	109
88	624
88	116
88	117
88	119
88	632
88	638
88	147
88	153
88	156
88	112
88	167
88	542
88	184
88	697
88	1210
88	1212
88	544
88	195
88	204
88	207
88	209
88	210
88	731
88	741
88	235
88	237
88	239
88	251
88	266
88	785
88	283
88	291
88	292
88	296
88	811
88	306
88	820
88	841
88	348
88	351
88	867
88	870
88	387
88	390
88	394
88	1175
88	399
88	665
88	928
88	419
88	424
88	426
88	438
88	958
88	467
88	468
88	984
88	763
88	484
88	487
88	597
89	512
89	515
89	513
89	972
89	529
89	530
89	537
89	539
89	1056
89	555
89	526
89	91
89	1118
89	98
89	99
89	1124
89	618
89	1131
89	109
89	1136
89	1141
89	120
89	124
89	127
89	129
89	131
89	132
89	648
89	653
89	144
89	146
89	675
89	164
89	165
89	698
89	187
89	193
89	1219
89	201
89	716
89	546
89	208
89	213
89	223
89	737
89	227
89	636
89	234
89	236
89	760
89	1066
89	258
89	262
89	782
89	273
89	643
89	789
89	281
89	289
89	293
89	811
89	815
89	311
89	564
89	319
89	838
89	328
89	334
89	347
89	1082
89	873
89	658
89	366
89	369
89	384
89	397
89	398
89	399
89	407
89	414
89	416
89	932
89	426
89	428
89	944
89	433
89	436
89	960
89	449
89	968
89	457
89	460
89	465
89	981
89	501
89	504
89	505
89	1109
90	520
90	1039
90	537
90	547
90	1065
90	1070
90	93
90	1118
90	95
90	106
90	108
90	624
90	626
90	627
90	633
90	122
90	618
90	646
90	135
90	140
90	660
90	112
90	1189
90	166
90	541
90	178
90	179
90	693
90	698
90	191
90	195
90	712
90	1225
90	202
90	715
90	206
90	121
90	216
90	548
90	228
90	748
90	752
90	244
90	758
90	257
90	265
90	274
90	277
90	1032
90	293
90	325
90	327
90	842
90	344
90	356
90	871
90	372
90	374
90	377
90	383
90	898
90	902
90	391
90	925
90	430
90	945
90	950
90	962
90	1007
90	502
90	1210
91	521
91	530
91	1053
91	557
91	1084
91	580
91	585
91	1102
91	593
91	100
91	104
91	108
91	631
91	635
91	138
91	139
91	141
91	657
91	660
91	1176
91	1177
91	1179
91	159
91	161
91	540
91	682
91	683
91	172
91	176
91	178
91	183
91	707
91	203
91	207
91	216
91	732
91	123
91	743
91	234
91	753
91	246
91	254
91	258
91	775
91	781
91	789
91	283
91	803
91	309
91	322
91	323
91	327
91	852
91	351
91	352
91	359
91	387
91	907
91	914
91	916
91	930
91	427
91	429
91	1070
91	964
91	970
91	462
91	983
91	985
91	475
91	999
91	1012
91	1014
91	119
91	1023
92	1027
92	521
92	1036
92	1044
92	686
92	560
92	562
92	573
92	1104
92	601
92	95
92	97
92	614
92	114
92	121
92	133
92	1164
92	1170
92	660
92	151
92	671
92	167
92	168
92	174
92	181
92	1207
92	701
92	191
92	193
92	710
92	200
92	210
92	212
92	740
92	742
92	231
92	232
92	256
92	260
92	274
92	795
92	799
92	801
92	805
92	298
92	812
92	314
92	832
92	843
92	350
92	866
92	869
92	378
92	383
92	390
92	910
92	414
92	422
92	437
92	448
92	962
92	331
92	457
92	982
92	474
92	498
93	550
93	1088
93	1091
93	524
93	1128
93	98
93	104
93	1130
93	110
93	624
93	113
93	119
93	121
93	122
93	125
93	1153
93	130
93	643
93	141
93	654
93	146
93	149
93	152
93	158
93	160
93	674
93	163
93	165
93	1195
93	882
93	541
93	1200
93	1202
93	699
93	191
93	195
93	204
93	208
93	212
93	726
93	217
93	219
93	220
93	221
93	225
93	745
93	751
93	777
93	268
93	1154
93	788
93	791
93	799
93	805
93	732
93	303
93	316
93	829
93	319
93	323
93	344
93	349
93	352
93	872
93	370
93	376
93	378
93	400
93	420
93	944
93	435
93	958
93	447
93	979
93	476
93	479
93	494
93	1007
93	496
93	504
94	1035
94	1036
94	548
94	1069
94	566
94	1100
94	591
94	1104
94	608
94	621
94	117
94	1149
94	126
94	1154
94	1157
94	140
94	653
94	1166
94	109
94	665
94	1179
94	670
94	170
94	177
94	1203
94	693
94	695
94	698
94	196
94	199
94	201
94	202
94	1058
94	722
94	211
94	213
94	221
94	230
94	744
94	233
94	210
94	767
94	262
94	781
94	783
94	284
94	291
94	315
94	325
94	859
94	349
94	359
94	1120
94	877
94	373
94	899
94	900
94	905
94	396
94	910
94	405
94	408
94	416
94	421
94	433
94	952
94	955
94	962
94	979
94	475
94	485
94	488
94	505
94	1109
95	522
95	1035
95	539
95	588
95	591
95	604
95	96
95	612
95	101
95	103
95	106
95	108
95	621
95	129
95	132
95	1160
95	138
95	147
95	149
95	150
95	151
95	196
95	1179
95	156
95	687
95	158
95	679
95	1194
95	541
95	176
95	1224
95	181
95	182
95	1219
95	708
95	198
95	200
95	203
95	206
95	210
95	214
95	218
95	223
95	226
95	750
95	252
95	1153
95	788
95	292
95	813
95	814
95	828
95	320
95	837
95	327
95	1079
95	846
95	343
95	346
95	364
95	369
95	883
95	894
95	917
95	402
95	403
95	238
95	839
95	428
95	941
95	947
95	438
95	962
95	464
95	466
95	981
95	986
95	486
96	512
96	533
96	543
96	563
96	567
96	579
96	589
96	98
96	1125
96	623
96	113
96	115
96	633
96	644
96	133
96	140
96	142
96	658
96	150
96	153
96	157
96	1182
96	166
96	534
96	1198
96	690
96	192
96	707
96	197
96	1223
96	203
96	206
96	214
96	219
96	740
96	229
96	742
96	237
96	1065
96	260
96	777
96	266
96	779
96	269
96	795
96	286
96	805
96	808
96	1074
96	819
96	827
96	326
96	330
96	334
96	335
96	854
96	357
96	361
96	878
96	880
96	882
96	377
96	382
96	904
96	397
96	929
96	421
96	934
96	938
96	1096
96	448
96	455
96	458
96	463
96	464
96	471
96	492
96	493
96	1008
96	497
96	501
96	511
97	518
97	533
97	536
97	541
97	1203
97	1086
97	579
97	1095
97	592
97	596
97	613
97	1212
97	106
97	1131
97	113
97	114
97	1139
97	116
97	1147
97	126
97	127
97	128
97	131
97	134
97	1057
97	656
97	1172
97	1173
97	1175
97	156
97	672
97	169
97	711
97	1196
97	1197
97	179
97	181
97	698
97	188
97	197
97	198
97	545
97	203
97	206
97	209
97	211
97	217
97	740
97	232
97	235
97	237
97	239
97	249
97	766
97	768
97	268
97	272
97	788
97	280
97	291
97	1158
97	818
97	309
97	310
97	312
97	828
97	319
97	761
97	846
97	849
97	353
97	1083
97	359
97	360
97	366
97	371
97	887
97	384
97	388
97	389
97	902
97	397
97	402
97	403
97	412
97	1093
97	422
97	941
97	433
97	440
97	955
97	446
97	962
97	963
97	968
97	981
97	471
97	989
97	499
98	513
98	515
98	136
98	521
98	907
98	140
98	273
98	147
98	1044
98	406
98	792
98	572
98	517
98	155
98	550
98	177
98	419
98	563
98	183
98	312
98	180
98	188
98	320
98	194
98	308
98	838
98	1224
98	975
98	209
98	227
98	468
98	526
98	214
98	249
98	668
98	99
98	613
98	1169
98	233
98	876
98	114
98	371
98	382
98	605
98	121
98	126
99	684
99	522
99	526
99	1044
99	549
99	551
99	1034
99	1092
99	1095
99	595
99	601
99	1120
99	615
99	104
99	109
99	110
99	119
99	126
99	1152
99	139
99	143
99	144
99	657
99	1171
99	663
99	154
99	673
99	166
99	1191
99	172
99	173
99	175
99	184
99	188
99	193
99	195
99	199
99	205
99	207
99	720
99	214
99	226
99	228
99	742
99	745
99	234
99	747
99	809
99	760
99	264
99	777
99	267
99	787
99	276
99	795
99	285
99	297
99	310
99	313
99	314
99	322
99	324
99	333
99	859
99	862
99	352
99	865
99	869
99	361
99	881
99	384
99	393
99	919
99	910
99	399
99	407
99	408
99	409
99	927
99	930
99	953
99	678
99	492
99	495
99	503
100	516
100	1039
100	543
100	567
100	577
100	578
100	779
100	590
100	1103
100	1110
100	1112
100	1119
100	609
100	103
100	106
100	1134
100	111
100	1139
100	630
100	122
100	124
100	638
100	127
100	134
100	1161
100	1163
100	653
100	142
100	143
100	149
100	158
100	159
100	163
100	676
100	174
100	178
100	179
100	697
100	191
100	1057
100	206
100	212
100	225
100	741
100	234
100	238
100	240
100	242
100	245
100	553
100	760
100	255
100	260
100	267
100	276
100	280
100	282
100	799
100	291
100	292
100	806
100	818
100	821
100	827
100	325
100	330
100	1165
100	336
100	340
100	1166
100	860
100	362
100	366
100	369
100	885
100	886
100	896
100	900
100	395
100	915
100	405
100	920
100	413
100	930
100	1094
100	937
100	429
100	946
100	954
100	453
100	470
100	472
100	478
100	488
100	1021
101	517
101	1041
101	515
101	534
101	549
101	1064
101	1031
101	1085
101	580
101	1098
101	105
101	114
101	123
101	655
101	665
101	667
101	668
101	672
101	161
101	682
101	694
101	184
101	188
101	191
101	204
101	209
101	217
101	735
101	224
101	1147
101	235
101	237
101	254
101	261
101	265
101	275
101	279
101	289
101	811
101	305
101	309
101	828
101	318
101	821
101	838
101	845
101	849
101	865
101	873
101	363
101	374
101	319
101	395
101	909
101	153
101	920
101	423
101	962
101	333
101	468
101	981
101	489
101	505
102	513
102	258
102	134
102	646
102	324
102	1161
102	1035
102	140
102	499
102	152
102	403
102	406
102	1219
102	159
102	287
102	945
102	371
102	438
102	705
102	957
102	481
102	193
102	262
102	199
102	968
102	1119
102	590
102	589
102	603
102	421
102	225
102	483
102	273
102	967
102	233
102	239
102	680
102	114
102	115
102	1012
102	374
102	122
102	635
102	381
103	1030
103	526
103	535
103	550
103	556
103	557
103	559
103	1077
103	608
103	106
103	621
103	110
103	626
103	119
103	1144
103	1146
103	645
103	134
103	109
103	622
103	151
103	156
103	1181
103	160
103	165
103	166
103	684
103	181
103	1208
103	185
103	700
103	1214
103	717
103	206
103	718
103	219
103	220
103	225
103	230
103	744
103	243
103	251
103	256
103	772
103	266
103	780
103	272
103	277
103	791
103	816
103	306
103	312
103	832
103	834
103	693
103	855
103	1087
103	387
103	395
103	915
103	427
103	944
103	439
103	971
103	478
103	992
103	993
103	1007
103	1016
104	1025
104	1052
104	543
104	1066
104	1081
104	580
104	1121
104	585
104	1099
104	598
104	601
104	602
104	607
104	609
104	1126
104	1128
104	105
104	113
104	116
104	124
104	133
104	141
104	147
104	156
104	1191
104	171
104	684
104	173
104	688
104	1204
104	182
104	1208
104	697
104	1055
104	704
104	195
104	713
104	225
104	229
104	1063
104	266
104	274
104	792
104	285
104	806
104	297
104	307
104	828
104	344
104	862
104	865
104	355
104	356
104	357
104	367
104	381
104	391
104	397
104	940
104	429
104	945
104	436
104	447
104	963
104	970
104	465
104	472
104	475
104	486
105	1048
105	549
105	550
105	551
105	560
105	1090
105	1096
105	1207
105	1110
105	106
105	622
105	1136
105	625
105	626
105	124
105	125
105	130
105	135
105	137
105	139
105	653
105	150
105	964
105	667
105	672
105	162
105	165
105	679
105	683
105	182
105	183
105	698
105	190
105	192
105	1223
105	201
105	714
105	203
105	204
105	730
105	735
105	737
105	229
105	743
105	751
105	759
105	773
105	271
105	279
105	285
105	288
105	801
105	647
105	311
105	314
105	334
105	337
105	853
105	342
105	350
105	866
105	380
105	384
105	392
105	395
105	401
105	407
105	408
105	410
105	923
105	930
105	422
105	945
105	444
105	449
105	452
105	457
105	919
105	996
105	1004
106	519
106	520
106	1048
106	569
106	577
106	578
106	601
106	1115
106	1116
106	112
106	627
106	633
106	1146
106	636
106	125
106	127
106	130
106	643
106	1159
106	1173
106	163
106	166
106	170
106	1206
106	702
106	1215
106	704
106	1217
106	195
106	1222
106	204
106	720
106	214
106	216
106	226
106	229
106	234
106	750
106	979
106	246
106	249
106	762
106	251
106	773
106	271
106	284
106	286
106	799
106	297
106	825
106	314
106	838
106	334
106	349
106	882
106	379
106	1089
106	393
106	419
106	938
106	944
106	950
106	952
106	442
106	964
106	965
106	969
106	931
106	982
106	485
106	594
106	502
107	512
107	518
107	519
107	1037
107	529
107	561
107	579
107	584
107	589
107	606
107	109
107	1144
107	1177
107	1150
107	1152
107	132
107	649
107	138
107	139
107	877
107	1048
107	1170
107	661
107	665
107	157
107	158
107	159
107	163
107	182
107	698
107	191
107	192
107	1217
107	196
107	713
107	717
107	725
107	216
107	1060
107	737
107	745
107	234
107	235
107	236
107	241
107	244
107	247
107	248
107	249
107	250
107	254
107	257
107	265
107	267
107	781
107	782
107	281
107	284
107	293
107	807
107	296
107	314
107	565
107	651
107	327
107	851
107	341
107	343
107	344
107	857
107	352
107	868
107	364
107	365
107	883
107	372
107	377
107	898
